distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,846,910,968,1036,1142,1230,1348,1453,1504,1566,1650,1732,1813,1892,1957,2032,2080,2184,2282,2376,2470,2569,2661,2731,2860,2973,3087,3194,3344,3433,3514,3676,3816,3931,4104,4232,4327,4441,4631,4850,5080,5330,5496,5620,5803,6097,6337,6588,6822,7037,7185,7310,7636,7883,8108,8326,8552,8692,8825,9016,9112,9226,9393,9575,9711,9815,9999,10206,10421,10647,10822,10939,11018,11178,11368,11544,11696,11874,11992,12073,12203,12344,12473,12624,12785,12865,12920,13045,13156,13238,13307,13413,13479,13520,13605,13693,13834,13931,14043,14100,14132,14257,14355,14407,14455,14525,14592,14616,14706,14812,14902,14978,15052,15099,15146,15250,15317,15387,15475,15552,15609,15629,15683,15784,15868,15948,16016,16068,16092,16192,16287,16382,16481,16575,16611,16643,16763,16852,16925,16981,17028,17076,17107,17164,17232,17305,17393,17473,17524,17579,17711,17759,17842,17934,18032,18063,18100,18215,18268,18325,18366,18431,18449,18469,18521,18619,18683,18791,18836,18874,18934,19008,19081,19158,19254,19339,19380,19408,19451,19571,19688,19836,19990,20043,20087,20241,20414,20582,20744,20882,20954,21009,21175,21395,21611,21800,21991,22123,22249,22502,22713,22983,23182,23384,23531,23624,23890,24124,24338,24552,24749,24918,25024,25298,25525,25740,25865,25937,26124,26274,26583,26839,27108,27315,27413,27584,27715,27971,28233,28404,28585,28730,28841,28938,29165,29304,29412,29540,29661,29747,29817,30003,30113,30193,30309,30405,30477,30519,30634,30688,30746,30827,30894,30941,30986,31020,31106,31165,31231,31305,31334,31353,31395,31451,31524,31554,31584,31602,31612,31640,31666,31673,31673
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,22,26,27,29,33,39,44,49,60,70,80,89,100,104,108,123,135,159,177,202,220,225,265,306,339,376,421,444,457,531,604,662,706,756,783,808,866,940,996,1050,1108,1122,1151,1215,1267,1326,1391,1454,1475,1487,1530,1572,1636,1670,1716,1739,1766,1803,1855,1910,1964,2022,2049,2068,2124,2195,2240,2286,2335,2350,2377,2428,2498,2564,2622,2692,2706,2723,2775,2818,2861,2901,2935,2946,2959,3007,3046,3076,3104,3135,3145,3150,3210,3307,3353,3381,3430,3442,3453,3515,3559,3610,3633,3667,3686,3723,3758,3789,3827,3846,3888,3890,3897,3963,4015,4050,4090,4134,4139,4145,4200,4243,4311,4326,4357,4364,4367,4410,4440,4458,4487,4520,4521,4523,4543,4566,4586,4600,4613,4622,4626,4654,4669,4672,4691,4707,4716,4717,4731,4748,4770,4787,4811,4815,4815,4835,4865,4888,4900,4920,4930,4935,4967,4992,5005,5011,5032,5036,5040,5056,5080,5092,5108,5119,5121,5126,5148,5171,5185,5200,5211,5214,5215,5239,5258,5263,5271,5279,5281,5284,5289,5303,5317,5335,5348,5351,5354,5370,5388,5418,5442,5466,5469,5470,5473,5516,5540,5571,5610,5618,5621,5660,5688,5706,5737,5763,5764,5767,5802,5831,5848,5880,5911,5920,5927,6001,6029,6067,6097,6156,6171,6181,6238,6321,6370,6434,6489,6519,6528,6583,6656,6711,6731,6737,6761,6777,6845,6910,6972,7022,7032,7065,7080,7161,7225,7278,7323,7384,7409,7424,7500,7567,7618,7692,7743,7772,7799,7890,7966,8033,8098,8183,8233,8243,8322,8384,8453,8501,8549,8580,8590,8608,8654,8715,8754,8797,8816,8822,8865,8896,8931,8958,8976,8979,8982,8997,9016,9027,9027
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,17,19,20,22,22,23,24,25,26,26,27,28,29,33,34,36,36,37,39,42,47,49,53,56,61,66,71,73,82,83,94,108,112,127,133,143,156,163,171,181,194,208,228,245,260,268,278,300,314,332,347,360,369,373,390,414,426,434,451,459,467,490,501,525,546,567,577,586,613,633,660,679,700,712,727,770,792,812,841,880,895,907,950,999,1033,1065,1092,1107,1124,1179,1235,1267,1290,1317,1326,1331,1375,1406,1453,1487,1518,1528,1551,1595,1625,1673,1713,1753,1756,1766,1811,1833,1886,1914,1945,1948,1953,1989,2022,2045,2070,2086,2090,2100,2125,2148,2167,2188,2208,2214,2216,2246,2275,2302,2326,2348,2351,2353,2381,2404,2426,2445,2475,2478,2482,2514,2539,2567,2583,2599,2602,2603,2640,2653,2662,2682,2703,2711,2715,2750,2778,2803,2824,2849,2853,2854,2894,2930,2947,2980,3014,3015,3017,3040,3057,3078,3110,3124,3126,3129,3154,3192,3223,3242,3250,3255,3257,3275,3290,3299,3309,3325,3330,3330,3345,3358,3371,3377,3385,3386,3388,3392,3397,3420,3430,3444,3445,3446,3473,3487,3506,3512,3520,3522,3523,3530,3544,3549,3565,3570,3571,3574,3602,3620,3639,3647,3655,3655,3658,3671,3679,3696,3709,3715,3718,3719,3752,3770,3788,3809,3831,3837,3838,3862,3903,3937,3956,3976,3987,3995,4031,4068,4111,4127,4129,4141,4148,4204,4251,4291,4310,4312,4322,4325,4377,4417,4452,4495,4514,4519,4522,4587,4602,4645,4684,4696,4701,4706,4746,4768,4801,4837,4856,4862,4866,4888,4907,4930,4945,4961,4962,4967,4974,5013,5031,5048,5070,5077,5083,5107,5129,5144,5154,5168,5170,5171,5185,5193,5199,5199
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,120,139,149,163,174,190,201,217,239,259,276,286,314,344,373,420,448,457,458,491,514,546,566,607,631,640,691,733,779,826,861,880,885,917,954,1009,1059,1103,1110,1120,1173,1215,1264,1303,1339,1381,1389,1491,1535,1621,1695,1763,1784,1815,1877,1931,2026,2097,2160,2182,2219,2300,2391,2477,2547,2641,2655,2680,2766,2857,2944,3008,3091,3104,3124,3204,3249,3317,3374,3418,3429,3441,3485,3525,3567,3594,3639,3643,3647,3702,3728,3773,3794,3835,3839,3843,3873,3894,3959,3981,4010,4013,4014,4038,4062,4092,4110,4159,4161,4161,4175,4179,4208,4221,4229,4230,4233,4260,4265,4270,4275,4283,4284,4285,4298,4304,4304,4311,4325,4328,4329,4332,4335,4350,4353,4355,4356,4357,4365,4371,4387,4392,4396,4396,4397,4405,4409,4411,4419,4423,4424,4425,4441,4450,4461,4468,4470,4472,4472,4477,4477,4482,4491,4494,4496,4496,4503,4504,4522,4524,4525,4527,4531,4533,4544,4556,4574,4578,4579,4580,4594,4603,4603,4610,4616,4616,4616,4618,4624,4639,4644,4656,4658,4659,4664,4671,4693,4698,4714,4718,4720,4737,4745,4765,4779,4788,4789,4790,4808,4812,4830,4837,4863,4866,4867,4890,4897,4928,4935,4950,4952,4955,4976,4988,5002,5010,5011,5014,5017,5026,5040,5048,5062,5066,5070,5074,5104,5122,5167,5192,5212,5217,5218,5262,5303,5330,5366,5387,5390,5394,5438,5465,5506,5534,5575,5587,5597,5631,5673,5705,5739,5749,5753,5756,5763,5776,5793,5823,5833,5842,5844,5876,5894,5921,5942,5961,5962,5962,5982,6005,6017,6017
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,222,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1483,1493,1515,1541,1562,1580,1611,1619,1630,1661,1684,1706,1741,1763,1774,1781,1821,1840,1870,1896,1917,1928,1932,1949,1965,1977,1989,1999,2004,2005,2027,2068,2087,2115,2140,2152,2156,2174,2201,2225,2251,2267,2269,2270,2288,2321,2349,2381,2412,2426,2433,2462,2493,2511,2524,2551,2553,2556,2574,2595,2601,2618,2633,2639,2640,2670,2696,2696,2711,2729,2735,2738,2758,2783,2801,2813,2818,2823,2826,2856,2874,2881,2886,2891,2905,2907,2923,2936,2938,2940,2957,2960,2960,2968,2974,2976,2988,2998,3003,3006,3011,3021,3026,3032,3043,3043,3043,3044,3053,3063,3068,3072,3072,3075,3075,3090,3095,3107,3115,3116,3117,3124,3138,3146,3156,3169,3177,3178,3180,3187,3194,3212,3217,3219,3227,3255,3268,3280,3288,3306,3307,3308,3321,3325,3350,3376,3397,3403,3405,3421,3441,3455,3473,3488,3490,3493,3521,3550,3578,3608,3618,3622,3625,3660,3696,3710,3730,3730,3733,3735,3771,3819,3852,3878,3885,3888,3894,3943,4030,4087,4141,4190,4192,4200,4272,4314,4352,4391,4433,4441,4446,4522,4569,4604,4671,4733,4750,4754,4817,4867,4893,4938,4988,4998,5008,5015,5076,5138,5169,5215,5220,5220,5256,5298,5336,5374,5394,5395,5396,5448,5468,5472,5472
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,23,27,29,31,31,33,38,41,46,53,56,60,65,72,79,88,93,99,103,104,111,118,129,137,146,150,156,165,173,181,194,211,217,225,232,236,247,256,263,271,279,290,306,322,331,343,351,355,365,382,395,407,416,421,431,446,456,477,505,537,547,554,577,620,643,665,683,702,718,738,777,817,855,877,892,904,927,968,1006,1036,1067,1092,1102,1138,1182,1213,1240,1275,1290,1303,1343,1388,1445,1481,1532,1551,1565,1598,1635,1663,1694,1735,1744,1754,1797,1831,1862,1890,1913,1926,1934,1961,1986,2011,2032,2048,2057,2062,2086,2107,2115,2135,2149,2152,2160,2179,2195,2207,2218,2237,2239,2243,2258,2270,2292,2305,2314,2319,2324,2336,2354,2369,2378,2388,2393,2399,2405,2412,2418,2421,2427,2429,2435,2447,2454,2457,2465,2471,2473,2476,2482,2488,2501,2509,2515,2520,2524,2537,2544,2551,2556,2559,2561,2565,2568,2577,2578,2587,2597,2599,2605,2611,2620,2624,2625,2631,2631,2635,2647,2653,2657,2660,2664,2666,2667,2672,2679,2682,2688,2689,2689,2690,2693,2699,2704,2720,2726,2728,2728,2735,2743,2744,2752,2756,2756,2756,2758,2768,2772,2777,2783,2788,2790,2809,2825,2834,2839,2846,2848,2856,2880,2890,2903,2920,2935,2941,2949,2969,2978,2987,2999,3007,3012,3024,3044,3068,3082,3107,3123,3130,3145,3172,3201,3223,3241,3244,3249,3261,3282,3301,3310,3323,3327,3337,3348,3367,3390,3407,3429,3451,3454,3464,3492,3512,3517,3544,3583,3588,3602,3627,3667,3695,3729,3754,3774,3785,3811,3848,3873,3883,3886,3891,3893,3908,3924,3937,3966,3981,3993,3998,4012,4038,4055,4065,4079,4080,4088,4098,4114,4118,4118
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,51,55,68,83,86,92,97,106,120,127,135,144,166,185,212,233,263,291,321,349,388,435,476,514,549,571,592,631,660,683,743,774,806,840,890,933,987,1061,1105,1144,1179,1235,1287,1347,1413,1493,1531,1573,1637,1704,1786,1842,1907,1938,1979,2054,2145,2252,2350,2419,2474,2527,2614,2667,2724,2802,2871,2945,3014,3127,3238,3385,3497,3649,3735,3795,3935,4047,4177,4296,4426,4506,4565,4670,4774,4872,5001,5098,5187,5287,5411,5595,5771,5972,6123,6180,6237,6341,6488,6631,6806,6952,7045,7146,7321,7516,7722,7903,8092,8232,8352,8542,8750,8914,9116,9338,9490,9621,9831,10050,10249,10415,10616,10738,10819,10937,11059,11191,11345,11482,11552,11618,11736,11851,11938,12038,12137,12211,12263,12353,12453,12553,12641,12720,12779,12843,12905,12993,13082,13192,13284,13355,13414,13513,13625,13696,13760,13841,13902,13957,14029,14112,14161,14233,14303,14365,14428,14500,14569,14603,14696,14770,14812,14847,14906,14975,15037,15104,15170,15202,15252,15308,15366,15415,15434,15484,15510,15539,15583,15650,15692,15743,15794,15839,15873,15922,15971,16023,16058,16106,16132,16151,16186,16232,16272,16317,16360,16387,16419,16471,16528,16587,16641,16647,16674,16695,16724,16789,16838,16878,16923,16962,16984,17050,17102,17158,17214,17291,17316,17337,17364,17453,17518,17597,17675,17742,17782,17857,17947,18040,18123,18221,18296,18359,18459,18562,18668,18763,18853,18929,18991,19133,19345,19551,19747,19916,20057,20187,20340,20507,20673,20816,20992,21125,21237,21410,21583,21781,21975,21994,22134,22154,22370,22583,22755,22900,22916,23083,23108,23311,23500,23669,23865,24059,24230,24254,24473,24644,24793,24952,25089,25221,25232,25405,25574,25703,25847,25995,26145,26170,26373,26494,26609,26702,26806,26891,26910,27021,27131,27240,27324,27432,27509,27519,27634,27719,27800,27864,27933,27992,28002,28078,28141,28150,28150
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,9,11,11,15,15,15,16,18,18,20,23,26,29,32,36,45,49,66,73,79,93,113,127,140,154,162,165,171,184,191,202,204,207,212,227,236,252,261,274,276,288,314,328,345,358,383,402,412,430,447,477,508,540,568,583,611,653,684,719,751,772,782,817,854,886,930,959,976,988,1032,1094,1150,1196,1260,1299,1317,1365,1426,1468,1538,1585,1627,1642,1682,1725,1781,1840,1886,1919,1939,2009,2082,2129,2188,2228,2260,2282,2354,2421,2490,2570,2622,2688,2726,2817,2900,2974,3059,3134,3182,3211,3303,3384,3464,3550,3612,3640,3673,3746,3814,3891,3939,3992,4019,4035,4096,4139,4199,4268,4304,4321,4333,4367,4413,4445,4478,4511,4531,4547,4583,4611,4657,4676,4716,4733,4741,4772,4801,4834,4874,4902,4919,4929,4956,4994,5045,5061,5079,5085,5097,5127,5144,5157,5181,5205,5224,5238,5261,5280,5288,5324,5350,5361,5369,5405,5429,5458,5484,5512,5515,5525,5549,5575,5591,5607,5614,5620,5628,5641,5654,5665,5684,5713,5720,5730,5753,5766,5791,5804,5820,5826,5836,5851,5863,5884,5896,5914,5918,5919,5935,5974,5999,6010,6020,6031,6034,6042,6053,6090,6114,6136,6145,6149,6185,6209,6238,6280,6314,6338,6349,6355,6382,6406,6420,6459,6474,6477,6491,6511,6546,6573,6599,6608,6618,6652,6687,6722,6760,6792,6800,6815,6863,6911,6985,7030,7081,7107,7122,7175,7226,7281,7333,7385,7404,7420,7475,7547,7597,7630,7632,7667,7678,7746,7815,7875,7917,7921,7962,7976,8040,8101,8141,8200,8289,8317,8335,8405,8469,8550,8610,8677,8707,8713,8805,8870,8933,8988,9053,9092,9114,9190,9233,9283,9345,9390,9416,9427,9459,9508,9566,9600,9642,9657,9662,9708,9754,9791,9835,9865,9880,9885,9925,9945,9951,9951
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,52,57,70,87,90,98,103,112,126,133,142,152,174,195,224,245,276,307,337,365,409,460,502,543,582,604,630,669,700,727,789,824,858,892,946,989,1047,1124,1171,1214,1250,1312,1373,1438,1510,1592,1635,1684,1757,1828,1921,1986,2057,2094,2138,2232,2336,2455,2563,2649,2710,2766,2871,2932,3012,3100,3183,3263,3338,3482,3618,3784,3913,4098,4188,4257,4425,4568,4727,4877,5024,5116,5179,5315,5449,5568,5724,5837,5936,6039,6197,6417,6614,6847,7028,7097,7159,7290,7467,7650,7860,8028,8133,8239,8437,8655,8876,9077,9282,9434,9562,9772,10005,10190,10411,10645,10800,10934,11164,11403,11611,11800,12015,12138,12220,12353,12487,12633,12798,12942,13018,13087,13217,13341,13432,13544,13647,13722,13776,13873,13979,14085,14179,14266,14325,14391,14456,14551,14641,14758,14854,14926,14985,15089,15205,15279,15344,15430,15491,15546,15620,15707,15757,15830,15905,15969,16033,16109,16183,16219,16316,16392,16437,16473,16537,16614,16680,16753,16824,16858,16909,16974,17039,17088,17116,17167,17194,17223,17270,17339,17384,17435,17489,17535,17571,17624,17673,17732,17768,17817,17845,17866,17902,17948,17988,18037,18080,18107,18141,18194,18252,18311,18367,18373,18400,18421,18450,18515,18564,18605,18652,18693,18717,18784,18836,18896,18952,19031,19057,19078,19105,19194,19260,19341,19420,19487,19528,19607,19700,19802,19894,19992,20068,20136,20242,20358,20466,20569,20665,20744,20809,20962,21186,21400,21598,21775,21918,22049,22209,22380,22550,22700,22882,23017,23131,23309,23488,23691,23888,23907,24052,24073,24309,24525,24703,24855,24873,25048,25073,25293,25501,25689,25899,26106,26280,26305,26536,26718,26882,27049,27196,27332,27347,27555,27738,27892,28040,28203,28356,28381,28608,28746,28876,28978,29094,29179,29199,29314,29427,29540,29633,29748,29826,29839,29965,30067,30153,30221,30296,30356,30367,30448,30518,30528,30528
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,366,375,385,406,422,437,464,489,510,530,549,566,574,600,625,646,687,731,765,778,803,833,856,886,907,928,948,967,1003,1039,1083,1101,1122,1134,1156,1191,1211,1249,1311,1321,1357,1388,1433,1466,1502,1541,1580,1593,1627,1663,1698,1729,1749,1786,1797,1820,1831,1857,1881,1933,1943,1954,1968,1989,2004,2014,2038,2048,2056,2069,2080,2094,2119,2133,2154,2159,2175,2188,2203,2213,2220,2227,2232,2237,2246,2254,2272,2279,2284,2290,2296,2307,2315,2328,2337,2341,2344,2353,2367,2374,2377,2380,2385,2389,2396,2407,2412,2417,2424,2431,2431,2435,2444,2448,2452,2456,2461,2463,2473,2486,2493,2497,2501,2506,2510,2516,2524,2527,2529,2539,2544,2546,2549,2564,2572,2581,2587,2606,2619,2628,2636,2642,2649,2654,2660,2662,2666,2670,2685,2695,2703,2712,2718,2734,2743,2759,2770,2780,2786,2791,2801,2815,2836,2849,2871,2882,2886,2894,2909,2919,2932,2940,2945,2950,2957,2973,2986,2991,3008,3013,3016,3017,3040,3047,3064,3080,3095,3100,3108,3131,3151,3176,3200,3222,3231,3247,3275,3300,3324,3331,3356,3372,3383,3417,3439,3469,3480,3523,3553,3580,3622,3678,3719,3777,3814,3848,3865,3897,3928,3960,4004,4038,4046,4082,4145,4207,4259,4308,4330,4351,4370,4422,4454,4485,4505,4521,4526,4530,4535,4552,4567,4595,4599,4603,4608,4622,4634,4644,4659,4665,4667,4670,4676,4676,4676
