distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020
D21006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,89,101,115,125,134,138,153,164,180,185,192,200,204,219,229,245,254,268,280,291,307,318,328,346,363,386,401,418,438,462,478,495,516,538,554,567,593,628,654,680,700,739,786,846,920,992,1039,1083,1177,1265,1333,1437,1555,1646,1690,1796,1906,2018,2122,2213,2294,2332,2453,2568,2701,2837,2966,3051,3116,3331,3485,3660,3862,4090,4199,4302,4582,4845,5116,5461,5764,5929,6047,6378,6641,6869,7180,7438,7579,7659,7869,8115,8337,8514,8678,8785,8861,9091,9304,9513,9732,9930,10045,10149,10401,10648,10902,11147,11410,11530,11623,11926,12155,12392,12615,12813,12949,12998,13265,13481,13684,13904,14066,14161,14218,14425,14599,14787,14991,15160,15277,15330,15523,15716,15876,16024,16171,16255,16297,16459,16604,16735,16859,16991,17072,17114,17271,17402,17522,17644,17782,17829,17884,18003,18129,18239,18374,18478,18542,18579,18691,18795,18910,19018,19098,19140,19162,19285,19357,19409,19511,19595,19642,19674,19774,19891,19959,20032,20121,20174,20215,20323,20380,20449,20536,20642,20670,20703,20783,20874,20958,21026,21121,21164,21187,21290,21380,21481,21581,21680,21735,21773,21900,22011,22099,22202,22312,22379,22424,22524,22624,22713,22824,22916,22960,22985,23065,23175,23254,23343,23449,23499,23523,23644,23742,23875,24011,24124,24189,24232,24286,24445,24554,24714,24828,24903,24948,25078,25230,25382,25525,25690,25779,25827,25979,26159,26333,26497,26652,26742,26789,26955,27090,27268,27383,27521,27586,27628,27731,27843,27858,27858
D21007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,90,102,116,126,135,139,154,165,181,186,193,201,205,221,232,249,259,274,286,297,314,327,339,358,378,404,419,438,459,484,505,524,546,569,587,605,631,667,697,729,750,790,840,904,982,1057,1108,1154,1252,1346,1423,1531,1661,1757,1805,1914,2031,2156,2267,2371,2456,2496,2630,2751,2893,3038,3174,3266,3334,3560,3720,3900,4113,4355,4469,4579,4877,5156,5439,5799,6116,6284,6404,6755,7032,7274,7599,7868,8013,8099,8326,8582,8810,8999,9172,9282,9358,9598,9826,10045,10281,10487,10610,10722,10982,11243,11511,11770,12044,12172,12271,12583,12821,13068,13302,13512,13652,13706,13979,14205,14414,14646,14817,14913,14972,15189,15363,15561,15772,15950,16071,16129,16327,16526,16691,16844,17001,17089,17131,17301,17452,17590,17719,17858,17944,17989,18153,18291,18415,18541,18683,18732,18789,18911,19041,19157,19293,19399,19468,19506,19621,19729,19847,19959,20041,20085,20107,20234,20310,20364,20468,20555,20605,20640,20744,20865,20938,21012,21105,21161,21203,21312,21371,21443,21532,21639,21667,21701,21783,21876,21962,22035,22132,22175,22199,22303,22393,22495,22599,22702,22758,22798,22932,23045,23134,23238,23349,23416,23462,23564,23665,23759,23872,23966,24010,24037,24118,24228,24311,24400,24507,24561,24585,24707,24808,24942,25082,25197,25262,25308,25362,25528,25639,25802,25918,25993,26038,26172,26330,26486,26632,26799,26893,26942,27098,27285,27465,27646,27806,27899,27948,28117,28257,28437,28556,28698,28765,28808,28914,29027,29042,29042
D21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,9,10,11,11,11,11,12,12,13,15,16,17,17,19,22,23,25,26,28,29,33,34,34,36,37,38,42,44,45,46,50,51,55,55,59,61,62,64,71,80,85,92,99,106,110,111,116,121,125,132,135,137,140,147,153,156,164,168,174,175,181,192,197,209,215,220,223,230,232,239,242,250,251,258,273,283,297,307,316,323,326,335,348,363,371,387,391,392,403,418,427,445,447,453,460,485,488,495,504,517,526,530,542,552,562,569,576,577,580,585,591,602,612,621,625,633,642,655,659,666,669,673,677,678,681,689,693,697,702,703,708,712,721,726,731,732,734,737,744,748,752,754,754,754,759,762,765,769,772,774,775,778,779,781,782,783,783,783,784,787,788,791,793,797,798,799,799,802,802,802,802,803,805,807,808,808,808,808,808,812,816,819,821,825,826,826,827,829,830,834,835,835,835,837,841,843,844,844,845,848,849,850,856,860,861,861,862,864,866,867,868,870,872,873,873,875,879,879,882,883,884,889,896,896,898,899,900,902,906,908,909,912,913,918,920,922,922,925,928,928,929,929,930,931,932,932
D21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,8,9,10,14,17,20,20,25,38,40,50,55,63,66,77,94,106,121,132,141,145,160,171,187,192,199,207,211,227,237,253,262,276,288,299,315,326,336,354,372,395,410,427,448,472,488,505,526,549,566,579,607,643,669,695,715,755,802,862,936,1010,1060,1104,1199,1287,1357,1461,1581,1672,1716,1825,1937,2049,2154,2248,2331,2374,2495,2616,2755,2893,3026,3114,3180,3398,3558,3735,3940,4172,4281,4385,4673,4942,5223,5578,5892,6058,6179,6514,6790,7024,7343,7603,7749,7830,8044,8294,8519,8697,8864,8973,9050,9282,9499,9712,9933,10136,10255,10361,10615,10868,11129,11376,11645,11768,11862,12169,12406,12650,12876,13083,13222,13273,13547,13769,13978,14205,14370,14468,14527,14741,14918,15112,15319,15489,15611,15666,15864,16058,16221,16375,16522,16608,16652,16818,16967,17099,17225,17362,17446,17490,17649,17784,17905,18028,18168,18216,18275,18399,18527,18640,18775,18880,18949,18989,19102,19206,19327,19437,19519,19564,19586,19712,19785,19838,19948,20034,20081,20113,20215,20333,20402,20476,20569,20622,20663,20771,20830,20901,20989,21095,21123,21160,21246,21339,21425,21495,21597,21642,21665,21770,21861,21962,22063,22165,22221,22259,22390,22503,22593,22699,22814,22884,22929,23034,23134,23228,23341,23434,23478,23505,23588,23702,23784,23873,23979,24030,24055,24177,24278,24416,24553,24670,24735,24778,24833,24995,25108,25270,25389,25466,25511,25648,25803,25958,26106,26275,26368,26416,26573,26758,26936,27109,27270,27367,27415,27584,27721,27904,28020,28159,28224,28267,28371,28485,28500,28500
D21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,14,17,18,19,20,22,24,27,27,29,31,31,31,34,35,36,38,38,41,46,47,51,53,54,56,56,63,64,69,71,76,77,81,84,86,89,94,96,99,100,102,104,106,116,121,124,126,127,129,134,136,141,144,145,156,158,163,171,180,188,193,200,209,222,229,239,257,261,274,290,294,307,318,327,337,351,366,379,395,407,412,416,432,453,463,491,512,525,530,562,605,645,692,728,738,748,775,818,846,884,900,913,916,942,964,981,1000,1030,1041,1046,1059,1080,1098,1113,1130,1141,1158,1183,1212,1237,1253,1270,1282,1294,1313,1344,1361,1380,1415,1437,1450,1474,1488,1511,1537,1556,1564,1567,1584,1603,1618,1651,1666,1677,1684,1703,1716,1736,1751,1761,1768,1782,1800,1812,1818,1830,1843,1851,1857,1874,1896,1915,1938,1952,1959,1965,1977,1989,2004,2007,2018,2026,2030,2042,2046,2066,2080,2090,2095,2099,2107,2110,2118,2133,2146,2152,2153,2167,2174,2186,2193,2203,2206,2208,2220,2234,2238,2249,2253,2253,2258,2274,2282,2291,2299,2314,2317,2320,2331,2333,2335,2344,2352,2359,2362,2379,2386,2396,2406,2422,2429,2432,2447,2453,2463,2479,2502,2504,2508,2515,2526,2542,2549,2561,2567,2570,2582,2590,2604,2612,2621,2628,2631,2634,2659,2677,2681,2694,2703,2704,2729,2741,2760,2777,2793,2811,2814,2842,2866,2902,2926,2942,2959,2963,2983,2995,3019,3039,3046,3055,3059,3069,3082,3084,3084
D21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,89,101,115,125,134,138,153,164,180,185,192,200,204,219,229,245,254,268,280,291,307,318,328,346,363,386,401,418,438,462,478,495,516,538,554,567,593,628,654,680,700,739,786,846,920,992,1039,1083,1177,1265,1333,1437,1555,1646,1690,1796,1906,2018,2122,2213,2294,2332,2453,2568,2701,2837,2966,3051,3116,3331,3485,3660,3862,4090,4199,4302,4582,4845,5116,5461,5764,5929,6047,6378,6641,6869,7180,7438,7579,7659,7869,8115,8337,8514,8678,8785,8861,9091,9304,9513,9732,9930,10045,10149,10401,10648,10902,11147,11410,11530,11623,11926,12155,12392,12615,12813,12949,12998,13265,13481,13684,13904,14066,14161,14218,14425,14599,14787,14991,15160,15277,15330,15523,15716,15876,16024,16171,16255,16297,16459,16604,16735,16859,16991,17072,17114,17271,17402,17522,17644,17782,17829,17884,18003,18129,18239,18374,18478,18542,18579,18691,18795,18910,19018,19098,19140,19162,19285,19357,19409,19511,19595,19642,19674,19774,19891,19959,20032,20121,20174,20215,20323,20380,20449,20536,20642,20670,20703,20783,20874,20958,21026,21121,21164,21187,21290,21380,21481,21581,21680,21735,21773,21900,22011,22099,22202,22312,22379,22424,22524,22624,22713,22824,22916,22960,22985,23065,23175,23254,23343,23449,23499,23523,23644,23742,23875,24011,24124,24189,24232,24286,24445,24554,24714,24828,24903,24948,25078,25230,25382,25525,25690,25779,25827,25979,26159,26333,26497,26652,26742,26789,26955,27090,27268,27383,27521,27586,27628,27731,27843,27858,27858
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,89,101,115,125,134,138,153,164,180,185,192,200,204,219,229,245,254,268,280,291,307,318,328,346,363,386,401,418,438,462,478,495,516,538,554,567,593,628,654,680,700,739,786,846,920,992,1039,1083,1177,1265,1333,1437,1555,1646,1690,1796,1906,2018,2122,2213,2294,2332,2453,2568,2701,2837,2966,3051,3116,3331,3485,3660,3862,4090,4199,4302,4582,4845,5116,5461,5764,5929,6047,6378,6641,6869,7180,7438,7579,7659,7869,8115,8337,8514,8678,8785,8861,9091,9304,9513,9732,9930,10045,10149,10401,10648,10902,11147,11410,11530,11623,11926,12155,12392,12615,12813,12949,12998,13265,13481,13684,13904,14066,14161,14218,14425,14599,14787,14991,15160,15277,15330,15523,15716,15876,16024,16171,16255,16297,16459,16604,16735,16859,16991,17072,17114,17271,17402,17522,17644,17782,17829,17884,18003,18129,18239,18374,18478,18542,18579,18691,18795,18910,19018,19098,19140,19162,19285,19357,19409,19511,19595,19642,19674,19774,19891,19959,20032,20121,20174,20215,20323,20380,20449,20536,20642,20670,20703,20783,20874,20958,21026,21121,21164,21187,21290,21380,21481,21581,21680,21735,21773,21900,22011,22099,22202,22312,22379,22424,22524,22624,22713,22824,22916,22960,22985,23065,23175,23254,23343,23449,23499,23523,23644,23742,23875,24011,24124,24189,24232,24286,24445,24554,24714,24828,24903,24948,25078,25230,25382,25525,25690,25779,25827,25979,26159,26333,26497,26652,26742,26789,26955,27090,27268,27383,27521,27586,27628,27731,27843,27858,27858
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,26,27,28,29,31,31,32,32,32,34,35,35,37,38,38,40,42,46,48,52,55,57,59,59,63,69,73,73,74,77,78,79,83,85,87,87,90,94,97,102,103,103,104,108,111,114,117,124,130,131,139,142,152,156,161,162,163,173,174,177,183,191,197,200,206,212,219,230,233,237,241,256,269,284,301,310,315,323,338,357,363,377,383,387,395,405,415,423,432,435,443,449,460,469,479,488,494,500,504,517,527,539,553,566,574,584,595,602,611,624,639,652,659,671,681,698,711,719,724,733,737,748,757,761,767,773,775,784,794,809,815,821,823,826,830,837,844,851,855,856,859,860,866,870,877,879,883,887,890,896,899,902,904,908,912,920,925,931,934,939,941,944,950,950,951,956,965,969,973,981,985,988,995,1000,1001,1004,1008,1011,1017,1022,1030,1032,1035,1044,1046,1052,1053,1056,1060,1062,1069,1072,1078,1087,1094,1095,1097,1105,1110,1112,1113,1115,1118,1121,1125,1132,1140,1147,1152,1153,1153,1155,1157,1165,1165,1168,1169,1172,1176,1184,1188,1196,1202,1203,1205,1209,1220,1233,1243,1250,1252,1257,1262,1276,1284,1290,1299,1301,1306,1315,1319,1326,1336,1341,1344,1349,1360,1370,1381,1390,1399,1405,1406,1410,1418,1418,1418
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,45,45,47,49,51,52,54,57,62,64,65,67,67,70,70,72,73,75,79,82,86,91,91,92,95,95,99,99,103,106,110,110,112,121,125,127,131,137,140,143,157,165,178,182,191,195,198,202,219,233,247,258,262,266,276,281,291,310,319,326,328,341,353,357,374,381,386,392,406,412,422,432,449,451,463,476,493,504,517,530,535,539,558,572,587,601,608,612,618,644,655,669,676,683,685,690,704,710,719,725,735,737,743,753,757,764,778,787,790,792,804,808,814,818,821,828,831,845,856,866,875,878,883,885,897,901,906,907,913,916,921,924,929,930,934,940,943,948,956,963,963,973,976,977,980,985,991,994,997,1004,1009,1011,1017,1019,1022,1026,1029,1032,1035,1042,1046,1048,1054,1055,1057,1062,1065,1069,1078,1081,1085,1087,1088,1093,1096,1103,1109,1115,1118,1119,1125,1129,1134,1137,1140,1140,1142,1143,1149,1152,1156,1157,1157,1157,1157,1158,1164,1169,1172,1173,1178,1178,1181,1184,1186,1188,1189,1190,1192,1196,1200,1203,1207,1210,1211,1216,1217,1218,1222,1227,1230,1231,1238,1244,1254,1256,1263,1266,1266,1268,1268,1268,1268
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,119,121,128,129,133,138,145,153,162,170,179,191,204,212,224,236,253,259,277,306,326,345,368,381,392,421,442,466,483,504,516,534,561,585,600,621,645,660,677,703,732,750,778,809,824,833,866,902,916,943,971,988,1001,1027,1044,1072,1100,1121,1137,1146,1172,1192,1205,1215,1226,1233,1240,1256,1271,1280,1297,1307,1318,1321,1329,1342,1353,1363,1374,1378,1381,1389,1402,1412,1417,1423,1424,1428,1439,1445,1449,1454,1461,1464,1468,1473,1475,1478,1481,1484,1485,1487,1489,1491,1495,1497,1499,1500,1507,1512,1514,1515,1522,1522,1526,1527,1533,1536,1537,1541,1545,1547,1548,1548,1550,1551,1555,1563,1564,1565,1565,1565,1568,1570,1572,1574,1577,1580,1582,1582,1586,1587,1587,1587,1593,1597,1602,1605,1610,1611,1617,1621,1628,1631,1636,1638,1639,1641,1646,1650,1654,1657,1662,1664,1668,1670,1673,1683,1687,1690,1690,1692,1698,1704,1712,1717,1719,1722,1722,1730,1734,1737,1741,1744,1747,1748,1755,1762,1766,1770,1774,1778,1781,1786,1790,1792,1794,1795,1797,1797,1797,1797,1797,1797
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,553,556,558,560,563,563,572,573,575,577,584,589,602,614,620,625,627,636,638,648,652,662,667,676,693,704,715,727,735,740,747,766,777,786,799,809,813,819,835,843,848,861,869,874,879,895,906,914,920,924,930,932,937,945,951,967,975,981,989,1010,1023,1030,1051,1067,1075,1099,1103,1117,1132,1150,1164,1169,1176,1204,1216,1238,1272,1293,1301,1313,1333,1353,1381,1397,1409,1416,1419,1443,1455,1470,1496,1504,1512,1524,1552,1564,1566,1566
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,84,88,96,104,114,119,119,131,141,143,145,153,156,160,164,172,176,180,184,186,189,195,201,206,211,215,219,221,227,231,237,240,245,254,256,261,263,265,268,271,271,272,276,281,290,294,296,297,301,307,313,318,325,328,336,342,354,358,367,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,847,852,857,862,868,884,895,904,908,913,920,938,945,954,966,973,976,982,994,1006,1013,1025,1036,1036,1044,1060,1070,1082,1095,1109,1115,1117,1136,1156,1164,1178,1191,1198,1204,1224,1238,1253,1267,1278,1282,1285,1297,1319,1337,1358,1370,1379,1394,1425,1452,1478,1496,1507,1512,1520,1532,1553,1580,1602,1619,1626,1640,1684,1727,1759,1782,1801,1808,1820,1853,1895,1930,1957,1982,1990,2010,2033,2067,2092,2107,2122,2124,2125,2132,2144,2144,2144
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2805,2858,2891,2910,2978,3043,3103,3169,3230,3258,3285,3363,3437,3507,3555,3636,3676,3713,3784,3840,3932,3998,4059,4096,4120,4218,4316,4408,4494,4567,4624,4670,4780,4906,4982,5054,5143,5189,5222,5305,5384,5465,5511,5573,5591,5615,5696,5752,5778,5828,5887,5918,5947,6039,6111,6191,6255,6324,6355,6380,6465,6553,6641,6737,6820,6855,6877,6956,7038,7122,7218,7346,7418,7460,7615,7786,7947,8117,8288,8374,8442,8678,8861,9025,9211,9374,9493,9576,9772,9964,10142,10323,10482,10622,10712,10942,11140,11378,11614,11859,11990,12149,12371,12610,12899,13164,13381,13539,13718,13822,14090,14378,14606,14907,15084,15243,15607,15971,16281,16618,16926,17118,17302,17627,17921,18253,18553,18830,19026,19209,19466,19707,19968,20159,20414,20543,20622,20824,21002,21070,21070
