distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,843,906,964,1032,1138,1226,1344,1449,1499,1561,1644,1726,1807,1885,1950,2025,2073,2177,2273,2365,2458,2555,2645,2712,2839,2948,3059,3166,3313,3401,3479,3640,3778,3892,4064,4192,4287,4398,4584,4803,5031,5277,5443,5566,5746,6038,6276,6527,6758,6970,7117,7240,7565,7811,8032,8249,8471,8610,8743,8937,9036,9147,9314,9492,9627,9731,9915,10121,10336,10560,10735,10851,10928,11087,11275,11450,11602,11780,11897,11977,12105,12245,12374,12525,12685,12765,12820,12944,13055,13137,13205,13311,13377,13417,13502,13590,13730,13827,13939,13995,14027,14152,14249,14301,14349,14416,14483,14507,14596,14697,14786,14860,14932,14979,15026,15130,15195,15264,15351,15428,15484,15504,15558,15658,15740,15819,15887,15938,15962,16059,16151,16242,16340,16434,16470,16502,16622,16711,16784,16839,16886,16934,16965,17022,17090,17163,17252,17330,17381,17435,17567,17615,17698,17789,17887,17918,17954,18069,18122,18179,18220,18285,18303,18323,18375,18472,18536,18643,18687,18725,18785,18856,18928,19005,19100,19182,19223,19250,19292,19411,19526,19673,19826,19879,19921,20074,20243,20406,20561,20695,20765,20819,20977,21124,21272,21405,21544,21619,21704,21885,22046,22208,22353,22498,22571,22631,22743,22765,22789,22796,22797,22799,22799,22799
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,59,68,78,87,98,102,106,121,133,157,175,200,216,219,255,296,328,362,404,427,439,511,583,638,681,730,755,779,837,906,957,1008,1062,1073,1098,1148,1195,1252,1313,1372,1392,1402,1444,1485,1549,1582,1627,1647,1672,1709,1760,1815,1869,1925,1952,1971,2026,2097,2139,2185,2233,2248,2275,2326,2396,2462,2520,2589,2602,2618,2669,2711,2754,2794,2828,2839,2851,2900,2939,2969,2997,3028,3037,3042,3102,3198,3245,3273,3322,3334,3345,3408,3452,3503,3526,3560,3579,3615,3650,3681,3719,3738,3780,3782,3789,3855,3907,3942,3982,4026,4031,4037,4092,4135,4203,4218,4249,4256,4259,4302,4332,4350,4379,4412,4413,4415,4435,4458,4478,4492,4505,4514,4518,4546,4561,4564,4583,4599,4608,4609,4623,4639,4661,4678,4702,4706,4706,4726,4755,4778,4790,4810,4820,4825,4857,4882,4895,4901,4922,4926,4930,4946,4970,4982,4998,5009,5011,5016,5038,5061,5075,5090,5101,5104,5105,5129,5147,5152,5160,5168,5170,5173,5178,5192,5206,5224,5237,5239,5242,5258,5276,5306,5330,5354,5357,5358,5361,5404,5428,5459,5498,5506,5509,5548,5576,5594,5625,5651,5652,5655,5690,5719,5736,5757,5787,5795,5801,5838,5854,5881,5899,5940,5950,5957,5992,6010,6019,6024,6028,6030,6030,6030
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,219,236,250,258,268,290,304,321,336,349,358,362,379,403,415,423,440,448,456,479,490,514,535,556,566,575,602,622,649,668,689,701,715,758,780,799,828,867,882,894,937,985,1019,1051,1078,1092,1109,1164,1220,1252,1275,1302,1311,1316,1360,1391,1438,1472,1503,1513,1536,1580,1609,1657,1697,1737,1740,1750,1795,1817,1870,1898,1929,1932,1937,1973,2006,2029,2053,2068,2072,2081,2106,2129,2148,2169,2189,2195,2197,2227,2256,2283,2307,2329,2332,2334,2361,2384,2406,2425,2455,2458,2462,2494,2519,2547,2563,2579,2582,2583,2620,2633,2642,2662,2683,2691,2695,2730,2758,2783,2804,2829,2833,2834,2874,2910,2927,2960,2994,2995,2997,3020,3037,3059,3091,3105,3107,3110,3135,3173,3204,3223,3231,3236,3238,3256,3271,3280,3290,3306,3311,3311,3326,3339,3352,3358,3366,3367,3369,3373,3378,3400,3410,3424,3425,3426,3453,3467,3486,3492,3499,3501,3502,3509,3522,3527,3543,3547,3548,3551,3579,3596,3615,3623,3631,3631,3634,3647,3655,3672,3685,3691,3694,3695,3716,3730,3742,3756,3773,3775,3776,3780,3786,3789,3789,3790,3790,3790,3790
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,119,138,148,162,173,189,200,216,238,258,275,285,313,342,372,419,447,456,457,490,513,545,565,606,630,639,689,731,777,824,859,878,883,915,952,1006,1054,1097,1104,1114,1165,1207,1256,1294,1330,1372,1380,1482,1526,1612,1686,1753,1774,1806,1868,1922,2017,2088,2151,2173,2210,2291,2382,2468,2537,2631,2645,2670,2755,2843,2929,2992,3075,3088,3108,3187,3232,3298,3355,3398,3409,3421,3464,3499,3540,3567,3612,3616,3620,3674,3697,3741,3762,3803,3806,3810,3839,3861,3926,3946,3975,3978,3979,4002,4025,4055,4072,4118,4120,4120,4134,4138,4167,4180,4188,4189,4192,4218,4223,4228,4233,4241,4242,4243,4256,4262,4262,4269,4283,4286,4287,4290,4293,4308,4311,4313,4314,4315,4323,4329,4345,4350,4354,4354,4355,4363,4367,4369,4377,4381,4382,4383,4399,4408,4419,4426,4428,4430,4430,4435,4435,4440,4449,4452,4454,4454,4461,4462,4478,4480,4481,4483,4487,4489,4500,4512,4526,4530,4531,4532,4546,4555,4555,4562,4568,4568,4568,4570,4576,4591,4596,4608,4610,4611,4616,4623,4645,4650,4666,4670,4672,4689,4697,4717,4730,4739,4740,4741,4759,4762,4780,4787,4813,4816,4817,4840,4846,4875,4882,4894,4894,4895,4895
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,221,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1484,1494,1516,1542,1563,1581,1612,1620,1631,1662,1685,1707,1742,1764,1774,1781,1821,1840,1870,1896,1916,1927,1931,1948,1964,1976,1988,1998,2003,2004,2026,2067,2086,2114,2139,2151,2155,2173,2200,2224,2249,2265,2267,2268,2286,2319,2347,2379,2410,2424,2431,2460,2491,2509,2522,2549,2551,2554,2572,2593,2600,2617,2632,2637,2638,2668,2694,2694,2709,2727,2734,2737,2757,2782,2800,2812,2817,2822,2825,2855,2873,2880,2885,2890,2904,2906,2922,2935,2937,2939,2956,2959,2959,2967,2973,2975,2987,2997,3002,3005,3010,3020,3025,3031,3042,3042,3042,3043,3052,3062,3066,3070,3070,3073,3073,3088,3093,3105,3113,3114,3115,3122,3136,3144,3154,3167,3175,3176,3178,3185,3192,3210,3215,3217,3225,3253,3266,3278,3286,3304,3305,3306,3319,3323,3348,3372,3380,3386,3388,3404,3424,3438,3454,3469,3470,3473,3500,3528,3556,3586,3592,3592,3592,3592
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,28,30,30,32,37,40,45,52,55,59,64,71,78,87,92,98,102,103,110,117,128,136,145,149,155,164,171,179,192,209,215,223,230,234,245,254,261,269,277,288,304,319,328,340,348,352,362,379,392,404,413,418,428,443,453,474,502,534,544,551,574,617,640,662,680,699,715,735,774,814,852,874,889,901,923,964,1002,1032,1063,1088,1098,1134,1178,1209,1236,1271,1286,1299,1339,1383,1440,1476,1527,1546,1560,1593,1630,1658,1689,1730,1739,1749,1792,1826,1857,1885,1908,1921,1929,1956,1981,2006,2027,2043,2052,2057,2081,2102,2110,2130,2144,2147,2155,2174,2190,2202,2213,2232,2234,2238,2253,2265,2287,2300,2309,2314,2319,2331,2349,2364,2373,2384,2389,2395,2401,2408,2414,2417,2423,2425,2431,2443,2450,2453,2461,2467,2469,2472,2478,2484,2497,2505,2511,2516,2520,2533,2540,2547,2552,2555,2557,2561,2564,2573,2574,2583,2593,2595,2601,2607,2616,2620,2621,2627,2627,2631,2643,2649,2653,2656,2660,2662,2663,2668,2675,2678,2684,2685,2685,2686,2689,2695,2700,2716,2722,2724,2724,2731,2739,2740,2748,2752,2752,2752,2754,2764,2768,2773,2779,2784,2786,2805,2821,2830,2835,2842,2844,2852,2876,2886,2899,2916,2931,2937,2945,2965,2974,2983,2995,3003,3008,3020,3039,3062,3076,3102,3109,3110,3112,3112
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,51,55,68,83,86,92,97,106,119,126,133,142,164,183,210,231,261,289,319,347,386,433,474,512,546,568,589,628,657,680,740,770,801,835,885,928,982,1056,1100,1139,1174,1229,1281,1341,1407,1485,1523,1565,1628,1694,1776,1833,1898,1929,1970,2045,2135,2242,2340,2409,2464,2517,2604,2657,2714,2792,2861,2934,3002,3115,3225,3371,3483,3635,3721,3781,3921,4033,4162,4281,4410,4490,4549,4654,4757,4855,4985,5082,5171,5271,5395,5579,5754,5954,6104,6160,6216,6320,6467,6610,6785,6931,7024,7125,7302,7498,7704,7884,8072,8210,8330,8520,8729,8894,9096,9318,9471,9602,9812,10031,10229,10396,10598,10720,10801,10919,11041,11173,11328,11465,11535,11601,11721,11836,11923,12023,12122,12196,12248,12338,12438,12538,12626,12705,12764,12827,12887,12975,13064,13174,13266,13337,13396,13495,13607,13678,13742,13823,13885,13940,14012,14096,14145,14217,14287,14349,14412,14484,14553,14587,14680,14754,14795,14830,14889,14958,15020,15087,15153,15185,15234,15290,15348,15397,15416,15466,15492,15521,15564,15631,15673,15723,15774,15819,15853,15900,15949,16001,16036,16084,16110,16130,16165,16211,16251,16296,16339,16366,16397,16449,16506,16565,16619,16625,16652,16673,16702,16766,16815,16855,16900,16939,16960,17026,17078,17135,17191,17268,17293,17314,17341,17430,17495,17574,17651,17717,17757,17832,17922,18015,18098,18196,18271,18334,18434,18535,18641,18735,18823,18900,18962,19105,19317,19525,19720,19889,20031,20162,20315,20482,20645,20781,20945,20986,21027,21027
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,9,11,11,15,15,15,16,18,19,21,24,27,30,33,37,46,50,67,74,80,94,114,128,141,155,163,166,172,185,192,203,205,208,212,227,236,252,261,274,276,288,314,328,345,358,383,402,412,430,447,477,508,540,568,583,611,653,684,719,751,772,782,817,854,886,930,959,976,988,1031,1094,1150,1196,1260,1299,1317,1365,1426,1467,1537,1584,1626,1641,1681,1724,1780,1839,1885,1918,1938,2006,2079,2126,2185,2225,2256,2278,2350,2417,2486,2566,2618,2683,2721,2811,2894,2968,3053,3128,3176,3205,3297,3378,3459,3545,3607,3634,3667,3740,3808,3885,3933,3986,4013,4029,4090,4133,4192,4261,4297,4314,4326,4360,4406,4438,4471,4504,4524,4540,4576,4604,4650,4669,4709,4726,4734,4766,4795,4828,4868,4896,4913,4923,4950,4988,5039,5055,5073,5079,5091,5121,5138,5151,5175,5199,5218,5232,5255,5274,5282,5318,5344,5355,5363,5399,5423,5452,5478,5506,5509,5519,5543,5568,5584,5600,5607,5613,5621,5634,5647,5658,5677,5706,5713,5723,5746,5759,5784,5797,5813,5819,5829,5844,5856,5877,5889,5907,5911,5912,5928,5967,5992,6003,6013,6024,6027,6035,6046,6083,6107,6128,6137,6141,6177,6201,6230,6272,6306,6330,6341,6348,6375,6399,6412,6451,6466,6469,6483,6503,6537,6564,6590,6599,6609,6641,6676,6711,6749,6780,6788,6803,6851,6899,6972,7016,7066,7091,7105,7158,7208,7263,7314,7359,7368,7374,7374
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,52,57,70,87,90,98,103,112,125,132,140,150,172,193,222,243,274,305,335,363,407,458,500,541,579,601,627,666,697,724,786,820,853,887,941,984,1042,1119,1166,1209,1245,1306,1367,1432,1504,1584,1627,1676,1748,1818,1911,1977,2048,2085,2129,2223,2326,2445,2553,2639,2700,2756,2861,2922,3002,3090,3173,3252,3326,3470,3605,3770,3899,4084,4174,4243,4411,4554,4712,4862,5008,5100,5163,5299,5432,5551,5708,5821,5920,6023,6181,6401,6597,6829,7009,7077,7138,7269,7446,7629,7839,8007,8112,8218,8418,8637,8858,9058,9262,9412,9540,9750,9984,10170,10391,10625,10781,10915,11145,11384,11591,11781,11997,12120,12202,12335,12469,12615,12781,12925,13001,13070,13202,13326,13417,13529,13632,13707,13761,13858,13964,14070,14164,14251,14310,14375,14438,14533,14623,14740,14836,14908,14967,15071,15187,15261,15326,15412,15474,15529,15603,15691,15741,15814,15889,15953,16017,16093,16167,16203,16300,16376,16420,16456,16520,16597,16663,16736,16807,16841,16891,16956,17021,17070,17098,17149,17176,17205,17251,17320,17365,17415,17469,17515,17551,17602,17651,17710,17746,17795,17823,17845,17881,17927,17967,18016,18059,18086,18119,18172,18230,18289,18345,18351,18378,18399,18428,18492,18541,18582,18629,18670,18693,18760,18812,18873,18929,19008,19034,19055,19082,19171,19237,19318,19396,19462,19503,19582,19675,19777,19869,19967,20043,20111,20217,20331,20439,20541,20634,20714,20779,20933,21157,21373,21570,21747,21890,22022,22182,22353,22520,22663,22831,22873,22914,22914
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,366,375,385,406,422,437,464,489,510,530,549,566,574,600,625,646,687,731,765,778,803,833,856,886,907,928,948,967,1003,1039,1083,1101,1122,1134,1156,1191,1211,1249,1311,1321,1357,1388,1433,1466,1502,1541,1580,1593,1627,1663,1698,1729,1749,1786,1797,1820,1831,1857,1881,1933,1943,1954,1968,1989,2004,2013,2037,2047,2055,2068,2079,2093,2118,2132,2153,2158,2174,2187,2201,2211,2218,2225,2230,2235,2244,2252,2270,2277,2282,2288,2294,2305,2313,2326,2335,2339,2342,2351,2365,2372,2375,2378,2383,2387,2394,2405,2410,2415,2422,2429,2429,2433,2442,2446,2450,2454,2459,2461,2471,2484,2491,2495,2499,2504,2508,2514,2522,2525,2527,2537,2542,2544,2547,2562,2570,2579,2585,2604,2617,2626,2634,2640,2647,2652,2658,2660,2664,2668,2683,2693,2701,2710,2716,2732,2741,2757,2768,2778,2784,2789,2799,2813,2834,2846,2862,2873,2877,2881,2894,2904,2917,2924,2929,2934,2939,2954,2964,2967,2982,2986,2989,2990,3007,3012,3029,3044,3058,3062,3067,3083,3095,3096,3096,3096,3096,3096
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,553,600,658,709,768,808,835,927,1025,1111,1202,1303,1367,1408,1522,1628,1760,1885,2064,2123,2168,2332,2452,2617,2757,2847,2886,2940,3070,3218,3331,3439,3510,3549,3577,3700,3807,3912,4016,4094,4125,4165,4262,4323,4386,4449,4508,4532,4544,4583,4632,4689,4721,4744,4755,4759,4811,4847,4881,4904,4930,4944,4949,4985,5018,5046,5056,5078,5092,5101,5132,5153,5171,5189,5215,5220,5224,5245,5255,5266,5275,5290,5293,5299,5325,5342,5356,5376,5386,5391,5395,5409,5425,5452,5465,5473,5477,5477,5501,5509,5514,5527,5537,5541,5542,5551,5580,5587,5606,5622,5626,5629,5644,5658,5669,5676,5682,5686,5686,5697,5707,5721,5734,5741,5747,5749,5764,5775,5778,5791,5800,5809,5810,5830,5853,5874,5894,5904,5907,5911,5934,5961,5964,5983,5996,6000,6003,6022,6046,6056,6072,6079,6083,6087,6103,6122,6132,6147,6153,6158,6162,6168,6185,6212,6229,6243,6249,6257,6276,6299,6318,6329,6339,6344,6357,6373,6387,6404,6425,6435,6441,6449,6463,6485,6500,6529,6541,6544,6549,6576,6595,6610,6621,6633,6636,6636,6636
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2026,2104,2211,2278,2400,2471,2505,2632,2740,2834,2936,3043,3122,3137,3229,3354,3489,3617,3710,3793,3841,3949,4029,4124,4193,4286,4346,4356,4410,4482,4542,4587,4638,4671,4685,4771,4858,4898,4936,5024,5083,5103,5155,5276,5311,5358,5413,5427,5444,5502,5545,5580,5609,5654,5661,5675,5703,5734,5777,5807,5825,5845,5852,5902,5973,6018,6055,6090,6111,6117,6160,6208,6242,6272,6314,6327,6331,6351,6377,6382,6409,6433,6437,6443,6464,6503,6523,6532,6553,6563,6573,6598,6659,6689,6709,6726,6736,6746,6775,6813,6836,6856,6881,6892,6897,6920,6965,6982,6991,7000,7011,7016,7031,7073,7084,7094,7107,7114,7117,7145,7176,7187,7198,7211,7216,7220,7237,7257,7271,7286,7307,7312,7323,7343,7373,7389,7407,7432,7438,7442,7452,7495,7526,7540,7573,7585,7589,7608,7648,7666,7680,7697,7703,7706,7717,7732,7757,7774,7782,7784,7788,7805,7823,7833,7840,7860,7866,7871,7885,7915,7940,7945,7951,7951,7951,7951
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3622,3698,3729,3755,3838,3896,3912,3955,4043,4068,4106,4147,4155,4170,4218,4250,4272,4292,4321,4327,4339,4363,4383,4422,4439,4454,4471,4476,4521,4577,4614,4648,4669,4686,4690,4723,4752,4785,4796,4833,4844,4848,4866,4891,4895,4916,4938,4941,4944,4962,4984,5001,5008,5028,5037,5046,5068,5112,5141,5157,5172,5179,5187,5214,5241,5261,5277,5298,5309,5313,5333,5367,5382,5391,5397,5408,5411,5425,5457,5467,5475,5485,5490,5492,5513,5533,5544,5554,5563,5568,5572,5587,5601,5614,5626,5642,5647,5654,5673,5697,5706,5720,5741,5746,5750,5759,5778,5798,5808,5835,5847,5850,5866,5896,5913,5926,5941,5947,5949,5959,5970,5989,6004,6012,6014,6017,6032,6048,6054,6057,6071,6074,6077,6090,6111,6130,6132,6137,6137,6137,6137
