distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,218,235,249,257,267,288,302,319,334,347,356,360,377,401,413,421,438,446,453,475,486,510,531,552,562,571,598,618,645,664,685,697,711,754,776,794,823,862,877,889,932,980,1014,1046,1073,1086,1103,1158,1214,1246,1269,1296,1306,1311,1355,1385,1432,1466,1494,1503,1526,1569,1596,1643,1683,1723,1726,1736,1783,1805,1858,1886,1917,1920,1925,1961,1994,2017,2041,2056,2060,2069,2094,2117,2136,2157,2177,2183,2185,2215,2244,2271,2295,2317,2320,2322,2349,2372,2394,2413,2443,2446,2450,2482,2507,2535,2551,2567,2570,2571,2608,2621,2630,2650,2671,2675,2679,2714,2738,2762,2780,2805,2807,2808,2847,2880,2896,2928,2958,2959,2961,2984,3001,3023,3055,3068,3068,3071,3091,3128,3158,3175,3183,3185,3187,3203,3216,3221,3229,3238,3240,3240,3254,3264,3277,3283,3291,3292,3294,3299,3304,3326,3335,3349,3349,3350,3374,3386,3398,3403,3408,3408,3408,3411,3411,3411,3411
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,119,138,148,162,173,189,200,216,238,258,275,285,313,342,371,418,446,455,456,489,512,544,564,605,629,638,688,730,776,823,858,877,882,914,951,1005,1053,1096,1103,1113,1164,1206,1255,1293,1329,1371,1379,1481,1525,1611,1685,1752,1773,1805,1867,1921,2016,2087,2150,2172,2209,2290,2381,2467,2536,2630,2644,2669,2754,2842,2928,2991,3074,3087,3107,3186,3231,3297,3354,3397,3408,3420,3463,3498,3539,3566,3611,3615,3619,3673,3696,3740,3761,3802,3805,3809,3838,3860,3925,3945,3974,3977,3978,4001,4024,4054,4070,4116,4118,4118,4132,4136,4165,4178,4186,4187,4190,4216,4221,4226,4231,4239,4240,4241,4254,4260,4260,4267,4281,4284,4285,4288,4291,4306,4309,4311,4312,4313,4321,4327,4342,4347,4351,4351,4352,4360,4364,4366,4374,4378,4379,4380,4396,4405,4416,4423,4425,4427,4427,4432,4432,4437,4445,4448,4450,4450,4457,4458,4474,4476,4477,4479,4483,4485,4496,4508,4522,4526,4527,4528,4541,4550,4550,4557,4562,4562,4562,4564,4568,4572,4572
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,221,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1484,1494,1516,1542,1563,1581,1612,1620,1631,1662,1685,1707,1742,1764,1774,1781,1821,1840,1870,1896,1916,1927,1931,1948,1964,1976,1988,1998,2003,2004,2026,2067,2086,2114,2139,2151,2155,2173,2200,2224,2249,2265,2267,2268,2286,2319,2346,2378,2409,2424,2431,2460,2491,2509,2522,2549,2551,2554,2572,2593,2600,2617,2632,2637,2638,2668,2694,2694,2709,2727,2734,2737,2757,2782,2800,2812,2817,2822,2825,2855,2873,2880,2885,2890,2904,2906,2922,2935,2937,2939,2956,2959,2959,2967,2973,2975,2987,2997,3002,3005,3010,3020,3025,3031,3042,3042,3042,3043,3052,3062,3066,3070,3070,3073,3073,3088,3093,3104,3111,3112,3113,3120,3134,3142,3152,3165,3166,3166,3167,3173,3174,3174
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,27,29,29,31,36,39,44,51,54,58,63,70,77,86,91,97,101,102,109,116,127,135,144,148,154,163,170,178,191,208,214,222,229,233,244,253,260,268,276,287,303,318,327,339,347,351,361,378,391,403,412,417,427,442,452,473,501,533,543,550,573,616,639,660,678,697,713,733,772,812,850,872,887,899,921,962,1000,1030,1061,1086,1096,1132,1175,1206,1233,1268,1283,1296,1336,1380,1437,1473,1525,1544,1558,1591,1628,1656,1687,1728,1737,1747,1790,1824,1855,1883,1906,1919,1927,1954,1979,2004,2025,2041,2050,2055,2079,2100,2108,2128,2142,2145,2153,2172,2188,2200,2211,2230,2232,2236,2251,2263,2285,2298,2307,2312,2317,2329,2347,2362,2371,2382,2387,2393,2399,2406,2412,2415,2421,2423,2429,2441,2448,2451,2459,2465,2467,2470,2476,2482,2495,2503,2509,2514,2518,2531,2538,2545,2550,2553,2555,2559,2562,2571,2572,2581,2591,2593,2599,2605,2614,2618,2619,2625,2625,2629,2641,2647,2651,2654,2658,2660,2661,2666,2673,2676,2682,2683,2683,2684,2687,2693,2698,2713,2719,2721,2721,2728,2736,2737,2744,2747,2747,2747,2748,2755,2756,2756
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,52,56,69,84,87,93,98,107,120,127,134,143,165,184,211,232,262,290,320,348,387,434,476,514,547,569,590,629,658,681,741,771,802,836,886,929,983,1057,1101,1141,1176,1231,1283,1343,1409,1487,1525,1567,1630,1696,1778,1835,1900,1931,1972,2047,2138,2245,2343,2412,2467,2520,2607,2660,2716,2794,2862,2935,3003,3116,3226,3371,3484,3636,3722,3782,3922,4035,4164,4283,4411,4491,4550,4655,4759,4857,4987,5084,5174,5274,5398,5582,5757,5957,6106,6162,6218,6322,6470,6614,6788,6934,7027,7128,7305,7502,7708,7888,8076,8213,8333,8524,8733,8898,9100,9323,9475,9606,9816,10035,10233,10400,10602,10724,10805,10923,11045,11177,11332,11469,11539,11605,11725,11840,11927,12028,12127,12201,12253,12343,12443,12544,12632,12711,12770,12833,12893,12981,13070,13180,13272,13343,13402,13501,13613,13684,13748,13829,13891,13946,14018,14102,14151,14223,14293,14355,14418,14490,14559,14593,14686,14760,14801,14836,14895,14964,15026,15093,15159,15191,15240,15296,15354,15403,15423,15473,15499,15528,15571,15638,15680,15730,15781,15826,15860,15907,15956,16008,16043,16091,16117,16137,16172,16218,16258,16303,16346,16373,16404,16456,16511,16570,16625,16631,16658,16679,16708,16771,16820,16860,16906,16945,16966,17031,17082,17134,17186,17254,17279,17298,17323,17401,17401,17401
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,8,10,10,14,14,14,14,16,17,19,22,25,28,31,35,44,48,65,72,78,92,112,125,138,152,160,163,169,182,189,200,202,205,209,224,233,249,258,271,272,284,310,324,341,354,379,398,408,426,443,474,505,537,565,580,608,649,680,715,747,768,778,813,850,882,926,955,972,984,1027,1090,1146,1191,1255,1294,1312,1360,1420,1461,1530,1577,1619,1634,1674,1716,1772,1831,1877,1909,1929,1997,2069,2116,2175,2215,2246,2268,2340,2406,2474,2555,2607,2672,2710,2800,2882,2956,3041,3116,3164,3193,3284,3365,3446,3532,3593,3620,3653,3726,3794,3871,3919,3972,3999,4015,4076,4119,4178,4247,4283,4300,4312,4346,4392,4424,4456,4489,4509,4525,4561,4589,4635,4654,4694,4711,4719,4751,4780,4813,4852,4880,4897,4906,4933,4971,5022,5038,5056,5062,5074,5104,5121,5134,5158,5182,5201,5215,5238,5257,5265,5300,5326,5337,5345,5381,5405,5434,5460,5488,5491,5501,5525,5550,5566,5582,5589,5595,5603,5616,5629,5640,5659,5688,5695,5705,5728,5741,5766,5779,5795,5801,5811,5826,5838,5859,5871,5889,5893,5894,5910,5949,5974,5984,5994,6005,6008,6016,6027,6064,6088,6108,6117,6121,6157,6181,6210,6252,6284,6308,6318,6324,6343,6351,6351
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,53,58,71,88,91,99,104,113,126,133,141,151,173,194,223,244,275,306,336,364,408,459,502,543,580,602,628,667,698,725,787,821,854,888,942,985,1043,1120,1167,1211,1247,1308,1369,1434,1506,1586,1629,1678,1750,1820,1913,1979,2050,2087,2131,2225,2329,2448,2556,2642,2703,2759,2864,2925,3004,3092,3174,3253,3327,3471,3606,3770,3900,4085,4175,4244,4412,4556,4714,4864,5009,5101,5164,5300,5434,5553,5710,5823,5923,6026,6184,6404,6600,6832,7011,7079,7140,7271,7449,7633,7842,8010,8115,8221,8421,8641,8862,9062,9266,9415,9543,9754,9988,10174,10395,10630,10785,10919,11149,11388,11595,11785,12001,12124,12206,12339,12473,12619,12785,12929,13005,13074,13206,13330,13421,13534,13637,13712,13766,13863,13969,14076,14170,14257,14316,14381,14444,14539,14629,14746,14842,14914,14973,15077,15193,15267,15332,15418,15480,15535,15609,15697,15747,15820,15895,15959,16023,16099,16173,16209,16306,16382,16426,16462,16526,16603,16669,16742,16813,16847,16897,16962,17027,17076,17105,17156,17183,17212,17258,17327,17372,17422,17476,17522,17558,17609,17658,17717,17753,17802,17830,17852,17888,17934,17974,18023,18066,18093,18126,18179,18235,18294,18351,18357,18384,18405,18434,18497,18546,18587,18635,18675,18698,18764,18815,18871,18923,18993,19019,19038,19063,19141,19141,19141
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,369,378,388,409,425,440,466,491,512,532,551,568,576,602,627,648,689,733,767,780,805,835,858,888,909,930,950,969,1005,1041,1085,1103,1124,1136,1158,1193,1213,1251,1313,1323,1359,1390,1435,1468,1504,1543,1582,1595,1629,1665,1700,1731,1751,1788,1799,1822,1833,1859,1883,1935,1945,1956,1970,1991,2006,2015,2039,2049,2057,2070,2081,2095,2120,2134,2155,2160,2176,2189,2203,2213,2220,2227,2232,2237,2246,2254,2272,2279,2284,2290,2296,2307,2313,2326,2334,2338,2341,2350,2364,2371,2374,2375,2379,2383,2390,2399,2404,2407,2413,2420,2420,2423,2432,2434,2437,2441,2446,2448,2458,2471,2478,2481,2484,2489,2493,2497,2504,2507,2509,2519,2524,2526,2528,2537,2545,2553,2559,2571,2584,2592,2596,2601,2607,2607,2610,2611,2614,2615,2625,2631,2636,2642,2646,2652,2659,2668,2674,2678,2681,2681,2681,2681,2681,2681
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,266,282,299,321,327,359,383,418,441,470,502,514,556,603,662,713,774,816,843,936,1034,1119,1208,1311,1374,1414,1527,1633,1762,1888,2067,2126,2171,2335,2455,2620,2759,2848,2887,2941,3071,3219,3332,3440,3511,3550,3578,3701,3809,3915,4019,4096,4127,4167,4264,4325,4388,4451,4510,4534,4547,4585,4635,4692,4724,4747,4758,4762,4814,4850,4883,4906,4932,4946,4951,4987,5020,5048,5058,5080,5094,5103,5134,5155,5173,5191,5217,5222,5226,5247,5257,5268,5277,5292,5295,5301,5327,5344,5358,5378,5388,5393,5397,5411,5426,5451,5464,5472,5476,5476,5500,5508,5513,5526,5536,5540,5541,5550,5579,5586,5605,5621,5625,5628,5643,5657,5667,5674,5680,5684,5684,5695,5705,5719,5732,5738,5744,5746,5760,5771,5774,5787,5796,5805,5806,5824,5847,5868,5888,5898,5901,5905,5927,5954,5957,5974,5988,5993,5996,6014,6038,6047,6063,6072,6074,6075,6086,6096,6099,6104,6105,6105,6105,6105,6105,6105,6105
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,715,742,765,798,820,832,863,878,922,949,985,1004,1033,1088,1148,1203,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2026,2104,2211,2278,2400,2471,2505,2632,2740,2834,2936,3043,3122,3137,3229,3354,3489,3617,3710,3793,3841,3949,4029,4124,4193,4286,4346,4356,4410,4482,4542,4587,4638,4671,4685,4771,4858,4898,4936,5024,5083,5103,5155,5276,5311,5358,5413,5427,5444,5502,5545,5580,5609,5654,5661,5675,5703,5734,5777,5807,5825,5845,5852,5902,5973,6018,6055,6090,6111,6117,6160,6208,6242,6272,6314,6327,6331,6351,6377,6382,6409,6433,6437,6443,6464,6503,6523,6532,6553,6563,6573,6598,6658,6688,6708,6724,6734,6744,6773,6810,6833,6853,6878,6889,6893,6916,6960,6977,6986,6995,7005,7010,7024,7063,7073,7083,7096,7102,7104,7128,7157,7165,7173,7186,7191,7195,7211,7230,7240,7252,7269,7271,7280,7293,7311,7313,7322,7323,7323,7323,7323,7323,7324,7324
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3622,3698,3729,3755,3838,3896,3912,3955,4043,4068,4106,4147,4155,4170,4218,4250,4272,4292,4321,4327,4339,4363,4383,4422,4439,4454,4471,4476,4521,4577,4614,4648,4669,4686,4690,4723,4752,4785,4796,4833,4844,4848,4866,4891,4895,4916,4938,4941,4944,4962,4984,5001,5008,5028,5037,5046,5068,5111,5140,5156,5170,5177,5185,5212,5238,5258,5274,5295,5306,5309,5329,5362,5377,5386,5392,5402,5405,5418,5447,5456,5464,5474,5478,5480,5499,5517,5525,5532,5541,5546,5550,5564,5577,5586,5595,5607,5609,5615,5627,5641,5643,5650,5650,5650,5650,5650,5650,5651,5651
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,946,973,1016,1073,1113,1157,1190,1210,1229,1267,1319,1365,1401,1443,1468,1478,1530,1573,1621,1651,1676,1692,1712,1748,1785,1826,1875,1904,1928,1959,2003,2052,2082,2118,2152,2170,2189,2228,2266,2293,2323,2381,2411,2428,2461,2496,2524,2575,2607,2621,2638,2678,2718,2771,2827,2881,2896,2910,2951,2985,3020,3053,3080,3091,3103,3133,3149,3165,3200,3230,3244,3254,3293,3331,3360,3395,3415,3431,3445,3476,3499,3523,3556,3569,3580,3587,3608,3624,3643,3669,3688,3701,3714,3746,3783,3816,3843,3866,3874,3887,3927,3980,4027,4055,4097,4115,4151,4191,4222,4245,4268,4284,4302,4310,4334,4362,4384,4411,4431,4443,4463,4494,4517,4530,4541,4559,4566,4577,4577,4577,4577,4577
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,496,517,543,560,570,584,613,651,675,707,734,746,753,780,809,828,846,867,871,875,900,915,926,942,952,965,969,994,1008,1026,1042,1059,1068,1072,1097,1126,1143,1165,1193,1200,1201,1225,1236,1255,1269,1294,1303,1306,1322,1354,1373,1408,1426,1444,1452,1475,1490,1501,1514,1520,1523,1527,1540,1544,1548,1561,1569,1571,1573,1587,1591,1598,1604,1612,1616,1617,1619,1620,1623,1629,1634,1635,1636,1648,1652,1656,1660,1663,1667,1669,1674,1687,1691,1696,1700,1703,1706,1714,1727,1739,1749,1757,1759,1760,1774,1798,1803,1805,1806,1808,1808,1811,1818,1821,1822,1824,1825,1826,1833,1836,1838,1838,1840,1840,1840,1840,1840,1840,1840
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,847,893,925,961,996,1031,1057,1140,1190,1245,1307,1378,1406,1439,1488,1559,1613,1678,1727,1756,1779,1853,1951,2029,2110,2185,2239,2271,2345,2426,2493,2569,2648,2697,2718,2768,2817,2895,2955,2995,3042,3058,3111,3164,3230,3306,3354,3400,3422,3505,3561,3619,3662,3704,3734,3748,3789,3843,3869,3897,3943,3951,3962,3996,4030,4067,4091,4140,4152,4179,4239,4276,4331,4372,4434,4454,4468,4512,4549,4589,4623,4662,4693,4699,4726,4759,4769,4796,4818,4834,4847,4885,4913,4933,4950,4983,4996,5005,5032,5061,5085,5104,5120,5141,5147,5176,5197,5227,5248,5261,5277,5283,5302,5322,5337,5352,5375,5387,5396,5420,5442,5469,5488,5505,5518,5524,5556,5570,5592,5606,5642,5648,5655,5673,5706,5723,5742,5765,5774,5786,5811,5827,5839,5846,5846,5847,5847,5847,5847,5847,5847
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1352,1416,1474,1536,1594,1653,1702,1814,1905,1985,2062,2151,2207,2259,2341,2445,2552,2652,2725,2790,2831,2948,3063,3176,3277,3397,3493,3554,3668,3772,3889,3981,4098,4168,4206,4289,4364,4459,4547,4609,4676,4706,4793,4878,4957,5040,5117,5196,5237,5348,5422,5501,5567,5632,5685,5717,5775,5828,5861,5921,5990,6007,6030,6080,6126,6178,6221,6279,6298,6333,6413,6483,6563,6620,6691,6734,6761,6828,6891,6932,6982,7029,7053,7063,7105,7145,7152,7192,7218,7237,7253,7298,7342,7374,7408,7452,7471,7487,7538,7572,7605,7631,7648,7673,7681,7719,7746,7781,7801,7822,7838,7846,7866,7885,7913,7937,7962,7974,7986,8016,8053,8086,8115,8145,8163,8172,8207,8235,8257,8278,8303,8315,8326,8342,8371,8395,8428,8452,8477,8494,8531,8556,8578,8582,8583,8583,8583,8583,8583,8583,8583
