distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,574,621,661,692,733,754,781,855,900,943,1015,1081,1101,1130,1215,1277,1344,1418,1486,1527,1560,1641,1703,1771,1858,1922,1946,1977,2041,2116,2192,2244,2303,2347,2373,2456,2555,2652,2709,2768,2807,2822,2886,2955,3016,3063,3108,3138,3157,3212,3274,3318,3368,3440,3471,3492,3530,3591,3627,3678,3734,3756,3777,3829,3897,3950,4010,4061,4090,4104,4156,4201,4236,4275,4323,4333,4348,4395,4435,4477,4516,4553,4578,4604,4657,4714,4768,4814,4845,4860,4882,4936,4984,5026,5062,5102,5127,5142,5173,5212,5218,5226,5232,5232
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,6,6,6,6,7,8,10,11,13,13,14,16,19,21,23,25,31,31,33,40,42,49,59,70,76,82,93,105,124,135,143,150,174,191,216,239,250,262,274,289,317,336,352,372,390,405,418,455,476,503,523,551,565,576,608,634,667,700,740,756,775,815,842,886,913,941,956,970,1008,1036,1086,1113,1142,1153,1166,1210,1244,1277,1304,1320,1330,1346,1372,1412,1441,1468,1494,1507,1516,1543,1562,1582,1602,1621,1627,1638,1666,1696,1719,1741,1766,1784,1790,1811,1834,1875,1897,1929,1934,1942,1973,1992,2017,2030,2045,2055,2068,2083,2103,2135,2158,2181,2186,2191,2220,2236,2258,2274,2281,2288,2292,2305,2316,2327,2329,2329,2329
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,17,18,19,20,21,22,29,34,36,39,39,44,48,49,52,55,58,63,71,81,85,91,94,98,106,116,131,147,153,160,169,188,211,227,251,277,290,311,332,352,375,400,432,450,472,511,548,577,627,650,667,683,720,769,825,867,914,948,970,1024,1061,1117,1158,1214,1240,1266,1326,1364,1415,1458,1502,1526,1547,1614,1647,1696,1762,1836,1852,1873,1950,1990,2065,2101,2165,2181,2204,2275,2321,2376,2422,2490,2517,2530,2603,2641,2694,2730,2777,2790,2810,2864,2892,2950,2986,3046,3058,3070,3129,3160,3209,3222,3297,3310,3324,3357,3388,3448,3470,3527,3543,3556,3581,3608,3659,3679,3715,3728,3734,3781,3813,3850,3875,3893,3902,3910,3924,3940,3948,3954,3956,3956
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,47,53,56,65,70,73,77,81,82,87,98,105,119,128,137,141,148,155,163,171,186,201,209,216,225,235,244,260,270,278,287,313,327,353,375,403,419,435,458,470,498,522,545,557,571,603,635,666,688,717,734,744,774,794,815,837,857,867,873,890,907,916,931,957,963,971,1007,1025,1048,1069,1088,1112,1117,1136,1152,1171,1188,1200,1206,1221,1235,1248,1266,1287,1302,1308,1322,1349,1379,1403,1422,1444,1447,1454,1463,1474,1492,1494,1508,1509,1511,1511,1511,1513,1513,1513,1513
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,17,18,19,20,21,22,29,34,36,39,39,44,48,49,52,55,58,63,71,81,85,91,94,98,106,116,131,147,153,160,169,188,211,227,251,277,290,311,332,352,375,400,432,450,472,511,548,577,627,650,667,683,720,769,825,867,914,948,970,1024,1061,1117,1158,1214,1240,1266,1326,1364,1415,1458,1502,1526,1547,1614,1647,1696,1762,1836,1852,1873,1950,1990,2065,2101,2165,2181,2204,2275,2321,2376,2422,2490,2517,2530,2603,2641,2694,2730,2777,2790,2810,2864,2892,2950,2986,3046,3058,3070,3129,3160,3209,3222,3297,3310,3324,3357,3388,3448,3470,3527,3543,3556,3581,3608,3659,3679,3715,3728,3734,3781,3813,3850,3875,3893,3902,3910,3924,3940,3948,3954,3956,3956
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,6,6,8,9,10,12,14,20,21,26,30,34,39,45,63,72,83,94,106,122,136,149,168,181,194,202,213,239,254,268,279,293,304,321,342,352,359,386,397,410,420,450,472,501,528,551,568,579,605,626,647,669,690,711,720,751,772,796,823,845,863,873,895,926,961,985,1017,1028,1044,1066,1090,1111,1135,1159,1172,1178,1192,1216,1235,1254,1279,1287,1295,1311,1320,1335,1353,1369,1373,1379,1402,1421,1437,1459,1479,1490,1501,1524,1553,1571,1584,1605,1610,1614,1631,1648,1660,1675,1684,1691,1700,1723,1740,1753,1765,1777,1787,1792,1812,1825,1835,1847,1853,1856,1858,1868,1880,1883,1885,1888,1888
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,29,31,32,37,44,46,52,53,56,62,64,72,75,87,98,108,117,122,131,140,156,168,175,195,205,232,253,270,288,310,326,338,370,416,454,488,537,553,572,631,688,725,776,815,838,874,946,989,1042,1091,1174,1208,1240,1325,1395,1485,1574,1628,1669,1725,1837,1942,2050,2110,2199,2245,2295,2360,2446,2497,2565,2614,2652,2676,2748,2801,2874,2929,2985,3018,3045,3134,3192,3265,3320,3367,3403,3434,3495,3557,3613,3661,3706,3740,3759,3808,3871,3929,4000,4036,4064,4090,4180,4253,4319,4372,4426,4444,4463,4510,4560,4628,4678,4714,4733,4740,4755,4757,4759,4759,4759,4759
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,24,25,26,27,27,32,32,32,37,40,42,45,46,47,48,52,54,55,60,64,68,81,84,86,89,102,105,116,124,136,140,150,165,179,200,211,225,238,248,272,289,303,330,349,360,375,397,423,442,468,508,524,536,574,606,640,668,697,714,735,792,823,864,896,924,935,959,984,1021,1047,1067,1090,1107,1122,1151,1176,1214,1237,1269,1284,1287,1320,1334,1369,1395,1416,1426,1438,1458,1477,1495,1515,1542,1551,1560,1577,1586,1616,1634,1651,1657,1666,1700,1729,1760,1776,1796,1804,1813,1840,1846,1864,1879,1888,1892,1895,1898,1899,1899,1899,1899,1899
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,6,7,8,8,9,11,16,17,19,20,22,22,24,26,27,30,36,40,45,48,54,54,59,64,71,75,81,84,86,89,91,98,104,110,116,119,125,129,138,140,145,153,160,167,182,189,202,210,224,228,237,259,268,290,303,318,327,329,353,365,398,405,418,426,435,467,485,504,523,537,542,559,598,621,656,684,704,712,718,738,758,781,790,810,821,835,859,873,900,912,937,950,952,969,979,1001,1007,1035,1041,1049,1067,1085,1116,1122,1140,1151,1157,1186,1198,1221,1232,1247,1252,1257,1276,1285,1302,1318,1329,1332,1337,1339,1346,1348,1353,1354,1354
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,574,621,661,692,733,754,781,855,900,943,1015,1081,1101,1130,1215,1277,1344,1418,1486,1527,1560,1641,1703,1771,1858,1922,1946,1977,2041,2116,2192,2244,2303,2347,2373,2456,2555,2652,2709,2768,2807,2822,2886,2955,3016,3063,3108,3138,3157,3212,3274,3318,3368,3440,3471,3492,3530,3591,3627,3678,3734,3756,3777,3829,3897,3950,4010,4061,4090,4104,4156,4201,4236,4275,4323,4333,4348,4395,4435,4477,4516,4553,4578,4604,4657,4714,4768,4814,4845,4860,4882,4936,4984,5026,5062,5102,5127,5142,5173,5212,5218,5226,5232,5232
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,8,8,8,11,12,14,16,18,24,25,32,37,41,48,57,79,90,101,112,126,145,163,183,204,219,235,244,256,283,301,317,329,346,361,378,403,416,426,458,477,492,505,539,568,605,636,668,688,701,729,755,783,809,834,856,869,907,937,966,1001,1026,1047,1059,1090,1127,1170,1200,1239,1254,1271,1299,1327,1354,1383,1416,1432,1439,1454,1480,1507,1530,1562,1571,1582,1600,1613,1631,1657,1674,1680,1689,1720,1740,1767,1794,1826,1840,1852,1884,1917,1944,1962,1988,1995,2001,2025,2051,2067,2088,2103,2114,2125,2154,2182,2201,2220,2238,2250,2257,2282,2306,2323,2338,2346,2349,2351,2362,2376,2380,2383,2386,2386
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,574,621,661,692,733,754,781,855,900,943,1015,1081,1101,1130,1215,1277,1344,1418,1486,1527,1560,1641,1703,1771,1858,1922,1946,1977,2041,2116,2192,2244,2303,2347,2373,2456,2555,2652,2709,2768,2807,2822,2886,2955,3016,3063,3108,3138,3157,3212,3274,3318,3368,3440,3471,3492,3530,3591,3627,3678,3734,3756,3777,3829,3897,3950,4010,4061,4090,4104,4156,4201,4236,4275,4323,4333,4348,4395,4435,4477,4516,4553,4578,4604,4657,4714,4768,4814,4845,4860,4882,4936,4984,5026,5062,5102,5127,5142,5173,5212,5218,5226,5232,5232
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,18,27,33,36,40,47,52,65,70,77,91,95,102,114,121,135,141,146,152,156,163,165,167,171,176,190,198,206,218,222,236,243,254,262,273,286,289,295,301,307,313,320,327,340,352,359,366,373,378,383,387,392,397,404,406,407,413,419,430,437,442,451,458,463,469,474,482,488,489,489,496,504,508,519,522,524,527,536,540,552,564,570,574,576,583,586,595,599,606,609,611,617,620,626,631,636,638,639,645,655,659,665,677,678,679,682,689,693,699,704,705,705,712,714,714,714,714,714
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,8,9,10,11,13,15,16,18,19,24,25,30,39,47,61,65,70,74,79,88,108,117,132,152,165,175,187,211,230,249,259,269,277,286,302,325,346,371,380,399,432,449,487,521,552,569,581,602,626,664,706,739,751,769,805,866,917,959,994,1012,1025,1058,1101,1148,1183,1222,1238,1254,1304,1330,1369,1393,1419,1430,1441,1475,1512,1541,1566,1595,1602,1607,1640,1660,1675,1703,1722,1732,1736,1764,1781,1801,1828,1852,1857,1866,1889,1933,1960,1983,2001,2017,2028,2057,2084,2107,2133,2159,2163,2166,2179,2206,2229,2249,2273,2286,2295,2318,2338,2370,2398,2424,2427,2432,2450,2463,2466,2466,2466,2466
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,28,30,31,36,42,44,50,51,54,59,61,68,71,82,93,101,109,114,122,131,145,157,163,182,192,218,239,256,274,295,311,322,351,396,434,468,515,531,550,608,664,698,744,783,806,841,911,953,1005,1051,1133,1167,1195,1274,1340,1427,1510,1561,1602,1656,1766,1866,1972,2031,2118,2159,2208,2270,2353,2404,2470,2519,2553,2577,2649,2700,2772,2824,2879,2910,2934,3022,3079,3151,3202,3247,3282,3312,3373,3432,3483,3528,3572,3605,3622,3668,3724,3779,3845,3881,3908,3934,4021,4085,4149,4198,4251,4269,4288,4334,4381,4448,4495,4529,4548,4555,4570,4572,4574,4574,4574,4574
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,6,6,8,8,8,9,10,11,12,13,14,15,15,16,19,20,23,30,33,36,39,43,52,56,57,58,63,65,66,70,75,83,90,94,96,98,104,110,114,121,137,141,144,156,171,187,196,202,206,213,225,237,252,272,291,297,306,328,348,368,388,405,410,416,431,448,467,484,493,501,508,523,536,557,573,591,594,599,622,645,671,689,705,709,716,723,733,754,771,788,798,803,813,825,833,846,867,870,872,899,934,949,962,978,983,986,1014,1029,1039,1049,1065,1066,1067,1077,1077,1077,1077,1077,1077
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,8,8,9,9,10,10,11,11,14,14,15,16,18,19,20,22,30,30,33,34,35,35,36,37,42,45,52,59,61,64,72,74,77,78,83,84,89,97,102,114,125,140,142,143,151,156,165,169,192,193,197,229,252,269,274,283,284,289,313,328,348,357,367,368,370,389,392,406,422,439,442,446,468,471,488,507,539,540,546,556,573,585,593,614,622,627,646,653,663,682,695,698,704,730,761,783,801,823,826,826,847,870,879,884,903,904,904,910,910,910,910,910,910
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,24,26,34,38,40,44,47,53,59,67,72,77,81,87,92,100,108,117,126,130,137,146,154,162,169,175,181,188,199,210,215,227,238,244,249,270,290,316,333,351,361,373,396,424,454,488,527,547,557,575,602,632,658,680,692,704,726,748,766,788,805,828,841,879,921,945,984,1006,1021,1032,1063,1088,1125,1165,1191,1207,1217,1231,1253,1286,1305,1332,1344,1356,1376,1397,1431,1449,1460,1472,1480,1497,1515,1532,1547,1568,1580,1590,1608,1618,1634,1650,1666,1678,1686,1705,1715,1738,1754,1768,1772,1776,1790,1804,1810,1821,1834,1840,1844,1847,1852,1855,1856,1858,1858
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,6,7,7,8,9,10,13,13,13,14,15,16,17,17,17,18,18,24,26,29,36,40,44,47,52,58,65,72,77,82,88,90,96,103,109,116,118,122,128,135,138,144,152,154,157,165,182,192,197,202,205,212,224,232,242,253,261,261,263,287,293,309,332,347,355,359,372,377,391,410,425,432,442,463,475,489,509,515,522,526,533,544,563,584,592,596,604,616,629,636,643,648,656,657,674,684,696,709,719,731,744,759,766,781,798,809,812,815,830,849,857,877,890,896,901,916,933,950,961,968,971,975,992,1004,1018,1025,1034,1034,1035,1039,1047,1052,1052,1052,1052
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,5,5,6,7,7,8,10,11,12,16,20,26,29,35,43,48,53,63,83,97,115,129,145,164,186,206,227,249,271,280,296,329,355,374,388,408,424,444,481,497,515,546,566,589,605,646,678,715,749,787,809,829,865,899,924,956,988,1016,1032,1077,1106,1138,1179,1205,1230,1247,1274,1315,1361,1392,1439,1456,1478,1510,1546,1573,1606,1637,1661,1669,1695,1727,1751,1775,1815,1825,1836,1863,1881,1908,1935,1960,1968,1976,2007,2032,2058,2083,2112,2127,2140,2169,2208,2229,2250,2280,2287,2294,2321,2344,2360,2383,2394,2409,2420,2446,2468,2487,2506,2521,2536,2541,2564,2582,2600,2618,2630,2635,2638,2653,2667,2672,2677,2680,2680
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,19,20,24,29,30,32,36,40,43,51,54,57,60,63,68,70,73,79,80,86,96,102,105,109,121,136,144,152,156,159,164,180,186,203,215,219,227,243,268,285,301,321,324,333,345,368,394,411,432,440,449,464,488,509,523,552,562,570,582,602,616,622,637,652,657,669,692,710,729,736,744,755,779,789,806,821,835,846,852,871,883,889,898,912,919,924,936,950,959,967,978,988,993,1010,1025,1036,1054,1068,1074,1079,1091,1099,1111,1127,1131,1131,1133,1135,1135,1135,1135,1135,1135
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,7,7,7,10,11,11,17,20,23,28,31,34,37,52,57,63,65,70,73,79,87,95,105,113,122,129,132,147,155,164,175,179,184,189,202,210,216,224,235,239,248,262,280,291,304,324,335,341,354,373,392,412,437,442,447,467,489,506,519,538,547,561,584,599,620,647,662,670,679,716,736,757,775,787,797,809,832,865,878,900,917,930,942,959,987,1006,1019,1048,1057,1063,1088,1106,1130,1151,1164,1176,1186,1214,1233,1256,1277,1300,1308,1315,1331,1348,1379,1397,1416,1422,1434,1453,1473,1491,1518,1541,1551,1557,1575,1589,1605,1619,1632,1634,1639,1653,1659,1669,1673,1674,1674
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,308,338,356,400,440,499,549,614,632,642,687,728,797,844,895,899,913,985,1035,1085,1163,1222,1241,1251,1315,1382,1453,1513,1568,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2464,2491,2513,2515,2551,2593,2617,2651,2691,2708,2711,2747,2776,2796,2830,2857,2875,2878,2901,2926,2957,2981,3025,3045,3046,3084,3117,3132,3166,3198,3201,3204,3234,3280,3317,3343,3367,3368,3368,3376,3395,3398,3398,3398,3398
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,14,14,14,15,16,18,20,20,20,20,21,21,27,27,30,31,31,33,33,35,35,37,38,41,43,45,46,46,47,49,51,55,56,57,59,64,64,65,65,66,68,72,77,83,86,88,88,93,107,108,115,119,121,123,130,137,140,144,150,157,158,161,167,169,175,180,183,186,194,198,202,206,207,210,212,221,227,230,240,247,253,256,261,264,268,274,275,279,280,288,294,300,307,314,324,332,338,355,362,369,373,378,382,387,390,391,391,391,391
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,223,227,249,282,295,328,350,363,374,405,424,463,491,543,570,575,600,627,645,666,679,689,692,713,732,742,756,769,775,778,788,794,806,818,828,835,837,847,855,862,868,875,880,886,891,897,907,928,943,945,948,958,965,974,996,1012,1019,1021,1031,1044,1044,1044,1044,1044
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,132,136,149,150,151,152,155,165,174,179,185,191,193,198,207,221,232,236,239,240,241,247,250,251,251,251,251
