distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,89,101,115,125,134,138,153,164,180,185,192,200,204,219,229,245,254,268,280,290,306,317,327,345,362,385,400,417,437,460,476,493,514,536,552,566,592,627,653,679,699,738,785,845,919,991,1038,1082,1176,1264,1332,1436,1554,1645,1689,1795,1904,2017,2122,2213,2294,2332,2453,2568,2701,2837,2966,3051,3116,3331,3485,3661,3865,4092,4201,4304,4584,4848,5119,5465,5768,5932,6050,6381,6644,6872,7183,7441,7582,7662,7873,8120,8342,8519,8684,8791,8867,9097,9311,9520,9739,9937,10052,10157,10409,10656,10910,11155,11418,11539,11632,11938,12168,12405,12627,12825,12961,13010,13279,13495,13698,13919,14084,14179,14236,14443,14616,14804,15008,15178,15295,15348,15542,15735,15895,16043,16190,16274,16316,16478,16624,16755,16878,17010,17091,17134,17291,17420,17540,17662,17800,17847,17902,18020,18147,18257,18391,18496,18560,18597,18710,18814,18930,19037,19117,19159,19181,19304,19377,19429,19531,19615,19662,19694,19793,19909,19977,20050,20140,20193,20234,20342,20399,20467,20554,20661,20689,20722,20802,20893,20976,21044,21139,21182,21205,21308,21399,21501,21601,21700,21755,21793,21921,22031,22119,22222,22332,22399,22444,22544,22644,22733,22844,22936,22979,23004,23084,23192,23264,23337,23421,23460,23483,23591,23681,23812,23947,24034,24090,24129,24166,24297,24370,24484,24547,24571,24587,24597,24597
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,26,27,28,29,31,31,32,32,32,34,35,35,37,38,38,40,42,46,48,52,55,57,59,59,63,69,73,73,74,77,78,79,83,85,87,87,90,94,97,102,103,103,104,108,111,114,117,124,130,131,139,142,152,156,161,162,163,173,174,177,183,191,197,200,206,212,219,230,233,237,241,256,269,284,301,310,315,323,338,357,363,377,383,387,395,405,415,423,432,435,443,449,460,469,479,488,494,500,504,517,527,539,553,566,574,584,595,602,611,624,639,652,659,671,681,698,711,719,724,733,737,748,757,761,767,773,775,784,794,809,815,821,823,826,830,837,844,851,855,856,859,860,866,870,877,879,883,887,890,896,899,902,904,908,912,920,925,931,934,939,941,944,950,950,951,956,965,969,973,982,986,989,996,1001,1002,1005,1009,1012,1018,1023,1031,1033,1036,1045,1047,1053,1054,1057,1061,1063,1071,1074,1079,1088,1095,1096,1098,1106,1111,1113,1114,1116,1119,1122,1126,1133,1141,1148,1153,1154,1154,1156,1158,1166,1166,1169,1170,1173,1176,1182,1187,1194,1198,1199,1201,1204,1215,1227,1232,1236,1237,1241,1242,1242
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,45,45,47,49,51,52,54,57,62,64,65,67,67,70,70,72,73,75,79,82,86,91,91,92,95,95,99,99,103,106,110,110,112,120,124,126,130,136,139,142,156,164,177,181,190,194,197,201,218,232,246,257,261,265,275,280,290,309,318,325,327,340,352,356,373,380,385,391,405,411,421,431,448,450,462,474,491,502,515,528,533,537,556,570,585,599,606,610,616,642,653,667,674,682,684,689,703,709,718,724,734,736,742,752,756,763,777,786,789,791,803,807,813,817,820,827,830,844,855,865,874,877,882,884,896,900,905,906,912,915,920,923,928,929,933,939,942,947,955,962,962,972,975,976,979,984,990,993,996,1003,1008,1010,1016,1018,1021,1025,1028,1031,1034,1041,1045,1047,1053,1054,1056,1061,1064,1068,1077,1080,1084,1086,1087,1092,1095,1102,1108,1114,1117,1118,1124,1128,1133,1136,1139,1139,1141,1142,1148,1151,1155,1156,1156,1156,1156,1157,1163,1168,1170,1171,1176,1176,1178,1181,1183,1184,1185,1185,1185,1185
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,119,121,128,129,133,138,145,153,162,170,179,191,204,212,224,236,253,259,277,306,326,345,368,381,392,421,442,466,483,504,516,534,561,585,600,621,645,660,677,703,732,750,778,809,824,833,866,902,916,943,971,988,1001,1027,1044,1072,1100,1121,1137,1146,1172,1192,1205,1215,1226,1233,1240,1256,1271,1280,1297,1307,1318,1321,1329,1342,1353,1363,1374,1378,1381,1389,1402,1412,1417,1423,1424,1428,1439,1445,1449,1454,1461,1464,1468,1473,1475,1478,1481,1484,1485,1487,1489,1491,1495,1497,1499,1500,1507,1512,1514,1515,1522,1522,1526,1527,1533,1536,1537,1541,1545,1547,1548,1548,1550,1551,1555,1563,1564,1565,1565,1565,1568,1570,1572,1574,1577,1580,1582,1582,1586,1587,1587,1587,1593,1598,1603,1606,1611,1612,1618,1622,1629,1632,1637,1638,1639,1641,1644,1646,1648,1650,1653,1654,1658,1659,1661,1671,1675,1678,1678,1680,1686,1692,1699,1701,1702,1702,1702,1703,1703
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,553,556,558,560,563,563,572,573,575,577,584,589,602,614,620,625,627,636,638,648,652,662,667,676,693,704,715,727,735,740,747,766,777,786,799,809,813,819,835,843,848,861,869,874,879,894,905,913,919,923,929,931,936,944,950,966,974,980,988,1007,1019,1026,1046,1058,1066,1087,1088,1094,1099,1110,1123,1123,1123,1123,1123
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,84,88,96,104,114,119,119,131,141,143,145,153,156,160,164,172,176,180,184,186,189,195,201,206,211,215,219,221,227,231,237,240,245,254,256,261,263,265,268,271,271,272,276,281,290,294,296,297,301,307,313,318,325,328,336,342,354,358,367,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,847,852,857,862,868,884,895,903,907,912,919,937,944,953,965,972,975,981,993,1005,1012,1024,1035,1035,1043,1057,1067,1079,1092,1106,1112,1114,1133,1153,1161,1175,1188,1195,1201,1221,1235,1250,1264,1275,1279,1282,1294,1315,1332,1353,1363,1372,1383,1401,1424,1449,1467,1474,1479,1487,1490,1507,1518,1538,1550,1555,1558,1558,1558
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3435,3505,3553,3634,3674,3711,3782,3838,3929,3995,4056,4093,4117,4215,4313,4405,4491,4564,4621,4667,4777,4901,4977,5048,5135,5181,5214,5297,5375,5455,5501,5563,5581,5605,5685,5741,5767,5817,5876,5907,5936,6028,6101,6181,6245,6314,6345,6370,6455,6543,6631,6726,6809,6844,6866,6945,7027,7111,7207,7334,7406,7448,7603,7774,7935,8105,8277,8363,8431,8667,8850,9014,9199,9361,9480,9563,9759,9951,10126,10305,10464,10604,10694,10922,11118,11354,11574,11807,11936,12083,12279,12491,12778,13039,13174,13322,13466,13500,13702,13911,14095,14338,14472,14489,14495,14495
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3435,3505,3553,3634,3674,3711,3782,3838,3929,3995,4056,4093,4117,4215,4313,4405,4491,4564,4621,4667,4777,4901,4977,5048,5135,5181,5214,5297,5375,5455,5501,5563,5581,5605,5685,5741,5767,5817,5876,5907,5936,6028,6101,6181,6245,6314,6345,6370,6455,6543,6631,6726,6809,6844,6866,6945,7027,7111,7207,7334,7406,7448,7603,7774,7935,8105,8277,8363,8431,8667,8850,9014,9199,9361,9480,9563,9759,9951,10126,10305,10464,10604,10694,10922,11118,11354,11574,11807,11936,12083,12279,12491,12778,13039,13174,13322,13466,13500,13702,13911,14095,14338,14472,14489,14495,14495
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,289,297,304,307,312,319,327,334,341,350,353,356,365,371,385,394,406,414,420,427,437,447,457,467,471,474,487,504,512,522,536,545,549,557,563,566,586,594,604,609,620,628,641,648,656,666,674,687,702,707,715,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1364,1381,1414,1429,1449,1467,1497,1521,1533,1558,1577,1592,1606,1656,1684,1697,1715,1740,1755,1769,1798,1825,1859,1891,1921,1952,1969,1994,2053,2105,2135,2163,2181,2192,2194,2226,2242,2271,2317,2339,2341,2342,2342
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,273,295,313,334,357,374,394,422,456,502,527,572,613,649,696,719,750,780,823,866,905,939,969,1039,1069,1105,1131,1169,1208,1236,1254,1277,1325,1363,1387,1425,1445,1460,1473,1519,1553,1588,1621,1658,1691,1714,1758,1785,1815,1856,1884,1904,1920,1958,2006,2039,2064,2087,2106,2125,2170,2201,2241,2277,2311,2337,2373,2437,2479,2520,2568,2624,2653,2685,2748,2803,2868,2937,3036,3076,3120,3219,3307,3379,3461,3539,3592,3631,3742,3844,3950,4047,4138,4193,4246,4360,4483,4577,4666,4756,4808,4849,4950,5045,5157,5252,5342,5388,5425,5535,5631,5732,5812,5881,5922,5974,6054,6131,6209,6268,6315,6345,6383,6471,6528,6589,6635,6684,6720,6762,6817,6865,6899,6948,6999,7021,7050,7097,7145,7182,7237,7280,7305,7338,7397,7446,7489,7521,7550,7569,7593,7648,7692,7724,7755,7769,7784,7797,7835,7862,7881,7922,7952,7979,8004,8055,8098,8133,8170,8224,8254,8276,8348,8386,8421,8462,8505,8520,8538,8600,8640,8650,8683,8720,8741,8761,8797,8842,8881,8920,8953,8971,8981,9009,9052,9071,9096,9117,9140,9157,9182,9205,9247,9264,9294,9315,9324,9353,9377,9401,9419,9441,9446,9457,9475,9494,9512,9527,9547,9561,9571,9581,9596,9631,9649,9673,9676,9679,9681,9681
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,111,123,131,150,155,161,168,183,194,206,222,226,235,245,265,279,299,316,323,340,367,388,412,433,459,468,489,534,571,588,622,660,684,705,781,845,901,974,1027,1049,1070,1155,1214,1283,1358,1423,1458,1481,1562,1627,1683,1744,1795,1815,1842,1922,1980,2045,2102,2167,2186,2210,2287,2336,2391,2433,2490,2515,2534,2591,2641,2675,2725,2778,2787,2804,2860,2895,2936,2965,2994,3005,3018,3071,3098,3130,3159,3192,3198,3208,3281,3308,3356,3381,3404,3410,3428,3462,3491,3514,3533,3556,3563,3567,3596,3622,3639,3655,3671,3674,3677,3706,3721,3725,3743,3769,3777,3782,3807,3833,3854,3872,3882,3885,3889,3916,3933,3958,3976,3992,3997,3999,4022,4039,4049,4064,4085,4092,4098,4111,4125,4133,4137,4150,4151,4152,4168,4181,4192,4206,4215,4216,4217,4230,4249,4259,4265,4279,4281,4283,4290,4307,4313,4320,4328,4337,4339,4348,4359,4369,4375,4384,4385,4387,4391,4405,4413,4415,4426,4427,4427,4429,4429
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,668,698,723,749,815,838,863,882,914,944,959,973,987,1020,1050,1064,1094,1111,1120,1127,1159,1188,1215,1238,1265,1287,1309,1332,1352,1374,1407,1428,1445,1455,1481,1520,1545,1563,1580,1595,1610,1644,1668,1692,1720,1740,1758,1779,1820,1851,1877,1916,1942,1963,1986,2021,2056,2095,2143,2216,2244,2269,2319,2379,2419,2487,2533,2568,2599,2669,2749,2812,2879,2934,2970,3005,3076,3159,3214,3277,3329,3364,3389,3452,3510,3584,3650,3708,3739,3762,3828,3894,3960,4009,4053,4078,4113,4153,4208,4258,4290,4318,4339,4359,4414,4446,4480,4507,4540,4556,4584,4617,4642,4659,4683,4718,4736,4754,4780,4816,4836,4869,4902,4920,4942,4979,5014,5043,5069,5087,5100,5118,5150,5180,5206,5228,5236,5246,5250,5271,5287,5301,5324,5342,5365,5372,5406,5436,5462,5487,5530,5557,5574,5626,5657,5675,5708,5741,5755,5772,5816,5848,5853,5871,5901,5920,5938,5963,5998,6026,6054,6075,6093,6098,6114,6144,6156,6176,6194,6213,6226,6246,6263,6296,6309,6334,6351,6358,6378,6395,6409,6421,6434,6438,6446,6456,6469,6483,6491,6505,6517,6525,6533,6544,6563,6575,6594,6597,6600,6601,6601
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,546,586,621,667,690,721,750,792,834,873,905,935,1005,1035,1071,1097,1135,1173,1200,1218,1240,1288,1326,1349,1385,1404,1414,1426,1468,1500,1532,1562,1595,1628,1651,1693,1719,1746,1787,1811,1830,1845,1878,1924,1951,1975,1997,2016,2035,2073,2101,2137,2169,2196,2219,2254,2315,2353,2392,2437,2490,2518,2549,2603,2656,2716,2775,2866,2903,2945,3036,3112,3179,3257,3329,3375,3414,3515,3611,3707,3794,3875,3926,3978,4078,4195,4269,4351,4429,4475,4509,4599,4687,4792,4878,4962,5004,5038,5134,5223,5316,5382,5446,5482,5530,5591,5662,5731,5782,5824,5853,5888,5966,6018,6074,6110,6155,6187,6228,6275,6316,6345,6385,6434,6453,6480,6522,6562,6597,6646,6688,6711,6744,6798,6845,6886,6917,6941,6960,6984,7037,7079,7109,7140,7150,7162,7174,7209,7230,7248,7287,7314,7338,7359,7406,7444,7478,7510,7560,7590,7611,7676,7712,7738,7779,7818,7833,7851,7908,7947,7955,7980,8014,8034,8054,8087,8131,8164,8199,8228,8246,8255,8280,8317,8334,8357,8378,8400,8417,8441,8463,8504,8520,8549,8570,8579,8607,8626,8649,8665,8687,8692,8701,8718,8736,8753,8766,8785,8799,8809,8818,8832,8865,8881,8904,8907,8910,8912,8912
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,220,232,237,241,253,266,283,306,332,345,352,391,418,458,495,544,572,596,642,698,732,773,814,848,873,905,941,982,1011,1046,1060,1072,1116,1152,1189,1214,1237,1252,1262,1296,1340,1360,1383,1398,1409,1422,1450,1468,1481,1498,1525,1535,1540,1565,1578,1597,1613,1631,1642,1654,1680,1710,1724,1748,1766,1772,1780,1802,1811,1824,1833,1845,1850,1852,1863,1871,1874,1891,1900,1902,1909,1923,1933,1945,1956,1966,1971,1972,1988,1991,1998,2009,2018,2019,2021,2030,2042,2050,2059,2072,2085,2085,2107,2126,2142,2150,2164,2173,2178,2199,2219,2232,2255,2270,2279,2285,2301,2319,2329,2344,2357,2362,2368,2373,2388,2397,2409,2423,2433,2436,2453,2463,2481,2496,2511,2517,2530,2537,2550,2565,2582,2590,2591,2591,2591,2591
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1310,1349,1377,1410,1452,1468,1479,1515,1545,1584,1619,1658,1677,1689,1730,1757,1782,1802,1832,1846,1859,1891,1919,1956,1998,2012,2027,2037,2075,2108,2128,2161,2188,2193,2201,2236,2246,2256,2282,2303,2310,2319,2350,2368,2391,2412,2433,2443,2450,2469,2488,2507,2525,2546,2550,2560,2593,2620,2652,2679,2702,2715,2725,2745,2776,2807,2833,2853,2865,2878,2907,2943,2966,2987,3009,3021,3041,3058,3090,3108,3133,3152,3161,3167,3183,3200,3229,3254,3277,3287,3291,3327,3350,3378,3411,3442,3454,3466,3478,3512,3538,3561,3593,3597,3597,3597,3597
