distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020
D21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,14,17,18,19,20,22,24,27,27,29,31,31,31,33,34,35,37,37,40,45,46,50,52,53,55,55,62,63,68,70,75,76,80,83,85,88,92,94,97,98,100,102,104,114,119,122,124,125,127,132,134,139,142,143,154,156,161,169,178,186,191,198,207,220,227,237,255,259,273,289,293,306,317,326,336,350,365,378,393,405,410,414,430,451,461,489,510,523,528,560,603,643,690,726,736,745,772,815,843,876,892,905,908,934,956,972,990,1019,1030,1035,1048,1069,1087,1102,1119,1130,1147,1172,1201,1226,1242,1259,1270,1282,1301,1332,1349,1368,1403,1425,1438,1462,1476,1499,1525,1544,1552,1555,1572,1591,1606,1636,1651,1662,1669,1689,1702,1721,1735,1745,1752,1766,1784,1796,1802,1814,1824,1832,1838,1855,1877,1896,1919,1932,1939,1945,1957,1969,1984,1987,1998,2006,2010,2022,2026,2046,2060,2070,2075,2079,2087,2090,2098,2113,2126,2132,2133,2146,2153,2165,2172,2182,2185,2187,2199,2213,2217,2228,2232,2232,2237,2253,2261,2270,2278,2292,2295,2298,2309,2311,2314,2323,2331,2338,2341,2358,2365,2374,2384,2399,2406,2409,2423,2429,2439,2455,2478,2480,2484,2491,2500,2514,2519,2528,2531,2532,2538,2538
D21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,48,53,61,64,75,89,101,115,125,134,138,153,164,180,185,192,200,204,219,229,245,254,268,280,290,306,317,327,345,362,385,400,417,437,460,476,493,514,536,552,566,592,627,653,679,699,738,785,845,919,991,1038,1082,1176,1262,1330,1433,1551,1642,1686,1792,1901,2014,2119,2210,2291,2329,2448,2563,2695,2831,2960,3044,3109,3324,3478,3654,3858,4085,4194,4297,4577,4841,5112,5458,5761,5925,6043,6373,6636,6864,7172,7430,7569,7649,7859,8105,8324,8501,8666,8773,8849,9078,9292,9499,9718,9916,10030,10132,10383,10630,10884,11129,11388,11509,11602,11904,12133,12368,12589,12785,12919,12968,13237,13452,13655,13874,14039,14134,14191,14397,14570,14758,14960,15129,15246,15299,15493,15686,15845,15993,16140,16224,16266,16428,16574,16705,16828,16960,17041,17084,17241,17370,17490,17612,17750,17797,17851,17968,18093,18203,18336,18441,18505,18542,18654,18758,18872,18979,19059,19101,19123,19246,19319,19370,19472,19556,19603,19635,19734,19850,19918,19991,20080,20133,20173,20281,20338,20406,20493,20599,20627,20660,20740,20831,20914,20982,21076,21119,21142,21245,21335,21437,21536,21635,21690,21728,21856,21965,22053,22156,22266,22332,22377,22476,22576,22665,22774,22865,22902,22926,23001,23100,23151,23203,23277,23305,23321,23395,23421
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,48,53,61,64,75,89,101,115,125,134,138,153,164,180,185,192,200,204,219,229,245,254,268,280,290,306,317,327,345,362,385,400,417,437,460,476,493,514,536,552,566,592,627,653,679,699,738,785,845,919,991,1038,1082,1176,1262,1330,1433,1551,1642,1686,1792,1901,2014,2119,2210,2291,2329,2448,2563,2695,2831,2960,3044,3109,3324,3478,3654,3858,4085,4194,4297,4577,4841,5112,5458,5761,5925,6043,6373,6636,6864,7172,7430,7569,7649,7859,8105,8324,8501,8666,8773,8849,9078,9292,9499,9718,9916,10030,10132,10383,10630,10884,11129,11388,11509,11602,11904,12133,12368,12589,12785,12919,12968,13237,13452,13655,13874,14039,14134,14191,14397,14570,14758,14960,15129,15246,15299,15493,15686,15845,15993,16140,16224,16266,16428,16574,16705,16828,16960,17041,17084,17241,17370,17490,17612,17750,17797,17851,17968,18093,18203,18336,18441,18505,18542,18654,18758,18872,18979,19059,19101,19123,19246,19319,19370,19472,19556,19603,19635,19734,19850,19918,19991,20080,20133,20173,20281,20338,20406,20493,20599,20627,20660,20740,20831,20914,20982,21076,21119,21142,21245,21335,21437,21536,21635,21690,21728,21856,21965,22053,22156,22266,22332,22377,22476,22576,22665,22774,22865,22902,22926,23001,23100,23151,23203,23277,23305,23321,23395,23421
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,26,27,28,29,31,31,32,32,32,34,35,35,37,38,38,40,42,46,48,52,55,57,59,59,63,69,73,73,74,77,78,79,83,85,87,87,90,94,97,102,103,103,104,108,111,114,117,124,130,131,139,142,152,156,161,162,163,173,174,177,183,191,197,200,206,212,219,230,233,237,241,256,269,284,301,310,315,323,338,357,363,376,382,386,394,404,413,421,430,433,441,447,458,467,477,486,491,497,501,514,523,534,548,559,567,577,588,595,604,617,632,645,652,664,674,691,704,712,717,726,730,741,750,754,760,766,768,777,787,802,808,814,816,819,823,830,837,844,848,849,852,853,859,863,870,872,876,880,883,889,892,895,897,901,905,913,918,924,927,932,934,937,943,943,944,949,958,962,966,975,979,981,988,993,994,997,1001,1004,1010,1015,1023,1025,1028,1037,1039,1045,1046,1049,1053,1055,1063,1066,1071,1080,1087,1088,1090,1098,1103,1105,1106,1108,1111,1114,1118,1125,1133,1140,1145,1146,1146,1148,1150,1158,1158,1161,1162,1162,1163,1164
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,45,45,47,49,51,52,54,57,62,64,65,67,67,70,70,72,73,75,78,81,85,90,90,91,94,94,98,98,102,105,109,109,111,119,123,125,129,135,138,141,155,163,176,180,189,193,196,200,217,231,244,255,259,263,272,277,287,306,315,322,324,336,348,352,369,376,381,387,401,407,417,427,443,445,457,469,486,497,510,523,528,532,551,565,580,593,600,604,609,634,645,659,666,674,676,681,695,701,710,716,726,728,734,744,748,755,769,778,781,783,794,798,804,808,811,818,821,835,846,856,865,868,873,875,887,891,896,897,903,906,911,914,919,920,924,930,932,937,945,952,952,962,965,966,969,974,980,983,986,993,998,1000,1006,1008,1011,1015,1018,1021,1024,1031,1035,1037,1043,1044,1046,1051,1054,1058,1067,1070,1074,1076,1077,1082,1085,1092,1098,1104,1107,1108,1114,1118,1123,1126,1129,1129,1129,1129,1136,1139,1140,1140,1140,1140,1140,1140
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,119,121,128,129,133,138,145,153,162,170,179,191,204,212,224,236,253,259,277,306,326,345,368,381,392,421,442,465,482,503,514,532,559,583,598,619,643,658,675,701,729,746,774,805,820,829,861,897,911,937,965,981,994,1020,1037,1065,1093,1114,1130,1139,1165,1185,1198,1208,1219,1226,1233,1249,1264,1273,1290,1300,1311,1314,1322,1335,1346,1356,1367,1371,1374,1382,1395,1405,1410,1416,1417,1421,1432,1438,1441,1446,1453,1456,1460,1465,1467,1470,1473,1476,1477,1479,1481,1483,1487,1489,1491,1492,1499,1504,1506,1507,1514,1514,1518,1519,1525,1528,1529,1533,1537,1539,1540,1540,1542,1543,1547,1555,1556,1557,1557,1557,1560,1562,1564,1566,1569,1572,1574,1574,1578,1579,1579,1579,1585,1590,1595,1598,1603,1604,1610,1614,1621,1624,1629,1630,1631,1633,1636,1639,1642,1644,1646,1647,1647,1647,1648
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,553,556,558,560,563,563,572,573,575,577,584,589,602,614,620,625,627,636,638,648,652,662,667,676,693,704,715,727,735,740,747,766,777,786,799,809,813,819,835,843,848,861,869,874,879,894,905,913,919,923,929,930,935,943,949,966,973,979,987,997,997
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,84,88,96,104,114,119,119,131,141,143,145,153,156,160,164,172,176,180,184,186,189,195,201,206,211,215,219,221,227,231,237,240,245,254,256,261,263,265,268,271,271,272,276,281,290,294,296,297,301,307,313,318,325,328,336,342,354,358,367,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,846,851,856,861,867,883,894,902,906,911,918,936,943,952,964,971,974,980,992,1004,1011,1023,1033,1033,1041,1055,1065,1077,1090,1104,1110,1112,1131,1151,1159,1173,1186,1193,1199,1219,1233,1248,1261,1272,1275,1278,1287,1308,1321,1342,1350,1358,1369,1381,1381
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3435,3505,3553,3634,3674,3711,3782,3838,3929,3995,4056,4093,4117,4215,4313,4405,4491,4564,4621,4667,4777,4901,4977,5048,5135,5181,5214,5297,5375,5455,5501,5563,5581,5605,5684,5740,5766,5816,5875,5906,5935,6027,6100,6180,6244,6313,6343,6368,6453,6541,6628,6723,6806,6841,6863,6942,7024,7108,7204,7331,7403,7445,7599,7769,7930,8100,8272,8358,8426,8662,8845,9009,9194,9356,9475,9559,9755,9947,10121,10300,10459,10595,10681,10907,11095,11321,11534,11754,11869,12006,12154,12164
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3435,3505,3553,3634,3674,3711,3782,3838,3929,3995,4056,4093,4117,4215,4313,4405,4491,4564,4621,4667,4777,4901,4977,5048,5135,5181,5214,5297,5375,5455,5501,5563,5581,5605,5684,5740,5766,5816,5875,5906,5935,6027,6100,6180,6244,6313,6343,6368,6453,6541,6628,6723,6806,6841,6863,6942,7024,7108,7204,7331,7403,7445,7599,7769,7930,8100,8272,8358,8426,8662,8845,9009,9194,9356,9475,9559,9755,9947,10121,10300,10459,10595,10681,10907,11095,11321,11534,11754,11869,12006,12154,12164
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,289,297,304,307,312,319,327,334,341,350,353,356,365,371,385,394,406,414,420,427,437,447,457,467,471,474,487,504,512,522,536,545,549,557,563,566,586,594,604,609,620,628,641,648,656,666,674,687,702,707,715,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1363,1380,1413,1428,1448,1466,1496,1520,1532,1557,1576,1591,1605,1655,1682,1695,1713,1738,1751,1763,1792,1818,1850,1882,1912,1942,1959,1979,1982
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,272,294,309,329,352,369,389,417,451,496,521,566,607,642,689,712,743,773,816,858,897,931,961,1031,1061,1097,1123,1161,1200,1228,1246,1269,1317,1355,1379,1416,1436,1451,1464,1510,1543,1578,1611,1648,1681,1704,1748,1775,1805,1846,1874,1894,1910,1948,1996,2029,2054,2077,2096,2116,2161,2192,2232,2268,2302,2328,2364,2427,2469,2509,2556,2612,2641,2673,2736,2791,2856,2925,3024,3064,3108,3207,3295,3367,3449,3526,3579,3618,3729,3830,3936,4033,4124,4179,4232,4346,4469,4563,4652,4742,4794,4835,4936,5031,5143,5238,5328,5374,5411,5521,5617,5718,5798,5867,5908,5960,6040,6117,6195,6254,6301,6330,6368,6456,6512,6568,6614,6663,6695,6737,6792,6840,6874,6921,6972,6994,7023,7069,7117,7154,7209,7252,7277,7310,7369,7418,7461,7493,7522,7541,7565,7620,7664,7696,7727,7741,7756,7769,7806,7833,7852,7892,7922,7949,7974,8025,8068,8102,8139,8193,8223,8245,8317,8355,8390,8431,8474,8489,8507,8569,8609,8619,8651,8688,8709,8729,8765,8810,8849,8887,8920,8938,8948,8976,9019,9038,9063,9084,9106,9123,9148,9170,9212,9229,9259,9280,9289,9318,9342,9365,9382,9401,9403,9405,9407,9408
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,20,20,22,23,24,26,28,29,29,29,31,32,33,33,35,39,41,41,43,43,44,44,47,49,51,55,55,57,60,70,78,89,96,98,104,110,122,130,149,154,160,167,182,193,205,221,225,234,244,264,278,298,315,322,339,366,387,411,432,458,467,488,533,570,587,621,659,683,704,780,844,900,973,1026,1048,1069,1154,1213,1282,1357,1422,1457,1480,1561,1626,1682,1743,1794,1814,1841,1920,1978,2043,2100,2165,2184,2208,2285,2334,2389,2431,2488,2513,2532,2589,2639,2673,2723,2776,2785,2802,2858,2893,2934,2963,2992,3003,3016,3069,3096,3127,3156,3189,3195,3205,3278,3305,3353,3378,3401,3407,3425,3459,3488,3511,3530,3553,3560,3564,3593,3619,3636,3652,3668,3671,3674,3703,3718,3722,3740,3766,3774,3779,3804,3830,3851,3869,3879,3882,3885,3912,3929,3954,3972,3988,3993,3995,4018,4035,4045,4060,4081,4088,4094,4107,4121,4129,4133,4146,4147,4148,4164,4177,4188,4202,4211,4212,4213,4225,4244,4254,4260,4274,4276,4278,4285,4302,4308,4315,4322,4331,4332,4337,4337
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,207,221,234,253,269,284,301,323,349,381,404,438,471,497,535,552,576,597,626,661,691,716,742,808,831,856,875,907,937,952,966,980,1013,1043,1057,1086,1103,1112,1119,1151,1179,1206,1229,1256,1278,1300,1323,1343,1365,1398,1419,1436,1446,1472,1511,1536,1554,1571,1586,1602,1636,1660,1684,1712,1732,1750,1771,1811,1842,1868,1907,1933,1954,1977,2012,2047,2086,2134,2207,2235,2260,2310,2370,2410,2478,2524,2559,2590,2660,2740,2803,2870,2925,2961,2996,3067,3150,3205,3268,3320,3355,3380,3443,3501,3575,3641,3699,3730,3753,3819,3885,3951,4000,4044,4069,4104,4144,4199,4249,4281,4309,4330,4350,4405,4437,4471,4498,4531,4545,4573,4606,4631,4648,4672,4707,4725,4743,4769,4805,4825,4858,4891,4909,4931,4968,5003,5032,5058,5076,5089,5107,5139,5169,5195,5217,5225,5235,5239,5260,5276,5290,5313,5331,5354,5361,5395,5425,5451,5476,5519,5546,5563,5615,5646,5664,5697,5730,5744,5761,5805,5837,5842,5860,5890,5909,5927,5952,5987,6015,6043,6064,6082,6087,6103,6133,6145,6165,6183,6201,6214,6234,6250,6283,6296,6321,6338,6345,6365,6382,6396,6408,6418,6420,6422,6424,6425
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,259,280,294,314,336,353,372,398,429,472,497,540,580,614,660,683,714,743,785,826,865,897,927,997,1027,1063,1089,1127,1165,1192,1210,1232,1280,1318,1341,1376,1395,1405,1417,1459,1490,1522,1552,1585,1618,1641,1683,1709,1736,1777,1801,1820,1835,1868,1914,1941,1965,1987,2006,2026,2064,2092,2128,2160,2187,2210,2245,2305,2343,2382,2427,2480,2508,2539,2593,2646,2706,2765,2856,2893,2935,3026,3102,3169,3247,3318,3364,3403,3504,3599,3695,3782,3863,3914,3966,4066,4183,4257,4339,4417,4463,4497,4587,4675,4780,4866,4950,4992,5026,5122,5211,5304,5370,5434,5470,5518,5579,5650,5719,5770,5812,5840,5875,5953,6004,6055,6091,6136,6164,6205,6252,6293,6322,6360,6409,6428,6455,6497,6537,6572,6621,6663,6686,6719,6773,6820,6861,6892,6916,6935,6959,7012,7054,7084,7115,7125,7137,7149,7184,7205,7223,7261,7288,7312,7333,7380,7418,7451,7483,7533,7563,7584,7649,7685,7711,7752,7791,7806,7824,7881,7920,7928,7952,7986,8006,8026,8059,8103,8136,8170,8199,8217,8226,8251,8288,8305,8328,8349,8370,8387,8411,8432,8473,8489,8518,8539,8548,8576,8595,8617,8633,8652,8654,8656,8658,8659
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,220,232,237,241,253,265,282,305,331,344,351,390,417,457,494,543,571,595,641,697,731,772,813,847,872,904,940,981,1010,1045,1059,1071,1115,1151,1188,1213,1236,1251,1261,1295,1339,1359,1382,1397,1408,1421,1449,1467,1480,1497,1524,1534,1539,1564,1577,1596,1612,1630,1641,1653,1679,1709,1723,1747,1765,1771,1779,1801,1810,1823,1832,1844,1849,1851,1862,1870,1873,1890,1899,1901,1908,1922,1932,1944,1955,1965,1970,1971,1987,1990,1997,2008,2017,2018,2020,2029,2041,2049,2058,2071,2084,2084,2106,2125,2141,2149,2163,2172,2177,2198,2218,2231,2254,2269,2278,2284,2300,2317,2327,2342,2355,2360,2366,2371,2386,2395,2405,2413,2414,2414,2415,2415
