distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,17,18,19,20,21,22,29,34,36,39,39,44,48,49,52,55,58,63,71,81,85,91,94,98,106,116,131,147,153,160,169,187,210,226,250,276,289,310,331,351,374,399,431,449,471,510,547,576,625,648,665,681,718,766,822,864,911,945,967,1021,1058,1113,1154,1210,1236,1262,1322,1360,1411,1454,1498,1520,1541,1607,1639,1688,1754,1828,1844,1865,1942,1982,2057,2093,2157,2173,2196,2267,2313,2368,2413,2481,2507,2520,2592,2630,2683,2719,2766,2779,2799,2853,2880,2938,2974,3034,3046,3058,3116,3147,3194,3206,3278,3289,3303,3334,3364,3421,3442,3492,3506,3513,3529,3538,3543,3547,3547
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,6,6,8,9,10,12,14,20,21,26,30,34,39,45,63,72,83,94,106,122,136,149,168,181,194,202,213,239,254,268,279,293,303,320,341,351,358,385,396,409,419,449,471,500,527,550,567,578,604,625,646,668,689,710,719,750,771,795,822,844,862,872,894,925,960,984,1016,1027,1043,1065,1089,1110,1134,1158,1171,1177,1191,1215,1234,1253,1278,1286,1294,1310,1319,1333,1351,1366,1370,1376,1398,1417,1433,1455,1474,1485,1496,1519,1548,1566,1579,1598,1602,1607,1622,1639,1648,1659,1664,1669,1673,1679,1689,1691,1691,1691
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,29,31,32,37,44,46,52,53,56,62,64,72,75,87,98,108,117,122,131,140,156,168,175,195,205,232,253,270,288,310,326,338,370,416,454,488,537,553,572,631,687,723,774,813,836,871,942,985,1038,1087,1170,1204,1236,1321,1391,1481,1570,1624,1665,1721,1832,1937,2045,2104,2193,2239,2289,2353,2438,2489,2557,2605,2643,2666,2738,2791,2862,2917,2972,3005,3032,3121,3179,3250,3305,3351,3387,3419,3479,3540,3596,3638,3681,3714,3733,3780,3839,3886,3949,3966,3982,3982,3997,3997,3998,3998,3998
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,24,25,26,27,27,32,32,32,37,40,42,45,46,47,48,52,54,55,60,64,68,81,84,86,89,102,105,116,124,136,140,150,165,179,200,211,225,238,247,271,288,302,329,348,359,374,396,422,441,467,507,523,535,572,603,637,665,694,711,732,789,820,861,893,921,932,956,981,1018,1044,1064,1087,1104,1119,1148,1173,1211,1234,1266,1281,1284,1317,1330,1365,1391,1412,1422,1434,1454,1473,1490,1510,1537,1546,1554,1571,1580,1607,1621,1627,1630,1631,1640,1641,1642,1642,1642
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,6,7,8,8,9,11,16,17,19,20,22,22,24,26,27,30,36,40,45,48,54,54,59,64,71,75,81,84,86,89,91,98,104,110,116,119,125,129,138,140,145,153,160,167,182,189,201,209,222,226,235,257,266,288,301,316,325,327,351,363,396,403,416,424,433,465,483,502,521,535,540,557,595,617,652,679,699,707,713,733,753,776,785,804,815,829,853,867,894,906,931,944,946,963,973,995,1001,1028,1034,1040,1058,1075,1104,1106,1117,1122,1123,1127,1129,1130,1130,1130
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,575,621,662,693,734,755,782,856,901,944,1015,1081,1101,1130,1215,1277,1344,1417,1485,1526,1559,1639,1701,1769,1856,1918,1942,1973,2037,2112,2188,2240,2299,2343,2369,2452,2551,2648,2705,2764,2803,2818,2882,2951,3012,3059,3103,3133,3152,3206,3268,3312,3362,3434,3464,3485,3523,3584,3620,3671,3727,3749,3770,3822,3890,3942,4001,4050,4078,4091,4142,4187,4222,4260,4305,4314,4329,4375,4414,4451,4483,4515,4537,4548,4581,4598,4605,4607,4607
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,8,8,8,11,12,14,16,18,24,25,32,37,41,48,57,79,90,101,112,126,145,163,183,204,219,235,244,256,283,301,317,329,346,360,377,402,415,425,457,476,491,504,538,567,604,635,667,687,700,728,754,783,809,834,856,869,907,937,966,1001,1026,1047,1059,1090,1127,1170,1200,1239,1254,1271,1299,1327,1354,1383,1416,1432,1439,1454,1480,1506,1529,1561,1570,1581,1598,1611,1628,1654,1670,1676,1685,1714,1734,1761,1788,1817,1831,1843,1875,1908,1935,1953,1976,1982,1989,2011,2034,2046,2058,2068,2076,2082,2089,2101,2105,2105,2105
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,575,621,662,693,734,755,782,856,901,944,1015,1081,1101,1130,1215,1277,1344,1417,1485,1526,1559,1639,1701,1769,1856,1918,1942,1973,2037,2112,2188,2240,2299,2343,2369,2452,2551,2648,2705,2764,2803,2818,2882,2951,3012,3059,3103,3133,3152,3206,3268,3312,3362,3434,3464,3485,3523,3584,3620,3671,3727,3749,3770,3822,3890,3942,4001,4050,4078,4091,4142,4187,4222,4260,4305,4314,4329,4375,4414,4451,4483,4515,4537,4548,4581,4598,4605,4607,4607
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,18,27,33,36,40,47,52,65,70,77,91,95,102,114,121,135,141,146,152,156,163,165,167,171,176,190,198,206,218,222,236,243,254,262,273,286,289,295,301,307,313,320,327,340,352,359,366,373,378,383,387,392,397,404,406,407,413,419,430,437,442,451,458,463,469,474,482,488,489,489,496,504,508,519,522,524,527,536,540,552,564,570,574,576,583,586,595,599,606,609,611,617,620,626,631,634,634,635,637,640,640,640,640
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,8,9,10,11,13,15,16,18,19,24,25,30,39,47,61,65,70,74,79,88,108,117,132,152,165,175,187,211,230,249,259,269,277,286,302,325,346,371,380,399,432,449,487,521,552,569,581,601,625,663,705,738,750,768,804,865,913,955,991,1008,1021,1053,1096,1143,1178,1217,1233,1249,1299,1322,1361,1385,1411,1422,1433,1466,1503,1531,1555,1584,1591,1596,1629,1649,1663,1690,1708,1718,1722,1749,1765,1785,1811,1835,1840,1848,1871,1912,1937,1956,1972,1987,1998,2025,2052,2074,2098,2123,2126,2129,2135,2139,2141,2141,2141
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,28,30,31,36,42,44,50,51,54,59,61,68,71,82,93,101,109,114,122,131,145,157,163,182,192,218,239,256,274,295,311,322,351,396,434,468,515,531,550,608,663,696,742,781,804,838,907,949,1001,1047,1129,1163,1191,1270,1336,1423,1506,1557,1598,1652,1761,1861,1967,2025,2112,2153,2202,2263,2345,2396,2462,2510,2544,2567,2639,2690,2760,2812,2866,2897,2921,3009,3065,3136,3187,3231,3266,3297,3357,3415,3466,3505,3547,3579,3596,3641,3693,3738,3798,3815,3831,3831,3846,3846,3847,3847,3847
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,6,6,8,8,8,9,10,11,12,13,14,15,15,16,19,20,23,30,33,36,39,43,51,55,56,57,61,63,64,68,73,81,88,92,94,96,102,108,112,118,134,138,141,153,168,184,193,199,203,210,222,234,249,269,288,294,303,325,345,365,385,402,407,413,428,445,464,481,490,498,505,520,533,554,570,588,591,596,620,643,668,686,702,706,713,720,730,751,768,785,795,800,809,820,825,826,838,838,838,841,841,841,841,841
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,8,8,9,9,10,10,11,11,14,14,15,16,18,19,20,22,29,29,32,33,34,34,35,36,41,44,51,58,60,63,71,73,76,77,82,83,88,96,101,113,124,139,141,142,150,155,164,168,191,192,196,228,251,268,273,282,283,288,312,327,347,356,366,367,369,387,390,404,420,437,440,444,466,469,485,504,536,537,543,552,569,581,589,610,618,623,642,649,656,672,677,677,677,680,681,681,681,681
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,24,26,34,38,40,44,47,53,59,67,72,77,81,87,92,100,108,117,126,129,136,145,153,161,168,174,180,187,198,209,214,226,237,243,248,269,289,315,332,350,360,372,395,423,453,487,526,546,555,573,600,630,656,678,689,701,723,745,763,785,802,825,838,876,918,942,981,1003,1018,1029,1060,1085,1122,1162,1188,1203,1213,1227,1248,1280,1299,1325,1337,1349,1369,1390,1422,1440,1451,1462,1470,1487,1505,1522,1534,1555,1567,1577,1595,1603,1614,1628,1638,1644,1650,1654,1658,1661,1661,1662
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,6,7,7,8,9,10,13,13,13,14,15,16,17,17,17,18,18,24,26,29,36,40,44,47,52,58,65,72,77,82,88,90,96,103,109,116,118,122,128,135,138,144,152,154,157,165,182,192,197,202,205,212,224,232,242,253,261,261,263,287,293,309,332,347,355,359,372,377,391,410,425,432,442,462,474,487,507,513,520,524,531,542,561,581,589,593,601,613,625,632,639,644,652,653,668,676,688,701,711,723,736,750,757,771,787,797,799,802,815,835,840,858,861,863,865,869,870,870,870,870
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,5,5,6,7,7,8,10,11,12,16,20,26,29,35,43,48,53,63,83,97,115,129,145,164,186,206,227,249,271,280,296,329,355,374,388,408,423,443,480,496,514,545,565,588,604,645,677,714,748,786,808,828,864,898,923,955,987,1015,1031,1076,1105,1137,1178,1204,1229,1246,1272,1313,1359,1390,1437,1454,1476,1508,1544,1571,1604,1635,1659,1667,1692,1724,1748,1772,1812,1822,1833,1858,1875,1901,1928,1952,1960,1968,1998,2024,2050,2075,2104,2119,2132,2161,2200,2221,2242,2270,2275,2283,2307,2329,2341,2358,2365,2374,2379,2387,2399,2403,2403,2403
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,19,20,24,29,30,32,36,40,43,51,54,57,60,63,68,70,73,79,80,86,96,102,105,109,121,136,144,152,156,159,164,180,186,203,215,219,227,242,267,284,300,320,323,332,344,367,393,410,431,439,448,463,487,508,522,551,561,569,581,601,615,621,636,651,656,667,690,708,727,734,742,751,775,785,802,817,831,842,848,867,879,885,893,905,912,918,930,942,949,954,959,963,963,968,968,968,968,968
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,7,7,7,10,11,11,17,20,23,28,31,34,37,52,57,63,65,70,73,79,87,95,105,113,122,129,132,147,155,164,175,179,184,189,202,210,216,224,235,239,248,262,280,291,304,323,334,340,352,371,390,410,434,439,444,464,485,502,515,533,542,556,579,594,615,642,657,665,674,711,731,752,770,781,791,803,826,859,872,894,910,923,935,947,974,993,1004,1028,1037,1043,1065,1082,1105,1126,1138,1149,1159,1187,1204,1227,1244,1263,1271,1277,1289,1306,1330,1340,1352,1357,1364,1371,1376,1379,1380,1380
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,308,338,356,400,440,499,549,614,632,642,687,728,797,844,896,900,914,985,1035,1085,1163,1222,1241,1251,1315,1382,1453,1513,1568,1597,1609,1684,1753,1809,1871,1927,1946,1955,2007,2063,2116,2164,2206,2237,2244,2317,2383,2429,2463,2490,2512,2514,2550,2592,2616,2650,2689,2706,2709,2745,2774,2794,2828,2853,2871,2874,2898,2923,2953,2978,3021,3041,3042,3061,3063,3065,3065,3065
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,14,14,14,15,16,18,20,20,20,20,21,21,27,27,30,31,31,33,33,35,35,37,38,41,43,45,46,46,47,49,51,55,56,57,59,64,64,65,65,66,68,72,77,83,86,89,89,94,107,108,115,119,121,123,130,137,140,144,150,156,157,160,166,168,174,179,182,185,193,197,201,205,206,209,211,220,226,229,239,246,252,255,259,262,266,272,273,277,278,283,289,289,289,289
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,223,227,249,282,295,328,350,363,374,405,424,463,492,544,571,576,601,628,646,667,680,690,693,714,733,743,757,771,777,780,790,796,808,820,830,836,838,848,856,862,868,874,879,883,884,886,886,886,886
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,106,109,115,116,118,122,122,133,137,150,150,151,152,153,155,156,156,156,156
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,362,372,377,386,400,400,402,408,422,435,448,453,457,464,477,499,509,515,524,530,532,535,535,535,535,535
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,21,21,25,29,30,32,33,33,34,34,34,35,35,38,38,39,39,42,45,47,53,55,55,56,57,59,62,70,73,82,87,90,94,98,105,105,105,110,116,120,126,130,131,135,140,146,153,157,161,162,163,165,169,172,178,195,202,202,206,211,217,222,226,226,227,232,239,248,255,260,260,261,270,279,283,285,289,293,296,311,315,319,331,348,356,362,370,372,372,372,372
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,160,163,165,177,189,193,206,212,219,222,227,237,240,246,253,254,255,262,265,271,284,289,293,296,308,316,327,337,346,352,355,360,360,360,360,360
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,39,39,42,42,46,48,49,51,54,56,56,57,58,62,66,74,78,81,84,90,106,109,120,127,128,134,140,148,153,164,167,168,177,186,192,199,212,216,219,248,262,285,295,309,326,332,354,372,402,416,441,454,461,496,527,552,572,608,637,657,700,721,757,775,794,801,808,833,842,866,881,903,908,920,945,970,994,1009,1035,1044,1054,1071,1097,1123,1150,1182,1202,1221,1251,1259,1259,1259,1259
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,235,253,277,294,300,328,359,384,408,436,446,451,475,496,518,544,559,572,575,593,628,635,651,664,670,671,687,702,723,726,733,741,746,757,773,789,795,804,808,808,822,826,827,827,827
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,39,39,42,42,46,48,49,51,54,56,56,57,58,62,66,74,78,81,84,90,106,109,120,127,128,134,140,148,153,164,167,168,177,186,192,199,212,216,219,248,262,285,295,309,326,332,354,372,402,416,441,454,461,496,527,552,572,608,637,657,700,721,757,775,794,801,808,833,842,866,881,903,908,920,945,970,994,1009,1035,1044,1054,1071,1097,1123,1150,1182,1202,1221,1251,1259,1259,1259,1259
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,91,94,103,108,112,115,129,133,136,145,150,162,168,170,171,172,180,189,206,216,224,226,228,238,251,257,261,270,274,277,293,306,313,320,330,334,335,350,351,351,351,351
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,246,250,265,283,290,307,329,333,336,349,362,376,392,414,416,417,424,439,448,452,458,458,459,472,485,493,494,496,499,500,507,512,520,524,534,535,537,540,544,545,551,559,560,562,563,564,565,565,565
