distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,26,27,28,29,31,31,32,32,32,34,35,35,37,38,38,40,42,46,48,52,55,57,59,59,63,69,73,73,74,77,78,79,83,85,87,87,90,94,97,102,103,103,104,108,111,114,117,124,130,131,139,142,152,156,161,162,163,173,174,177,183,191,197,200,206,212,219,230,233,237,241,256,269,284,301,310,315,323,338,357,363,377,383,387,395,405,415,423,432,435,443,449,460,469,479,488,494,500,504,517,527,539,553,566,574,584,595,602,611,624,639,652,659,671,681,698,711,719,724,733,737,748,757,761,767,773,775,784,794,809,815,821,823,826,830,837,844,851,855,856,859,860,866,870,877,879,883,887,890,896,899,902,904,908,912,920,925,931,934,939,941,944,950,950,951,956,965,969,973,981,985,988,995,1000,1001,1004,1008,1011,1017,1022,1030,1032,1035,1044,1046,1052,1053,1056,1060,1062,1070,1073,1078,1087,1094,1095,1097,1105,1110,1112,1113,1115,1118,1121,1125,1132,1140,1147,1152,1153,1153,1155,1157,1165,1165,1168,1169,1172,1175,1182,1187,1195,1200,1201,1203,1206,1217,1229,1238,1245,1246,1251,1255,1265,1271,1274,1277,1277,1278,1279,1279
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,45,45,47,49,51,52,54,57,62,64,65,67,67,70,70,72,73,75,79,82,86,91,91,92,95,95,99,99,103,106,110,110,112,121,125,127,131,137,140,143,157,165,178,182,191,195,198,202,219,233,247,258,262,266,276,281,291,310,319,326,328,341,353,357,374,381,386,392,406,412,422,432,449,451,463,475,492,503,516,529,534,538,557,571,586,600,607,611,617,643,654,668,675,683,685,690,704,710,719,725,735,737,743,753,757,764,778,787,790,792,804,808,814,818,821,828,831,845,856,866,875,878,883,885,897,901,906,907,913,916,921,924,929,930,934,940,943,948,956,963,963,973,976,977,980,985,991,994,997,1004,1009,1011,1017,1019,1022,1026,1029,1032,1035,1042,1046,1048,1054,1055,1057,1062,1065,1069,1078,1081,1085,1087,1088,1093,1096,1103,1109,1115,1118,1119,1125,1129,1134,1137,1140,1140,1142,1143,1149,1152,1156,1157,1157,1157,1157,1158,1164,1169,1172,1173,1178,1178,1180,1183,1185,1187,1188,1189,1190,1194,1198,1201,1204,1207,1207,1207,1207
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,119,121,128,129,133,138,145,153,162,170,179,191,204,212,224,236,253,259,277,306,326,345,368,381,392,421,442,466,483,504,516,534,561,585,600,621,645,660,677,703,732,750,778,809,824,833,866,902,916,943,971,988,1001,1027,1044,1072,1100,1121,1137,1146,1172,1192,1205,1215,1226,1233,1240,1256,1271,1280,1297,1307,1318,1321,1329,1342,1353,1363,1374,1378,1381,1389,1402,1412,1417,1423,1424,1428,1439,1445,1449,1454,1461,1464,1468,1473,1475,1478,1481,1484,1485,1487,1489,1491,1495,1497,1499,1500,1507,1512,1514,1515,1522,1522,1526,1527,1533,1536,1537,1541,1545,1547,1548,1548,1550,1551,1555,1563,1564,1565,1565,1565,1568,1570,1572,1574,1577,1580,1582,1582,1586,1587,1587,1587,1593,1598,1603,1606,1611,1612,1618,1622,1629,1632,1636,1637,1638,1640,1643,1645,1647,1649,1654,1655,1659,1660,1662,1672,1676,1679,1679,1681,1687,1693,1701,1705,1707,1709,1709,1716,1718,1720,1723,1724,1726,1726,1726,1726
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,553,556,558,560,563,563,572,573,575,577,584,589,602,614,620,625,627,636,638,648,652,662,667,676,693,704,715,727,735,740,747,766,777,786,799,809,813,819,835,843,848,861,869,874,879,894,905,913,919,923,929,931,936,944,950,966,974,980,988,1007,1020,1027,1048,1063,1071,1095,1097,1107,1115,1129,1143,1148,1155,1183,1192,1212,1239,1253,1257,1259,1260,1260
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,84,88,96,104,114,119,119,131,141,143,145,153,156,160,164,172,176,180,184,186,189,195,201,206,211,215,219,221,227,231,237,240,245,254,256,261,263,265,268,271,271,272,276,281,290,294,296,297,301,307,313,318,325,328,336,342,354,358,367,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,847,852,857,862,868,884,895,904,908,913,920,938,945,954,966,973,976,982,994,1006,1013,1025,1036,1036,1044,1060,1070,1082,1095,1109,1115,1117,1136,1156,1164,1178,1191,1198,1204,1224,1238,1253,1267,1278,1282,1285,1297,1319,1336,1357,1367,1376,1388,1408,1432,1458,1476,1487,1492,1500,1511,1532,1556,1577,1593,1600,1614,1658,1696,1713,1729,1736,1736,1737,1739,1739
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3435,3505,3553,3634,3674,3711,3782,3838,3929,3995,4056,4093,4117,4215,4313,4405,4491,4564,4621,4667,4777,4901,4977,5048,5135,5181,5214,5297,5375,5455,5501,5563,5581,5605,5685,5741,5767,5817,5876,5907,5936,6028,6101,6181,6245,6314,6345,6370,6455,6543,6631,6726,6809,6844,6866,6945,7027,7111,7207,7334,7406,7448,7603,7774,7935,8105,8276,8362,8430,8666,8849,9013,9198,9360,9479,9562,9758,9950,10125,10304,10463,10603,10693,10922,11118,11353,11579,11815,11944,12093,12298,12519,12808,13073,13287,13444,13621,13721,13961,14183,14402,14684,14847,14996,15345,15683,15926,16192,16437,16556,16571,16585,16585
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3435,3505,3553,3634,3674,3711,3782,3838,3929,3995,4056,4093,4117,4215,4313,4405,4491,4564,4621,4667,4777,4901,4977,5048,5135,5181,5214,5297,5375,5455,5501,5563,5581,5605,5685,5741,5767,5817,5876,5907,5936,6028,6101,6181,6245,6314,6345,6370,6455,6543,6631,6726,6809,6844,6866,6945,7027,7111,7207,7334,7406,7448,7603,7774,7935,8105,8276,8362,8430,8666,8849,9013,9198,9360,9479,9562,9758,9950,10125,10304,10463,10603,10693,10922,11118,11353,11579,11815,11944,12093,12298,12519,12808,13073,13287,13444,13621,13721,13961,14183,14402,14684,14847,14996,15345,15683,15926,16192,16437,16556,16571,16585,16585
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,289,297,304,307,312,319,327,334,341,350,353,356,365,371,385,394,406,414,420,427,437,447,457,467,471,474,487,504,512,522,536,545,549,557,563,566,586,594,604,609,620,628,641,648,656,666,674,687,702,707,715,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1364,1381,1414,1429,1449,1467,1497,1521,1533,1558,1577,1592,1606,1656,1684,1697,1715,1740,1755,1769,1798,1825,1859,1891,1921,1952,1970,1995,2056,2108,2138,2174,2192,2212,2227,2260,2277,2314,2362,2394,2424,2484,2515,2542,2587,2608,2628,2635,2644,2644
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,273,295,313,334,357,374,394,422,456,502,527,572,613,649,696,719,750,780,823,866,905,939,969,1039,1069,1105,1131,1169,1208,1236,1254,1277,1325,1363,1387,1425,1445,1460,1473,1519,1553,1588,1621,1658,1691,1714,1757,1784,1814,1855,1883,1903,1919,1957,2005,2038,2063,2086,2105,2124,2169,2200,2240,2276,2310,2336,2372,2436,2479,2520,2568,2624,2653,2685,2748,2803,2868,2937,3036,3076,3120,3219,3307,3379,3461,3539,3592,3631,3742,3844,3950,4047,4138,4193,4246,4360,4483,4577,4666,4756,4808,4849,4950,5045,5157,5252,5342,5388,5425,5535,5631,5733,5813,5883,5924,5976,6056,6133,6210,6269,6316,6346,6383,6471,6528,6589,6635,6684,6720,6762,6817,6865,6899,6948,6999,7021,7050,7097,7145,7182,7237,7280,7305,7338,7397,7446,7489,7521,7550,7569,7593,7648,7692,7724,7755,7769,7784,7797,7835,7862,7881,7922,7952,7979,8004,8055,8098,8133,8170,8224,8254,8276,8348,8386,8421,8462,8505,8520,8538,8600,8640,8650,8683,8720,8741,8761,8797,8842,8882,8922,8955,8973,8983,9011,9054,9073,9098,9119,9142,9160,9185,9208,9250,9267,9297,9318,9328,9357,9381,9405,9423,9445,9450,9462,9480,9502,9519,9535,9560,9574,9584,9594,9610,9646,9665,9699,9708,9718,9750,9785,9816,9851,9885,9895,9899,9900,9900
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,111,123,131,150,155,161,168,183,194,206,222,226,235,245,265,279,299,316,323,340,367,388,412,433,459,468,489,534,571,588,622,660,684,705,781,845,901,974,1027,1049,1070,1155,1214,1283,1358,1423,1458,1481,1562,1627,1683,1744,1795,1815,1842,1922,1980,2045,2102,2167,2186,2210,2287,2336,2390,2432,2489,2514,2533,2590,2640,2674,2724,2777,2786,2803,2859,2894,2935,2964,2993,3004,3017,3070,3097,3129,3158,3191,3197,3207,3280,3307,3355,3380,3403,3409,3427,3462,3491,3515,3534,3558,3565,3569,3598,3624,3641,3657,3673,3676,3679,3708,3723,3728,3746,3772,3780,3786,3812,3838,3859,3878,3888,3891,3895,3923,3940,3965,3984,4000,4005,4007,4030,4047,4057,4073,4094,4101,4107,4120,4134,4144,4149,4162,4163,4164,4180,4193,4205,4219,4228,4229,4230,4243,4262,4272,4278,4292,4294,4296,4303,4320,4326,4333,4341,4350,4352,4361,4374,4384,4390,4400,4401,4403,4407,4422,4430,4432,4443,4447,4451,4472,4490,4513,4531,4549,4552,4552,4552,4552
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,668,698,723,749,815,838,863,882,914,944,959,973,987,1020,1050,1064,1094,1111,1120,1127,1159,1188,1215,1238,1265,1287,1309,1331,1351,1373,1406,1427,1444,1454,1480,1519,1544,1562,1579,1594,1609,1643,1667,1691,1719,1739,1757,1778,1819,1851,1877,1916,1942,1963,1986,2021,2056,2095,2143,2216,2244,2269,2319,2379,2419,2487,2533,2568,2599,2669,2749,2812,2879,2934,2970,3005,3076,3159,3214,3277,3329,3364,3389,3452,3510,3584,3650,3708,3739,3762,3828,3894,3961,4010,4055,4080,4115,4155,4210,4259,4291,4319,4340,4359,4414,4446,4480,4507,4540,4556,4584,4617,4642,4659,4683,4718,4736,4754,4780,4816,4836,4869,4902,4920,4942,4979,5014,5043,5069,5087,5100,5118,5150,5180,5206,5228,5236,5246,5250,5271,5287,5301,5324,5342,5365,5372,5406,5436,5462,5487,5530,5557,5574,5626,5657,5675,5708,5741,5755,5772,5816,5848,5853,5871,5901,5920,5938,5963,5998,6027,6056,6077,6095,6100,6116,6146,6158,6178,6196,6215,6228,6248,6265,6298,6311,6336,6353,6361,6381,6398,6412,6424,6437,6441,6450,6460,6475,6489,6498,6515,6527,6535,6543,6555,6574,6586,6609,6616,6624,6648,6677,6702,6726,6753,6763,6767,6768,6768
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,546,586,621,667,690,721,750,792,834,873,905,935,1005,1035,1071,1097,1135,1173,1200,1218,1240,1288,1326,1349,1385,1404,1414,1426,1468,1500,1532,1562,1595,1628,1651,1692,1718,1745,1786,1810,1829,1844,1877,1923,1950,1974,1996,2015,2034,2072,2100,2136,2168,2195,2218,2253,2314,2353,2392,2437,2490,2518,2549,2603,2656,2716,2775,2866,2903,2945,3036,3112,3179,3257,3329,3375,3414,3515,3611,3707,3794,3875,3926,3978,4078,4195,4269,4351,4429,4475,4509,4599,4687,4792,4878,4962,5004,5038,5134,5223,5317,5383,5448,5484,5532,5593,5664,5732,5783,5825,5854,5888,5966,6018,6074,6110,6155,6187,6228,6275,6316,6345,6385,6434,6453,6480,6522,6562,6597,6646,6688,6711,6744,6798,6845,6886,6917,6941,6960,6984,7037,7079,7109,7140,7150,7162,7174,7209,7230,7248,7287,7314,7338,7359,7406,7444,7478,7510,7560,7590,7611,7676,7712,7738,7779,7818,7833,7851,7908,7947,7955,7980,8014,8034,8054,8087,8131,8165,8201,8230,8248,8257,8282,8319,8336,8359,8380,8402,8420,8444,8466,8507,8523,8552,8573,8583,8611,8630,8653,8669,8691,8696,8706,8723,8744,8760,8774,8797,8811,8821,8830,8845,8879,8895,8925,8934,8943,8971,9006,9037,9070,9104,9114,9118,9119,9119
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,220,232,237,241,253,266,283,306,332,345,352,391,418,458,495,544,572,596,642,698,732,773,814,848,873,905,941,982,1011,1046,1060,1072,1116,1152,1189,1214,1237,1252,1262,1297,1341,1361,1384,1399,1410,1423,1451,1469,1482,1499,1526,1536,1541,1566,1579,1598,1614,1632,1643,1655,1681,1711,1725,1749,1767,1773,1781,1803,1812,1825,1834,1846,1851,1853,1864,1872,1875,1892,1901,1903,1910,1924,1934,1946,1957,1967,1972,1973,1989,1992,1999,2010,2019,2020,2022,2031,2043,2051,2060,2073,2086,2086,2108,2127,2143,2151,2165,2174,2179,2200,2220,2233,2256,2271,2280,2286,2302,2320,2330,2345,2358,2363,2369,2374,2389,2398,2410,2424,2435,2438,2457,2467,2485,2501,2516,2522,2535,2542,2556,2571,2590,2607,2614,2617,2629,2645,2658,2673,2681,2681,2682,2682,2682
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1310,1349,1377,1410,1452,1468,1479,1515,1545,1584,1619,1658,1677,1689,1730,1757,1782,1802,1832,1846,1859,1891,1919,1956,1998,2012,2027,2037,2075,2108,2128,2161,2188,2193,2201,2236,2246,2256,2282,2303,2310,2319,2350,2368,2391,2412,2433,2443,2450,2469,2488,2507,2525,2546,2550,2560,2593,2621,2653,2680,2703,2716,2726,2746,2777,2808,2834,2854,2866,2879,2910,2948,2971,2992,3014,3026,3046,3063,3095,3113,3138,3158,3168,3175,3192,3210,3240,3266,3289,3300,3304,3342,3367,3395,3428,3461,3474,3488,3500,3541,3573,3602,3644,3654,3660,3681,3706,3737,3753,3756,3756,3756,3756,3756
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1210,1216,1232,1235,1237,1248,1249,1253,1258,1261,1266,1268,1274,1283,1288,1304,1317,1324,1325,1337,1348,1353,1360,1386,1389,1391,1405,1421,1434,1447,1455,1457,1463,1493,1515,1529,1544,1556,1569,1569,1577,1588,1605,1610,1616,1622,1625,1646,1666,1680,1693,1710,1719,1721,1728,1737,1752,1771,1778,1780,1785,1798,1813,1825,1832,1834,1834,1834,1834,1835
