distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021
D21007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,91,103,117,127,136,140,155,166,183,188,195,203,207,223,234,251,261,276,288,300,317,331,343,362,382,408,423,442,463,490,511,530,552,575,593,611,637,673,703,735,756,796,846,910,989,1064,1115,1161,1260,1354,1432,1540,1670,1765,1814,1923,2040,2165,2276,2380,2465,2505,2639,2760,2903,3048,3186,3278,3347,3573,3733,3913,4127,4369,4483,4593,4892,5171,5454,5814,6131,6298,6418,6770,7047,7289,7612,7881,8026,8112,8340,8594,8822,9011,9184,9294,9370,9610,9838,10058,10294,10500,10623,10735,10995,11256,11525,11786,12060,12189,12289,12599,12838,13085,13322,13531,13671,13726,13999,14224,14432,14663,14834,14930,14989,15207,15382,15580,15790,15968,16089,16147,16345,16542,16707,16859,17015,17105,17147,17317,17470,17608,17736,17876,17962,18007,18172,18309,18432,18557,18700,18748,18806,18929,19058,19172,19308,19413,19482,19520,19635,19745,19863,19976,20058,20103,20124,20249,20326,20380,20483,20569,20619,20654,20757,20878,20951,21025,21119,21174,21216,21326,21385,21456,21546,21650,21677,21711,21792,21884,21971,22044,22143,22186,22210,22318,22410,22513,22617,22720,22779,22819,22955,23069,23160,23265,23378,23446,23492,23594,23696,23790,23907,24003,24047,24074,24158,24268,24351,24443,24554,24612,24636,24763,24867,25002,25146,25263,25329,25375,25429,25597,25708,25873,25991,26068,26113,26246,26404,26561,26711,26882,26988,27036,27195,27395,27580,27771,27947,28058,28107,28299,28473,28691,28879,29083,29199,29267,29496,29709,29942,30156,30364,30503,30616,30896,31167,31389,31565,31630,31758,31886,32176,32476,32782,33000,33084,33277,33412,33744,34092,34496,34797,35188,35390,35549,35896,36286,36557,36891,37203,37421,37572,37932,38306,38590,38863,39100,39212,39280,39410,39414
D21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,9,10,11,11,11,11,12,12,13,15,16,17,17,19,22,23,25,27,29,30,34,35,36,38,39,40,44,46,47,48,52,53,57,57,61,63,64,66,73,82,87,94,101,108,112,113,118,123,127,134,137,139,142,149,155,158,166,170,176,177,183,194,199,211,217,222,225,232,234,241,244,252,253,260,276,286,300,310,319,326,329,338,351,366,374,390,394,395,406,422,431,449,451,457,464,489,492,499,508,521,530,534,546,556,566,573,580,581,584,589,595,606,617,626,630,638,647,661,665,671,674,678,682,683,686,694,698,702,707,708,713,717,726,731,736,737,739,742,749,753,757,759,759,759,764,767,770,774,777,779,780,783,784,786,787,788,788,788,789,792,793,796,798,801,802,803,803,806,806,806,806,807,809,811,812,812,812,812,812,816,820,823,825,828,829,829,830,832,833,837,838,838,838,840,844,846,847,847,848,851,852,853,858,862,863,863,864,866,868,869,870,872,874,875,875,877,881,882,885,886,887,892,899,899,901,902,903,905,909,911,912,915,916,921,924,927,927,930,933,934,935,937,940,943,948,949,951,951,952,960,963,966,969,972,973,974,978,979,983,993,996,997,1000,1006,1014,1018,1021,1025,1033,1038,1046,1059,1062,1070,1078,1086,1088,1093,1102,1104,1107,1113,1115,1118,1119,1119
D21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,8,9,10,14,17,20,20,25,38,40,50,55,63,66,77,95,107,122,133,142,146,161,172,189,194,201,209,213,229,239,255,264,278,290,301,317,329,339,357,375,398,413,430,451,477,493,510,531,554,571,584,612,648,674,700,720,760,807,867,941,1015,1065,1109,1205,1293,1364,1468,1588,1678,1723,1832,1944,2056,2161,2255,2338,2381,2502,2623,2763,2901,3036,3125,3192,3410,3570,3747,3953,4185,4294,4398,4687,4956,5237,5592,5906,6071,6192,6528,6804,7038,7355,7615,7761,7842,8057,8305,8530,8708,8875,8984,9061,9293,9510,9724,9945,10148,10267,10373,10627,10880,11142,11391,11660,11784,11879,12184,12421,12665,12894,13100,13239,13291,13565,13786,13994,14220,14385,14483,14542,14757,14935,15129,15335,15505,15627,15682,15880,16072,16235,16388,16534,16622,16666,16832,16983,17115,17240,17377,17461,17505,17665,17799,17919,18041,18182,18229,18289,18414,18541,18652,18787,18891,18960,19000,19113,19219,19340,19451,19533,19579,19600,19724,19798,19851,19960,20045,20092,20124,20225,20343,20412,20486,20580,20632,20673,20782,20841,20911,21000,21103,21131,21168,21253,21345,21432,21502,21606,21651,21674,21783,21876,21978,22079,22181,22240,22278,22411,22525,22617,22724,22841,22912,22957,23060,23160,23254,23371,23466,23510,23537,23623,23737,23819,23911,24021,24076,24101,24227,24331,24470,24611,24730,24796,24839,24894,25058,25171,25336,25457,25536,25581,25717,25872,26028,26180,26353,26458,26505,26665,26862,27045,27229,27408,27525,27573,27764,27935,28157,28342,28547,28658,28726,28945,29162,29395,29611,29819,29955,30069,30352,30627,30852,31024,31087,31216,31346,31643,31938,32241,32458,32544,32737,32870,33204,33548,33956,34256,34641,34838,34996,35342,35741,36017,36346,36663,36877,37029,37397,37765,38052,38322,38561,38671,38739,38871,38875
D21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,14,17,18,19,20,22,24,27,27,30,32,32,32,35,36,37,40,40,43,48,49,53,55,56,58,58,65,66,71,73,78,79,83,86,88,91,96,98,101,103,106,108,110,120,125,128,130,131,133,138,140,145,148,149,160,162,167,175,184,192,197,204,213,226,233,243,261,265,279,295,299,312,323,332,342,357,373,386,402,414,420,424,440,462,472,500,521,534,539,571,614,654,701,737,748,758,785,828,856,895,911,924,927,953,975,992,1011,1042,1053,1058,1072,1093,1111,1126,1143,1154,1171,1196,1225,1251,1267,1284,1296,1308,1328,1359,1376,1396,1431,1453,1467,1491,1505,1528,1554,1573,1581,1584,1601,1621,1636,1669,1684,1695,1702,1721,1734,1754,1771,1781,1788,1802,1820,1832,1838,1851,1863,1871,1877,1894,1917,1936,1958,1973,1980,1986,1998,2009,2024,2027,2038,2046,2050,2062,2066,2086,2100,2110,2115,2120,2128,2131,2139,2154,2166,2172,2173,2187,2194,2207,2214,2224,2227,2229,2236,2250,2254,2265,2269,2270,2275,2292,2299,2308,2316,2331,2334,2337,2348,2350,2352,2361,2369,2376,2379,2396,2403,2413,2423,2439,2446,2449,2462,2468,2478,2494,2517,2519,2523,2530,2541,2557,2564,2576,2582,2585,2598,2606,2620,2629,2638,2645,2648,2651,2676,2694,2699,2712,2721,2722,2747,2759,2778,2795,2811,2829,2832,2860,2883,2920,2946,2968,2991,2995,3018,3036,3068,3100,3118,3133,3140,3161,3182,3221,3245,3274,3292,3301,3327,3361,3386,3408,3412,3422,3442,3474,3495,3524,3540,3553,3576,3591,3637,3689,3734,3769,3800,3822,3839,3879,3936,3971,4004,4047,4064,4077,4125,4157,4187,4219,4246,4257,4265,4271,4271
D21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,90,102,116,126,135,139,154,165,182,187,194,202,206,221,231,247,256,270,282,293,309,321,331,349,366,389,404,421,441,467,483,500,521,543,559,572,598,633,659,685,705,744,791,851,925,997,1044,1088,1183,1271,1340,1444,1562,1652,1697,1803,1913,2025,2129,2220,2301,2339,2460,2575,2709,2845,2976,3061,3127,3342,3496,3671,3874,4102,4211,4314,4595,4858,5129,5474,5777,5941,6059,6391,6654,6882,7191,7449,7590,7670,7881,8125,8347,8524,8688,8795,8871,9101,9314,9524,9743,9941,10056,10160,10412,10659,10914,11161,11424,11545,11639,11940,12169,12406,12632,12829,12965,13015,13282,13497,13699,13918,14080,14175,14232,14440,14615,14803,15006,15175,15292,15345,15538,15729,15889,16036,16182,16268,16310,16472,16619,16750,16873,17006,17087,17129,17287,17417,17536,17657,17796,17842,17898,18018,18143,18251,18386,18489,18553,18590,18702,18808,18923,19032,19112,19155,19176,19297,19370,19422,19523,19606,19653,19685,19784,19901,19969,20042,20132,20184,20225,20334,20391,20459,20547,20650,20677,20710,20789,20879,20964,21032,21129,21172,21195,21302,21394,21496,21596,21695,21753,21791,21920,22032,22122,22226,22338,22406,22451,22551,22651,22740,22855,22949,22993,23018,23101,23211,23290,23382,23492,23546,23570,23695,23796,23930,24070,24185,24251,24294,24348,24509,24618,24780,24896,24973,25018,25147,25299,25452,25599,25768,25869,25916,26071,26263,26442,26616,26786,26893,26940,27128,27295,27511,27693,27893,28004,28071,28288,28500,28726,28937,29137,29270,29381,29655,29919,30140,30308,30369,30496,30619,30909,31203,31499,31715,31795,31985,32115,32434,32769,33164,33456,33836,34027,34181,34520,34903,35170,35494,35800,36012,36159,36515,36875,37156,37419,37652,37761,37827,37954,37958
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,90,102,116,126,135,139,154,165,182,187,194,202,206,221,231,247,256,270,282,293,309,321,331,349,366,389,404,421,441,467,483,500,521,543,559,572,598,633,659,685,705,744,791,851,925,997,1044,1088,1183,1271,1340,1444,1562,1652,1697,1803,1913,2025,2129,2220,2301,2339,2460,2575,2709,2845,2976,3061,3127,3342,3496,3671,3874,4102,4211,4314,4595,4858,5129,5474,5777,5941,6059,6391,6654,6882,7191,7449,7590,7670,7881,8125,8347,8524,8688,8795,8871,9101,9314,9524,9743,9941,10056,10160,10412,10659,10914,11161,11424,11545,11639,11940,12169,12406,12632,12829,12965,13015,13282,13497,13699,13918,14080,14175,14232,14440,14615,14803,15006,15175,15292,15345,15538,15729,15889,16036,16182,16268,16310,16472,16619,16750,16873,17006,17087,17129,17287,17417,17536,17657,17796,17842,17898,18018,18143,18251,18386,18489,18553,18590,18702,18808,18923,19032,19112,19155,19176,19297,19370,19422,19523,19606,19653,19685,19784,19901,19969,20042,20132,20184,20225,20334,20391,20459,20547,20650,20677,20710,20789,20879,20964,21032,21129,21172,21195,21302,21394,21496,21596,21695,21753,21791,21920,22032,22122,22226,22338,22406,22451,22551,22651,22740,22855,22949,22993,23018,23101,23211,23290,23382,23492,23546,23570,23695,23796,23930,24070,24185,24251,24294,24348,24509,24618,24780,24896,24973,25018,25147,25299,25452,25599,25768,25869,25916,26071,26263,26442,26616,26786,26893,26940,27128,27295,27511,27693,27893,28004,28071,28288,28500,28726,28937,29137,29270,29381,29655,29919,30140,30308,30369,30496,30619,30909,31203,31499,31715,31795,31985,32115,32434,32769,33164,33456,33836,34027,34181,34520,34903,35170,35494,35800,36012,36159,36515,36875,37156,37419,37652,37761,37827,37954,37958
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,26,27,28,29,31,31,32,32,32,34,35,35,37,38,38,40,42,46,48,52,55,57,59,59,63,69,73,73,74,77,78,79,83,86,88,88,91,95,98,103,104,104,105,109,112,115,119,126,133,134,142,145,155,159,165,166,167,177,178,181,187,195,201,204,210,216,223,234,237,241,245,260,273,288,305,314,319,327,342,361,367,381,387,391,399,409,419,427,436,439,447,454,465,474,485,494,500,506,511,524,534,547,561,575,583,593,604,611,620,633,649,662,669,681,692,709,721,730,736,745,749,760,769,773,779,784,786,796,806,821,827,833,835,838,842,849,856,864,868,869,872,873,879,884,891,893,897,901,904,910,914,917,919,923,927,935,940,946,949,954,956,959,965,966,967,972,981,985,991,999,1003,1006,1013,1018,1020,1023,1027,1032,1038,1043,1051,1053,1056,1065,1067,1073,1074,1077,1081,1083,1090,1093,1098,1107,1114,1115,1117,1125,1130,1132,1133,1135,1138,1141,1145,1152,1160,1167,1172,1173,1173,1175,1177,1185,1185,1188,1189,1192,1196,1204,1208,1216,1222,1223,1225,1229,1240,1253,1263,1270,1272,1277,1282,1296,1304,1310,1319,1321,1326,1335,1339,1346,1356,1361,1364,1369,1380,1394,1409,1419,1429,1438,1445,1460,1474,1495,1502,1521,1532,1538,1551,1564,1591,1606,1611,1622,1632,1648,1665,1698,1711,1725,1737,1755,1776,1806,1836,1869,1904,1937,1962,2011,2052,2081,2106,2137,2161,2186,2212,2241,2267,2284,2298,2317,2329,2338,2338
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,46,46,48,50,52,53,55,59,64,66,67,69,69,72,72,74,75,77,81,84,88,93,93,94,97,97,101,101,105,108,112,112,114,123,127,129,133,141,144,147,161,169,182,186,195,199,202,206,223,237,251,262,266,270,280,285,295,314,323,330,332,345,357,361,378,385,390,396,410,416,426,436,453,455,467,480,497,508,521,534,539,543,562,576,591,605,612,616,622,648,659,673,680,687,689,694,708,714,723,729,739,741,747,757,761,768,782,791,794,796,808,812,817,821,824,831,834,847,858,868,877,880,885,887,899,903,908,909,915,918,923,926,931,932,936,942,945,950,958,965,965,975,978,979,982,988,994,997,1000,1007,1012,1014,1020,1022,1025,1029,1032,1035,1038,1045,1049,1051,1057,1058,1060,1065,1068,1072,1081,1084,1088,1090,1091,1096,1099,1106,1112,1118,1121,1122,1128,1132,1137,1140,1143,1143,1145,1146,1152,1155,1159,1160,1160,1160,1160,1161,1167,1172,1175,1176,1181,1181,1184,1187,1189,1191,1192,1193,1195,1199,1203,1206,1210,1213,1214,1219,1221,1222,1226,1231,1234,1235,1242,1248,1259,1261,1269,1273,1274,1277,1283,1289,1293,1295,1296,1301,1303,1307,1314,1319,1321,1324,1328,1343,1351,1356,1369,1375,1387,1392,1404,1418,1433,1449,1461,1465,1476,1505,1522,1534,1553,1566,1577,1587,1603,1621,1628,1638,1649,1655,1657,1661,1661
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,120,122,129,130,134,139,146,154,163,171,180,192,205,213,225,237,254,260,278,307,327,346,369,382,393,422,443,467,484,505,517,535,562,586,601,622,646,661,678,704,733,751,779,810,825,834,867,903,917,944,972,989,1002,1028,1045,1073,1101,1122,1138,1147,1173,1193,1206,1216,1227,1234,1241,1257,1272,1281,1298,1307,1318,1321,1329,1341,1352,1363,1374,1378,1381,1389,1402,1412,1417,1423,1424,1428,1439,1445,1449,1454,1461,1464,1468,1473,1475,1479,1482,1485,1486,1488,1490,1492,1496,1498,1500,1501,1508,1513,1515,1516,1523,1523,1527,1528,1534,1537,1538,1542,1546,1548,1549,1549,1551,1552,1556,1564,1565,1566,1566,1566,1569,1571,1573,1575,1578,1581,1583,1583,1587,1588,1588,1588,1594,1598,1603,1606,1611,1612,1618,1622,1629,1632,1637,1639,1640,1642,1646,1650,1654,1657,1662,1664,1668,1670,1673,1683,1687,1690,1690,1692,1698,1704,1712,1717,1719,1722,1722,1730,1734,1737,1741,1744,1747,1748,1755,1762,1767,1771,1775,1779,1782,1790,1795,1799,1802,1804,1808,1811,1817,1828,1840,1857,1876,1886,1894,1908,1917,1921,1927,1939,1950,1955,1969,1983,1996,2002,2008,2022,2031,2050,2074,2106,2128,2144,2161,2178,2206,2227,2244,2276,2305,2319,2334,2359,2384,2397,2409,2423,2438,2448,2456,2456
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,553,556,558,560,563,563,572,573,575,577,584,589,604,616,622,627,629,638,640,650,655,665,670,679,696,707,718,730,738,743,750,769,780,789,802,812,816,822,838,846,851,864,872,877,882,898,909,917,923,927,933,935,940,948,954,970,978,984,992,1013,1026,1033,1054,1070,1078,1102,1106,1120,1135,1153,1167,1172,1179,1207,1219,1241,1275,1296,1304,1316,1336,1358,1388,1404,1417,1424,1427,1452,1465,1481,1508,1519,1527,1540,1581,1603,1629,1657,1671,1674,1691,1718,1737,1759,1772,1779,1789,1794,1828,1852,1868,1893,1903,1908,1915,1956,1985,2030,2062,2077,2093,2104,2141,2168,2206,2244,2268,2279,2287,2332,2371,2408,2461,2485,2495,2505,2520,2520
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,83,87,95,103,113,118,118,130,140,142,144,152,155,159,163,171,175,179,183,185,188,194,200,205,210,214,218,220,226,230,236,239,244,253,255,260,262,264,267,270,270,271,275,280,289,293,295,296,300,306,312,317,324,327,335,341,353,357,366,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,847,852,857,862,868,884,895,904,908,915,922,940,947,956,968,975,978,984,996,1008,1015,1027,1038,1038,1046,1062,1072,1084,1097,1111,1117,1119,1138,1158,1166,1180,1193,1200,1206,1226,1240,1255,1269,1280,1284,1287,1299,1321,1339,1360,1372,1381,1396,1427,1454,1480,1498,1509,1514,1522,1534,1555,1583,1605,1622,1629,1643,1687,1730,1762,1785,1804,1813,1825,1859,1901,1936,1963,1989,1997,2018,2048,2084,2115,2149,2178,2180,2196,2224,2253,2279,2307,2337,2349,2360,2405,2444,2481,2505,2517,2535,2554,2590,2625,2649,2681,2689,2719,2741,2795,2840,2895,2934,2965,2984,3003,3068,3121,3169,3228,3254,3290,3305,3378,3427,3493,3553,3587,3616,3629,3668,3668
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,7,8,10,10,11,11,12,16,18,19,23,25,26,27,30,32,33,36,37,37,41,44,47,48,50,53,54,60,66,68,74,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,138,145,153,161,171,184,204,219,244,267,285,312,338,354,367,397,440,464,488,510,522,532,562,585,616,639,661,681,692,719,755,790,821,845,864,885,919,949,978,998,1027,1053,1071,1112,1146,1175,1206,1224,1244,1255,1292,1322,1348,1380,1411,1433,1450,1498,1533,1566,1616,1639,1656,1678,1711,1765,1812,1858,1898,1932,1951,2010,2054,2119,2168,2222,2252,2274,2330,2382,2429,2475,2512,2549,2572,2632,2688,2751,2804,2857,2890,2909,2977,3042,3102,3168,3229,3257,3284,3362,3436,3506,3554,3635,3675,3712,3783,3839,3931,3997,4058,4095,4119,4217,4315,4407,4493,4566,4623,4669,4779,4905,4981,5053,5142,5188,5221,5304,5383,5464,5510,5572,5590,5614,5695,5751,5777,5827,5886,5917,5946,6038,6110,6190,6254,6323,6354,6379,6464,6552,6640,6736,6819,6854,6876,6955,7037,7121,7217,7345,7417,7459,7614,7785,7946,8116,8287,8373,8441,8677,8860,9024,9210,9373,9492,9575,9771,9963,10141,10322,10481,10621,10711,10941,11139,11377,11613,11858,11989,12148,12370,12609,12899,13164,13382,13541,13720,13824,14092,14380,14609,14910,15087,15246,15611,15976,16286,16622,16932,17133,17319,17649,17962,18307,18625,18909,19135,19324,19600,19901,20208,20529,20926,21077,21199,21494,21768,21998,22198,22427,22568,22672,22901,23122,23376,23578,23642,23769,23899,24145,24380,24584,24794,24947,25119,25294,25714,26073,26489,26972,27416,27610,27772,28228,28650,28967,29300,29623,29768,29893,30446,30896,31334,31755,32153,32350,32458,32682,32686
