distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,8,8,10,12,12,14,18,18,18,19,21,30,31,36,40,44,52,55,65,70,83,90,100,109,114,126,146,157,180,200,208,219,252,267,297,314,343,360,376,415,465,507,571,599,638,654,714,769,834,889,933,960,991,1047,1106,1157,1223,1281,1303,1336,1397,1475,1534,1592,1651,1681,1698,1779,1853,1929,1983,2054,2079,2100,2150,2207,2269,2351,2445,2478,2500,2598,2676,2750,2812,2861,2889,2910,2977,3024,3057,3097,3135,3151,3168,3204,3240,3262,3295,3323,3336,3342,3377,3407,3435,3467,3492,3503,3508,3533,3559,3582,3602,3618,3667,3674,3701,3726,3734,3754,3766,3770,3770,3780,3798,3814,3836,3867,3907,3912,3923,3937,3945,3954,3962,3997,3998,4003,4016,4021,4029,4034,4040,4043,4050,4056,4066,4071,4079,4085,4093,4107,4121,4124,4144,4151,4159,4162,4185,4201,4216,4235,4252,4255,4257,4274,4304,4327,4344,4354,4358,4362,4385,4417,4431,4453,4465,4470,4474,4497,4542,4575,4605,4623,4624,4628,4647,4689,4717,4764,4777,4779,4785,4827,4871,4907,4949,4995,5001,5008,5046,5109,5158,5210,5268,5277,5288,5360,5433,5509,5568,5602,5612,5631,5682,5733,5788,5820,5852,5875,5894,5956,6045,6113,6167,6222,6243,6272,6337,6401,6471,6526,6564,6584,6608,6656,6725,6765,6806,6857,6873,6885,6923,6956,7001,7048,7081,7089,7099,7148,7173,7198,7218,7223,7241,7248,7286,7326,7369,7384,7387,7398,7411,7441,7481,7510,7542,7575,7585,7604,7638,7673,7697,7716,7734,7750,7759,7788,7808,7829,7840,7869,7875,7881,7903,7918,7939,7948,7985,7994,8000,8012,8023,8038,8050,8061,8063,8064,8071,8078,8082,8089,8094,8100,8102,8109,8119,8128,8133,8139,8145,8147,8159,8163,8171,8171
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,846,910,968,1036,1142,1230,1348,1453,1504,1566,1650,1732,1813,1892,1957,2032,2080,2184,2282,2376,2470,2569,2662,2732,2860,2973,3086,3193,3343,3432,3513,3675,3815,3930,4103,4231,4326,4440,4630,4849,5079,5329,5494,5618,5801,6095,6335,6586,6820,7035,7183,7308,7634,7881,8106,8324,8550,8690,8823,9014,9110,9224,9392,9573,9709,9813,9997,10204,10419,10645,10820,10937,11016,11176,11366,11542,11694,11872,11990,12071,12201,12342,12472,12623,12784,12864,12919,13044,13155,13237,13306,13412,13478,13519,13604,13692,13833,13930,14042,14099,14131,14256,14354,14406,14454,14524,14591,14615,14705,14811,14901,14977,15051,15098,15145,15249,15316,15386,15474,15551,15608,15628,15682,15783,15867,15947,16015,16067,16091,16191,16286,16381,16480,16574,16610,16642,16762,16851,16924,16980,17027,17075,17106,17163,17231,17304,17391,17471,17522,17577,17709,17757,17840,17932,18030,18061,18098,18213,18266,18323,18364,18429,18447,18467,18519,18617,18681,18789,18834,18872,18932,19006,19079,19156,19252,19338,19379,19407,19450,19570,19686,19834,19988,20041,20085,20240,20413,20581,20744,20882,20954,21009,21175,21395,21611,21800,21991,22123,22249,22502,22714,22984,23183,23389,23537,23632,23901,24138,24352,24566,24763,24933,25039,25313,25540,25755,25880,25954,26141,26291,26600,26856,27125,27332,27430,27601,27733,27989,28251,28422,28604,28749,28860,28970,29197,29336,29444,29573,29694,29792,29881,30068,30179,30266,30388,30485,30560,30602,30717,30771,30829,30910,30978,31025,31070,31107,31192,31251,31318,31396,31423,31443,31488,31544,31624,31672,31709,31733,31747,31780,31819,31836,31860,31877,31887,31899,31928,31943,31949,31949
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,67,72,78,89,95,107,112,114,122,136,141,151,164,171,175,181,190,200,212,231,254,260,266,284,305,338,360,374,386,395,420,454,479,507,519,540,549,576,613,653,684,720,733,744,786,831,893,926,977,985,1001,1034,1074,1132,1158,1196,1224,1241,1309,1370,1429,1479,1518,1530,1541,1590,1630,1661,1695,1721,1729,1765,1809,1844,1892,1975,2012,2027,2045,2098,2137,2196,2281,2322,2341,2353,2404,2436,2467,2479,2516,2517,2525,2559,2613,2661,2710,2735,2791,2801,2837,2890,2911,2939,2964,2984,2990,3011,3051,3079,3090,3117,3120,3126,3137,3171,3184,3204,3216,3218,3220,3234,3248,3251,3269,3283,3288,3289,3311,3334,3362,3373,3382,3390,3392,3409,3421,3431,3436,3444,3447,3450,3456,3469,3471,3479,3483,3487,3496,3507,3517,3531,3541,3551,3556,3562,3575,3590,3604,3613,3621,3625,3627,3645,3652,3668,3677,3686,3693,3693,3703,3719,3741,3756,3765,3769,3771,3788,3816,3847,3864,3871,3875,3878,3888,3918,3941,3958,3976,3985,3989,4053,4074,4109,4136,4170,4175,4180,4200,4219,4237,4264,4287,4289,4292,4318,4338,4362,4388,4410,4422,4425,4449,4465,4491,4509,4528,4530,4540,4567,4603,4619,4632,4638,4646,4656,4676,4714,4736,4756,4758,4766,4789,4838,4897,4938,4992,5047,5053,5064,5096,5121,5143,5197,5232,5255,5268,5326,5351,5388,5438,5465,5480,5500,5541,5565,5588,5620,5647,5650,5652,5664,5695,5721,5741,5762,5775,5778,5802,5845,5872,5908,5929,5932,5939,5956,5974,5996,6015,6035,6037,6046,6062,6076,6087,6087
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,846,910,968,1036,1142,1230,1348,1453,1504,1566,1650,1732,1813,1892,1957,2032,2080,2184,2282,2376,2470,2569,2662,2732,2860,2973,3086,3193,3343,3432,3513,3675,3815,3930,4103,4231,4326,4440,4630,4849,5079,5329,5494,5618,5801,6095,6335,6586,6820,7035,7183,7308,7634,7881,8106,8324,8550,8690,8823,9014,9110,9224,9392,9573,9709,9813,9997,10204,10419,10645,10820,10937,11016,11176,11366,11542,11694,11872,11990,12071,12201,12342,12472,12623,12784,12864,12919,13044,13155,13237,13306,13412,13478,13519,13604,13692,13833,13930,14042,14099,14131,14256,14354,14406,14454,14524,14591,14615,14705,14811,14901,14977,15051,15098,15145,15249,15316,15386,15474,15551,15608,15628,15682,15783,15867,15947,16015,16067,16091,16191,16286,16381,16480,16574,16610,16642,16762,16851,16924,16980,17027,17075,17106,17163,17231,17304,17391,17471,17522,17577,17709,17757,17840,17932,18030,18061,18098,18213,18266,18323,18364,18429,18447,18467,18519,18617,18681,18789,18834,18872,18932,19006,19079,19156,19252,19338,19379,19407,19450,19570,19686,19834,19988,20041,20085,20240,20413,20581,20744,20882,20954,21009,21175,21395,21611,21800,21991,22123,22249,22502,22714,22984,23183,23389,23537,23632,23901,24138,24352,24566,24763,24933,25039,25313,25540,25755,25880,25954,26141,26291,26600,26856,27125,27332,27430,27601,27733,27989,28251,28422,28604,28749,28860,28970,29197,29336,29444,29573,29694,29792,29881,30068,30179,30266,30388,30485,30560,30602,30717,30771,30829,30910,30978,31025,31070,31107,31192,31251,31318,31396,31423,31443,31488,31544,31624,31672,31709,31733,31747,31780,31819,31836,31860,31877,31887,31899,31928,31943,31949,31949
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,22,26,27,29,33,39,44,49,60,70,80,89,100,104,108,123,135,159,177,202,220,225,265,306,339,376,421,444,457,531,604,662,706,756,783,808,866,940,996,1050,1108,1122,1151,1215,1267,1326,1391,1454,1475,1487,1530,1572,1636,1670,1716,1739,1766,1803,1855,1910,1964,2022,2049,2068,2124,2195,2240,2286,2335,2350,2377,2428,2498,2564,2622,2692,2706,2723,2775,2818,2861,2901,2935,2946,2959,3007,3047,3077,3105,3136,3146,3151,3211,3308,3354,3382,3431,3443,3454,3516,3560,3611,3634,3668,3687,3724,3759,3790,3828,3847,3889,3891,3898,3964,4016,4051,4091,4135,4140,4146,4201,4244,4312,4327,4358,4365,4368,4411,4441,4459,4488,4521,4522,4524,4544,4567,4587,4601,4614,4623,4627,4655,4670,4673,4692,4708,4717,4718,4732,4749,4771,4788,4812,4816,4816,4836,4866,4889,4901,4921,4931,4936,4968,4993,5006,5012,5033,5037,5041,5057,5081,5093,5109,5120,5122,5127,5149,5172,5186,5201,5212,5215,5216,5240,5259,5264,5272,5280,5282,5285,5290,5304,5318,5336,5349,5352,5355,5371,5389,5419,5443,5467,5470,5471,5474,5517,5541,5572,5611,5619,5622,5661,5689,5707,5738,5765,5766,5769,5804,5834,5851,5883,5914,5923,5930,6005,6033,6071,6101,6160,6175,6185,6243,6326,6376,6440,6495,6525,6534,6589,6662,6718,6738,6744,6765,6780,6848,6913,6975,7027,7037,7068,7083,7164,7229,7284,7332,7393,7418,7433,7509,7576,7627,7701,7752,7782,7810,7901,7977,8044,8109,8195,8245,8255,8334,8397,8466,8514,8564,8596,8606,8624,8674,8734,8774,8817,8836,8842,8885,8915,8950,8977,8995,8999,9002,9020,9039,9054,9078,9089,9095,9100,9115,9120,9130,9130
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,17,19,20,22,22,23,24,25,26,26,27,28,29,33,34,36,36,37,39,42,47,49,53,56,61,66,71,73,82,83,94,108,112,127,133,143,156,163,171,181,194,208,228,245,260,268,278,300,314,332,347,360,369,373,390,414,426,434,451,459,467,490,501,525,546,567,577,586,613,633,660,679,700,712,727,770,792,812,841,880,895,907,950,999,1033,1065,1092,1107,1124,1179,1235,1267,1290,1317,1326,1331,1375,1406,1453,1487,1518,1528,1551,1595,1625,1673,1713,1753,1756,1766,1811,1833,1886,1914,1945,1948,1953,1989,2021,2044,2069,2085,2089,2099,2124,2147,2166,2187,2207,2213,2215,2245,2274,2301,2325,2347,2350,2352,2380,2403,2425,2444,2474,2477,2481,2513,2538,2566,2582,2598,2601,2602,2639,2652,2661,2681,2702,2710,2714,2749,2777,2802,2823,2848,2852,2853,2893,2929,2946,2979,3013,3014,3016,3039,3056,3077,3109,3123,3125,3128,3153,3191,3222,3241,3249,3254,3256,3274,3289,3298,3308,3324,3329,3329,3344,3357,3370,3376,3384,3385,3387,3391,3396,3419,3429,3443,3444,3445,3472,3486,3505,3511,3519,3521,3522,3529,3543,3548,3564,3569,3570,3573,3601,3619,3638,3646,3654,3654,3657,3670,3678,3695,3708,3714,3716,3717,3750,3768,3786,3807,3829,3835,3836,3860,3901,3935,3954,3974,3985,3993,4029,4066,4109,4125,4127,4139,4146,4202,4249,4289,4308,4310,4320,4323,4376,4416,4451,4494,4513,4518,4521,4586,4601,4644,4683,4695,4700,4705,4745,4768,4801,4837,4856,4862,4866,4888,4907,4930,4945,4961,4962,4967,4974,5014,5032,5049,5071,5078,5084,5108,5130,5145,5155,5171,5173,5175,5195,5204,5218,5231,5246,5246,5248,5259,5261,5267,5267
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,120,139,149,163,174,190,201,217,239,259,276,286,314,344,373,420,448,457,458,491,514,546,566,607,631,640,691,733,779,826,861,880,885,917,954,1009,1059,1103,1110,1120,1173,1215,1264,1303,1339,1381,1389,1491,1535,1621,1695,1763,1784,1815,1877,1931,2026,2097,2160,2182,2220,2300,2391,2477,2547,2641,2655,2680,2766,2857,2944,3008,3091,3104,3124,3203,3248,3316,3373,3417,3428,3440,3484,3524,3566,3593,3638,3642,3646,3701,3727,3772,3793,3834,3838,3842,3872,3893,3958,3980,4009,4012,4013,4037,4061,4091,4109,4157,4159,4159,4173,4177,4206,4219,4227,4228,4231,4258,4263,4268,4273,4281,4282,4283,4296,4302,4302,4309,4323,4326,4327,4330,4333,4348,4351,4353,4354,4355,4363,4369,4385,4390,4394,4394,4395,4403,4407,4409,4417,4421,4422,4423,4440,4449,4460,4467,4469,4471,4471,4476,4476,4481,4490,4493,4495,4495,4502,4503,4521,4523,4524,4526,4530,4532,4543,4555,4573,4577,4578,4579,4593,4602,4602,4609,4615,4615,4615,4617,4623,4638,4643,4655,4657,4658,4663,4670,4692,4697,4713,4717,4719,4736,4744,4764,4778,4787,4788,4789,4807,4811,4829,4836,4862,4865,4866,4889,4896,4927,4934,4949,4951,4954,4975,4988,5002,5010,5011,5014,5017,5026,5040,5048,5062,5066,5070,5074,5104,5122,5167,5192,5212,5217,5218,5262,5303,5330,5366,5387,5390,5394,5438,5466,5507,5535,5576,5588,5598,5632,5674,5706,5739,5749,5753,5756,5764,5777,5794,5824,5834,5843,5845,5877,5895,5921,5943,5963,5965,5965,5986,6010,6030,6051,6061,6069,6071,6092,6121,6136,6136
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,222,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1483,1493,1515,1541,1562,1580,1611,1619,1630,1661,1684,1706,1741,1763,1774,1781,1821,1840,1870,1896,1917,1928,1932,1949,1965,1977,1989,1999,2004,2005,2027,2068,2087,2115,2140,2152,2156,2174,2201,2225,2251,2267,2269,2270,2288,2321,2349,2381,2412,2426,2433,2462,2493,2511,2524,2551,2553,2556,2574,2595,2601,2618,2633,2639,2640,2670,2696,2696,2711,2729,2735,2738,2758,2783,2801,2813,2818,2823,2826,2856,2874,2881,2886,2891,2905,2907,2923,2936,2938,2940,2957,2960,2960,2968,2974,2976,2988,2998,3003,3006,3011,3021,3026,3032,3043,3043,3043,3044,3053,3063,3068,3072,3072,3075,3075,3090,3095,3107,3115,3116,3117,3124,3138,3146,3156,3169,3177,3178,3180,3187,3194,3212,3217,3219,3227,3255,3268,3280,3288,3306,3307,3308,3321,3325,3350,3376,3397,3403,3405,3421,3441,3455,3473,3488,3490,3493,3521,3550,3578,3608,3618,3622,3625,3660,3696,3710,3730,3730,3733,3735,3771,3819,3852,3878,3885,3888,3894,3943,4030,4087,4141,4190,4192,4200,4272,4314,4352,4391,4433,4441,4446,4522,4569,4604,4671,4733,4750,4755,4818,4868,4894,4939,4989,4999,5009,5016,5077,5139,5170,5216,5221,5221,5257,5299,5337,5376,5396,5397,5399,5451,5480,5511,5544,5562,5565,5567,5594,5627,5628,5628
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,23,27,29,31,31,33,38,41,46,53,56,60,65,72,79,88,93,99,103,104,111,118,129,137,146,150,156,165,173,181,194,211,217,225,232,236,247,256,263,271,279,290,306,322,331,343,351,355,365,382,395,407,416,421,431,446,456,477,505,537,547,554,577,620,643,665,683,702,718,738,777,817,855,877,892,904,927,968,1005,1035,1066,1091,1101,1137,1181,1212,1239,1274,1289,1302,1342,1387,1444,1480,1531,1550,1564,1597,1634,1662,1693,1734,1743,1753,1796,1830,1861,1889,1912,1925,1933,1960,1985,2010,2031,2047,2056,2061,2085,2106,2114,2134,2148,2151,2159,2178,2194,2206,2217,2236,2238,2242,2257,2269,2291,2304,2313,2318,2323,2335,2353,2368,2377,2387,2392,2398,2404,2411,2417,2420,2426,2428,2434,2446,2453,2456,2464,2470,2472,2475,2481,2487,2500,2508,2514,2519,2523,2536,2543,2550,2555,2558,2560,2564,2567,2576,2577,2586,2596,2598,2604,2610,2619,2623,2624,2630,2630,2634,2646,2652,2656,2659,2663,2665,2666,2671,2678,2681,2687,2688,2688,2689,2692,2698,2703,2719,2725,2727,2727,2734,2742,2743,2751,2755,2755,2755,2757,2767,2771,2776,2782,2787,2789,2808,2824,2833,2838,2845,2847,2855,2879,2889,2902,2919,2934,2940,2948,2968,2977,2986,2998,3006,3011,3023,3043,3067,3081,3106,3122,3129,3144,3171,3200,3222,3239,3242,3247,3259,3280,3299,3308,3321,3325,3335,3346,3365,3388,3405,3427,3449,3452,3462,3490,3510,3515,3542,3581,3586,3600,3625,3665,3693,3727,3753,3773,3784,3810,3847,3872,3882,3885,3890,3892,3907,3923,3936,3965,3980,3992,3997,4011,4037,4054,4064,4078,4079,4088,4098,4115,4121,4138,4155,4156,4165,4182,4201,4208,4208
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,51,55,68,83,86,92,97,106,120,127,135,144,166,185,212,233,263,291,321,349,388,435,476,514,549,571,592,631,660,683,743,774,806,840,890,933,987,1061,1105,1144,1179,1235,1287,1347,1414,1494,1532,1574,1638,1705,1787,1843,1908,1939,1980,2055,2146,2253,2351,2420,2475,2528,2615,2668,2725,2803,2872,2946,3015,3128,3239,3386,3498,3650,3736,3796,3936,4048,4179,4298,4428,4508,4567,4672,4776,4874,5003,5100,5189,5289,5412,5596,5773,5974,6125,6182,6239,6343,6490,6633,6808,6954,7047,7148,7323,7518,7724,7905,8095,8234,8354,8544,8752,8916,9118,9340,9492,9623,9833,10052,10251,10417,10618,10740,10821,10939,11061,11193,11346,11483,11553,11619,11737,11852,11939,12039,12138,12212,12264,12354,12454,12554,12642,12721,12780,12844,12906,12994,13083,13193,13285,13356,13415,13514,13626,13697,13761,13842,13903,13958,14030,14113,14162,14234,14304,14366,14429,14501,14571,14605,14698,14772,14814,14849,14909,14977,15039,15107,15172,15204,15254,15310,15368,15417,15436,15486,15512,15541,15585,15652,15694,15745,15796,15841,15875,15924,15973,16025,16060,16108,16134,16153,16188,16234,16274,16319,16362,16389,16421,16473,16530,16589,16643,16649,16676,16697,16727,16794,16840,16880,16925,16964,16987,17054,17107,17163,17219,17296,17322,17343,17370,17460,17524,17607,17680,17747,17787,17862,17952,18045,18128,18226,18301,18364,18464,18567,18673,18768,18858,18935,18997,19138,19350,19556,19752,19921,20062,20192,20345,20512,20679,20822,20998,21131,21243,21416,21589,21787,21981,22000,22139,22159,22376,22586,22758,22903,22919,23086,23111,23314,23503,23672,23868,24062,24233,24257,24476,24647,24797,24956,25093,25223,25234,25407,25576,25704,25848,25997,26147,26173,26375,26495,26610,26703,26808,26893,26912,27021,27132,27241,27325,27432,27509,27519,27635,27719,27800,27864,27933,27992,28003,28078,28143,28211,28255,28325,28367,28386,28474,28518,28536,28536
