distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,9,10,10,11,12,12,13,14,14,17,18,23,27,28,36,40,46,56,59,62,67,72,78,88,96,102,111,123,138,149,155,164,178,189,205,217,227,240,264,278,296,310,327,354,379,388,406,423,450,474,492,514,534,551,563,593,619,638,663,683,705,721,753,782,804,827,870,897,915,958,996,1031,1052,1092,1120,1138,1163,1182,1208,1239,1266,1285,1300,1322,1352,1370,1401,1448,1456,1466,1496,1518,1548,1600,1623,1638,1644,1659,1672,1691,1709,1731,1744,1754,1780,1802,1830,1852,1883,1895,1897,1909,1920,1921,1921
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,8,12,12,20,22,27,31,36,38,39,40,42,44,49,53,56,59,64,67,71,78,87,90,92,100,104,112,126,141,146,151,165,190,209,235,259,270,279,301,325,343,370,400,412,430,473,504,536,567,594,608,623,659,697,752,784,819,845,864,907,964,1022,1079,1130,1165,1194,1270,1338,1393,1458,1509,1548,1572,1639,1702,1758,1831,1894,1928,1954,2013,2081,2154,2214,2266,2302,2339,2422,2498,2570,2640,2710,2743,2767,2837,2930,2998,3069,3121,3134,3143,3197,3261,3323,3387,3444,3474,3491,3556,3633,3687,3732,3810,3833,3844,3901,3923,3928,3932
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,11,19,30,32,43,56,65,75,84,86,87,88,95,99,107,118,122,126,134,138,143,151,162,165,167,178,184,193,210,231,239,245,265,292,317,348,375,392,404,431,457,482,518,555,569,588,637,674,718,756,791,810,828,870,921,988,1029,1070,1106,1131,1184,1250,1321,1387,1449,1489,1521,1619,1701,1773,1854,1920,1961,1991,2081,2171,2257,2358,2445,2498,2529,2624,2719,2809,2892,2973,3012,3062,3171,3278,3372,3459,3544,3590,3618,3704,3811,3921,4008,4079,4113,4124,4210,4303,4385,4461,4534,4570,4597,4686,4793,4866,4929,5012,5037,5048,5115,5140,5145,5149
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,7,8,9,10,15,19,21,25,31,41,46,51,53,60,71,85,100,110,131,150,165,189,210,224,238,288,334,366,422,483,524,577,669,755,842,903,1000,1059,1121,1224,1338,1469,1589,1670,1751,1817,1943,2063,2208,2324,2508,2612,2688,2826,2974,3145,3283,3456,3572,3636,3838,4028,4211,4393,4543,4629,4691,4833,4974,5121,5253,5387,5482,5566,5715,5863,5995,6126,6260,6333,6395,6542,6685,6819,6935,7090,7139,7186,7301,7467,7581,7714,7809,7855,7876,7994,8131,8234,8327,8445,8487,8526,8653,8774,8891,9016,9144,9187,9208,9304,9367,9368,9368
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,7,8,9,10,15,19,21,25,31,41,46,51,53,60,71,85,100,110,131,150,165,189,210,224,238,288,334,366,422,483,524,577,669,755,842,903,1000,1059,1121,1224,1338,1469,1589,1670,1751,1817,1943,2063,2208,2324,2508,2612,2688,2826,2974,3145,3283,3456,3572,3636,3838,4028,4211,4393,4543,4629,4691,4833,4974,5121,5253,5387,5482,5566,5715,5863,5995,6126,6260,6333,6395,6542,6685,6819,6935,7090,7139,7186,7301,7467,7581,7714,7809,7855,7876,7994,8131,8234,8327,8445,8487,8526,8653,8774,8891,9016,9144,9187,9208,9304,9367,9368,9368
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,7,8,9,10,15,19,21,25,31,41,46,51,53,60,71,85,100,110,131,150,165,189,210,224,238,288,334,366,422,483,524,577,669,755,842,903,1000,1059,1121,1224,1338,1469,1589,1670,1751,1817,1943,2063,2208,2324,2508,2612,2688,2826,2974,3145,3283,3456,3572,3636,3838,4028,4211,4393,4543,4629,4691,4833,4974,5121,5253,5387,5482,5566,5715,5863,5995,6126,6260,6333,6395,6542,6685,6819,6935,7090,7139,7186,7301,7467,7581,7714,7809,7855,7876,7994,8131,8234,8327,8445,8487,8526,8653,8774,8891,9016,9144,9187,9208,9304,9367,9368,9368
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,10,10,10,11,15,20,21,23,26,33,33,37,38,57,67,74,87,95,103,117,136,152,162,184,196,210,262,287,330,355,399,425,439,477,519,553,598,622,646,664,729,768,811,870,944,988,1029,1086,1145,1222,1274,1364,1437,1475,1559,1652,1742,1826,1917,1969,1996,2099,2178,2271,2331,2434,2484,2522,2636,2724,2799,2897,3000,3088,3128,3251,3358,3476,3569,3684,3735,3778,3852,3926,4018,4095,4166,4221,4265,4348,4432,4497,4548,4640,4688,4733,4797,4875,4957,5025,5089,5140,5174,5257,5307,5340,5340
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,7,8,9,10,15,19,21,25,31,41,46,51,53,60,71,85,100,110,131,150,165,189,210,224,238,288,334,366,422,483,524,577,669,755,842,903,1000,1059,1121,1224,1338,1469,1589,1670,1751,1817,1943,2063,2208,2324,2508,2612,2688,2826,2974,3145,3283,3456,3572,3636,3838,4028,4211,4393,4543,4629,4691,4833,4974,5121,5253,5387,5482,5566,5715,5863,5995,6126,6260,6333,6395,6542,6685,6819,6935,7090,7139,7186,7301,7467,7581,7714,7809,7855,7876,7994,8131,8234,8327,8445,8487,8526,8653,8774,8891,9016,9144,9187,9208,9304,9367,9368,9368
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,10,11,12,13,13,16,20,24,26,27,29,34,37,39,42,45,49,57,62,73,77,93,108,116,136,145,164,182,199,214,222,253,279,298,329,355,376,383,407,443,480,520,536,555,571,620,656,700,755,812,831,850,903,965,1016,1054,1109,1148,1162,1240,1299,1355,1409,1464,1484,1503,1569,1634,1694,1753,1819,1845,1866,1941,1988,2051,2108,2179,2217,2233,2293,2352,2390,2449,2492,2508,2530,2609,2673,2736,2792,2844,2863,2872,2911,2964,3008,3055,3102,3119,3141,3229,3293,3347,3410,3461,3468,3470,3515,3547,3550,3551
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,10,14,16,19,22,26,30,34,37,42,49,55,60,65,74,77,85,94,109,128,136,157,180,193,226,248,278,302,330,351,367,435,475,519,568,626,664,683,730,792,848,922,960,994,1023,1121,1185,1254,1351,1464,1518,1565,1662,1767,1871,1951,2071,2165,2208,2346,2464,2574,2674,2796,2841,2881,3017,3137,3263,3363,3503,3555,3606,3762,3861,3970,4104,4244,4348,4392,4534,4660,4775,4897,5016,5065,5107,5239,5348,5480,5586,5682,5738,5778,5882,5987,6076,6161,6271,6325,6371,6501,6604,6703,6812,6910,6952,6973,7075,7145,7158,7159
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,101,103,110,121,131,144,157,167,168,185,203,220,246,282,296,301,338,386,410,436,457,466,472,504,541,562,604,625,634,638,665,705,731,752,806,846,867,902,927,962,984,1011,1021,1028,1059,1071,1082,1082
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,13,14,16,17,17,17,17,20,20,21,22,22,25,27,28,29,30,32,35,43,45,45,49,56,61,72,83,86,88,96,99,115,125,133,136,149,165,174,188,199,215,241,252,271,287,296,310,343,350,365,391,408,431,457,482,488,501,536,577,614,647,676,680,685,718,782,832,871,892,900,908,927,983,1032,1061,1091,1097,1104,1120,1135,1135,1135
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,82,85,88,100,100,101,110,115,120,127,136,137,138,141,152,167,174,179,179,186,196,197,213,221,237,242,248,259,266,288,292,307,309,309,313,318,318,318
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,87,89,96,106,115,128,139,149,150,166,184,201,226,259,272,277,310,358,381,407,424,431,437,465,501,522,553,574,583,587,613,653,679,699,750,790,802,837,862,897,919,946,956,962,992,1004,1015,1015
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,188,189,190,205,212,220,224,239,241,244,264,276,293,307,322,324,327,341,344,344,344
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,11,12,13,14,20,20,20,23,23,26,27,28,28,32,34,37,37,40,42,42,45,52,54,56,62,67,76,84,89,95,98,104,106,108,110,116,121,130,139,147,154,157,164,171,180,184,201,206,218,248,267,281,308,329,346,358,377,395,413,429,448,462,472,506,556,582,620,682,701,716,760,784,818,837,863,882,887,921,943,970,993,1024,1050,1063,1099,1102,1102,1102
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,30,30,30,30,31,32,32,34,35,35,36,36,38,38,39,40,45,46,56,57,58,59,65,70,71,79,83,83,90,97,101,106,113,116,117,127,139,157,169,194,208,209,228,247,264,289,308,323,329,352,383,408,436,459,484,498,564,614,666,769,842,905,938,1020,1135,1238,1344,1422,1499,1530,1621,1749,1842,1934,2028,2100,2125,2279,2422,2592,2748,2910,3016,3059,3251,3466,3661,3806,3946,4052,4099,4232,4394,4525,4656,4759,4854,4876,4939,4980,4980,4980
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,13,13,14,14,14,15,15,15,15,16,16,16,18,18,21,23,24,24,24,26,27,31,32,33,33,33,38,39,43,50,50,53,53,56,56,57,59,65,66,69,73,78,85,89,95,96,99,106,115,125,129,138,145,147,160,170,183,191,205,207,215,225,242,264,291,315,322,322,341,343,343,343
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,30,30,30,30,31,32,32,34,35,35,36,36,38,38,39,40,45,46,56,57,58,59,65,70,71,79,83,83,90,97,101,106,113,116,117,127,139,157,169,194,208,209,228,247,264,289,308,323,329,352,383,408,436,459,484,498,564,614,666,769,842,905,938,1020,1135,1238,1344,1422,1499,1530,1621,1749,1842,1934,2028,2100,2125,2279,2422,2592,2748,2910,3016,3059,3251,3466,3661,3806,3946,4052,4099,4232,4394,4525,4656,4759,4854,4876,4939,4980,4980,4980
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,30,30,30,30,31,32,32,34,35,35,36,36,38,38,39,40,45,46,56,57,58,59,65,70,71,79,83,83,90,97,101,106,113,116,117,127,139,157,169,194,208,209,228,247,264,289,308,323,329,352,383,408,436,459,484,498,564,614,666,769,842,905,938,1020,1135,1238,1344,1422,1499,1530,1621,1749,1842,1934,2028,2100,2125,2279,2422,2592,2748,2910,3016,3059,3251,3466,3661,3806,3946,4052,4099,4232,4394,4525,4656,4759,4854,4876,4939,4980,4980,4980
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,131,140,145,154,172,183,195,210,215,223,246,266,278,301,327,334,341,362,381,382,382
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,36,39,40,41,42,42,43,48,49,52,52,54,54,55,59,61,63,70,73,73,75,82,87,90,96,99,100,103,108,110,113,115,119,123,123,125,132,139,141,149,154,158,165,169,177,189,198,204,209,228,240,259,275,288,293,306,326,345,363,380,396,398,405,414,438,466,484,509,514,518,544,566,599,626,652,658,665,687,689,689,689
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,98,105,112,120,121,137,158,176,184,204,210,216,238,254,273,297,323,338,352,380,410,426,456,489,501,515,562,603,635,683,729,756,772,823,885,930,965,1016,1062,1093,1172,1235,1287,1337,1394,1420,1436,1491,1548,1550,1550
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,117,118,119,125,130,141,149,153,155,159,173,178,188,199,221,224,232,242,252,270,282,304,307,313,329,344,350,362,374,377,384,400,410,417,426,445,446,451,471,471,471,471
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,30,30,30,30,31,32,32,34,35,35,36,36,38,38,39,40,45,46,56,57,58,59,65,70,71,79,83,83,90,97,101,106,113,116,117,127,139,157,169,194,208,209,228,247,264,289,308,323,329,352,383,408,436,459,484,498,564,614,666,769,842,905,938,1020,1135,1238,1344,1422,1499,1530,1621,1749,1842,1934,2028,2100,2125,2279,2422,2592,2748,2910,3016,3059,3251,3466,3661,3806,3946,4052,4099,4232,4394,4525,4656,4759,4854,4876,4939,4980,4980,4980
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,9,10,10,11,11,11,14,14,17,18,19,19,23,25,27,27,30,32,32,35,40,41,42,48,53,62,70,75,80,81,86,87,89,90,96,101,109,115,120,127,130,137,143,150,153,167,170,181,208,220,233,258,274,287,298,315,327,340,353,369,383,391,413,457,480,511,565,582,597,629,647,670,682,699,715,720,741,758,776,795,818,831,843,874,874,874,874
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,8,12,13,13,16,17,18,18,19,19,20,21,23,26,27,29,31,34,36,39,42,44,47,48,49,52,55,57,61,64,64,65,66,72,78,82,88,91,97,100,107,114,120,123,131,139,148,152,158,167,170,175,186,208,229,238,249,254,265,272,285,292,303,313,318,318,331,344,360,376,395,409,415,431,438,438,438
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,8,8,8,9,9,9,9,11,11,12,12,12,12,14,16,18,20,21,21,21,24,27,28,32,36,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,116,133,141,142,142,144,149,155,163,169,171,173,200,206,218,229,243,249,258,266,275,281,288,302,305,308,319,333,345,361,375,381,384,408,408,408,408
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,74,77,84,85,98,118,136,143,159,164,169,182,195,212,232,249,261,272,291,309,322,341,363,368,376,405,432,449,479,523,546,558,596,634,669,691,720,738,758,809,852,889,923,957,973,978,1008,1043,1043,1043
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,11,12,17,18,21,21,21,22,28,30,34,38,38,42,42,48,54,58,67,72,73,75,88,91,98,114,115,120,122,141,156,168,197,203,207,211,238,243,254,282,293,303,309,339,351,359,372,378,380,388,416,426,429,452,455,460,469,500,502,509,515,517,517,518,524,524,524,524
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,57,62,62,66,73,80,84,94,101,105,115,122,126,137,143,146,148,152,156,165,175,181,193,198,200,202,210,216,222,227,235,238,240,247,253,257,263,276,279,281,286,291,297,305,310,310,314,317,328,334,340,342,342,347,358,364,369,374,378,381,384,389,395,396,399,400,401,402,402,402,402,402
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,47,50,52,52,54,60,65,70,73,74,75,79,80,84,86,88,90,91,97,100,105,108,116,118,122,135,144,150,160,174,178,186,198,209,218,233,244,248,251,271,277,290,309,318,321,333,353,360,370,381,391,392,397,397,397,397,397
