distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021
D21002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,5,5,6,6,8,8,8,9,11,12,12,12,14,16,18,19,20,21,21,21,21,21,22,22,24,25,25,26,26,29,30,31,33,33,33,35,36,40,43,44,47,47,48,49,53,55,58,60,60,63,64,65,67,68,70,72,78,80,83,91,93,96,98,105,108,118,125,131,132,135,138,140,144,147,151,151,156,158,160,171,182,186,193,196,207,214,220,228,233,238,247,250,256,268,280,289,297,304,311,319,329,339,344,348,348,356,364,368,377,383,388,392,397,404,408,416,419,425,427,435,438,440,445,447,453,454,467,473,481,487,494,496,499,505,513,520,523,529,534,536,543,548,551,560,568,569,570,574,580,581,592,597,599,600,610,616,625,628,633,636,639,639,640,642,643,648,651,653,657,658,661,664,666,669,669,671,673,676,677,681,681,683,684,686,687,690,695,696,699,699,699,701,703,706,706,706,706,711,714,715,716,717,717,719,722,723,725,725,727,727,727,732,735,740,741,746,750,755,758,763,766,770,775,776,778,780,787,787,790,792,797,801,803,808,813,820,826,828,830,840,850,854,855,860,864,873,888,909,952,955,958,966,975,980,991,1000,1003,1008,1014,1023,1026,1038,1043,1044,1044,1044
D21003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,8,9,11,11,11,12,13,13,13,15,16,16,18,18,18,20,22,23,23,24,25,25,26,29,31,32,33,34,35,36,38,42,43,50,50,57,58,60,60,61,62,67,68,69,72,72,72,76,79,84,88,92,93,95,100,101,108,112,117,120,123,128,133,136,140,145,150,151,155,164,168,175,185,193,197,206,215,225,229,242,249,253,270,299,335,357,373,378,385,404,425,443,454,462,469,476,499,519,530,550,560,568,571,584,599,620,636,654,662,665,682,693,706,716,732,741,745,757,771,783,798,806,811,817,832,845,857,863,872,879,885,898,906,910,921,937,947,952,955,961,971,978,981,988,991,994,999,1000,1007,1013,1019,1022,1035,1044,1053,1058,1066,1072,1077,1086,1096,1108,1113,1115,1117,1119,1128,1131,1139,1145,1148,1154,1157,1167,1175,1179,1192,1196,1198,1201,1205,1215,1220,1227,1235,1240,1241,1250,1255,1258,1266,1268,1269,1271,1275,1277,1285,1290,1296,1301,1307,1311,1318,1328,1334,1344,1349,1352,1354,1360,1367,1381,1388,1392,1397,1411,1418,1427,1437,1444,1451,1455,1466,1470,1476,1482,1492,1499,1505,1510,1513,1518,1522,1525,1532,1533,1542,1553,1564,1571,1576,1579,1582,1600,1606,1606,1610,1614,1616,1620,1630,1641,1647,1648,1651,1657,1664,1674,1681,1689,1693,1693,1699,1699
D21004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,5,7,9,10,11,11,11,12,13,14,17,18,18,19,20,20,20,21,22,24,27,29,29,31,33,39,40,41,44,45,48,48,51,51,52,56,57,60,62,64,65,67,69,71,71,73,76,78,79,82,86,87,88,90,93,99,104,106,110,118,123,126,131,134,134,137,141,147,152,155,158,161,162,163,168,172,173,177,180,181,190,198,201,204,213,217,220,225,229,234,241,251,252,253,258,259,262,266,268,268,269,271,277,281,283,286,286,287,289,291,292,294,295,295,296,298,298,301,304,305,306,307,307,307,308,309,312,312,313,315,316,320,321,322,323,324,326,328,328,329,330,330,332,333,333,334,336,337,338,338,341,342,343,345,345,345,345,346,347,347,347,348,348,348,349,349,349,349,349,350,351,351,352,352,352,352,353,353,353,354,354,357,359,360,362,366,367,367,368,368,370,371,371,371,371,372,373,375,376,377,379,380,382,382,383,383,384,384,390,392,392,392,393,396,396,396,396,396,396,396,396,397,398,400,401,401,402,403,404,404,406,406,406,408,410,411,412,412,412,412,413,422,424,425,428,428,431,432,438,443,443,443,444,446,454,458,462,465,466,466,467,467
D21005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,8,9,12,13,16,18,20,25,28,30,32,33,39,42,46,51,56,61,67,71,75,79,81,86,94,98,103,111,115,122,125,128,131,134,141,158,169,177,190,195,203,215,222,233,239,243,251,261,275,292,309,314,318,330,346,359,370,383,390,401,432,447,471,494,506,507,515,541,571,597,634,647,656,669,689,706,730,742,752,770,778,796,823,846,856,866,874,887,929,949,976,998,1013,1018,1025,1058,1078,1104,1120,1135,1150,1155,1178,1195,1224,1242,1255,1263,1273,1282,1299,1314,1331,1340,1347,1353,1360,1377,1396,1411,1416,1422,1427,1441,1457,1467,1476,1483,1493,1499,1514,1526,1538,1548,1555,1559,1562,1577,1588,1594,1598,1612,1617,1623,1631,1639,1646,1651,1655,1658,1659,1666,1676,1676,1683,1689,1692,1693,1698,1701,1706,1716,1721,1722,1726,1737,1740,1745,1751,1759,1761,1763,1769,1777,1786,1792,1795,1798,1799,1810,1813,1817,1825,1829,1830,1832,1843,1847,1856,1859,1865,1869,1870,1883,1892,1901,1906,1915,1916,1918,1921,1934,1946,1948,1950,1953,1956,1969,1975,1989,2001,2006,2015,2020,2028,2036,2045,2048,2054,2058,2059,2065,2079,2088,2098,2110,2115,2118,2128,2141,2159,2167,2178,2188,2192,2204,2216,2225,2237,2250,2259,2265,2288,2304,2319,2329,2346,2358,2368,2396,2416,2432,2444,2450,2464,2472,2490,2505,2522,2531,2541,2548,2554,2562,2571,2589,2605,2610,2611,2611
D21006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,48,53,61,64,75,90,102,116,126,135,139,154,165,181,186,193,201,205,220,230,246,255,269,281,292,308,320,330,348,365,388,403,420,440,465,481,498,519,541,557,570,596,631,657,683,703,742,789,849,923,995,1042,1086,1181,1269,1338,1442,1560,1650,1695,1801,1911,2023,2127,2218,2299,2337,2458,2573,2706,2842,2971,3056,3122,3337,3491,3666,3868,4096,4205,4308,4588,4851,5122,5467,5771,5935,6053,6384,6647,6875,7184,7442,7583,7663,7873,8119,8341,8518,8683,8790,8866,9096,9309,9519,9737,9935,10050,10154,10406,10655,10910,11156,11419,11539,11632,11933,12162,12399,12623,12821,12957,13006,13272,13488,13690,13910,14072,14167,14224,14432,14607,14796,15000,15169,15286,15339,15532,15723,15884,16031,16178,16264,16306,16469,16614,16746,16870,17002,17083,17125,17283,17414,17533,17655,17793,17840,17895,18015,18140,18249,18385,18488,18552,18589,18702,18808,18923,19032,19112,19155,19177,19298,19370,19422,19523,19606,19653,19685,19784,19902,19970,20043,20132,20185,20226,20335,20392,20460,20547,20650,20677,20710,20789,20880,20964,21032,21129,21172,21195,21302,21393,21493,21593,21692,21748,21786,21915,22026,22116,22219,22331,22399,22444,22544,22644,22733,22847,22939,22983,23008,23089,23198,23278,23368,23477,23529,23553,23675,23776,23909,24047,24162,24229,24272,24326,24487,24595,24757,24872,24948,24993,25122,25275,25428,25574,25743,25843,25891,26046,26234,26412,26584,26755,26861,26908,27095,27255,27471,27653,27853,27963,28028,28244,28449,28668,28875,29068,29195,29307,29578,29834,30042,30208,30270,30394,30514,30802,31087,31349,31507,31568,31705,31792,32024,32208,32441,32604,32649,32662,32663
D21007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,48,53,61,64,75,91,103,117,127,136,140,155,166,182,187,194,202,206,222,233,250,260,275,287,298,315,329,341,360,380,406,421,440,461,487,508,527,549,572,590,608,634,670,700,732,753,793,843,907,985,1060,1111,1157,1256,1350,1428,1536,1666,1761,1810,1919,2036,2161,2272,2376,2461,2501,2635,2756,2898,3043,3179,3271,3340,3566,3726,3906,4119,4361,4475,4585,4883,5162,5445,5805,6123,6290,6410,6761,7038,7280,7603,7872,8017,8103,8330,8586,8814,9003,9177,9287,9363,9603,9831,10051,10286,10492,10615,10727,10987,11250,11519,11779,12053,12181,12280,12590,12828,13075,13310,13520,13660,13714,13986,14212,14420,14652,14823,14919,14978,15196,15371,15570,15781,15959,16080,16138,16336,16533,16699,16851,17008,17098,17140,17311,17462,17601,17730,17869,17955,18000,18165,18303,18426,18552,18694,18743,18800,18923,19052,19167,19304,19409,19478,19516,19632,19742,19860,19973,20055,20100,20122,20247,20323,20377,20480,20566,20616,20651,20754,20876,20949,21023,21116,21172,21214,21324,21383,21454,21543,21647,21674,21708,21789,21882,21968,22041,22140,22183,22207,22315,22406,22507,22611,22714,22771,22811,22947,23060,23151,23255,23368,23436,23482,23584,23686,23780,23896,23990,24034,24061,24143,24252,24336,24426,24536,24592,24616,24740,24844,24978,25120,25237,25304,25350,25404,25572,25682,25847,25964,26040,26085,26218,26377,26534,26683,26854,26959,27008,27167,27363,27547,27736,27913,28023,28072,28263,28430,28648,28835,29039,29154,29220,29449,29655,29881,30091,30292,30425,30539,30815,31077,31286,31460,31526,31651,31775,32063,32353,32624,32784,32849,32989,33081,33321,33509,33744,33911,33958,33973,33974
D21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,9,10,11,11,11,11,12,12,13,15,16,17,17,19,22,23,25,26,28,29,33,34,34,36,37,38,42,44,45,46,50,51,55,55,59,61,62,64,71,80,85,92,99,106,110,111,116,121,125,132,135,137,140,147,153,156,164,168,174,175,181,192,197,209,215,220,223,230,232,239,242,250,251,258,273,283,297,307,316,323,326,335,348,363,371,387,391,392,403,418,427,445,447,453,460,485,488,495,504,517,526,530,542,552,562,569,576,577,580,585,591,602,613,622,626,634,643,657,661,667,670,674,678,679,682,690,694,698,703,704,709,713,722,727,732,733,735,738,745,749,753,755,755,755,760,763,766,770,773,775,776,779,780,782,783,784,784,784,785,788,789,792,794,797,798,799,799,802,802,802,802,803,805,807,808,808,808,808,808,812,816,819,821,824,825,825,826,828,829,833,834,834,834,836,840,842,843,843,844,847,848,849,854,858,859,859,860,862,864,865,866,868,870,871,871,873,877,877,880,881,882,887,894,894,896,897,898,900,904,906,907,910,911,916,919,922,922,925,928,929,930,932,935,938,943,944,946,946,947,955,958,961,964,967,968,969,973,974,978,987,990,991,994,999,1005,1007,1007,1008,1009,1009
D21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,8,8,9,10,11,15,18,21,21,26,39,41,51,56,64,67,78,95,107,122,133,142,146,161,172,188,193,200,208,212,228,238,254,263,277,289,300,316,328,338,356,374,397,412,429,450,475,491,508,529,552,569,582,610,646,672,698,718,758,805,865,939,1013,1063,1107,1203,1291,1362,1466,1586,1676,1721,1830,1942,2054,2159,2253,2336,2379,2500,2621,2760,2898,3031,3120,3187,3405,3565,3742,3947,4179,4288,4392,4680,4949,5230,5585,5900,6065,6186,6521,6797,7031,7348,7608,7754,7835,8049,8299,8524,8702,8870,8979,9056,9288,9505,9719,9939,10142,10261,10367,10621,10876,11138,11386,11655,11778,11872,12177,12414,12658,12885,13092,13231,13282,13555,13777,13985,14212,14377,14475,14534,14749,14927,15122,15329,15499,15621,15676,15874,16066,16230,16383,16530,16618,16662,16829,16978,17111,17237,17374,17458,17502,17662,17797,17917,18040,18180,18228,18287,18412,18539,18651,18787,18891,18960,19000,19114,19220,19341,19452,19534,19580,19602,19726,19799,19852,19961,20046,20093,20125,20226,20345,20414,20488,20581,20634,20675,20784,20843,20913,21001,21104,21131,21168,21253,21346,21432,21502,21606,21651,21674,21783,21875,21975,22076,22178,22235,22273,22406,22519,22611,22717,22834,22905,22950,23053,23153,23247,23363,23456,23500,23527,23611,23724,23807,23897,24006,24059,24084,24207,24311,24449,24588,24707,24774,24817,24872,25036,25148,25313,25433,25511,25556,25692,25848,26004,26155,26328,26432,26480,26640,26833,27015,27197,27376,27492,27540,27730,27893,28115,28300,28504,28614,28680,28898,29108,29334,29546,29747,29877,29992,30271,30538,30750,30919,30983,31109,31236,31531,31817,32086,32245,32311,32451,32541,32788,32979,33220,33389,33437,33451,33452
D21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,14,17,18,19,20,22,24,27,27,30,32,32,32,35,36,37,40,40,43,48,49,53,55,56,58,58,65,66,71,73,78,79,83,86,88,91,96,98,101,102,105,107,109,119,124,127,129,130,132,137,139,144,147,148,159,161,166,174,183,191,196,203,212,225,232,242,260,264,278,294,298,311,322,331,341,355,371,384,400,412,418,422,438,460,470,498,519,532,537,569,612,652,699,735,746,756,783,826,854,893,909,922,925,951,973,990,1009,1040,1051,1056,1069,1090,1108,1123,1140,1151,1168,1193,1222,1247,1263,1279,1291,1303,1323,1354,1371,1390,1425,1447,1460,1484,1498,1521,1547,1566,1574,1577,1594,1614,1629,1662,1677,1688,1695,1714,1727,1747,1762,1772,1779,1793,1811,1823,1829,1841,1854,1862,1868,1885,1907,1926,1948,1962,1969,1975,1987,1998,2013,2016,2027,2035,2039,2051,2055,2074,2088,2098,2103,2107,2115,2118,2126,2141,2153,2159,2160,2174,2181,2194,2201,2211,2214,2216,2226,2240,2244,2255,2259,2259,2264,2280,2288,2297,2305,2320,2323,2326,2337,2339,2341,2350,2358,2365,2368,2385,2392,2402,2412,2428,2435,2438,2451,2457,2467,2483,2506,2508,2512,2519,2530,2546,2553,2565,2571,2574,2587,2595,2609,2618,2627,2634,2637,2640,2665,2683,2688,2701,2710,2711,2736,2748,2767,2784,2800,2818,2821,2849,2872,2909,2934,2955,2978,2982,3005,3022,3054,3086,3102,3117,3124,3144,3165,3202,3225,3254,3270,3279,3304,3337,3362,3382,3386,3395,3414,3446,3468,3496,3509,3518,3532,3542,3588,3629,3663,3689,3704,3709,3709
D21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,48,53,61,64,75,90,102,116,126,135,139,154,165,181,186,193,201,205,220,230,246,255,269,281,292,308,320,330,348,365,388,403,420,440,465,481,498,519,541,557,570,596,631,657,683,703,742,789,849,923,995,1042,1086,1181,1269,1338,1442,1560,1650,1695,1801,1911,2023,2127,2218,2299,2337,2458,2573,2706,2842,2971,3056,3122,3337,3491,3666,3868,4096,4205,4308,4588,4851,5122,5467,5771,5935,6053,6384,6647,6875,7184,7442,7583,7663,7873,8119,8341,8518,8683,8790,8866,9096,9309,9519,9737,9935,10050,10154,10406,10655,10910,11156,11419,11539,11632,11933,12162,12399,12623,12821,12957,13006,13272,13488,13690,13910,14072,14167,14224,14432,14607,14796,15000,15169,15286,15339,15532,15723,15884,16031,16178,16264,16306,16469,16614,16746,16870,17002,17083,17125,17283,17414,17533,17655,17793,17840,17895,18015,18140,18249,18385,18488,18552,18589,18702,18808,18923,19032,19112,19155,19177,19298,19370,19422,19523,19606,19653,19685,19784,19902,19970,20043,20132,20185,20226,20335,20392,20460,20547,20650,20677,20710,20789,20880,20964,21032,21129,21172,21195,21302,21393,21493,21593,21692,21748,21786,21915,22026,22116,22219,22331,22399,22444,22544,22644,22733,22847,22939,22983,23008,23089,23198,23278,23368,23477,23529,23553,23675,23776,23909,24047,24162,24229,24272,24326,24487,24595,24757,24872,24948,24993,25122,25275,25428,25574,25743,25843,25891,26046,26234,26412,26584,26755,26861,26908,27095,27255,27471,27653,27853,27963,28028,28244,28449,28668,28875,29068,29195,29307,29578,29834,30042,30208,30270,30394,30514,30802,31087,31349,31507,31568,31705,31792,32024,32208,32441,32604,32649,32662,32663
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,48,53,61,64,75,90,102,116,126,135,139,154,165,181,186,193,201,205,220,230,246,255,269,281,292,308,320,330,348,365,388,403,420,440,465,481,498,519,541,557,570,596,631,657,683,703,742,789,849,923,995,1042,1086,1181,1269,1338,1442,1560,1650,1695,1801,1911,2023,2127,2218,2299,2337,2458,2573,2706,2842,2971,3056,3122,3337,3491,3666,3868,4096,4205,4308,4588,4851,5122,5467,5771,5935,6053,6384,6647,6875,7184,7442,7583,7663,7873,8119,8341,8518,8683,8790,8866,9096,9309,9519,9737,9935,10050,10154,10406,10655,10910,11156,11419,11539,11632,11933,12162,12399,12623,12821,12957,13006,13272,13488,13690,13910,14072,14167,14224,14432,14607,14796,15000,15169,15286,15339,15532,15723,15884,16031,16178,16264,16306,16469,16614,16746,16870,17002,17083,17125,17283,17414,17533,17655,17793,17840,17895,18015,18140,18249,18385,18488,18552,18589,18702,18808,18923,19032,19112,19155,19177,19298,19370,19422,19523,19606,19653,19685,19784,19902,19970,20043,20132,20185,20226,20335,20392,20460,20547,20650,20677,20710,20789,20880,20964,21032,21129,21172,21195,21302,21393,21493,21593,21692,21748,21786,21915,22026,22116,22219,22331,22399,22444,22544,22644,22733,22847,22939,22983,23008,23089,23198,23278,23368,23477,23529,23553,23675,23776,23909,24047,24162,24229,24272,24326,24487,24595,24757,24872,24948,24993,25122,25275,25428,25574,25743,25843,25891,26046,26234,26412,26584,26755,26861,26908,27095,27255,27471,27653,27853,27963,28028,28244,28449,28668,28875,29068,29195,29307,29578,29834,30042,30208,30270,30394,30514,30802,31087,31349,31507,31568,31705,31792,32024,32208,32441,32604,32649,32662,32663
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,26,27,28,29,31,31,32,32,32,34,35,35,37,38,38,40,42,46,48,52,55,57,59,59,63,69,73,73,74,77,78,79,83,86,88,88,91,95,98,103,104,104,105,109,112,115,119,126,133,134,142,145,155,159,164,165,166,176,177,180,186,194,200,203,209,215,222,233,236,240,244,259,272,287,304,313,318,326,341,360,366,380,386,390,398,408,418,426,435,438,446,453,464,473,484,493,499,505,510,523,533,545,559,572,580,590,601,608,617,630,645,658,665,677,688,705,718,726,731,740,744,755,764,768,774,779,781,791,801,816,822,828,830,833,837,844,851,858,862,863,866,867,873,878,885,887,891,895,898,904,907,910,912,916,920,928,933,939,942,947,949,952,958,959,960,965,974,978,982,990,994,997,1004,1009,1010,1013,1017,1020,1026,1031,1039,1041,1044,1053,1055,1061,1062,1065,1069,1071,1078,1081,1086,1095,1102,1103,1105,1113,1118,1120,1121,1123,1126,1129,1133,1139,1147,1154,1159,1160,1160,1162,1164,1172,1172,1175,1176,1179,1183,1191,1195,1203,1209,1210,1212,1216,1227,1240,1250,1257,1259,1264,1269,1283,1291,1297,1306,1308,1313,1322,1326,1333,1343,1348,1351,1356,1367,1381,1396,1406,1416,1425,1432,1447,1461,1482,1489,1508,1519,1525,1538,1551,1578,1593,1598,1609,1619,1635,1651,1683,1695,1705,1710,1719,1732,1747,1770,1778,1782,1785,1785
