distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
D21004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,5,7,9,10,11,11,11,12,13,14,17,18,18,19,20,20,20,21,22,24,27,29,29,31,33,39,40,41,44,45,48,48,51,51,52,56,57,60,62,64,65,67,69,71,71,73,76,78,79,82,86,87,88,90,93,99,104,106,110,118,123,126,131,134,134,136,140,146,151,154,157,160,161,162,167,171,172,176,179,180,189,197,200,203,212,216,219,224,228,233,240,250,251,252,257,258,261,265,267,267,268,269,275,279,281,284,284,285,287,289,290,292,293,293,294,296,296,299,302,303,304,305,305,305,306,307,310,310,311,313,314,318,319,320,321,322,324,326,326,327,328,328,330,331,331,332,334,335,336,336,339,340,341,343,343,343,343,344,345,345,345,346,346,346,347,347,347,347,347,348,349,349,350,350,350,350,351,351,351,352,353,356,358,359,361,365,366,366,367,367,369,370,370,370,370,371,372,374,375,376,378,379,381,381,382,382,383,383,389,391,391,391,392,395,395,395,395,395,395,395,395,396,397,399,400,400,401,402,403,403,405,405,405,407,409,410,411,411,411,411,412,421,423,424,427,427,430,431,437,442,442,442,445,448,456,461,468,471,474,481,483,486,495,504,507,509,516,517,519,524,528,530,535,535,543,543,546,556,557,562,564,565,566,567,568,569,570,571,571,571
D21005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,8,9,12,13,16,18,20,25,28,30,32,33,39,42,46,51,56,61,67,71,75,79,81,86,94,98,103,112,117,124,127,130,133,136,143,160,171,179,192,197,205,217,224,235,241,245,253,263,277,294,311,316,320,332,348,361,372,385,392,403,434,449,473,497,509,510,518,544,574,600,637,650,659,672,693,710,734,746,756,775,783,802,829,852,862,872,880,893,935,955,983,1005,1020,1026,1033,1066,1086,1112,1128,1143,1158,1163,1186,1204,1233,1251,1264,1272,1282,1292,1310,1326,1343,1352,1359,1365,1373,1390,1408,1423,1428,1434,1439,1452,1468,1478,1487,1494,1504,1510,1525,1537,1550,1559,1569,1573,1576,1591,1602,1608,1612,1626,1631,1636,1643,1651,1658,1664,1668,1671,1672,1679,1689,1689,1696,1702,1705,1707,1712,1716,1721,1731,1737,1738,1742,1754,1757,1762,1768,1778,1780,1782,1789,1797,1806,1812,1815,1818,1819,1831,1836,1841,1849,1853,1854,1856,1867,1871,1880,1883,1889,1893,1894,1907,1916,1925,1930,1939,1940,1942,1945,1958,1970,1972,1974,1977,1980,1993,2000,2014,2026,2032,2041,2046,2054,2063,2072,2075,2081,2085,2086,2092,2106,2115,2125,2137,2142,2145,2155,2168,2186,2194,2205,2215,2219,2231,2243,2252,2264,2278,2287,2293,2316,2332,2347,2357,2374,2386,2397,2425,2445,2463,2475,2481,2495,2503,2521,2537,2557,2570,2581,2604,2616,2637,2669,2701,2729,2773,2785,2801,2828,2869,2890,2913,2942,2957,2970,2998,3016,3033,3050,3065,3081,3093,3115,3128,3154,3159,3177,3187,3196,3213,3232,3249,3259,3262,3262,3262
D21006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,90,102,116,126,135,139,154,165,182,188,195,203,207,222,232,248,257,271,283,294,310,322,332,349,366,389,404,421,441,467,483,500,521,543,559,572,598,633,660,686,706,745,792,852,926,998,1047,1091,1186,1275,1344,1448,1567,1657,1703,1810,1920,2032,2136,2227,2308,2346,2467,2582,2716,2852,2983,3068,3134,3349,3503,3678,3881,4108,4218,4321,4602,4865,5135,5480,5782,5946,6064,6396,6659,6886,7195,7453,7594,7674,7885,8129,8351,8529,8693,8800,8876,9106,9319,9529,9746,9944,10059,10164,10416,10662,10917,11163,11426,11547,11641,11942,12171,12408,12634,12832,12968,13018,13282,13497,13699,13918,14080,14175,14232,14439,14614,14802,15005,15174,15291,15344,15535,15726,15886,16033,16180,16266,16308,16469,16614,16742,16864,16997,17078,17120,17278,17408,17527,17646,17784,17830,17886,18006,18128,18233,18368,18469,18533,18570,18681,18788,18903,19012,19094,19137,19158,19278,19351,19403,19503,19586,19633,19665,19765,19882,19951,20024,20114,20166,20207,20316,20373,20439,20527,20629,20656,20689,20766,20856,20941,21009,21104,21147,21170,21276,21368,21470,21569,21669,21727,21765,21893,22003,22092,22196,22308,22376,22421,22521,22621,22710,22825,22919,22963,22988,23071,23179,23257,23350,23460,23514,23538,23663,23764,23897,24036,24151,24217,24261,24315,24476,24585,24747,24862,24939,24986,25115,25267,25420,25566,25735,25836,25883,26038,26230,26408,26582,26751,26857,26904,27092,27258,27473,27655,27856,27967,28034,28250,28462,28690,28900,29109,29245,29361,29637,29899,30120,30309,30370,30518,30651,30965,31268,31571,31810,31890,32085,32218,32572,32916,33327,33629,34036,34235,34392,34740,35138,35438,35768,36085,36300,36447,36807,37166,37455,37739,38052,38218,38371,38701,39009,39303,39559,39790,39945,40054,40174,40428,40628,40786,40907,40931,40931
D21007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,91,103,117,127,136,140,155,166,183,189,196,204,208,224,235,252,262,277,289,301,318,332,344,362,382,408,423,442,463,490,511,530,552,575,593,611,637,673,704,736,757,797,847,911,990,1065,1118,1164,1263,1358,1436,1544,1675,1770,1820,1930,2047,2172,2283,2387,2472,2512,2646,2767,2910,3055,3193,3285,3354,3580,3740,3920,4134,4375,4490,4600,4899,5178,5460,5820,6136,6303,6423,6775,7052,7293,7616,7885,8030,8116,8344,8598,8826,9016,9189,9299,9375,9615,9843,10063,10297,10503,10626,10739,10999,11259,11528,11788,12062,12191,12291,12601,12840,13087,13324,13534,13674,13729,13999,14224,14432,14663,14834,14930,14989,15206,15381,15579,15789,15967,16088,16146,16342,16539,16704,16856,17013,17103,17145,17314,17465,17600,17727,17867,17953,17998,18163,18300,18423,18546,18688,18736,18794,18917,19043,19154,19290,19393,19462,19500,19614,19725,19843,19956,20040,20085,20106,20230,20307,20361,20463,20549,20599,20633,20737,20858,20932,21006,21100,21155,21197,21307,21366,21435,21525,21628,21655,21689,21768,21860,21947,22020,22117,22160,22184,22291,22383,22486,22589,22693,22752,22792,22927,23039,23129,23234,23347,23415,23461,23563,23665,23759,23876,23972,24016,24043,24127,24235,24317,24410,24521,24579,24603,24730,24834,24968,25111,25228,25294,25341,25395,25563,25674,25839,25956,26033,26080,26213,26371,26528,26677,26848,26954,27002,27161,27361,27545,27736,27911,28021,28070,28262,28435,28652,28840,29045,29161,29229,29457,29670,29905,30118,30335,30477,30595,30877,31146,31368,31565,31630,31779,31917,32231,32541,32854,33095,33179,33377,33517,33884,34244,34664,34975,35394,35604,35766,36122,36528,36832,37172,37496,37717,37868,38232,38605,38898,39192,39511,39682,39837,40174,40491,40796,41055,41291,41449,41564,41688,41951,42157,42318,42444,42468,42468
D21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,9,10,11,11,11,11,12,12,13,15,16,17,17,19,22,23,25,27,29,30,34,35,36,38,39,40,44,46,47,48,52,53,57,57,61,63,64,66,73,82,87,94,101,108,112,113,118,123,127,134,137,139,142,149,155,158,166,170,176,177,183,194,199,211,217,222,225,232,234,241,244,252,253,260,276,286,300,310,319,326,329,338,351,366,374,390,394,395,406,422,431,449,451,457,464,489,492,499,508,521,530,534,546,556,566,573,580,581,584,589,595,606,617,626,630,638,647,661,665,671,674,678,682,683,686,694,698,702,707,708,713,717,726,731,736,737,739,742,749,753,757,759,759,759,764,767,770,774,777,779,780,783,784,786,787,788,788,788,789,792,793,796,798,801,802,803,803,806,806,806,806,807,809,811,812,812,812,812,812,816,820,823,825,828,829,829,830,832,833,837,838,838,838,840,844,846,847,847,848,851,852,853,858,862,863,863,864,866,868,869,870,872,874,875,875,877,881,882,885,886,887,892,899,899,901,902,903,905,909,911,912,915,916,921,924,927,927,930,933,934,935,937,940,943,948,949,951,951,952,960,963,966,969,972,973,974,978,979,983,993,996,999,1002,1008,1016,1023,1026,1031,1043,1048,1056,1069,1072,1080,1089,1097,1099,1104,1113,1116,1121,1127,1132,1138,1151,1160,1167,1169,1180,1190,1193,1193,1197,1200,1203,1204,1205,1205
D21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,8,9,10,14,17,20,20,25,38,40,50,55,63,66,77,95,107,122,133,142,146,161,172,189,195,202,210,214,230,240,256,265,279,291,302,318,330,340,357,375,398,413,430,451,477,493,510,531,554,571,584,612,648,675,701,721,761,808,868,942,1016,1068,1112,1208,1297,1368,1472,1593,1683,1729,1839,1951,2063,2168,2262,2345,2388,2509,2630,2770,2908,3043,3132,3199,3417,3577,3754,3960,4191,4301,4405,4694,4963,5243,5598,5911,6076,6197,6533,6809,7042,7359,7619,7765,7846,8061,8309,8534,8713,8880,8989,9066,9298,9515,9729,9948,10151,10270,10377,10631,10883,11145,11393,11662,11786,11881,12186,12423,12667,12896,13103,13242,13294,13565,13786,13994,14220,14385,14483,14542,14756,14934,15128,15334,15504,15626,15681,15877,16069,16232,16385,16532,16620,16664,16829,16978,17107,17231,17368,17452,17496,17656,17790,17910,18030,18170,18217,18277,18402,18526,18634,18769,18871,18940,18980,19092,19199,19320,19431,19515,19561,19582,19704,19778,19831,19939,20024,20071,20103,20205,20323,20393,20467,20561,20613,20654,20763,20822,20890,20979,21081,21109,21146,21229,21321,21408,21478,21580,21625,21648,21756,21849,21951,22051,22154,22213,22251,22383,22495,22586,22693,22810,22881,22926,23029,23129,23223,23340,23435,23479,23506,23592,23704,23785,23878,23988,24043,24068,24194,24298,24436,24576,24695,24761,24805,24860,25024,25137,25302,25422,25501,25548,25684,25839,25995,26146,26319,26424,26471,26631,26828,27010,27194,27372,27488,27536,27727,27897,28118,28303,28509,28620,28688,28906,29123,29358,29573,29790,29929,30048,30333,30606,30831,31025,31088,31239,31379,31700,32004,32314,32554,32640,32838,32973,33342,33695,34119,34431,34843,35052,35213,35570,35985,36294,36629,36957,37174,37326,37699,38066,38362,38659,38979,39146,39302,39645,39958,40257,40518,40753,40917,41028,41150,41408,41613,41772,41893,41917,41917
D21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,14,17,18,19,20,22,24,27,27,30,32,32,32,35,36,37,40,40,43,48,49,53,55,56,58,58,65,66,71,73,78,79,83,86,88,91,96,98,101,103,106,108,110,120,125,128,130,131,133,138,140,145,148,149,160,162,167,175,184,192,197,204,213,226,233,243,261,265,279,295,299,312,323,332,342,357,372,385,401,413,419,423,439,461,471,499,520,533,538,570,613,653,700,736,747,757,784,827,855,893,909,922,925,951,973,990,1009,1040,1051,1056,1071,1092,1110,1125,1142,1153,1170,1195,1224,1250,1266,1283,1295,1307,1327,1358,1375,1395,1430,1452,1466,1490,1504,1526,1552,1571,1579,1582,1599,1619,1634,1667,1682,1693,1700,1718,1731,1751,1768,1778,1785,1799,1817,1829,1835,1848,1859,1867,1873,1890,1914,1933,1955,1970,1977,1983,1995,2006,2021,2024,2035,2043,2047,2059,2063,2083,2097,2107,2112,2117,2124,2127,2135,2150,2162,2168,2169,2183,2190,2203,2210,2220,2223,2225,2230,2244,2248,2259,2263,2264,2269,2286,2293,2302,2310,2325,2328,2331,2342,2344,2346,2355,2363,2370,2373,2391,2398,2408,2418,2434,2441,2444,2457,2463,2473,2489,2512,2514,2518,2525,2536,2552,2559,2571,2577,2580,2593,2601,2615,2624,2633,2640,2643,2646,2671,2689,2695,2708,2717,2718,2744,2756,2775,2792,2808,2826,2829,2857,2880,2917,2943,2965,2988,2992,3015,3033,3065,3098,3116,3131,3138,3159,3181,3220,3244,3273,3291,3300,3326,3360,3385,3410,3414,3425,3445,3482,3506,3537,3554,3567,3590,3607,3657,3710,3757,3794,3827,3855,3871,3915,3974,4013,4049,4093,4110,4123,4172,4207,4244,4287,4319,4330,4346,4385,4419,4445,4468,4490,4513,4519,4531,4558,4584,4595,4608,4609,4609
D21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,90,102,116,126,135,139,154,165,182,188,195,203,207,222,232,248,257,271,283,294,310,322,332,349,366,389,404,421,441,467,483,500,521,543,559,572,598,633,660,686,706,745,792,852,926,998,1047,1091,1186,1275,1344,1448,1567,1657,1703,1810,1920,2032,2136,2227,2308,2346,2467,2582,2716,2852,2983,3068,3134,3349,3503,3678,3881,4108,4218,4321,4602,4865,5135,5480,5782,5946,6064,6396,6659,6886,7195,7453,7594,7674,7885,8129,8351,8529,8693,8800,8876,9106,9319,9529,9746,9944,10059,10164,10416,10662,10917,11163,11426,11547,11641,11942,12171,12408,12634,12832,12968,13018,13282,13497,13699,13918,14080,14175,14232,14439,14614,14802,15005,15174,15291,15344,15535,15726,15886,16033,16180,16266,16308,16469,16614,16742,16864,16997,17078,17120,17278,17408,17527,17646,17784,17830,17886,18006,18128,18233,18368,18469,18533,18570,18681,18788,18903,19012,19094,19137,19158,19278,19351,19403,19503,19586,19633,19665,19765,19882,19951,20024,20114,20166,20207,20316,20373,20439,20527,20629,20656,20689,20766,20856,20941,21009,21104,21147,21170,21276,21368,21470,21569,21669,21727,21765,21893,22003,22092,22196,22308,22376,22421,22521,22621,22710,22825,22919,22963,22988,23071,23179,23257,23350,23460,23514,23538,23663,23764,23897,24036,24151,24217,24261,24315,24476,24585,24747,24862,24939,24986,25115,25267,25420,25566,25735,25836,25883,26038,26230,26408,26582,26751,26857,26904,27092,27258,27473,27655,27856,27967,28034,28250,28462,28690,28900,29109,29245,29361,29637,29899,30120,30309,30370,30518,30651,30965,31268,31571,31810,31890,32085,32218,32572,32916,33327,33629,34036,34235,34392,34740,35138,35438,35768,36085,36300,36447,36807,37166,37455,37739,38052,38218,38371,38701,39009,39303,39559,39790,39945,40054,40174,40428,40628,40786,40907,40931,40931
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,90,102,116,126,135,139,154,165,182,188,195,203,207,222,232,248,257,271,283,294,310,322,332,349,366,389,404,421,441,467,483,500,521,543,559,572,598,633,660,686,706,745,792,852,926,998,1047,1091,1186,1275,1344,1448,1567,1657,1703,1810,1920,2032,2136,2227,2308,2346,2467,2582,2716,2852,2983,3068,3134,3349,3503,3678,3881,4108,4218,4321,4602,4865,5135,5480,5782,5946,6064,6396,6659,6886,7195,7453,7594,7674,7885,8129,8351,8529,8693,8800,8876,9106,9319,9529,9746,9944,10059,10164,10416,10662,10917,11163,11426,11547,11641,11942,12171,12408,12634,12832,12968,13018,13282,13497,13699,13918,14080,14175,14232,14439,14614,14802,15005,15174,15291,15344,15535,15726,15886,16033,16180,16266,16308,16469,16614,16742,16864,16997,17078,17120,17278,17408,17527,17646,17784,17830,17886,18006,18128,18233,18368,18469,18533,18570,18681,18788,18903,19012,19094,19137,19158,19278,19351,19403,19503,19586,19633,19665,19765,19882,19951,20024,20114,20166,20207,20316,20373,20439,20527,20629,20656,20689,20766,20856,20941,21009,21104,21147,21170,21276,21368,21470,21569,21669,21727,21765,21893,22003,22092,22196,22308,22376,22421,22521,22621,22710,22825,22919,22963,22988,23071,23179,23257,23350,23460,23514,23538,23663,23764,23897,24036,24151,24217,24261,24315,24476,24585,24747,24862,24939,24986,25115,25267,25420,25566,25735,25836,25883,26038,26230,26408,26582,26751,26857,26904,27092,27258,27473,27655,27856,27967,28034,28250,28462,28690,28900,29109,29245,29361,29637,29899,30120,30309,30370,30518,30651,30965,31268,31571,31810,31890,32085,32218,32572,32916,33327,33629,34036,34235,34392,34740,35138,35438,35768,36085,36300,36447,36807,37166,37455,37739,38052,38218,38371,38701,39009,39303,39559,39790,39945,40054,40174,40428,40628,40786,40907,40931,40931
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,26,27,28,29,31,31,32,32,32,34,35,35,37,38,38,40,42,46,48,52,55,57,59,59,63,69,73,73,74,77,78,79,83,86,88,88,91,95,98,103,104,104,105,109,112,115,119,126,133,134,142,145,155,159,165,166,167,177,178,181,187,195,201,204,210,216,223,234,237,241,245,260,273,288,305,314,319,327,342,361,367,381,387,391,399,409,419,427,436,439,447,454,465,475,486,495,501,507,512,525,535,548,562,576,584,594,605,612,621,634,650,663,669,681,692,709,721,730,736,746,750,761,770,774,780,785,787,797,807,822,828,834,836,839,843,850,857,865,869,870,873,874,880,885,892,894,898,902,905,911,915,918,920,924,928,935,940,946,949,954,956,959,965,966,967,972,981,985,991,999,1003,1006,1013,1018,1020,1023,1027,1032,1038,1043,1051,1053,1056,1065,1067,1073,1074,1077,1081,1083,1090,1093,1098,1107,1114,1115,1117,1125,1130,1132,1133,1135,1138,1141,1145,1152,1160,1167,1172,1173,1173,1175,1177,1185,1185,1188,1189,1192,1196,1204,1208,1216,1222,1223,1225,1229,1240,1253,1263,1270,1272,1278,1283,1297,1305,1311,1320,1322,1327,1336,1340,1347,1357,1362,1365,1370,1381,1395,1410,1420,1430,1440,1447,1462,1476,1497,1504,1524,1535,1541,1554,1567,1593,1608,1613,1625,1635,1653,1670,1707,1720,1734,1748,1767,1791,1821,1851,1883,1919,1953,1978,2026,2067,2100,2125,2156,2179,2205,2232,2262,2295,2317,2334,2358,2374,2392,2407,2428,2452,2467,2485,2501,2515,2540,2567,2578,2585,2585,2585
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,46,46,48,50,52,53,55,59,64,66,67,69,69,72,72,74,75,77,81,85,89,94,94,95,98,98,102,102,106,109,113,113,115,124,128,130,134,142,145,148,162,170,183,187,196,200,203,207,224,238,252,263,267,271,281,286,296,315,324,331,333,346,358,362,379,386,391,397,411,417,427,437,454,456,468,481,498,509,522,535,540,544,563,577,592,606,613,617,623,649,660,674,681,688,690,695,709,715,724,730,740,742,748,758,762,769,783,792,795,797,809,813,818,822,825,832,835,846,857,867,876,879,884,886,898,902,907,908,914,917,922,925,930,931,935,941,944,949,957,964,964,974,977,977,980,986,992,995,998,1005,1010,1012,1018,1020,1023,1027,1030,1033,1036,1043,1047,1049,1055,1056,1058,1063,1066,1070,1079,1082,1086,1088,1089,1094,1097,1104,1110,1116,1119,1120,1126,1130,1135,1137,1140,1140,1142,1143,1149,1152,1156,1157,1157,1157,1157,1158,1164,1169,1172,1173,1178,1178,1181,1184,1186,1188,1189,1190,1192,1196,1200,1203,1207,1210,1211,1216,1218,1219,1223,1228,1231,1232,1239,1245,1256,1258,1266,1270,1271,1274,1280,1286,1290,1292,1293,1298,1300,1304,1311,1316,1318,1321,1325,1340,1348,1353,1366,1372,1384,1390,1402,1416,1431,1447,1460,1464,1476,1505,1522,1535,1554,1568,1579,1589,1606,1626,1635,1647,1659,1666,1672,1692,1712,1727,1732,1749,1763,1769,1779,1797,1812,1820,1822,1825,1826
