distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,621,656,686,720,758,791,812,828,883,922,960,999,1038,1061,1071,1101,1148,1187,1225,1267,1306,1329,1374,1413,1465,1521,1600,1632,1652,1721,1787,1860,1950,2052,2145,2183,2290,2442,2586,2728,2888,2983,3102,3245,3406,3562,3742,3937,4061,4116,4293,4491,4665,4818,4992,5106,5171,5324,5486,5659,5816,5978,6096,6156,6322,6453,6622,6782,6956,7053,7158,7338,7524,7699,7863,8031,8126,8195,8382,8538,8712,8838,8960,9036,9096,9251,9387,9542,9663,9780,9833,9870,9988,10126,10252,10360,10499,10550,10591,10744,10836,10885,11000,11150,11225,11261,11393,11548,11670,11756,11870,11926,11970,12069,12165,12284,12362,12492,12557,12605,12750,12872,13003,13132,13285,13389,13463,13608,13813,13963,14113,14233,14304,14363,14550,14730,14897,15022,15167,15257,15314,15418,15550,15686,15796,15877,15945,15985,15989,15992,15995
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,621,656,686,720,758,791,812,828,883,922,960,999,1038,1061,1071,1101,1148,1187,1225,1267,1306,1329,1374,1413,1465,1521,1600,1632,1652,1721,1787,1860,1950,2052,2145,2183,2290,2442,2586,2728,2888,2983,3102,3245,3406,3562,3742,3937,4061,4116,4293,4491,4665,4818,4992,5106,5171,5324,5486,5659,5816,5978,6096,6156,6322,6453,6622,6782,6956,7053,7158,7338,7524,7699,7863,8031,8126,8195,8382,8538,8712,8838,8960,9036,9096,9251,9387,9542,9663,9780,9833,9870,9988,10126,10252,10360,10499,10550,10591,10744,10836,10885,11000,11150,11225,11261,11393,11548,11670,11756,11870,11926,11970,12069,12165,12284,12362,12492,12557,12605,12750,12872,13003,13132,13285,13389,13463,13608,13813,13963,14113,14233,14304,14363,14550,14730,14897,15022,15167,15257,15314,15418,15550,15686,15796,15877,15945,15985,15989,15992,15995
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1168,1200,1273,1324,1377,1393,1407,1475,1507,1561,1602,1635,1646,1663,1707,1755,1783,1815,1841,1864,1870,1913,1944,1968,2007,2031,2038,2044,2066,2078,2097,2112,2119,2128,2139,2167,2183,2201,2216,2232,2248,2251,2270,2294,2307,2313,2326,2328,2332,2354,2368,2392,2393,2402,2404,2405,2427,2435,2442,2448,2454,2455,2459,2471,2477,2477,2480,2481,2483,2487,2492,2496,2503,2508,2512,2512,2513,2516,2519,2523,2526,2529,2530,2533,2535,2538,2544,2545,2554,2558,2559,2564,2564,2566,2566,2569,2571,2573,2574,2580,2585,2593,2596,2598,2598,2607,2610,2614,2614,2614,2614,2614,2614,2614,2614
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,737,782,797,813,857,896,936,963,1003,1019,1035,1083,1130,1179,1236,1278,1287,1300,1336,1379,1422,1453,1494,1513,1525,1570,1600,1648,1676,1700,1708,1718,1759,1802,1844,1866,1899,1907,1932,1954,1999,2023,2067,2103,2118,2135,2170,2214,2240,2267,2295,2306,2314,2343,2378,2401,2439,2472,2488,2498,2536,2572,2603,2636,2655,2671,2686,2720,2755,2787,2821,2856,2868,2875,2907,2935,2964,3001,3026,3040,3049,3077,3117,3145,3180,3219,3236,3255,3285,3325,3358,3393,3421,3441,3450,3477,3521,3556,3588,3628,3641,3656,3680,3702,3730,3754,3773,3783,3791,3822,3837,3844,3870,3904,3928,3936,3964,3993,4020,4041,4054,4057,4062,4088,4116,4135,4151,4168,4176,4179,4199,4216,4226,4238,4250,4252,4256,4279,4292,4300,4316,4335,4341,4344,4356,4377,4398,4420,4433,4435,4437,4455,4464,4475,4484,4496,4499,4499,4504,4508,4508
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,339,348,374,384,402,426,444,455,474,499,523,555,582,605,629,643,686,718,759,805,837,864,884,922,975,1024,1068,1107,1131,1136,1181,1208,1241,1266,1301,1320,1332,1358,1383,1406,1437,1464,1473,1494,1526,1556,1578,1595,1611,1624,1636,1662,1690,1707,1727,1748,1764,1782,1804,1825,1851,1874,1901,1908,1917,1934,1945,1957,1971,1982,2000,2013,2042,2062,2074,2083,2090,2102,2110,2122,2134,2142,2151,2160,2166,2173,2183,2192,2201,2207,2212,2221,2224,2237,2249,2258,2267,2271,2277,2284,2296,2305,2313,2320,2328,2329,2338,2350,2359,2369,2371,2381,2383,2387,2391,2398,2405,2414,2425,2431,2435,2449,2452,2453,2466,2479,2484,2488,2491,2507,2523,2527,2534,2538,2542,2560,2571,2581,2594,2601,2606,2613,2636,2651,2672,2689,2707,2709,2713,2731,2754,2766,2783,2793,2799,2802,2821,2832,2844,2866,2883,2891,2900,2914,2924,2935,2943,2947,2948,2948,2948,2950,2950
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,98,101,108,111,113,113,122,127,136,141,146,148,154,170,181,191,205,218,227,232,249,261,277,294,317,323,330,347,373,404,432,469,478,486,532,561,588,616,654,666,678,716,757,789,809,851,860,867,884,917,933,951,959,976,983,999,1025,1043,1055,1070,1091,1096,1111,1131,1147,1166,1183,1194,1201,1221,1246,1265,1284,1294,1305,1322,1351,1360,1379,1387,1399,1412,1419,1427,1441,1454,1470,1478,1483,1496,1507,1517,1545,1555,1566,1575,1582,1606,1623,1634,1643,1650,1661,1662,1678,1687,1698,1714,1721,1725,1728,1738,1749,1766,1773,1779,1782,1786,1796,1814,1820,1828,1833,1837,1843,1853,1869,1908,1916,1932,1935,1936,1943,1958,1969,1978,1986,1991,1997,2012,2017,2021,2029,2038,2040,2041,2055,2066,2079,2086,2098,2101,2103,2113,2118,2124,2133,2134,2136,2138,2152,2163,2169,2171,2179,2184,2190,2198,2205,2219,2228,2232,2241,2243,2252,2259,2268,2277,2282,2286,2288,2301,2308,2315,2317,2319,2321,2322,2322,2322,2322
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,41,44,47,51,53,55,57,60,66,68,72,76,80,83,86,94,100,102,113,121,126,134,143,156,163,175,188,196,200,235,265,295,325,355,389,403,435,466,511,560,624,670,691,719,773,812,873,973,992,1026,1066,1130,1171,1219,1257,1291,1325,1384,1443,1497,1529,1574,1595,1609,1636,1668,1710,1749,1782,1816,1829,1843,1877,1911,1935,1973,1989,2006,2040,2071,2092,2110,2124,2140,2151,2175,2200,2224,2238,2255,2267,2277,2289,2315,2328,2347,2359,2366,2370,2396,2412,2424,2442,2455,2462,2470,2490,2503,2514,2523,2537,2542,2543,2555,2566,2586,2594,2608,2617,2620,2628,2648,2664,2671,2677,2682,2685,2702,2723,2746,2762,2767,2771,2779,2786,2797,2806,2815,2835,2842,2846,2861,2870,2878,2889,2902,2917,2920,2934,2951,2957,2974,2978,2980,2989,3001,3011,3018,3038,3043,3046,3050,3057,3071,3085,3096,3109,3115,3119,3133,3145,3157,3170,3179,3180,3182,3194,3210,3218,3230,3247,3250,3258,3277,3298,3304,3319,3329,3334,3334,3335,3335,3335
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,395,425,448,476,514,536,562,591,638,662,681,722,747,784,811,847,881,899,937,965,1014,1043,1075,1106,1126,1148,1182,1224,1256,1299,1324,1355,1410,1450,1499,1539,1589,1617,1648,1688,1733,1778,1812,1863,1909,1926,1976,2020,2078,2120,2162,2213,2246,2307,2355,2413,2462,2530,2562,2588,2641,2683,2742,2780,2831,2878,2899,2970,3029,3092,3126,3198,3232,3262,3318,3362,3432,3485,3548,3578,3604,3680,3734,3815,3870,3930,3967,3997,4065,4138,4211,4266,4333,4363,4381,4451,4504,4563,4614,4668,4685,4717,4824,4883,4944,5008,5062,5094,5110,5182,5231,5286,5341,5391,5424,5461,5516,5570,5628,5680,5742,5768,5794,5859,5908,5970,6013,6056,6070,6090,6143,6182,6252,6297,6348,6376,6404,6460,6508,6556,6582,6629,6642,6658,6728,6778,6810,6851,6896,6918,6932,6990,7013,7023,7080,7128,7138,7147,7213,7261,7309,7345,7391,7407,7423,7486,7542,7598,7631,7698,7716,7724,7768,7836,7872,7927,7977,8015,8038,8101,8167,8232,8268,8318,8354,8375,8437,8493,8544,8600,8666,8692,8709,8768,8839,8899,8925,8952,8960,8972,8992,9008,9013
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,14,20,27,36,42,46,56,67,77,102,112,124,137,163,183,206,217,243,261,277,322,352,394,427,459,484,514,555,582,616,660,713,751,773,829,862,906,937,982,1022,1043,1092,1132,1198,1246,1290,1331,1355,1390,1441,1497,1554,1610,1646,1690,1783,1853,1934,1997,2082,2116,2167,2252,2351,2447,2519,2606,2671,2700,2789,2862,2952,3017,3095,3166,3216,3319,3405,3502,3599,3698,3738,3774,3862,3936,4034,4101,4184,4243,4276,4376,4460,4569,4628,4722,4767,4805,4894,4976,5082,5151,5239,5277,5322,5417,5511,5614,5705,5799,5851,5896,5998,6112,6213,6294,6386,6428,6454,6550,6636,6717,6803,6888,6922,6965,7106,7201,7291,7384,7453,7500,7533,7637,7716,7802,7890,7974,8020,8063,8148,8230,8313,8400,8485,8526,8562,8655,8741,8830,8916,8995,9025,9063,9143,9219,9319,9400,9485,9530,9567,9651,9738,9818,9869,9951,9972,10001,10096,10168,10227,10290,10356,10386,10407,10493,10530,10549,10630,10709,10740,10757,10852,10929,11004,11061,11120,11139,11163,11250,11334,11408,11456,11540,11565,11577,11640,11723,11769,11834,11895,11935,11961,12044,12123,12195,12246,12320,12362,12386,12460,12537,12609,12685,12763,12790,12809,12886,12966,13037,13072,13111,13122,13134,13159,13178,13183
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,395,425,448,476,514,536,562,591,638,662,681,722,747,784,811,847,881,899,937,965,1014,1043,1075,1106,1126,1148,1182,1224,1256,1299,1324,1355,1410,1450,1499,1539,1589,1617,1648,1688,1733,1778,1812,1863,1909,1926,1976,2020,2078,2120,2162,2213,2246,2307,2355,2413,2462,2530,2562,2588,2641,2683,2742,2780,2831,2878,2899,2970,3029,3092,3126,3198,3232,3262,3318,3362,3432,3485,3548,3578,3604,3680,3734,3815,3870,3930,3967,3997,4065,4138,4211,4266,4333,4363,4381,4451,4504,4563,4614,4668,4685,4717,4824,4883,4944,5008,5062,5094,5110,5182,5231,5286,5341,5391,5424,5461,5516,5570,5628,5680,5742,5768,5794,5859,5908,5970,6013,6056,6070,6090,6143,6182,6252,6297,6348,6376,6404,6460,6508,6556,6582,6629,6642,6658,6728,6778,6810,6851,6896,6918,6932,6990,7013,7023,7080,7128,7138,7147,7213,7261,7309,7345,7391,7407,7423,7486,7542,7598,7631,7698,7716,7724,7768,7836,7872,7927,7977,8015,8038,8101,8167,8232,8268,8318,8354,8375,8437,8493,8544,8600,8666,8692,8709,8768,8839,8899,8925,8952,8960,8972,8992,9008,9013
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,241,250,260,268,275,278,288,300,314,334,354,363,372,388,420,439,458,467,490,494,526,566,589,608,623,644,653,672,694,723,754,814,851,857,888,940,963,994,1017,1039,1053,1075,1120,1172,1208,1231,1259,1284,1319,1370,1410,1470,1501,1536,1553,1583,1657,1697,1727,1792,1821,1833,1896,1967,1999,2035,2067,2094,2111,2163,2217,2282,2308,2357,2378,2393,2439,2490,2545,2574,2636,2649,2665,2704,2749,2789,2814,2841,2860,2870,2908,2936,2963,2979,2996,3007,3016,3053,3069,3098,3115,3146,3157,3164,3195,3231,3263,3324,3350,3371,3377,3422,3472,3498,3511,3530,3536,3545,3567,3606,3636,3652,3684,3693,3711,3725,3746,3792,3803,3811,3818,3819,3839,3852,3856,3868,3878,3885,3887,3904,3923,3938,3947,3956,3961,3974,3988,3996,4007,4021,4026,4030,4036,4053,4061,4078,4085,4095,4104,4107,4119,4124,4134,4139,4149,4153,4155,4164,4177,4194,4205,4216,4218,4223,4237,4245,4248,4259,4262,4267,4269,4271,4274,4274
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,376,413,463,505,569,597,637,653,713,768,831,886,930,957,987,1043,1102,1151,1216,1273,1294,1327,1388,1465,1523,1581,1640,1670,1686,1766,1839,1915,1967,2038,2063,2084,2134,2191,2253,2333,2426,2459,2481,2579,2657,2731,2793,2841,2868,2889,2956,3002,3035,3075,3113,3129,3145,3181,3217,3239,3273,3301,3314,3320,3355,3385,3414,3446,3471,3482,3487,3512,3538,3561,3581,3597,3646,3653,3680,3705,3713,3733,3745,3750,3750,3760,3778,3794,3816,3845,3885,3890,3901,3915,3923,3932,3940,3975,3976,3981,3994,3999,4007,4012,4018,4021,4028,4034,4044,4049,4057,4063,4071,4085,4099,4102,4122,4129,4137,4140,4163,4179,4194,4213,4231,4234,4236,4253,4282,4305,4323,4332,4336,4340,4363,4395,4410,4433,4445,4450,4454,4475,4521,4554,4584,4603,4604,4608,4627,4668,4696,4743,4754,4756,4761,4803,4845,4881,4920,4954,4956,4957,4957,4981,4987
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,35,36,38,39,40,40,45,53,55,62,66,72,81,99,105,118,128,144,150,171,201,212,225,247,272,284,321,349,391,412,440,460,491,556,609,671,760,826,889,947,1015,1121,1209,1327,1432,1482,1544,1629,1711,1794,1872,1937,2011,2059,2163,2257,2348,2441,2535,2624,2689,2815,2924,3034,3140,3286,3374,3452,3613,3750,3865,4038,4165,4259,4371,4558,4776,5004,5250,5415,5538,5718,6010,6248,6499,6730,6940,7087,7210,7535,7781,7999,8215,8437,8575,8708,8900,8999,9110,9277,9455,9590,9693,9876,10082,10297,10521,10696,10812,10889,11048,11236,11411,11563,11741,11858,11938,12066,12205,12334,12485,12645,12724,12779,12903,13014,13096,13164,13269,13335,13375,13458,13545,13685,13782,13894,13950,13982,14108,14205,14257,14305,14372,14440,14464,14553,14654,14743,14817,14889,14936,14977,15080,15142,15211,15296,15373,15429,15449,15503,15603,15685,15764,15832,15883,15907,16003,16095,16186,16282,16375,16410,16442,16562,16652,16726,16781,16827,16874,16905,16962,17028,17101,17189,17265,17316,17371,17499,17546,17605,17660,17732,17756,17774,17852,17885,17939,17976,18019,18030,18046,18071,18072,18072
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,68,72,78,89,95,107,112,114,122,135,140,150,163,170,174,179,188,197,209,226,248,254,260,277,298,331,353,367,378,387,412,445,471,499,512,532,541,568,604,645,677,713,726,737,779,823,867,900,928,936,952,985,1023,1055,1081,1108,1121,1137,1192,1253,1312,1362,1401,1413,1424,1474,1513,1544,1576,1602,1610,1646,1691,1726,1774,1856,1894,1909,1927,1979,2017,2076,2161,2202,2221,2233,2284,2316,2347,2359,2396,2397,2405,2439,2493,2540,2579,2604,2659,2669,2702,2732,2753,2774,2793,2807,2813,2825,2857,2868,2879,2891,2894,2900,2909,2933,2946,2961,2970,2972,2974,2986,2994,2996,3008,3022,3023,3024,3046,3062,3073,3082,3092,3092,3094,3104,3116,3123,3128,3136,3137,3140,3146,3155,3156,3164,3167,3170,3179,3188,3198,3210,3220,3227,3232,3238,3250,3263,3275,3280,3286,3290,3292,3306,3312,3327,3334,3338,3339,3339,3340,3341,3342
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,35,36,38,39,40,40,45,53,55,62,66,72,81,99,105,118,128,144,150,171,201,212,225,247,272,284,321,349,391,412,440,460,491,556,609,671,760,826,889,947,1015,1121,1209,1327,1432,1482,1544,1629,1711,1794,1872,1937,2011,2059,2163,2257,2348,2441,2535,2624,2689,2815,2924,3034,3140,3286,3374,3452,3613,3750,3865,4038,4165,4259,4371,4558,4776,5004,5250,5415,5538,5718,6010,6248,6499,6730,6940,7087,7210,7535,7781,7999,8215,8437,8575,8708,8900,8999,9110,9277,9455,9590,9693,9876,10082,10297,10521,10696,10812,10889,11048,11236,11411,11563,11741,11858,11938,12066,12205,12334,12485,12645,12724,12779,12903,13014,13096,13164,13269,13335,13375,13458,13545,13685,13782,13894,13950,13982,14108,14205,14257,14305,14372,14440,14464,14553,14654,14743,14817,14889,14936,14977,15080,15142,15211,15296,15373,15429,15449,15503,15603,15685,15764,15832,15883,15907,16003,16095,16186,16282,16375,16410,16442,16562,16652,16726,16781,16827,16874,16905,16962,17028,17101,17189,17265,17316,17371,17499,17546,17605,17660,17732,17756,17774,17852,17885,17939,17976,18019,18030,18046,18071,18072,18072
