distrito,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021
D21005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,8,9,12,13,16,18,20,25,28,30,32,33,39,42,46,51,56,61,67,71,75,79,81,86,94,98,103,112,117,124,127,130,133,136,143,160,171,179,192,197,205,217,224,235,241,245,253,263,277,294,311,316,320,332,348,361,372,385,392,403,434,449,473,497,509,510,518,544,574,600,637,650,659,672,693,710,734,746,756,775,783,802,829,852,862,872,880,893,935,955,983,1005,1020,1026,1033,1066,1086,1112,1128,1143,1158,1163,1186,1204,1233,1251,1264,1272,1282,1292,1310,1326,1343,1352,1359,1365,1373,1390,1408,1423,1428,1434,1439,1452,1468,1478,1487,1494,1504,1510,1525,1537,1550,1559,1569,1573,1576,1591,1602,1608,1612,1626,1631,1636,1643,1651,1658,1664,1668,1671,1672,1679,1689,1689,1696,1702,1705,1707,1712,1716,1721,1731,1737,1738,1742,1754,1757,1762,1768,1778,1780,1782,1789,1797,1806,1812,1815,1818,1819,1831,1836,1840,1848,1852,1853,1855,1866,1870,1879,1882,1888,1892,1893,1906,1915,1924,1929,1938,1939,1941,1944,1957,1969,1971,1973,1976,1979,1992,1999,2013,2025,2031,2040,2045,2053,2062,2071,2074,2080,2084,2085,2091,2105,2114,2124,2136,2141,2144,2154,2167,2185,2193,2204,2214,2218,2230,2242,2251,2263,2277,2286,2292,2315,2331,2346,2356,2373,2385,2396,2424,2444,2462,2474,2480,2494,2502,2520,2536,2556,2569,2580,2603,2615,2636,2668,2700,2728,2769,2781,2797,2824,2865,2886,2909,2938,2953,2965,2993,3011,3028,3045,3060,3076,3087,3106,3119,3142,3147,3163,3172,3174,3185,3194,3194
D21006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,90,102,116,126,135,139,154,165,182,188,195,203,207,222,232,248,257,271,283,294,310,322,332,349,366,389,404,421,441,467,483,500,521,543,559,572,598,633,660,686,706,745,792,852,926,998,1045,1089,1184,1272,1341,1445,1564,1654,1699,1806,1916,2028,2132,2223,2304,2342,2463,2578,2712,2848,2979,3064,3130,3345,3499,3674,3877,4104,4213,4316,4597,4860,5130,5475,5777,5941,6059,6391,6654,6881,7190,7448,7589,7669,7880,8124,8346,8524,8688,8795,8871,9101,9314,9524,9742,9940,10055,10160,10412,10658,10913,11159,11422,11543,11637,11938,12167,12404,12630,12828,12964,13014,13279,13494,13696,13915,14077,14172,14229,14436,14611,14799,15002,15171,15288,15341,15532,15723,15883,16030,16177,16263,16305,16467,16614,16742,16865,16998,17079,17121,17279,17409,17528,17648,17786,17832,17888,18008,18130,18235,18370,18471,18535,18572,18683,18790,18905,19014,19096,19139,19160,19280,19353,19405,19505,19588,19635,19667,19767,19884,19953,20026,20116,20168,20209,20318,20375,20442,20530,20632,20659,20692,20769,20859,20944,21012,21107,21150,21173,21279,21371,21472,21571,21671,21729,21767,21895,22005,22094,22198,22310,22378,22423,22523,22623,22712,22827,22921,22965,22990,23073,23182,23260,23352,23462,23516,23540,23665,23766,23899,24038,24153,24219,24262,24316,24477,24586,24748,24863,24940,24987,25116,25268,25421,25567,25736,25837,25884,26039,26231,26410,26584,26753,26860,26907,27095,27261,27477,27659,27860,27971,28038,28254,28466,28694,28904,29112,29248,29363,29639,29901,30122,30311,30372,30515,30648,30952,31254,31557,31796,31876,32071,32201,32555,32894,33295,33596,33993,34192,34349,34697,35095,35394,35724,36041,36256,36404,36764,37122,37411,37695,38003,38169,38322,38651,38956,39248,39485,39667,39784,39850,39914,39993,39994
D21007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,91,103,117,127,136,140,155,166,183,189,196,204,208,224,235,252,262,277,289,301,318,332,344,362,382,408,423,442,463,490,511,530,552,575,593,611,637,673,704,736,757,797,847,911,990,1065,1116,1162,1261,1355,1433,1541,1672,1767,1816,1926,2043,2168,2279,2383,2468,2508,2642,2763,2906,3051,3189,3281,3350,3576,3736,3916,4130,4371,4485,4595,4894,5173,5455,5815,6131,6298,6418,6770,7047,7288,7611,7880,8025,8111,8339,8593,8821,9011,9184,9294,9370,9610,9838,10058,10293,10499,10622,10735,10995,11255,11524,11784,12058,12187,12287,12597,12836,13083,13320,13530,13670,13725,13996,14221,14429,14660,14831,14927,14986,15203,15378,15576,15786,15964,16085,16143,16339,16536,16701,16853,17010,17100,17142,17312,17465,17600,17728,17868,17954,17999,18164,18301,18424,18548,18690,18738,18796,18919,19045,19156,19292,19395,19464,19502,19616,19727,19845,19958,20042,20087,20108,20232,20309,20363,20465,20551,20601,20635,20739,20860,20934,21008,21102,21157,21199,21309,21368,21438,21528,21631,21658,21692,21771,21863,21950,22023,22120,22163,22187,22294,22386,22488,22591,22695,22754,22794,22929,23041,23131,23236,23349,23417,23463,23565,23667,23761,23878,23974,24018,24045,24129,24238,24320,24412,24523,24581,24605,24732,24836,24970,25113,25230,25296,25342,25396,25564,25675,25840,25957,26034,26081,26214,26372,26529,26678,26849,26955,27003,27162,27362,27547,27738,27913,28024,28073,28265,28438,28656,28844,29049,29165,29233,29461,29674,29909,30122,30338,30480,30597,30879,31148,31370,31567,31632,31776,31914,32218,32527,32840,33081,33165,33363,33500,33867,34220,34630,34940,35349,35559,35721,36077,36483,36786,37126,37450,37671,37823,38187,38559,38851,39145,39458,39629,39784,40120,40434,40737,40977,41163,41281,41350,41417,41498,41499
D21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,9,10,11,11,11,11,12,12,13,15,16,17,17,19,22,23,25,27,29,30,34,35,36,38,39,40,44,46,47,48,52,53,57,57,61,63,64,66,73,82,87,94,101,108,112,113,118,123,127,134,137,139,142,149,155,158,166,170,176,177,183,194,199,211,217,222,225,232,234,241,244,252,253,260,276,286,300,310,319,326,329,338,351,366,374,390,394,395,406,422,431,449,451,457,464,489,492,499,508,521,530,534,546,556,566,573,580,581,584,589,595,606,617,626,630,638,647,661,665,671,674,678,682,683,686,694,698,702,707,708,713,717,726,731,736,737,739,742,749,753,757,759,759,759,764,767,770,774,777,779,780,783,784,786,787,788,788,788,789,792,793,796,798,801,802,803,803,806,806,806,806,807,809,811,812,812,812,812,812,816,820,823,825,828,829,829,830,832,833,837,838,838,838,840,844,846,847,847,848,851,852,853,858,862,863,863,864,866,868,869,870,872,874,875,875,877,881,882,885,886,887,892,899,899,901,902,903,905,909,911,912,915,916,921,924,927,927,930,933,934,935,937,940,943,948,949,951,951,952,960,963,966,969,972,973,974,978,979,983,993,996,999,1002,1008,1016,1023,1026,1030,1042,1047,1055,1068,1071,1079,1088,1096,1098,1103,1112,1115,1120,1126,1131,1137,1150,1159,1166,1168,1178,1185,1186,1186,1186,1186
D21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,8,9,10,14,17,20,20,25,38,40,50,55,63,66,77,95,107,122,133,142,146,161,172,189,195,202,210,214,230,240,256,265,279,291,302,318,330,340,357,375,398,413,430,451,477,493,510,531,554,571,584,612,648,675,701,721,761,808,868,942,1016,1066,1110,1206,1294,1365,1469,1590,1680,1725,1835,1947,2059,2164,2258,2341,2384,2505,2626,2766,2904,3039,3128,3195,3413,3573,3750,3956,4187,4296,4400,4689,4958,5238,5593,5906,6071,6192,6528,6804,7037,7354,7614,7760,7841,8056,8304,8529,8708,8875,8984,9061,9293,9510,9724,9944,10147,10266,10373,10627,10879,11141,11389,11658,11782,11877,12182,12419,12663,12892,13099,13238,13290,13562,13783,13991,14217,14382,14480,14539,14753,14931,15125,15331,15501,15623,15678,15874,16066,16229,16382,16529,16617,16661,16827,16978,17107,17232,17369,17453,17497,17657,17791,17911,18032,18172,18219,18279,18404,18528,18636,18771,18873,18942,18982,19094,19201,19322,19433,19517,19563,19584,19706,19780,19833,19941,20026,20073,20105,20207,20325,20395,20469,20563,20615,20656,20765,20824,20893,20982,21084,21112,21149,21232,21324,21411,21481,21583,21628,21651,21759,21852,21953,22053,22156,22215,22253,22385,22497,22588,22695,22812,22883,22928,23031,23131,23225,23342,23437,23481,23508,23594,23707,23788,23880,23990,24045,24070,24196,24300,24438,24578,24697,24763,24806,24861,25025,25138,25303,25423,25502,25549,25685,25840,25996,26147,26320,26425,26472,26632,26829,27012,27196,27374,27491,27539,27730,27900,28122,28307,28513,28624,28692,28910,29127,29362,29577,29793,29932,30050,30335,30608,30833,31027,31090,31236,31376,31687,31990,32300,32540,32626,32824,32956,33325,33673,34087,34398,34800,35009,35170,35527,35942,36250,36585,36913,37130,37283,37655,38022,38318,38615,38930,39097,39253,39596,39906,40203,40445,40629,40754,40822,40886,40966,40967
D21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,14,17,18,19,20,22,24,27,27,30,32,32,32,35,36,37,40,40,43,48,49,53,55,56,58,58,65,66,71,73,78,79,83,86,88,91,96,98,101,103,106,108,110,120,125,128,130,131,133,138,140,145,148,149,160,162,167,175,184,192,197,204,213,226,233,243,261,265,279,295,299,312,323,332,342,357,372,385,401,413,419,423,439,461,471,499,520,533,538,570,613,653,700,736,747,757,784,827,855,893,909,922,925,951,973,990,1009,1040,1051,1056,1071,1092,1110,1125,1142,1153,1170,1195,1224,1250,1266,1283,1295,1307,1327,1358,1375,1395,1430,1452,1466,1490,1504,1526,1552,1571,1579,1582,1599,1619,1634,1667,1682,1693,1700,1718,1731,1751,1768,1778,1785,1799,1817,1829,1835,1848,1859,1867,1873,1890,1914,1933,1955,1970,1977,1983,1995,2006,2021,2024,2035,2043,2047,2059,2063,2083,2097,2107,2112,2117,2124,2127,2135,2150,2162,2168,2169,2183,2190,2203,2210,2220,2223,2225,2230,2244,2248,2259,2263,2264,2269,2286,2293,2302,2310,2325,2328,2331,2342,2344,2346,2355,2363,2370,2373,2391,2398,2408,2418,2434,2441,2444,2457,2463,2473,2489,2512,2514,2518,2525,2536,2552,2559,2571,2577,2580,2593,2601,2615,2624,2633,2640,2643,2646,2671,2689,2694,2707,2716,2717,2742,2754,2773,2790,2806,2824,2827,2855,2878,2915,2941,2963,2986,2990,3013,3031,3063,3096,3114,3129,3136,3157,3179,3218,3242,3271,3289,3298,3324,3358,3383,3408,3412,3423,3443,3477,3501,3532,3549,3562,3585,3601,3651,3704,3751,3788,3821,3849,3865,3909,3968,4007,4043,4087,4104,4117,4165,4201,4238,4281,4313,4324,4340,4380,4414,4440,4462,4480,4502,4508,4512,4516,4517
D21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,90,102,116,126,135,139,154,165,182,188,195,203,207,222,232,248,257,271,283,294,310,322,332,349,366,389,404,421,441,467,483,500,521,543,559,572,598,633,660,686,706,745,792,852,926,998,1045,1089,1184,1272,1341,1445,1564,1654,1699,1806,1916,2028,2132,2223,2304,2342,2463,2578,2712,2848,2979,3064,3130,3345,3499,3674,3877,4104,4213,4316,4597,4860,5130,5475,5777,5941,6059,6391,6654,6881,7190,7448,7589,7669,7880,8124,8346,8524,8688,8795,8871,9101,9314,9524,9742,9940,10055,10160,10412,10658,10913,11159,11422,11543,11637,11938,12167,12404,12630,12828,12964,13014,13279,13494,13696,13915,14077,14172,14229,14436,14611,14799,15002,15171,15288,15341,15532,15723,15883,16030,16177,16263,16305,16467,16614,16742,16865,16998,17079,17121,17279,17409,17528,17648,17786,17832,17888,18008,18130,18235,18370,18471,18535,18572,18683,18790,18905,19014,19096,19139,19160,19280,19353,19405,19505,19588,19635,19667,19767,19884,19953,20026,20116,20168,20209,20318,20375,20442,20530,20632,20659,20692,20769,20859,20944,21012,21107,21150,21173,21279,21371,21472,21571,21671,21729,21767,21895,22005,22094,22198,22310,22378,22423,22523,22623,22712,22827,22921,22965,22990,23073,23182,23260,23352,23462,23516,23540,23665,23766,23899,24038,24153,24219,24262,24316,24477,24586,24748,24863,24940,24987,25116,25268,25421,25567,25736,25837,25884,26039,26231,26410,26584,26753,26860,26907,27095,27261,27477,27659,27860,27971,28038,28254,28466,28694,28904,29112,29248,29363,29639,29901,30122,30311,30372,30515,30648,30952,31254,31557,31796,31876,32071,32201,32555,32894,33295,33596,33993,34192,34349,34697,35095,35394,35724,36041,36256,36404,36764,37122,37411,37695,38003,38169,38322,38651,38956,39248,39485,39667,39784,39850,39914,39993,39994
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,90,102,116,126,135,139,154,165,182,188,195,203,207,222,232,248,257,271,283,294,310,322,332,349,366,389,404,421,441,467,483,500,521,543,559,572,598,633,660,686,706,745,792,852,926,998,1045,1089,1184,1272,1341,1445,1564,1654,1699,1806,1916,2028,2132,2223,2304,2342,2463,2578,2712,2848,2979,3064,3130,3345,3499,3674,3877,4104,4213,4316,4597,4860,5130,5475,5777,5941,6059,6391,6654,6881,7190,7448,7589,7669,7880,8124,8346,8524,8688,8795,8871,9101,9314,9524,9742,9940,10055,10160,10412,10658,10913,11159,11422,11543,11637,11938,12167,12404,12630,12828,12964,13014,13279,13494,13696,13915,14077,14172,14229,14436,14611,14799,15002,15171,15288,15341,15532,15723,15883,16030,16177,16263,16305,16467,16614,16742,16865,16998,17079,17121,17279,17409,17528,17648,17786,17832,17888,18008,18130,18235,18370,18471,18535,18572,18683,18790,18905,19014,19096,19139,19160,19280,19353,19405,19505,19588,19635,19667,19767,19884,19953,20026,20116,20168,20209,20318,20375,20442,20530,20632,20659,20692,20769,20859,20944,21012,21107,21150,21173,21279,21371,21472,21571,21671,21729,21767,21895,22005,22094,22198,22310,22378,22423,22523,22623,22712,22827,22921,22965,22990,23073,23182,23260,23352,23462,23516,23540,23665,23766,23899,24038,24153,24219,24262,24316,24477,24586,24748,24863,24940,24987,25116,25268,25421,25567,25736,25837,25884,26039,26231,26410,26584,26753,26860,26907,27095,27261,27477,27659,27860,27971,28038,28254,28466,28694,28904,29112,29248,29363,29639,29901,30122,30311,30372,30515,30648,30952,31254,31557,31796,31876,32071,32201,32555,32894,33295,33596,33993,34192,34349,34697,35095,35394,35724,36041,36256,36404,36764,37122,37411,37695,38003,38169,38322,38651,38956,39248,39485,39667,39784,39850,39914,39993,39994
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,26,27,28,29,31,31,32,32,32,34,35,35,37,38,38,40,42,46,48,52,55,57,59,59,63,69,73,73,74,77,78,79,83,86,88,88,91,95,98,103,104,104,105,109,112,115,119,126,133,134,142,145,155,159,165,166,167,177,178,181,187,195,201,204,210,216,223,234,237,241,245,260,273,288,305,314,319,327,342,361,367,381,387,391,399,409,419,427,436,439,447,454,465,475,486,495,501,507,512,525,535,548,562,576,584,594,605,612,621,634,650,663,669,681,692,709,721,730,736,746,750,761,770,774,780,785,787,797,807,822,828,834,836,839,843,850,857,865,869,870,873,874,880,885,892,894,898,902,905,911,915,918,920,924,928,935,940,946,949,954,956,959,965,966,967,972,981,985,991,999,1003,1006,1013,1018,1020,1023,1027,1032,1038,1043,1051,1053,1056,1065,1067,1073,1074,1077,1081,1083,1090,1093,1098,1107,1114,1115,1117,1125,1130,1132,1133,1135,1138,1141,1145,1152,1160,1167,1172,1173,1173,1175,1177,1185,1185,1188,1189,1192,1196,1204,1208,1215,1221,1222,1224,1228,1239,1252,1262,1269,1271,1276,1281,1295,1303,1309,1318,1320,1325,1334,1338,1345,1355,1360,1363,1368,1379,1393,1408,1418,1428,1438,1445,1460,1474,1495,1502,1522,1533,1539,1552,1565,1591,1606,1611,1623,1633,1651,1668,1705,1718,1732,1746,1765,1789,1819,1849,1881,1916,1950,1975,2023,2064,2096,2121,2152,2176,2201,2228,2258,2291,2313,2330,2354,2370,2388,2402,2422,2445,2460,2476,2490,2500,2512,2512
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,46,46,48,50,52,53,55,59,64,66,67,69,69,72,72,74,75,77,81,85,89,94,94,95,98,98,102,102,106,109,113,113,115,124,128,130,134,142,145,148,162,170,183,187,196,200,203,207,224,238,252,263,267,271,281,286,296,315,324,331,333,346,358,362,379,386,391,397,411,417,427,437,454,456,468,481,498,509,522,535,540,544,563,577,592,606,613,617,623,649,660,674,681,688,690,695,709,715,724,730,740,742,748,758,762,769,783,792,795,797,809,813,818,822,825,832,835,846,857,867,876,879,884,886,898,902,907,908,914,917,922,925,930,931,935,941,944,949,957,964,964,974,977,977,980,986,992,995,998,1005,1010,1012,1018,1020,1023,1027,1030,1033,1036,1043,1047,1049,1055,1056,1058,1063,1066,1070,1079,1082,1086,1088,1089,1094,1097,1104,1110,1116,1119,1120,1126,1130,1135,1137,1140,1140,1142,1143,1149,1152,1156,1157,1157,1157,1157,1158,1164,1169,1172,1173,1178,1178,1181,1184,1186,1188,1189,1190,1192,1196,1200,1203,1207,1210,1211,1216,1218,1219,1223,1228,1231,1232,1239,1245,1256,1258,1266,1270,1271,1274,1280,1286,1290,1292,1293,1298,1300,1304,1311,1316,1318,1321,1325,1340,1348,1353,1366,1372,1384,1389,1401,1415,1430,1446,1458,1462,1473,1502,1519,1532,1551,1565,1576,1586,1603,1623,1632,1644,1656,1663,1669,1689,1709,1724,1729,1744,1755,1761,1762,1767,1767
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,120,122,129,130,134,139,146,154,163,171,180,192,205,213,225,237,254,260,278,307,327,346,369,382,393,422,443,467,484,505,517,535,563,587,602,623,647,662,680,706,735,753,781,812,827,836,869,905,919,946,974,991,1004,1030,1047,1075,1103,1124,1140,1149,1175,1195,1207,1217,1229,1236,1243,1259,1274,1283,1300,1309,1320,1323,1331,1343,1354,1365,1376,1380,1383,1391,1404,1414,1419,1425,1426,1430,1441,1447,1451,1456,1463,1466,1470,1475,1477,1481,1484,1487,1488,1490,1492,1494,1498,1500,1502,1503,1510,1515,1517,1518,1525,1525,1529,1530,1536,1539,1540,1544,1548,1550,1551,1551,1553,1554,1558,1566,1567,1568,1568,1568,1571,1573,1575,1577,1580,1583,1585,1585,1589,1590,1590,1590,1596,1600,1605,1608,1613,1614,1620,1624,1631,1634,1639,1641,1642,1644,1648,1652,1656,1660,1665,1667,1671,1673,1676,1686,1690,1693,1693,1695,1701,1707,1715,1720,1722,1725,1725,1733,1737,1740,1744,1747,1750,1751,1758,1765,1770,1774,1778,1782,1785,1793,1798,1802,1805,1807,1811,1814,1820,1831,1843,1860,1879,1889,1897,1911,1920,1924,1930,1942,1953,1958,1973,1987,2000,2006,2012,2026,2035,2054,2079,2111,2133,2150,2168,2185,2213,2235,2252,2283,2315,2329,2347,2372,2400,2414,2430,2450,2468,2479,2499,2524,2536,2546,2558,2572,2581,2581,2590,2590
