distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,947,974,1017,1074,1114,1158,1191,1211,1230,1268,1320,1366,1403,1445,1470,1480,1532,1575,1623,1654,1679,1695,1715,1751,1788,1829,1879,1908,1932,1963,2007,2056,2086,2122,2156,2174,2193,2232,2270,2297,2327,2385,2416,2433,2466,2501,2529,2580,2612,2626,2643,2683,2723,2776,2832,2887,2902,2916,2958,2993,3028,3064,3091,3102,3114,3145,3167,3183,3221,3251,3268,3278,3318,3359,3388,3429,3449,3465,3479,3511,3534,3558,3591,3604,3615,3623,3644,3660,3679,3705,3724,3737,3750,3782,3819,3852,3879,3902,3910,3923,3963,4016,4064,4092,4134,4152,4188,4229,4260,4283,4310,4327,4345,4353,4377,4409,4432,4460,4480,4492,4512,4544,4568,4583,4603,4632,4640,4653,4671,4712,4758,4799,4827,4846,4864,4900,4935,4962,4993,5031,5044,5061,5093,5125,5155,5177,5193,5201,5210,5238,5267,5292,5317,5339,5355,5376,5422,5459,5508,5544,5569,5583,5595,5628,5672,5703,5717,5721,5732,5747,5786,5823,5866,5889,5903,5910,5928,5982,6010,6075,6127,6173,6202,6240,6293,6323,6355,6384,6430,6459,6475,6483,6491,6491
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,495,515,541,558,568,582,611,649,673,705,732,744,751,778,807,827,844,865,869,873,898,913,925,941,951,964,968,993,1007,1025,1041,1058,1067,1071,1096,1125,1142,1164,1192,1200,1201,1224,1235,1254,1268,1293,1302,1305,1321,1353,1372,1408,1426,1445,1452,1476,1491,1502,1515,1521,1524,1528,1544,1548,1552,1565,1575,1577,1580,1594,1598,1605,1612,1622,1626,1627,1631,1632,1635,1642,1650,1651,1652,1664,1669,1673,1679,1683,1687,1689,1698,1712,1717,1724,1728,1731,1734,1742,1758,1770,1780,1788,1790,1791,1811,1835,1840,1842,1843,1845,1845,1848,1856,1860,1862,1866,1867,1868,1877,1881,1883,1885,1890,1892,1893,1896,1905,1920,1936,1950,1954,1959,1972,1983,1991,1993,2009,2013,2015,2023,2035,2040,2049,2061,2063,2067,2073,2083,2085,2094,2107,2112,2115,2127,2137,2149,2162,2167,2172,2177,2187,2205,2217,2222,2224,2228,2231,2243,2257,2270,2278,2287,2293,2297,2331,2351,2375,2394,2423,2430,2435,2455,2474,2483,2503,2523,2529,2533,2545,2562,2562
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,848,894,926,962,997,1032,1058,1141,1191,1246,1308,1379,1407,1440,1489,1560,1614,1679,1728,1757,1780,1854,1952,2030,2111,2186,2240,2272,2346,2427,2494,2570,2649,2698,2719,2769,2818,2896,2956,2996,3043,3059,3112,3165,3231,3307,3355,3401,3423,3506,3562,3620,3663,3705,3735,3749,3790,3844,3870,3898,3944,3952,3963,3997,4031,4068,4092,4141,4153,4180,4240,4277,4332,4374,4436,4456,4470,4514,4551,4591,4625,4664,4695,4701,4728,4761,4771,4798,4820,4836,4849,4887,4915,4935,4952,4985,4998,5007,5034,5063,5087,5106,5122,5143,5149,5178,5199,5229,5250,5263,5279,5285,5304,5324,5340,5355,5378,5390,5399,5425,5447,5474,5493,5510,5524,5531,5565,5579,5602,5616,5653,5659,5666,5686,5720,5738,5763,5791,5801,5814,5850,5877,5907,5937,5961,5983,5993,6006,6048,6091,6126,6161,6173,6189,6224,6251,6283,6312,6338,6360,6368,6404,6422,6440,6465,6486,6501,6511,6544,6570,6593,6616,6644,6662,6674,6708,6746,6787,6811,6847,6874,6895,6942,6979,7010,7037,7042,7063,7083,7118,7159,7186,7231,7240,7252,7264,7303,7339,7387,7436,7480,7504,7520,7590,7645,7684,7712,7732,7740,7744,7756,7767,7767
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1354,1418,1476,1538,1596,1655,1704,1816,1907,1987,2064,2153,2209,2261,2343,2447,2554,2654,2727,2792,2833,2950,3065,3178,3279,3399,3495,3556,3670,3774,3891,3983,4100,4170,4208,4290,4365,4460,4548,4610,4678,4708,4796,4881,4960,5043,5120,5199,5240,5351,5425,5504,5570,5635,5688,5720,5779,5832,5865,5925,5994,6011,6034,6084,6130,6182,6225,6283,6302,6337,6417,6487,6567,6625,6696,6739,6766,6833,6896,6938,6988,7036,7060,7070,7112,7152,7159,7201,7227,7246,7262,7307,7351,7383,7417,7462,7481,7497,7548,7582,7616,7642,7660,7685,7693,7731,7758,7793,7813,7835,7851,7859,7878,7897,7926,7950,7975,7987,7999,8031,8068,8102,8131,8161,8181,8192,8231,8262,8285,8306,8333,8345,8356,8376,8408,8434,8474,8503,8532,8551,8600,8636,8678,8712,8750,8785,8814,8841,8912,8961,9002,9050,9077,9101,9150,9176,9221,9267,9316,9350,9365,9403,9429,9453,9500,9534,9555,9574,9637,9675,9717,9762,9813,9844,9874,9936,10008,10084,10139,10206,10243,10274,10355,10409,10462,10501,10517,10550,10578,10635,10705,10765,10826,10848,10885,10906,10978,11047,11118,11185,11270,11319,11349,11439,11512,11569,11613,11642,11659,11666,11680,11686,11686
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2762,2799,2847,2973,3119,3230,3307,3376,3414,3441,3547,3652,3749,3836,3910,3938,3972,4057,4115,4176,4230,4280,4299,4309,4339,4382,4437,4465,4487,4496,4498,4539,4572,4605,4619,4640,4652,4655,4682,4710,4735,4743,4762,4771,4776,4798,4817,4832,4843,4867,4870,4874,4890,4899,4909,4914,4925,4928,4932,4953,4967,4979,4990,4998,5003,5007,5021,5036,5058,5069,5077,5081,5081,5099,5107,5111,5121,5131,5134,5135,5141,5169,5174,5190,5204,5207,5209,5223,5236,5247,5254,5259,5263,5263,5274,5284,5296,5306,5312,5317,5319,5330,5336,5338,5342,5350,5354,5355,5371,5386,5406,5425,5435,5438,5442,5460,5487,5488,5498,5509,5513,5515,5532,5554,5564,5574,5581,5581,5582,5594,5608,5613,5624,5629,5630,5632,5638,5651,5675,5689,5696,5702,5707,5725,5746,5764,5774,5783,5787,5795,5811,5825,5836,5851,5857,5862,5868,5883,5904,5917,5942,5959,5964,5971,6003,6026,6054,6084,6116,6134,6145,6195,6233,6277,6294,6297,6311,6318,6352,6399,6441,6461,6464,6475,6481,6524,6576,6617,6669,6725,6745,6754,6779,6814,6844,6878,6902,6905,6909,6922,6943,6943
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1178,1217,1243,1261,1271,1306,1332,1363,1399,1431,1443,1454,1495,1530,1565,1591,1623,1640,1645,1668,1695,1723,1748,1767,1778,1784,1806,1827,1853,1882,1901,1915,1923,1943,1962,1972,2002,2020,2030,2030,2062,2083,2102,2116,2131,2139,2144,2157,2171,2192,2207,2226,2249,2253,2271,2286,2292,2308,2318,2319,2322,2339,2347,2351,2370,2385,2392,2395,2408,2419,2439,2445,2446,2447,2450,2455,2463,2476,2481,2489,2495,2495,2500,2511,2517,2526,2531,2533,2536,2541,2552,2561,2565,2573,2576,2582,2591,2597,2604,2611,2620,2625,2630,2641,2646,2651,2658,2661,2666,2671,2679,2686,2698,2699,2706,2713,2720,2734,2751,2768,2781,2794,2804,2809,2821,2833,2857,2869,2883,2893,2900,2914,2925,2931,2938,2950,2953,2957,2975,2992,3005,3017,3026,3037,3042,3069,3080,3097,3118,3143,3150,3161,3188,3215,3247,3276,3302,3316,3325,3356,3400,3441,3462,3466,3476,3483,3513,3550,3585,3622,3629,3648,3658,3712,3782,3840,3887,3918,3934,3941,4006,4053,4084,4117,4143,4151,4156,4166,4173,4173
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,449,467,484,502,516,543,554,577,592,607,619,634,670,698,731,757,783,795,810,845,870,902,935,961,976,990,1022,1062,1101,1125,1170,1183,1208,1248,1283,1317,1361,1401,1414,1437,1471,1502,1526,1558,1590,1613,1627,1657,1697,1737,1773,1821,1850,1879,1923,1958,1993,2020,2061,2080,2097,2138,2172,2205,2238,2267,2284,2289,2322,2350,2376,2393,2421,2434,2439,2477,2492,2514,2543,2558,2570,2573,2604,2623,2642,2665,2686,2698,2710,2744,2773,2806,2820,2834,2844,2851,2866,2875,2886,2904,2918,2929,2943,2952,2964,2975,2983,2994,3003,3011,3036,3055,3059,3079,3083,3095,3101,3114,3133,3150,3163,3170,3172,3175,3188,3202,3214,3224,3230,3234,3236,3239,3243,3253,3259,3276,3286,3293,3312,3332,3348,3351,3364,3371,3378,3386,3403,3417,3431,3441,3445,3447,3461,3474,3488,3497,3512,3515,3528,3544,3559,3572,3581,3601,3606,3613,3630,3651,3661,3675,3698,3719,3727,3738,3773,3797,3815,3834,3843,3855,3862,3873,3883,3896,3909,3919,3925,3940,3958,3974,3982,4000,4012,4014,4042,4063,4079,4110,4130,4142,4150,4203,4248,4295,4322,4363,4385,4411,4457,4502,4533,4557,4571,4602,4615,4669,4723,4781,4825,4847,4876,4903,4968,5024,5069,5128,5174,5217,5239,5296,5339,5383,5446,5509,5532,5547,5586,5608,5608
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,196,215,226,245,254,270,282,290,312,331,354,370,388,396,406,427,438,449,469,490,508,513,541,567,586,609,636,649,657,673,686,709,728,750,757,766,785,806,837,852,865,876,891,914,939,967,996,1026,1035,1046,1077,1117,1145,1180,1210,1220,1237,1264,1295,1323,1349,1383,1394,1411,1445,1479,1517,1557,1595,1610,1629,1664,1697,1727,1749,1784,1794,1812,1856,1890,1925,1959,1984,2000,2010,2047,2087,2118,2147,2169,2181,2188,2220,2251,2281,2306,2326,2340,2349,2379,2408,2429,2463,2492,2503,2509,2543,2576,2599,2612,2636,2642,2651,2676,2693,2705,2724,2753,2764,2773,2793,2812,2827,2841,2853,2861,2868,2886,2902,2906,2934,2945,2949,2955,2974,2994,3011,3021,3035,3037,3041,3054,3071,3087,3095,3102,3111,3114,3126,3139,3143,3156,3162,3169,3171,3178,3195,3204,3214,3226,3233,3238,3250,3264,3276,3287,3300,3313,3319,3331,3342,3354,3365,3370,3378,3388,3400,3416,3426,3438,3449,3457,3463,3473,3488,3502,3522,3534,3541,3543,3559,3586,3616,3631,3648,3655,3661,3678,3691,3707,3713,3733,3743,3752,3778,3798,3811,3834,3848,3866,3871,3909,3928,3946,3970,3999,4017,4025,4066,4117,4155,4192,4232,4243,4258,4314,4360,4396,4426,4439,4455,4469,4516,4568,4619,4657,4671,4701,4723,4800,4871,4919,4970,5012,5042,5057,5128,5188,5243,5287,5332,5350,5371,5397,5407,5408
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,261,272,280,295,298,304,321,337,345,361,373,378,383,393,405,418,434,444,447,452,463,468,482,487,499,500,502,512,524,534,539,543,550,553,559,568,573,579,584,592,595,601,610,619,629,632,634,636,639,650,654,662,668,670,670,680,692,697,712,721,723,725,740,741,743,745,756,758,759,770,780,786,802,804,804,806,808,815,817,823,824,827,828,838,840,844,847,849,852,855,856,859,865,865,867,871,873,877,881,883,888,888,889,889,891,893,894,896,896,896,896,896,897,903,906,906,906,906,910,911,914,914,916,916,918,919,921,921,921,924,925,925,929,931,933,933,936,937,938,943,945,945,946,946,947,947,947,949,953,955,957,962,962,963,968,971,973,976,976,976,983,987,988,993,993,995,996,1004,1013,1017,1019,1019,1019,1024,1035,1046,1056,1062,1066,1066,1069,1075,1080,1083,1086,1092,1094,1094,1099,1104,1104
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,155,157,160,160,163,165,166,166,168,171,172,177,178,180,181,182,184,187,189,189,190,192,194,196,197,197,197,199,200,200,200,200,200,201,201,201,204,208,208,209,210,211,215,215,215,215,216,216,216,216,216,216,218,220,221,222,223,224,225,225,225,225,225,225,225,225,225,225,227,227,228,228,231,232,232,232,232,234,234,235,235,235,235,236,237,237,237,238,238,239,239,239,239,239,241,242,242,242,243,244,244,245,245,246,247,247,248,248,249,250,251,254,255,259,259,259,259,259,260,261,261,261,263,264,264,264,266,268,271,271,271,272,273,273,274,278,279,279,279,279,281,283,283,285,286,289,289,290,294,294,295,295,296,297,301,303,304,311,311,313,313,315,320,321,325,328,330,334,338,342,344,345,346,347,347,348,348,348
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,8,9,10,11,12,13,15,16,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,92,95,97,111,116,121,130,134,140,145,161,171,181,191,196,199,200,215,229,233,248,263,266,277,290,312,318,327,337,341,346,355,364,373,380,388,393,398,406,419,441,455,471,476,482,504,511,532,552,566,571,576,590,604,622,641,659,664,671,684,694,697,715,739,745,749,756,766,776,784,792,797,803,813,828,837,841,854,858,859,867,875,879,887,889,892,894,899,905,914,919,928,933,936,946,957,962,970,975,976,978,987,1006,1025,1038,1052,1056,1063,1072,1079,1096,1100,1107,1117,1125,1136,1138,1144,1160,1167,1171,1176,1192,1206,1224,1231,1239,1247,1254,1266,1272,1279,1286,1297,1299,1306,1315,1321,1324,1337,1348,1350,1355,1365,1366,1378,1381,1383,1388,1391,1405,1408,1412,1417,1421,1423,1426,1436,1442,1446,1451,1462,1465,1467,1472,1480,1484,1489,1493,1495,1495,1499,1501,1510,1517,1526,1529,1529,1531,1541,1545,1549,1554,1557,1557,1565,1569,1574,1580,1584,1588,1589,1592,1597,1602,1603,1607,1609,1609,1615,1625,1630,1637,1643,1643,1643,1648,1655,1657,1664,1667,1671,1671,1676,1687,1690,1697,1697,1700,1701,1711,1719,1725,1734,1737,1737,1740,1754,1763,1771,1781,1787,1789,1793,1794,1797,1806,1812,1820,1820,1821,1824,1825,1825
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,6,7,7,7,8,9,10,15,16,16,16,16,21,25,28,33,36,41,46,53,58,65,85,97,101,104,121,132,141,163,188,206,218,235,267,298,320,346,380,402,432,468,500,550,595,618,647,703,752,804,861,941,997,1020,1088,1155,1222,1271,1328,1381,1424,1498,1574,1648,1697,1766,1821,1866,1937,1998,2062,2138,2204,2243,2285,2354,2416,2481,2524,2558,2596,2620,2701,2770,2825,2873,2928,2955,2991,3074,3131,3183,3239,3301,3329,3363,3438,3498,3563,3610,3690,3717,3742,3837,3898,3949,4006,4069,4114,4158,4233,4320,4396,4466,4543,4580,4625,4716,4797,4878,4948,5024,5054,5100,5190,5260,5331,5374,5423,5475,5507,5591,5652,5721,5785,5834,5860,5881,5956,6001,6047,6109,6152,6173,6193,6252,6290,6321,6355,6383,6396,6413,6482,6532,6578,6623,6660,6682,6707,6756,6794,6835,6869,6911,6928,6950,7003,7042,7087,7126,7183,7199,7213,7268,7283,7302,7368,7406,7418,7439,7510,7554,7582,7619,7645,7651,7664,7715,7738,7767,7786,7811,7829,7838,7873,7894,7920,7941,7969,7977,7986,8027,8048,8073,8101,8124,8137,8146,8172,8196,8205,8233,8250,8260,8268,8296,8315,8343,8355,8366,8369,8374,8389,8408,8421,8434,8450,8458,8468,8485,8503,8519,8537,8548,8554,8560,8562,8583,8602,8606,8615,8621,8622,8637,8656,8668,8683,8699,8708,8721,8751,8766,8784,8792,8809,8821,8833,8850,8867,8888,8902,8927,8941,8945,8966,8996,9023,9043,9053,9071,9078,9100,9124,9157,9172,9179,9196,9205,9231,9272,9306,9327,9340,9363,9393,9440,9495,9549,9587,9643,9672,9694,9729,9775,9796,9873,9912,9938,9947,9953,9962,9962
