distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2653,2669,2676,2682,2687,2690,2707,2728,2751,2767,2772,2776,2784,2791,2802,2811,2820,2840,2847,2851,2866,2875,2883,2894,2907,2922,2925,2939,2956,2962,2979,2983,2985,2994,3006,3016,3023,3043,3048,3051,3055,3062,3076,3090,3101,3114,3120,3124,3138,3150,3162,3175,3184,3185,3187,3199,3216,3224,3236,3253,3256,3265,3284,3305,3311,3326,3338,3347,3348,3355,3362,3388,3405,3412,3425,3428,3445,3459,3473,3486,3501,3511,3513,3520,3534,3548,3557,3568,3572,3577,3586,3587,3587,3587
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1280,1326,1351,1382,1442,1483,1532,1574,1624,1652,1683,1727,1776,1827,1863,1919,1964,1983,2039,2091,2154,2203,2253,2304,2337,2402,2453,2511,2563,2634,2666,2693,2748,2793,2859,2898,2950,3000,3022,3094,3156,3221,3260,3334,3368,3399,3456,3502,3573,3626,3689,3720,3747,3824,3878,3960,4017,4078,4113,4143,4212,4287,4360,4418,4485,4514,4533,4604,4660,4719,4772,4830,4847,4880,4991,5053,5117,5184,5239,5272,5289,5361,5410,5466,5521,5571,5604,5641,5697,5755,5817,5875,5939,5965,5992,6066,6121,6188,6241,6290,6308,6329,6384,6425,6502,6556,6608,6640,6672,6733,6784,6839,6869,6917,6934,6954,7025,7082,7117,7161,7210,7234,7250,7309,7333,7343,7401,7450,7466,7476,7544,7592,7640,7676,7722,7741,7759,7822,7878,7934,7967,8033,8050,8058,8102,8170,8207,8262,8311,8349,8372,8438,8508,8574,8612,8668,8708,8730,8794,8850,8901,8958,9027,9053,9071,9130,9202,9263,9290,9319,9329,9345,9387,9422,9460,9505,9538,9554,9566,9617,9652,9704,9742,9776,9789,9797,9808,9857,9902,9941,9975,9990,9996,10016,10041,10042,10042
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,8,15,21,28,37,43,47,57,68,78,103,113,125,138,164,184,207,218,244,262,278,323,353,395,429,462,487,517,558,585,620,664,717,755,777,835,870,914,947,992,1032,1053,1102,1144,1210,1259,1305,1346,1371,1407,1461,1519,1578,1637,1673,1717,1815,1886,1967,2032,2117,2151,2202,2291,2394,2496,2571,2663,2727,2758,2853,2934,3029,3101,3187,3258,3308,3415,3504,3601,3701,3803,3843,3880,3970,4047,4152,4220,4304,4366,4400,4501,4588,4699,4763,4859,4904,4943,5033,5117,5224,5293,5381,5420,5466,5562,5656,5760,5853,5948,5998,6043,6146,6262,6363,6447,6539,6580,6607,6704,6793,6874,6962,7051,7085,7129,7274,7372,7465,7561,7631,7679,7713,7817,7896,7983,8071,8155,8201,8244,8330,8415,8502,8595,8682,8723,8760,8862,8954,9048,9144,9229,9263,9302,9384,9462,9569,9659,9745,9794,9835,9924,10014,10101,10156,10239,10264,10297,10393,10472,10534,10600,10669,10701,10724,10811,10849,10868,10950,11030,11067,11085,11182,11259,11334,11391,11450,11472,11498,11585,11669,11743,11791,11874,11898,11910,11973,12056,12103,12168,12228,12268,12295,12381,12464,12537,12590,12670,12716,12741,12817,12895,12968,13045,13126,13153,13173,13250,13331,13403,13439,13480,13494,13515,13567,13620,13667,13728,13771,13790,13807,13873,13922,13984,14037,14077,14094,14105,14118,14190,14247,14302,14349,14367,14375,14398,14423,14424,14424
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1280,1326,1351,1382,1442,1483,1532,1574,1624,1652,1683,1727,1776,1827,1863,1919,1964,1983,2039,2091,2154,2203,2253,2304,2337,2402,2453,2511,2563,2634,2666,2693,2748,2793,2859,2898,2950,3000,3022,3094,3156,3221,3260,3334,3368,3399,3456,3502,3573,3626,3689,3720,3747,3824,3878,3960,4017,4078,4113,4143,4212,4287,4360,4418,4485,4514,4533,4604,4660,4719,4772,4830,4847,4880,4991,5053,5117,5184,5239,5272,5289,5361,5410,5466,5521,5571,5604,5641,5697,5755,5817,5875,5939,5965,5992,6066,6121,6188,6241,6290,6308,6329,6384,6425,6502,6556,6608,6640,6672,6733,6784,6839,6869,6917,6934,6954,7025,7082,7117,7161,7210,7234,7250,7309,7333,7343,7401,7450,7466,7476,7544,7592,7640,7676,7722,7741,7759,7822,7878,7934,7967,8033,8050,8058,8102,8170,8207,8262,8311,8349,8372,8438,8508,8574,8612,8668,8708,8730,8794,8850,8901,8958,9027,9053,9071,9130,9202,9263,9290,9319,9329,9345,9387,9422,9460,9505,9538,9554,9566,9617,9652,9704,9742,9776,9789,9797,9808,9857,9902,9941,9975,9990,9996,10016,10041,10042,10042
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,241,250,260,268,275,278,288,300,314,335,355,364,373,389,421,440,460,469,492,496,528,568,591,610,625,646,655,674,696,725,756,816,853,859,890,942,965,996,1019,1041,1055,1077,1122,1174,1210,1233,1261,1286,1321,1372,1412,1472,1503,1538,1555,1585,1659,1699,1729,1794,1823,1835,1898,1969,2001,2037,2069,2096,2113,2165,2219,2284,2310,2359,2380,2395,2441,2492,2547,2576,2638,2651,2667,2708,2758,2800,2825,2852,2871,2881,2919,2948,2976,2992,3009,3020,3029,3066,3082,3111,3128,3159,3170,3177,3208,3244,3276,3337,3363,3384,3390,3435,3485,3511,3524,3543,3549,3558,3580,3619,3649,3665,3696,3705,3723,3737,3758,3804,3815,3823,3830,3831,3851,3865,3869,3881,3891,3898,3900,3917,3936,3951,3960,3969,3974,3987,4001,4009,4020,4034,4039,4043,4049,4066,4074,4091,4098,4108,4117,4120,4132,4137,4147,4152,4163,4167,4169,4178,4192,4209,4220,4232,4235,4240,4255,4264,4267,4279,4291,4298,4306,4328,4353,4359,4379,4389,4399,4404,4421,4438,4457,4471,4497,4514,4520,4527,4555,4574,4588,4594,4594,4599,4604,4607,4608,4608
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,376,413,463,505,569,597,637,653,713,768,831,886,930,957,987,1043,1102,1151,1216,1273,1294,1327,1388,1465,1523,1581,1640,1670,1686,1766,1840,1916,1968,2039,2064,2085,2135,2192,2254,2334,2427,2460,2482,2580,2658,2732,2794,2842,2869,2890,2957,3003,3036,3076,3114,3130,3146,3182,3218,3240,3274,3302,3315,3321,3356,3386,3415,3447,3472,3483,3488,3513,3539,3562,3582,3598,3647,3654,3681,3706,3714,3734,3746,3751,3751,3761,3779,3795,3817,3846,3886,3891,3902,3916,3924,3933,3941,3976,3977,3982,3995,4000,4008,4013,4019,4022,4029,4035,4045,4050,4058,4064,4072,4086,4100,4103,4123,4130,4138,4141,4164,4180,4195,4214,4231,4234,4236,4253,4282,4305,4322,4332,4336,4340,4363,4394,4408,4430,4442,4447,4451,4472,4518,4551,4581,4599,4600,4604,4623,4665,4693,4740,4753,4755,4761,4802,4846,4882,4924,4970,4976,4983,5017,5080,5128,5180,5238,5246,5256,5320,5381,5457,5515,5548,5557,5574,5620,5656,5685,5692,5694,5695,5695,5712,5748,5772,5772
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,290,302,339,367,409,430,458,478,509,574,627,689,778,844,907,965,1033,1139,1227,1345,1450,1500,1562,1647,1729,1812,1890,1955,2029,2077,2181,2276,2367,2460,2555,2644,2710,2837,2946,3057,3163,3309,3397,3475,3636,3774,3889,4062,4189,4283,4395,4582,4801,5029,5275,5440,5563,5743,6035,6274,6525,6756,6966,7113,7236,7561,7807,8026,8242,8464,8602,8735,8928,9027,9138,9305,9483,9618,9721,9904,10110,10325,10549,10724,10840,10917,11076,11264,11439,11591,11769,11886,11966,12094,12233,12362,12513,12673,12752,12807,12931,13042,13124,13192,13297,13363,13403,13488,13576,13716,13813,13925,13981,14013,14139,14236,14288,14336,14403,14471,14495,14584,14685,14774,14848,14920,14967,15009,15112,15174,15243,15329,15406,15462,15482,15536,15636,15718,15797,15865,15916,15940,16037,16129,16220,16318,16412,16447,16479,16599,16689,16763,16818,16864,16911,16942,16999,17065,17138,17226,17302,17353,17407,17535,17582,17641,17700,17774,17805,17833,17943,17995,18050,18090,18155,18171,18191,18221,18288,18334,18396,18436,18472,18504,18563,18631,18696,18781,18857,18897,18922,18957,19066,19144,19173,19180,19182,19182,19182,19182,19183,19183
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,68,72,78,89,95,107,112,114,122,136,141,151,164,171,175,180,189,198,210,227,249,255,261,278,299,332,354,368,379,388,413,446,472,500,513,533,542,569,605,646,678,714,727,738,780,824,868,901,929,937,953,986,1024,1056,1082,1109,1122,1138,1193,1254,1313,1363,1402,1414,1425,1475,1514,1545,1577,1603,1611,1647,1692,1727,1775,1857,1895,1910,1928,1981,2019,2078,2163,2204,2223,2235,2286,2318,2349,2361,2398,2399,2407,2441,2495,2543,2592,2618,2675,2685,2721,2764,2785,2813,2838,2858,2864,2885,2921,2939,2950,2969,2972,2978,2988,3019,3032,3052,3062,3064,3066,3079,3089,3092,3110,3124,3129,3130,3152,3171,3190,3200,3210,3214,3216,3230,3242,3252,3257,3265,3268,3271,3277,3290,3292,3300,3304,3308,3317,3327,3337,3351,3361,3371,3376,3382,3395,3409,3422,3431,3439,3443,3445,3461,3468,3484,3493,3502,3509,3509,3519,3535,3555,3566,3572,3576,3578,3588,3614,3643,3660,3667,3671,3674,3683,3711,3727,3741,3744,3744,3744,3752,3757,3773,3773
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,290,302,339,367,409,430,458,478,509,574,627,689,778,844,907,965,1033,1139,1227,1345,1450,1500,1562,1647,1729,1812,1890,1955,2029,2077,2181,2276,2367,2460,2555,2644,2710,2837,2946,3057,3163,3309,3397,3475,3636,3774,3889,4062,4189,4283,4395,4582,4801,5029,5275,5440,5563,5743,6035,6274,6525,6756,6966,7113,7236,7561,7807,8026,8242,8464,8602,8735,8928,9027,9138,9305,9483,9618,9721,9904,10110,10325,10549,10724,10840,10917,11076,11264,11439,11591,11769,11886,11966,12094,12233,12362,12513,12673,12752,12807,12931,13042,13124,13192,13297,13363,13403,13488,13576,13716,13813,13925,13981,14013,14139,14236,14288,14336,14403,14471,14495,14584,14685,14774,14848,14920,14967,15009,15112,15174,15243,15329,15406,15462,15482,15536,15636,15718,15797,15865,15916,15940,16037,16129,16220,16318,16412,16447,16479,16599,16689,16763,16818,16864,16911,16942,16999,17065,17138,17226,17302,17353,17407,17535,17582,17641,17700,17774,17805,17833,17943,17995,18050,18090,18155,18171,18191,18221,18288,18334,18396,18436,18472,18504,18563,18631,18696,18781,18857,18897,18922,18957,19066,19144,19173,19180,19182,19182,19182,19182,19183,19183
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,59,67,77,86,97,101,105,121,133,157,175,200,216,219,255,296,328,361,403,425,437,509,581,637,679,728,753,777,834,901,951,1002,1055,1066,1090,1139,1185,1242,1303,1362,1382,1390,1432,1473,1536,1569,1614,1634,1659,1696,1747,1802,1856,1912,1939,1957,2012,2083,2125,2171,2219,2234,2261,2312,2382,2448,2506,2575,2588,2604,2655,2697,2740,2780,2814,2825,2837,2886,2925,2955,2983,3014,3023,3028,3088,3184,3231,3259,3308,3320,3331,3394,3438,3489,3512,3546,3565,3601,3636,3667,3705,3724,3766,3768,3775,3841,3893,3928,3968,4012,4017,4023,4078,4121,4188,4203,4234,4241,4244,4287,4317,4335,4364,4397,4398,4400,4420,4443,4463,4477,4490,4499,4503,4531,4546,4549,4568,4584,4593,4594,4608,4624,4646,4663,4687,4691,4691,4711,4740,4763,4775,4795,4805,4810,4842,4866,4879,4885,4906,4910,4914,4930,4955,4967,4983,4994,4996,5001,5023,5046,5060,5075,5086,5089,5090,5110,5127,5132,5141,5149,5151,5154,5159,5173,5187,5203,5216,5218,5220,5235,5253,5283,5306,5330,5333,5334,5337,5380,5404,5429,5434,5437,5437,5437,5439,5440,5440
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,218,235,249,257,267,288,302,319,334,347,356,360,377,401,413,421,438,446,453,475,486,510,531,552,562,571,598,618,645,664,685,697,711,754,776,794,823,862,877,889,932,980,1014,1046,1073,1086,1103,1158,1214,1246,1269,1296,1306,1311,1355,1385,1432,1466,1494,1503,1526,1569,1596,1643,1683,1723,1726,1736,1783,1805,1858,1886,1917,1920,1925,1961,1994,2017,2041,2056,2060,2069,2094,2117,2136,2157,2177,2183,2185,2215,2244,2271,2295,2317,2320,2322,2349,2372,2394,2413,2443,2446,2450,2482,2507,2535,2551,2567,2570,2571,2608,2621,2630,2650,2671,2679,2683,2718,2746,2771,2792,2817,2821,2822,2862,2898,2915,2948,2982,2983,2985,3008,3025,3047,3079,3093,3095,3098,3123,3161,3192,3211,3219,3224,3226,3244,3259,3268,3278,3294,3299,3299,3313,3323,3336,3342,3350,3351,3353,3358,3363,3385,3395,3409,3409,3410,3436,3449,3468,3474,3481,3483,3484,3490,3500,3501,3504,3504,3504,3505,3506,3506,3507,3507
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,119,138,148,162,173,189,200,216,238,258,275,285,313,342,372,419,447,456,457,490,513,545,565,606,630,639,689,731,777,824,859,878,883,915,952,1006,1054,1097,1104,1114,1165,1207,1256,1294,1330,1372,1380,1482,1526,1612,1686,1753,1774,1806,1868,1922,2017,2088,2151,2173,2210,2291,2382,2468,2537,2631,2645,2670,2755,2843,2929,2992,3075,3088,3108,3187,3232,3298,3355,3398,3409,3421,3464,3499,3540,3567,3612,3616,3620,3674,3697,3741,3762,3803,3806,3810,3839,3861,3926,3946,3975,3978,3979,4002,4025,4055,4071,4117,4119,4119,4133,4137,4166,4179,4187,4188,4191,4217,4222,4227,4232,4240,4241,4242,4255,4261,4261,4268,4282,4285,4286,4289,4292,4307,4310,4312,4313,4314,4322,4328,4343,4348,4352,4352,4353,4361,4365,4367,4375,4379,4380,4381,4397,4406,4417,4424,4426,4428,4428,4433,4433,4438,4446,4449,4451,4451,4458,4459,4475,4477,4478,4480,4484,4486,4497,4509,4523,4527,4528,4529,4542,4551,4551,4558,4564,4564,4564,4566,4572,4585,4590,4600,4602,4603,4608,4609,4611,4611
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,221,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1484,1494,1516,1542,1563,1581,1612,1620,1631,1662,1685,1707,1742,1764,1774,1781,1821,1840,1870,1896,1916,1927,1931,1948,1964,1976,1988,1998,2003,2004,2026,2067,2086,2114,2139,2151,2155,2173,2200,2224,2249,2265,2267,2268,2286,2319,2347,2379,2410,2424,2431,2460,2491,2509,2522,2549,2551,2554,2572,2593,2600,2617,2632,2637,2638,2668,2694,2694,2709,2727,2734,2737,2757,2782,2800,2812,2817,2822,2825,2855,2873,2880,2885,2890,2904,2906,2922,2935,2937,2939,2956,2959,2959,2967,2973,2975,2987,2997,3002,3005,3010,3020,3025,3031,3042,3042,3042,3043,3052,3062,3066,3070,3070,3073,3073,3088,3093,3104,3112,3113,3114,3121,3135,3143,3153,3166,3174,3175,3177,3184,3190,3206,3210,3212,3220,3235,3236,3236,3236
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,28,30,30,32,37,40,45,52,55,59,64,71,78,87,92,98,102,103,110,117,128,136,145,149,155,164,171,179,192,209,215,223,230,234,245,254,261,269,277,288,304,319,328,340,348,352,362,379,392,404,413,418,428,443,453,474,502,534,544,551,574,617,640,661,679,698,714,734,773,813,851,873,888,900,922,963,1001,1031,1062,1087,1097,1133,1177,1208,1235,1270,1285,1298,1338,1382,1439,1475,1526,1545,1559,1592,1629,1657,1688,1729,1738,1748,1791,1825,1856,1884,1907,1920,1928,1955,1980,2005,2026,2042,2051,2056,2080,2101,2109,2129,2143,2146,2154,2173,2189,2201,2212,2231,2233,2237,2252,2264,2286,2299,2308,2313,2318,2330,2348,2363,2372,2383,2388,2394,2400,2407,2413,2416,2422,2424,2430,2442,2449,2452,2460,2466,2468,2471,2477,2483,2496,2504,2510,2515,2519,2532,2539,2546,2551,2554,2556,2560,2563,2572,2573,2582,2592,2594,2600,2606,2615,2619,2620,2626,2626,2630,2642,2648,2652,2655,2659,2661,2662,2667,2674,2677,2683,2684,2684,2685,2688,2694,2699,2714,2720,2722,2722,2729,2737,2738,2746,2750,2750,2750,2752,2761,2765,2769,2774,2779,2781,2797,2801,2801,2801
