distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,9,16,22,29,38,44,48,58,69,79,104,114,126,139,165,185,208,219,245,263,279,324,354,396,430,463,488,518,559,586,621,665,718,756,778,836,871,915,948,993,1033,1054,1103,1145,1211,1260,1306,1347,1372,1408,1462,1520,1580,1639,1675,1719,1817,1888,1969,2034,2119,2153,2204,2293,2396,2498,2573,2665,2729,2760,2857,2938,3033,3105,3192,3263,3313,3420,3512,3609,3709,3811,3852,3889,3979,4056,4162,4231,4315,4377,4411,4513,4600,4711,4775,4871,4916,4955,5045,5129,5236,5305,5393,5433,5479,5575,5669,5774,5867,5962,6012,6057,6160,6276,6377,6461,6553,6594,6621,6718,6807,6888,6976,7065,7099,7143,7288,7386,7479,7575,7645,7693,7727,7831,7910,7997,8085,8169,8215,8258,8344,8429,8516,8609,8696,8737,8774,8876,8968,9062,9158,9243,9277,9316,9398,9477,9584,9674,9760,9811,9853,9945,10036,10124,10180,10267,10292,10325,10422,10502,10565,10634,10706,10738,10761,10849,10889,10908,10990,11070,11110,11128,11226,11303,11378,11435,11494,11518,11544,11631,11716,11790,11838,11921,11945,11957,12020,12103,12150,12215,12275,12315,12342,12428,12511,12584,12637,12717,12763,12788,12864,12942,13019,13096,13181,13208,13229,13310,13395,13474,13510,13553,13568,13589,13645,13701,13754,13817,13861,13882,13900,13972,14024,14094,14147,14191,14209,14220,14238,14319,14384,14447,14518,14548,14557,14616,14682,14712,14768,14831,14862,14882,14944,15006,15046,15088,15142,15156,15161,15215,15252,15287,15328,15376,15398,15411,15478,15545,15588,15623,15669,15695,15718,15791,15851,15893,15932,15933,15948,15970,16030,16095,16132,16159,16162,16180,16188,16196,16196
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,7,12,17,24,32,38,42,52,62,71,95,104,116,129,155,173,195,205,227,245,260,302,331,369,398,429,452,480,518,540,567,596,643,667,686,729,756,793,822,858,892,910,948,978,1027,1057,1091,1122,1143,1166,1203,1247,1282,1328,1353,1384,1444,1485,1534,1576,1626,1654,1685,1729,1778,1829,1865,1921,1966,1985,2043,2095,2158,2207,2257,2308,2341,2406,2457,2515,2567,2638,2671,2698,2753,2798,2864,2903,2955,3005,3027,3099,3161,3226,3265,3339,3373,3404,3461,3507,3578,3631,3694,3725,3752,3829,3883,3965,4022,4083,4118,4148,4217,4292,4365,4423,4490,4519,4538,4609,4665,4724,4777,4835,4852,4885,4996,5058,5122,5189,5244,5277,5294,5366,5415,5471,5526,5576,5609,5646,5702,5760,5822,5880,5944,5970,5997,6071,6126,6193,6246,6295,6313,6334,6389,6431,6508,6562,6614,6648,6681,6745,6797,6853,6884,6936,6953,6973,7045,7103,7139,7186,7238,7262,7278,7338,7364,7374,7432,7481,7500,7510,7578,7626,7674,7710,7756,7777,7795,7858,7915,7971,8004,8070,8087,8095,8139,8207,8244,8299,8348,8386,8409,8475,8545,8611,8649,8705,8745,8767,8831,8887,8942,8999,9072,9098,9116,9179,9255,9323,9350,9381,9391,9407,9453,9489,9533,9580,9613,9631,9644,9699,9735,9794,9832,9869,9882,9890,9906,9962,10013,10059,10115,10139,10145,10191,10242,10267,10301,10353,10376,10394,10447,10499,10532,10562,10607,10619,10624,10662,10697,10724,10761,10802,10821,10830,10893,10954,10992,11024,11064,11086,11106,11172,11227,11265,11299,11299,11314,11335,11386,11445,11476,11498,11499,11509,11517,11524,11524
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,240,249,259,267,274,277,287,299,313,334,354,363,372,388,420,439,459,468,491,495,527,568,591,610,625,646,655,674,696,725,756,815,851,858,889,941,964,995,1018,1042,1056,1078,1123,1175,1212,1236,1265,1290,1324,1376,1416,1478,1512,1548,1565,1595,1669,1709,1739,1804,1833,1845,1908,1980,2012,2049,2081,2108,2125,2178,2232,2298,2325,2375,2396,2411,2458,2509,2564,2594,2656,2669,2685,2726,2776,2818,2844,2871,2890,2900,2939,2969,2997,3013,3030,3041,3050,3087,3103,3132,3149,3180,3191,3198,3229,3265,3297,3358,3384,3405,3411,3456,3506,3532,3545,3564,3570,3579,3601,3640,3670,3686,3717,3726,3744,3758,3779,3825,3836,3844,3851,3853,3873,3887,3891,3903,3913,3920,3922,3939,3958,3973,3982,3991,3996,4009,4023,4031,4042,4056,4061,4065,4071,4088,4096,4113,4120,4130,4139,4142,4154,4159,4169,4174,4185,4189,4191,4200,4214,4231,4242,4254,4257,4262,4278,4287,4290,4302,4314,4322,4330,4352,4377,4383,4403,4413,4424,4429,4446,4463,4482,4499,4530,4547,4556,4565,4598,4620,4634,4654,4667,4681,4728,4753,4796,4832,4850,4872,4881,4920,4962,4995,5014,5032,5047,5063,5099,5134,5179,5204,5220,5235,5246,5282,5323,5371,5396,5426,5443,5459,5485,5517,5538,5553,5553,5569,5572,5614,5651,5662,5664,5664,5665,5665,5665,5665
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,8,8,10,12,12,14,18,18,18,19,21,30,31,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,375,412,462,503,567,595,634,650,710,765,828,883,927,954,984,1040,1099,1148,1212,1270,1291,1324,1385,1463,1521,1579,1638,1668,1686,1766,1840,1916,1969,2040,2065,2086,2136,2193,2255,2336,2429,2462,2484,2582,2660,2734,2797,2847,2874,2895,2962,3008,3041,3081,3119,3135,3152,3188,3224,3246,3280,3308,3321,3327,3362,3392,3420,3452,3477,3488,3493,3518,3544,3567,3587,3603,3652,3659,3686,3711,3719,3739,3751,3756,3756,3766,3784,3800,3822,3851,3891,3896,3907,3921,3929,3938,3946,3981,3982,3987,4000,4005,4013,4018,4024,4027,4034,4040,4050,4055,4063,4069,4077,4091,4105,4108,4128,4135,4143,4146,4169,4185,4200,4219,4236,4239,4241,4258,4288,4311,4328,4338,4342,4346,4369,4400,4414,4436,4448,4453,4457,4478,4524,4557,4587,4605,4606,4610,4629,4671,4699,4746,4759,4761,4767,4809,4853,4889,4931,4977,4983,4990,5024,5087,5135,5187,5245,5253,5264,5336,5409,5485,5543,5576,5586,5605,5654,5702,5754,5783,5809,5832,5851,5912,6000,6068,6116,6171,6192,6221,6285,6347,6415,6468,6505,6522,6544,6590,6656,6696,6735,6786,6801,6813,6851,6884,6928,6973,7005,7012,7022,7070,7093,7117,7137,7142,7159,7166,7198,7231,7257,7268,7269,7272,7276,7287,7287
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,843,906,964,1032,1138,1226,1344,1449,1499,1561,1644,1726,1807,1885,1950,2025,2073,2177,2273,2365,2458,2555,2645,2712,2839,2948,3059,3166,3313,3401,3479,3640,3778,3892,4064,4192,4287,4398,4584,4803,5031,5277,5443,5566,5746,6038,6276,6527,6758,6970,7117,7240,7565,7812,8033,8251,8473,8612,8745,8939,9038,9149,9316,9494,9629,9733,9917,10123,10338,10562,10737,10853,10930,11089,11277,11452,11604,11782,11899,11979,12107,12247,12376,12527,12687,12767,12822,12946,13057,13139,13207,13313,13379,13419,13504,13592,13732,13829,13941,13997,14029,14154,14251,14303,14351,14421,14488,14512,14601,14705,14795,14871,14945,14992,15039,15143,15208,15278,15366,15443,15500,15520,15574,15674,15758,15838,15906,15958,15982,16082,16175,16270,16369,16463,16499,16531,16651,16740,16813,16868,16915,16963,16994,17051,17119,17192,17281,17359,17410,17464,17596,17644,17727,17818,17916,17947,17983,18098,18151,18208,18249,18314,18332,18352,18404,18501,18565,18672,18716,18754,18814,18885,18957,19034,19130,19213,19254,19281,19323,19443,19559,19706,19859,19912,19954,20107,20276,20442,20602,20739,20811,20866,21028,21210,21424,21613,21787,21870,21955,22136,22298,22461,22606,22761,22859,22935,23120,23305,23460,23602,23732,23836,23933,24140,24271,24404,24486,24537,24650,24702,24856,24965,25119,25143,25144,25147,25149,25153,25153
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,67,71,77,88,94,106,111,113,121,135,140,150,163,170,174,179,188,197,209,227,249,255,261,278,299,332,354,368,379,388,413,446,471,499,511,532,541,567,603,643,674,710,723,734,776,821,865,898,926,934,950,983,1021,1053,1079,1106,1119,1136,1191,1252,1311,1361,1400,1412,1423,1473,1513,1544,1576,1602,1610,1646,1690,1725,1773,1856,1894,1909,1927,1980,2018,2077,2162,2203,2222,2234,2285,2317,2348,2360,2397,2398,2406,2440,2494,2542,2591,2616,2672,2682,2718,2761,2782,2810,2835,2855,2861,2882,2918,2936,2947,2966,2969,2975,2985,3015,3028,3048,3058,3060,3062,3075,3085,3088,3106,3120,3125,3126,3148,3167,3186,3196,3205,3209,3211,3225,3237,3247,3252,3260,3263,3266,3272,3285,3287,3295,3299,3303,3312,3323,3333,3347,3357,3367,3372,3378,3391,3405,3418,3427,3435,3439,3441,3459,3466,3482,3491,3500,3507,3507,3517,3533,3554,3565,3571,3575,3577,3591,3618,3647,3664,3671,3675,3678,3688,3718,3741,3758,3776,3785,3789,3853,3874,3909,3936,3967,3972,3976,3996,4015,4032,4059,4082,4084,4086,4110,4130,4153,4178,4200,4211,4214,4236,4251,4276,4293,4312,4314,4324,4351,4384,4400,4412,4419,4425,4434,4453,4486,4501,4506,4507,4507,4507,4515,4515
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,843,906,964,1032,1138,1226,1344,1449,1499,1561,1644,1726,1807,1885,1950,2025,2073,2177,2273,2365,2458,2555,2645,2712,2839,2948,3059,3166,3313,3401,3479,3640,3778,3892,4064,4192,4287,4398,4584,4803,5031,5277,5443,5566,5746,6038,6276,6527,6758,6970,7117,7240,7565,7812,8033,8251,8473,8612,8745,8939,9038,9149,9316,9494,9629,9733,9917,10123,10338,10562,10737,10853,10930,11089,11277,11452,11604,11782,11899,11979,12107,12247,12376,12527,12687,12767,12822,12946,13057,13139,13207,13313,13379,13419,13504,13592,13732,13829,13941,13997,14029,14154,14251,14303,14351,14421,14488,14512,14601,14705,14795,14871,14945,14992,15039,15143,15208,15278,15366,15443,15500,15520,15574,15674,15758,15838,15906,15958,15982,16082,16175,16270,16369,16463,16499,16531,16651,16740,16813,16868,16915,16963,16994,17051,17119,17192,17281,17359,17410,17464,17596,17644,17727,17818,17916,17947,17983,18098,18151,18208,18249,18314,18332,18352,18404,18501,18565,18672,18716,18754,18814,18885,18957,19034,19130,19213,19254,19281,19323,19443,19559,19706,19859,19912,19954,20107,20276,20442,20602,20739,20811,20866,21028,21210,21424,21613,21787,21870,21955,22136,22298,22461,22606,22761,22859,22935,23120,23305,23460,23602,23732,23836,23933,24140,24271,24404,24486,24537,24650,24702,24856,24965,25119,25143,25144,25147,25149,25153,25153
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,22,26,27,29,33,39,44,49,60,69,79,88,99,103,107,122,134,158,176,201,217,220,256,297,329,363,405,428,440,512,584,639,682,731,756,780,838,907,958,1009,1063,1074,1100,1152,1199,1256,1317,1376,1396,1406,1448,1489,1553,1586,1631,1652,1678,1715,1766,1821,1875,1931,1958,1977,2032,2103,2147,2193,2241,2256,2283,2334,2404,2470,2528,2597,2610,2626,2677,2720,2763,2803,2837,2848,2860,2909,2948,2978,3006,3038,3048,3053,3113,3209,3256,3284,3333,3345,3356,3419,3463,3514,3537,3571,3590,3626,3661,3692,3730,3749,3791,3793,3800,3866,3918,3953,3993,4037,4042,4048,4103,4146,4214,4229,4260,4267,4270,4313,4343,4361,4390,4423,4424,4426,4446,4469,4489,4503,4516,4525,4529,4557,4572,4575,4594,4610,4619,4620,4634,4651,4673,4690,4714,4718,4718,4738,4767,4790,4802,4822,4832,4837,4869,4894,4907,4913,4934,4938,4942,4958,4982,4994,5010,5021,5023,5028,5050,5073,5087,5102,5113,5116,5117,5141,5160,5165,5173,5181,5183,5186,5191,5205,5219,5237,5250,5253,5256,5272,5290,5320,5344,5368,5371,5372,5375,5418,5442,5473,5512,5520,5523,5562,5590,5608,5639,5665,5666,5669,5704,5733,5750,5772,5803,5811,5817,5858,5875,5903,5923,5966,5976,5984,6030,6078,6107,6147,6190,6207,6215,6249,6277,6315,6332,6338,6351,6366,6402,6419,6433,6452,6453,6460,6468,6469,6469
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,219,236,250,258,268,290,304,321,336,349,358,362,379,403,415,423,440,448,456,479,490,514,535,556,566,575,602,622,649,668,689,701,716,759,781,800,829,868,883,895,938,986,1020,1052,1079,1093,1110,1165,1221,1253,1276,1303,1312,1317,1361,1392,1439,1473,1504,1514,1537,1581,1610,1658,1698,1738,1741,1751,1796,1818,1871,1899,1930,1933,1938,1974,2007,2030,2055,2070,2074,2084,2109,2132,2151,2172,2192,2198,2200,2230,2259,2286,2310,2332,2335,2337,2365,2388,2410,2429,2459,2462,2466,2498,2523,2551,2567,2583,2586,2587,2624,2637,2646,2666,2687,2695,2699,2734,2762,2787,2808,2833,2837,2838,2877,2913,2930,2963,2997,2998,3000,3023,3040,3062,3094,3108,3110,3113,3138,3176,3207,3226,3234,3239,3241,3259,3274,3283,3293,3309,3314,3314,3329,3342,3355,3361,3369,3370,3372,3376,3381,3403,3413,3427,3428,3429,3456,3470,3489,3495,3502,3504,3505,3512,3525,3530,3546,3550,3551,3554,3582,3599,3618,3626,3634,3634,3637,3650,3658,3675,3688,3694,3697,3698,3719,3733,3745,3759,3777,3781,3782,3803,3827,3853,3863,3880,3881,3889,3916,3941,3968,3980,3982,3990,3995,4035,4063,4077,4080,4081,4083,4083,4093,4093
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,119,138,148,162,173,189,200,216,238,258,275,285,313,343,373,420,448,457,458,491,514,546,566,607,631,640,690,732,778,825,860,879,884,916,953,1007,1055,1098,1105,1115,1166,1208,1257,1295,1331,1373,1381,1483,1527,1613,1687,1754,1775,1807,1869,1923,2018,2089,2152,2174,2211,2292,2383,2469,2539,2633,2647,2672,2758,2847,2933,2996,3079,3092,3112,3191,3236,3302,3359,3403,3414,3426,3469,3505,3546,3573,3618,3622,3626,3680,3704,3749,3770,3811,3814,3818,3848,3870,3935,3955,3984,3987,3988,4011,4034,4064,4081,4127,4129,4129,4143,4147,4176,4189,4197,4198,4201,4227,4232,4237,4242,4250,4251,4252,4265,4271,4271,4278,4292,4295,4296,4299,4302,4317,4320,4322,4323,4324,4332,4338,4354,4359,4363,4363,4364,4372,4376,4378,4386,4390,4391,4392,4408,4417,4428,4435,4437,4439,4439,4444,4444,4449,4458,4461,4463,4463,4470,4471,4487,4489,4490,4492,4496,4498,4509,4521,4535,4539,4540,4541,4555,4564,4564,4571,4577,4577,4577,4579,4585,4600,4605,4617,4619,4620,4625,4632,4654,4659,4675,4679,4681,4698,4706,4726,4740,4749,4750,4751,4769,4772,4790,4797,4823,4826,4827,4850,4857,4888,4895,4910,4912,4915,4936,4949,4963,4971,4972,4975,4977,4986,5000,5005,5018,5020,5024,5027,5036,5036
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,221,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1484,1494,1516,1542,1563,1581,1612,1620,1631,1662,1685,1707,1742,1764,1774,1781,1821,1840,1870,1896,1916,1927,1931,1948,1964,1976,1988,1998,2003,2004,2026,2067,2086,2114,2139,2151,2155,2173,2200,2224,2249,2265,2267,2268,2286,2319,2347,2379,2410,2424,2431,2460,2491,2509,2522,2549,2551,2554,2572,2593,2600,2617,2632,2637,2638,2668,2694,2694,2709,2727,2734,2737,2757,2782,2800,2812,2817,2822,2825,2855,2873,2880,2885,2890,2904,2906,2922,2935,2937,2939,2956,2959,2959,2967,2973,2975,2987,2997,3002,3005,3010,3020,3025,3031,3042,3042,3042,3043,3052,3062,3066,3070,3070,3073,3073,3088,3093,3105,3113,3114,3115,3122,3136,3144,3154,3167,3175,3176,3178,3185,3192,3210,3215,3217,3225,3253,3266,3278,3286,3304,3305,3306,3319,3323,3348,3372,3381,3387,3389,3405,3425,3439,3455,3470,3472,3475,3502,3530,3558,3588,3597,3601,3604,3639,3675,3689,3709,3709,3713,3715,3751,3798,3831,3857,3862,3864,3865,3866,3866
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,28,30,30,32,37,40,45,52,55,59,64,71,78,87,92,98,102,103,110,117,128,136,145,149,155,164,171,179,192,209,215,223,230,234,245,254,261,269,277,288,304,319,328,340,348,352,362,379,392,404,413,418,428,443,453,474,502,534,544,551,574,617,640,662,680,699,715,735,774,814,852,874,889,901,923,964,1002,1032,1063,1088,1098,1134,1178,1209,1236,1271,1286,1299,1339,1383,1440,1476,1527,1546,1560,1593,1630,1658,1689,1730,1739,1749,1792,1826,1857,1885,1908,1921,1929,1956,1981,2006,2027,2043,2052,2057,2081,2102,2110,2130,2144,2147,2155,2174,2190,2202,2213,2232,2234,2238,2253,2265,2287,2300,2309,2314,2319,2331,2349,2364,2373,2384,2389,2395,2401,2408,2414,2417,2423,2425,2431,2443,2450,2453,2461,2467,2469,2472,2478,2484,2497,2505,2511,2516,2520,2533,2540,2547,2552,2555,2557,2561,2564,2573,2574,2583,2593,2595,2601,2607,2616,2620,2621,2627,2627,2631,2643,2649,2653,2656,2660,2662,2663,2668,2675,2678,2684,2685,2685,2686,2689,2695,2700,2716,2722,2724,2724,2731,2739,2740,2748,2752,2752,2752,2754,2764,2768,2773,2779,2784,2786,2805,2821,2830,2835,2842,2844,2852,2876,2886,2899,2916,2931,2937,2945,2965,2974,2983,2995,3003,3008,3020,3040,3064,3078,3104,3119,3126,3141,3169,3198,3220,3238,3241,3245,3257,3278,3297,3304,3314,3318,3326,3326,3327,3327
