distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,7,8,9,14,19,21,29,34,36,54,57,68,76,93,100,108,128,146,160,174,193,211,230,268,297,333,379,406,437,470,514,564,610,648,720,756,787,835,887,953,1030,1086,1133,1177,1262,1329,1410,1487,1566,1622,1656,1754,1849,1947,2048,2144,2221,2269,2394,2499,2613,2710,2841,2894,2961,3108,3231,3333,3461,3569,3640,3691,3826,3980,4143,4293,4437,4512,4591,4746,4905,5037,5180,5286,5342,5396,5566,5697,5836,5972,6114,6165,6208,6348,6468,6584,6661,6771,6815,6859,6977,7097,7254,7371,7476,7518,7564,7692,7823,7946,8040,8119,8150,8175,8300,8401,8546,8671,8769,8814,8855,8983,9095,9178,9270,9366,9396,9433,9524,9610,9690,9776,9876,9910,9930,10028,10125,10202,10270,10331,10347,10364,10402,10411,10411
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,5,8,12,13,16,20,21,28,30,36,39,48,51,55,70,79,88,97,111,121,135,154,172,196,229,249,271,293,323,357,388,410,455,487,515,548,585,633,682,725,753,779,835,879,932,984,1035,1066,1088,1152,1218,1281,1348,1413,1462,1492,1582,1645,1722,1787,1870,1905,1943,2054,2127,2197,2279,2358,2407,2441,2530,2638,2749,2849,2940,2988,3030,3141,3234,3329,3432,3509,3549,3588,3706,3808,3897,3990,4086,4125,4153,4251,4337,4417,4468,4540,4574,4605,4684,4777,4881,4969,5032,5068,5096,5184,5286,5376,5456,5519,5538,5555,5640,5715,5814,5903,5968,6000,6030,6119,6205,6259,6330,6404,6426,6455,6514,6581,6640,6709,6784,6803,6818,6891,6963,7013,7062,7110,7122,7136,7161,7170,7170
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,7,8,12,14,16,16,20,22,22,23,27,29,37,43,52,56,57,61,68,71,77,80,81,84,87,88,93,95,100,102,108,116,120,131,136,141,149,153,164,173,192,206,225,236,242,257,275,292,308,321,350,362,399,427,449,471,501,521,536,596,650,706,753,815,835,870,949,1022,1068,1128,1182,1218,1262,1357,1423,1488,1552,1647,1691,1724,1823,1917,2021,2132,2200,2250,2321,2444,2570,2688,2766,2876,2929,2986,3064,3181,3257,3340,3405,3460,3489,3576,3650,3728,3792,3863,3903,3937,4045,4121,4218,4290,4351,4388,4431,4511,4593,4662,4726,4785,4826,4849,4909,4987,5059,5144,5192,5222,5257,5367,5473,5549,5618,5683,5706,5731,5793,5871,5955,6018,6076,6105,6134,6189,6229,6268,6308,6320,6321,6323,6324,6324,6324
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,7,8,13,14,15,26,27,32,37,45,49,53,58,67,72,77,82,90,95,114,125,137,150,157,166,177,191,207,222,238,265,269,272,287,302,320,348,361,380,398,427,450,478,503,531,556,568,602,631,666,700,731,759,777,812,854,891,923,971,989,1018,1054,1104,1136,1182,1211,1233,1250,1296,1342,1394,1444,1497,1524,1561,1605,1671,1708,1748,1777,1793,1808,1860,1889,1939,1982,2028,2040,2055,2097,2131,2167,2193,2231,2241,2254,2293,2320,2373,2402,2444,2450,2468,2508,2537,2570,2584,2600,2612,2620,2660,2686,2732,2768,2801,2814,2825,2864,2890,2919,2940,2962,2970,2978,3010,3029,3050,3067,3092,3107,3112,3137,3162,3189,3208,3221,3225,3228,3241,3241,3241
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,578,625,665,696,737,758,785,859,904,947,1019,1085,1105,1134,1219,1281,1348,1422,1490,1531,1564,1644,1706,1774,1861,1925,1949,1980,2044,2119,2195,2247,2306,2350,2376,2459,2558,2655,2712,2771,2810,2825,2889,2958,3020,3067,3112,3142,3161,3216,3278,3322,3372,3444,3475,3496,3534,3595,3631,3682,3738,3760,3781,3834,3902,3955,4016,4067,4096,4110,4162,4207,4242,4282,4330,4340,4355,4402,4443,4487,4526,4564,4589,4615,4668,4726,4780,4827,4857,4873,4895,4950,5000,5046,5083,5127,5153,5172,5211,5257,5278,5300,5323,5324,5331,5345,5346,5346
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,6,6,6,6,7,8,10,11,13,13,14,16,19,21,23,25,31,31,33,40,42,49,59,70,76,82,93,105,124,135,143,150,174,192,217,240,251,263,275,290,318,337,353,373,391,406,419,456,477,504,524,552,566,577,609,635,668,701,741,757,776,816,843,887,914,942,957,971,1010,1038,1088,1115,1144,1156,1169,1213,1247,1280,1307,1323,1333,1349,1375,1415,1444,1471,1497,1510,1519,1546,1565,1586,1606,1625,1631,1642,1670,1700,1723,1745,1770,1788,1794,1815,1838,1879,1901,1933,1938,1947,1978,1997,2022,2035,2050,2060,2073,2088,2110,2142,2165,2188,2193,2198,2230,2254,2280,2305,2321,2331,2337,2358,2381,2412,2431,2444,2450,2455,2464,2465,2465
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,17,18,19,20,21,22,29,34,36,39,39,44,48,49,52,55,58,63,71,81,85,91,94,98,106,116,131,147,153,160,169,188,211,227,251,277,290,311,332,352,375,400,432,450,472,511,548,577,627,650,667,683,720,769,825,867,914,948,970,1024,1061,1117,1158,1214,1240,1266,1326,1365,1416,1459,1503,1527,1548,1615,1648,1697,1763,1837,1853,1874,1951,1991,2066,2103,2168,2184,2207,2278,2324,2379,2425,2493,2520,2533,2606,2644,2697,2733,2780,2793,2813,2867,2895,2953,2989,3050,3062,3074,3133,3164,3213,3226,3301,3314,3328,3361,3392,3452,3474,3531,3547,3560,3585,3612,3663,3682,3717,3730,3736,3784,3819,3861,3888,3907,3916,3927,3955,3991,4014,4032,4051,4054,4054,4061,4062,4062
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,47,53,56,65,70,73,77,81,82,87,98,105,119,128,137,141,148,155,163,171,186,201,209,216,225,235,244,260,270,278,287,313,327,353,375,403,419,435,458,470,498,522,545,557,571,603,635,666,688,717,734,744,774,794,815,837,857,867,873,890,907,916,932,958,964,972,1008,1026,1049,1070,1089,1113,1118,1137,1153,1172,1189,1201,1207,1222,1236,1249,1267,1288,1303,1309,1323,1350,1381,1405,1424,1446,1449,1456,1466,1478,1496,1498,1517,1520,1525,1535,1550,1558,1564,1567,1567,1568,1569,1569,1569
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,17,18,19,20,21,22,29,34,36,39,39,44,48,49,52,55,58,63,71,81,85,91,94,98,106,116,131,147,153,160,169,188,211,227,251,277,290,311,332,352,375,400,432,450,472,511,548,577,627,650,667,683,720,769,825,867,914,948,970,1024,1061,1117,1158,1214,1240,1266,1326,1365,1416,1459,1503,1527,1548,1615,1648,1697,1763,1837,1853,1874,1951,1991,2066,2103,2168,2184,2207,2278,2324,2379,2425,2493,2520,2533,2606,2644,2697,2733,2780,2793,2813,2867,2895,2953,2989,3050,3062,3074,3133,3164,3213,3226,3301,3314,3328,3361,3392,3452,3474,3531,3547,3560,3585,3612,3663,3682,3717,3730,3736,3784,3819,3861,3888,3907,3916,3927,3955,3991,4014,4032,4051,4054,4054,4061,4062,4062
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,6,6,8,9,10,12,14,20,21,26,30,34,39,45,63,72,83,94,106,122,136,149,168,183,196,204,215,243,258,272,283,297,308,325,346,356,363,390,401,414,424,454,476,505,532,555,572,583,609,630,651,673,694,715,724,755,776,800,827,849,867,877,899,930,965,989,1021,1032,1048,1070,1094,1115,1139,1163,1176,1182,1196,1220,1239,1258,1283,1291,1299,1315,1324,1339,1358,1374,1378,1384,1407,1426,1443,1465,1485,1496,1508,1532,1561,1579,1592,1613,1618,1622,1639,1657,1669,1685,1694,1701,1710,1734,1751,1764,1776,1789,1799,1805,1827,1841,1853,1865,1873,1879,1884,1897,1915,1923,1933,1942,1942,1945,1945,1950,1950
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,29,31,32,37,44,46,52,53,56,62,64,72,75,87,98,109,118,123,133,142,158,170,177,197,207,234,255,272,290,312,328,340,372,418,456,490,540,556,575,634,692,729,780,819,842,879,951,994,1047,1096,1179,1213,1245,1330,1400,1490,1579,1634,1675,1731,1843,1948,2057,2117,2206,2252,2303,2368,2457,2508,2576,2625,2663,2687,2759,2812,2885,2940,2996,3029,3056,3146,3204,3277,3332,3379,3415,3446,3507,3569,3625,3674,3719,3753,3772,3821,3884,3942,4013,4049,4077,4105,4195,4269,4335,4389,4444,4462,4482,4531,4585,4655,4707,4751,4777,4801,4845,4874,4906,4935,4944,4944,4944,4945,4945,4945
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,24,25,26,27,27,32,32,32,37,40,42,45,46,47,48,52,54,55,60,64,68,81,84,86,89,102,105,116,124,136,140,150,165,179,200,211,225,238,248,272,289,303,330,349,360,375,397,423,442,468,508,524,536,574,606,640,668,698,715,736,793,824,865,897,925,936,960,985,1022,1048,1068,1091,1108,1123,1152,1177,1215,1238,1270,1285,1288,1322,1336,1371,1397,1418,1428,1440,1460,1479,1497,1517,1545,1554,1563,1580,1589,1619,1637,1655,1661,1670,1704,1734,1765,1781,1802,1810,1820,1847,1855,1875,1894,1905,1910,1915,1932,1945,1955,1963,1968,1968,1968,1968,1968,1968
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,6,7,8,8,9,11,16,17,19,20,22,22,24,26,27,30,36,40,45,49,55,55,60,65,72,76,82,85,87,90,92,99,105,111,117,120,126,130,139,141,146,154,161,168,183,190,203,211,225,229,238,260,269,291,304,319,328,330,354,366,399,407,421,429,438,470,488,507,526,540,545,562,601,624,659,687,707,715,721,741,761,784,793,813,824,838,862,876,903,915,940,953,955,972,982,1004,1010,1038,1044,1052,1070,1088,1119,1125,1143,1154,1160,1189,1201,1224,1235,1250,1255,1260,1279,1289,1306,1322,1335,1340,1348,1356,1369,1384,1395,1401,1403,1405,1411,1411,1412
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,578,625,665,696,737,758,785,859,904,947,1019,1085,1105,1134,1219,1281,1348,1422,1490,1531,1564,1644,1706,1774,1861,1925,1949,1980,2044,2119,2195,2247,2306,2350,2376,2459,2558,2655,2712,2771,2810,2825,2889,2958,3020,3067,3112,3142,3161,3216,3278,3322,3372,3444,3475,3496,3534,3595,3631,3682,3738,3760,3781,3834,3902,3955,4016,4067,4096,4110,4162,4207,4242,4282,4330,4340,4355,4402,4443,4487,4526,4564,4589,4615,4668,4726,4780,4827,4857,4873,4895,4950,5000,5046,5083,5127,5153,5172,5211,5257,5278,5300,5323,5324,5331,5345,5346,5346
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,8,8,8,11,12,14,16,18,24,25,32,37,41,48,57,79,90,101,112,126,145,163,183,204,221,237,246,258,287,305,321,333,350,365,382,407,420,430,462,481,496,509,543,572,609,640,672,692,705,733,759,787,813,838,860,873,911,941,970,1005,1030,1051,1063,1094,1131,1174,1204,1243,1258,1275,1303,1331,1358,1387,1420,1436,1443,1458,1484,1511,1534,1566,1575,1586,1604,1617,1635,1662,1679,1685,1694,1725,1745,1773,1800,1832,1846,1859,1892,1925,1952,1970,1996,2003,2009,2033,2060,2076,2098,2113,2124,2135,2164,2192,2211,2230,2249,2261,2270,2297,2323,2342,2359,2372,2378,2383,2400,2421,2435,2447,2458,2458,2461,2461,2467,2467
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,578,625,665,696,737,758,785,859,904,947,1019,1085,1105,1134,1219,1281,1348,1422,1490,1531,1564,1644,1706,1774,1861,1925,1949,1980,2044,2119,2195,2247,2306,2350,2376,2459,2558,2655,2712,2771,2810,2825,2889,2958,3020,3067,3112,3142,3161,3216,3278,3322,3372,3444,3475,3496,3534,3595,3631,3682,3738,3760,3781,3834,3902,3955,4016,4067,4096,4110,4162,4207,4242,4282,4330,4340,4355,4402,4443,4487,4526,4564,4589,4615,4668,4726,4780,4827,4857,4873,4895,4950,5000,5046,5083,5127,5153,5172,5211,5257,5278,5300,5323,5324,5331,5345,5346,5346
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,18,27,33,36,40,47,52,65,70,77,91,95,102,114,121,135,141,146,152,156,163,165,167,171,176,190,198,206,218,222,236,243,254,262,273,286,289,295,301,307,313,320,327,340,352,359,366,373,378,383,387,392,397,404,406,407,413,419,431,438,443,452,459,464,471,476,484,490,491,491,498,506,511,522,525,527,530,539,543,555,567,573,577,579,586,589,598,602,609,612,614,620,623,629,634,639,641,642,648,658,662,668,680,681,682,685,692,696,702,707,708,708,716,719,721,722,723,726,726,728,728,728
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,8,9,10,11,13,15,16,18,19,24,25,30,39,47,61,65,70,74,79,88,108,118,134,154,167,177,190,215,234,253,263,273,281,290,306,329,350,375,384,403,436,453,491,525,556,573,585,606,630,668,710,743,755,773,809,870,921,963,998,1016,1029,1062,1105,1152,1187,1226,1242,1258,1308,1334,1375,1399,1425,1436,1447,1481,1518,1547,1572,1601,1608,1613,1646,1666,1681,1709,1728,1738,1742,1770,1787,1807,1834,1858,1863,1872,1895,1939,1966,1989,2007,2023,2034,2063,2090,2113,2139,2165,2169,2172,2185,2212,2235,2255,2279,2292,2301,2326,2349,2385,2415,2441,2444,2451,2476,2496,2514,2530,2546,2546,2547,2548,2548,2548
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,28,30,31,36,42,44,50,51,54,59,61,68,71,82,93,102,110,115,124,133,147,159,165,184,194,220,241,258,276,297,313,324,353,398,436,470,518,534,553,611,667,701,747,786,809,845,915,957,1009,1055,1137,1171,1199,1278,1344,1431,1514,1566,1607,1661,1771,1871,1978,2037,2124,2165,2215,2277,2363,2414,2480,2529,2563,2587,2659,2710,2782,2834,2889,2920,2944,3033,3090,3162,3213,3258,3293,3323,3384,3443,3494,3540,3584,3617,3634,3680,3736,3791,3857,3893,3920,3948,4035,4100,4164,4214,4268,4286,4306,4354,4405,4474,4523,4564,4590,4612,4656,4685,4716,4744,4753,4753,4753,4754,4754,4754
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,6,6,8,8,8,9,10,11,12,13,14,15,16,17,20,21,24,31,34,37,40,44,53,57,58,59,64,66,67,71,76,84,91,95,97,99,105,111,115,122,138,142,145,157,172,188,197,203,207,214,226,238,253,273,292,298,307,329,349,369,389,406,411,417,432,449,468,485,494,502,509,524,537,558,574,592,595,600,623,646,672,690,706,710,717,724,734,755,772,789,799,804,814,826,834,847,868,871,873,901,936,952,965,981,986,989,1018,1033,1043,1053,1069,1072,1074,1094,1099,1110,1112,1115,1115,1115,1115,1115,1115
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,8,8,9,9,10,10,11,11,14,14,15,16,18,19,20,22,30,30,33,34,35,35,36,37,42,45,52,59,61,64,72,74,77,78,83,84,89,97,102,114,125,140,142,143,151,156,165,169,192,193,197,229,252,269,274,283,284,289,313,328,348,357,367,368,370,389,392,406,422,439,442,446,468,471,488,507,539,540,546,556,573,585,593,614,622,627,646,653,663,682,695,698,704,730,761,783,801,823,826,826,848,871,880,885,904,906,907,924,930,939,941,944,944,944,944,944,944
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,24,26,34,38,40,44,47,53,59,67,72,77,81,87,92,100,108,117,126,130,137,146,154,162,169,175,181,188,199,210,215,227,238,244,249,270,290,316,333,351,361,373,396,424,454,488,527,547,557,575,602,632,658,680,692,704,726,748,766,788,805,828,841,879,921,945,984,1006,1021,1032,1063,1088,1125,1165,1191,1207,1217,1231,1253,1286,1306,1333,1346,1358,1378,1399,1433,1451,1462,1474,1482,1499,1517,1534,1549,1570,1582,1592,1610,1620,1636,1652,1668,1680,1688,1707,1717,1741,1758,1772,1777,1781,1795,1809,1817,1829,1845,1851,1857,1865,1874,1885,1890,1896,1899,1901,1907,1911,1912
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,6,7,7,8,9,10,13,13,13,14,15,16,17,17,17,18,18,24,26,29,36,40,44,47,52,58,65,72,77,82,88,90,96,103,109,116,118,122,128,135,138,144,152,154,157,165,182,192,197,202,205,212,224,232,242,253,261,261,263,287,293,309,332,347,355,359,372,377,391,410,425,432,442,463,475,489,509,515,522,526,533,544,563,584,592,596,604,616,629,636,643,648,656,657,674,684,696,709,719,731,744,759,766,781,798,809,812,815,830,849,857,877,890,897,902,917,934,952,963,970,973,977,994,1006,1024,1034,1045,1047,1049,1059,1074,1084,1087,1090,1092,1092,1096,1098,1098
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,5,5,6,7,7,8,10,11,12,16,20,26,29,35,43,48,53,63,83,97,115,129,145,164,186,206,227,251,273,282,298,333,359,378,392,412,428,448,485,501,519,550,570,593,609,650,682,719,753,791,813,833,869,903,928,960,992,1020,1036,1081,1110,1142,1183,1209,1234,1251,1278,1319,1365,1396,1443,1460,1482,1514,1550,1577,1610,1641,1665,1673,1699,1731,1755,1779,1819,1829,1840,1867,1885,1912,1940,1965,1973,1981,2012,2037,2064,2089,2118,2133,2147,2177,2216,2237,2258,2288,2295,2303,2330,2354,2370,2394,2405,2420,2431,2458,2480,2499,2518,2534,2549,2555,2582,2601,2621,2641,2656,2664,2670,2689,2710,2725,2739,2748,2752,2755,2756,2761,2761
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,19,20,24,29,30,32,36,40,43,51,54,57,60,63,68,70,73,79,80,86,96,102,105,109,121,136,144,152,156,159,164,180,186,203,215,219,227,243,268,285,301,321,324,333,345,368,394,411,432,440,449,464,488,509,523,552,562,570,582,602,616,622,637,652,657,669,692,710,729,736,744,755,779,789,806,821,835,846,852,871,883,889,898,912,919,924,936,950,959,967,978,988,993,1010,1026,1037,1055,1071,1078,1083,1095,1106,1118,1135,1141,1142,1147,1158,1163,1174,1181,1184,1184,1184,1184,1184,1184
