distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1210,1216,1232,1235,1237,1248,1249,1253,1258,1261,1266,1268,1274,1283,1288,1304,1317,1324,1325,1337,1348,1353,1360,1386,1389,1391,1405,1421,1434,1447,1455,1457,1463,1493,1515,1529,1544,1556,1569,1569,1577,1588,1605,1610,1616,1622,1625,1646,1666,1680,1693,1710,1719,1721,1728,1737,1752,1771,1778,1780,1785,1798,1813,1825,1832,1842,1844,1846,1846,1847,1847,1847
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,13,21,25,37,41,42,45,51,57,58,61,68,76,78,84,91,99,106,113,125,125,132,139,145,157,160,167,172,173,183,188,196,207,222,236,246,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,845,898,960,1025,1099,1138,1174,1280,1374,1483,1576,1671,1733,1792,1899,1996,2089,2173,2249,2288,2320,2405,2468,2541,2581,2640,2662,2678,2740,2797,2860,2913,2944,2962,2982,3025,3046,3075,3092,3110,3122,3138,3164,3195,3220,3242,3265,3276,3284,3306,3327,3356,3372,3384,3394,3404,3434,3455,3482,3497,3525,3533,3534,3554,3558,3574,3592,3601,3603,3614,3632,3644,3649,3661,3679,3684,3691,3704,3722,3745,3757,3761,3765,3768,3776,3783,3792,3799,3806,3808,3810,3824,3835,3846,3854,3872,3879,3882,3894,3900,3913,3923,3932,3935,3938,3948,3957,3960,3968,3980,3983,3985,3991,4000,4004,4012,4016,4017,4019,4030,4040,4051,4055,4061,4064,4072,4087,4093,4100,4109,4112,4114,4116,4119,4121,4127,4133,4139,4140,4142,4146,4152,4158,4166,4173,4173,4173,4173,4173,4173,4173
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1072,1102,1149,1188,1226,1268,1307,1330,1375,1414,1466,1522,1603,1635,1655,1724,1790,1863,1953,2055,2148,2186,2293,2445,2589,2732,2893,2989,3108,3251,3413,3570,3750,3945,4070,4126,4303,4501,4676,4829,5003,5117,5182,5335,5497,5670,5827,5990,6108,6168,6334,6466,6635,6795,6969,7066,7171,7351,7537,7712,7876,8044,8140,8209,8396,8553,8727,8853,8975,9051,9111,9266,9402,9557,9678,9795,9848,9885,10003,10142,10268,10376,10516,10567,10608,10767,10859,10908,11031,11185,11260,11296,11439,11598,11721,11807,11921,11977,12021,12131,12227,12346,12429,12559,12624,12672,12819,12952,13090,13219,13373,13479,13553,13707,13920,14079,14238,14370,14443,14510,14710,14927,15106,15242,15409,15516,15573,15699,15856,16010,16177,16290,16371,16432,16540,16677,16830,17007,17132,17230,17267,17444,17624,17793,17994,18139,18239,18294,18367,18550,18740,18929,19082,19164,19220,19362,19536,19671,19825,19954,20028,20051,20054,20062,20063,20063
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1072,1102,1149,1188,1226,1268,1307,1330,1375,1414,1466,1522,1603,1635,1655,1724,1790,1863,1953,2055,2148,2186,2293,2445,2589,2732,2893,2989,3108,3251,3413,3570,3750,3945,4070,4126,4303,4501,4676,4829,5003,5117,5182,5335,5497,5670,5827,5990,6108,6168,6334,6466,6635,6795,6969,7066,7171,7351,7537,7712,7876,8044,8140,8209,8396,8553,8727,8853,8975,9051,9111,9266,9402,9557,9678,9795,9848,9885,10003,10142,10268,10376,10516,10567,10608,10767,10859,10908,11031,11185,11260,11296,11439,11598,11721,11807,11921,11977,12021,12131,12227,12346,12429,12559,12624,12672,12819,12952,13090,13219,13373,13479,13553,13707,13920,14079,14238,14370,14443,14510,14710,14927,15106,15242,15409,15516,15573,15699,15856,16010,16177,16290,16371,16432,16540,16677,16830,17007,17132,17230,17267,17444,17624,17793,17994,18139,18239,18294,18367,18550,18740,18929,19082,19164,19220,19362,19536,19671,19825,19954,20028,20051,20054,20062,20063,20063
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1168,1200,1273,1324,1377,1393,1407,1475,1507,1561,1602,1635,1646,1663,1707,1755,1783,1815,1841,1864,1870,1913,1944,1968,2007,2031,2038,2044,2066,2078,2098,2113,2120,2129,2140,2168,2184,2202,2217,2233,2249,2252,2271,2295,2308,2314,2327,2329,2335,2357,2371,2395,2396,2405,2407,2408,2430,2438,2445,2451,2457,2458,2462,2474,2480,2480,2483,2484,2486,2490,2495,2499,2506,2511,2515,2515,2516,2519,2522,2526,2529,2532,2533,2536,2538,2541,2547,2548,2557,2561,2562,2567,2567,2569,2569,2572,2574,2576,2577,2583,2588,2596,2599,2601,2601,2611,2614,2618,2619,2619,2620,2620,2625,2627,2627,2633,2637,2638,2640,2646,2655,2661,2676,2683,2685,2689,2691,2696,2699,2704,2708,2709,2711,2720,2728,2735,2745,2748,2748,2748,2748,2748,2748,2748
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,738,783,798,814,858,897,937,964,1004,1020,1036,1084,1131,1180,1237,1279,1288,1301,1337,1380,1423,1454,1495,1514,1526,1571,1601,1649,1677,1701,1709,1719,1760,1803,1845,1867,1900,1908,1933,1955,2000,2024,2068,2104,2119,2136,2171,2215,2241,2268,2296,2307,2315,2344,2379,2402,2440,2473,2489,2499,2537,2573,2604,2637,2656,2672,2687,2721,2756,2788,2822,2857,2869,2876,2908,2935,2964,3001,3026,3040,3049,3077,3117,3145,3180,3219,3236,3255,3285,3325,3358,3393,3421,3441,3450,3477,3521,3556,3588,3628,3641,3656,3680,3702,3730,3754,3772,3782,3790,3821,3836,3843,3869,3903,3927,3935,3963,3992,4019,4040,4053,4056,4061,4087,4115,4134,4150,4167,4175,4178,4198,4215,4225,4237,4249,4251,4256,4279,4292,4300,4316,4335,4341,4344,4356,4378,4400,4422,4435,4437,4439,4457,4466,4478,4487,4499,4504,4510,4520,4538,4549,4565,4575,4580,4585,4604,4620,4632,4647,4654,4658,4663,4665,4691,4704,4721,4737,4743,4746,4758,4773,4778,4799,4808,4814,4816,4825,4826,4826,4826
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,807,839,866,886,923,977,1027,1071,1110,1134,1140,1185,1212,1245,1271,1306,1325,1337,1363,1388,1411,1442,1469,1478,1500,1532,1562,1584,1601,1617,1630,1642,1668,1696,1713,1733,1754,1770,1788,1810,1832,1858,1881,1908,1915,1924,1941,1952,1964,1978,1989,2007,2020,2049,2069,2081,2090,2097,2109,2117,2129,2141,2149,2158,2167,2173,2180,2190,2199,2208,2214,2219,2228,2231,2244,2256,2265,2274,2278,2284,2291,2303,2312,2320,2327,2335,2336,2345,2357,2366,2376,2378,2388,2390,2394,2398,2405,2412,2421,2433,2439,2443,2457,2460,2461,2474,2487,2492,2496,2499,2515,2531,2535,2542,2546,2550,2568,2579,2589,2602,2609,2614,2621,2644,2659,2680,2697,2715,2717,2722,2740,2763,2775,2792,2802,2808,2811,2830,2841,2853,2875,2892,2900,2909,2923,2933,2946,2957,2968,2971,2973,2983,2998,3010,3027,3036,3036,3043,3056,3075,3086,3094,3101,3110,3116,3118,3122,3131,3142,3153,3157,3162,3175,3193,3207,3215,3221,3221,3222,3225,3227,3227,3227
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,99,102,109,112,114,114,124,129,139,145,151,153,159,175,186,196,212,225,234,239,256,268,284,301,324,330,337,354,380,412,440,477,486,494,540,570,597,625,663,675,687,725,766,798,818,860,870,877,894,927,943,961,969,987,994,1010,1036,1054,1066,1081,1102,1107,1122,1143,1159,1178,1195,1206,1214,1235,1260,1279,1298,1308,1319,1336,1365,1374,1393,1401,1413,1426,1433,1441,1455,1468,1485,1493,1498,1511,1522,1532,1560,1571,1582,1591,1598,1622,1640,1651,1660,1667,1678,1679,1695,1704,1715,1731,1738,1742,1745,1755,1767,1784,1792,1798,1801,1806,1816,1834,1840,1848,1853,1858,1864,1874,1891,1930,1938,1954,1957,1958,1965,1980,1991,2000,2009,2015,2021,2036,2041,2046,2054,2063,2065,2066,2080,2091,2104,2111,2123,2126,2128,2138,2143,2149,2158,2159,2161,2163,2177,2188,2194,2196,2204,2209,2215,2223,2231,2245,2254,2259,2268,2271,2280,2288,2297,2306,2311,2315,2318,2332,2340,2348,2351,2357,2359,2360,2365,2368,2377,2389,2393,2394,2396,2402,2406,2410,2413,2416,2417,2418,2421,2434,2437,2445,2453,2455,2455,2459,2467,2471,2477,2477,2478,2478,2478,2479,2479,2479
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2653,2669,2676,2682,2687,2690,2707,2728,2751,2767,2772,2776,2784,2791,2802,2811,2820,2840,2847,2851,2866,2875,2883,2894,2907,2922,2925,2939,2956,2962,2979,2983,2985,2994,3006,3016,3023,3043,3048,3051,3055,3062,3076,3091,3102,3115,3121,3125,3139,3151,3163,3176,3185,3186,3188,3200,3217,3225,3237,3254,3257,3266,3285,3306,3312,3327,3339,3348,3349,3356,3363,3389,3406,3413,3426,3429,3446,3460,3474,3487,3502,3513,3515,3522,3536,3550,3559,3571,3579,3584,3595,3606,3615,3620,3629,3629,3630,3634,3635,3635,3635
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1280,1326,1351,1382,1442,1483,1532,1574,1624,1652,1683,1727,1776,1827,1863,1919,1964,1983,2039,2091,2154,2203,2253,2304,2337,2402,2453,2511,2563,2634,2667,2694,2749,2794,2860,2899,2951,3001,3023,3095,3157,3222,3261,3335,3369,3400,3457,3503,3574,3627,3690,3721,3748,3825,3879,3961,4018,4079,4114,4144,4213,4288,4361,4419,4486,4515,4534,4605,4661,4720,4773,4831,4848,4881,4992,5054,5118,5185,5240,5273,5290,5362,5411,5467,5522,5572,5605,5642,5698,5756,5818,5876,5940,5966,5993,6067,6122,6189,6242,6291,6309,6330,6385,6426,6503,6557,6609,6641,6673,6734,6785,6840,6870,6918,6935,6955,7026,7083,7118,7162,7211,7235,7251,7310,7334,7344,7402,7451,7467,7477,7545,7593,7641,7677,7723,7742,7760,7823,7879,7935,7968,8034,8051,8059,8103,8171,8208,8263,8312,8350,8373,8439,8509,8575,8613,8669,8709,8731,8795,8851,8906,8963,9036,9062,9080,9142,9218,9286,9313,9344,9354,9370,9415,9450,9494,9541,9574,9591,9604,9659,9694,9751,9789,9825,9838,9846,9862,9918,9964,10006,10060,10082,10088,10131,10182,10204,10234,10277,10289,10302,10327,10342,10344,10344
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,8,15,21,28,37,43,47,57,68,78,103,113,125,138,164,184,207,218,244,262,278,323,353,395,429,462,487,517,558,585,620,664,717,755,777,835,870,914,947,992,1032,1053,1102,1144,1210,1259,1305,1346,1371,1407,1461,1519,1578,1637,1673,1717,1815,1886,1967,2032,2117,2151,2202,2291,2394,2496,2571,2663,2727,2758,2853,2934,3029,3101,3187,3258,3308,3415,3504,3601,3701,3803,3844,3881,3971,4048,4153,4221,4305,4367,4401,4502,4589,4700,4764,4860,4905,4944,5034,5118,5225,5294,5382,5421,5467,5563,5657,5761,5854,5949,5999,6044,6147,6263,6364,6448,6540,6581,6608,6705,6794,6875,6963,7052,7086,7130,7275,7373,7466,7562,7632,7680,7714,7818,7897,7984,8072,8156,8202,8245,8331,8416,8503,8596,8683,8724,8761,8863,8955,9049,9145,9230,9264,9303,9385,9463,9570,9660,9746,9795,9836,9925,10015,10102,10157,10240,10265,10298,10394,10473,10535,10601,10670,10702,10725,10812,10850,10869,10951,11031,11068,11086,11183,11260,11335,11392,11451,11473,11499,11586,11670,11744,11792,11875,11899,11911,11974,12057,12104,12169,12229,12269,12296,12382,12465,12538,12591,12671,12717,12742,12818,12896,12973,13050,13135,13162,13182,13262,13347,13426,13462,13505,13519,13540,13595,13648,13701,13764,13807,13827,13845,13916,13966,14033,14086,14129,14146,14157,14175,14256,14314,14372,14441,14469,14478,14533,14599,14626,14678,14730,14748,14763,14796,14812,14814,14814
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1280,1326,1351,1382,1442,1483,1532,1574,1624,1652,1683,1727,1776,1827,1863,1919,1964,1983,2039,2091,2154,2203,2253,2304,2337,2402,2453,2511,2563,2634,2667,2694,2749,2794,2860,2899,2951,3001,3023,3095,3157,3222,3261,3335,3369,3400,3457,3503,3574,3627,3690,3721,3748,3825,3879,3961,4018,4079,4114,4144,4213,4288,4361,4419,4486,4515,4534,4605,4661,4720,4773,4831,4848,4881,4992,5054,5118,5185,5240,5273,5290,5362,5411,5467,5522,5572,5605,5642,5698,5756,5818,5876,5940,5966,5993,6067,6122,6189,6242,6291,6309,6330,6385,6426,6503,6557,6609,6641,6673,6734,6785,6840,6870,6918,6935,6955,7026,7083,7118,7162,7211,7235,7251,7310,7334,7344,7402,7451,7467,7477,7545,7593,7641,7677,7723,7742,7760,7823,7879,7935,7968,8034,8051,8059,8103,8171,8208,8263,8312,8350,8373,8439,8509,8575,8613,8669,8709,8731,8795,8851,8906,8963,9036,9062,9080,9142,9218,9286,9313,9344,9354,9370,9415,9450,9494,9541,9574,9591,9604,9659,9694,9751,9789,9825,9838,9846,9862,9918,9964,10006,10060,10082,10088,10131,10182,10204,10234,10277,10289,10302,10327,10342,10344,10344
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,241,250,260,268,275,278,288,300,314,335,355,364,373,389,421,440,460,469,492,496,528,568,591,610,625,646,655,674,696,725,756,816,853,859,890,942,965,996,1019,1041,1055,1077,1122,1174,1210,1233,1261,1286,1321,1372,1412,1472,1503,1538,1555,1585,1659,1699,1729,1794,1823,1835,1898,1969,2001,2037,2069,2096,2113,2165,2219,2284,2310,2359,2380,2395,2441,2492,2547,2576,2638,2651,2667,2708,2758,2800,2825,2852,2871,2881,2919,2948,2976,2992,3009,3020,3029,3066,3082,3111,3128,3159,3170,3177,3208,3244,3276,3337,3363,3384,3390,3435,3485,3511,3524,3543,3549,3558,3580,3619,3649,3665,3696,3705,3723,3737,3758,3804,3815,3823,3830,3831,3851,3865,3869,3881,3891,3898,3900,3917,3936,3951,3960,3969,3974,3987,4001,4009,4020,4034,4039,4043,4049,4066,4074,4091,4098,4108,4117,4120,4132,4137,4147,4152,4163,4167,4169,4178,4192,4209,4220,4232,4235,4240,4255,4264,4267,4279,4291,4298,4306,4328,4353,4359,4379,4389,4399,4404,4421,4438,4457,4474,4505,4522,4531,4540,4573,4594,4608,4628,4639,4651,4693,4716,4751,4770,4776,4784,4785,4786,4786,4792,4792
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,376,413,463,505,569,597,637,653,713,768,831,886,930,957,987,1043,1102,1151,1216,1273,1294,1327,1388,1465,1523,1581,1640,1670,1686,1766,1840,1916,1968,2039,2064,2085,2135,2192,2254,2334,2427,2460,2482,2580,2658,2732,2794,2842,2869,2890,2957,3003,3036,3076,3114,3130,3146,3182,3218,3240,3274,3302,3315,3321,3356,3386,3415,3447,3472,3483,3488,3513,3539,3562,3582,3598,3647,3654,3681,3706,3714,3734,3746,3751,3751,3761,3779,3795,3817,3846,3886,3891,3902,3916,3924,3933,3941,3976,3977,3982,3995,4000,4008,4013,4019,4022,4029,4035,4045,4050,4058,4064,4072,4086,4100,4103,4123,4130,4138,4141,4164,4180,4195,4214,4231,4234,4236,4253,4282,4305,4322,4332,4336,4340,4363,4394,4408,4430,4442,4447,4451,4472,4518,4551,4581,4599,4600,4604,4623,4665,4693,4740,4753,4755,4761,4803,4847,4883,4925,4971,4977,4984,5018,5081,5129,5181,5239,5247,5258,5330,5403,5478,5536,5569,5579,5598,5647,5695,5747,5776,5801,5824,5843,5904,5991,6055,6101,6139,6142,6142,6165,6189,6189,6189
