distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,376,413,463,505,569,597,637,653,713,768,831,886,930,957,987,1043,1102,1151,1216,1273,1294,1327,1388,1465,1523,1581,1640,1670,1686,1766,1839,1915,1967,2038,2063,2084,2134,2191,2253,2333,2426,2459,2481,2579,2657,2731,2793,2841,2868,2889,2956,3002,3035,3075,3113,3129,3145,3181,3217,3239,3273,3301,3314,3320,3355,3385,3414,3446,3471,3482,3487,3512,3538,3561,3581,3597,3646,3653,3680,3705,3713,3733,3745,3750,3750,3760,3778,3794,3816,3845,3885,3890,3901,3915,3923,3932,3940,3975,3976,3981,3994,3999,4007,4012,4018,4021,4028,4034,4044,4049,4057,4063,4071,4085,4099,4102,4122,4129,4137,4140,4163,4179,4194,4213,4231,4234,4236,4253,4282,4305,4323,4332,4336,4340,4363,4395,4410,4433,4445,4450,4454,4475,4521,4554,4584,4603,4604,4608,4627,4668,4696,4743,4753,4755,4759,4800,4833,4860,4894,4923,4923,4923,4923
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,35,36,38,39,40,40,45,53,55,62,66,72,81,92,96,108,117,133,139,160,190,201,214,236,261,273,310,338,380,401,429,449,480,545,598,660,749,815,878,936,1004,1110,1198,1316,1421,1471,1533,1618,1700,1783,1861,1926,2000,2048,2152,2246,2337,2430,2524,2613,2678,2804,2913,3023,3129,3275,3363,3441,3602,3739,3854,4027,4154,4248,4360,4547,4765,4993,5239,5404,5527,5707,5999,6237,6488,6719,6929,7076,7199,7524,7770,7988,8204,8426,8564,8697,8889,8988,9099,9266,9444,9579,9682,9865,10071,10286,10510,10685,10801,10878,11037,11225,11400,11552,11730,11848,11928,12056,12195,12324,12475,12635,12714,12769,12893,13004,13086,13154,13259,13325,13365,13448,13535,13675,13772,13884,13940,13972,14098,14195,14247,14295,14362,14430,14454,14543,14644,14733,14807,14879,14926,14967,15070,15132,15201,15286,15363,15419,15439,15493,15593,15675,15754,15822,15873,15897,15993,16085,16176,16272,16365,16400,16432,16552,16642,16716,16771,16817,16864,16895,16952,17017,17090,17178,17244,17295,17332,17460,17506,17546,17589,17635,17658,17671,17745,17772,17821,17831,17833,17833,17833,17833
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,68,72,78,89,95,107,112,114,122,135,140,150,163,170,174,179,188,197,209,226,248,254,260,277,298,331,353,367,378,387,412,445,471,499,512,532,541,568,604,645,677,713,726,737,779,823,867,900,928,936,952,985,1023,1055,1081,1108,1121,1137,1192,1253,1312,1362,1401,1413,1424,1474,1513,1544,1576,1602,1610,1646,1691,1726,1774,1856,1894,1909,1927,1979,2017,2076,2161,2202,2221,2233,2284,2316,2347,2359,2396,2397,2405,2439,2493,2540,2579,2604,2659,2669,2702,2732,2753,2774,2793,2807,2813,2825,2857,2868,2879,2891,2894,2900,2909,2933,2946,2961,2970,2972,2974,2986,2994,2996,3008,3022,3023,3024,3046,3062,3073,3082,3092,3092,3094,3104,3116,3123,3128,3136,3137,3140,3146,3155,3156,3164,3167,3170,3179,3188,3198,3210,3220,3226,3231,3237,3249,3263,3273,3278,3282,3286,3286,3296,3299,3309,3311,3311,3311,3311,3311
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,35,36,38,39,40,40,45,53,55,62,66,72,81,92,96,108,117,133,139,160,190,201,214,236,261,273,310,338,380,401,429,449,480,545,598,660,749,815,878,936,1004,1110,1198,1316,1421,1471,1533,1618,1700,1783,1861,1926,2000,2048,2152,2246,2337,2430,2524,2613,2678,2804,2913,3023,3129,3275,3363,3441,3602,3739,3854,4027,4154,4248,4360,4547,4765,4993,5239,5404,5527,5707,5999,6237,6488,6719,6929,7076,7199,7524,7770,7988,8204,8426,8564,8697,8889,8988,9099,9266,9444,9579,9682,9865,10071,10286,10510,10685,10801,10878,11037,11225,11400,11552,11730,11848,11928,12056,12195,12324,12475,12635,12714,12769,12893,13004,13086,13154,13259,13325,13365,13448,13535,13675,13772,13884,13940,13972,14098,14195,14247,14295,14362,14430,14454,14543,14644,14733,14807,14879,14926,14967,15070,15132,15201,15286,15363,15419,15439,15493,15593,15675,15754,15822,15873,15897,15993,16085,16176,16272,16365,16400,16432,16552,16642,16716,16771,16817,16864,16895,16952,17017,17090,17178,17244,17295,17332,17460,17506,17546,17589,17635,17658,17671,17745,17772,17821,17831,17833,17833,17833,17833
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,59,67,77,86,97,101,105,121,133,157,175,200,216,219,255,296,327,359,401,421,432,504,575,631,671,719,744,768,825,892,942,993,1046,1057,1081,1130,1176,1233,1294,1353,1373,1381,1423,1464,1527,1560,1605,1625,1650,1687,1738,1793,1847,1903,1930,1948,2003,2074,2116,2162,2210,2225,2252,2303,2373,2439,2497,2566,2579,2595,2646,2688,2731,2771,2805,2816,2828,2877,2916,2946,2974,3005,3014,3019,3079,3175,3222,3250,3299,3311,3322,3385,3429,3480,3503,3537,3556,3592,3627,3658,3696,3715,3757,3759,3766,3832,3884,3914,3950,3993,3998,4004,4054,4095,4161,4176,4207,4213,4216,4249,4278,4291,4320,4352,4352,4354,4372,4395,4414,4427,4437,4443,4447,4469,4481,4483,4500,4515,4520,4521,4534,4545,4563,4577,4598,4600,4600,4615,4639,4655,4667,4681,4688,4693,4717,4738,4750,4753,4768,4771,4775,4786,4807,4814,4829,4840,4841,4845,4864,4880,4888,4899,4906,4909,4909,4925,4939,4942,4947,4949,4949,4949,4949
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,218,235,249,257,267,288,302,319,334,347,356,360,377,401,413,421,438,446,453,475,486,510,531,552,562,571,598,618,645,664,685,697,711,754,776,794,823,862,877,889,932,980,1014,1046,1073,1086,1103,1158,1214,1246,1269,1296,1306,1311,1355,1385,1432,1466,1494,1503,1526,1569,1596,1643,1683,1723,1726,1736,1783,1805,1858,1886,1917,1920,1925,1961,1994,2017,2041,2056,2060,2069,2094,2117,2132,2149,2168,2171,2173,2195,2220,2246,2270,2290,2292,2294,2319,2341,2362,2379,2407,2407,2411,2443,2465,2488,2501,2517,2520,2521,2556,2567,2576,2595,2616,2620,2624,2659,2683,2707,2725,2750,2752,2753,2792,2825,2841,2873,2903,2904,2906,2929,2946,2967,2999,3012,3012,3015,3035,3072,3102,3119,3127,3129,3131,3146,3159,3164,3172,3179,3181,3181,3191,3197,3201,3202,3203,3203,3203,3203
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,119,138,148,162,173,189,200,216,238,258,275,285,313,341,370,417,445,454,455,488,511,543,563,604,628,637,687,729,775,822,857,876,881,913,950,1004,1052,1095,1102,1112,1163,1205,1254,1292,1328,1370,1378,1480,1524,1610,1684,1751,1772,1804,1866,1920,2015,2086,2149,2171,2208,2289,2380,2466,2535,2629,2643,2668,2753,2841,2927,2990,3073,3086,3106,3185,3230,3296,3353,3396,3407,3418,3461,3496,3537,3564,3609,3613,3617,3671,3694,3738,3759,3800,3803,3807,3836,3858,3923,3943,3972,3975,3976,3999,4022,4052,4068,4114,4116,4116,4130,4134,4163,4176,4184,4185,4188,4213,4218,4223,4228,4236,4237,4238,4251,4257,4257,4264,4278,4281,4282,4285,4288,4303,4306,4308,4309,4310,4318,4324,4339,4344,4348,4348,4349,4357,4361,4363,4371,4375,4376,4377,4393,4402,4413,4420,4422,4424,4424,4429,4429,4434,4442,4445,4447,4447,4453,4454,4468,4470,4471,4471,4471,4471
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,180,185,197,207,220,224,228,238,243,254,270,281,289,295,309,319,350,373,387,391,394,417,440,465,489,506,515,519,555,601,631,656,707,729,737,777,807,842,872,916,951,955,983,1003,1027,1058,1100,1108,1116,1155,1186,1225,1254,1285,1292,1304,1334,1373,1400,1439,1469,1481,1491,1513,1539,1560,1578,1609,1617,1628,1659,1682,1704,1739,1761,1771,1778,1818,1837,1867,1893,1913,1924,1928,1945,1961,1973,1985,1995,2000,2001,2023,2064,2083,2111,2136,2148,2152,2170,2197,2221,2246,2262,2264,2265,2283,2316,2343,2375,2406,2421,2428,2457,2488,2506,2519,2546,2548,2551,2569,2590,2597,2614,2629,2634,2635,2665,2691,2691,2706,2724,2731,2734,2754,2779,2797,2809,2814,2819,2822,2852,2870,2877,2882,2887,2901,2903,2919,2932,2934,2936,2953,2956,2956,2964,2970,2972,2984,2994,2999,3002,3007,3017,3022,3027,3038,3038,3038,3038,3047,3057,3061,3063,3063,3063,3063
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,27,29,29,31,36,39,44,51,54,58,63,70,77,86,91,97,101,102,109,116,127,135,144,148,154,163,170,178,191,208,214,222,229,233,244,253,260,268,276,287,303,318,327,339,347,351,361,378,391,403,412,417,427,442,452,473,501,533,543,550,573,616,639,660,678,697,713,733,772,812,850,872,887,899,921,962,1000,1030,1061,1087,1097,1133,1176,1207,1234,1269,1284,1297,1337,1381,1438,1474,1526,1545,1559,1592,1629,1657,1688,1729,1738,1748,1791,1825,1856,1884,1907,1920,1928,1955,1980,2005,2026,2042,2051,2056,2080,2101,2109,2129,2143,2146,2154,2173,2189,2201,2212,2231,2233,2237,2252,2264,2286,2299,2308,2313,2318,2330,2348,2363,2372,2383,2388,2394,2400,2407,2413,2416,2422,2424,2430,2442,2449,2452,2460,2466,2468,2471,2477,2483,2496,2504,2510,2515,2519,2532,2539,2546,2551,2554,2556,2560,2563,2572,2573,2582,2592,2594,2600,2606,2615,2619,2620,2626,2626,2630,2642,2648,2652,2655,2659,2661,2662,2667,2674,2677,2683,2684,2684,2684,2684
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,52,56,69,84,87,93,98,107,120,127,134,143,164,183,210,231,261,289,319,347,386,433,475,512,545,567,588,627,656,679,739,769,799,833,883,926,980,1053,1097,1137,1172,1227,1279,1339,1405,1483,1521,1563,1626,1692,1774,1830,1895,1926,1967,2042,2133,2240,2338,2407,2462,2515,2602,2655,2711,2789,2856,2929,2996,3109,3219,3364,3477,3629,3715,3775,3915,4028,4157,4276,4404,4484,4543,4648,4752,4850,4979,5076,5166,5266,5390,5574,5749,5949,6098,6154,6210,6314,6462,6606,6780,6926,7019,7120,7297,7494,7700,7880,8068,8205,8325,8516,8725,8890,9092,9315,9467,9598,9808,10027,10225,10392,10594,10715,10796,10914,11035,11166,11321,11458,11528,11594,11714,11829,11916,12017,12116,12190,12242,12332,12432,12533,12621,12700,12759,12822,12882,12970,13059,13169,13261,13332,13391,13490,13602,13673,13737,13818,13880,13935,14007,14091,14140,14212,14282,14344,14407,14479,14548,14582,14675,14749,14790,14825,14884,14953,15015,15082,15148,15180,15229,15285,15343,15392,15412,15462,15488,15517,15560,15627,15669,15719,15770,15815,15849,15896,15945,15997,16032,16079,16105,16125,16160,16206,16246,16291,16334,16361,16392,16444,16499,16558,16611,16616,16638,16639,16639
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,8,10,10,14,14,14,14,16,17,19,22,25,28,31,35,44,48,64,71,77,91,111,124,137,151,159,162,168,181,188,199,201,204,208,223,232,248,257,269,270,282,308,321,338,351,376,395,405,423,440,471,502,534,562,577,605,646,677,712,744,765,775,810,847,878,922,951,968,980,1023,1086,1142,1187,1251,1290,1308,1356,1416,1457,1526,1573,1614,1629,1669,1711,1767,1826,1872,1904,1924,1992,2064,2111,2170,2210,2241,2263,2335,2401,2468,2549,2601,2666,2704,2794,2876,2950,3035,3110,3157,3186,3277,3358,3439,3525,3586,3613,3646,3719,3787,3864,3912,3965,3992,4008,4069,4112,4171,4240,4276,4293,4305,4339,4385,4417,4449,4482,4502,4518,4554,4582,4628,4647,4687,4704,4712,4744,4773,4806,4845,4873,4890,4899,4926,4964,5015,5031,5049,5055,5067,5097,5114,5127,5151,5175,5194,5208,5231,5250,5258,5293,5319,5330,5338,5374,5398,5427,5453,5481,5484,5494,5518,5543,5559,5575,5582,5588,5595,5608,5621,5632,5651,5680,5687,5697,5720,5733,5758,5771,5787,5793,5803,5818,5830,5851,5863,5881,5885,5886,5902,5940,5965,5975,5985,5994,5994,5994
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,53,58,71,88,91,99,104,113,126,133,141,151,172,193,222,243,274,305,335,363,407,458,501,541,578,600,626,665,696,723,785,819,851,885,939,982,1040,1116,1163,1207,1243,1304,1365,1430,1502,1582,1625,1674,1746,1816,1909,1974,2045,2082,2126,2220,2324,2443,2551,2637,2698,2754,2859,2920,2999,3087,3168,3247,3320,3464,3599,3763,3893,4078,4168,4237,4405,4549,4707,4857,5002,5094,5157,5293,5427,5546,5702,5815,5915,6018,6176,6396,6592,6824,7003,7071,7132,7263,7441,7625,7834,8002,8107,8213,8413,8633,8854,9054,9258,9407,9535,9746,9980,10166,10387,10622,10777,10911,11141,11380,11587,11777,11993,12115,12197,12330,12463,12608,12774,12918,12994,13063,13195,13319,13410,13523,13626,13701,13755,13852,13958,14065,14159,14246,14305,14370,14433,14528,14618,14735,14831,14903,14962,15066,15182,15256,15321,15406,15468,15523,15597,15685,15735,15808,15883,15947,16011,16087,16161,16197,16294,16370,16414,16450,16514,16591,16657,16730,16801,16835,16885,16950,17015,17064,17093,17144,17171,17200,17246,17315,17360,17410,17464,17510,17546,17597,17646,17705,17741,17789,17817,17839,17875,17921,17961,18010,18053,18080,18113,18166,18222,18281,18334,18339,18361,18362,18362
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,114,118,142,149,155,161,173,185,209,218,225,249,257,266,279,283,296,308,323,331,338,350,368,377,387,408,424,439,465,490,511,531,550,567,575,601,626,647,688,732,766,779,804,834,857,887,908,929,949,968,1004,1040,1084,1102,1123,1135,1157,1192,1212,1250,1312,1322,1358,1389,1434,1467,1503,1542,1581,1594,1628,1664,1699,1730,1750,1787,1798,1821,1832,1858,1882,1934,1944,1955,1969,1990,2005,2014,2038,2048,2056,2069,2080,2094,2119,2133,2154,2159,2175,2188,2202,2212,2219,2226,2231,2236,2245,2253,2271,2278,2283,2289,2295,2306,2312,2325,2333,2337,2340,2349,2363,2370,2373,2374,2378,2382,2389,2398,2403,2406,2412,2419,2419,2422,2429,2431,2434,2438,2443,2445,2455,2468,2475,2478,2480,2485,2489,2493,2499,2502,2504,2513,2518,2520,2522,2531,2539,2547,2553,2565,2576,2584,2588,2593,2599,2599,2599,2599,2599
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,266,282,299,321,327,359,383,418,441,470,502,514,556,603,661,712,773,815,842,935,1033,1118,1207,1310,1373,1413,1526,1631,1760,1885,2063,2122,2167,2331,2450,2615,2753,2841,2880,2933,3061,3207,3320,3428,3497,3535,3561,3684,3791,3897,4001,4078,4109,4149,4246,4307,4369,4431,4490,4514,4527,4565,4615,4672,4704,4727,4738,4742,4794,4830,4863,4886,4911,4925,4930,4966,4999,5027,5037,5059,5073,5082,5113,5134,5152,5170,5196,5201,5204,5225,5235,5246,5254,5268,5271,5277,5303,5320,5333,5353,5363,5368,5372,5386,5401,5426,5439,5447,5451,5451,5475,5483,5488,5501,5511,5515,5516,5525,5554,5561,5580,5596,5600,5603,5618,5632,5642,5649,5655,5659,5659,5670,5680,5694,5706,5712,5718,5720,5734,5745,5748,5761,5770,5779,5780,5798,5821,5842,5861,5871,5874,5876,5893,5917,5918,5934,5936,5936,5936,5936
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,715,742,765,798,820,832,863,878,922,949,985,1004,1033,1088,1148,1203,1251,1300,1356,1383,1462,1525,1582,1698,1824,1879,1916,2025,2103,2210,2277,2399,2470,2504,2631,2739,2833,2935,3042,3121,3136,3228,3352,3487,3615,3708,3791,3839,3947,4027,4122,4191,4284,4344,4354,4408,4480,4540,4585,4636,4669,4683,4769,4856,4896,4934,5022,5081,5101,5153,5274,5309,5356,5411,5425,5442,5500,5543,5578,5607,5652,5659,5673,5701,5732,5775,5805,5823,5842,5849,5899,5970,6015,6052,6087,6108,6114,6157,6205,6239,6269,6311,6324,6328,6348,6374,6379,6406,6430,6434,6440,6461,6500,6519,6527,6548,6558,6568,6593,6650,6679,6699,6714,6724,6734,6763,6800,6823,6843,6868,6878,6882,6901,6945,6962,6971,6980,6990,6995,7004,7042,7052,7059,7071,7077,7078,7099,7118,7122,7125,7130,7131,7131,7131
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3622,3698,3729,3755,3838,3896,3912,3955,4043,4068,4106,4147,4155,4170,4218,4250,4272,4292,4321,4327,4339,4363,4383,4422,4439,4454,4471,4476,4521,4577,4614,4648,4669,4686,4690,4723,4752,4785,4796,4833,4844,4848,4866,4891,4895,4916,4938,4941,4944,4962,4984,5000,5006,5026,5035,5044,5066,5106,5134,5150,5163,5170,5178,5205,5231,5251,5267,5288,5298,5301,5318,5351,5366,5375,5381,5391,5394,5402,5430,5439,5445,5455,5459,5460,5477,5487,5491,5494,5497,5498,5498,5498
