distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,621,656,686,720,758,791,812,828,883,922,960,999,1038,1061,1071,1101,1148,1187,1225,1267,1306,1329,1374,1413,1465,1521,1600,1632,1652,1721,1787,1860,1950,2052,2145,2183,2290,2442,2586,2728,2889,2985,3104,3247,3408,3564,3744,3939,4063,4118,4295,4493,4668,4821,4995,5109,5174,5327,5489,5662,5819,5981,6099,6159,6325,6457,6626,6786,6960,7057,7162,7342,7528,7703,7867,8035,8131,8200,8387,8544,8718,8844,8966,9042,9102,9257,9393,9548,9669,9786,9839,9876,9994,10133,10259,10367,10507,10558,10599,10758,10850,10899,11020,11173,11248,11284,11421,11580,11703,11789,11903,11959,12003,12107,12203,12322,12403,12533,12598,12646,12792,12918,13052,13181,13334,13438,13512,13663,13872,14026,14180,14306,14377,14439,14629,14826,14996,15128,15292,15390,15447,15561,15706,15856,16012,16105,16181,16238,16321,16427,16542,16687,16746,16758,16758,16760
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,621,656,686,720,758,791,812,828,883,922,960,999,1038,1061,1071,1101,1148,1187,1225,1267,1306,1329,1374,1413,1465,1521,1600,1632,1652,1721,1787,1860,1950,2052,2145,2183,2290,2442,2586,2728,2889,2985,3104,3247,3408,3564,3744,3939,4063,4118,4295,4493,4668,4821,4995,5109,5174,5327,5489,5662,5819,5981,6099,6159,6325,6457,6626,6786,6960,7057,7162,7342,7528,7703,7867,8035,8131,8200,8387,8544,8718,8844,8966,9042,9102,9257,9393,9548,9669,9786,9839,9876,9994,10133,10259,10367,10507,10558,10599,10758,10850,10899,11020,11173,11248,11284,11421,11580,11703,11789,11903,11959,12003,12107,12203,12322,12403,12533,12598,12646,12792,12918,13052,13181,13334,13438,13512,13663,13872,14026,14180,14306,14377,14439,14629,14826,14996,15128,15292,15390,15447,15561,15706,15856,16012,16105,16181,16238,16321,16427,16542,16687,16746,16758,16758,16760
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1168,1200,1273,1324,1377,1393,1407,1475,1507,1561,1602,1635,1646,1663,1707,1755,1783,1815,1841,1864,1870,1913,1944,1968,2007,2031,2038,2044,2066,2078,2097,2112,2119,2128,2139,2167,2183,2201,2216,2232,2248,2251,2270,2294,2307,2313,2326,2328,2332,2354,2368,2392,2393,2402,2404,2405,2427,2435,2442,2448,2454,2455,2459,2471,2477,2477,2480,2481,2483,2487,2492,2496,2503,2508,2512,2512,2513,2516,2519,2523,2526,2529,2530,2533,2535,2538,2544,2545,2554,2558,2559,2564,2564,2566,2566,2569,2571,2573,2574,2580,2585,2593,2596,2598,2598,2607,2610,2614,2615,2615,2616,2616,2620,2622,2622,2625,2626,2626,2626,2626
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,737,782,797,813,857,896,936,963,1003,1019,1035,1083,1130,1179,1236,1278,1287,1300,1336,1379,1422,1453,1494,1513,1525,1570,1600,1648,1676,1700,1708,1718,1759,1802,1844,1866,1899,1907,1932,1954,1999,2023,2067,2103,2118,2135,2170,2214,2240,2267,2295,2306,2314,2343,2378,2401,2439,2472,2488,2498,2536,2572,2603,2636,2655,2671,2686,2720,2755,2787,2821,2856,2868,2875,2907,2935,2964,3001,3026,3040,3049,3077,3117,3145,3180,3219,3236,3255,3285,3325,3358,3393,3421,3441,3450,3477,3521,3556,3588,3628,3641,3656,3680,3702,3730,3754,3773,3783,3791,3822,3837,3844,3870,3904,3928,3936,3964,3993,4020,4041,4054,4057,4062,4088,4116,4135,4151,4168,4176,4179,4199,4216,4226,4238,4250,4252,4257,4280,4293,4301,4317,4336,4342,4345,4357,4379,4401,4423,4436,4438,4440,4458,4467,4479,4488,4500,4505,4511,4521,4538,4546,4559,4563,4564,4566,4566
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,807,839,866,886,924,978,1028,1072,1111,1135,1141,1186,1213,1246,1272,1307,1326,1338,1364,1389,1412,1443,1470,1479,1501,1533,1563,1585,1602,1618,1631,1643,1669,1697,1714,1734,1755,1771,1789,1811,1832,1858,1881,1908,1915,1924,1941,1952,1964,1978,1989,2007,2020,2049,2069,2081,2090,2097,2109,2117,2129,2141,2149,2158,2167,2173,2180,2190,2199,2208,2214,2219,2228,2231,2244,2256,2265,2274,2278,2284,2291,2303,2312,2320,2327,2335,2336,2345,2357,2366,2376,2378,2388,2390,2394,2398,2405,2412,2421,2432,2438,2442,2456,2459,2460,2473,2486,2491,2495,2498,2514,2530,2534,2541,2545,2549,2567,2578,2588,2601,2608,2613,2620,2643,2658,2679,2696,2714,2716,2721,2739,2762,2774,2791,2801,2807,2810,2829,2840,2852,2874,2891,2899,2908,2922,2932,2945,2956,2967,2970,2972,2982,2996,3003,3006,3008,3008,3008,3008
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,98,101,108,111,113,113,122,127,136,141,146,148,154,170,181,191,205,218,227,232,249,261,277,294,317,323,330,347,373,404,432,469,478,486,532,561,588,616,654,666,678,716,757,789,809,851,860,867,884,917,933,951,959,976,983,999,1025,1043,1055,1070,1091,1096,1111,1131,1147,1166,1183,1194,1201,1221,1246,1265,1284,1294,1305,1322,1351,1360,1379,1387,1399,1412,1419,1427,1441,1454,1470,1478,1483,1496,1507,1517,1545,1555,1566,1575,1582,1606,1623,1634,1643,1650,1661,1662,1678,1687,1698,1714,1721,1725,1728,1738,1749,1766,1773,1779,1782,1786,1796,1814,1820,1828,1833,1837,1843,1853,1869,1908,1916,1932,1935,1936,1943,1958,1969,1978,1986,1991,1997,2012,2017,2021,2029,2038,2040,2041,2055,2066,2079,2086,2098,2101,2103,2113,2118,2124,2133,2134,2136,2138,2152,2163,2169,2171,2179,2184,2190,2198,2206,2220,2229,2234,2243,2245,2254,2261,2270,2279,2284,2288,2290,2303,2311,2319,2322,2328,2330,2331,2336,2339,2344,2351,2351,2351,2352,2352
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,41,44,47,51,53,55,57,60,66,68,72,76,80,83,86,94,100,102,113,121,126,134,143,156,163,175,188,196,200,235,265,295,325,355,389,403,435,466,511,560,624,670,691,719,773,813,874,974,993,1027,1067,1131,1173,1221,1259,1293,1327,1386,1446,1500,1532,1577,1598,1612,1639,1671,1713,1752,1785,1819,1832,1846,1880,1914,1938,1976,1992,2009,2043,2074,2095,2113,2127,2143,2154,2178,2203,2227,2241,2258,2270,2280,2292,2318,2331,2350,2362,2369,2373,2399,2415,2427,2445,2458,2465,2473,2493,2506,2517,2526,2540,2545,2546,2558,2569,2589,2597,2611,2620,2623,2631,2651,2667,2674,2680,2685,2688,2705,2726,2749,2765,2770,2774,2782,2789,2800,2809,2818,2838,2845,2849,2864,2873,2881,2892,2905,2920,2923,2937,2954,2960,2977,2981,2983,2992,3004,3014,3021,3041,3046,3049,3053,3060,3074,3088,3099,3112,3118,3122,3136,3148,3160,3173,3182,3183,3185,3197,3214,3222,3234,3251,3254,3262,3281,3302,3308,3323,3334,3343,3344,3351,3358,3375,3381,3386,3386,3386,3386
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,395,425,448,476,514,536,562,591,638,662,681,722,747,784,811,847,881,899,937,965,1014,1043,1075,1106,1126,1148,1182,1224,1256,1299,1324,1355,1411,1451,1500,1540,1590,1618,1649,1689,1734,1779,1813,1864,1910,1927,1977,2022,2080,2122,2164,2215,2248,2308,2356,2414,2463,2531,2563,2589,2642,2684,2743,2781,2832,2879,2900,2971,3030,3093,3127,3199,3233,3263,3319,3363,3433,3486,3549,3579,3605,3681,3735,3816,3871,3931,3967,3997,4065,4138,4211,4266,4333,4363,4381,4451,4505,4564,4615,4669,4686,4718,4825,4884,4945,5009,5063,5095,5111,5183,5232,5287,5342,5392,5425,5462,5517,5571,5629,5681,5743,5769,5795,5860,5909,5971,6014,6057,6071,6091,6144,6183,6253,6298,6349,6377,6405,6461,6509,6557,6583,6630,6642,6658,6728,6778,6810,6851,6896,6918,6932,6990,7013,7023,7080,7128,7138,7147,7213,7261,7309,7345,7391,7407,7423,7486,7542,7598,7631,7698,7716,7724,7768,7836,7873,7928,7978,8016,8039,8102,8168,8234,8271,8326,8365,8386,8448,8504,8555,8612,8678,8704,8721,8780,8851,8911,8938,8967,8976,8991,9024,9058,9084,9109,9129,9137,9142,9149
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,14,20,27,36,42,46,56,67,77,102,112,124,137,163,183,206,217,243,261,277,322,352,394,427,459,484,514,555,582,616,660,713,751,773,829,862,906,937,982,1022,1043,1092,1132,1198,1246,1290,1331,1355,1390,1441,1497,1554,1610,1646,1690,1784,1854,1935,1998,2083,2117,2168,2253,2352,2448,2520,2607,2672,2701,2790,2864,2954,3019,3097,3168,3218,3320,3406,3503,3600,3699,3739,3775,3863,3937,4035,4102,4185,4244,4277,4377,4461,4570,4629,4723,4768,4806,4895,4977,5083,5152,5240,5278,5323,5418,5512,5615,5706,5800,5851,5896,5998,6112,6213,6294,6386,6428,6454,6550,6637,6718,6804,6889,6923,6966,7107,7202,7292,7385,7454,7501,7534,7638,7717,7803,7891,7975,8021,8064,8149,8231,8314,8401,8486,8527,8563,8656,8742,8831,8917,8996,9026,9064,9144,9220,9320,9401,9486,9531,9568,9652,9739,9819,9870,9952,9972,10001,10096,10168,10227,10290,10356,10386,10407,10493,10530,10549,10630,10709,10740,10757,10852,10929,11004,11061,11120,11139,11163,11250,11334,11408,11456,11540,11565,11577,11640,11723,11770,11835,11896,11936,11963,12046,12125,12198,12250,12329,12374,12398,12472,12550,12623,12700,12778,12805,12824,12901,12981,13052,13088,13129,13142,13162,13205,13256,13289,13327,13351,13360,13367,13374
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,395,425,448,476,514,536,562,591,638,662,681,722,747,784,811,847,881,899,937,965,1014,1043,1075,1106,1126,1148,1182,1224,1256,1299,1324,1355,1411,1451,1500,1540,1590,1618,1649,1689,1734,1779,1813,1864,1910,1927,1977,2022,2080,2122,2164,2215,2248,2308,2356,2414,2463,2531,2563,2589,2642,2684,2743,2781,2832,2879,2900,2971,3030,3093,3127,3199,3233,3263,3319,3363,3433,3486,3549,3579,3605,3681,3735,3816,3871,3931,3967,3997,4065,4138,4211,4266,4333,4363,4381,4451,4505,4564,4615,4669,4686,4718,4825,4884,4945,5009,5063,5095,5111,5183,5232,5287,5342,5392,5425,5462,5517,5571,5629,5681,5743,5769,5795,5860,5909,5971,6014,6057,6071,6091,6144,6183,6253,6298,6349,6377,6405,6461,6509,6557,6583,6630,6642,6658,6728,6778,6810,6851,6896,6918,6932,6990,7013,7023,7080,7128,7138,7147,7213,7261,7309,7345,7391,7407,7423,7486,7542,7598,7631,7698,7716,7724,7768,7836,7873,7928,7978,8016,8039,8102,8168,8234,8271,8326,8365,8386,8448,8504,8555,8612,8678,8704,8721,8780,8851,8911,8938,8967,8976,8991,9024,9058,9084,9109,9129,9137,9142,9149
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,241,250,260,268,275,278,288,300,314,334,354,363,372,388,420,439,458,467,490,494,526,566,589,608,623,644,653,672,694,723,754,814,851,857,888,940,963,994,1017,1039,1053,1075,1120,1172,1208,1231,1259,1284,1319,1370,1410,1470,1501,1536,1553,1583,1657,1697,1727,1792,1821,1833,1896,1967,1999,2035,2067,2094,2111,2163,2217,2282,2308,2357,2378,2393,2439,2490,2545,2574,2636,2649,2665,2704,2749,2789,2814,2841,2860,2870,2908,2936,2963,2979,2996,3007,3016,3053,3069,3098,3115,3146,3157,3164,3195,3231,3263,3324,3350,3371,3377,3422,3472,3498,3511,3530,3536,3545,3567,3606,3636,3652,3683,3692,3710,3724,3745,3791,3802,3810,3817,3818,3838,3852,3856,3868,3878,3885,3887,3904,3923,3938,3947,3956,3961,3974,3988,3996,4007,4021,4026,4030,4036,4053,4061,4078,4085,4095,4104,4107,4119,4124,4134,4139,4149,4153,4155,4164,4178,4195,4206,4217,4220,4225,4240,4249,4252,4264,4276,4281,4288,4310,4333,4336,4338,4339,4341,4344,4344
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,376,413,463,505,569,597,637,653,713,768,831,886,930,957,987,1043,1102,1151,1216,1273,1294,1327,1388,1465,1523,1581,1640,1670,1686,1766,1840,1916,1968,2039,2064,2085,2135,2192,2254,2334,2427,2460,2482,2580,2658,2732,2794,2842,2869,2890,2957,3003,3036,3076,3114,3130,3146,3182,3218,3240,3274,3302,3315,3321,3356,3386,3415,3447,3472,3483,3488,3513,3539,3562,3582,3598,3647,3654,3681,3706,3714,3734,3746,3751,3751,3761,3779,3795,3817,3846,3886,3891,3902,3916,3924,3933,3941,3976,3977,3982,3995,4000,4008,4013,4019,4022,4029,4035,4045,4050,4058,4064,4072,4086,4100,4103,4123,4130,4138,4141,4164,4180,4195,4214,4231,4234,4236,4253,4282,4305,4322,4332,4336,4340,4363,4394,4408,4430,4442,4447,4451,4472,4518,4551,4581,4600,4601,4605,4624,4666,4694,4741,4754,4756,4761,4803,4845,4881,4923,4969,4976,4983,5016,5074,5115,5158,5180,5181,5183,5209
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,35,36,38,39,40,40,45,53,55,62,66,72,81,102,110,123,137,153,159,180,210,221,234,256,281,293,330,358,400,421,449,469,500,565,618,680,769,835,898,956,1024,1130,1218,1336,1441,1491,1553,1638,1720,1803,1881,1946,2020,2068,2172,2266,2357,2450,2544,2633,2698,2824,2933,3043,3149,3295,3383,3461,3622,3760,3875,4048,4175,4269,4381,4568,4787,5015,5261,5426,5549,5729,6021,6259,6510,6741,6951,7098,7221,7546,7792,8011,8227,8449,8587,8720,8913,9012,9123,9290,9468,9603,9706,9889,10095,10310,10534,10709,10825,10902,11061,11249,11424,11576,11754,11871,11951,12079,12218,12347,12498,12658,12737,12792,12916,13027,13109,13177,13282,13348,13388,13473,13561,13701,13798,13910,13966,13998,14124,14221,14273,14321,14388,14456,14480,14569,14670,14759,14833,14905,14952,14993,15096,15158,15227,15312,15389,15445,15465,15519,15619,15701,15780,15848,15899,15923,16019,16111,16202,16298,16391,16426,16458,16578,16668,16742,16797,16843,16890,16921,16978,17044,17117,17205,17281,17332,17386,17514,17561,17620,17675,17747,17771,17794,17904,17956,18011,18051,18104,18119,18138,18168,18233,18273,18330,18336,18336,18336,18336
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,68,72,78,89,95,107,112,114,122,135,140,150,163,170,174,179,188,197,209,226,248,254,260,277,298,331,353,367,378,387,412,445,471,499,512,532,541,568,604,645,677,713,726,737,779,823,867,900,928,936,952,985,1023,1055,1081,1108,1121,1137,1192,1253,1312,1362,1401,1413,1424,1474,1513,1544,1576,1602,1610,1646,1691,1726,1774,1856,1894,1909,1927,1980,2018,2077,2162,2203,2222,2234,2285,2317,2348,2360,2397,2398,2406,2440,2494,2541,2590,2616,2673,2683,2720,2758,2779,2800,2819,2833,2839,2851,2883,2894,2905,2917,2920,2926,2935,2959,2972,2987,2996,2998,3000,3012,3020,3022,3034,3048,3049,3050,3072,3088,3099,3108,3118,3118,3120,3130,3142,3149,3154,3162,3163,3166,3172,3181,3182,3190,3193,3196,3205,3214,3224,3236,3246,3253,3258,3264,3276,3289,3301,3306,3312,3316,3318,3333,3340,3356,3365,3374,3380,3380,3389,3405,3414,3416,3416,3417,3417,3418
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,35,36,38,39,40,40,45,53,55,62,66,72,81,102,110,123,137,153,159,180,210,221,234,256,281,293,330,358,400,421,449,469,500,565,618,680,769,835,898,956,1024,1130,1218,1336,1441,1491,1553,1638,1720,1803,1881,1946,2020,2068,2172,2266,2357,2450,2544,2633,2698,2824,2933,3043,3149,3295,3383,3461,3622,3760,3875,4048,4175,4269,4381,4568,4787,5015,5261,5426,5549,5729,6021,6259,6510,6741,6951,7098,7221,7546,7792,8011,8227,8449,8587,8720,8913,9012,9123,9290,9468,9603,9706,9889,10095,10310,10534,10709,10825,10902,11061,11249,11424,11576,11754,11871,11951,12079,12218,12347,12498,12658,12737,12792,12916,13027,13109,13177,13282,13348,13388,13473,13561,13701,13798,13910,13966,13998,14124,14221,14273,14321,14388,14456,14480,14569,14670,14759,14833,14905,14952,14993,15096,15158,15227,15312,15389,15445,15465,15519,15619,15701,15780,15848,15899,15923,16019,16111,16202,16298,16391,16426,16458,16578,16668,16742,16797,16843,16890,16921,16978,17044,17117,17205,17281,17332,17386,17514,17561,17620,17675,17747,17771,17794,17904,17956,18011,18051,18104,18119,18138,18168,18233,18273,18330,18336,18336,18336,18336
