distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2654,2670,2677,2683,2688,2691,2708,2729,2752,2768,2773,2778,2786,2793,2804,2813,2822,2842,2849,2853,2868,2877,2885,2896,2909,2924,2927,2941,2958,2964,2981,2985,2987,2996,3008,3018,3025,3045,3050,3053,3057,3064,3078,3093,3104,3117,3123,3127,3141,3153,3165,3178,3187,3188,3190,3202,3219,3227,3239,3256,3259,3268,3287,3308,3314,3329,3341,3350,3351,3358,3365,3390,3407,3415,3428,3433,3452,3466,3480,3493,3508,3519,3522,3529,3543,3557,3567,3579,3587,3592,3603,3614,3624,3630,3643,3645,3647,3655,3669,3686,3702,3720,3726,3730,3737,3756,3765,3771,3788,3794,3798,3817,3830,3852,3867,3881,3888,3892,3912,3924,3939,3954,3956,3961,3970,3984,4017,4045,4055,4061,4080,4091,4122,4156,4200,4229,4261,4288,4301,4340,4376,4402,4433,4470,4489,4499,4528,4565,4595,4619,4645,4658,4669,4687,4708,4723,4741,4755,4764,4767,4771,4786,4792,4804,4813,4823,4831,4852,4859,4874,4884,4895,4897,4898,4902,4902
D25005,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,567,596,643,668,687,730,758,795,824,860,894,912,951,982,1031,1061,1095,1126,1148,1171,1208,1252,1287,1333,1358,1389,1449,1490,1539,1581,1632,1660,1691,1735,1786,1837,1873,1929,1974,1993,2051,2103,2166,2215,2265,2316,2349,2414,2465,2523,2575,2646,2679,2706,2761,2806,2872,2911,2963,3013,3035,3107,3169,3234,3273,3348,3382,3413,3470,3516,3587,3641,3704,3735,3762,3839,3893,3975,4032,4093,4128,4158,4227,4303,4376,4434,4501,4530,4549,4620,4676,4735,4788,4846,4863,4896,5007,5069,5133,5200,5255,5288,5305,5377,5426,5482,5538,5588,5621,5658,5714,5772,5834,5892,5956,5982,6009,6083,6139,6208,6262,6311,6329,6350,6405,6447,6524,6578,6630,6664,6697,6761,6813,6869,6900,6952,6970,6990,7062,7120,7156,7203,7254,7278,7294,7354,7380,7390,7448,7497,7516,7526,7594,7643,7691,7728,7774,7795,7813,7876,7933,7989,8022,8089,8106,8114,8158,8226,8263,8318,8367,8405,8429,8495,8565,8631,8669,8725,8765,8787,8851,8907,8962,9019,9093,9119,9139,9202,9277,9346,9377,9413,9426,9443,9490,9531,9580,9631,9671,9691,9705,9762,9804,9868,9911,9953,9971,9980,9999,10058,10114,10161,10217,10241,10247,10294,10347,10372,10406,10458,10481,10499,10552,10604,10637,10668,10714,10726,10731,10771,10806,10836,10873,10917,10936,10945,11008,11069,11110,11142,11183,11206,11225,11294,11349,11388,11422,11422,11440,11462,11516,11578,11633,11669,11681,11712,11734,11810,11877,11946,12024,12113,12143,12168,12278,12377,12473,12540,12629,12673,12696,12799,12868,12941,13033,13141,13170,13192,13287,13370,13445,13509,13582,13607,13632,13651,13725,13789,13841,13889,13906,13923,13981,14032,14068,14110,14163,14178,14187,14212,14212
D25006,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,8,15,21,28,37,43,47,57,68,78,103,113,125,138,164,184,207,218,244,262,278,323,353,395,429,462,487,517,558,585,621,665,718,757,779,837,873,917,950,995,1035,1056,1106,1149,1215,1264,1310,1351,1377,1413,1467,1525,1585,1644,1680,1724,1822,1893,1974,2039,2126,2160,2211,2300,2405,2507,2582,2674,2738,2769,2866,2947,3042,3115,3202,3273,3323,3430,3522,3619,3719,3821,3862,3899,3989,4066,4172,4241,4325,4387,4421,4523,4610,4721,4785,4882,4927,4966,5056,5140,5247,5317,5405,5445,5491,5587,5681,5786,5879,5974,6024,6069,6172,6289,6390,6474,6566,6607,6634,6731,6820,6901,6989,7078,7112,7156,7301,7399,7492,7588,7658,7706,7740,7844,7923,8010,8099,8183,8229,8272,8358,8443,8530,8623,8710,8751,8788,8891,8984,9080,9177,9262,9296,9335,9417,9496,9603,9693,9779,9830,9872,9964,10055,10143,10199,10286,10312,10345,10442,10522,10585,10654,10725,10757,10780,10868,10908,10927,11009,11089,11129,11147,11245,11323,11398,11456,11515,11539,11565,11652,11737,11811,11859,11943,11967,11979,12042,12125,12172,12237,12297,12337,12365,12451,12534,12607,12661,12742,12788,12813,12889,12967,13044,13121,13207,13234,13257,13338,13422,13502,13542,13590,13608,13630,13687,13748,13806,13873,13924,13947,13966,14041,14100,14175,14233,14282,14305,14317,14338,14422,14492,14556,14627,14657,14666,14727,14795,14826,14882,14945,14976,14996,15058,15120,15160,15203,15258,15272,15277,15333,15370,15408,15449,15500,15522,15536,15604,15671,15717,15752,15799,15826,15848,15924,15984,16029,16068,16069,16087,16110,16173,16242,16303,16346,16361,16400,16425,16512,16599,16683,16775,16877,16919,16950,17082,17192,17306,17391,17498,17553,17589,17720,17822,17912,18018,18142,18177,18206,18333,18434,18541,18615,18697,18734,18769,18796,18888,18968,19031,19095,19122,19153,19238,19318,19365,19422,19480,19497,19507,19551,19551
D25007,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,567,596,643,668,687,730,758,795,824,860,894,912,951,982,1031,1061,1095,1126,1148,1171,1208,1252,1287,1333,1358,1389,1449,1490,1539,1581,1632,1660,1691,1735,1786,1837,1873,1929,1974,1993,2051,2103,2166,2215,2265,2316,2349,2414,2465,2523,2575,2646,2679,2706,2761,2806,2872,2911,2963,3013,3035,3107,3169,3234,3273,3348,3382,3413,3470,3516,3587,3641,3704,3735,3762,3839,3893,3975,4032,4093,4128,4158,4227,4303,4376,4434,4501,4530,4549,4620,4676,4735,4788,4846,4863,4896,5007,5069,5133,5200,5255,5288,5305,5377,5426,5482,5538,5588,5621,5658,5714,5772,5834,5892,5956,5982,6009,6083,6139,6208,6262,6311,6329,6350,6405,6447,6524,6578,6630,6664,6697,6761,6813,6869,6900,6952,6970,6990,7062,7120,7156,7203,7254,7278,7294,7354,7380,7390,7448,7497,7516,7526,7594,7643,7691,7728,7774,7795,7813,7876,7933,7989,8022,8089,8106,8114,8158,8226,8263,8318,8367,8405,8429,8495,8565,8631,8669,8725,8765,8787,8851,8907,8962,9019,9093,9119,9139,9202,9277,9346,9377,9413,9426,9443,9490,9531,9580,9631,9671,9691,9705,9762,9804,9868,9911,9953,9971,9980,9999,10058,10114,10161,10217,10241,10247,10294,10347,10372,10406,10458,10481,10499,10552,10604,10637,10668,10714,10726,10731,10771,10806,10836,10873,10917,10936,10945,11008,11069,11110,11142,11183,11206,11225,11294,11349,11388,11422,11422,11440,11462,11516,11578,11633,11669,11681,11712,11734,11810,11877,11946,12024,12113,12143,12168,12278,12377,12473,12540,12629,12673,12696,12799,12868,12941,13033,13141,13170,13192,13287,13370,13445,13509,13582,13607,13632,13651,13725,13789,13841,13889,13906,13923,13981,14032,14068,14110,14163,14178,14187,14212,14212
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,97,108,116,119,127,133,142,148,156,157,162,172,175,180,194,200,201,210,230,241,250,260,268,275,278,288,300,314,335,355,364,373,389,421,440,460,469,492,496,528,569,592,613,628,649,658,678,700,729,761,820,856,863,894,946,969,1000,1023,1047,1062,1084,1129,1181,1218,1242,1271,1296,1330,1382,1422,1485,1519,1555,1571,1601,1676,1718,1749,1816,1846,1858,1920,1993,2026,2063,2095,2124,2141,2194,2249,2315,2342,2392,2413,2428,2475,2527,2582,2612,2675,2689,2705,2746,2796,2838,2864,2893,2912,2922,2961,2991,3019,3035,3052,3063,3072,3109,3125,3154,3171,3202,3213,3220,3251,3287,3319,3381,3407,3428,3434,3479,3529,3555,3568,3587,3593,3602,3624,3663,3693,3709,3740,3749,3767,3781,3802,3848,3859,3867,3874,3876,3896,3910,3914,3926,3936,3943,3946,3963,3982,3997,4006,4015,4020,4033,4047,4055,4067,4081,4086,4090,4096,4113,4121,4138,4145,4155,4164,4167,4179,4184,4194,4199,4210,4214,4216,4225,4239,4256,4267,4279,4282,4287,4303,4312,4315,4327,4339,4347,4355,4377,4402,4408,4428,4438,4449,4454,4470,4488,4507,4524,4555,4572,4582,4591,4625,4647,4661,4683,4696,4712,4759,4784,4827,4863,4881,4906,4915,4954,4998,5031,5050,5068,5083,5099,5136,5173,5219,5244,5261,5276,5287,5324,5366,5414,5439,5472,5491,5507,5539,5572,5604,5633,5637,5662,5667,5720,5773,5808,5830,5830,5843,5846,5883,5926,5977,6005,6040,6064,6076,6121,6153,6190,6206,6226,6245,6252,6301,6331,6357,6372,6394,6406,6410,6442,6466,6476,6484,6496,6511,6512,6517,6534,6560,6573,6588,6590,6592,6607,6617,6623,6633,6642,6647,6647,6654,6654
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,8,8,10,12,12,14,18,18,18,19,21,30,31,36,40,44,52,55,65,70,83,90,100,109,114,126,146,157,180,200,208,219,252,267,297,314,343,360,376,415,465,507,571,599,638,654,714,769,833,888,932,959,990,1046,1105,1156,1222,1280,1302,1335,1396,1474,1532,1590,1649,1679,1696,1777,1851,1927,1980,2051,2076,2097,2147,2204,2266,2348,2442,2475,2497,2595,2673,2747,2809,2858,2885,2906,2973,3020,3053,3093,3131,3147,3164,3200,3236,3258,3291,3319,3332,3338,3373,3403,3431,3463,3488,3499,3504,3529,3555,3578,3598,3614,3663,3670,3697,3722,3730,3750,3762,3766,3766,3776,3794,3810,3832,3861,3901,3906,3917,3931,3939,3948,3956,3991,3992,3997,4010,4015,4023,4028,4034,4037,4044,4050,4060,4065,4073,4079,4087,4101,4115,4118,4138,4145,4153,4156,4179,4195,4210,4229,4246,4249,4251,4268,4298,4321,4338,4348,4352,4356,4379,4410,4424,4446,4458,4463,4467,4490,4535,4568,4598,4616,4617,4621,4640,4682,4710,4757,4770,4772,4778,4820,4864,4900,4942,4988,4994,5001,5035,5098,5147,5199,5257,5266,5277,5349,5422,5498,5557,5590,5600,5619,5668,5716,5768,5797,5823,5846,5865,5928,6017,6085,6134,6189,6210,6239,6304,6368,6438,6493,6531,6551,6575,6622,6691,6731,6772,6823,6839,6851,6889,6922,6967,7013,7046,7054,7064,7113,7138,7162,7182,7187,7205,7212,7250,7290,7334,7349,7352,7363,7376,7406,7446,7475,7508,7541,7551,7570,7604,7639,7663,7682,7700,7716,7725,7754,7774,7795,7804,7834,7840,7846,7867,7882,7903,7912,7948,7957,7963,7975,7986,8001,8012,8021,8023,8024,8030,8036,8040,8045,8048,8051,8052,8056,8056
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,846,910,968,1036,1142,1230,1348,1453,1504,1566,1650,1732,1813,1891,1956,2031,2079,2183,2280,2374,2468,2567,2659,2729,2858,2971,3085,3192,3342,3431,3512,3674,3814,3929,4102,4230,4325,4439,4629,4848,5078,5328,5494,5618,5801,6095,6335,6586,6820,7035,7183,7308,7634,7881,8106,8324,8550,8689,8822,9013,9109,9223,9389,9571,9707,9811,9995,10202,10417,10643,10818,10935,11014,11174,11364,11540,11692,11870,11988,12069,12199,12340,12469,12620,12781,12861,12916,13041,13152,13234,13303,13409,13475,13516,13601,13689,13830,13927,14039,14096,14128,14253,14351,14403,14451,14521,14588,14612,14702,14808,14898,14974,15048,15095,15142,15246,15313,15383,15471,15548,15605,15625,15679,15780,15864,15944,16012,16064,16088,16188,16282,16377,16476,16570,16606,16638,16758,16847,16920,16976,17023,17071,17102,17159,17227,17300,17388,17468,17519,17574,17706,17754,17837,17929,18027,18058,18095,18210,18263,18320,18361,18426,18444,18464,18516,18614,18678,18786,18831,18869,18929,19003,19076,19153,19249,19334,19375,19403,19446,19566,19683,19830,19984,20037,20080,20233,20406,20574,20736,20874,20946,21001,21167,21387,21603,21792,21983,22115,22241,22494,22705,22975,23174,23376,23523,23615,23881,24115,24329,24543,24740,24909,25015,25289,25516,25731,25856,25927,26114,26264,26573,26829,27098,27305,27403,27573,27704,27960,28222,28390,28571,28716,28827,28924,29151,29290,29394,29521,29639,29724,29793,29955,30058,30135,30250,30341,30411,30453,30556,30609,30667,30748,30815,30862,30907,30941,31027,31083,31145,31216,31240,31254,31287,31333,31399,31427,31457,31475,31483,31499,31499
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,67,72,78,89,95,107,112,114,122,136,141,151,164,171,175,181,190,199,211,230,253,259,265,283,304,337,359,373,385,394,419,452,477,505,517,538,547,574,611,651,682,718,731,742,784,829,891,924,975,983,999,1032,1072,1129,1155,1193,1221,1238,1306,1367,1426,1476,1515,1527,1538,1587,1627,1658,1691,1717,1725,1761,1805,1840,1888,1971,2008,2023,2041,2094,2133,2192,2277,2318,2337,2349,2400,2432,2463,2475,2512,2513,2521,2555,2609,2657,2706,2731,2787,2797,2833,2886,2907,2935,2960,2980,2986,3007,3047,3075,3086,3113,3116,3122,3133,3167,3180,3200,3212,3214,3216,3230,3244,3247,3265,3279,3284,3285,3307,3330,3358,3369,3378,3386,3388,3405,3417,3427,3432,3440,3443,3446,3452,3465,3467,3475,3479,3483,3492,3503,3513,3527,3537,3547,3552,3558,3571,3586,3600,3609,3617,3621,3623,3641,3648,3664,3673,3682,3689,3689,3699,3715,3737,3752,3761,3765,3767,3784,3811,3842,3859,3866,3870,3873,3883,3913,3936,3953,3971,3980,3984,4048,4069,4104,4131,4165,4170,4175,4195,4214,4232,4259,4282,4284,4287,4313,4333,4357,4383,4405,4417,4420,4444,4460,4486,4504,4523,4525,4535,4562,4598,4614,4627,4634,4642,4652,4672,4710,4732,4752,4754,4762,4785,4834,4893,4934,4988,5043,5049,5059,5091,5116,5138,5191,5226,5249,5262,5320,5345,5382,5432,5459,5474,5494,5535,5559,5581,5614,5642,5645,5647,5659,5690,5716,5736,5756,5767,5770,5794,5830,5856,5892,5909,5911,5918,5929,5929
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,846,910,968,1036,1142,1230,1348,1453,1504,1566,1650,1732,1813,1891,1956,2031,2079,2183,2280,2374,2468,2567,2659,2729,2858,2971,3085,3192,3342,3431,3512,3674,3814,3929,4102,4230,4325,4439,4629,4848,5078,5328,5494,5618,5801,6095,6335,6586,6820,7035,7183,7308,7634,7881,8106,8324,8550,8689,8822,9013,9109,9223,9389,9571,9707,9811,9995,10202,10417,10643,10818,10935,11014,11174,11364,11540,11692,11870,11988,12069,12199,12340,12469,12620,12781,12861,12916,13041,13152,13234,13303,13409,13475,13516,13601,13689,13830,13927,14039,14096,14128,14253,14351,14403,14451,14521,14588,14612,14702,14808,14898,14974,15048,15095,15142,15246,15313,15383,15471,15548,15605,15625,15679,15780,15864,15944,16012,16064,16088,16188,16282,16377,16476,16570,16606,16638,16758,16847,16920,16976,17023,17071,17102,17159,17227,17300,17388,17468,17519,17574,17706,17754,17837,17929,18027,18058,18095,18210,18263,18320,18361,18426,18444,18464,18516,18614,18678,18786,18831,18869,18929,19003,19076,19153,19249,19334,19375,19403,19446,19566,19683,19830,19984,20037,20080,20233,20406,20574,20736,20874,20946,21001,21167,21387,21603,21792,21983,22115,22241,22494,22705,22975,23174,23376,23523,23615,23881,24115,24329,24543,24740,24909,25015,25289,25516,25731,25856,25927,26114,26264,26573,26829,27098,27305,27403,27573,27704,27960,28222,28390,28571,28716,28827,28924,29151,29290,29394,29521,29639,29724,29793,29955,30058,30135,30250,30341,30411,30453,30556,30609,30667,30748,30815,30862,30907,30941,31027,31083,31145,31216,31240,31254,31287,31333,31399,31427,31457,31475,31483,31499,31499
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,22,26,27,29,33,39,44,49,60,70,80,89,100,104,108,123,135,159,177,202,220,225,265,306,339,376,421,444,457,531,604,662,706,756,783,808,866,940,996,1050,1108,1122,1151,1215,1267,1326,1391,1454,1475,1487,1530,1572,1636,1670,1716,1739,1766,1803,1855,1910,1964,2022,2049,2068,2124,2195,2240,2286,2335,2350,2377,2428,2498,2564,2622,2692,2706,2723,2775,2818,2861,2901,2935,2946,2959,3007,3046,3076,3104,3135,3145,3150,3210,3307,3353,3381,3430,3442,3453,3515,3559,3610,3633,3667,3686,3723,3758,3789,3827,3846,3888,3890,3897,3963,4015,4050,4090,4134,4139,4145,4200,4243,4311,4326,4357,4364,4367,4410,4440,4458,4487,4520,4521,4523,4543,4566,4586,4600,4613,4622,4626,4654,4669,4672,4691,4707,4716,4717,4731,4748,4770,4787,4811,4815,4815,4835,4865,4888,4900,4920,4930,4935,4967,4992,5005,5011,5032,5036,5040,5056,5080,5092,5108,5119,5121,5126,5148,5171,5185,5200,5211,5214,5215,5239,5258,5263,5271,5279,5281,5284,5289,5303,5317,5335,5348,5351,5354,5370,5388,5418,5442,5466,5469,5470,5473,5516,5540,5571,5610,5618,5621,5660,5688,5706,5737,5763,5764,5767,5802,5831,5848,5880,5911,5920,5927,6001,6029,6067,6097,6156,6171,6181,6238,6321,6370,6434,6489,6519,6528,6583,6656,6711,6731,6737,6761,6777,6845,6910,6972,7022,7032,7065,7080,7161,7225,7278,7323,7384,7409,7424,7500,7567,7618,7692,7743,7772,7799,7890,7966,8033,8098,8183,8233,8243,8322,8384,8453,8501,8549,8580,8590,8608,8654,8715,8754,8797,8816,8822,8856,8880,8908,8934,8951,8953,8956,8964,8964
