distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021
D21006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,48,53,61,64,75,90,102,116,126,135,139,154,165,181,186,193,201,205,220,230,246,255,269,281,292,308,320,330,348,365,388,403,420,440,465,481,498,519,541,557,570,596,631,657,683,703,742,789,849,923,995,1042,1086,1180,1268,1337,1441,1559,1650,1695,1801,1911,2023,2127,2218,2299,2337,2458,2573,2706,2842,2971,3056,3122,3337,3491,3666,3868,4096,4205,4308,4588,4851,5122,5467,5771,5935,6053,6384,6647,6875,7184,7442,7583,7663,7873,8119,8341,8518,8683,8790,8866,9096,9309,9519,9738,9936,10051,10155,10407,10656,10912,11158,11421,11541,11634,11935,12164,12401,12625,12823,12959,13008,13274,13490,13692,13912,14074,14169,14226,14434,14609,14798,15002,15171,15288,15341,15534,15725,15886,16033,16180,16266,16308,16470,16615,16747,16871,17003,17084,17126,17284,17415,17534,17655,17793,17840,17895,18015,18140,18249,18384,18487,18551,18588,18701,18806,18921,19029,19109,19152,19174,19295,19367,19419,19520,19603,19650,19682,19781,19899,19967,20040,20129,20182,20223,20332,20389,20457,20544,20647,20674,20707,20786,20877,20961,21029,21126,21169,21192,21299,21390,21490,21590,21689,21745,21783,21912,22023,22113,22216,22328,22396,22441,22541,22641,22730,22844,22936,22980,23005,23086,23195,23275,23365,23474,23526,23550,23672,23772,23905,24043,24158,24225,24268,24322,24483,24591,24753,24868,24944,24989,25118,25271,25424,25570,25739,25839,25887,26042,26229,26407,26577,26747,26853,26900,27086,27246,27462,27643,27838,27940,28005,28210,28408,28622,28821,29001,29119,29229,29495,29736,29934,30091,30152,30260,30378,30648,30912,31114,31254,31305,31404,31466,31554,31592,31592
D21007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,48,53,61,64,75,91,103,117,127,136,140,155,166,182,187,194,202,206,222,233,250,260,275,287,298,315,329,341,360,380,406,421,440,461,487,508,527,549,572,590,608,634,670,700,732,753,793,843,907,985,1060,1111,1157,1255,1349,1427,1535,1665,1761,1810,1919,2036,2161,2272,2376,2461,2501,2635,2756,2898,3043,3179,3271,3340,3566,3726,3906,4119,4361,4475,4585,4883,5162,5445,5805,6123,6290,6410,6761,7038,7280,7603,7872,8017,8103,8330,8586,8814,9003,9177,9287,9363,9603,9831,10051,10287,10493,10616,10728,10988,11251,11521,11781,12055,12183,12282,12592,12830,13077,13312,13522,13662,13716,13988,14214,14422,14654,14825,14921,14980,15198,15373,15572,15783,15961,16082,16140,16338,16535,16701,16853,17010,17100,17142,17312,17463,17602,17731,17870,17956,18001,18166,18304,18427,18552,18694,18743,18800,18923,19052,19167,19303,19408,19477,19515,19631,19740,19858,19970,20052,20097,20119,20244,20320,20374,20477,20563,20613,20648,20751,20873,20946,21020,21113,21169,21211,21321,21380,21451,21540,21644,21671,21705,21786,21879,21965,22038,22137,22180,22204,22312,22403,22504,22608,22711,22768,22808,22944,23057,23148,23252,23365,23433,23479,23581,23683,23777,23893,23987,24031,24058,24140,24249,24333,24423,24533,24589,24613,24737,24840,24974,25116,25233,25300,25346,25400,25568,25678,25843,25960,26036,26081,26214,26373,26530,26679,26850,26955,27004,27163,27358,27542,27729,27905,28015,28064,28254,28421,28639,28824,29023,29129,29195,29412,29611,29832,30033,30221,30343,30455,30726,30973,31172,31337,31402,31511,31633,31903,32171,32380,32522,32576,32677,32741,32832,32871,32871
D21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,9,10,11,11,11,11,12,12,13,15,16,17,17,19,22,23,25,26,28,29,33,34,34,36,37,38,42,44,45,46,50,51,55,55,59,61,62,64,71,80,85,92,99,106,110,111,116,121,125,132,135,137,140,147,153,156,164,168,174,175,181,192,197,209,215,220,223,230,232,239,242,250,251,258,273,283,297,307,316,323,326,335,348,363,371,387,391,392,403,418,427,445,447,453,460,485,488,495,504,517,526,530,542,552,562,569,576,577,580,585,591,602,613,622,626,634,643,657,661,667,670,674,678,679,682,690,694,698,703,704,709,713,722,727,732,733,735,738,745,749,753,755,755,755,760,763,766,770,773,775,776,779,780,782,783,784,784,784,785,788,789,792,794,797,798,799,799,802,802,802,802,803,805,807,808,808,808,808,808,812,816,819,821,824,825,825,826,828,829,833,834,834,834,836,840,842,843,843,844,847,848,849,854,858,859,859,860,862,864,865,866,868,870,871,871,873,877,877,880,881,882,887,894,894,896,897,898,900,904,906,907,910,911,916,919,922,922,925,928,929,930,932,935,938,943,944,946,946,947,955,956,959,960,963,964,965,968,969,973,981,984,985,987,988,988,988
D21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,8,8,9,10,11,15,18,21,21,26,39,41,51,56,64,67,78,95,107,122,133,142,146,161,172,188,193,200,208,212,228,238,254,263,277,289,300,316,328,338,356,374,397,412,429,450,475,491,508,529,552,569,582,610,646,672,698,718,758,805,865,939,1013,1063,1107,1202,1290,1361,1465,1585,1676,1721,1830,1942,2054,2159,2253,2336,2379,2500,2621,2760,2898,3031,3120,3187,3405,3565,3742,3947,4179,4288,4392,4680,4949,5230,5585,5900,6065,6186,6521,6797,7031,7348,7608,7754,7835,8049,8299,8524,8702,8870,8979,9056,9288,9505,9719,9940,10143,10262,10368,10622,10877,11140,11388,11657,11780,11874,12179,12416,12660,12887,13094,13233,13284,13557,13779,13987,14214,14379,14477,14536,14751,14929,15124,15331,15501,15623,15678,15876,16068,16232,16385,16532,16620,16664,16830,16979,17112,17238,17375,17459,17503,17663,17798,17918,18040,18180,18228,18287,18412,18539,18651,18786,18890,18959,18999,19113,19218,19339,19449,19531,19577,19599,19723,19796,19849,19958,20043,20090,20122,20223,20342,20411,20485,20578,20631,20672,20781,20840,20910,20998,21101,21128,21165,21250,21343,21429,21499,21603,21648,21671,21780,21872,21972,22073,22175,22232,22270,22403,22516,22608,22714,22831,22902,22947,23050,23150,23244,23360,23453,23497,23524,23608,23721,23804,23894,24003,24056,24081,24204,24307,24445,24584,24703,24770,24813,24868,25032,25144,25309,25429,25507,25552,25688,25844,26000,26151,26324,26428,26476,26636,26828,27010,27190,27367,27483,27531,27720,27883,28105,28289,28488,28590,28656,28863,29065,29286,29489,29677,29798,29911,30184,30436,30637,30797,30860,30970,31094,31371,31636,31843,31984,32040,32141,32205,32304,32344,32344
D21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,14,17,18,19,20,22,24,27,27,29,31,31,31,34,35,36,38,38,41,46,47,51,53,54,56,56,63,64,69,71,76,77,81,84,86,89,94,96,99,100,102,104,106,116,121,124,126,127,129,134,136,141,144,145,156,158,163,171,180,188,193,200,209,222,229,239,257,261,275,291,295,308,319,328,338,352,368,381,397,409,415,419,435,457,467,495,516,529,534,566,609,649,696,732,743,753,780,823,851,890,906,919,922,948,970,987,1006,1037,1048,1053,1066,1087,1105,1120,1137,1148,1165,1190,1219,1244,1260,1276,1288,1300,1320,1351,1368,1387,1422,1444,1457,1481,1495,1518,1544,1563,1571,1574,1591,1611,1626,1659,1674,1685,1692,1711,1724,1744,1759,1769,1776,1790,1808,1820,1826,1838,1851,1859,1865,1882,1904,1923,1945,1959,1966,1972,1984,1995,2010,2013,2024,2032,2036,2048,2052,2071,2085,2095,2100,2104,2112,2115,2123,2138,2150,2156,2157,2171,2178,2191,2198,2208,2211,2213,2223,2237,2241,2252,2256,2256,2261,2277,2285,2294,2302,2317,2320,2323,2334,2336,2338,2347,2355,2362,2365,2382,2389,2399,2409,2425,2432,2435,2448,2454,2464,2480,2503,2505,2509,2516,2527,2543,2550,2562,2568,2571,2584,2592,2606,2615,2624,2631,2634,2637,2662,2680,2685,2698,2707,2708,2733,2745,2764,2781,2797,2815,2818,2846,2869,2906,2931,2951,2974,2978,3001,3018,3050,3082,3096,3111,3118,3137,3156,3191,3213,3241,3256,3265,3287,3317,3339,3358,3362,3371,3388,3416,3437,3460,3473,3480,3491,3496,3531,3535,3535
D21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,48,53,61,64,75,90,102,116,126,135,139,154,165,181,186,193,201,205,220,230,246,255,269,281,292,308,320,330,348,365,388,403,420,440,465,481,498,519,541,557,570,596,631,657,683,703,742,789,849,923,995,1042,1086,1180,1268,1337,1441,1559,1650,1695,1801,1911,2023,2127,2218,2299,2337,2458,2573,2706,2842,2971,3056,3122,3337,3491,3666,3868,4096,4205,4308,4588,4851,5122,5467,5771,5935,6053,6384,6647,6875,7184,7442,7583,7663,7873,8119,8341,8518,8683,8790,8866,9096,9309,9519,9738,9936,10051,10155,10407,10656,10912,11158,11421,11541,11634,11935,12164,12401,12625,12823,12959,13008,13274,13490,13692,13912,14074,14169,14226,14434,14609,14798,15002,15171,15288,15341,15534,15725,15886,16033,16180,16266,16308,16470,16615,16747,16871,17003,17084,17126,17284,17415,17534,17655,17793,17840,17895,18015,18140,18249,18384,18487,18551,18588,18701,18806,18921,19029,19109,19152,19174,19295,19367,19419,19520,19603,19650,19682,19781,19899,19967,20040,20129,20182,20223,20332,20389,20457,20544,20647,20674,20707,20786,20877,20961,21029,21126,21169,21192,21299,21390,21490,21590,21689,21745,21783,21912,22023,22113,22216,22328,22396,22441,22541,22641,22730,22844,22936,22980,23005,23086,23195,23275,23365,23474,23526,23550,23672,23772,23905,24043,24158,24225,24268,24322,24483,24591,24753,24868,24944,24989,25118,25271,25424,25570,25739,25839,25887,26042,26229,26407,26577,26747,26853,26900,27086,27246,27462,27643,27838,27940,28005,28210,28408,28622,28821,29001,29119,29229,29495,29736,29934,30091,30152,30260,30378,30648,30912,31114,31254,31305,31404,31466,31554,31592,31592
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,48,53,61,64,75,90,102,116,126,135,139,154,165,181,186,193,201,205,220,230,246,255,269,281,292,308,320,330,348,365,388,403,420,440,465,481,498,519,541,557,570,596,631,657,683,703,742,789,849,923,995,1042,1086,1180,1268,1337,1441,1559,1650,1695,1801,1911,2023,2127,2218,2299,2337,2458,2573,2706,2842,2971,3056,3122,3337,3491,3666,3868,4096,4205,4308,4588,4851,5122,5467,5771,5935,6053,6384,6647,6875,7184,7442,7583,7663,7873,8119,8341,8518,8683,8790,8866,9096,9309,9519,9738,9936,10051,10155,10407,10656,10912,11158,11421,11541,11634,11935,12164,12401,12625,12823,12959,13008,13274,13490,13692,13912,14074,14169,14226,14434,14609,14798,15002,15171,15288,15341,15534,15725,15886,16033,16180,16266,16308,16470,16615,16747,16871,17003,17084,17126,17284,17415,17534,17655,17793,17840,17895,18015,18140,18249,18384,18487,18551,18588,18701,18806,18921,19029,19109,19152,19174,19295,19367,19419,19520,19603,19650,19682,19781,19899,19967,20040,20129,20182,20223,20332,20389,20457,20544,20647,20674,20707,20786,20877,20961,21029,21126,21169,21192,21299,21390,21490,21590,21689,21745,21783,21912,22023,22113,22216,22328,22396,22441,22541,22641,22730,22844,22936,22980,23005,23086,23195,23275,23365,23474,23526,23550,23672,23772,23905,24043,24158,24225,24268,24322,24483,24591,24753,24868,24944,24989,25118,25271,25424,25570,25739,25839,25887,26042,26229,26407,26577,26747,26853,26900,27086,27246,27462,27643,27838,27940,28005,28210,28408,28622,28821,29001,29119,29229,29495,29736,29934,30091,30152,30260,30378,30648,30912,31114,31254,31305,31404,31466,31554,31592,31592
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,26,27,28,29,31,31,32,32,32,34,35,35,37,38,38,40,42,46,48,52,55,57,59,59,63,69,73,73,74,77,78,79,83,86,88,88,91,95,98,103,104,104,105,109,112,115,119,126,133,134,142,145,155,159,164,165,166,176,177,180,186,194,200,203,209,215,222,233,236,240,244,259,272,287,304,313,318,326,341,360,366,380,386,390,398,408,418,426,435,438,446,453,464,473,484,493,499,505,510,523,533,545,559,572,580,590,601,608,617,630,645,658,665,677,688,705,718,726,731,740,744,755,764,768,774,779,781,791,801,816,822,828,830,833,837,844,851,858,862,863,866,867,873,878,885,887,891,895,898,904,907,910,912,916,920,928,933,939,942,947,949,952,958,959,960,965,974,978,982,990,994,997,1004,1009,1010,1013,1017,1020,1026,1031,1039,1041,1044,1053,1055,1061,1062,1065,1069,1071,1078,1081,1086,1095,1102,1103,1105,1113,1118,1120,1121,1123,1126,1129,1133,1139,1147,1154,1159,1160,1160,1162,1164,1172,1172,1175,1176,1179,1183,1191,1195,1203,1209,1210,1212,1216,1227,1240,1250,1257,1259,1264,1269,1283,1291,1297,1306,1308,1313,1322,1326,1333,1343,1348,1351,1356,1367,1381,1396,1406,1416,1425,1432,1447,1461,1480,1487,1506,1515,1521,1534,1546,1572,1587,1592,1602,1612,1625,1640,1668,1681,1691,1694,1696,1698,1699,1699
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,45,45,47,49,51,52,54,57,62,64,65,67,67,70,70,72,73,75,79,82,86,91,91,92,95,95,99,99,103,106,110,110,112,121,125,127,131,137,140,143,157,165,178,182,191,195,198,202,219,233,247,258,262,266,276,281,291,310,319,326,328,341,353,357,374,381,386,392,406,412,422,432,449,451,463,476,493,504,517,530,535,539,558,572,587,601,608,612,618,644,655,669,676,683,685,690,704,710,719,725,735,737,743,753,757,764,778,787,790,792,804,808,814,818,821,828,831,844,855,865,874,877,882,884,896,900,905,906,912,915,920,923,928,929,933,939,942,947,956,963,963,973,976,977,980,986,992,995,998,1005,1010,1012,1018,1020,1023,1027,1030,1033,1036,1043,1047,1049,1055,1056,1058,1063,1066,1070,1079,1082,1086,1088,1089,1094,1097,1104,1110,1116,1119,1120,1126,1130,1135,1138,1141,1141,1143,1144,1150,1153,1157,1158,1158,1158,1158,1159,1165,1170,1173,1174,1179,1179,1182,1185,1187,1189,1190,1191,1193,1197,1201,1204,1208,1211,1212,1217,1218,1219,1223,1228,1231,1232,1239,1245,1256,1258,1266,1270,1271,1275,1281,1287,1291,1293,1294,1299,1301,1305,1311,1316,1318,1321,1325,1339,1346,1351,1362,1364,1372,1374,1376,1376,1376
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,119,121,128,129,133,138,145,153,162,170,179,191,204,212,224,236,253,259,277,306,326,345,368,381,392,421,442,466,483,504,516,534,561,585,600,621,645,660,677,703,732,750,778,809,824,833,866,902,916,943,971,988,1001,1027,1044,1072,1100,1121,1137,1146,1172,1192,1205,1215,1226,1233,1240,1256,1271,1280,1297,1307,1318,1321,1329,1341,1352,1362,1373,1377,1380,1388,1401,1411,1416,1422,1423,1427,1438,1444,1448,1453,1460,1463,1467,1472,1474,1478,1481,1484,1485,1487,1489,1491,1495,1497,1499,1500,1507,1512,1514,1515,1522,1522,1526,1527,1533,1536,1537,1541,1545,1547,1548,1548,1550,1551,1555,1563,1564,1565,1565,1565,1568,1570,1572,1574,1577,1580,1582,1582,1586,1587,1587,1587,1593,1597,1602,1605,1610,1611,1617,1621,1628,1631,1636,1638,1639,1641,1646,1650,1654,1657,1662,1664,1668,1670,1673,1683,1687,1690,1690,1692,1698,1704,1712,1717,1719,1722,1722,1730,1734,1737,1741,1744,1747,1748,1755,1762,1767,1771,1775,1779,1782,1790,1795,1799,1802,1804,1808,1811,1817,1828,1839,1857,1876,1885,1893,1907,1915,1919,1925,1937,1948,1953,1967,1980,1991,1995,1997,2005,2009,2011,2019,2019
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,553,556,558,560,563,563,572,573,575,577,584,589,602,614,620,625,627,636,638,648,653,663,668,677,694,705,716,728,736,741,748,767,778,787,800,810,814,820,836,844,849,862,870,875,880,896,907,915,921,925,931,933,938,946,952,968,976,982,990,1011,1024,1031,1052,1068,1076,1100,1104,1118,1133,1151,1165,1170,1177,1205,1217,1239,1273,1294,1302,1314,1334,1356,1385,1401,1414,1421,1424,1448,1461,1476,1503,1514,1522,1535,1575,1597,1623,1651,1665,1668,1685,1711,1730,1751,1764,1771,1780,1785,1818,1835,1847,1869,1878,1881,1888,1915,1918,1918
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,84,88,96,104,114,119,119,131,141,143,145,153,156,160,164,172,176,180,184,186,189,195,201,206,211,215,219,221,227,231,237,240,245,254,256,261,263,265,268,271,271,272,276,281,290,294,296,297,301,307,313,318,325,328,336,342,354,358,367,372,380,385,387,400,409,417,421,425,431,434,440,445,452,462,470,472,476,489,498,502,511,517,520,522,539,546,557,565,574,581,584,590,596,607,615,623,628,631,645,651,661,667,672,684,686,693,701,714,726,739,744,750,756,774,784,788,803,811,815,826,831,834,848,853,858,863,869,885,896,905,909,916,923,941,948,957,969,976,979,985,997,1009,1016,1028,1039,1039,1047,1063,1073,1085,1098,1112,1118,1120,1139,1159,1167,1181,1194,1201,1207,1227,1241,1256,1270,1281,1285,1288,1300,1322,1340,1361,1373,1382,1397,1428,1455,1481,1499,1510,1515,1523,1535,1556,1584,1606,1623,1630,1644,1688,1731,1763,1786,1805,1814,1826,1860,1902,1937,1964,1990,1998,2019,2048,2084,2112,2143,2172,2174,2189,2216,2242,2266,2294,2322,2334,2345,2378,2410,2436,2452,2462,2481,2495,2520,2541,2552,2566,2571,2578,2581,2595,2598,2598
