distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,111,123,131,150,155,161,168,183,194,206,222,226,235,245,265,279,299,316,323,340,367,388,412,433,459,468,489,534,571,588,622,660,684,705,781,845,901,974,1027,1049,1070,1155,1214,1283,1358,1423,1458,1481,1562,1627,1683,1743,1794,1814,1841,1921,1980,2044,2101,2166,2185,2209,2286,2335,2389,2431,2488,2513,2532,2589,2639,2673,2722,2775,2784,2801,2857,2892,2933,2962,2990,3001,3014,3067,3093,3125,3154,3186,3192,3202,3275,3302,3350,3375,3398,3404,3421,3457,3486,3510,3529,3553,3560,3564,3593,3619,3635,3651,3667,3670,3673,3702,3717,3722,3740,3766,3774,3780,3806,3832,3853,3872,3882,3885,3889,3917,3934,3959,3978,3994,3999,4001,4024,4041,4051,4068,4089,4096,4102,4115,4129,4139,4144,4157,4158,4159,4176,4189,4201,4215,4224,4225,4227,4240,4260,4270,4276,4291,4293,4296,4303,4320,4326,4333,4341,4350,4352,4361,4374,4384,4391,4401,4402,4404,4408,4423,4431,4433,4444,4448,4452,4473,4492,4516,4534,4555,4559,4566,4584,4624,4654,4687,4706,4713,4719,4742,4758,4770,4783,4805,4810,4818,4843,4875,4893,4907,4923,4929,4936,4968,5002,5015,5030,5034,5049,5060,5080,5099,5115,5130,5135,5142,5154,5189,5227,5245,5273,5296,5300,5302,5319,5342,5359,5378,5386,5387,5389,5391,5391
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,668,698,723,749,815,838,863,882,914,944,959,973,987,1020,1050,1064,1094,1111,1120,1127,1159,1188,1215,1238,1265,1287,1309,1331,1351,1373,1406,1427,1444,1454,1480,1519,1544,1562,1579,1594,1609,1643,1667,1691,1718,1738,1756,1776,1817,1849,1875,1914,1940,1961,1984,2019,2054,2093,2141,2214,2242,2267,2317,2377,2417,2485,2531,2566,2597,2666,2746,2809,2875,2930,2965,3000,3071,3154,3209,3272,3324,3359,3384,3447,3505,3579,3645,3702,3733,3756,3822,3888,3955,4004,4048,4072,4107,4147,4202,4251,4282,4309,4330,4349,4404,4436,4470,4497,4529,4545,4573,4606,4631,4648,4672,4707,4724,4742,4768,4803,4823,4855,4888,4905,4926,4963,4998,5027,5053,5071,5084,5101,5133,5164,5190,5212,5220,5230,5234,5255,5271,5286,5308,5326,5349,5356,5390,5420,5445,5470,5513,5540,5557,5609,5640,5658,5691,5724,5738,5754,5798,5830,5835,5853,5883,5902,5920,5945,5979,6008,6037,6058,6076,6082,6098,6128,6140,6160,6178,6196,6209,6229,6246,6279,6293,6318,6335,6343,6363,6380,6395,6406,6420,6424,6433,6445,6461,6475,6484,6501,6513,6521,6528,6540,6559,6571,6593,6601,6609,6634,6664,6689,6712,6745,6757,6764,6789,6808,6821,6834,6852,6863,6873,6893,6914,6941,6956,6989,7001,7014,7041,7066,7089,7109,7133,7144,7159,7199,7232,7249,7263,7274,7311,7333,7359,7405,7449,7480,7497,7530,7557,7607,7680,7727,7769,7809,7830,7842,7873,7922,7972,8020,8074,8086,8095,8105,8105
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,546,586,621,667,690,721,750,792,834,873,905,935,1005,1035,1071,1097,1135,1173,1200,1218,1240,1288,1326,1349,1385,1404,1414,1426,1468,1500,1532,1562,1595,1628,1651,1692,1718,1745,1786,1810,1829,1844,1877,1923,1950,1974,1996,2015,2034,2072,2100,2136,2167,2194,2217,2251,2312,2351,2390,2435,2488,2516,2547,2601,2654,2714,2773,2864,2901,2943,3034,3110,3177,3255,3327,3373,3412,3512,3607,3702,3788,3868,3918,3970,4069,4186,4260,4342,4419,4465,4499,4589,4677,4781,4866,4949,4991,5024,5120,5209,5303,5369,5433,5468,5516,5577,5648,5716,5766,5807,5836,5869,5947,5998,6053,6089,6133,6166,6207,6254,6294,6323,6363,6412,6430,6457,6499,6538,6573,6621,6662,6684,6716,6770,6818,6859,6890,6914,6933,6956,7009,7052,7082,7113,7123,7135,7146,7181,7202,7221,7258,7285,7309,7330,7377,7415,7448,7480,7530,7560,7581,7646,7682,7708,7749,7788,7803,7820,7877,7916,7924,7949,7984,8004,8024,8057,8100,8134,8170,8199,8217,8227,8252,8289,8306,8329,8350,8371,8388,8412,8434,8475,8492,8521,8542,8552,8580,8599,8623,8638,8661,8666,8677,8696,8718,8734,8748,8771,8785,8795,8803,8818,8852,8868,8897,8907,8916,8945,8981,9013,9045,9086,9098,9105,9142,9166,9190,9213,9233,9244,9255,9286,9312,9344,9367,9409,9426,9439,9482,9528,9560,9601,9635,9650,9668,9716,9763,9789,9812,9823,9862,9886,9925,9987,10051,10093,10112,10149,10181,10245,10339,10407,10461,10510,10535,10553,10616,10713,10783,10845,10904,10922,10931,10944,10944
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,221,233,238,242,254,267,284,309,335,348,355,394,421,461,498,547,575,600,646,702,737,778,819,852,877,909,946,987,1016,1051,1065,1077,1121,1157,1194,1219,1242,1257,1267,1302,1346,1366,1389,1404,1415,1428,1456,1475,1488,1505,1532,1542,1547,1572,1585,1604,1620,1638,1649,1661,1687,1717,1731,1755,1773,1779,1787,1809,1818,1831,1840,1852,1857,1859,1870,1878,1881,1898,1907,1909,1916,1930,1940,1952,1963,1973,1978,1979,1995,1998,2005,2016,2025,2026,2028,2037,2049,2058,2067,2080,2093,2093,2115,2134,2150,2158,2172,2181,2186,2207,2227,2240,2263,2278,2287,2294,2310,2328,2338,2353,2366,2371,2377,2382,2397,2406,2419,2433,2444,2447,2466,2477,2495,2511,2526,2532,2545,2552,2567,2582,2601,2618,2625,2628,2642,2659,2679,2695,2714,2723,2728,2743,2757,2777,2791,2800,2812,2816,2827,2841,2851,2866,2878,2887,2892,2905,2918,2934,2944,2959,2965,2970,2987,2995,3014,3023,3027,3030,3036,3050,3068,3083,3097,3104,3117,3129,3158,3183,3225,3260,3298,3315,3331,3356,3382,3411,3445,3458,3459,3460,3508,3508
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1310,1349,1377,1410,1452,1468,1479,1515,1545,1584,1619,1660,1679,1691,1734,1761,1786,1806,1835,1849,1862,1895,1923,1960,2002,2016,2031,2041,2079,2112,2132,2165,2192,2197,2205,2241,2251,2261,2287,2308,2315,2324,2355,2373,2397,2418,2439,2449,2456,2477,2496,2515,2535,2556,2560,2570,2603,2637,2670,2697,2721,2734,2744,2766,2798,2829,2855,2875,2887,2903,2935,2975,2998,3019,3043,3055,3076,3093,3126,3144,3169,3189,3200,3207,3224,3242,3273,3302,3326,3338,3342,3387,3415,3443,3479,3512,3527,3541,3553,3599,3632,3665,3711,3722,3728,3755,3788,3828,3854,3873,3889,3904,3935,3963,3987,4007,4032,4040,4055,4063,4098,4129,4148,4169,4185,4190,4202,4227,4249,4275,4296,4308,4315,4336,4362,4383,4406,4410,4422,4438,4454,4476,4491,4503,4509,4521,4538,4557,4595,4642,4684,4740,4763,4780,4831,4881,4922,4956,4984,4986,4986,4986,4986
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1211,1217,1233,1236,1238,1249,1250,1254,1259,1262,1267,1269,1275,1284,1289,1305,1318,1325,1326,1338,1349,1354,1361,1387,1390,1392,1406,1423,1436,1450,1458,1460,1466,1496,1518,1532,1547,1559,1572,1573,1582,1593,1610,1615,1621,1627,1630,1651,1671,1685,1699,1716,1725,1727,1735,1744,1759,1778,1785,1787,1792,1805,1821,1833,1841,1852,1855,1857,1872,1888,1897,1899,1917,1922,1923,1937,1949,1963,1969,1979,1981,1985,2005,2021,2029,2042,2048,2055,2055,2072,2080,2089,2098,2098,2104,2112,2124,2139,2150,2161,2169,2180,2193,2219,2237,2258,2282,2298,2311,2317,2346,2374,2389,2423,2426,2433,2434,2437,2437
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,166,171,172,182,187,195,206,221,235,245,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,846,899,961,1026,1100,1139,1175,1281,1375,1484,1577,1672,1734,1793,1900,1997,2090,2174,2250,2289,2321,2407,2469,2542,2582,2641,2663,2679,2741,2798,2861,2914,2945,2963,2983,3026,3047,3076,3093,3111,3123,3139,3165,3196,3221,3243,3266,3277,3285,3307,3328,3357,3373,3385,3395,3405,3435,3456,3483,3498,3526,3534,3535,3555,3559,3575,3593,3602,3604,3615,3633,3645,3650,3662,3680,3685,3692,3705,3723,3746,3758,3762,3766,3769,3777,3784,3793,3800,3807,3809,3811,3825,3836,3847,3855,3873,3880,3883,3895,3901,3914,3924,3933,3936,3939,3949,3958,3961,3969,3981,3984,3986,3992,4001,4005,4013,4017,4018,4020,4031,4041,4052,4056,4062,4065,4073,4088,4094,4102,4111,4115,4117,4119,4121,4124,4130,4136,4142,4143,4145,4149,4155,4161,4171,4182,4182,4183,4192,4197,4203,4206,4206,4209,4209,4216,4223,4233,4241,4255,4257,4258,4275,4284,4294,4302,4308,4308,4314,4321,4331,4339,4344,4346,4355,4361,4372,4388,4399,4408,4411,4419,4424,4446,4459,4478,4484,4497,4509,4518,4542,4559,4571,4588,4602,4606,4611,4617,4617
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1073,1103,1150,1189,1227,1269,1308,1331,1376,1415,1467,1523,1604,1636,1656,1725,1791,1864,1954,2057,2150,2188,2295,2447,2591,2734,2895,2991,3110,3253,3415,3573,3753,3948,4073,4131,4309,4507,4682,4835,5010,5124,5189,5342,5507,5680,5837,6000,6118,6178,6344,6477,6647,6807,6981,7078,7184,7366,7554,7730,7896,8067,8163,8232,8419,8581,8757,8883,9013,9089,9152,9309,9447,9602,9728,9853,9907,9944,10066,10205,10332,10442,10584,10635,10676,10836,10928,10978,11106,11261,11336,11372,11529,11693,11820,11906,12020,12076,12120,12240,12336,12455,12542,12672,12737,12785,12932,13078,13225,13354,13508,13616,13690,13857,14091,14254,14422,14556,14629,14704,14909,15144,15330,15475,15651,15759,15819,15954,16123,16281,16448,16563,16644,16705,16817,16959,17119,17298,17431,17532,17571,17777,17978,18151,18366,18519,18622,18677,18755,18958,19159,19357,19526,19616,19671,19857,20102,20280,20448,20611,20720,20773,20946,21126,21265,21424,21557,21627,21671,21792,21973,22084,22204,22336,22396,22448,22592,22775,22902,23024,23142,23199,23247,23420,23589,23749,23857,23881,23943,24002,24116,24268,24401,24494,24537,24616,24670,24806,25019,25289,25536,25762,25924,26023,26300,26530,26778,26980,27141,27160,27160,27193,27193
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1073,1103,1150,1189,1227,1269,1308,1331,1376,1415,1467,1523,1604,1636,1656,1725,1791,1864,1954,2057,2150,2188,2295,2447,2591,2734,2895,2991,3110,3253,3415,3573,3753,3948,4073,4131,4309,4507,4682,4835,5010,5124,5189,5342,5507,5680,5837,6000,6118,6178,6344,6477,6647,6807,6981,7078,7184,7366,7554,7730,7896,8067,8163,8232,8419,8581,8757,8883,9013,9089,9152,9309,9447,9602,9728,9853,9907,9944,10066,10205,10332,10442,10584,10635,10676,10836,10928,10978,11106,11261,11336,11372,11529,11693,11820,11906,12020,12076,12120,12240,12336,12455,12542,12672,12737,12785,12932,13078,13225,13354,13508,13616,13690,13857,14091,14254,14422,14556,14629,14704,14909,15144,15330,15475,15651,15759,15819,15954,16123,16281,16448,16563,16644,16705,16817,16959,17119,17298,17431,17532,17571,17777,17978,18151,18366,18519,18622,18677,18755,18958,19159,19357,19526,19616,19671,19857,20102,20280,20448,20611,20720,20773,20946,21126,21265,21424,21557,21627,21671,21792,21973,22084,22204,22336,22396,22448,22592,22775,22902,23024,23142,23199,23247,23420,23589,23749,23857,23881,23943,24002,24116,24268,24401,24494,24537,24616,24670,24806,25019,25289,25536,25762,25924,26023,26300,26530,26778,26980,27141,27160,27160,27193,27193
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1169,1201,1274,1325,1378,1394,1408,1476,1508,1562,1604,1637,1648,1665,1709,1757,1785,1818,1844,1867,1873,1916,1947,1971,2010,2034,2041,2047,2069,2081,2101,2117,2124,2133,2144,2172,2188,2206,2221,2237,2253,2256,2275,2299,2312,2318,2331,2333,2339,2361,2375,2399,2400,2409,2411,2412,2434,2442,2449,2455,2461,2462,2466,2478,2484,2484,2487,2488,2490,2494,2499,2503,2510,2515,2519,2519,2520,2523,2526,2530,2533,2536,2537,2540,2542,2545,2551,2552,2561,2565,2566,2571,2571,2573,2573,2576,2578,2580,2581,2587,2592,2600,2603,2605,2605,2615,2618,2622,2623,2623,2624,2624,2629,2631,2632,2638,2642,2643,2645,2654,2663,2669,2684,2691,2693,2697,2699,2704,2707,2712,2716,2717,2719,2728,2737,2745,2755,2758,2758,2759,2766,2775,2788,2792,2800,2802,2803,2808,2813,2816,2819,2834,2834,2835,2849,2855,2865,2868,2870,2871,2874,2885,2890,2894,2899,2900,2903,2904,2911,2922,2938,2949,2950,2952,2955,2977,2987,2998,3008,3022,3027,3035,3059,3077,3090,3100,3107,3108,3108,3113,3113
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,738,783,798,814,858,897,937,964,1005,1021,1037,1085,1135,1184,1241,1283,1292,1305,1341,1384,1428,1460,1501,1520,1532,1578,1608,1656,1684,1708,1716,1726,1767,1810,1852,1874,1907,1916,1941,1963,2008,2033,2077,2113,2128,2145,2180,2224,2250,2277,2305,2316,2324,2353,2388,2411,2449,2482,2498,2508,2546,2582,2613,2646,2665,2681,2696,2730,2765,2797,2831,2866,2878,2885,2917,2944,2973,3010,3035,3049,3058,3086,3126,3154,3189,3228,3245,3264,3294,3334,3367,3402,3430,3450,3459,3486,3530,3565,3597,3637,3650,3665,3689,3711,3739,3763,3781,3791,3799,3830,3845,3852,3878,3912,3936,3944,3972,4001,4028,4049,4062,4065,4070,4096,4124,4143,4159,4176,4184,4187,4207,4224,4234,4246,4258,4260,4265,4288,4301,4309,4325,4344,4350,4353,4365,4387,4409,4431,4444,4446,4449,4468,4477,4489,4498,4510,4516,4522,4532,4552,4563,4579,4590,4595,4600,4620,4637,4650,4665,4672,4677,4682,4684,4710,4725,4743,4759,4765,4768,4781,4796,4802,4823,4838,4846,4848,4859,4870,4877,4890,4901,4903,4903,4919,4922,4934,4939,4947,4949,4955,4959,4966,4972,4975,4982,4986,4989,4996,5004,5009,5013,5015,5015,5017,5027,5034,5042,5051,5054,5060,5061,5072,5096,5112,5126,5139,5152,5158,5180,5190,5209,5223,5234,5235,5235,5238,5238
