distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,668,698,723,749,815,838,863,882,914,944,959,973,987,1020,1050,1064,1094,1111,1120,1127,1159,1188,1215,1238,1265,1287,1309,1331,1351,1373,1406,1427,1444,1454,1480,1519,1544,1562,1579,1594,1609,1643,1667,1691,1718,1738,1756,1776,1817,1849,1875,1914,1940,1961,1984,2019,2054,2093,2141,2214,2242,2267,2317,2377,2417,2485,2531,2566,2597,2666,2746,2809,2875,2930,2965,3000,3071,3154,3209,3272,3324,3359,3384,3447,3505,3579,3645,3702,3733,3756,3822,3888,3955,4004,4048,4072,4107,4147,4202,4251,4282,4309,4330,4349,4404,4436,4470,4497,4529,4545,4573,4606,4631,4648,4672,4707,4724,4742,4768,4803,4823,4855,4888,4905,4926,4963,4998,5027,5053,5071,5084,5101,5133,5164,5190,5212,5220,5230,5234,5255,5271,5286,5308,5326,5349,5356,5390,5420,5445,5470,5513,5540,5557,5609,5640,5658,5691,5724,5738,5754,5798,5830,5835,5853,5883,5902,5920,5945,5979,6008,6037,6058,6076,6082,6098,6128,6140,6160,6178,6196,6209,6229,6248,6281,6295,6320,6337,6345,6365,6382,6397,6408,6423,6427,6436,6448,6464,6478,6488,6505,6517,6525,6532,6544,6563,6575,6597,6605,6613,6639,6669,6694,6718,6751,6763,6770,6795,6814,6827,6840,6858,6870,6880,6901,6922,6950,6965,6999,7011,7024,7051,7077,7100,7120,7145,7156,7171,7211,7244,7261,7275,7286,7323,7345,7371,7417,7462,7495,7513,7546,7573,7624,7710,7761,7829,7902,7946,7962,8021,8109,8171,8221,8298,8326,8359,8400,8467,8520,8575,8654,8743,8757,8816,8882,8934,9007,9058,9085,9094,9112,9147,9193,9233,9253,9259,9267,9294,9326,9344,9360,9373,9393,9398,9398
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,546,586,621,667,690,721,750,792,834,873,905,935,1005,1035,1071,1097,1135,1173,1200,1218,1240,1288,1326,1349,1385,1404,1414,1426,1468,1500,1532,1562,1595,1628,1651,1692,1718,1745,1786,1810,1829,1844,1877,1923,1950,1974,1996,2015,2034,2072,2100,2136,2167,2194,2217,2251,2312,2351,2390,2435,2488,2516,2547,2601,2654,2714,2773,2864,2901,2943,3034,3110,3177,3255,3327,3373,3412,3512,3607,3702,3788,3868,3918,3970,4069,4186,4260,4342,4419,4465,4499,4589,4677,4781,4866,4949,4991,5024,5120,5209,5303,5369,5433,5468,5516,5577,5648,5716,5766,5807,5836,5869,5947,5998,6053,6089,6133,6166,6207,6254,6294,6323,6363,6412,6430,6457,6499,6538,6573,6621,6662,6684,6716,6770,6818,6859,6890,6914,6933,6956,7009,7052,7082,7113,7123,7135,7146,7181,7202,7221,7258,7285,7309,7330,7377,7415,7448,7480,7530,7560,7581,7646,7682,7708,7749,7788,7803,7820,7877,7916,7924,7949,7984,8004,8024,8057,8100,8134,8171,8200,8218,8228,8253,8290,8307,8330,8351,8372,8389,8413,8437,8478,8495,8524,8545,8555,8583,8602,8626,8641,8665,8670,8681,8700,8722,8738,8753,8776,8790,8800,8808,8823,8857,8873,8902,8912,8921,8951,8987,9019,9052,9094,9106,9113,9150,9174,9198,9221,9241,9253,9264,9296,9322,9355,9378,9421,9438,9451,9494,9541,9573,9615,9650,9665,9683,9731,9778,9804,9827,9838,9877,9901,9940,10002,10067,10111,10131,10168,10200,10265,10371,10444,10525,10607,10655,10678,10770,10906,10989,11053,11138,11174,11207,11270,11349,11419,11490,11592,11687,11710,11792,11872,11929,12028,12102,12156,12171,12197,12250,12306,12357,12411,12425,12436,12484,12525,12551,12577,12593,12613,12618,12618
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,221,233,238,242,254,267,284,309,335,348,355,394,421,461,498,547,575,600,646,702,737,778,819,852,877,909,946,987,1016,1051,1065,1077,1121,1157,1194,1219,1242,1257,1267,1302,1346,1366,1389,1404,1415,1429,1457,1476,1489,1507,1534,1544,1549,1574,1587,1606,1622,1640,1651,1663,1689,1719,1733,1757,1775,1781,1789,1811,1820,1833,1842,1854,1859,1861,1872,1880,1883,1900,1910,1912,1919,1933,1943,1955,1966,1976,1981,1982,1998,2001,2008,2019,2028,2029,2031,2040,2052,2061,2070,2083,2096,2096,2118,2137,2153,2161,2175,2184,2189,2210,2230,2243,2266,2281,2290,2297,2313,2331,2341,2356,2369,2374,2380,2385,2400,2409,2422,2436,2447,2450,2469,2480,2498,2514,2529,2535,2549,2556,2571,2586,2605,2622,2629,2632,2646,2663,2683,2699,2718,2727,2732,2747,2762,2782,2796,2805,2817,2821,2832,2846,2856,2871,2884,2893,2898,2911,2924,2940,2950,2966,2972,2977,2994,3002,3022,3032,3036,3039,3045,3059,3077,3093,3107,3114,3127,3139,3169,3194,3236,3273,3318,3335,3349,3384,3413,3447,3483,3510,3534,3543,3622,3719,3781,3862,3925,3967,3975,4065,4126,4171,4211,4250,4265,4274,4304,4340,4360,4384,4398,4411,4411,4429,4440,4450,4467,4471,4473,4473,4473
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1311,1350,1378,1411,1453,1469,1480,1516,1546,1585,1620,1661,1680,1692,1735,1762,1788,1808,1837,1851,1864,1897,1925,1962,2004,2018,2033,2043,2081,2114,2134,2167,2194,2199,2207,2243,2253,2263,2289,2310,2317,2326,2357,2375,2400,2421,2442,2452,2459,2480,2499,2518,2538,2559,2563,2573,2606,2640,2673,2700,2724,2737,2747,2769,2801,2832,2858,2878,2890,2906,2938,2978,3001,3023,3047,3059,3080,3097,3130,3148,3173,3193,3204,3211,3228,3246,3277,3306,3330,3342,3346,3391,3419,3447,3483,3516,3531,3545,3557,3603,3636,3669,3715,3726,3732,3759,3792,3832,3858,3877,3893,3908,3940,3969,3993,4013,4038,4046,4061,4069,4104,4135,4154,4175,4191,4196,4211,4239,4264,4294,4315,4327,4335,4356,4382,4407,4429,4433,4448,4464,4480,4502,4520,4532,4538,4550,4567,4588,4628,4665,4713,4775,4798,4816,4878,4931,4974,5026,5081,5110,5151,5205,5249,5299,5349,5399,5436,5458,5504,5574,5631,5673,5720,5752,5774,5797,5835,5861,5881,5896,5911,5917,5939,5962,5979,5999,6018,6024,6029,6029
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1211,1217,1233,1236,1238,1249,1250,1254,1259,1262,1267,1269,1275,1284,1289,1305,1318,1325,1326,1338,1349,1354,1361,1387,1390,1392,1406,1423,1436,1450,1458,1460,1466,1496,1518,1532,1547,1559,1572,1573,1582,1593,1610,1615,1621,1627,1630,1651,1671,1685,1699,1716,1725,1727,1735,1744,1759,1778,1785,1787,1792,1805,1821,1833,1841,1852,1855,1857,1872,1888,1897,1899,1917,1922,1923,1937,1949,1963,1969,1979,1981,1985,2005,2021,2029,2043,2049,2056,2056,2074,2082,2091,2101,2102,2108,2118,2132,2151,2163,2174,2182,2193,2206,2233,2251,2272,2296,2313,2326,2333,2368,2398,2415,2451,2471,2491,2502,2533,2575,2607,2644,2679,2698,2707,2755,2811,2841,2870,2888,2900,2905,2920,2939,2958,2974,2983,2994,3000,3030,3050,3061,3077,3089,3091,3091,3091
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,166,171,172,182,187,195,206,221,235,245,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,846,899,961,1026,1100,1139,1175,1281,1375,1484,1577,1672,1734,1793,1900,1997,2090,2174,2250,2289,2321,2407,2469,2542,2582,2641,2663,2679,2741,2798,2861,2914,2945,2963,2983,3026,3047,3076,3093,3111,3123,3139,3166,3197,3223,3245,3268,3279,3287,3309,3330,3359,3375,3387,3397,3407,3437,3458,3485,3500,3528,3536,3537,3557,3561,3577,3595,3604,3606,3617,3635,3647,3652,3664,3682,3687,3694,3707,3725,3748,3760,3764,3768,3771,3779,3786,3795,3802,3809,3811,3813,3827,3838,3849,3857,3875,3882,3885,3897,3903,3916,3926,3935,3938,3941,3951,3960,3963,3971,3983,3986,3988,3994,4003,4007,4015,4019,4020,4022,4033,4043,4054,4058,4064,4069,4077,4092,4098,4106,4115,4119,4121,4123,4125,4128,4134,4140,4146,4147,4149,4153,4159,4165,4175,4186,4186,4187,4196,4201,4207,4210,4210,4213,4213,4220,4227,4237,4245,4259,4261,4262,4279,4288,4298,4306,4312,4312,4318,4325,4335,4343,4348,4350,4359,4365,4376,4393,4404,4413,4416,4424,4429,4451,4464,4484,4490,4505,4518,4530,4556,4573,4590,4608,4625,4635,4649,4682,4709,4741,4770,4790,4801,4809,4834,4853,4869,4889,4911,4918,4925,4927,4948,4962,4984,4998,5008,5020,5040,5056,5065,5068,5074,5074,5074,5074
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,218,224,234,247,261,282,310,322,335,353,373,388,400,421,434,444,459,488,515,547,580,598,623,658,688,722,760,793,814,830,885,924,962,1001,1040,1063,1074,1104,1151,1190,1228,1270,1309,1332,1377,1416,1469,1524,1605,1637,1657,1726,1792,1865,1955,2058,2151,2189,2296,2448,2592,2735,2896,2992,3111,3254,3416,3574,3754,3949,4074,4131,4310,4508,4684,4837,5012,5125,5190,5345,5510,5683,5840,6003,6121,6181,6347,6480,6649,6810,6983,7080,7185,7364,7550,7724,7888,8060,8156,8225,8412,8572,8746,8872,8998,9074,9135,9292,9431,9586,9707,9828,9881,9918,10038,10177,10305,10415,10557,10608,10649,10809,10902,10951,11077,11232,11307,11343,11500,11663,11790,11876,11991,12048,12092,12212,12309,12428,12515,12645,12711,12759,12906,13052,13199,13328,13482,13590,13664,13831,14065,14228,14395,14529,14602,14677,14881,15117,15303,15447,15623,15731,15791,15926,16095,16253,16421,16536,16618,16679,16792,16934,17091,17270,17403,17504,17543,17748,17956,18128,18343,18496,18599,18654,18732,18935,19136,19334,19504,19594,19649,19835,20080,20257,20424,20587,20696,20748,20921,21101,21240,21399,21533,21603,21647,21772,21956,22067,22190,22325,22385,22437,22585,22774,22907,23035,23156,23217,23267,23450,23623,23796,23889,23917,23997,24057,24182,24341,24498,24604,24652,24752,24808,24962,25192,25428,25676,25947,26113,26205,26513,26778,27050,27311,27599,27764,27889,28171,28489,28860,29146,29418,29555,29667,29943,30272,30562,30804,31045,31170,31223,31301,31518,31676,31815,31930,32011,32057,32202,32306,32373,32461,32522,32541,32554,32554
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,218,224,234,247,261,282,310,322,335,353,373,388,400,421,434,444,459,488,515,547,580,598,623,658,688,722,760,793,814,830,885,924,962,1001,1040,1063,1074,1104,1151,1190,1228,1270,1309,1332,1377,1416,1469,1524,1605,1637,1657,1726,1792,1865,1955,2058,2151,2189,2296,2448,2592,2735,2896,2992,3111,3254,3416,3574,3754,3949,4074,4131,4310,4508,4684,4837,5012,5125,5190,5345,5510,5683,5840,6003,6121,6181,6347,6480,6649,6810,6983,7080,7185,7364,7550,7724,7888,8060,8156,8225,8412,8572,8746,8872,8998,9074,9135,9292,9431,9586,9707,9828,9881,9918,10038,10177,10305,10415,10557,10608,10649,10809,10902,10951,11077,11232,11307,11343,11500,11663,11790,11876,11991,12048,12092,12212,12309,12428,12515,12645,12711,12759,12906,13052,13199,13328,13482,13590,13664,13831,14065,14228,14395,14529,14602,14677,14881,15117,15303,15447,15623,15731,15791,15926,16095,16253,16421,16536,16618,16679,16792,16934,17091,17270,17403,17504,17543,17748,17956,18128,18343,18496,18599,18654,18732,18935,19136,19334,19504,19594,19649,19835,20080,20257,20424,20587,20696,20748,20921,21101,21240,21399,21533,21603,21647,21772,21956,22067,22190,22325,22385,22437,22585,22774,22907,23035,23156,23217,23267,23450,23623,23796,23889,23917,23997,24057,24182,24341,24498,24604,24652,24752,24808,24962,25192,25428,25676,25947,26113,26205,26513,26778,27050,27311,27599,27764,27889,28171,28489,28860,29146,29418,29555,29667,29943,30272,30562,30804,31045,31170,31223,31301,31518,31676,31815,31930,32011,32057,32202,32306,32373,32461,32522,32541,32554,32554
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1169,1201,1274,1325,1378,1394,1408,1476,1508,1562,1604,1637,1648,1665,1709,1757,1785,1818,1844,1867,1873,1916,1947,1971,2010,2034,2041,2047,2070,2082,2102,2118,2125,2134,2145,2173,2189,2207,2222,2238,2254,2257,2276,2300,2313,2319,2332,2334,2340,2362,2376,2400,2401,2410,2412,2413,2435,2443,2450,2456,2462,2463,2467,2479,2485,2485,2488,2489,2491,2495,2500,2504,2511,2516,2520,2520,2521,2524,2527,2531,2534,2537,2538,2541,2543,2546,2552,2553,2562,2566,2567,2572,2572,2574,2574,2577,2579,2581,2582,2588,2593,2601,2604,2606,2606,2616,2619,2623,2624,2624,2625,2625,2630,2632,2633,2639,2643,2644,2646,2655,2664,2670,2685,2692,2694,2698,2700,2705,2708,2713,2717,2718,2720,2729,2738,2746,2756,2759,2759,2760,2769,2778,2791,2795,2803,2805,2806,2811,2816,2819,2822,2837,2837,2838,2852,2858,2868,2871,2873,2874,2877,2888,2893,2897,2902,2903,2906,2907,2914,2925,2941,2952,2953,2955,2958,2980,2990,3001,3011,3025,3030,3038,3062,3081,3095,3112,3133,3144,3153,3171,3208,3226,3252,3280,3286,3291,3338,3362,3386,3408,3426,3428,3431,3448,3472,3483,3491,3504,3507,3507,3526,3533,3542,3553,3558,3562,3565,3565
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,509,518,540,593,650,702,739,784,799,815,859,898,938,965,1006,1022,1038,1086,1136,1185,1242,1284,1293,1306,1342,1385,1429,1461,1502,1521,1533,1579,1609,1657,1685,1709,1717,1727,1768,1811,1853,1875,1908,1917,1942,1964,2009,2034,2078,2114,2129,2146,2181,2225,2251,2278,2306,2317,2325,2354,2389,2412,2450,2483,2499,2509,2547,2583,2614,2647,2666,2682,2697,2731,2766,2798,2832,2867,2879,2886,2918,2945,2974,3011,3036,3050,3059,3087,3127,3155,3190,3229,3246,3265,3295,3335,3368,3403,3431,3451,3460,3487,3531,3566,3598,3638,3651,3666,3690,3712,3740,3764,3782,3792,3800,3831,3846,3853,3879,3913,3937,3945,3973,4002,4029,4050,4063,4066,4071,4097,4125,4144,4160,4177,4185,4188,4208,4225,4235,4247,4259,4261,4266,4289,4302,4310,4327,4347,4353,4356,4368,4390,4412,4434,4447,4449,4452,4471,4480,4492,4501,4513,4519,4525,4535,4555,4566,4582,4593,4598,4603,4623,4640,4653,4668,4675,4680,4685,4687,4713,4728,4746,4762,4768,4771,4785,4800,4806,4827,4842,4850,4852,4863,4874,4881,4894,4905,4907,4907,4923,4926,4938,4943,4951,4953,4959,4964,4971,4977,4980,4987,4991,4994,5001,5009,5015,5019,5021,5021,5023,5033,5040,5048,5057,5060,5066,5068,5079,5103,5119,5135,5148,5161,5167,5195,5209,5230,5247,5266,5279,5293,5327,5360,5381,5400,5418,5429,5438,5473,5494,5532,5544,5553,5565,5576,5584,5603,5619,5632,5651,5660,5673,5700,5730,5740,5752,5757,5757,5757,5757
