distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1072,1102,1149,1188,1226,1268,1307,1330,1375,1414,1466,1522,1603,1635,1655,1724,1790,1863,1953,2055,2148,2186,2293,2445,2589,2732,2893,2989,3108,3251,3413,3570,3750,3945,4070,4126,4303,4501,4676,4829,5003,5117,5182,5335,5497,5670,5827,5990,6108,6168,6334,6466,6635,6795,6969,7066,7171,7351,7537,7712,7876,8044,8140,8209,8396,8553,8727,8853,8975,9051,9111,9266,9402,9557,9678,9795,9848,9885,10003,10142,10268,10376,10516,10567,10608,10767,10859,10908,11031,11185,11260,11296,11439,11598,11721,11807,11921,11977,12021,12131,12227,12346,12429,12559,12624,12672,12819,12952,13090,13219,13373,13479,13553,13707,13920,14079,14238,14370,14443,14510,14710,14927,15106,15242,15409,15516,15573,15699,15856,16010,16177,16290,16371,16432,16540,16678,16831,17008,17134,17233,17271,17455,17638,17807,18009,18155,18255,18310,18383,18566,18756,18951,19109,19194,19249,19392,19575,19714,19872,20006,20088,20122,20268,20375,20459,20531,20535,20536
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1168,1200,1273,1324,1377,1393,1407,1475,1507,1561,1602,1635,1646,1663,1707,1755,1783,1815,1841,1864,1870,1913,1944,1968,2007,2031,2038,2044,2066,2078,2098,2113,2120,2129,2140,2168,2184,2202,2217,2233,2249,2252,2271,2295,2308,2314,2327,2329,2335,2357,2371,2395,2396,2405,2407,2408,2430,2438,2445,2451,2457,2458,2462,2474,2480,2480,2483,2484,2486,2490,2495,2499,2506,2511,2515,2515,2516,2519,2522,2526,2529,2532,2533,2536,2538,2541,2547,2548,2557,2561,2562,2567,2567,2569,2569,2572,2574,2576,2577,2583,2588,2596,2599,2601,2601,2611,2614,2618,2619,2619,2620,2620,2625,2627,2627,2633,2637,2638,2640,2646,2655,2661,2676,2683,2685,2689,2691,2696,2699,2704,2708,2709,2711,2720,2729,2737,2747,2750,2750,2751,2757,2765,2776,2778,2778,2778
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,738,783,798,814,858,897,937,964,1004,1020,1036,1084,1132,1181,1238,1280,1289,1302,1338,1381,1425,1456,1497,1516,1528,1573,1603,1651,1679,1703,1711,1721,1762,1805,1847,1869,1902,1910,1935,1957,2002,2026,2070,2106,2121,2138,2173,2217,2243,2270,2298,2309,2317,2346,2381,2404,2442,2475,2491,2501,2539,2575,2606,2639,2658,2674,2689,2723,2758,2790,2824,2859,2871,2878,2910,2937,2966,3003,3028,3042,3051,3079,3119,3147,3182,3221,3238,3257,3287,3327,3360,3395,3423,3443,3452,3479,3523,3558,3590,3630,3643,3658,3682,3704,3732,3756,3774,3784,3792,3823,3838,3845,3871,3905,3929,3937,3965,3994,4021,4042,4055,4058,4063,4089,4117,4136,4152,4169,4177,4180,4200,4217,4227,4239,4251,4253,4258,4281,4294,4302,4318,4337,4343,4346,4358,4380,4402,4424,4437,4439,4441,4459,4468,4480,4489,4501,4506,4512,4522,4540,4551,4567,4577,4582,4587,4607,4623,4635,4650,4657,4661,4666,4668,4694,4707,4724,4740,4746,4749,4761,4776,4782,4803,4817,4823,4825,4835,4846,4850,4850,4852,4852
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,807,839,866,886,923,977,1027,1071,1110,1134,1140,1185,1212,1245,1271,1306,1325,1337,1363,1388,1411,1442,1469,1478,1500,1532,1562,1584,1601,1617,1630,1642,1668,1696,1713,1733,1754,1770,1788,1810,1832,1858,1881,1908,1915,1924,1941,1952,1964,1978,1989,2007,2020,2049,2069,2081,2090,2097,2109,2117,2129,2141,2149,2158,2167,2173,2180,2190,2199,2208,2214,2219,2228,2231,2244,2256,2265,2274,2278,2284,2291,2303,2312,2320,2327,2335,2336,2345,2357,2366,2376,2378,2388,2390,2394,2398,2405,2412,2421,2433,2439,2443,2457,2460,2461,2474,2487,2492,2496,2499,2515,2531,2535,2542,2546,2550,2568,2579,2589,2602,2609,2614,2621,2644,2659,2680,2697,2715,2717,2722,2740,2763,2775,2792,2802,2808,2811,2830,2841,2853,2875,2892,2900,2909,2923,2933,2946,2957,2968,2971,2973,2983,2998,3010,3027,3036,3037,3044,3057,3076,3087,3095,3102,3111,3117,3119,3123,3132,3143,3154,3158,3163,3176,3194,3208,3216,3225,3226,3230,3239,3242,3242,3243,3244,3244
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,99,102,109,112,114,114,124,129,139,145,151,153,159,175,186,196,212,225,234,239,256,268,284,301,324,330,337,354,380,412,440,477,486,494,540,570,597,625,663,675,687,725,766,798,818,860,870,877,894,927,943,961,969,987,994,1010,1036,1054,1066,1081,1102,1107,1122,1143,1159,1178,1195,1206,1214,1235,1260,1279,1298,1308,1319,1336,1365,1374,1393,1401,1413,1426,1433,1441,1455,1468,1485,1493,1498,1511,1522,1532,1560,1571,1582,1591,1598,1622,1640,1651,1660,1667,1678,1679,1695,1704,1715,1731,1738,1742,1745,1755,1767,1784,1792,1798,1801,1806,1816,1834,1840,1848,1853,1858,1864,1874,1891,1930,1938,1954,1957,1958,1965,1980,1991,2000,2009,2015,2021,2036,2041,2046,2054,2063,2065,2066,2080,2091,2104,2111,2123,2126,2128,2138,2143,2149,2158,2159,2161,2163,2177,2188,2194,2196,2204,2209,2215,2223,2231,2245,2254,2259,2268,2271,2280,2288,2297,2306,2311,2315,2318,2332,2340,2348,2351,2357,2359,2360,2365,2368,2377,2389,2393,2394,2397,2403,2407,2411,2414,2417,2418,2419,2422,2435,2438,2446,2454,2456,2456,2460,2468,2472,2478,2479,2481,2483,2485,2489,2489,2490,2490,2490
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2653,2669,2676,2682,2687,2690,2707,2728,2751,2767,2772,2776,2784,2791,2802,2811,2820,2840,2847,2851,2866,2875,2883,2894,2907,2922,2925,2939,2956,2962,2979,2983,2985,2994,3006,3016,3023,3043,3048,3051,3055,3062,3076,3091,3102,3115,3121,3125,3139,3151,3163,3176,3185,3186,3188,3200,3217,3225,3237,3254,3257,3266,3285,3306,3312,3327,3339,3348,3349,3356,3363,3389,3406,3413,3426,3429,3446,3460,3474,3487,3502,3513,3515,3522,3536,3550,3559,3571,3579,3584,3595,3606,3615,3620,3631,3633,3634,3641,3654,3663,3663,3663,3663
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1280,1326,1351,1382,1442,1483,1532,1574,1624,1652,1683,1727,1776,1827,1863,1919,1964,1983,2039,2091,2154,2203,2253,2304,2337,2402,2453,2511,2563,2634,2667,2694,2749,2794,2860,2899,2951,3001,3023,3095,3157,3222,3261,3335,3369,3400,3457,3503,3574,3627,3690,3721,3748,3825,3879,3961,4018,4079,4114,4144,4213,4288,4361,4419,4486,4515,4534,4605,4661,4720,4773,4831,4848,4881,4992,5054,5118,5185,5240,5273,5290,5362,5411,5467,5522,5572,5605,5642,5698,5756,5818,5876,5940,5966,5993,6067,6122,6189,6242,6291,6309,6330,6385,6426,6503,6557,6609,6641,6673,6734,6785,6840,6870,6918,6935,6955,7026,7083,7118,7162,7211,7235,7251,7310,7334,7344,7402,7451,7467,7477,7545,7593,7641,7677,7723,7742,7760,7823,7879,7935,7968,8034,8051,8059,8103,8171,8208,8263,8312,8350,8373,8439,8509,8575,8613,8669,8709,8731,8795,8851,8906,8963,9036,9062,9080,9142,9218,9286,9313,9344,9354,9370,9415,9450,9494,9541,9574,9591,9604,9659,9694,9752,9790,9827,9840,9848,9864,9920,9966,10008,10062,10084,10090,10134,10185,10207,10241,10289,10312,10327,10371,10413,10425,10432,10443,10447
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,8,15,21,28,37,43,47,57,68,78,103,113,125,138,164,184,207,218,244,262,278,323,353,395,429,462,487,517,558,585,620,664,717,755,777,835,870,914,947,992,1032,1053,1102,1144,1210,1259,1305,1346,1371,1407,1461,1519,1578,1637,1673,1717,1815,1886,1967,2032,2117,2151,2202,2291,2394,2496,2571,2663,2727,2758,2853,2934,3029,3101,3187,3258,3308,3415,3505,3602,3702,3804,3845,3882,3972,4049,4155,4223,4307,4369,4403,4504,4591,4702,4766,4862,4907,4946,5036,5120,5227,5296,5384,5423,5469,5565,5659,5763,5856,5951,6001,6046,6149,6265,6366,6450,6542,6583,6610,6707,6796,6877,6965,7054,7088,7132,7277,7375,7468,7564,7634,7682,7716,7820,7899,7986,8074,8158,8204,8247,8333,8418,8505,8598,8685,8726,8763,8865,8957,9051,9147,9232,9266,9305,9387,9465,9572,9662,9748,9797,9838,9927,10017,10104,10159,10242,10267,10300,10396,10475,10537,10603,10672,10704,10727,10814,10852,10871,10953,11033,11070,11088,11185,11262,11337,11394,11453,11475,11501,11588,11672,11746,11794,11877,11901,11913,11976,12059,12106,12171,12231,12271,12298,12384,12467,12540,12593,12673,12719,12744,12820,12898,12975,13052,13137,13164,13184,13264,13349,13428,13464,13507,13521,13542,13597,13650,13703,13766,13809,13829,13847,13919,13969,14037,14090,14134,14151,14162,14180,14261,14319,14377,14446,14474,14483,14539,14605,14632,14688,14747,14776,14793,14845,14898,14914,14921,14934,14938
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1280,1326,1351,1382,1442,1483,1532,1574,1624,1652,1683,1727,1776,1827,1863,1919,1964,1983,2039,2091,2154,2203,2253,2304,2337,2402,2453,2511,2563,2634,2667,2694,2749,2794,2860,2899,2951,3001,3023,3095,3157,3222,3261,3335,3369,3400,3457,3503,3574,3627,3690,3721,3748,3825,3879,3961,4018,4079,4114,4144,4213,4288,4361,4419,4486,4515,4534,4605,4661,4720,4773,4831,4848,4881,4992,5054,5118,5185,5240,5273,5290,5362,5411,5467,5522,5572,5605,5642,5698,5756,5818,5876,5940,5966,5993,6067,6122,6189,6242,6291,6309,6330,6385,6426,6503,6557,6609,6641,6673,6734,6785,6840,6870,6918,6935,6955,7026,7083,7118,7162,7211,7235,7251,7310,7334,7344,7402,7451,7467,7477,7545,7593,7641,7677,7723,7742,7760,7823,7879,7935,7968,8034,8051,8059,8103,8171,8208,8263,8312,8350,8373,8439,8509,8575,8613,8669,8709,8731,8795,8851,8906,8963,9036,9062,9080,9142,9218,9286,9313,9344,9354,9370,9415,9450,9494,9541,9574,9591,9604,9659,9694,9752,9790,9827,9840,9848,9864,9920,9966,10008,10062,10084,10090,10134,10185,10207,10241,10289,10312,10327,10371,10413,10425,10432,10443,10447
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,240,249,259,267,274,277,287,299,313,334,354,363,372,388,420,439,459,468,491,495,527,568,591,610,625,646,655,674,696,725,756,815,851,858,889,941,964,995,1018,1042,1056,1078,1123,1175,1211,1234,1263,1288,1323,1375,1415,1476,1507,1542,1559,1589,1663,1703,1733,1798,1827,1839,1902,1974,2006,2042,2074,2101,2118,2171,2225,2291,2317,2367,2388,2403,2450,2501,2556,2586,2648,2661,2677,2718,2768,2810,2836,2863,2882,2892,2931,2961,2989,3005,3022,3033,3042,3079,3095,3124,3141,3172,3183,3190,3221,3257,3289,3350,3376,3397,3403,3448,3498,3524,3537,3556,3562,3571,3593,3632,3662,3678,3709,3718,3736,3750,3771,3817,3828,3836,3843,3845,3865,3879,3883,3895,3905,3912,3914,3931,3950,3965,3974,3983,3988,4001,4015,4023,4034,4048,4053,4057,4063,4080,4088,4105,4112,4122,4131,4134,4146,4151,4161,4166,4177,4181,4183,4192,4206,4223,4234,4246,4249,4254,4269,4278,4281,4293,4305,4313,4321,4343,4368,4374,4394,4404,4415,4420,4437,4454,4473,4490,4521,4538,4547,4556,4589,4610,4624,4644,4655,4667,4710,4734,4776,4809,4821,4842,4849,4868,4877,4891,4892,4892,4892
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,375,412,462,503,567,595,634,650,710,765,828,883,927,954,984,1040,1099,1148,1212,1270,1291,1324,1385,1462,1520,1578,1637,1667,1683,1763,1837,1913,1965,2036,2061,2082,2132,2189,2251,2331,2424,2457,2479,2577,2655,2729,2791,2839,2866,2887,2954,3000,3033,3073,3111,3127,3143,3179,3215,3237,3271,3299,3312,3318,3353,3383,3411,3443,3468,3479,3484,3509,3535,3558,3578,3594,3643,3650,3677,3702,3710,3730,3742,3747,3747,3757,3775,3791,3813,3842,3882,3887,3898,3912,3920,3929,3937,3972,3973,3978,3991,3996,4004,4009,4015,4018,4025,4031,4041,4046,4054,4060,4068,4082,4096,4099,4119,4126,4134,4137,4160,4176,4191,4210,4227,4230,4232,4249,4278,4301,4318,4328,4332,4336,4359,4390,4404,4426,4438,4443,4447,4468,4514,4547,4577,4595,4596,4600,4619,4661,4689,4736,4749,4751,4757,4799,4843,4879,4921,4967,4973,4980,5014,5077,5125,5177,5235,5243,5254,5326,5399,5474,5532,5565,5575,5594,5643,5691,5743,5772,5797,5820,5839,5900,5987,6052,6098,6144,6161,6187,6231,6261,6276,6290,6304,6304
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,290,302,339,367,409,430,458,478,509,574,627,689,778,844,907,965,1033,1139,1227,1345,1450,1500,1562,1645,1727,1808,1886,1950,2025,2072,2175,2270,2360,2453,2548,2638,2705,2832,2941,3052,3158,3304,3392,3470,3630,3767,3882,4054,4181,4275,4387,4574,4793,5021,5267,5433,5556,5736,6028,6266,6516,6747,6958,7105,7228,7553,7799,8020,8237,8459,8598,8731,8925,9024,9135,9302,9480,9615,9719,9903,10109,10324,10548,10723,10839,10916,11075,11263,11438,11590,11768,11885,11965,12093,12233,12362,12513,12673,12753,12808,12932,13043,13125,13193,13298,13364,13404,13489,13577,13717,13814,13926,13982,14014,14139,14236,14288,14336,14403,14471,14495,14584,14685,14774,14848,14920,14967,15014,15118,15183,15252,15339,15416,15472,15492,15546,15646,15728,15807,15875,15926,15950,16047,16139,16230,16328,16422,16457,16489,16609,16698,16771,16826,16872,16919,16950,17007,17073,17146,17235,17311,17362,17416,17544,17591,17669,17759,17856,17887,17923,18036,18088,18143,18183,18248,18264,18284,18330,18423,18483,18573,18614,18650,18684,18747,18815,18880,18965,19045,19085,19112,19148,19261,19369,19514,19614,19663,19694,19812,19946,20062,20182,20314,20382,20431,20574,20688,20708,20711,20711,20712
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,67,71,77,88,94,106,111,113,121,135,140,150,163,170,174,179,188,197,209,226,248,254,260,277,298,331,353,367,378,387,412,445,470,498,511,531,540,567,603,644,675,711,724,735,777,821,865,898,926,934,950,983,1021,1053,1079,1106,1119,1135,1190,1251,1310,1360,1399,1411,1422,1472,1512,1543,1575,1601,1609,1645,1689,1724,1772,1854,1892,1907,1925,1978,2016,2075,2160,2201,2220,2232,2283,2315,2346,2358,2395,2396,2404,2438,2492,2540,2589,2614,2671,2681,2717,2760,2781,2809,2834,2854,2860,2881,2917,2935,2946,2965,2968,2974,2984,3014,3027,3047,3057,3059,3061,3074,3084,3087,3105,3119,3124,3125,3147,3166,3185,3195,3205,3209,3211,3225,3237,3247,3252,3260,3263,3266,3272,3285,3287,3295,3299,3303,3312,3323,3333,3347,3357,3367,3372,3378,3391,3405,3418,3427,3435,3439,3441,3459,3466,3482,3491,3500,3507,3507,3517,3533,3554,3565,3571,3575,3577,3590,3617,3646,3663,3670,3674,3677,3687,3717,3740,3757,3774,3783,3787,3851,3872,3906,3932,3961,3963,3965,3980,3991,3993,3993,3993,3993
