distrito,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,13-01-20,14-01-20,15-01-20,16-01-20,17-01-20,18-01-20,19-01-20,20-01-20,21-01-20,22-01-20,23-01-20,24-01-20,25-01-20,26-01-20,27-01-20,28-01-20,29-01-20,30-01-20,31-01-20,01-02-20,02-02-20,03-02-20,04-02-20,05-02-20,06-02-20,07-02-20,08-02-20,09-02-20,10-02-20,13-02-20,14-02-20,15-02-20,16-02-20,17-02-20,18-02-20,19-02-20,20-02-20,21-02-20,22-02-20,23-02-20,24-02-20,25-02-20,26-02-20,27-02-20,28-02-20,29-02-20,01-03-20,02-03-20,03-03-20,04-03-20,05-03-20,06-03-20,07-03-20,08-03-20,09-03-20,10-03-20,13-03-20,14-03-20,15-03-20,16-03-20,17-03-20,18-03-20,19-03-20,20-03-20,21-03-20,22-03-20,23-03-20,24-03-20,25-03-20,26-03-20,27-03-20,28-03-20,29-03-20,30-03-20,31-03-20,01-04-20,02-04-20,03-04-20,04-04-20,05-04-20,06-04-20,07-04-20,08-04-20,09-04-20,10-04-20,13-04-20,14-04-20,15-04-20,16-04-20,17-04-20,18-04-20,19-04-20,20-04-20,21-04-20,22-04-20,23-04-20,24-04-20,25-04-20,26-04-20,27-04-20,28-04-20,29-04-20,30-04-20,01-05-20,02-05-20,03-05-20,04-05-20,05-05-20,06-05-20,07-05-20,08-05-20,09-05-20,10-05-20,13-05-20,14-05-20,15-05-20,16-05-20,17-05-20,18-05-20,19-05-20,20-05-20,21-05-20,22-05-20,23-05-20,24-05-20,25-05-20,26-05-20,27-05-20,28-05-20,29-05-20,30-05-20,31-05-20,01-06-20,02-06-20,03-06-20,04-06-20,05-06-20,06-06-20,07-06-20,08-06-20,09-06-20,10-06-20,13-06-20,14-06-20,15-06-20,16-06-20,17-06-20,18-06-20,19-06-20,20-06-20,21-06-20,22-06-20,23-06-20,24-06-20,25-06-20,26-06-20,27-06-20,28-06-20,29-06-20,30-06-20,01-07-20,02-07-20,03-07-20,04-07-20,05-07-20,06-07-20,07-07-20,08-07-20,09-07-20,10-07-20,13-07-20,14-07-20,15-07-20,16-07-20,17-07-20,18-07-20,19-07-20,20-07-20,21-07-20,22-07-20,23-07-20,24-07-20,25-07-20,26-07-20,27-07-20,28-07-20,29-07-20,30-07-20,31-07-20,01-08-20,02-08-20,03-08-20,04-08-20,05-08-20,06-08-20,07-08-20,08-08-20,09-08-20,10-08-20,13-08-20,14-08-20,15-08-20,16-08-20,17-08-20,18-08-20,19-08-20,20-08-20,21-08-20,22-08-20,23-08-20,24-08-20,25-08-20,26-08-20,27-08-20,28-08-20,29-08-20,30-08-20,31-08-20,01-09-20,02-09-20,03-09-20,04-09-20,05-09-20,06-09-20,07-09-20,08-09-20,09-09-20,10-09-20,13-09-20,14-09-20,15-09-20,16-09-20,17-09-20,18-09-20,19-09-20,20-09-20,21-09-20,22-09-20,23-09-20,24-09-20,25-09-20,26-09-20,27-09-20,28-09-20,29-09-20,30-09-20,01-10-20,02-10-20,03-10-20,04-10-20,05-10-20,06-10-20,07-10-20,08-10-20,09-10-20,10-10-20,13-10-20,14-10-20,15-10-20,16-10-20,17-10-20,18-10-20,19-10-20,20-10-20,21-10-20,22-10-20,23-10-20,24-10-20,25-10-20,01-11-20,02-11-20,03-11-20,04-11-20,05-11-20,06-11-20,07-11-20,08-11-20,09-11-20,10-11-20,01-12-20,02-12-20,03-12-20,04-12-20,05-12-20,06-12-20,07-12-20,08-12-20,09-12-20,10-12-20
D25002,0.0,0.0,0.0,10.0,20.0,47.0,27.0,8.0,17.0,30.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,9.0,3.0,2.0,7.0,5.0,0.0,3.0,8.0,9.0,12.0,34.0,18.0,8.0,24.0,26.0,7.0,7.0,1.0,0.0,2.0,2.0,10.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,5.0,6.0,0.0,1.0,1.0,3.0,12.0,5.0,46.0,25.0,18.0,10.0,11.0,2.0,1.0,3.0,1.0,2.0,8.0,7.0,4.0,0.0,4.0,9.0,9.0,9.0,14.0,19.0,2.0,5.0,9.0,10.0,0.0,12.0,2.0,4.0,24.0,59.0,6.0,35.0,16.0,15.0,9.0,13.0,10.0,8.0,13.0,7.0,3.0,15.0,14.0,15.0,14.0,19.0,6.0,13.0,28.0,16.0,21.0,23.0,0.0,9.0,4.0,4.0,14.0,59.0,10.0,16.0,5.0,45.0,14.0,23.0,20.0,13.0,8.0,33.0,16.0,26.0,31.0,19.0,10.0,18.0,34.0,27.0,38.0,33.0,32.0,24.0,14.0,0.0,7.0,5.0,7.0,14.0,33.0,44.0,26.0,2.0,40.0,26.0,6.0,51.0,30.0,56.0,24.0,49.0,22.0,5.0,31.0,26.0,29.0,31.0,27.0,14.0,24.0,45.0,43.0,2.0,0.0,0.0,4.0,10.0,22.0,44.0,19.0,16.0,55.0,27.0,18.0,24.0,21.0,27.0,5.0,10.0,36.0,20.0,28.0,35.0,29.0,18.0,13.0,42.0,31.0,26.0,25.0,17.0,1.0,0.0,0.0,16.0,9.0,33.0,16.0,2.0,15.0,57.0,7.0,12.0,11.0,4.0,20.0,32.0,22.0,17.0,18.0,17.0,6.0,33.0,19.0,18.0,10.0,26.0,3.0,8.0,13.0,0.0,2.0,3.0,2.0,5.0,59.0,21.0,10.0,26.0,44.0,5.0,27.0,9.0,3.0,26.0,23.0,5.0,8.0,16.0,47.0,40.0,34.0,26.0,11.0,8.0,39.0,35.0,28.0,0.0,4.0,2.0,4.0,7.0,60.0,27.0,27.0,25.0,5.0,62.0,37.0,53.0,32.0,12.0,5.0,36.0,48.0,41.0,43.0,31.0,8.0,0.0,0.0,5.0,2.0,7.0,14.0,80.0,11.0,12.0,27.0,4.0,0.0,4.0,5.0,1.0,33.0,49.0,18.0,21.0,13.0,60.0
D25003,0.0,0.0,0.0,15.0,3.0,53.0,22.0,12.0,31.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0,40.0,39.0,8.0,53.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,40.0,24.0,43.0,17.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,2.0,8.0,5.0,10.0,9.0,0.0,3.0,9.0,11.0,1.0,3.0,0.0,5.0,18.0,31.0,10.0,28.0,31.0,1.0,9.0,11.0,13.0,2.0,12.0,2.0,7.0,9.0,5.0,11.0,15.0,6.0,5.0,3.0,17.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,9.0,58.0,8.0,23.0,6.0,19.0,17.0,18.0,15.0,8.0,6.0,28.0,16.0,17.0,22.0,33.0,10.0,4.0,29.0,34.0,41.0,34.0,43.0,4.0,7.0,0.0,1.0,0.0,13.0,22.0,19.0,27.0,14.0,3.0,26.0,11.0,6.0,16.0,40.0,20.0,27.0,10.0,29.0,9.0,16.0,55.0,36.0,17.0,25.0,28.0,8.0,22.0,27.0,0.0,2.0,0.0,3.0,14.0,10.0,38.0,16.0,16.0,19.0,39.0,12.0,20.0,14.0,19.0,31.0,3.0,21.0,20.0,12.0,32.0,18.0,8.0,8.0,22.0,10.0,39.0,16.0,22.0,0.0,0.0,0.0,11.0,15.0,48.0,20.0,14.0,34.0,10.0,22.0,32.0,4.0,4.0,20.0,15.0,29.0,20.0,13.0,3.0,6.0,17.0,33.0,13.0,14.0,13.0,8.0,2.0,24.0,0.0,0.0,0.0,1.0,3.0,56.0,27.0,1.0,19.0,15.0,8.0,23.0,17.0,21.0,20.0,19.0,5.0,1.0,27.0,22.0,28.0,12.0,21.0,6.0,6.0,26.0,23.0,13.0,1.0,0.0,0.0,3.0,6.0,47.0,13.0,25.0,16.0,5.0,36.0,26.0,20.0,15.0,12.0,3.0,29.0,22.0,21.0,18.0,13.0,1.0,0.0,1.0,1.0,0.0,3.0,20.0,34.0,8.0,19.0,20.0,6.0,1.0,0.0,1.0,1.0,14.0,65.0,9.0,17.0,11.0,20.0
D25004,0.0,1.0,1.0,6.0,4.0,38.0,65.0,19.0,58.0,35.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,3.0,0.0,0.0,6.0,4.0,7.0,35.0,54.0,13.0,39.0,26.0,2.0,2.0,1.0,1.0,5.0,8.0,4.0,2.0,6.0,0.0,0.0,7.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,3.0,8.0,3.0,49.0,58.0,51.0,45.0,11.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,7.0,6.0,5.0,2.0,0.0,23.0,4.0,0.0,8.0,1.0,8.0,22.0,63.0,64.0,34.0,40.0,12.0,14.0,8.0,8.0,12.0,5.0,2.0,1.0,13.0,9.0,4.0,4.0,10.0,9.0,4.0,13.0,6.0,10.0,13.0,1.0,5.0,0.0,2.0,9.0,86.0,23.0,37.0,11.0,29.0,4.0,10.0,16.0,12.0,10.0,13.0,14.0,10.0,17.0,21.0,10.0,4.0,43.0,38.0,32.0,34.0,33.0,35.0,18.0,1.0,8.0,1.0,11.0,5.0,62.0,37.0,47.0,14.0,40.0,27.0,65.0,55.0,90.0,56.0,69.0,51.0,41.0,48.0,86.0,81.0,70.0,54.0,74.0,29.0,15.0,59.0,57.0,3.0,3.0,0.0,8.0,7.0,32.0,65.0,37.0,44.0,36.0,87.0,58.0,63.0,32.0,24.0,45.0,18.0,42.0,69.0,41.0,55.0,42.0,21.0,19.0,37.0,50.0,42.0,32.0,29.0,2.0,2.0,1.0,2.0,8.0,47.0,55.0,16.0,42.0,39.0,26.0,47.0,13.0,10.0,42.0,35.0,40.0,41.0,32.0,21.0,12.0,22.0,48.0,44.0,19.0,22.0,25.0,5.0,30.0,3.0,0.0,1.0,2.0,9.0,85.0,59.0,15.0,30.0,23.0,3.0,32.0,29.0,13.0,31.0,47.0,25.0,7.0,48.0,42.0,45.0,44.0,22.0,22.0,18.0,22.0,37.0,33.0,2.0,7.0,6.0,2.0,2.0,59.0,70.0,40.0,25.0,12.0,40.0,33.0,36.0,30.0,7.0,11.0,21.0,42.0,35.0,32.0,34.0,10.0,0.0,0.0,0.0,2.0,0.0,14.0,82.0,29.0,41.0,39.0,10.0,0.0,1.0,0.0,4.0,13.0,124.0,25.0,29.0,22.0,29.0
D25005,0.0,1.0,4.0,58.0,75.0,107.0,119.0,47.0,86.0,91.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,8.0,6.0,5.0,7.0,0.0,2.0,10.0,9.0,7.0,8.0,5.0,1.0,0.0,6.0,56.0,69.0,83.0,114.0,31.0,117.0,120.0,5.0,2.0,2.0,0.0,4.0,3.0,5.0,2.0,1.0,0.0,1.0,5.0,7.0,2.0,1.0,6.0,0.0,0.0,3.0,4.0,63.0,29.0,93.0,125.0,109.0,80.0,41.0,2.0,2.0,6.0,0.0,11.0,9.0,11.0,15.0,5.0,3.0,19.0,20.0,35.0,46.0,71.0,11.0,10.0,57.0,66.0,0.0,7.0,6.0,24.0,100.0,80.0,39.0,80.0,113.0,23.0,119.0,92.0,120.0,89.0,93.0,52.0,41.0,102.0,84.0,85.0,80.0,111.0,56.0,43.0,109.0,111.0,105.0,92.0,0.0,4.0,1.0,19.0,93.0,91.0,48.0,114.0,35.0,109.0,68.0,72.0,80.0,33.0,34.0,88.0,80.0,95.0,73.0,84.0,31.0,50.0,85.0,74.0,68.0,68.0,80.0,59.0,38.0,1.0,7.0,7.0,90.0,113.0,64.0,148.0,116.0,36.0,136.0,38.0,31.0,95.0,86.0,135.0,78.0,99.0,87.0,28.0,116.0,114.0,110.0,80.0,138.0,67.0,40.0,109.0,95.0,0.0,4.0,1.0,79.0,98.0,40.0,106.0,95.0,131.0,93.0,148.0,143.0,132.0,108.0,122.0,46.0,36.0,129.0,97.0,130.0,104.0,135.0,40.0,48.0,192.0,121.0,101.0,110.0,94.0,1.0,2.0,0.0,87.0,81.0,113.0,127.0,48.0,117.0,91.0,113.0,116.0,39.0,46.0,116.0,95.0,125.0,65.0,105.0,32.0,47.0,134.0,104.0,136.0,114.0,97.0,43.0,48.0,119.0,1.0,2.0,5.0,37.0,44.0,102.0,98.0,53.0,98.0,99.0,23.0,116.0,42.0,22.0,99.0,98.0,39.0,27.0,126.0,103.0,94.0,65.0,104.0,37.0,26.0,123.0,136.0,108.0,3.0,7.0,4.0,46.0,30.0,91.0,128.0,113.0,92.0,67.0,140.0,108.0,112.0,125.0,74.0,41.0,143.0,130.0,129.0,134.0,118.0,36.0,2.0,0.0,9.0,1.0,32.0,64.0,89.0,65.0,86.0,94.0,44.0,0.0,7.0,3.0,16.0,88.0,110.0,41.0,108.0,40.0,151.0
D25006,0.0,1.0,4.0,80.0,85.0,175.0,185.0,55.0,145.0,124.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,8.0,6.0,8.0,7.0,1.0,4.0,10.0,10.0,7.0,8.0,5.0,1.0,0.0,6.0,72.0,80.0,132.0,167.0,52.0,169.0,159.0,5.0,3.0,2.0,0.0,4.0,4.0,7.0,2.0,1.0,0.0,1.0,5.0,7.0,2.0,1.0,7.0,2.0,0.0,3.0,4.0,72.0,31.0,150.0,177.0,156.0,125.0,60.0,5.0,5.0,6.0,0.0,11.0,13.0,13.0,17.0,8.0,5.0,29.0,34.0,46.0,55.0,88.0,18.0,20.0,71.0,79.0,0.0,7.0,6.0,52.0,128.0,127.0,47.0,130.0,186.0,45.0,134.0,98.0,132.0,101.0,100.0,57.0,45.0,111.0,96.0,100.0,101.0,123.0,72.0,48.0,130.0,126.0,117.0,111.0,0.0,5.0,1.0,20.0,118.0,168.0,69.0,161.0,49.0,154.0,96.0,125.0,115.0,56.0,48.0,157.0,121.0,145.0,118.0,140.0,45.0,89.0,145.0,151.0,133.0,137.0,143.0,84.0,56.0,2.0,8.0,10.0,102.0,141.0,88.0,186.0,164.0,64.0,176.0,50.0,50.0,137.0,133.0,197.0,140.0,176.0,105.0,44.0,181.0,154.0,188.0,138.0,177.0,89.0,48.0,160.0,150.0,0.0,5.0,1.0,93.0,125.0,67.0,193.0,148.0,181.0,122.0,203.0,218.0,178.0,158.0,171.0,64.0,51.0,184.0,160.0,174.0,184.0,194.0,56.0,61.0,248.0,198.0,165.0,161.0,130.0,2.0,2.0,2.0,94.0,106.0,187.0,187.0,64.0,161.0,129.0,158.0,172.0,52.0,64.0,160.0,166.0,182.0,142.0,174.0,56.0,79.0,174.0,170.0,181.0,183.0,158.0,75.0,57.0,162.0,1.0,2.0,5.0,41.0,56.0,173.0,177.0,61.0,150.0,149.0,31.0,164.0,71.0,33.0,146.0,155.0,65.0,55.0,188.0,155.0,128.0,115.0,136.0,47.0,34.0,183.0,184.0,154.0,3.0,7.0,6.0,58.0,40.0,167.0,193.0,160.0,129.0,87.0,180.0,140.0,144.0,182.0,86.0,50.0,183.0,189.0,173.0,173.0,146.0,45.0,2.0,0.0,10.0,1.0,39.0,92.0,164.0,80.0,133.0,139.0,50.0,0.0,8.0,3.0,17.0,127.0,168.0,52.0,154.0,53.0,197.0
D25007,0.0,1.0,4.0,58.0,75.0,107.0,119.0,47.0,86.0,91.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,8.0,6.0,5.0,7.0,0.0,2.0,10.0,9.0,7.0,8.0,5.0,1.0,0.0,6.0,56.0,69.0,83.0,114.0,31.0,117.0,120.0,5.0,2.0,2.0,0.0,4.0,3.0,5.0,2.0,1.0,0.0,1.0,5.0,7.0,2.0,1.0,6.0,0.0,0.0,3.0,4.0,63.0,29.0,93.0,125.0,109.0,80.0,41.0,2.0,2.0,6.0,0.0,11.0,9.0,11.0,15.0,5.0,3.0,19.0,20.0,35.0,46.0,71.0,11.0,10.0,57.0,66.0,0.0,7.0,6.0,24.0,100.0,80.0,39.0,80.0,113.0,23.0,119.0,92.0,120.0,89.0,93.0,52.0,41.0,102.0,84.0,85.0,80.0,111.0,56.0,43.0,109.0,111.0,105.0,92.0,0.0,4.0,1.0,19.0,93.0,91.0,48.0,114.0,35.0,109.0,68.0,72.0,80.0,33.0,34.0,88.0,80.0,95.0,73.0,84.0,31.0,50.0,85.0,74.0,68.0,68.0,80.0,59.0,38.0,1.0,7.0,7.0,90.0,113.0,64.0,148.0,116.0,36.0,136.0,38.0,31.0,95.0,86.0,135.0,78.0,99.0,87.0,28.0,116.0,114.0,110.0,80.0,138.0,67.0,40.0,109.0,95.0,0.0,4.0,1.0,79.0,98.0,40.0,106.0,95.0,131.0,93.0,148.0,143.0,132.0,108.0,122.0,46.0,36.0,129.0,97.0,130.0,104.0,135.0,40.0,48.0,192.0,121.0,101.0,110.0,94.0,1.0,2.0,0.0,87.0,81.0,113.0,127.0,48.0,117.0,91.0,113.0,116.0,39.0,46.0,116.0,95.0,125.0,65.0,105.0,32.0,47.0,134.0,104.0,136.0,114.0,97.0,43.0,48.0,119.0,1.0,2.0,5.0,37.0,44.0,102.0,98.0,53.0,98.0,99.0,23.0,116.0,42.0,22.0,99.0,98.0,39.0,27.0,126.0,103.0,94.0,65.0,104.0,37.0,26.0,123.0,136.0,108.0,3.0,7.0,4.0,46.0,30.0,91.0,128.0,113.0,92.0,67.0,140.0,108.0,112.0,125.0,74.0,41.0,143.0,130.0,129.0,134.0,118.0,36.0,2.0,0.0,9.0,1.0,32.0,64.0,89.0,65.0,86.0,94.0,44.0,0.0,7.0,3.0,16.0,88.0,110.0,41.0,108.0,40.0,151.0
D26001,0.0,1.0,0.0,20.0,8.0,40.0,56.0,27.0,96.0,15.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,45.0,40.0,18.0,63.0,12.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,9.0,16.0,35.0,104.0,52.0,36.0,9.0,1.0,0.0,1.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,7.0,5.0,9.0,2.0,2.0,20.0,16.0,0.0,4.0,0.0,4.0,30.0,54.0,32.0,44.0,76.0,9.0,42.0,24.0,23.0,24.0,32.0,20.0,7.0,32.0,27.0,28.0,22.0,26.0,6.0,21.0,31.0,8.0,26.0,20.0,4.0,0.0,1.0,1.0,24.0,83.0,15.0,45.0,66.0,40.0,18.0,27.0,40.0,7.0,7.0,38.0,43.0,30.0,33.0,23.0,25.0,6.0,41.0,63.0,42.0,34.0,34.0,46.0,21.0,0.0,1.0,1.0,26.0,24.0,53.0,110.0,24.0,29.0,16.0,33.0,21.0,43.0,69.0,89.0,58.0,31.0,33.0,29.0,99.0,71.0,58.0,80.0,41.0,63.0,21.0,37.0,129.0,2.0,0.0,0.0,25.0,17.0,17.0,106.0,101.0,34.0,29.0,78.0,81.0,72.0,34.0,60.0,23.0,15.0,61.0,77.0,73.0,32.0,76.0,37.0,29.0,72.0,66.0,71.0,40.0,34.0,1.0,0.0,1.0,32.0,20.0,45.0,67.0,21.0,40.0,13.0,29.0,119.0,17.0,17.0,54.0,69.0,59.0,139.0,85.0,109.0,12.0,70.0,89.0,84.0,37.0,57.0,51.0,43.0,55.0,1.0,0.0,3.0,13.0,14.0,82.0,72.0,8.0,81.0,20.0,10.0,34.0,21.0,9.0,23.0,25.0,15.0,19.0,44.0,35.0,35.0,20.0,23.0,13.0,26.0,31.0,20.0,24.0,0.0,3.0,2.0,20.0,10.0,41.0,39.0,53.0,19.0,13.0,19.0,24.0,16.0,24.0,8.0,11.0,19.0,27.0,34.0,19.0,15.0,1.0,0.0,1.0,4.0,2.0,13.0,21.0,43.0,35.0,29.0,23.0,12.0,0.0,0.0,5.0,6.0,30.0,38.0,22.0,48.0,12.0,31.0
D26002,0.0,0.0,0.0,5.0,8.0,76.0,76.0,14.0,30.0,39.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,15.0,12.0,63.0,99.0,5.0,21.0,21.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,0.0,1.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,7.0,79.0,115.0,35.0,24.0,9.0,1.0,1.0,1.0,0.0,8.0,3.0,0.0,1.0,1.0,0.0,2.0,6.0,3.0,4.0,3.0,3.0,2.0,4.0,7.0,1.0,4.0,4.0,0.0,17.0,65.0,42.0,34.0,20.0,5.0,15.0,2.0,8.0,6.0,8.0,2.0,2.0,4.0,9.0,15.0,6.0,5.0,3.0,4.0,8.0,3.0,12.0,6.0,0.0,1.0,1.0,2.0,13.0,75.0,23.0,37.0,8.0,34.0,26.0,42.0,37.0,11.0,13.0,37.0,26.0,40.0,27.0,40.0,21.0,23.0,56.0,76.0,53.0,73.0,48.0,40.0,17.0,1.0,1.0,1.0,12.0,19.0,30.0,109.0,35.0,1.0,49.0,26.0,33.0,69.0,86.0,77.0,76.0,81.0,25.0,12.0,87.0,85.0,88.0,69.0,84.0,26.0,19.0,69.0,80.0,3.0,1.0,3.0,9.0,24.0,30.0,100.0,29.0,14.0,23.0,77.0,52.0,44.0,58.0,44.0,17.0,22.0,45.0,43.0,35.0,45.0,33.0,18.0,10.0,42.0,44.0,43.0,44.0,29.0,1.0,0.0,3.0,9.0,22.0,74.0,99.0,88.0,26.0,28.0,43.0,16.0,10.0,1.0,27.0,27.0,20.0,34.0,68.0,76.0,13.0,24.0,34.0,19.0,29.0,20.0,74.0,1.0,10.0,0.0,0.0,2.0,1.0,12.0,84.0,82.0,7.0,30.0,14.0,9.0,26.0,45.0,7.0,36.0,13.0,9.0,5.0,37.0,29.0,22.0,31.0,24.0,7.0,7.0,24.0,51.0,35.0,0.0,2.0,0.0,4.0,9.0,59.0,57.0,46.0,32.0,5.0,76.0,44.0,60.0,28.0,2.0,6.0,24.0,51.0,35.0,58.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,28.0,93.0,34.0,34.0,12.0,11.0,0.0,0.0,1.0,1.0,29.0,74.0,23.0,25.0,14.0,30.0
D26003,1.0,8.0,10.0,18.0,34.0,117.0,294.0,203.0,157.0,214.0,2.0,2.0,6.0,5.0,3.0,2.0,7.0,11.0,3.0,8.0,6.0,13.0,12.0,7.0,14.0,11.0,10.0,14.0,6.0,0.0,7.0,11.0,23.0,63.0,135.0,326.0,157.0,106.0,201.0,7.0,7.0,17.0,6.0,13.0,10.0,7.0,7.0,8.0,14.0,16.0,21.0,14.0,14.0,15.0,10.0,11.0,0.0,10.0,13.0,30.0,24.0,135.0,254.0,267.0,110.0,70.0,8.0,4.0,8.0,16.0,11.0,27.0,6.0,7.0,2.0,4.0,25.0,20.0,51.0,24.0,24.0,11.0,8.0,26.0,34.0,0.0,11.0,9.0,15.0,32.0,110.0,194.0,320.0,136.0,83.0,26.0,19.0,25.0,34.0,35.0,17.0,12.0,39.0,27.0,24.0,30.0,29.0,16.0,18.0,36.0,48.0,30.0,66.0,0.0,5.0,7.0,8.0,63.0,123.0,233.0,296.0,97.0,230.0,125.0,70.0,80.0,39.0,52.0,100.0,131.0,129.0,181.0,124.0,118.0,126.0,146.0,214.0,182.0,256.0,202.0,101.0,77.0,2.0,5.0,6.0,24.0,41.0,102.0,397.0,277.0,64.0,223.0,119.0,74.0,179.0,148.0,173.0,141.0,214.0,113.0,101.0,194.0,192.0,185.0,238.0,172.0,131.0,152.0,248.0,300.0,2.0,8.0,6.0,25.0,58.0,98.0,318.0,302.0,164.0,140.0,395.0,317.0,261.0,270.0,314.0,196.0,157.0,325.0,197.0,203.0,260.0,253.0,153.0,123.0,257.0,278.0,331.0,339.0,301.0,3.0,5.0,11.0,37.0,101.0,160.0,352.0,167.0,192.0,134.0,257.0,238.0,133.0,88.0,206.0,169.0,199.0,152.0,189.0,116.0,64.0,163.0,178.0,244.0,189.0,203.0,102.0,58.0,202.0,3.0,12.0,5.0,4.0,64.0,141.0,320.0,166.0,159.0,126.0,74.0,182.0,126.0,99.0,183.0,157.0,112.0,48.0,145.0,193.0,165.0,174.0,163.0,85.0,43.0,186.0,181.0,192.0,2.0,11.0,6.0,14.0,21.0,147.0,318.0,245.0,134.0,87.0,132.0,120.0,118.0,129.0,51.0,55.0,170.0,127.0,131.0,110.0,153.0,34.0,0.0,0.0,8.0,10.0,6.0,112.0,153.0,153.0,253.0,161.0,37.0,3.0,8.0,6.0,1.0,130.0,140.0,143.0,222.0,98.0,105.0
D26004,0.0,0.0,0.0,5.0,1.0,15.0,48.0,22.0,91.0,39.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,17.0,37.0,19.0,45.0,27.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,42.0,57.0,48.0,8.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,0.0,8.0,1.0,0.0,3.0,2.0,0.0,4.0,24.0,16.0,45.0,40.0,25.0,3.0,5.0,2.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,0.0,7.0,0.0,0.0,3.0,2.0,7.0,3.0,1.0,2.0,1.0,2.0,8.0,33.0,21.0,80.0,13.0,19.0,17.0,13.0,6.0,5.0,5.0,9.0,20.0,12.0,22.0,11.0,3.0,11.0,14.0,13.0,16.0,20.0,13.0,9.0,3.0,0.0,3.0,0.0,2.0,3.0,8.0,44.0,102.0,41.0,30.0,14.0,15.0,31.0,38.0,30.0,28.0,22.0,18.0,14.0,34.0,39.0,42.0,37.0,42.0,12.0,10.0,37.0,48.0,1.0,1.0,0.0,2.0,9.0,10.0,42.0,59.0,39.0,13.0,78.0,63.0,63.0,53.0,35.0,16.0,7.0,68.0,52.0,44.0,33.0,32.0,12.0,36.0,63.0,48.0,57.0,108.0,64.0,0.0,1.0,2.0,2.0,6.0,31.0,44.0,19.0,92.0,23.0,23.0,43.0,5.0,13.0,47.0,61.0,73.0,62.0,49.0,80.0,14.0,60.0,61.0,48.0,76.0,44.0,35.0,23.0,48.0,1.0,2.0,1.0,2.0,3.0,28.0,39.0,14.0,58.0,17.0,8.0,31.0,33.0,2.0,74.0,34.0,9.0,23.0,52.0,47.0,36.0,45.0,25.0,6.0,12.0,38.0,37.0,33.0,0.0,1.0,3.0,2.0,2.0,39.0,38.0,66.0,54.0,11.0,29.0,22.0,21.0,6.0,4.0,5.0,24.0,22.0,18.0,22.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,23.0,52.0,36.0,18.0,0.0,2.0,0.0,0.0,5.0,17.0,14.0,64.0,5.0,29.0
