distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,52,57,70,87,90,98,103,112,125,132,140,150,172,193,222,243,274,305,335,363,407,458,500,541,579,601,627,666,697,724,786,820,853,887,941,984,1042,1119,1166,1209,1245,1306,1367,1432,1504,1584,1627,1676,1749,1819,1912,1977,2048,2085,2129,2223,2326,2445,2553,2639,2700,2756,2861,2922,3002,3090,3173,3252,3326,3470,3605,3770,3899,4084,4174,4243,4411,4554,4712,4862,5008,5100,5163,5299,5433,5552,5709,5822,5921,6024,6182,6402,6598,6830,7010,7078,7139,7270,7447,7630,7840,8008,8113,8219,8419,8638,8859,9059,9264,9414,9542,9752,9986,10172,10393,10627,10783,10917,11147,11386,11593,11783,11999,12122,12204,12337,12471,12617,12783,12927,13003,13072,13204,13328,13419,13531,13634,13709,13763,13860,13966,14072,14166,14253,14312,14377,14440,14535,14625,14742,14838,14910,14969,15073,15189,15263,15328,15414,15476,15531,15605,15693,15743,15816,15891,15955,16019,16095,16169,16205,16302,16378,16422,16458,16522,16599,16665,16738,16809,16843,16894,16959,17024,17073,17101,17152,17179,17208,17254,17323,17368,17419,17473,17519,17555,17607,17656,17715,17751,17800,17828,17850,17886,17932,17972,18021,18064,18091,18124,18177,18235,18294,18350,18356,18383,18404,18433,18498,18547,18588,18635,18676,18699,18766,18818,18879,18935,19014,19040,19061,19088,19177,19243,19324,19402,19469,19510,19589,19682,19784,19876,19974,20050,20118,20224,20338,20446,20548,20641,20720,20785,20938,21161,21375,21573,21750,21892,22024,22184,22357,22525,22674,22856,22992,23106,23284,23462,23664,23864,23883,24025,24045,24278,24492,24663,24798,24808,24873,24873
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,366,375,385,406,422,437,464,489,510,530,549,566,574,600,625,646,687,731,765,778,803,833,856,886,907,928,948,967,1003,1039,1083,1101,1122,1134,1156,1191,1211,1249,1311,1321,1357,1388,1433,1466,1502,1541,1580,1593,1627,1663,1698,1729,1749,1786,1797,1820,1831,1857,1881,1933,1943,1954,1968,1989,2004,2013,2037,2047,2055,2068,2079,2093,2118,2132,2153,2158,2174,2187,2201,2211,2218,2225,2230,2235,2244,2252,2270,2277,2282,2288,2294,2305,2313,2326,2335,2339,2342,2351,2365,2372,2375,2378,2383,2387,2394,2405,2410,2415,2422,2429,2429,2433,2442,2446,2450,2454,2459,2461,2471,2484,2491,2495,2499,2504,2508,2514,2522,2525,2527,2537,2542,2544,2547,2562,2570,2579,2585,2604,2617,2626,2634,2640,2647,2652,2658,2660,2664,2668,2683,2693,2701,2710,2716,2732,2741,2757,2768,2778,2784,2789,2799,2813,2834,2846,2862,2873,2877,2881,2894,2904,2917,2924,2929,2934,2940,2956,2966,2970,2985,2989,2992,2993,3011,3016,3033,3048,3063,3067,3073,3094,3110,3132,3151,3173,3180,3191,3212,3230,3252,3258,3280,3293,3297,3297,3297,3297,3297,3297,3297
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,553,600,658,709,768,808,835,927,1025,1111,1202,1303,1367,1408,1522,1628,1760,1885,2064,2123,2168,2332,2452,2617,2757,2847,2886,2940,3070,3218,3331,3439,3510,3549,3577,3700,3807,3912,4016,4094,4125,4165,4262,4323,4386,4449,4508,4532,4544,4583,4632,4689,4721,4744,4755,4759,4811,4847,4881,4904,4930,4944,4949,4985,5018,5046,5056,5078,5092,5101,5132,5153,5171,5189,5215,5220,5224,5245,5255,5266,5275,5290,5293,5299,5325,5342,5356,5376,5386,5391,5395,5409,5425,5452,5465,5473,5477,5477,5501,5509,5514,5527,5537,5541,5542,5551,5580,5587,5606,5622,5626,5629,5644,5658,5669,5676,5682,5686,5686,5697,5707,5721,5734,5741,5747,5749,5764,5775,5778,5791,5800,5809,5810,5830,5853,5874,5894,5904,5907,5911,5934,5961,5964,5983,5996,6000,6003,6022,6046,6056,6072,6079,6083,6087,6103,6122,6132,6147,6153,6158,6162,6168,6185,6212,6229,6243,6249,6257,6276,6299,6318,6329,6339,6344,6357,6374,6388,6405,6426,6436,6442,6450,6465,6489,6504,6536,6551,6555,6562,6590,6613,6639,6669,6697,6715,6726,6774,6810,6848,6862,6864,6877,6882,6905,6919,6925,6925,6925,6925,6925
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2026,2104,2211,2278,2400,2471,2505,2632,2740,2834,2936,3043,3122,3137,3229,3354,3489,3617,3710,3793,3841,3949,4029,4124,4193,4286,4346,4356,4410,4482,4542,4587,4638,4671,4685,4771,4858,4898,4936,5024,5083,5103,5155,5276,5311,5358,5413,5427,5444,5502,5545,5580,5609,5654,5661,5675,5703,5734,5777,5807,5825,5845,5852,5902,5973,6018,6055,6090,6111,6117,6160,6208,6242,6272,6314,6327,6331,6351,6377,6382,6409,6433,6437,6443,6464,6503,6523,6532,6553,6563,6573,6598,6659,6689,6709,6726,6736,6746,6775,6813,6836,6856,6881,6892,6897,6920,6965,6982,6991,7000,7011,7016,7031,7073,7084,7094,7107,7114,7117,7145,7176,7187,7198,7211,7216,7220,7237,7257,7271,7286,7307,7312,7323,7343,7373,7389,7407,7432,7438,7442,7452,7495,7526,7540,7573,7585,7589,7610,7651,7670,7685,7703,7709,7712,7724,7740,7766,7783,7792,7794,7798,7815,7834,7846,7855,7876,7882,7889,7908,7939,7969,7984,7999,8000,8004,8035,8075,8095,8105,8108,8109,8117,8130,8137,8141,8144,8144,8144,8144
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3622,3698,3729,3755,3838,3896,3912,3955,4043,4068,4106,4147,4155,4170,4218,4250,4272,4292,4321,4327,4339,4363,4383,4422,4439,4454,4471,4476,4521,4577,4614,4648,4669,4686,4690,4723,4752,4785,4796,4833,4844,4848,4866,4891,4895,4916,4938,4941,4944,4962,4984,5001,5008,5028,5037,5046,5068,5112,5141,5157,5172,5179,5187,5214,5241,5261,5277,5298,5309,5313,5333,5367,5382,5391,5397,5408,5411,5425,5457,5467,5475,5485,5490,5492,5513,5533,5544,5554,5563,5568,5572,5587,5601,5614,5626,5642,5647,5654,5673,5697,5706,5720,5741,5746,5750,5759,5778,5798,5808,5835,5847,5850,5868,5899,5917,5931,5947,5953,5955,5966,5978,5998,6013,6022,6024,6027,6042,6059,6067,6072,6087,6090,6095,6111,6132,6155,6165,6177,6178,6182,6207,6226,6240,6249,6252,6253,6261,6273,6275,6279,6282,6282,6282,6282
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,947,974,1017,1074,1114,1158,1191,1211,1230,1268,1320,1366,1403,1445,1470,1480,1532,1575,1623,1654,1679,1695,1715,1751,1788,1829,1879,1908,1932,1963,2007,2056,2086,2122,2156,2174,2193,2232,2270,2297,2327,2385,2416,2433,2466,2501,2529,2580,2612,2626,2643,2683,2723,2776,2832,2887,2902,2916,2958,2993,3028,3064,3091,3102,3114,3145,3167,3183,3221,3251,3268,3278,3318,3359,3388,3429,3449,3465,3479,3511,3534,3558,3591,3604,3615,3623,3644,3660,3679,3705,3724,3737,3750,3782,3819,3852,3879,3902,3910,3923,3963,4016,4064,4092,4134,4152,4188,4229,4260,4283,4310,4327,4345,4353,4377,4409,4432,4460,4480,4492,4512,4544,4568,4583,4603,4632,4640,4653,4671,4712,4758,4799,4827,4846,4864,4900,4935,4962,4993,5031,5044,5061,5093,5125,5155,5177,5193,5201,5210,5238,5265,5289,5309,5328,5344,5364,5404,5437,5478,5506,5530,5543,5555,5584,5624,5648,5662,5666,5677,5689,5718,5744,5744,5745,5745,5745,5745
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,495,515,541,558,568,582,611,649,673,705,732,744,751,778,807,827,844,865,869,873,898,913,925,941,951,964,968,993,1007,1025,1041,1058,1067,1071,1096,1125,1142,1164,1192,1200,1201,1224,1235,1254,1268,1293,1302,1305,1321,1353,1372,1408,1426,1445,1452,1476,1491,1502,1515,1521,1524,1528,1544,1548,1552,1565,1575,1577,1580,1594,1598,1605,1612,1622,1626,1627,1631,1632,1635,1642,1650,1651,1652,1664,1669,1673,1679,1682,1686,1688,1694,1707,1711,1717,1721,1724,1727,1735,1748,1760,1770,1778,1780,1781,1801,1825,1830,1832,1833,1835,1835,1838,1845,1849,1850,1854,1855,1856,1865,1869,1871,1872,1876,1878,1879,1882,1891,1904,1919,1931,1935,1940,1951,1960,1966,1967,1982,1985,1987,1993,2003,2008,2016,2026,2028,2032,2038,2046,2048,2051,2063,2066,2069,2080,2088,2099,2110,2115,2120,2124,2131,2148,2158,2162,2163,2164,2166,2170,2170,2172,2172,2172,2172,2172
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,848,894,926,962,997,1032,1058,1141,1191,1246,1308,1379,1407,1440,1489,1560,1614,1679,1728,1757,1780,1854,1952,2030,2111,2186,2240,2272,2346,2427,2494,2570,2649,2698,2719,2769,2818,2896,2956,2996,3043,3059,3112,3165,3231,3307,3355,3401,3423,3506,3562,3620,3663,3705,3735,3749,3790,3844,3870,3898,3944,3952,3963,3997,4031,4068,4092,4141,4153,4180,4240,4277,4332,4374,4436,4456,4470,4514,4551,4591,4625,4664,4695,4701,4728,4761,4771,4798,4820,4836,4849,4887,4915,4935,4952,4986,4999,5008,5035,5064,5088,5107,5123,5144,5150,5179,5200,5230,5251,5264,5280,5286,5305,5325,5341,5356,5379,5391,5400,5426,5448,5475,5494,5511,5525,5532,5566,5580,5603,5617,5654,5660,5667,5687,5721,5739,5764,5791,5801,5814,5850,5877,5907,5937,5961,5983,5993,6006,6048,6091,6126,6161,6173,6188,6223,6250,6282,6310,6336,6358,6366,6402,6420,6438,6463,6483,6498,6508,6539,6565,6580,6590,6605,6612,6616,6636,6655,6683,6691,6712,6716,6722,6739,6752,6762,6769,6771,6775,6783,6797,6799,6800,6801,6801,6801,6801
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1354,1418,1476,1538,1596,1655,1704,1816,1907,1987,2064,2153,2209,2261,2343,2447,2554,2654,2727,2792,2833,2950,3065,3178,3279,3399,3495,3556,3670,3774,3891,3983,4100,4170,4208,4290,4365,4460,4548,4610,4678,4708,4796,4881,4960,5043,5120,5199,5240,5351,5425,5504,5570,5635,5688,5720,5779,5832,5865,5925,5994,6011,6034,6084,6130,6182,6225,6283,6302,6337,6417,6487,6567,6625,6696,6739,6766,6833,6896,6938,6988,7036,7060,7070,7112,7152,7159,7201,7227,7246,7262,7307,7351,7383,7417,7462,7481,7497,7548,7582,7616,7642,7660,7685,7693,7731,7758,7793,7813,7835,7851,7859,7878,7897,7926,7950,7975,7987,7999,8031,8068,8102,8131,8161,8181,8192,8231,8262,8285,8306,8333,8345,8356,8376,8408,8434,8473,8501,8530,8548,8597,8633,8675,8709,8747,8782,8811,8838,8909,8958,8999,9047,9074,9096,9145,9171,9216,9261,9308,9342,9357,9395,9421,9445,9492,9524,9545,9564,9622,9660,9691,9715,9746,9756,9771,9805,9849,9887,9910,9949,9957,9968,10014,10033,10052,10058,10059,10065,10074,10090,10096,10100,10104,10104,10104,10104
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2764,2801,2849,2976,3122,3233,3310,3379,3417,3444,3550,3655,3752,3839,3913,3941,3975,4060,4118,4179,4233,4283,4302,4312,4342,4385,4440,4468,4490,4499,4501,4542,4575,4608,4622,4643,4655,4658,4685,4713,4738,4746,4765,4774,4779,4801,4820,4835,4846,4870,4873,4877,4893,4902,4912,4917,4928,4931,4935,4956,4970,4982,4993,5001,5006,5010,5024,5039,5061,5072,5080,5084,5084,5102,5110,5114,5124,5134,5137,5138,5144,5172,5177,5193,5207,5210,5212,5226,5239,5250,5257,5262,5266,5266,5277,5287,5299,5309,5315,5320,5322,5333,5339,5341,5345,5353,5357,5358,5374,5389,5409,5428,5438,5441,5445,5463,5490,5491,5501,5512,5516,5518,5535,5557,5567,5577,5584,5584,5585,5597,5611,5616,5627,5632,5633,5635,5641,5654,5678,5692,5699,5705,5710,5728,5749,5767,5777,5786,5790,5798,5813,5827,5838,5853,5859,5864,5870,5882,5903,5915,5938,5951,5954,5959,5986,6007,6030,6052,6077,6094,6105,6149,6185,6223,6237,6239,6252,6257,6276,6290,6296,6296,6296,6296,6296
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1178,1217,1243,1261,1271,1306,1332,1363,1399,1429,1441,1452,1493,1528,1563,1589,1621,1638,1643,1666,1693,1721,1746,1765,1776,1782,1804,1825,1851,1880,1899,1913,1921,1941,1960,1970,2000,2018,2028,2028,2060,2081,2100,2114,2129,2137,2142,2155,2169,2190,2205,2224,2247,2251,2269,2284,2290,2306,2316,2317,2320,2337,2345,2349,2368,2383,2390,2393,2406,2417,2437,2443,2444,2445,2448,2453,2461,2474,2479,2487,2493,2493,2498,2509,2515,2524,2529,2531,2534,2539,2550,2559,2563,2571,2574,2580,2589,2595,2602,2609,2618,2623,2628,2639,2644,2649,2656,2659,2664,2669,2677,2684,2696,2697,2703,2710,2716,2730,2747,2764,2777,2789,2799,2804,2816,2828,2852,2864,2878,2888,2895,2909,2920,2926,2933,2945,2948,2952,2970,2986,2998,3010,3019,3030,3035,3062,3072,3089,3109,3134,3141,3152,3178,3205,3236,3262,3287,3298,3307,3335,3377,3418,3440,3444,3454,3458,3486,3522,3551,3575,3575,3576,3576
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,449,467,483,501,515,542,553,576,591,606,618,633,669,697,730,756,782,794,809,844,869,901,934,960,975,989,1021,1061,1100,1124,1169,1182,1207,1247,1282,1316,1360,1400,1413,1436,1470,1501,1525,1557,1589,1612,1626,1656,1696,1736,1772,1820,1848,1876,1920,1955,1990,2017,2058,2077,2094,2135,2169,2202,2235,2264,2281,2286,2319,2347,2372,2389,2417,2430,2435,2473,2488,2510,2539,2554,2566,2569,2600,2619,2638,2661,2682,2694,2706,2740,2769,2802,2816,2830,2840,2847,2862,2871,2882,2900,2914,2925,2939,2948,2960,2971,2979,2990,2999,3007,3032,3051,3055,3075,3079,3091,3097,3110,3129,3146,3159,3166,3168,3171,3184,3198,3210,3220,3226,3230,3232,3235,3239,3249,3255,3272,3282,3289,3308,3328,3344,3347,3359,3366,3373,3381,3398,3412,3426,3436,3440,3442,3456,3469,3483,3492,3507,3510,3523,3539,3554,3567,3576,3596,3601,3608,3625,3646,3656,3670,3693,3714,3722,3733,3768,3792,3810,3829,3837,3848,3855,3865,3875,3887,3900,3910,3916,3931,3947,3963,3970,3988,3999,4001,4026,4047,4063,4094,4114,4126,4134,4185,4229,4275,4300,4334,4353,4378,4425,4470,4499,4526,4539,4564,4571,4615,4665,4700,4717,4720,4720,4720
