distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,24,25,26,27,27,32,32,32,37,40,42,45,46,47,48,52,54,55,60,64,68,81,84,86,89,102,105,116,124,136,140,150,165,179,200,211,225,238,248,272,289,303,330,349,360,375,397,423,442,468,508,524,536,574,606,640,668,697,714,735,792,823,864,896,924,935,959,984,1021,1047,1067,1090,1107,1122,1151,1176,1214,1237,1269,1284,1287,1320,1334,1369,1395,1416,1426,1438,1458,1477,1495,1515,1542,1551,1560,1577,1586,1615,1633,1649,1655,1663,1697,1726,1757,1772,1789,1796,1805,1832,1833,1843,1851,1853,1854,1854,1854,1854,1854
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,6,7,8,8,9,11,16,17,19,20,22,22,24,26,27,30,36,40,45,48,54,54,59,64,71,75,81,84,86,89,91,98,104,110,116,119,125,129,138,140,145,153,160,167,182,189,202,210,224,228,237,259,268,290,303,318,327,329,353,365,398,405,418,426,435,467,485,504,523,537,542,559,598,621,656,683,703,711,717,737,757,780,789,809,820,834,858,872,899,911,936,949,951,968,978,1000,1006,1034,1040,1048,1066,1084,1115,1120,1138,1149,1155,1184,1196,1219,1230,1245,1249,1254,1272,1280,1291,1299,1301,1302,1303,1304,1306,1306
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,574,621,661,692,733,754,781,855,900,943,1015,1081,1101,1130,1215,1277,1344,1418,1486,1527,1560,1641,1703,1771,1858,1922,1946,1977,2041,2116,2192,2244,2303,2347,2373,2456,2555,2652,2709,2768,2807,2822,2886,2955,3016,3063,3108,3138,3157,3212,3274,3318,3368,3440,3471,3492,3530,3591,3627,3678,3734,3756,3777,3829,3897,3950,4009,4060,4089,4103,4155,4200,4235,4274,4322,4332,4347,4394,4433,4475,4514,4551,4576,4602,4652,4706,4759,4802,4832,4845,4866,4920,4968,5007,5036,5066,5072,5076,5080,5084,5084
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,8,8,8,11,12,14,16,18,24,25,32,37,41,48,57,79,90,101,112,126,145,163,183,204,219,235,244,256,283,301,317,329,346,361,378,403,416,426,458,477,492,505,539,568,605,636,668,688,701,729,755,783,809,834,856,869,907,937,966,1001,1026,1047,1059,1090,1127,1170,1200,1239,1254,1271,1299,1327,1354,1383,1416,1432,1439,1454,1480,1507,1530,1562,1571,1582,1600,1613,1631,1657,1674,1680,1689,1720,1740,1767,1794,1826,1840,1852,1884,1917,1944,1962,1988,1995,2001,2025,2051,2067,2088,2103,2114,2125,2154,2180,2198,2217,2234,2246,2253,2278,2301,2315,2326,2332,2332,2332,2335,2336,2336
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,574,621,661,692,733,754,781,855,900,943,1015,1081,1101,1130,1215,1277,1344,1418,1486,1527,1560,1641,1703,1771,1858,1922,1946,1977,2041,2116,2192,2244,2303,2347,2373,2456,2555,2652,2709,2768,2807,2822,2886,2955,3016,3063,3108,3138,3157,3212,3274,3318,3368,3440,3471,3492,3530,3591,3627,3678,3734,3756,3777,3829,3897,3950,4009,4060,4089,4103,4155,4200,4235,4274,4322,4332,4347,4394,4433,4475,4514,4551,4576,4602,4652,4706,4759,4802,4832,4845,4866,4920,4968,5007,5036,5066,5072,5076,5080,5084,5084
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,18,27,33,36,40,47,52,65,70,77,91,95,102,114,121,135,141,146,152,156,163,165,167,171,176,190,198,206,218,222,236,243,254,262,273,286,289,295,301,307,313,320,327,340,352,359,366,373,378,383,387,392,397,404,406,407,413,419,430,437,442,451,458,463,469,474,482,488,489,489,496,504,508,519,522,524,527,536,540,552,564,570,574,576,583,586,595,599,606,609,611,617,620,626,631,636,637,638,644,654,658,664,676,677,678,681,687,691,694,697,698,698,698,698,698
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,8,9,10,11,13,15,16,18,19,24,25,30,39,47,61,65,70,74,79,88,108,117,132,152,165,175,187,211,230,249,259,269,277,286,302,325,346,371,380,399,432,449,487,521,552,569,581,602,626,664,706,739,751,769,805,866,917,959,994,1012,1025,1058,1101,1148,1183,1222,1238,1254,1304,1328,1367,1391,1417,1428,1439,1473,1510,1539,1564,1593,1600,1605,1638,1658,1673,1701,1720,1730,1734,1762,1779,1799,1826,1850,1855,1864,1887,1930,1957,1980,1997,2013,2024,2051,2078,2101,2126,2152,2156,2159,2172,2198,2221,2241,2263,2276,2285,2306,2321,2342,2364,2383,2384,2385,2386,2386,2386
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,28,30,31,36,42,44,50,51,54,59,61,68,71,82,93,101,109,114,122,131,145,157,163,182,192,218,239,256,274,295,311,322,351,396,434,468,515,531,550,608,664,698,744,783,806,841,911,953,1005,1051,1133,1167,1195,1274,1340,1427,1510,1561,1602,1656,1766,1866,1972,2031,2118,2159,2208,2270,2353,2404,2470,2519,2553,2577,2649,2700,2772,2824,2879,2910,2934,3022,3079,3151,3202,3247,3282,3312,3373,3432,3483,3528,3572,3605,3622,3668,3724,3777,3843,3878,3905,3931,4012,4071,4129,4175,4222,4239,4254,4294,4327,4372,4397,4406,4407,4407,4407,4407,4407
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,6,6,8,8,8,9,10,11,12,13,14,15,15,16,19,20,23,30,33,36,39,43,52,56,57,58,63,65,66,70,75,83,90,94,96,98,104,110,114,120,136,140,143,155,170,186,195,201,205,212,224,236,251,271,290,296,305,327,347,367,387,404,409,415,430,447,466,483,492,500,507,522,535,556,572,590,593,598,621,644,670,688,704,708,715,722,732,753,770,787,797,802,812,824,832,845,866,869,871,898,933,946,959,975,978,981,1009,1023,1031,1033,1033,1033,1033,1033,1033,1033
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,8,8,9,9,10,10,11,11,14,14,15,16,18,19,20,22,30,30,33,34,35,35,36,37,42,45,52,59,61,64,72,74,77,78,83,84,89,97,102,114,125,140,142,143,151,156,165,169,192,193,197,229,252,269,274,283,284,289,313,328,348,357,367,368,370,389,392,406,422,439,442,446,468,471,488,507,539,540,546,555,572,584,592,613,621,626,645,652,662,681,694,697,703,729,760,782,799,821,824,824,843,863,871,871,871,871,871,871,871,871
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,24,26,34,38,40,44,47,53,59,67,72,77,81,87,92,100,108,117,126,130,137,146,154,162,169,175,181,188,199,210,215,227,238,244,249,270,290,316,333,351,361,373,396,424,454,488,527,547,557,575,602,632,658,680,692,704,726,748,766,788,805,828,841,879,921,945,984,1006,1021,1032,1063,1088,1125,1165,1191,1207,1217,1231,1253,1286,1305,1332,1344,1356,1376,1397,1430,1448,1459,1471,1479,1496,1514,1531,1546,1567,1579,1589,1607,1617,1633,1649,1665,1677,1685,1704,1714,1736,1752,1764,1768,1772,1785,1799,1803,1812,1817,1818,1820,1821,1822,1822
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,6,7,7,8,9,10,13,13,13,14,15,16,17,17,17,18,18,24,26,29,36,40,44,47,52,58,65,72,77,82,88,90,96,103,109,116,118,122,128,135,138,144,152,154,157,165,182,192,197,202,205,212,224,232,242,253,261,261,263,287,293,309,332,347,355,359,372,377,391,410,425,432,442,463,475,489,509,515,522,526,533,544,563,584,592,596,604,616,629,636,643,648,656,657,674,684,696,709,719,731,744,759,766,781,798,809,812,815,830,850,858,878,891,896,901,916,932,949,960,967,970,974,989,999,1010,1013,1019,1019,1019,1019,1019,1019
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,5,5,6,7,7,8,10,11,12,16,20,26,29,35,43,48,53,63,83,97,115,129,145,164,186,206,227,249,271,280,296,329,355,374,388,408,424,444,481,497,515,546,566,589,605,646,678,715,749,787,809,829,865,899,924,956,988,1016,1032,1077,1106,1138,1179,1205,1230,1247,1274,1315,1361,1392,1439,1456,1478,1510,1546,1573,1606,1637,1661,1669,1695,1727,1751,1775,1815,1825,1836,1863,1881,1908,1935,1960,1968,1976,2007,2032,2058,2083,2112,2127,2140,2169,2208,2229,2250,2280,2287,2294,2321,2344,2360,2383,2394,2409,2420,2446,2467,2485,2504,2518,2533,2538,2560,2577,2591,2604,2614,2616,2617,2620,2620,2620
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,19,20,24,29,30,32,36,40,43,51,54,57,60,63,68,70,73,79,80,86,96,102,105,109,121,136,144,152,156,159,164,180,186,203,215,219,227,243,268,285,301,321,324,333,345,368,394,411,432,440,449,464,488,509,523,552,562,570,582,602,616,622,637,652,657,669,692,710,729,736,744,753,777,787,804,819,833,844,850,869,881,887,896,909,916,922,934,948,957,965,976,986,991,1008,1023,1033,1051,1063,1066,1071,1081,1088,1095,1098,1099,1099,1099,1099,1099,1099
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,7,7,7,10,11,11,17,20,23,28,31,34,37,52,57,63,65,70,73,79,87,95,105,113,122,129,132,147,155,164,175,179,184,189,202,210,216,224,235,239,248,262,280,291,304,324,335,341,354,373,392,412,437,442,447,467,489,506,519,538,547,561,584,599,620,647,662,670,679,716,736,757,775,787,797,809,832,865,878,900,917,930,942,959,987,1006,1019,1048,1057,1063,1088,1106,1130,1151,1164,1176,1186,1214,1233,1256,1277,1300,1308,1315,1331,1348,1379,1396,1415,1421,1430,1444,1464,1480,1501,1518,1526,1532,1548,1559,1571,1583,1589,1591,1593,1596,1596,1596
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,308,338,356,400,440,499,549,614,632,642,687,728,797,844,895,899,913,985,1035,1085,1163,1222,1241,1251,1315,1382,1453,1513,1568,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2463,2490,2512,2514,2550,2592,2616,2650,2690,2707,2710,2746,2775,2795,2829,2855,2873,2876,2899,2924,2955,2979,3023,3043,3044,3082,3115,3130,3163,3193,3196,3199,3230,3275,3312,3338,3357,3357,3357,3357,3357,3357
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,14,14,14,15,16,18,20,20,20,20,21,21,27,27,30,31,31,33,33,35,35,37,38,41,43,45,46,46,47,49,51,55,56,57,59,64,64,65,65,66,68,72,77,83,86,88,88,93,106,107,114,118,120,122,129,136,139,143,149,156,157,160,166,168,174,179,182,185,193,197,201,205,206,209,211,220,226,229,239,246,252,255,260,263,267,273,274,278,279,287,293,299,306,312,322,328,334,351,357,360,361,361,361,361,361,361
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,223,227,249,282,295,328,350,363,374,405,424,463,491,543,570,575,600,627,645,666,679,689,692,713,732,742,756,769,775,778,788,794,806,818,828,835,837,847,855,862,868,875,880,886,891,897,907,928,943,945,948,958,964,973,992,995,995,995,995,995,995
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,132,136,149,150,151,152,155,165,174,179,185,191,193,198,205,218,229,233,234,234,234,234,234,234
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,399,399,401,407,421,434,447,452,456,463,477,499,509,517,529,539,542,567,584,605,624,635,641,644,664,692,721,748,757,758,758,759,759,759
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,21,21,25,29,30,32,33,33,34,34,34,35,35,38,38,39,39,42,45,47,53,55,55,56,57,59,62,70,73,82,87,90,94,98,105,105,105,110,116,120,126,130,131,135,140,146,153,157,161,162,163,165,169,172,178,195,202,202,206,211,217,222,226,226,227,232,239,248,255,260,260,261,270,279,283,285,289,293,297,312,316,320,332,350,358,364,375,386,401,414,423,424,428,435,449,461,474,479,480,480,480,480,480
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,410,424,431,439,466,480,488,498,499,499,501,502,503,503
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,188,194,201,214,218,221,250,264,287,297,311,329,335,357,375,405,419,444,457,464,499,530,555,575,612,640,660,703,724,760,778,797,804,811,836,847,871,886,908,912,924,949,974,997,1012,1039,1048,1058,1077,1102,1131,1159,1191,1211,1230,1263,1302,1335,1368,1410,1424,1434,1469,1504,1550,1577,1597,1602,1605,1605,1605,1605
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,235,253,277,294,300,328,359,384,408,436,446,451,475,496,518,545,560,573,576,594,629,636,652,665,672,673,689,703,724,727,734,742,747,758,774,790,796,805,809,809,832,847,866,879,891,901,906,935,959,980,992,1001,1003,1003,1005,1007,1007
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,188,194,201,214,218,221,250,264,287,297,311,329,335,357,375,405,419,444,457,464,499,530,555,575,612,640,660,703,724,760,778,797,804,811,836,847,871,886,908,912,924,949,974,997,1012,1039,1048,1058,1077,1102,1131,1159,1191,1211,1230,1263,1302,1335,1368,1410,1424,1434,1469,1504,1550,1577,1597,1602,1605,1605,1605,1605
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,91,94,103,108,112,115,129,133,136,145,150,162,168,170,171,172,180,189,206,216,224,226,228,238,251,257,261,270,274,277,293,307,313,320,331,335,336,354,368,393,414,431,449,451,468,480,495,504,510,511,511,511,511,511
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,246,250,265,283,290,307,329,333,336,349,362,376,392,414,416,417,424,439,448,452,458,458,459,472,485,493,495,497,500,501,509,514,522,526,536,537,539,542,547,548,554,564,566,569,576,587,590,597,610,614,618,628,647,651,659,664,664,665,665,665,665
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,21,24,24,24,24,25,27,31,38,39,42,45,54,67,73,89,107,121,124,143,160,169,182,193,200,206,226,237,252,268,284,296,302,313,329,342,361,368,380,384,386,399,415,426,432,443,445,447,459,473,484,502,511,517,521,538,547,558,567,580,585,590,611,627,639,649,655,662,670,685,696,704,715,724,731,735,739,749,768,771,778,782,786,794,804,816,827,834,835,837,845,850,855,864,873,874,877,892,901,908,914,920,922,930,935,945,955,962,967,972,976,985,995,1000,1008,1018,1022,1023,1027,1027,1027
