distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,496,517,543,560,570,584,613,651,675,707,734,746,753,780,809,829,846,867,871,875,900,915,926,942,952,965,969,994,1008,1026,1042,1059,1068,1072,1097,1126,1143,1165,1193,1201,1202,1225,1236,1255,1269,1294,1303,1306,1322,1354,1373,1408,1426,1445,1452,1475,1490,1501,1514,1520,1523,1527,1543,1547,1551,1564,1573,1575,1578,1592,1596,1603,1609,1617,1621,1622,1624,1625,1628,1635,1640,1641,1642,1654,1658,1662,1667,1670,1674,1676,1681,1694,1698,1703,1707,1710,1713,1721,1734,1746,1756,1764,1766,1767,1783,1807,1812,1814,1815,1817,1817,1820,1827,1831,1832,1836,1837,1838,1847,1851,1853,1854,1858,1860,1861,1864,1873,1886,1901,1910,1913,1917,1928,1936,1941,1942,1956,1959,1961,1966,1975,1980,1988,1995,1996,1996,1997,1997,1997
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,847,893,925,961,996,1031,1057,1140,1190,1245,1307,1378,1406,1439,1488,1559,1613,1678,1727,1756,1779,1853,1951,2029,2110,2185,2239,2271,2345,2426,2493,2569,2648,2697,2718,2768,2817,2895,2955,2995,3042,3058,3111,3164,3230,3306,3354,3400,3422,3505,3561,3619,3662,3704,3734,3748,3789,3843,3869,3897,3943,3951,3962,3996,4030,4067,4091,4140,4152,4179,4239,4276,4331,4373,4435,4455,4469,4513,4550,4590,4624,4663,4694,4700,4727,4760,4770,4797,4819,4835,4848,4886,4914,4934,4951,4985,4998,5007,5034,5063,5087,5106,5122,5143,5149,5178,5199,5229,5250,5263,5279,5285,5304,5324,5340,5355,5378,5390,5399,5425,5447,5474,5493,5510,5524,5531,5565,5579,5602,5616,5653,5659,5666,5686,5720,5738,5763,5790,5800,5813,5849,5876,5906,5936,5960,5982,5992,6005,6047,6090,6125,6160,6172,6186,6219,6245,6275,6303,6328,6349,6357,6387,6402,6419,6444,6461,6471,6474,6478,6478,6478
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1353,1417,1475,1537,1595,1654,1703,1815,1906,1986,2063,2152,2208,2260,2342,2446,2553,2653,2726,2791,2832,2949,3064,3177,3278,3398,3494,3555,3669,3773,3890,3982,4099,4169,4207,4289,4364,4459,4547,4609,4677,4707,4795,4880,4959,5042,5119,5198,5239,5350,5424,5503,5569,5634,5687,5719,5778,5831,5864,5924,5993,6010,6033,6083,6129,6181,6224,6282,6301,6336,6416,6486,6566,6624,6695,6738,6765,6832,6895,6936,6986,7033,7057,7067,7109,7149,7156,7198,7224,7243,7259,7304,7348,7380,7414,7459,7478,7494,7545,7579,7613,7639,7657,7682,7690,7728,7755,7790,7810,7832,7848,7856,7875,7894,7923,7947,7972,7984,7996,8028,8065,8099,8128,8158,8178,8189,8228,8259,8282,8303,8330,8342,8353,8373,8405,8431,8470,8498,8527,8545,8594,8630,8672,8706,8744,8779,8808,8835,8905,8954,8995,9043,9070,9091,9135,9161,9205,9250,9296,9327,9342,9378,9402,9426,9470,9498,9513,9520,9527,9527,9527
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1164,1264,1328,1369,1481,1580,1711,1835,2014,2071,2115,2276,2392,2542,2679,2765,2802,2850,2977,3123,3234,3311,3380,3418,3445,3551,3656,3753,3840,3914,3942,3976,4061,4119,4180,4234,4284,4303,4314,4344,4387,4442,4470,4492,4501,4503,4544,4577,4610,4624,4645,4657,4660,4687,4715,4740,4748,4767,4776,4781,4803,4822,4837,4848,4872,4875,4879,4895,4904,4914,4919,4930,4933,4937,4958,4972,4984,4995,5003,5008,5012,5026,5041,5063,5074,5082,5086,5086,5104,5112,5116,5126,5136,5139,5140,5146,5174,5179,5195,5209,5212,5214,5228,5241,5252,5259,5264,5268,5268,5279,5289,5301,5311,5317,5322,5324,5335,5341,5343,5347,5355,5359,5360,5376,5391,5411,5430,5440,5443,5447,5465,5492,5493,5502,5513,5517,5519,5536,5558,5568,5578,5585,5585,5586,5598,5612,5617,5628,5633,5634,5636,5642,5655,5679,5692,5699,5705,5710,5728,5749,5767,5777,5786,5790,5798,5811,5825,5836,5849,5852,5853,5853,5854,5854,5854
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1178,1217,1243,1261,1271,1306,1332,1363,1399,1429,1441,1452,1493,1528,1563,1589,1621,1638,1643,1666,1693,1721,1746,1765,1776,1782,1804,1825,1851,1880,1899,1913,1921,1941,1960,1970,2000,2018,2028,2028,2060,2081,2100,2114,2129,2137,2142,2155,2169,2190,2205,2224,2247,2251,2269,2284,2290,2306,2315,2316,2319,2336,2344,2348,2367,2382,2389,2392,2405,2416,2436,2442,2443,2444,2447,2452,2460,2473,2478,2486,2492,2492,2497,2508,2514,2523,2528,2530,2533,2538,2549,2558,2562,2570,2573,2579,2588,2594,2601,2608,2617,2622,2627,2638,2643,2648,2655,2658,2663,2668,2676,2683,2695,2696,2702,2709,2715,2728,2745,2762,2775,2788,2798,2803,2815,2826,2850,2862,2876,2886,2893,2907,2918,2924,2930,2940,2942,2946,2963,2974,2987,2997,3004,3010,3012,3029,3029,3029
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,448,466,482,500,514,541,552,575,590,605,617,632,668,696,729,755,781,793,808,843,868,900,933,959,974,988,1020,1060,1099,1123,1168,1181,1206,1246,1281,1315,1359,1399,1412,1435,1469,1500,1524,1556,1588,1611,1625,1655,1695,1735,1771,1819,1847,1875,1919,1954,1989,2016,2057,2076,2093,2134,2168,2201,2234,2263,2280,2285,2318,2346,2371,2388,2416,2429,2434,2472,2487,2509,2538,2553,2565,2568,2599,2618,2637,2660,2681,2693,2705,2739,2768,2801,2815,2829,2839,2846,2861,2871,2882,2900,2914,2925,2939,2948,2960,2971,2979,2990,2999,3007,3032,3051,3055,3075,3079,3091,3097,3110,3129,3146,3159,3166,3168,3171,3184,3198,3210,3220,3226,3230,3232,3235,3239,3249,3255,3272,3282,3289,3308,3328,3343,3346,3358,3365,3372,3380,3397,3411,3425,3435,3439,3441,3455,3468,3482,3491,3506,3509,3522,3538,3552,3565,3574,3594,3599,3606,3622,3643,3652,3666,3689,3710,3718,3729,3764,3787,3804,3823,3831,3842,3849,3859,3867,3879,3891,3899,3904,3919,3930,3945,3953,3971,3980,3981,3997,3997,3997
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,196,215,226,245,254,270,282,290,312,331,354,370,388,396,406,427,438,449,469,490,508,513,541,567,586,609,636,649,657,673,686,709,728,750,757,766,784,804,835,850,863,874,889,912,937,965,994,1024,1033,1044,1075,1115,1143,1178,1208,1218,1235,1262,1293,1321,1347,1381,1392,1409,1443,1477,1515,1555,1593,1608,1627,1662,1696,1726,1748,1783,1793,1811,1855,1889,1924,1958,1983,1999,2009,2046,2086,2117,2146,2168,2180,2187,2219,2250,2280,2305,2325,2339,2348,2378,2407,2427,2461,2490,2501,2507,2541,2574,2597,2610,2634,2640,2649,2674,2691,2703,2722,2751,2762,2771,2791,2810,2825,2838,2849,2857,2864,2882,2898,2903,2931,2942,2946,2952,2971,2991,3008,3018,3032,3034,3038,3051,3068,3084,3092,3099,3108,3111,3123,3136,3140,3153,3159,3166,3168,3175,3192,3201,3211,3223,3230,3235,3247,3261,3273,3284,3297,3310,3316,3328,3339,3351,3363,3365,3373,3382,3394,3410,3420,3432,3443,3451,3457,3467,3482,3496,3517,3528,3535,3537,3553,3579,3609,3624,3641,3648,3654,3671,3684,3700,3704,3718,3727,3736,3759,3775,3786,3807,3819,3831,3832,3855,3856,3856
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,261,273,297,314,317,323,340,356,364,380,401,406,411,421,437,450,466,476,479,484,495,500,514,519,531,532,534,544,556,566,571,575,582,585,591,600,605,611,616,624,627,633,642,651,661,664,666,668,671,682,686,694,700,702,702,712,724,729,744,753,755,757,772,773,775,777,788,790,791,802,812,818,834,836,836,838,840,847,849,855,856,859,860,870,872,876,879,881,884,887,888,891,897,897,899,903,905,909,913,915,920,920,921,921,923,925,926,928,928,928,928,928,929,935,938,938,938,938,942,943,946,946,948,948,950,951,953,953,953,956,957,957,962,964,966,966,968,969,970,975,977,977,977,977,978,978,978,979,979
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,156,158,160,160,161,163,164,164,166,169,170,175,176,178,179,180,182,185,187,187,188,190,192,194,195,195,195,197,198,198,198,198,198,199,199,199,202,206,206,207,208,209,213,213,213,213,214,214,214,214,214,214,216,218,219,220,221,222,223,223,223,223,223,223,223,223,223,223,225,225,226,226,229,230,230,230,230,232,232,233,233,233,233,234,235,235,235,236,236,237,237,237,237,237,239,240,240,240,241,242,242,243,243,244,245,245,246,246,247,248,249,252,253,257,257,257,257,257,258,259,259,259,261,262,262,262,264,266,268,268,268,268,268,268,268,268
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,8,9,10,11,12,13,15,16,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,92,95,97,111,116,121,130,134,140,145,161,171,181,191,196,199,200,215,229,233,248,263,266,277,290,312,318,327,337,341,346,355,364,373,380,388,393,398,406,419,441,455,471,476,482,504,511,532,552,566,571,576,590,604,622,641,659,664,671,684,694,697,715,739,745,749,756,766,776,784,792,797,803,813,828,837,841,854,858,859,867,875,879,887,889,892,894,899,905,914,919,928,933,936,946,957,962,969,974,975,977,985,1003,1022,1034,1044,1048,1051,1059,1062,1071,1075,1079,1084,1092,1101,1104,1110,1126,1133,1138,1143,1159,1173,1191,1198,1206,1214,1221,1233,1239,1246,1253,1264,1266,1273,1282,1288,1291,1304,1315,1317,1322,1332,1333,1345,1348,1350,1355,1358,1372,1375,1379,1384,1388,1390,1393,1403,1409,1413,1418,1429,1432,1434,1439,1447,1451,1455,1459,1461,1461,1465,1467,1476,1483,1492,1495,1495,1496,1506,1510,1514,1519,1522,1522,1530,1534,1539,1544,1548,1552,1553,1556,1561,1566,1566,1566,1566,1566,1566,1566,1566
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,6,7,7,7,8,9,10,15,16,16,16,16,21,25,28,33,36,41,46,53,58,65,85,97,101,104,121,132,141,163,188,206,218,235,267,298,320,346,380,402,432,468,500,550,594,617,646,702,751,803,860,940,996,1019,1087,1154,1221,1270,1327,1380,1423,1497,1573,1647,1696,1765,1820,1865,1936,1997,2061,2137,2203,2242,2284,2353,2415,2480,2523,2556,2594,2618,2699,2768,2822,2871,2926,2953,2989,3072,3129,3181,3237,3299,3327,3361,3436,3496,3561,3608,3688,3715,3740,3835,3896,3947,4004,4067,4112,4156,4231,4318,4394,4464,4541,4578,4623,4714,4795,4876,4946,5022,5052,5098,5188,5258,5329,5372,5421,5473,5505,5589,5650,5719,5783,5832,5858,5879,5954,5999,6045,6107,6150,6171,6191,6250,6288,6319,6353,6381,6394,6411,6480,6530,6576,6621,6658,6680,6705,6754,6792,6831,6865,6907,6924,6946,6999,7038,7083,7122,7179,7195,7209,7264,7279,7298,7364,7402,7414,7435,7506,7550,7578,7615,7641,7647,7660,7711,7734,7763,7782,7807,7825,7834,7869,7890,7916,7937,7965,7973,7982,8023,8044,8069,8097,8120,8133,8143,8169,8193,8202,8230,8247,8257,8265,8293,8312,8340,8352,8363,8366,8371,8386,8405,8418,8431,8447,8455,8465,8482,8499,8515,8532,8543,8549,8555,8557,8578,8597,8601,8610,8616,8617,8632,8651,8663,8679,8695,8704,8717,8749,8765,8781,8788,8795,8800,8805,8811,8811,8811
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,44,48,49,63,72,78,85,94,98,103,116,131,149,158,165,177,183,198,216,231,255,280,291,300,324,337,357,384,396,403,409,427,440,457,471,492,496,502,511,525,534,550,566,568,568,577,588,600,607,619,622,632,644,658,668,677,688,696,702,716,727,739,746,757,761,762,782,797,818,834,848,854,862,891,918,938,961,984,991,997,1023,1046,1071,1094,1106,1115,1128,1163,1187,1217,1236,1267,1279,1288,1330,1352,1370,1384,1396,1407,1412,1433,1453,1465,1484,1500,1510,1523,1545,1560,1583,1594,1604,1608,1616,1628,1646,1659,1672,1682,1690,1701,1721,1734,1750,1770,1786,1794,1800,1825,1848,1865,1890,1907,1919,1926,1931,1946,1962,1982,1993,1996,2005,2017,2025,2040,2052,2056,2064,2070,2104,2118,2144,2163,2168,2169,2172,2192,2201,2211,2223,2230,2231,2235,2248,2258,2266,2270,2273,2276,2280,2290,2299,2315,2327,2332,2333,2335,2357,2363,2374,2383,2396,2399,2406,2429,2444,2456,2466,2475,2479,2483,2494,2509,2519,2533,2544,2551,2554,2556,2568,2583,2596,2610,2616,2621,2628,2650,2656,2684,2698,2704,2706,2727,2745,2766,2781,2799,2804,2806,2832,2837,2842,2847,2855,2855,2855,2857,2858,2858
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,19,22,25,27,30,30,32,34,38,42,44,44,44,50,57,57,57,70,71,71,77,80,82,85,89,90,91,104,109,112,116,116,117,120,123,129,135,142,150,153,153,159,166,173,181,183,184,185,190,193,198,202,205,208,212,220,222,223,229,236,238,241,242,252,261,266,269,277,280,288,302,313,319,328,334,339,349,358,364,372,381,384,389,394,402,407,412,416,418,424,428,438,442,443,448,451,455,463,468,474,476,482,487,490,496,498,499,506,511,513,517,522,525,527,530,531,533,534,536,538,541,542,545,548,550,553,560,565,565,566,568,569,570,572,575,580,586,588,590,594,595,599,602,604,604,606,607,607,609,610,611,612,614,617,619,621,621,625,628,629,632,635,636,637,639,640,642,646,648,652,654,655,658,659,661,662,663,665,668,669,670,674,678,679,684,684,685,685,691,695,700,702,704,704,704,705,708,709,709,709,714,716,718,724,726,728,733,735,738,742,744,744,744,744,744,744,745,745,745
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,93,96,99,99,102,103,112,115,116,119,125,128,133,138,142,146,148,151,161,166,169,176,180,185,193,201,219,229,250,259,266,273,284,299,317,326,334,339,364,378,393,415,430,436,445,457,479,488,501,514,522,534,542,551,561,572,580,582,585,591,597,604,611,617,624,625,632,633,644,648,651,651,651,656,665,669,672,674,677,677,681,687,688,691,694,695,696,700,707,712,717,720,722,723,728,737,739,739,740,742,742,743,747,748,750,751,752,753,755,756,756,756,758,758,758,764,764,766,770,776,776,776,776,777,779,780,781,784,789,789,791,793,793,796,797,798,800,802,805,808,808,809,809,810,810,812,813,814,816,817,818,822,822,822,823,825,826,830,832,832,833,834,838,840,840,842,845,845,845,847,847,848,848,848,848,848,852,852,854,855,857,858,858,858,858,858,858,858
