distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,552,555,557,559,562,562,571,572,574,576,583,588,603,615,621,626,628,637,639,649,654,664,669,678,695,706,717,729,737,742,749,768,779,788,801,811,815,821,837,845,850,863,871,876,881,897,908,916,922,926,932,934,939,947,953,969,977,983,991,1012,1025,1032,1053,1069,1077,1101,1105,1119,1134,1152,1166,1171,1178,1206,1218,1240,1274,1295,1303,1315,1335,1357,1387,1403,1415,1422,1425,1450,1463,1479,1506,1517,1525,1538,1579,1601,1627,1655,1670,1673,1690,1717,1736,1759,1772,1779,1789,1794,1829,1853,1870,1895,1905,1910,1917,1958,1987,2032,2064,2089,2107,2118,2163,2206,2265,2308,2347,2358,2366,2428,2476,2524,2584,2614,2624,2643,2694,2741,2767,2802,2822,2835,2845,2856,2901,2946,2977,3011,3019,3025,3067,3090,3114,3141,3155,3160,3163,3194,3212,3232,3249,3259,3259,3261,3261
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,83,87,95,103,113,118,118,130,140,142,144,152,155,159,163,171,175,179,183,185,188,194,200,205,210,214,218,220,226,230,236,239,244,253,255,260,262,264,267,270,270,271,275,280,289,293,295,296,300,306,312,317,324,327,335,341,353,357,366,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,847,852,857,862,868,884,895,904,908,915,922,940,947,956,968,975,978,984,996,1008,1015,1027,1038,1038,1046,1062,1072,1084,1097,1111,1117,1119,1138,1158,1166,1180,1193,1200,1206,1226,1240,1255,1269,1281,1285,1288,1300,1322,1340,1361,1373,1382,1397,1428,1455,1481,1499,1510,1515,1523,1535,1556,1584,1606,1623,1630,1644,1688,1732,1764,1787,1806,1815,1827,1861,1903,1938,1965,1991,1999,2020,2050,2086,2118,2152,2181,2183,2199,2227,2257,2283,2311,2344,2357,2368,2412,2452,2489,2513,2525,2543,2562,2598,2633,2657,2689,2697,2727,2749,2807,2852,2908,2947,2979,3001,3021,3086,3144,3219,3282,3310,3349,3365,3442,3494,3564,3628,3669,3701,3718,3785,3855,3900,3959,4000,4030,4041,4060,4101,4144,4195,4232,4255,4264,4308,4352,4392,4417,4452,4470,4479,4526,4566,4604,4656,4684,4698,4701,4701
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,7,9,9,10,10,11,15,17,18,22,24,25,26,29,31,32,35,36,36,40,43,46,47,49,52,53,59,65,67,73,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,138,145,153,161,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,512,524,534,564,587,618,641,663,683,694,721,757,792,823,847,866,887,921,951,980,1000,1029,1055,1073,1114,1148,1177,1208,1226,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2690,2753,2806,2859,2892,2911,2979,3044,3104,3170,3231,3259,3286,3364,3438,3508,3556,3637,3677,3714,3785,3841,3933,3999,4060,4097,4121,4219,4317,4409,4495,4568,4625,4671,4781,4907,4983,5055,5144,5190,5223,5306,5385,5466,5512,5574,5592,5616,5697,5753,5779,5829,5888,5919,5948,6040,6112,6192,6256,6325,6356,6381,6466,6554,6642,6738,6821,6856,6878,6957,7039,7123,7219,7347,7419,7461,7616,7787,7948,8118,8289,8375,8443,8679,8862,9026,9212,9375,9494,9577,9773,9966,10145,10326,10485,10625,10715,10945,11143,11381,11617,11862,11993,12152,12374,12615,12905,13170,13388,13547,13726,13830,14098,14386,14615,14916,15093,15252,15617,15982,16292,16628,16939,17140,17327,17659,17972,18317,18635,18920,19146,19335,19612,19914,20223,20545,20945,21101,21224,21526,21801,22035,22238,22472,22614,22718,22953,23188,23450,23653,23718,23846,23976,24225,24479,24690,24915,25068,25249,25436,25922,26270,26724,27292,27777,28001,28172,28699,29197,29618,30117,30525,30754,30965,31564,32064,32530,32962,33472,33686,33817,34280,34738,35185,35575,35858,35982,36132,36253,36524,36845,37160,37426,37576,37682,37956,38214,38423,38606,38777,38864,38950,39172,39374,39574,39775,39920,40009,40041,40041
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,7,9,9,10,10,11,15,17,18,22,24,25,26,29,31,32,35,36,36,40,43,46,47,49,52,53,59,65,67,73,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,138,145,153,161,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,512,524,534,564,587,618,641,663,683,694,721,757,792,823,847,866,887,921,951,980,1000,1029,1055,1073,1114,1148,1177,1208,1226,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2690,2753,2806,2859,2892,2911,2979,3044,3104,3170,3231,3259,3286,3364,3438,3508,3556,3637,3677,3714,3785,3841,3933,3999,4060,4097,4121,4219,4317,4409,4495,4568,4625,4671,4781,4907,4983,5055,5144,5190,5223,5306,5385,5466,5512,5574,5592,5616,5697,5753,5779,5829,5888,5919,5948,6040,6112,6192,6256,6325,6356,6381,6466,6554,6642,6738,6821,6856,6878,6957,7039,7123,7219,7347,7419,7461,7616,7787,7948,8118,8289,8375,8443,8679,8862,9026,9212,9375,9494,9577,9773,9966,10145,10326,10485,10625,10715,10945,11143,11381,11617,11862,11993,12152,12374,12615,12905,13170,13388,13547,13726,13830,14098,14386,14615,14916,15093,15252,15617,15982,16292,16628,16939,17140,17327,17659,17972,18317,18635,18920,19146,19335,19612,19914,20223,20545,20945,21101,21224,21526,21801,22035,22238,22472,22614,22718,22953,23188,23450,23653,23718,23846,23976,24225,24479,24690,24915,25068,25249,25436,25922,26270,26724,27292,27777,28001,28172,28699,29197,29618,30117,30525,30754,30965,31564,32064,32530,32962,33472,33686,33817,34280,34738,35185,35575,35858,35982,36132,36253,36524,36845,37160,37426,37576,37682,37956,38214,38423,38606,38777,38864,38950,39172,39374,39574,39775,39920,40009,40041,40041
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,288,296,303,306,311,318,326,333,340,349,352,355,364,370,384,393,405,413,419,426,436,446,456,466,470,473,486,503,511,521,535,544,548,556,562,565,585,593,603,608,619,627,640,647,655,665,673,686,701,706,714,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1364,1381,1414,1429,1449,1467,1497,1521,1533,1558,1577,1592,1606,1656,1684,1697,1715,1740,1755,1769,1798,1825,1859,1891,1922,1956,1974,2001,2063,2115,2146,2182,2200,2220,2235,2270,2292,2330,2380,2412,2442,2506,2540,2572,2622,2660,2695,2726,2773,2811,2866,2927,2973,3010,3034,3087,3151,3193,3256,3335,3379,3404,3444,3500,3559,3602,3644,3670,3701,3745,3793,3830,3859,3885,3908,3947,3996,4053,4093,4138,4176,4215,4242,4321,4388,4479,4530,4619,4650,4691,4755,4846,4946,5019,5062,5118,5147,5239,5341,5422,5532,5614,5643,5678,5757,5816,5887,5945,5984,6032,6066,6082,6155,6202,6245,6304,6336,6350,6408,6466,6509,6563,6602,6623,6644,6714,6749,6791,6835,6852,6876,6880,6880
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,273,295,313,334,357,374,394,422,456,502,527,573,614,650,697,720,751,781,824,867,906,940,970,1040,1070,1106,1132,1170,1209,1237,1255,1278,1326,1364,1388,1426,1446,1461,1474,1520,1554,1589,1622,1659,1692,1715,1758,1785,1815,1856,1884,1904,1920,1958,2006,2039,2064,2087,2106,2125,2170,2201,2241,2276,2310,2336,2371,2435,2478,2519,2567,2623,2652,2684,2747,2802,2867,2936,3035,3075,3119,3218,3306,3378,3460,3538,3591,3630,3740,3841,3946,4042,4132,4186,4239,4352,4475,4569,4658,4747,4799,4840,4941,5036,5147,5241,5330,5376,5412,5522,5618,5720,5800,5869,5909,5961,6041,6118,6195,6253,6299,6329,6365,6453,6509,6569,6615,6663,6700,6742,6797,6843,6877,6926,6977,6998,7027,7074,7121,7158,7212,7254,7278,7310,7369,7419,7462,7494,7523,7542,7565,7620,7665,7697,7728,7743,7758,7770,7808,7834,7854,7893,7923,7950,7975,8026,8069,8103,8140,8194,8224,8246,8318,8356,8391,8433,8476,8491,8508,8570,8610,8620,8653,8691,8712,8732,8768,8812,8852,8893,8926,8944,8955,8983,9026,9045,9070,9091,9113,9130,9155,9180,9222,9240,9270,9291,9301,9330,9354,9379,9397,9421,9426,9439,9459,9482,9499,9516,9541,9555,9565,9574,9590,9626,9645,9678,9688,9698,9732,9769,9801,9836,9878,9890,9898,9936,9960,9989,10013,10037,10051,10062,10097,10126,10160,10182,10231,10249,10263,10306,10355,10392,10436,10475,10497,10514,10565,10613,10644,10669,10681,10723,10747,10790,10854,10928,10972,10992,11033,11071,11137,11243,11327,11411,11498,11549,11577,11669,11807,11892,11964,12054,12092,12127,12193,12277,12353,12440,12549,12646,12670,12752,12840,12900,13003,13082,13136,13154,13181,13240,13297,13356,13412,13427,13438,13493,13534,13559,13585,13611,13639,13652,13687,13753,13784,13822,13847,13861,13864,13864
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,111,123,131,150,155,161,168,183,194,206,222,226,235,245,265,279,299,316,323,340,367,388,412,433,459,468,489,534,571,588,622,660,684,705,781,845,901,974,1027,1049,1070,1155,1214,1283,1358,1423,1458,1481,1562,1627,1683,1743,1794,1814,1841,1921,1980,2044,2101,2166,2185,2209,2286,2335,2389,2431,2488,2513,2532,2589,2639,2673,2722,2775,2784,2801,2857,2892,2933,2962,2990,3001,3014,3067,3093,3125,3154,3186,3192,3202,3275,3302,3350,3375,3398,3404,3421,3457,3486,3510,3529,3553,3560,3564,3593,3619,3635,3651,3667,3670,3673,3702,3717,3722,3740,3766,3774,3780,3806,3832,3853,3872,3882,3885,3889,3917,3934,3959,3978,3994,3999,4001,4024,4041,4051,4068,4089,4096,4102,4115,4129,4139,4144,4157,4158,4159,4176,4189,4201,4215,4224,4225,4227,4240,4260,4270,4276,4291,4293,4296,4303,4320,4326,4333,4341,4350,4352,4361,4374,4384,4391,4401,4402,4404,4408,4423,4431,4433,4444,4448,4452,4473,4492,4516,4534,4555,4559,4566,4584,4624,4654,4687,4706,4713,4719,4742,4758,4771,4784,4806,4811,4819,4844,4877,4895,4910,4926,4932,4939,4971,5005,5018,5033,5037,5052,5063,5083,5102,5118,5133,5138,5145,5157,5192,5230,5250,5284,5313,5320,5334,5358,5398,5425,5444,5453,5456,5460,5486,5522,5540,5565,5584,5601,5609,5654,5689,5708,5723,5751,5760,5764,5770,5796,5809,5836,5851,5855,5860,5876,5898,5915,5932,5941,5943,5947,5968,5982,5995,6003,6012,6012,6012,6012
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,444,477,504,542,559,583,604,633,669,699,724,750,816,839,864,883,915,945,960,974,988,1021,1051,1065,1095,1112,1121,1128,1160,1189,1216,1239,1266,1288,1310,1332,1352,1374,1407,1428,1445,1455,1481,1520,1545,1563,1580,1595,1610,1644,1668,1692,1719,1739,1757,1777,1818,1850,1876,1915,1941,1962,1985,2020,2055,2094,2142,2215,2243,2268,2318,2378,2418,2486,2532,2567,2598,2667,2747,2810,2876,2931,2966,3001,3072,3155,3210,3273,3325,3360,3385,3448,3506,3580,3646,3703,3734,3757,3823,3889,3956,4005,4049,4073,4108,4148,4203,4252,4283,4310,4331,4350,4405,4437,4471,4498,4530,4546,4574,4607,4632,4649,4673,4708,4725,4743,4769,4804,4824,4856,4889,4906,4927,4964,4999,5028,5054,5072,5085,5102,5134,5165,5191,5213,5221,5231,5235,5256,5272,5287,5309,5327,5350,5357,5391,5421,5446,5471,5514,5541,5558,5610,5641,5659,5692,5725,5739,5755,5799,5831,5836,5854,5884,5903,5921,5946,5980,6009,6038,6059,6077,6083,6099,6129,6141,6161,6179,6197,6210,6230,6249,6282,6296,6321,6338,6346,6366,6383,6398,6409,6424,6428,6437,6449,6465,6479,6489,6506,6518,6526,6533,6545,6564,6576,6598,6606,6614,6640,6670,6695,6719,6752,6764,6771,6796,6815,6828,6841,6859,6871,6881,6902,6923,6951,6965,6999,7011,7024,7051,7077,7100,7120,7145,7156,7171,7211,7244,7261,7275,7286,7323,7345,7372,7417,7461,7494,7512,7548,7578,7628,7709,7763,7830,7902,7948,7968,8026,8109,8171,8221,8298,8326,8359,8402,8471,8524,8579,8659,8749,8763,8822,8888,8941,9014,9065,9092,9101,9119,9154,9197,9238,9258,9264,9272,9299,9330,9345,9361,9380,9405,9414,9439,9491,9513,9545,9564,9576,9579,9579
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,547,587,622,668,691,722,751,793,835,874,906,936,1006,1036,1072,1098,1136,1174,1201,1219,1241,1289,1327,1350,1386,1405,1415,1427,1469,1501,1533,1563,1596,1629,1652,1693,1719,1746,1787,1811,1830,1845,1878,1924,1951,1975,1997,2016,2035,2073,2101,2137,2168,2195,2218,2252,2313,2352,2391,2436,2489,2517,2548,2602,2655,2715,2774,2865,2902,2944,3035,3111,3178,3256,3328,3374,3413,3513,3608,3703,3789,3869,3919,3971,4070,4187,4261,4343,4420,4466,4500,4590,4678,4782,4867,4950,4992,5025,5121,5210,5304,5370,5434,5469,5517,5578,5649,5717,5767,5808,5837,5870,5948,5999,6054,6090,6134,6167,6208,6255,6295,6324,6364,6413,6431,6458,6500,6539,6574,6622,6663,6685,6717,6771,6819,6860,6891,6915,6934,6957,7010,7053,7083,7114,7124,7136,7147,7182,7203,7222,7259,7286,7310,7331,7378,7416,7449,7481,7531,7561,7582,7647,7683,7709,7750,7789,7804,7821,7878,7917,7925,7950,7985,8005,8025,8058,8101,8135,8172,8201,8219,8229,8254,8291,8308,8331,8352,8373,8390,8414,8438,8479,8496,8525,8546,8556,8584,8603,8627,8642,8666,8671,8682,8701,8723,8739,8754,8777,8791,8801,8809,8824,8858,8874,8903,8913,8922,8952,8988,9020,9053,9095,9107,9114,9151,9175,9199,9222,9242,9254,9265,9297,9323,9356,9378,9421,9438,9451,9494,9541,9573,9615,9650,9665,9682,9730,9777,9803,9826,9837,9876,9900,9940,10001,10065,10109,10129,10169,10204,10268,10369,10445,10525,10606,10656,10683,10774,10905,10988,11052,11137,11173,11206,11271,11352,11422,11493,11596,11692,11715,11797,11877,11935,12035,12109,12163,12179,12205,12259,12312,12364,12418,12432,12443,12491,12531,12554,12580,12604,12632,12643,12676,12735,12764,12802,12823,12837,12840,12840
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,221,233,238,242,254,267,284,309,335,348,355,394,421,461,498,547,575,600,646,702,737,778,819,852,877,909,946,987,1016,1051,1065,1077,1121,1157,1194,1219,1242,1257,1267,1302,1346,1366,1389,1404,1415,1429,1457,1476,1489,1507,1534,1544,1549,1574,1587,1606,1622,1640,1651,1663,1689,1719,1733,1757,1775,1781,1789,1811,1820,1833,1842,1854,1859,1861,1872,1880,1883,1900,1910,1912,1919,1933,1943,1955,1966,1976,1981,1982,1998,2001,2008,2019,2028,2029,2031,2040,2052,2061,2070,2083,2096,2096,2118,2137,2153,2161,2175,2184,2189,2210,2230,2243,2266,2281,2290,2297,2313,2331,2341,2356,2369,2374,2380,2385,2400,2409,2422,2436,2447,2450,2469,2480,2498,2514,2529,2535,2549,2556,2571,2586,2605,2622,2629,2632,2646,2663,2683,2699,2718,2727,2732,2747,2762,2782,2796,2805,2817,2821,2832,2846,2856,2871,2884,2893,2898,2911,2924,2940,2950,2967,2973,2978,2995,3003,3024,3034,3038,3041,3047,3061,3079,3095,3109,3116,3129,3142,3173,3198,3240,3277,3322,3339,3353,3388,3417,3451,3487,3514,3538,3547,3626,3723,3785,3866,3929,3971,3979,4070,4131,4177,4217,4256,4271,4280,4310,4346,4366,4390,4404,4418,4418,4438,4449,4459,4477,4482,4491,4492,4508,4516,4527,4537,4542,4547,4551,4551
