distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,114,118,142,149,155,161,173,185,209,218,225,249,257,266,279,283,296,308,323,331,338,350,368,377,387,408,424,439,465,490,511,531,550,567,575,601,626,647,688,732,766,779,804,834,857,887,908,929,949,968,1004,1040,1084,1102,1123,1135,1157,1192,1212,1250,1312,1322,1358,1389,1434,1467,1503,1542,1581,1594,1628,1664,1699,1730,1750,1787,1798,1821,1832,1858,1882,1934,1944,1955,1969,1990,2005,2014,2038,2048,2056,2069,2080,2094,2119,2133,2154,2159,2175,2188,2202,2212,2219,2226,2231,2236,2245,2253,2271,2278,2283,2289,2295,2306,2312,2325,2333,2337,2340,2349,2363,2370,2373,2374,2378,2382,2389,2398,2403,2406,2412,2419,2419,2422,2431,2433,2436,2440,2445,2447,2457,2470,2477,2480,2483,2488,2492,2496,2503,2506,2508,2518,2523,2525,2527,2536,2544,2552,2558,2570,2581,2589,2593,2598,2604,2604,2607,2608,2611,2612,2622,2628,2632,2637,2640,2644,2644,2644
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,266,282,299,321,327,359,383,418,441,470,502,514,556,603,661,712,773,815,842,935,1033,1118,1207,1310,1373,1413,1526,1631,1760,1885,2063,2122,2167,2331,2450,2615,2753,2841,2880,2933,3061,3207,3320,3428,3497,3535,3561,3684,3792,3898,4002,4079,4110,4150,4247,4308,4370,4432,4491,4515,4528,4566,4616,4673,4705,4728,4739,4743,4795,4831,4864,4887,4912,4926,4931,4967,5000,5028,5038,5060,5074,5083,5114,5135,5153,5171,5197,5202,5205,5226,5236,5247,5255,5269,5272,5278,5304,5321,5334,5354,5364,5369,5373,5387,5402,5427,5440,5448,5452,5452,5476,5484,5489,5502,5512,5516,5517,5526,5555,5562,5581,5597,5601,5604,5619,5633,5643,5650,5656,5660,5660,5671,5681,5695,5708,5714,5720,5722,5736,5747,5750,5763,5772,5781,5782,5800,5823,5844,5864,5874,5877,5881,5903,5930,5933,5950,5964,5968,5971,5989,6013,6022,6035,6042,6044,6045,6052,6052,6053
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,715,742,765,798,820,832,863,878,922,949,985,1004,1033,1088,1148,1203,1251,1300,1356,1383,1462,1525,1582,1698,1824,1879,1916,2025,2103,2210,2277,2399,2470,2504,2631,2739,2833,2935,3042,3121,3136,3228,3352,3487,3615,3708,3791,3839,3947,4027,4122,4191,4284,4344,4354,4408,4480,4540,4585,4636,4669,4683,4769,4856,4896,4934,5022,5081,5101,5153,5274,5309,5356,5411,5425,5442,5500,5543,5578,5607,5652,5659,5673,5701,5732,5775,5805,5823,5842,5849,5899,5970,6015,6052,6087,6108,6114,6157,6205,6239,6269,6311,6324,6328,6348,6374,6379,6406,6430,6434,6440,6461,6500,6520,6529,6550,6560,6570,6595,6655,6685,6705,6721,6731,6741,6770,6807,6830,6850,6875,6886,6890,6913,6957,6974,6983,6992,7002,7007,7016,7055,7064,7073,7086,7092,7094,7118,7142,7150,7158,7171,7176,7180,7194,7213,7222,7233,7250,7251,7257,7267,7267,7267
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3622,3698,3729,3755,3838,3896,3912,3955,4043,4068,4106,4147,4155,4170,4218,4250,4272,4292,4321,4327,4339,4363,4383,4422,4439,4454,4471,4476,4521,4577,4614,4648,4669,4686,4690,4723,4752,4785,4796,4833,4844,4848,4866,4891,4895,4916,4938,4941,4944,4962,4984,5001,5008,5028,5037,5046,5068,5111,5140,5156,5170,5177,5185,5212,5238,5258,5274,5295,5306,5309,5329,5362,5377,5386,5392,5402,5405,5413,5442,5450,5457,5467,5471,5473,5492,5506,5514,5521,5530,5535,5539,5551,5564,5572,5580,5592,5593,5596,5606,5606,5606
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,946,973,1016,1073,1113,1157,1190,1210,1229,1267,1319,1365,1401,1443,1468,1478,1530,1573,1621,1651,1676,1692,1712,1748,1785,1826,1875,1904,1928,1959,2003,2052,2082,2118,2152,2170,2189,2228,2266,2293,2323,2381,2411,2428,2461,2496,2524,2575,2607,2621,2638,2678,2718,2771,2827,2881,2896,2910,2951,2985,3020,3053,3080,3091,3103,3133,3149,3165,3200,3230,3244,3254,3293,3331,3360,3395,3415,3431,3445,3476,3499,3523,3556,3569,3580,3587,3608,3624,3643,3669,3688,3701,3714,3746,3783,3816,3843,3866,3874,3887,3927,3980,4027,4055,4097,4115,4151,4191,4221,4244,4267,4283,4301,4309,4333,4361,4384,4411,4431,4443,4463,4494,4498,4505
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,496,517,543,560,570,584,613,651,675,707,734,746,753,780,809,828,846,867,871,875,900,915,926,942,952,965,969,994,1008,1026,1042,1059,1068,1072,1097,1126,1143,1165,1193,1200,1201,1225,1236,1255,1269,1294,1303,1306,1322,1354,1373,1408,1426,1444,1452,1475,1490,1501,1514,1520,1523,1527,1540,1544,1548,1561,1569,1571,1573,1587,1591,1598,1604,1612,1616,1617,1619,1620,1623,1629,1634,1635,1636,1648,1652,1656,1660,1663,1667,1669,1674,1687,1691,1696,1700,1703,1706,1714,1726,1738,1748,1756,1758,1759,1773,1796,1801,1803,1804,1806,1806,1809,1816,1819,1820,1822,1823,1824,1831,1831,1831
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,847,893,925,961,996,1031,1057,1140,1190,1245,1307,1378,1406,1439,1488,1559,1613,1678,1727,1756,1779,1853,1951,2029,2110,2185,2239,2271,2345,2426,2493,2569,2648,2697,2718,2768,2817,2895,2955,2995,3042,3058,3111,3164,3230,3306,3354,3400,3422,3505,3561,3619,3662,3704,3734,3748,3789,3843,3869,3897,3943,3951,3962,3996,4030,4067,4091,4140,4152,4179,4239,4276,4331,4372,4434,4454,4468,4512,4549,4589,4623,4662,4693,4699,4726,4759,4769,4796,4818,4834,4847,4885,4913,4933,4950,4983,4996,5005,5032,5061,5085,5104,5120,5141,5147,5176,5197,5227,5248,5261,5276,5282,5301,5321,5336,5351,5374,5386,5395,5419,5441,5468,5487,5503,5516,5522,5554,5568,5590,5604,5640,5646,5653,5670,5701,5717,5735,5758,5767,5773,5788,5791,5791
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1352,1416,1474,1536,1594,1653,1702,1814,1905,1985,2062,2151,2207,2259,2341,2445,2552,2652,2725,2790,2831,2948,3063,3176,3277,3397,3493,3554,3668,3772,3889,3981,4098,4168,4206,4289,4364,4459,4547,4609,4676,4706,4793,4878,4957,5040,5117,5196,5237,5348,5422,5501,5567,5632,5685,5717,5775,5828,5861,5921,5990,6007,6030,6080,6126,6178,6221,6279,6298,6333,6413,6483,6563,6620,6691,6734,6761,6828,6891,6932,6982,7029,7053,7063,7105,7145,7152,7192,7218,7237,7253,7298,7342,7374,7408,7452,7471,7487,7538,7572,7605,7631,7648,7673,7681,7719,7746,7781,7801,7822,7837,7845,7865,7884,7912,7936,7961,7973,7985,8015,8052,8085,8114,8144,8162,8171,8206,8234,8256,8277,8302,8314,8325,8340,8368,8392,8425,8448,8470,8478,8497,8502,8502
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,254,270,287,309,315,343,367,401,423,452,484,496,536,581,636,685,746,787,812,897,994,1079,1167,1269,1332,1372,1483,1581,1710,1834,2012,2069,2113,2274,2389,2539,2674,2758,2795,2842,2967,3111,3222,3299,3366,3403,3428,3534,3640,3738,3825,3898,3926,3960,4045,4103,4163,4216,4266,4285,4296,4325,4369,4424,4452,4474,4483,4485,4526,4559,4591,4605,4626,4638,4641,4668,4696,4721,4729,4748,4757,4762,4784,4803,4818,4829,4853,4856,4859,4875,4884,4894,4898,4908,4911,4915,4936,4950,4961,4972,4980,4985,4989,5003,5018,5040,5051,5059,5063,5063,5081,5089,5093,5103,5113,5116,5117,5123,5151,5156,5172,5186,5189,5191,5205,5218,5228,5235,5240,5244,5244,5255,5265,5277,5287,5292,5297,5299,5309,5315,5317,5321,5329,5333,5334,5348,5363,5383,5402,5412,5415,5419,5436,5463,5464,5473,5485,5489,5491,5507,5529,5538,5548,5555,5555,5555,5558,5558,5558
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1178,1217,1243,1261,1271,1306,1332,1363,1399,1429,1441,1452,1493,1528,1563,1589,1621,1638,1643,1666,1693,1721,1746,1765,1777,1783,1805,1826,1852,1881,1900,1914,1922,1942,1961,1971,2001,2019,2029,2029,2061,2082,2101,2115,2130,2138,2143,2156,2170,2191,2206,2225,2248,2252,2270,2285,2291,2307,2316,2317,2320,2337,2345,2349,2368,2383,2390,2393,2406,2417,2437,2443,2444,2445,2448,2453,2461,2474,2479,2487,2493,2493,2498,2509,2515,2524,2529,2531,2534,2539,2550,2559,2563,2571,2574,2580,2589,2595,2602,2609,2618,2623,2628,2639,2644,2649,2655,2658,2663,2664,2666,2672,2683,2683,2689,2693,2695,2698,2703,2703
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,448,466,482,500,514,541,552,575,590,605,617,632,668,696,729,755,781,793,808,843,868,900,933,959,974,988,1020,1060,1099,1123,1168,1181,1206,1246,1281,1315,1359,1399,1412,1435,1469,1500,1524,1557,1589,1612,1626,1656,1696,1736,1772,1820,1848,1876,1920,1955,1990,2017,2058,2077,2094,2135,2169,2202,2235,2264,2281,2286,2319,2347,2372,2389,2417,2430,2435,2473,2488,2510,2539,2554,2566,2569,2600,2619,2638,2661,2682,2694,2706,2740,2769,2802,2816,2830,2840,2847,2862,2872,2883,2901,2915,2926,2940,2949,2961,2972,2980,2991,3000,3008,3033,3052,3056,3076,3080,3092,3098,3111,3130,3147,3160,3167,3169,3172,3185,3199,3211,3221,3227,3231,3233,3236,3240,3250,3256,3273,3283,3290,3309,3329,3344,3347,3359,3366,3373,3381,3398,3412,3426,3436,3440,3442,3456,3469,3483,3492,3507,3508,3515,3525,3533,3546,3555,3574,3576,3580,3581,3582,3582
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,196,215,226,245,254,270,282,290,313,332,355,371,389,397,407,428,439,450,470,491,509,514,542,568,587,610,637,650,658,674,687,710,729,751,758,767,785,805,836,851,864,875,890,913,938,966,995,1025,1034,1045,1076,1116,1144,1179,1209,1219,1236,1263,1294,1322,1348,1382,1393,1410,1444,1478,1516,1556,1594,1609,1628,1663,1697,1727,1749,1784,1794,1812,1856,1890,1925,1959,1984,2000,2010,2047,2087,2118,2147,2169,2181,2188,2220,2251,2281,2306,2326,2340,2349,2379,2408,2428,2462,2491,2502,2508,2542,2575,2598,2611,2635,2641,2650,2675,2692,2704,2723,2752,2763,2772,2792,2811,2826,2839,2850,2858,2865,2883,2899,2904,2932,2943,2947,2953,2972,2992,3009,3019,3033,3035,3039,3052,3069,3085,3093,3100,3109,3112,3124,3137,3141,3154,3160,3167,3169,3176,3193,3202,3212,3224,3231,3236,3248,3262,3274,3285,3298,3311,3317,3328,3339,3351,3361,3363,3371,3376,3379,3392,3402,3412,3419,3423,3428,3430,3434,3435
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,261,273,297,314,317,323,340,356,364,380,401,406,411,421,437,449,465,475,478,483,494,499,513,518,529,530,532,542,554,564,569,573,580,583,589,598,603,609,614,622,625,631,640,649,659,662,664,666,669,680,684,692,698,700,700,710,722,727,742,750,752,754,768,769,771,773,784,786,787,798,808,814,830,832,832,834,836,843,845,851,852,855,856,866,868,872,875,877,880,883,884,887,893,893,895,899,901,905,909,911,916,916,917,917,919,921,922,924,924,924,924,924,925,931,934,934,934,934,934,934,934
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,156,158,160,160,161,163,164,164,166,169,170,175,176,178,179,180,182,185,187,187,188,190,192,194,195,195,195,197,198,198,198,198,198,198,198,198,201,205,205,206,207,208,212,212,212,212,213,213,213,213,213,213,215,217,218,219,220,221,222,222,222,222,222,222,222,222,222,222,224,224,225,225,228,229,229,229,229,231,231,232,232,232,232,233,234,234,234,235,235,236,236,236,236,236,238,239,239,239,240,241,241,242,242,242,242,242,242,242
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,7,8,9,10,11,12,14,15,17,18,18,22,22,24,26,28,30,35,40,43,50,54,59,67,75,79,83,86,91,94,96,110,115,120,129,133,139,144,160,170,180,190,195,198,199,214,228,232,247,262,265,276,289,311,317,326,335,339,344,353,362,371,378,386,390,395,403,416,438,452,468,473,479,501,508,529,549,563,568,573,587,601,619,638,656,661,668,681,691,694,712,735,741,745,752,761,771,779,787,792,798,808,822,830,834,847,850,851,858,865,869,877,879,881,883,886,892,901,906,915,920,923,933,944,949,955,959,960,961,968,986,1005,1017,1026,1029,1032,1038,1041,1047,1051,1055,1060,1068,1076,1078,1084,1100,1107,1111,1115,1131,1145,1163,1170,1178,1186,1193,1205,1211,1218,1225,1236,1238,1245,1254,1260,1263,1276,1287,1289,1294,1304,1305,1317,1320,1322,1327,1330,1344,1347,1351,1356,1360,1362,1365,1374,1380,1384,1389,1400,1403,1405,1410,1417,1421,1423,1427,1428,1428,1429,1429,1429
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,5,6,6,6,7,8,9,14,15,15,15,15,20,24,27,32,35,40,45,52,57,64,84,96,100,103,120,131,140,162,186,204,216,233,265,295,315,341,375,397,427,463,495,545,588,611,640,696,745,797,854,934,990,1013,1081,1148,1215,1264,1321,1375,1418,1492,1568,1642,1691,1760,1815,1860,1931,1992,2056,2132,2198,2237,2279,2348,2410,2475,2518,2551,2588,2612,2693,2762,2816,2865,2920,2947,2983,3066,3123,3175,3231,3293,3321,3355,3430,3490,3555,3602,3682,3709,3734,3829,3890,3941,3998,4061,4106,4150,4225,4312,4388,4458,4535,4572,4617,4708,4789,4870,4940,5016,5046,5092,5182,5252,5323,5366,5415,5467,5499,5583,5644,5713,5777,5826,5852,5873,5948,5993,6039,6101,6144,6165,6186,6245,6283,6314,6348,6376,6388,6405,6474,6524,6569,6614,6650,6672,6697,6746,6784,6823,6857,6899,6916,6938,6990,7029,7073,7112,7169,7185,7199,7254,7269,7288,7354,7392,7404,7425,7496,7540,7568,7605,7631,7637,7650,7701,7724,7753,7772,7797,7815,7824,7859,7880,7906,7927,7955,7963,7972,8013,8034,8059,8087,8110,8123,8133,8159,8183,8192,8220,8236,8246,8254,8282,8301,8329,8341,8352,8355,8360,8376,8394,8407,8420,8434,8441,8444,8450,8451,8452
