distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,339,348,374,384,402,426,444,455,474,499,523,555,582,605,629,643,685,717,758,804,836,863,883,921,974,1023,1067,1106,1130,1135,1180,1207,1240,1265,1300,1319,1331,1357,1382,1405,1436,1463,1472,1493,1525,1555,1577,1594,1610,1623,1635,1661,1689,1706,1726,1747,1763,1781,1803,1824,1850,1873,1900,1907,1916,1933,1944,1956,1970,1981,1999,2012,2041,2061,2073,2082,2089,2101,2109,2121,2133,2141,2150,2159,2165,2172,2182,2191,2200,2206,2211,2220,2223,2236,2248,2257,2266,2270,2276,2283,2295,2304,2312,2319,2326,2327,2336,2348,2357,2367,2369,2379,2381,2385,2389,2396,2403,2412,2423,2429,2433,2447,2450,2451,2464,2477,2482,2486,2489,2505,2521,2525,2532,2536,2540,2558,2569,2579,2592,2599,2604,2611,2634,2649,2670,2687,2705,2707,2711,2729,2752,2764,2781,2789,2795,2798,2810,2821,2832,2848,2857,2858,2858,2859,2859,2859
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,98,101,108,111,113,113,122,127,136,141,146,148,154,170,181,191,205,218,227,232,249,261,277,294,317,323,330,347,373,404,432,469,478,486,532,561,588,616,654,666,678,716,757,789,809,851,860,867,884,917,933,951,959,976,983,999,1025,1043,1055,1070,1091,1096,1111,1131,1147,1166,1183,1194,1201,1221,1246,1265,1284,1294,1305,1322,1351,1360,1379,1387,1399,1412,1419,1427,1441,1454,1470,1478,1483,1496,1507,1517,1545,1555,1566,1575,1582,1606,1623,1634,1643,1650,1661,1662,1678,1687,1698,1714,1721,1725,1728,1738,1749,1766,1773,1779,1782,1786,1796,1814,1820,1828,1833,1837,1843,1853,1869,1908,1916,1932,1935,1936,1943,1958,1969,1978,1986,1991,1997,2012,2017,2021,2029,2038,2040,2041,2055,2066,2079,2086,2098,2101,2103,2113,2118,2124,2133,2134,2136,2138,2152,2163,2169,2171,2179,2184,2190,2198,2205,2219,2228,2230,2239,2241,2250,2257,2264,2271,2275,2275,2275,2276,2277,2277
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,41,44,47,51,53,55,57,59,65,67,71,75,79,82,85,93,99,101,112,120,125,133,142,155,162,174,187,195,199,234,264,294,324,354,388,402,434,465,510,559,623,669,690,718,772,811,872,972,991,1025,1065,1129,1170,1218,1256,1290,1324,1383,1442,1496,1528,1573,1594,1608,1635,1667,1709,1748,1781,1815,1828,1842,1876,1910,1934,1972,1988,2005,2039,2070,2091,2109,2123,2139,2150,2174,2199,2223,2237,2254,2266,2276,2288,2314,2327,2346,2358,2365,2369,2395,2411,2423,2441,2454,2461,2469,2489,2502,2513,2522,2536,2541,2542,2554,2565,2585,2593,2607,2616,2619,2627,2647,2663,2670,2676,2681,2684,2701,2722,2745,2761,2766,2770,2778,2785,2796,2805,2814,2834,2841,2845,2860,2869,2877,2888,2901,2916,2919,2933,2950,2956,2973,2977,2979,2988,3000,3010,3017,3037,3042,3045,3049,3056,3070,3084,3095,3108,3113,3117,3131,3143,3155,3168,3177,3178,3180,3192,3208,3216,3228,3242,3243,3243,3243,3243,3243
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,395,425,448,476,514,536,562,591,638,662,681,722,747,784,811,847,881,899,937,965,1014,1043,1075,1106,1126,1148,1182,1224,1256,1299,1324,1355,1410,1450,1499,1539,1589,1617,1648,1688,1733,1778,1812,1863,1909,1926,1976,2020,2078,2120,2162,2213,2246,2307,2355,2413,2462,2530,2562,2588,2641,2683,2742,2780,2831,2878,2899,2970,3029,3092,3126,3198,3232,3262,3318,3362,3432,3485,3548,3578,3604,3680,3734,3815,3870,3930,3967,3997,4065,4138,4211,4266,4333,4363,4381,4451,4504,4563,4614,4668,4685,4717,4824,4883,4944,5008,5062,5094,5110,5182,5231,5286,5341,5391,5424,5461,5516,5569,5627,5679,5741,5767,5793,5858,5907,5969,6012,6055,6069,6089,6142,6181,6251,6296,6347,6375,6403,6459,6507,6555,6581,6628,6641,6657,6727,6777,6809,6850,6895,6917,6931,6989,7012,7022,7079,7127,7137,7146,7212,7260,7308,7344,7390,7406,7422,7485,7541,7596,7629,7697,7715,7723,7767,7835,7871,7925,7975,8013,8036,8098,8163,8227,8262,8311,8345,8365,8424,8472,8513,8551,8602,8623,8632,8652,8675,8675
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,14,20,27,36,42,46,56,67,77,102,112,124,137,163,183,206,217,243,261,277,322,352,394,427,459,484,514,555,582,616,660,713,751,773,829,862,906,937,982,1022,1043,1092,1132,1198,1246,1290,1331,1355,1390,1441,1497,1554,1610,1646,1690,1783,1853,1934,1997,2082,2116,2167,2252,2351,2447,2519,2606,2671,2700,2789,2862,2952,3017,3095,3166,3216,3319,3405,3502,3599,3698,3738,3774,3862,3936,4034,4101,4184,4243,4276,4376,4460,4569,4628,4722,4767,4805,4894,4976,5082,5151,5239,5277,5322,5417,5511,5614,5705,5799,5851,5896,5998,6112,6213,6294,6386,6428,6454,6550,6636,6717,6803,6888,6922,6965,7106,7201,7291,7384,7453,7500,7533,7637,7716,7802,7890,7974,8020,8063,8148,8229,8312,8399,8484,8525,8561,8654,8740,8829,8915,8994,9024,9062,9142,9218,9318,9399,9484,9529,9566,9650,9737,9817,9868,9950,9971,10000,10095,10167,10226,10289,10355,10385,10406,10492,10529,10548,10629,10708,10739,10756,10851,10928,11003,11060,11119,11138,11162,11249,11333,11406,11454,11537,11562,11574,11637,11720,11766,11830,11891,11931,11957,12039,12117,12188,12238,12310,12350,12373,12444,12513,12575,12631,12693,12714,12724,12749,12773,12773
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,395,425,448,476,514,536,562,591,638,662,681,722,747,784,811,847,881,899,937,965,1014,1043,1075,1106,1126,1148,1182,1224,1256,1299,1324,1355,1410,1450,1499,1539,1589,1617,1648,1688,1733,1778,1812,1863,1909,1926,1976,2020,2078,2120,2162,2213,2246,2307,2355,2413,2462,2530,2562,2588,2641,2683,2742,2780,2831,2878,2899,2970,3029,3092,3126,3198,3232,3262,3318,3362,3432,3485,3548,3578,3604,3680,3734,3815,3870,3930,3967,3997,4065,4138,4211,4266,4333,4363,4381,4451,4504,4563,4614,4668,4685,4717,4824,4883,4944,5008,5062,5094,5110,5182,5231,5286,5341,5391,5424,5461,5516,5569,5627,5679,5741,5767,5793,5858,5907,5969,6012,6055,6069,6089,6142,6181,6251,6296,6347,6375,6403,6459,6507,6555,6581,6628,6641,6657,6727,6777,6809,6850,6895,6917,6931,6989,7012,7022,7079,7127,7137,7146,7212,7260,7308,7344,7390,7406,7422,7485,7541,7596,7629,7697,7715,7723,7767,7835,7871,7925,7975,8013,8036,8098,8163,8227,8262,8311,8345,8365,8424,8472,8513,8551,8602,8623,8632,8652,8675,8675
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,173,178,192,198,199,208,228,240,249,259,267,274,277,287,299,313,333,353,362,371,387,419,438,457,466,489,493,525,565,588,607,622,643,652,671,693,722,753,813,850,856,887,939,962,993,1016,1038,1052,1074,1119,1171,1207,1230,1258,1283,1318,1369,1409,1469,1500,1535,1552,1582,1656,1696,1726,1791,1820,1832,1895,1966,1998,2034,2066,2093,2110,2162,2216,2281,2307,2356,2377,2392,2438,2489,2544,2573,2635,2648,2664,2703,2748,2788,2813,2840,2859,2869,2907,2935,2962,2978,2995,3006,3015,3052,3068,3097,3114,3145,3156,3163,3194,3230,3262,3323,3349,3370,3376,3421,3471,3497,3510,3529,3535,3544,3566,3605,3635,3651,3683,3692,3710,3724,3745,3791,3802,3810,3817,3818,3838,3847,3851,3863,3873,3880,3882,3899,3918,3933,3942,3951,3956,3969,3983,3991,4002,4016,4021,4025,4031,4048,4056,4073,4080,4089,4098,4101,4113,4118,4128,4132,4142,4145,4147,4153,4164,4174,4174,4175,4175,4175,4175,4175,4175
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,376,413,463,505,569,597,637,653,713,768,831,886,930,957,987,1043,1102,1151,1216,1273,1294,1327,1388,1465,1523,1581,1640,1670,1686,1766,1839,1915,1967,2038,2063,2084,2134,2191,2253,2333,2426,2459,2481,2579,2657,2731,2793,2841,2868,2889,2956,3002,3035,3075,3113,3129,3145,3181,3217,3239,3273,3301,3314,3320,3355,3385,3414,3446,3471,3482,3487,3512,3538,3561,3581,3597,3646,3653,3680,3705,3713,3733,3745,3750,3750,3760,3778,3794,3816,3845,3885,3890,3901,3915,3923,3932,3940,3975,3976,3981,3994,3999,4007,4012,4018,4021,4028,4034,4044,4049,4057,4063,4071,4085,4099,4102,4122,4129,4137,4140,4163,4179,4194,4213,4231,4234,4236,4253,4282,4305,4323,4332,4336,4340,4363,4395,4410,4433,4445,4450,4454,4475,4521,4554,4584,4603,4604,4608,4627,4668,4696,4737,4738,4738,4738,4758,4776,4776
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,35,36,38,39,40,40,45,53,55,62,66,72,81,92,96,108,117,133,139,160,190,201,214,236,261,273,310,338,380,401,429,449,480,545,598,660,749,815,878,936,1004,1110,1198,1316,1421,1471,1533,1618,1700,1783,1861,1926,2000,2048,2152,2246,2337,2430,2524,2613,2678,2804,2913,3023,3129,3275,3363,3441,3602,3739,3854,4027,4154,4248,4360,4547,4765,4993,5239,5404,5527,5707,5999,6237,6488,6719,6929,7076,7199,7524,7770,7988,8204,8426,8564,8697,8889,8988,9099,9266,9444,9579,9682,9865,10071,10286,10510,10685,10801,10878,11037,11225,11400,11552,11730,11848,11928,12056,12195,12324,12475,12635,12714,12769,12893,13004,13086,13154,13259,13325,13365,13448,13535,13675,13772,13884,13940,13972,14098,14195,14247,14295,14362,14430,14454,14543,14644,14733,14807,14879,14926,14967,15070,15132,15201,15286,15363,15419,15439,15493,15593,15675,15754,15822,15873,15897,15993,16085,16176,16272,16365,16400,16432,16552,16642,16716,16772,16814,16861,16889,16946,16994,17038,17089,17131,17150,17187,17267,17311,17351,17391,17434,17454,17463,17463,17463,17463
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,68,72,78,89,95,107,112,114,122,135,140,150,163,170,174,179,188,197,209,226,248,254,260,277,298,331,353,367,378,387,412,445,471,499,512,532,541,568,604,645,677,713,726,737,779,823,867,900,928,936,952,985,1023,1055,1081,1108,1121,1137,1192,1253,1312,1362,1401,1413,1424,1474,1513,1544,1576,1602,1610,1646,1691,1726,1774,1856,1894,1909,1927,1979,2017,2076,2161,2202,2221,2233,2284,2316,2347,2359,2396,2397,2405,2439,2493,2540,2579,2604,2659,2669,2702,2732,2753,2774,2793,2807,2813,2825,2857,2868,2879,2891,2894,2900,2909,2933,2946,2961,2970,2972,2974,2986,2994,2996,3008,3022,3023,3024,3046,3062,3073,3082,3092,3092,3094,3104,3116,3123,3128,3136,3137,3140,3146,3155,3156,3164,3167,3170,3179,3188,3198,3210,3220,3225,3230,3236,3247,3258,3266,3267,3268,3270,3270,3270,3270,3270
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,35,36,38,39,40,40,45,53,55,62,66,72,81,92,96,108,117,133,139,160,190,201,214,236,261,273,310,338,380,401,429,449,480,545,598,660,749,815,878,936,1004,1110,1198,1316,1421,1471,1533,1618,1700,1783,1861,1926,2000,2048,2152,2246,2337,2430,2524,2613,2678,2804,2913,3023,3129,3275,3363,3441,3602,3739,3854,4027,4154,4248,4360,4547,4765,4993,5239,5404,5527,5707,5999,6237,6488,6719,6929,7076,7199,7524,7770,7988,8204,8426,8564,8697,8889,8988,9099,9266,9444,9579,9682,9865,10071,10286,10510,10685,10801,10878,11037,11225,11400,11552,11730,11848,11928,12056,12195,12324,12475,12635,12714,12769,12893,13004,13086,13154,13259,13325,13365,13448,13535,13675,13772,13884,13940,13972,14098,14195,14247,14295,14362,14430,14454,14543,14644,14733,14807,14879,14926,14967,15070,15132,15201,15286,15363,15419,15439,15493,15593,15675,15754,15822,15873,15897,15993,16085,16176,16272,16365,16400,16432,16552,16642,16716,16772,16814,16861,16889,16946,16994,17038,17089,17131,17150,17187,17267,17311,17351,17391,17434,17454,17463,17463,17463,17463
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,59,67,77,86,97,101,105,121,133,157,175,200,216,219,255,296,327,359,401,421,432,504,574,630,668,716,741,765,822,889,939,990,1042,1053,1077,1126,1172,1229,1290,1349,1369,1377,1419,1460,1523,1556,1601,1621,1646,1683,1734,1789,1843,1899,1926,1944,1999,2070,2112,2158,2206,2221,2248,2299,2369,2435,2493,2562,2575,2591,2642,2684,2727,2767,2801,2812,2824,2873,2912,2942,2970,3001,3010,3015,3075,3171,3218,3246,3295,3307,3318,3381,3425,3476,3499,3533,3552,3588,3623,3654,3692,3711,3753,3755,3762,3828,3880,3910,3946,3989,3994,4000,4050,4091,4157,4172,4203,4209,4212,4245,4274,4287,4316,4348,4348,4350,4368,4391,4410,4423,4433,4439,4443,4465,4477,4479,4496,4511,4516,4517,4530,4541,4559,4573,4594,4596,4596,4611,4635,4651,4663,4677,4684,4689,4713,4734,4746,4749,4764,4767,4771,4782,4803,4810,4825,4836,4837,4841,4860,4876,4884,4893,4893,4895,4895,4896,4896,4896
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,218,235,249,257,267,288,302,319,334,347,356,360,377,401,413,421,438,446,453,475,486,510,531,552,562,571,598,618,645,664,685,697,711,754,776,794,823,862,877,889,932,980,1014,1046,1073,1086,1103,1158,1214,1246,1269,1296,1306,1311,1355,1385,1432,1466,1494,1503,1526,1569,1596,1643,1683,1723,1726,1736,1783,1805,1858,1886,1917,1920,1925,1961,1994,2017,2041,2056,2060,2069,2094,2117,2132,2149,2168,2171,2173,2195,2220,2246,2270,2290,2292,2294,2319,2341,2362,2379,2407,2407,2411,2443,2465,2488,2501,2517,2520,2521,2556,2567,2576,2595,2616,2620,2624,2659,2683,2707,2725,2750,2752,2753,2792,2825,2841,2873,2903,2904,2906,2929,2946,2967,2999,3012,3012,3015,3035,3072,3102,3118,3125,3127,3129,3144,3157,3161,3169,3174,3174,3174,3177,3181,3181
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,119,138,148,162,173,189,200,216,238,258,275,285,313,341,370,417,445,454,455,488,511,543,563,604,628,637,687,729,775,822,857,876,881,913,950,1004,1052,1095,1102,1112,1163,1205,1254,1292,1328,1370,1378,1480,1524,1610,1684,1751,1772,1804,1866,1920,2015,2086,2149,2171,2208,2289,2380,2466,2535,2629,2643,2668,2753,2841,2927,2990,3073,3086,3106,3185,3230,3296,3353,3396,3407,3418,3461,3496,3537,3564,3609,3613,3617,3671,3694,3738,3759,3800,3803,3807,3836,3858,3923,3943,3972,3975,3976,3999,4022,4052,4068,4114,4116,4116,4130,4134,4163,4176,4184,4185,4188,4213,4218,4223,4228,4236,4237,4238,4251,4257,4257,4264,4278,4281,4282,4285,4288,4303,4306,4308,4309,4310,4318,4324,4339,4344,4348,4348,4349,4357,4361,4363,4371,4375,4376,4377,4393,4402,4413,4420,4422,4424,4424,4429,4429,4434,4442,4445,4447,4447,4453,4454,4454
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,180,185,197,207,220,224,228,238,243,254,270,281,289,295,309,319,350,373,387,391,394,417,440,465,489,506,515,519,555,601,631,656,707,729,737,777,807,842,872,916,951,955,983,1003,1027,1058,1100,1107,1115,1154,1185,1224,1253,1284,1291,1303,1333,1372,1399,1437,1467,1479,1489,1511,1537,1558,1576,1607,1615,1626,1657,1680,1702,1737,1759,1769,1776,1816,1835,1865,1891,1911,1922,1926,1943,1959,1971,1983,1993,1998,1999,2021,2062,2081,2109,2134,2146,2150,2168,2195,2219,2244,2260,2262,2263,2281,2314,2341,2373,2404,2419,2426,2455,2486,2504,2517,2544,2546,2549,2567,2588,2595,2612,2627,2632,2633,2663,2689,2689,2704,2722,2729,2732,2752,2777,2795,2807,2812,2817,2820,2850,2868,2875,2880,2885,2899,2901,2917,2930,2932,2934,2951,2954,2954,2962,2968,2970,2982,2992,2996,2999,3004,3014,3019,3024,3035,3035,3035,3035,3036,3036
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,27,29,29,31,36,39,44,51,54,58,63,70,77,86,91,97,101,102,109,116,127,135,144,148,154,163,170,178,191,208,214,222,229,233,244,253,260,268,276,287,303,318,327,339,347,351,361,378,391,403,412,417,427,442,452,473,501,533,543,550,573,616,639,660,678,697,713,733,772,811,849,871,886,898,920,961,999,1029,1060,1086,1096,1132,1175,1206,1233,1268,1283,1296,1336,1380,1437,1473,1525,1544,1558,1591,1628,1656,1687,1728,1737,1747,1790,1824,1855,1883,1906,1919,1927,1954,1979,2004,2025,2041,2050,2055,2079,2100,2108,2128,2142,2145,2153,2172,2188,2200,2211,2230,2232,2236,2251,2263,2285,2298,2307,2312,2317,2329,2347,2362,2371,2382,2387,2393,2399,2406,2412,2415,2421,2423,2429,2441,2448,2451,2459,2465,2467,2470,2476,2482,2495,2503,2509,2514,2518,2531,2538,2545,2550,2553,2555,2559,2562,2571,2572,2581,2591,2593,2599,2605,2614,2618,2619,2625,2625,2629,2641,2647,2651,2654,2658,2660,2661,2666,2670,2670
