distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,67,71,77,88,94,106,111,113,121,135,140,150,163,170,174,179,188,197,209,227,249,255,261,278,299,332,354,368,379,388,413,446,471,499,511,532,541,567,603,643,674,710,723,734,776,821,865,898,926,934,950,983,1021,1053,1079,1106,1119,1136,1191,1252,1311,1361,1400,1412,1423,1473,1513,1544,1576,1602,1610,1646,1690,1725,1773,1855,1893,1908,1926,1979,2017,2076,2161,2202,2221,2233,2284,2316,2347,2359,2396,2397,2405,2439,2493,2541,2590,2615,2671,2681,2717,2760,2781,2809,2834,2854,2860,2881,2917,2935,2946,2965,2968,2974,2984,3014,3027,3047,3057,3059,3061,3074,3084,3087,3105,3119,3124,3125,3147,3166,3185,3195,3204,3208,3210,3224,3236,3246,3251,3259,3262,3265,3271,3284,3286,3294,3298,3302,3311,3322,3332,3346,3356,3366,3371,3377,3390,3404,3417,3426,3434,3438,3440,3458,3465,3481,3490,3499,3506,3506,3516,3532,3553,3564,3570,3574,3576,3589,3616,3645,3662,3669,3673,3676,3686,3716,3739,3756,3774,3783,3787,3851,3872,3906,3933,3964,3969,3973,3993,4011,4027,4056,4078,4080,4081,4105,4122,4124,4126,4130,4131,4131,4131,4132,4132
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,843,906,964,1032,1138,1226,1344,1449,1499,1561,1644,1726,1807,1885,1949,2024,2071,2174,2269,2359,2452,2547,2636,2703,2830,2939,3050,3156,3302,3390,3467,3625,3762,3876,4048,4175,4269,4380,4566,4785,5013,5259,5425,5548,5728,6020,6258,6509,6740,6951,7098,7221,7546,7792,8013,8230,8452,8591,8724,8918,9017,9128,9295,9473,9608,9712,9896,10102,10317,10541,10716,10832,10909,11068,11256,11431,11583,11761,11878,11958,12086,12226,12355,12506,12666,12746,12801,12925,13036,13118,13186,13291,13357,13397,13482,13570,13710,13807,13919,13975,14007,14132,14229,14281,14329,14396,14463,14487,14576,14677,14766,14840,14912,14959,15006,15110,15175,15244,15331,15408,15464,15484,15538,15638,15720,15799,15867,15918,15942,16039,16131,16222,16320,16414,16449,16481,16601,16690,16763,16818,16864,16911,16942,16999,17065,17138,17227,17303,17354,17408,17535,17582,17660,17750,17847,17878,17914,18027,18079,18134,18174,18239,18255,18275,18324,18419,18481,18588,18632,18670,18730,18801,18871,18944,19037,19117,19157,19184,19223,19337,19448,19593,19742,19792,19834,19979,20148,20308,20463,20597,20667,20721,20878,21025,21173,21303,21436,21508,21591,21772,21900,21936,21949,21951,21952,21955,21963,21968,21968
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,59,68,78,87,98,102,106,121,133,157,175,200,216,219,255,296,328,362,404,427,439,511,583,638,681,730,755,779,837,906,957,1008,1062,1073,1098,1148,1195,1252,1313,1372,1392,1402,1444,1485,1549,1582,1627,1647,1672,1709,1760,1815,1869,1925,1952,1971,2026,2097,2139,2185,2233,2248,2275,2326,2396,2462,2520,2589,2602,2618,2669,2711,2754,2794,2828,2839,2851,2900,2939,2969,2997,3028,3037,3042,3102,3198,3245,3273,3322,3334,3345,3408,3452,3503,3526,3560,3579,3615,3650,3681,3719,3738,3780,3782,3789,3855,3907,3942,3982,4026,4031,4037,4092,4135,4202,4217,4248,4255,4258,4301,4331,4349,4378,4411,4412,4414,4434,4457,4477,4491,4504,4513,4517,4545,4560,4563,4582,4598,4607,4608,4622,4638,4660,4677,4701,4705,4705,4725,4754,4777,4789,4809,4819,4824,4856,4880,4893,4899,4920,4924,4928,4944,4968,4980,4996,5007,5009,5014,5036,5059,5073,5088,5099,5102,5103,5127,5145,5150,5158,5166,5168,5171,5176,5190,5204,5222,5235,5237,5240,5256,5274,5304,5328,5352,5355,5356,5359,5402,5426,5457,5496,5504,5507,5546,5574,5592,5623,5649,5650,5653,5688,5717,5734,5755,5785,5793,5799,5835,5844,5857,5868,5874,5877,5877,5879,5883,5883
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,219,236,250,258,268,290,304,321,336,349,358,362,379,403,415,423,440,448,455,478,489,513,534,555,565,574,601,621,648,667,688,700,714,757,779,798,827,866,881,893,936,984,1018,1050,1077,1091,1108,1163,1219,1251,1274,1301,1310,1315,1359,1390,1437,1471,1502,1512,1535,1579,1608,1656,1696,1736,1739,1749,1794,1816,1869,1897,1928,1931,1936,1972,2005,2028,2052,2067,2071,2080,2105,2128,2147,2168,2188,2194,2196,2226,2255,2282,2306,2328,2331,2333,2360,2383,2405,2424,2454,2457,2461,2493,2518,2546,2562,2578,2581,2582,2619,2632,2641,2661,2682,2690,2694,2729,2757,2782,2803,2828,2832,2833,2873,2909,2926,2959,2993,2994,2996,3019,3036,3057,3089,3103,3105,3108,3133,3171,3202,3221,3229,3234,3236,3254,3269,3278,3288,3304,3309,3309,3324,3337,3350,3356,3364,3365,3367,3372,3377,3399,3409,3423,3424,3425,3452,3466,3485,3491,3498,3500,3501,3508,3521,3526,3542,3546,3547,3550,3578,3595,3614,3622,3630,3630,3633,3646,3654,3671,3684,3690,3693,3694,3714,3722,3727,3728,3730,3730,3730,3731,3733,3733
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,81,89,90,94,104,106,120,139,149,163,174,190,201,217,239,259,276,286,314,343,373,420,448,457,458,491,514,546,566,607,631,640,690,732,778,825,860,879,884,916,953,1007,1055,1098,1105,1115,1166,1208,1257,1295,1331,1373,1381,1483,1527,1613,1687,1754,1775,1807,1869,1923,2018,2089,2152,2174,2211,2292,2383,2469,2538,2632,2646,2671,2756,2844,2930,2993,3076,3089,3109,3188,3233,3299,3356,3399,3410,3422,3465,3500,3541,3568,3613,3617,3621,3675,3698,3742,3763,3804,3807,3811,3840,3862,3927,3947,3976,3979,3980,4003,4026,4056,4072,4118,4120,4120,4134,4138,4167,4180,4188,4189,4192,4218,4223,4228,4233,4241,4242,4243,4256,4262,4262,4269,4283,4286,4287,4290,4293,4308,4311,4313,4314,4315,4323,4329,4345,4350,4354,4354,4355,4363,4367,4369,4377,4381,4382,4383,4399,4408,4419,4426,4428,4430,4430,4435,4435,4440,4449,4452,4454,4454,4461,4462,4478,4480,4481,4483,4487,4489,4500,4512,4526,4530,4531,4532,4545,4554,4554,4561,4567,4567,4567,4569,4575,4590,4595,4607,4609,4610,4615,4622,4644,4649,4664,4668,4670,4687,4695,4715,4728,4737,4738,4739,4757,4760,4778,4784,4810,4813,4814,4836,4838,4838
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,221,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1484,1494,1516,1542,1563,1581,1612,1620,1631,1662,1685,1707,1742,1764,1774,1781,1821,1840,1870,1896,1916,1927,1931,1948,1964,1976,1988,1998,2003,2004,2026,2067,2086,2114,2139,2151,2155,2173,2200,2224,2249,2265,2267,2268,2286,2319,2347,2379,2410,2424,2431,2460,2491,2509,2522,2549,2551,2554,2572,2593,2600,2617,2632,2637,2638,2668,2694,2694,2709,2727,2734,2737,2757,2782,2800,2812,2817,2822,2825,2855,2873,2880,2885,2890,2904,2906,2922,2935,2937,2939,2956,2959,2959,2967,2973,2975,2987,2997,3002,3005,3010,3020,3025,3031,3042,3042,3042,3043,3052,3062,3066,3070,3070,3073,3073,3088,3093,3104,3112,3113,3114,3121,3135,3143,3153,3166,3174,3175,3177,3184,3190,3208,3213,3215,3223,3251,3264,3276,3279,3297,3298,3299,3312,3316,3341,3365,3372,3378,3380,3396,3416,3430,3446,3461,3462,3465,3485,3485,3485
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,28,30,30,32,37,40,45,52,55,59,64,71,78,87,92,98,102,103,110,117,128,136,145,149,155,164,171,179,192,209,215,223,230,234,245,254,261,269,277,288,304,319,328,340,348,352,362,379,392,404,413,418,428,443,453,474,502,534,544,551,574,617,640,662,680,699,715,735,774,814,852,874,889,901,923,964,1002,1032,1063,1088,1098,1134,1178,1209,1236,1271,1286,1299,1339,1383,1440,1476,1527,1546,1560,1593,1630,1658,1689,1730,1739,1749,1792,1826,1857,1885,1908,1921,1929,1956,1981,2006,2027,2043,2052,2057,2081,2102,2110,2130,2144,2147,2155,2174,2190,2202,2213,2232,2234,2238,2253,2265,2287,2300,2309,2314,2319,2331,2349,2364,2373,2384,2389,2395,2401,2408,2414,2417,2423,2425,2431,2443,2450,2453,2461,2467,2469,2472,2478,2484,2497,2505,2511,2516,2520,2533,2540,2547,2552,2555,2557,2561,2564,2573,2574,2583,2593,2595,2601,2607,2616,2620,2621,2627,2627,2631,2643,2649,2653,2656,2660,2662,2663,2668,2675,2678,2684,2685,2685,2686,2689,2695,2700,2716,2722,2724,2724,2731,2739,2740,2748,2752,2752,2752,2754,2764,2768,2773,2779,2784,2786,2805,2821,2830,2835,2842,2844,2852,2876,2886,2899,2916,2931,2937,2945,2965,2972,2981,2992,3000,3005,3017,3029,3030,3030
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,51,55,68,83,86,92,97,106,119,126,133,142,164,183,210,231,261,289,319,347,386,433,474,512,546,568,589,628,657,680,740,770,801,835,885,928,982,1056,1100,1139,1174,1229,1281,1341,1407,1485,1523,1565,1628,1694,1776,1833,1898,1929,1970,2045,2135,2242,2340,2409,2464,2517,2604,2657,2714,2792,2860,2933,3001,3114,3224,3370,3482,3634,3720,3780,3920,4032,4161,4280,4409,4489,4548,4653,4756,4854,4984,5081,5170,5270,5394,5578,5753,5953,6103,6159,6215,6319,6466,6609,6784,6930,7023,7124,7301,7497,7703,7883,8071,8209,8329,8519,8728,8893,9095,9317,9470,9601,9811,10030,10228,10395,10597,10719,10800,10918,11040,11172,11327,11464,11534,11600,11720,11835,11922,12022,12121,12195,12247,12337,12437,12537,12625,12704,12763,12826,12886,12974,13063,13173,13265,13336,13395,13494,13606,13677,13741,13822,13884,13939,14011,14095,14144,14216,14286,14348,14411,14483,14552,14586,14679,14753,14794,14829,14888,14957,15019,15086,15152,15184,15233,15289,15347,15396,15415,15465,15491,15520,15563,15630,15672,15722,15773,15818,15852,15899,15948,16000,16035,16083,16109,16129,16164,16210,16250,16295,16338,16365,16396,16448,16505,16564,16618,16624,16651,16672,16701,16765,16814,16854,16899,16938,16959,17025,17077,17134,17190,17267,17292,17313,17340,17429,17494,17573,17650,17716,17756,17831,17921,18014,18097,18194,18269,18332,18431,18532,18638,18731,18817,18893,18955,19098,19307,19512,19705,19870,20011,20142,20266,20296,20296
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,9,11,11,15,15,15,16,18,19,21,24,27,30,33,37,46,50,67,74,80,94,114,128,141,155,163,166,172,185,192,203,205,208,212,227,236,252,261,274,276,288,314,328,345,358,383,402,412,430,447,477,508,540,568,583,611,653,684,719,751,772,782,817,854,886,930,959,976,988,1031,1094,1150,1196,1260,1299,1317,1365,1426,1467,1537,1584,1626,1641,1681,1724,1780,1839,1885,1918,1938,2006,2079,2126,2185,2225,2256,2278,2350,2417,2486,2566,2618,2683,2721,2811,2894,2968,3053,3128,3176,3205,3297,3378,3459,3545,3607,3634,3667,3740,3808,3885,3933,3986,4013,4029,4090,4133,4192,4261,4297,4314,4326,4360,4406,4438,4471,4504,4524,4540,4576,4604,4650,4669,4709,4726,4734,4766,4795,4828,4868,4896,4913,4923,4950,4988,5039,5055,5073,5079,5091,5121,5138,5151,5175,5199,5218,5232,5255,5274,5282,5318,5344,5355,5363,5399,5423,5452,5478,5506,5509,5519,5543,5568,5584,5600,5607,5613,5621,5634,5647,5658,5677,5706,5713,5723,5746,5759,5784,5797,5813,5819,5829,5844,5856,5877,5889,5907,5911,5912,5928,5967,5992,6003,6013,6024,6027,6035,6046,6083,6107,6128,6137,6141,6177,6201,6230,6272,6306,6330,6341,6348,6375,6399,6412,6451,6466,6469,6483,6503,6537,6562,6588,6597,6607,6639,6674,6709,6748,6779,6786,6801,6849,6899,6972,7016,7065,7090,7104,7140,7141,7141
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,52,57,70,87,90,98,103,112,125,132,140,150,172,193,222,243,274,305,335,363,407,458,500,541,579,601,627,666,697,724,786,820,853,887,941,984,1042,1119,1166,1209,1245,1306,1367,1432,1504,1584,1627,1676,1748,1818,1911,1977,2048,2085,2129,2223,2326,2445,2553,2639,2700,2756,2861,2922,3002,3090,3172,3251,3325,3469,3604,3769,3898,4083,4173,4242,4410,4553,4711,4861,5007,5099,5162,5298,5431,5550,5707,5820,5919,6022,6180,6400,6596,6828,7008,7076,7137,7268,7445,7628,7838,8006,8111,8217,8417,8636,8857,9057,9261,9411,9539,9749,9983,10169,10390,10624,10780,10914,11144,11383,11590,11780,11996,12119,12201,12334,12468,12614,12780,12924,13000,13069,13201,13325,13416,13528,13631,13706,13760,13857,13963,14069,14163,14250,14309,14374,14437,14532,14622,14739,14835,14907,14966,15070,15186,15260,15325,15411,15473,15528,15602,15690,15740,15813,15888,15952,16016,16092,16166,16202,16299,16375,16419,16455,16519,16596,16662,16735,16806,16840,16890,16955,17020,17069,17097,17148,17175,17204,17250,17319,17364,17414,17468,17514,17550,17601,17650,17709,17745,17794,17822,17844,17880,17926,17966,18015,18058,18085,18118,18171,18229,18288,18344,18350,18377,18398,18427,18491,18540,18581,18628,18669,18692,18759,18811,18872,18928,19007,19033,19054,19081,19170,19236,19317,19395,19461,19502,19581,19674,19776,19868,19965,20041,20109,20214,20328,20436,20537,20627,20706,20771,20925,21146,21359,21554,21727,21869,22001,22127,22157,22157
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,366,375,385,406,422,437,464,489,510,530,549,566,574,600,625,646,687,731,765,778,803,833,856,886,907,928,948,967,1003,1039,1083,1101,1122,1134,1156,1191,1211,1249,1311,1321,1357,1388,1433,1466,1502,1541,1580,1593,1627,1663,1698,1729,1749,1786,1797,1820,1831,1857,1881,1933,1943,1954,1968,1989,2004,2013,2037,2047,2055,2068,2079,2093,2118,2132,2153,2158,2174,2187,2201,2211,2218,2225,2230,2235,2244,2252,2270,2277,2282,2288,2294,2305,2313,2326,2335,2339,2342,2351,2365,2372,2375,2378,2383,2387,2394,2405,2410,2415,2422,2429,2429,2433,2442,2446,2450,2454,2459,2461,2471,2484,2491,2495,2499,2504,2508,2514,2522,2525,2527,2537,2542,2544,2547,2562,2570,2579,2585,2604,2617,2626,2634,2640,2647,2652,2658,2660,2664,2668,2683,2693,2701,2710,2716,2732,2741,2757,2768,2778,2784,2789,2799,2813,2834,2846,2862,2873,2877,2881,2894,2904,2917,2923,2928,2933,2938,2953,2963,2966,2981,2985,2988,2989,3006,3011,3028,3043,3056,3057,3057,3057,3057
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,553,600,658,709,768,808,835,927,1025,1111,1202,1303,1367,1408,1522,1628,1760,1885,2064,2123,2168,2332,2452,2617,2757,2847,2886,2940,3070,3218,3331,3439,3510,3549,3577,3700,3807,3912,4016,4094,4125,4165,4262,4323,4386,4449,4508,4532,4545,4584,4633,4690,4722,4745,4756,4760,4812,4848,4882,4905,4931,4945,4950,4986,5019,5047,5057,5079,5093,5102,5133,5154,5172,5190,5216,5221,5225,5246,5256,5267,5276,5291,5294,5300,5326,5343,5357,5377,5387,5392,5396,5410,5426,5453,5466,5474,5478,5478,5502,5510,5515,5528,5538,5542,5543,5552,5581,5588,5607,5623,5627,5630,5645,5659,5670,5677,5683,5687,5687,5698,5708,5722,5735,5742,5748,5750,5765,5776,5779,5792,5801,5810,5811,5831,5854,5875,5895,5905,5908,5912,5935,5962,5965,5984,5997,6001,6004,6023,6047,6057,6073,6080,6084,6088,6104,6123,6133,6148,6154,6159,6163,6169,6186,6213,6230,6244,6250,6258,6277,6300,6319,6330,6340,6345,6358,6374,6388,6405,6426,6436,6442,6449,6461,6482,6493,6516,6526,6526,6526,6529,6529,6529
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2026,2104,2211,2278,2400,2471,2505,2632,2740,2834,2936,3043,3122,3137,3229,3354,3489,3617,3710,3793,3841,3949,4029,4124,4193,4286,4346,4356,4410,4482,4542,4587,4638,4671,4685,4771,4858,4898,4936,5024,5083,5103,5155,5276,5311,5358,5413,5427,5444,5502,5545,5580,5609,5654,5661,5675,5703,5734,5777,5807,5825,5845,5852,5902,5973,6018,6055,6090,6111,6117,6160,6208,6242,6272,6314,6327,6331,6351,6377,6382,6409,6433,6437,6443,6464,6503,6523,6532,6553,6563,6573,6598,6659,6689,6709,6726,6736,6746,6775,6813,6836,6856,6881,6892,6897,6920,6965,6982,6991,7000,7011,7016,7031,7073,7084,7094,7107,7114,7117,7143,7174,7185,7196,7209,7214,7218,7235,7255,7269,7284,7305,7310,7321,7341,7371,7387,7405,7430,7436,7440,7450,7493,7524,7538,7571,7583,7587,7606,7646,7664,7678,7695,7701,7704,7715,7730,7755,7772,7780,7782,7786,7803,7820,7830,7835,7849,7850,7851,7851,7853,7853
