distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020
D21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,8,8,9,10,11,15,18,21,21,26,39,41,50,55,63,66,77,92,104,119,130,139,143,158,169,185,190,197,205,209,225,235,251,260,274,286,296,312,323,333,351,369,392,406,423,444,467,483,500,521,543,560,574,602,638,664,690,710,750,797,857,931,1005,1055,1099,1194,1280,1350,1453,1572,1663,1707,1815,1926,2039,2145,2239,2322,2365,2484,2604,2742,2880,3013,3100,3166,3384,3544,3722,3929,4158,4267,4370,4658,4927,5208,5564,5878,6043,6163,6497,6773,7007,7322,7581,7723,7803,8017,8267,8488,8666,8834,8943,9019,9249,9467,9678,9898,10101,10216,10320,10573,10824,11085,11331,11595,11718,11812,12118,12355,12597,12821,13026,13163,13214,13489,13706,13915,14141,14309,14407,14465,14678,14854,15048,15253,15423,15545,15600,15800,15994,16156,16309,16456,16541,16585,16750,16900,17032,17156,17291,17375,17420,17578,17711,17832,17954,18094,18142,18200,18321,18448,18561,18694,18800,18869,18909,19022,19125,19245,19354,19436,19480,19502,19628,19702,19754,19864,19950,19997,20028,20129,20245,20314,20388,20480,20533,20573,20678,20737,20807,20895,21000,21028,21065,21151,21242,21327,21397,21497,21541,21563,21666,21757,21860,21956,22058,22114,22153,22283,22370,22428,22506,22574,22596,22618,22642,22642
D21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,14,17,18,19,20,22,24,27,27,29,31,31,31,33,34,35,37,37,40,45,46,50,52,53,55,55,62,63,68,70,75,76,80,83,85,88,92,94,97,98,100,102,104,114,119,122,124,125,127,132,134,139,142,143,154,156,161,169,178,186,191,198,207,220,227,236,254,258,271,287,291,304,315,324,333,345,360,373,388,400,405,409,425,446,456,484,504,517,522,553,595,635,681,717,727,735,761,804,832,865,881,893,896,922,943,959,977,1005,1016,1021,1034,1055,1073,1088,1105,1115,1131,1156,1184,1209,1225,1242,1252,1264,1283,1314,1331,1349,1384,1406,1418,1442,1455,1478,1504,1523,1531,1533,1550,1568,1583,1613,1628,1638,1645,1665,1678,1697,1711,1721,1728,1742,1759,1771,1777,1789,1799,1807,1813,1829,1851,1870,1893,1906,1913,1919,1929,1941,1956,1959,1969,1977,1981,1993,1997,2017,2031,2041,2046,2050,2058,2061,2069,2084,2097,2103,2104,2117,2124,2136,2143,2153,2156,2158,2170,2184,2188,2198,2202,2202,2207,2223,2231,2240,2248,2262,2265,2268,2279,2281,2284,2293,2301,2308,2311,2328,2331,2334,2338,2346,2348,2348,2349,2349
D21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,47,52,60,63,74,88,100,114,124,133,137,152,163,179,184,191,199,203,218,228,244,253,267,279,289,305,316,326,344,361,384,398,415,435,458,474,491,512,533,549,563,589,624,650,676,696,735,782,842,916,988,1035,1079,1173,1259,1327,1430,1547,1638,1682,1788,1897,2010,2115,2206,2287,2325,2444,2558,2690,2826,2955,3039,3104,3319,3473,3649,3853,4079,4188,4290,4570,4834,5105,5451,5754,5918,6036,6366,6629,6857,7165,7422,7560,7639,7849,8095,8314,8491,8656,8763,8838,9066,9280,9487,9705,9903,10015,10117,10368,10613,10867,11111,11369,11490,11583,11885,12114,12349,12570,12766,12900,12949,13217,13429,13632,13851,14016,14111,14168,14374,14547,14735,14937,15106,15223,15276,15470,15663,15822,15970,16117,16200,16242,16403,16549,16680,16802,16934,17015,17058,17215,17344,17464,17585,17723,17770,17824,17941,18066,18176,18309,18414,18478,18515,18627,18730,18844,18951,19031,19072,19094,19217,19290,19341,19443,19527,19574,19605,19704,19819,19887,19960,20048,20101,20141,20246,20303,20371,20458,20563,20591,20624,20704,20793,20876,20944,21038,21080,21102,21203,21293,21395,21490,21589,21644,21683,21809,21896,21954,22031,22095,22116,22138,22162,22162
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,7,7,8,8,9,13,16,19,19,24,36,38,47,52,60,63,74,88,100,114,124,133,137,152,163,179,184,191,199,203,218,228,244,253,267,279,289,305,316,326,344,361,384,398,415,435,458,474,491,512,533,549,563,589,624,650,676,696,735,782,842,916,988,1035,1079,1173,1259,1327,1430,1547,1638,1682,1788,1897,2010,2115,2206,2287,2325,2444,2558,2690,2826,2955,3039,3104,3319,3473,3649,3853,4079,4188,4290,4570,4834,5105,5451,5754,5918,6036,6366,6629,6857,7165,7422,7560,7639,7849,8095,8314,8491,8656,8763,8838,9066,9280,9487,9705,9903,10015,10117,10368,10613,10867,11111,11369,11490,11583,11885,12114,12349,12570,12766,12900,12949,13217,13429,13632,13851,14016,14111,14168,14374,14547,14735,14937,15106,15223,15276,15470,15663,15822,15970,16117,16200,16242,16403,16549,16680,16802,16934,17015,17058,17215,17344,17464,17585,17723,17770,17824,17941,18066,18176,18309,18414,18478,18515,18627,18730,18844,18951,19031,19072,19094,19217,19290,19341,19443,19527,19574,19605,19704,19819,19887,19960,20048,20101,20141,20246,20303,20371,20458,20563,20591,20624,20704,20793,20876,20944,21038,21080,21102,21203,21293,21395,21490,21589,21644,21683,21809,21896,21954,22031,22095,22116,22138,22162,22162
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,26,27,28,29,31,31,32,32,32,34,35,35,37,38,38,40,42,46,48,52,55,57,59,59,63,69,73,73,74,77,78,79,83,85,87,87,90,94,97,102,103,103,104,108,111,114,117,124,130,131,139,142,152,156,161,162,163,173,174,177,183,191,197,200,206,212,219,230,233,237,241,256,269,284,301,310,315,322,337,355,361,374,380,384,392,402,411,419,428,431,439,445,456,465,475,484,489,495,499,512,521,532,546,556,564,574,585,592,601,613,628,641,648,660,670,687,700,708,713,722,726,737,746,750,756,762,764,773,783,797,803,809,811,813,817,823,830,837,841,842,845,846,852,856,863,865,869,873,876,881,884,887,889,893,897,905,910,916,919,924,926,929,935,935,936,941,950,954,958,966,970,972,979,984,985,988,992,995,1001,1006,1014,1016,1019,1028,1030,1035,1036,1039,1042,1044,1052,1055,1059,1067,1074,1075,1077,1083,1087,1089,1089,1090,1091,1091,1091,1091
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,45,45,47,49,51,52,54,57,62,64,65,67,67,70,70,72,73,75,78,81,85,90,90,91,94,94,98,98,102,105,109,109,111,119,123,125,129,135,138,141,155,163,176,180,189,193,196,200,217,231,244,255,259,263,272,277,287,306,315,322,324,336,348,352,369,376,381,387,401,407,417,427,443,445,457,469,486,497,510,523,528,532,551,565,580,593,600,604,609,634,645,659,666,674,676,681,695,701,710,716,726,728,734,744,748,755,769,778,781,783,794,798,804,808,811,818,821,835,846,856,865,868,873,875,887,891,896,897,903,906,911,914,919,920,924,930,932,937,945,952,952,962,965,966,969,974,980,983,986,993,998,1000,1006,1008,1011,1015,1018,1021,1024,1031,1035,1037,1043,1044,1046,1051,1054,1058,1067,1070,1074,1076,1077,1082,1085,1091,1097,1103,1104,1104,1104,1104
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,119,121,128,129,133,138,145,153,162,170,179,191,204,212,224,236,253,259,277,306,326,345,368,381,392,421,442,465,482,503,514,532,559,583,598,619,643,658,675,701,729,746,774,805,820,829,861,897,911,937,965,981,994,1020,1037,1065,1092,1113,1129,1138,1164,1184,1197,1207,1218,1225,1232,1248,1263,1272,1289,1299,1310,1313,1321,1334,1345,1355,1366,1370,1373,1381,1394,1404,1409,1415,1416,1420,1431,1437,1440,1445,1452,1455,1459,1464,1466,1469,1472,1475,1476,1478,1480,1482,1486,1488,1490,1491,1498,1502,1504,1505,1512,1512,1516,1517,1523,1526,1527,1531,1535,1537,1538,1538,1540,1541,1545,1553,1554,1555,1555,1555,1558,1560,1562,1564,1567,1570,1572,1572,1576,1577,1577,1577,1584,1589,1594,1596,1597,1597,1600,1600,1600
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,553,556,558,560,563,563,572,573,575,577,584,589,602,614,620,625,627,636,638,648,652,662,667,676,693,704,715,727,735,740,747,766,777,786,799,809,813,819,834,842,847,860,868,873,875,876,876
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,84,88,96,104,114,119,119,131,141,143,145,153,156,160,164,172,176,180,184,186,189,195,201,206,211,215,219,221,227,231,237,240,245,254,256,261,263,265,268,271,271,272,276,281,290,294,296,297,301,307,313,318,325,328,336,342,354,358,367,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,846,851,856,861,867,882,893,900,904,909,916,934,941,950,962,969,971,977,989,1001,1008,1020,1030,1030,1038,1052,1061,1073,1086,1099,1105,1107,1126,1146,1153,1165,1174,1178,1180,1181,1181
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3434,3504,3552,3633,3673,3710,3782,3838,3929,3995,4056,4093,4117,4215,4313,4405,4492,4565,4622,4668,4778,4903,4979,5051,5138,5184,5217,5300,5378,5458,5504,5566,5584,5608,5687,5743,5769,5819,5878,5911,5940,6032,6105,6184,6248,6317,6347,6372,6457,6545,6632,6727,6808,6843,6865,6944,7026,7110,7206,7333,7405,7447,7601,7770,7929,8097,8267,8353,8419,8651,8832,8990,9167,9311,9407,9465,9484,9485
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3434,3504,3552,3633,3673,3710,3782,3838,3929,3995,4056,4093,4117,4215,4313,4405,4492,4565,4622,4668,4778,4903,4979,5051,5138,5184,5217,5300,5378,5458,5504,5566,5584,5608,5687,5743,5769,5819,5878,5911,5940,6032,6105,6184,6248,6317,6347,6372,6457,6545,6632,6727,6808,6843,6865,6944,7026,7110,7206,7333,7405,7447,7601,7770,7929,8097,8267,8353,8419,8651,8832,8990,9167,9311,9407,9465,9484,9485
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,289,297,304,307,312,319,327,334,341,350,353,356,365,371,385,394,406,414,420,427,437,447,457,467,471,474,487,504,512,522,536,545,549,557,563,566,586,594,604,609,620,628,641,648,656,666,674,687,702,707,715,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1363,1380,1413,1428,1448,1465,1495,1519,1530,1551,1570,1580,1588,1593,1593
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,272,294,309,329,352,369,389,417,451,496,521,566,607,642,689,712,743,773,816,858,897,931,961,1031,1061,1097,1123,1161,1200,1228,1246,1269,1317,1355,1379,1416,1436,1451,1464,1510,1543,1578,1611,1648,1681,1704,1748,1775,1805,1846,1874,1894,1910,1948,1996,2029,2054,2077,2096,2116,2161,2192,2232,2268,2302,2328,2364,2427,2469,2509,2556,2612,2641,2673,2736,2791,2856,2925,3024,3064,3108,3207,3295,3367,3449,3526,3579,3618,3729,3830,3936,4033,4124,4179,4232,4346,4469,4563,4652,4742,4793,4834,4935,5030,5142,5237,5327,5373,5410,5520,5616,5718,5798,5867,5908,5961,6041,6118,6196,6255,6302,6331,6369,6457,6513,6569,6615,6664,6696,6738,6793,6841,6875,6922,6973,6995,7024,7070,7118,7155,7210,7253,7278,7311,7370,7419,7462,7494,7522,7541,7565,7620,7664,7696,7727,7741,7756,7769,7806,7833,7852,7891,7921,7948,7973,8022,8065,8099,8136,8191,8220,8242,8314,8352,8387,8429,8473,8488,8506,8567,8607,8617,8648,8685,8705,8725,8761,8806,8845,8883,8916,8934,8944,8972,9015,9034,9059,9078,9094,9099,9101,9101
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6,6,7,9,11,11,11,12,15,15,16,16,17,19,19,21,22,23,25,27,28,28,28,30,31,32,32,34,38,40,40,42,42,43,43,46,48,50,54,54,56,59,69,77,88,95,97,103,109,121,129,148,153,159,166,181,192,204,220,224,233,243,263,277,297,314,321,338,365,386,410,431,457,466,487,532,569,586,620,658,681,702,778,842,898,971,1024,1046,1067,1152,1211,1280,1354,1419,1454,1477,1558,1623,1679,1740,1791,1811,1838,1917,1975,2040,2097,2162,2181,2206,2283,2332,2387,2429,2486,2511,2530,2587,2637,2671,2721,2774,2783,2800,2856,2891,2932,2961,2990,3001,3014,3067,3094,3125,3154,3187,3193,3203,3276,3303,3351,3376,3399,3405,3423,3457,3486,3509,3528,3551,3558,3562,3591,3617,3634,3650,3666,3669,3672,3701,3716,3720,3738,3764,3772,3777,3802,3828,3849,3867,3877,3880,3883,3910,3927,3952,3970,3986,3991,3993,4016,4033,4043,4058,4079,4086,4092,4104,4118,4126,4130,4143,4144,4145,4161,4174,4185,4199,4208,4208,4208,4208,4208
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,207,221,234,253,269,284,301,323,349,381,404,438,471,497,535,552,576,597,626,661,691,716,742,808,831,856,875,907,937,952,966,980,1013,1043,1057,1086,1103,1112,1119,1151,1179,1206,1229,1256,1278,1300,1323,1343,1365,1398,1419,1436,1446,1472,1511,1536,1554,1571,1586,1602,1636,1660,1684,1712,1732,1750,1771,1811,1842,1868,1907,1933,1954,1977,2012,2047,2086,2134,2207,2235,2260,2310,2370,2410,2478,2524,2559,2590,2660,2740,2803,2870,2925,2961,2996,3067,3150,3205,3268,3320,3354,3379,3442,3500,3574,3640,3698,3729,3752,3818,3884,3951,4000,4044,4069,4104,4144,4199,4249,4281,4309,4330,4350,4405,4437,4471,4498,4531,4545,4573,4606,4631,4648,4672,4707,4725,4743,4769,4805,4825,4858,4891,4909,4931,4968,5003,5032,5058,5075,5088,5106,5138,5168,5194,5216,5224,5234,5238,5259,5275,5289,5311,5329,5352,5359,5391,5421,5447,5472,5515,5541,5558,5610,5641,5659,5693,5727,5741,5758,5801,5833,5838,5856,5886,5904,5922,5947,5982,6010,6038,6059,6077,6082,6098,6128,6140,6160,6177,6190,6193,6193,6193
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,259,280,294,314,336,353,372,398,429,472,497,540,580,614,660,683,714,743,785,826,865,897,927,997,1027,1063,1089,1127,1165,1192,1210,1232,1280,1318,1341,1376,1395,1405,1417,1459,1490,1522,1552,1585,1618,1641,1683,1709,1736,1777,1801,1820,1835,1868,1914,1941,1965,1987,2006,2026,2064,2092,2128,2160,2187,2210,2245,2305,2343,2382,2427,2480,2508,2539,2593,2646,2706,2765,2856,2893,2935,3026,3102,3169,3247,3318,3364,3403,3504,3599,3695,3782,3863,3914,3966,4066,4183,4257,4339,4417,4462,4496,4586,4674,4779,4865,4949,4991,5025,5121,5210,5304,5370,5434,5470,5519,5580,5651,5720,5771,5813,5841,5876,5954,6005,6056,6092,6137,6165,6206,6253,6294,6323,6361,6410,6429,6456,6498,6538,6573,6622,6664,6687,6720,6774,6821,6862,6893,6916,6935,6959,7012,7054,7084,7115,7125,7137,7149,7184,7205,7223,7260,7287,7311,7332,7377,7415,7448,7480,7531,7560,7581,7646,7682,7708,7750,7790,7805,7823,7879,7918,7926,7949,7983,8002,8022,8055,8099,8132,8166,8195,8213,8222,8247,8284,8301,8324,8343,8358,8363,8364,8364
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,220,232,237,241,253,265,282,305,331,344,351,390,417,457,494,543,571,595,641,697,731,772,813,847,872,904,940,981,1010,1045,1059,1071,1115,1151,1188,1213,1236,1251,1261,1295,1339,1359,1382,1397,1408,1421,1449,1467,1480,1497,1524,1534,1539,1564,1577,1596,1612,1630,1641,1653,1679,1709,1723,1747,1765,1771,1779,1801,1810,1822,1831,1842,1847,1849,1860,1868,1871,1886,1895,1897,1904,1917,1927,1939,1950,1960,1965,1966,1978,1981,1988,1999,2008,2009,2011,2020,2032,2040,2048,2061,2074,2074,2096,2115,2131,2140,2154,2162,2166,2179,2194,2203,2216,2220,2222,2222,2222,2222
