distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,47,53,56,65,70,73,77,81,82,88,99,106,120,129,138,142,149,156,164,172,190,205,213,220,229,239,250,266,276,284,293,319,333,359,381,409,425,441,464,476,504,529,552,564,578,611,643,674,696,726,743,753,783,803,823,845,867,877,883,900,917,926,942,968,974,982,1018,1036,1059,1080,1099,1124,1129,1148,1164,1183,1200,1212,1218,1233,1247,1260,1278,1299,1314,1320,1334,1361,1392,1416,1435,1457,1460,1467,1477,1489,1508,1511,1530,1533,1538,1549,1568,1577,1587,1601,1605,1616,1630,1639,1651,1663,1670,1674,1675,1690,1695,1696,1697,1697,1697,1697,1697
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,17,18,19,20,21,22,29,34,36,39,40,45,49,51,54,57,60,66,74,83,87,93,96,100,109,119,135,152,159,166,175,194,217,233,257,283,296,317,338,358,381,406,438,456,478,518,556,587,637,661,678,695,734,786,843,889,939,973,996,1054,1091,1152,1201,1259,1285,1311,1373,1417,1469,1519,1566,1590,1611,1684,1720,1769,1836,1915,1931,1953,2031,2077,2156,2193,2259,2275,2298,2369,2415,2471,2517,2586,2614,2627,2700,2738,2792,2828,2875,2888,2908,2964,2992,3051,3089,3151,3163,3176,3235,3266,3318,3331,3407,3420,3434,3467,3499,3560,3583,3641,3660,3673,3698,3729,3784,3805,3841,3855,3862,3911,3947,3991,4018,4039,4049,4061,4093,4134,4160,4186,4217,4227,4233,4260,4276,4287,4325,4352,4369,4374,4400,4423,4443,4453,4462,4463,4463,4463
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,6,6,8,9,10,12,14,20,21,26,30,34,39,45,63,72,83,94,106,122,136,149,169,184,197,205,216,244,259,273,284,298,309,326,347,357,365,392,403,416,426,456,478,507,534,558,575,586,612,633,654,676,698,720,731,762,783,807,834,856,874,884,906,937,972,996,1028,1040,1056,1078,1103,1124,1148,1174,1188,1194,1208,1232,1251,1270,1296,1304,1312,1328,1337,1353,1372,1388,1392,1398,1422,1441,1458,1481,1501,1512,1524,1550,1579,1597,1610,1632,1639,1643,1661,1680,1692,1708,1717,1724,1734,1759,1776,1789,1802,1816,1826,1832,1854,1868,1881,1893,1902,1909,1915,1929,1948,1959,1975,1993,1995,1999,2010,2025,2036,2046,2058,2061,2062,2063,2069,2073,2074,2076,2076,2076,2076
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,29,31,32,37,44,46,52,53,57,63,65,73,77,89,100,111,120,125,135,144,160,172,179,200,210,238,260,277,296,319,335,347,380,427,465,500,550,566,585,644,704,741,795,835,859,896,968,1012,1065,1114,1197,1231,1263,1349,1419,1509,1599,1654,1696,1753,1866,1971,2081,2142,2231,2277,2328,2394,2483,2534,2602,2652,2692,2716,2788,2841,2915,2970,3026,3059,3086,3176,3234,3307,3362,3409,3445,3476,3537,3601,3657,3706,3751,3785,3804,3853,3916,3974,4045,4082,4110,4138,4230,4304,4371,4425,4480,4498,4518,4570,4624,4696,4750,4795,4823,4851,4918,4958,5007,5056,5100,5117,5130,5175,5234,5276,5316,5356,5372,5374,5414,5435,5445,5454,5460,5460,5461,5461
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,24,25,26,27,27,33,33,33,38,42,44,47,48,49,50,54,56,57,62,66,70,83,86,88,92,105,108,119,128,140,145,155,170,184,205,216,230,243,253,277,294,308,337,356,368,383,405,431,450,476,516,532,545,583,615,650,678,708,725,747,804,835,877,909,938,949,973,999,1036,1062,1082,1105,1122,1137,1166,1191,1229,1252,1285,1300,1303,1337,1351,1386,1412,1433,1443,1455,1475,1494,1512,1533,1561,1570,1579,1596,1605,1635,1653,1671,1677,1686,1720,1751,1782,1798,1819,1827,1837,1864,1872,1892,1911,1925,1930,1935,1956,1972,1983,1994,2015,2019,2024,2039,2047,2051,2064,2075,2081,2084,2091,2095,2097,2099,2101,2101,2101,2101
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,6,7,8,8,9,11,16,17,19,20,22,22,24,26,27,30,36,40,45,49,55,55,60,65,72,76,82,85,87,91,93,100,106,112,119,122,129,133,143,145,150,158,165,172,187,194,207,215,229,233,242,264,273,295,308,325,334,336,362,375,408,416,431,439,448,480,498,517,536,550,555,572,611,634,669,697,717,725,731,751,771,794,803,823,834,848,872,886,913,925,950,963,965,983,993,1015,1021,1049,1055,1063,1081,1099,1130,1137,1155,1166,1172,1201,1213,1236,1248,1263,1268,1273,1292,1302,1320,1336,1349,1354,1362,1370,1383,1399,1411,1431,1434,1439,1470,1476,1489,1495,1505,1510,1514,1521,1527,1530,1535,1539,1539,1539,1539
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,343,370,406,447,475,506,580,627,667,698,740,761,788,862,907,951,1023,1089,1109,1138,1223,1285,1352,1426,1495,1536,1570,1650,1712,1780,1866,1930,1954,1986,2051,2127,2204,2256,2315,2359,2385,2468,2567,2664,2721,2781,2820,2835,2899,2968,3030,3077,3122,3153,3172,3227,3289,3336,3386,3459,3490,3511,3549,3610,3646,3697,3754,3776,3798,3852,3923,3977,4038,4089,4118,4132,4186,4231,4266,4306,4357,4369,4384,4432,4477,4523,4562,4600,4627,4653,4707,4766,4823,4872,4902,4921,4944,5002,5052,5099,5137,5182,5209,5228,5269,5316,5344,5375,5409,5423,5439,5475,5518,5566,5607,5641,5659,5676,5715,5749,5769,5786,5804,5809,5809,5809
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,8,8,8,11,12,14,16,18,24,25,32,37,41,48,57,79,90,101,112,126,145,163,183,205,222,238,247,260,289,307,324,336,353,368,385,410,423,434,466,485,500,513,547,576,613,644,677,698,711,739,765,793,819,845,868,885,923,954,983,1018,1044,1065,1077,1108,1145,1188,1218,1257,1273,1290,1318,1347,1374,1403,1438,1455,1462,1477,1503,1530,1554,1587,1596,1607,1625,1638,1657,1684,1701,1707,1716,1748,1769,1797,1825,1857,1871,1884,1920,1953,1980,1998,2025,2034,2040,2065,2093,2109,2131,2146,2157,2169,2199,2227,2246,2267,2287,2299,2308,2336,2363,2383,2401,2415,2422,2428,2447,2472,2491,2515,2537,2540,2544,2558,2577,2592,2608,2622,2628,2629,2633,2642,2647,2649,2654,2654,2654,2654
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,343,370,406,447,475,506,580,627,667,698,740,761,788,862,907,951,1023,1089,1109,1138,1223,1285,1352,1426,1495,1536,1570,1650,1712,1780,1866,1930,1954,1986,2051,2127,2204,2256,2315,2359,2385,2468,2567,2664,2721,2781,2820,2835,2899,2968,3030,3077,3122,3153,3172,3227,3289,3336,3386,3459,3490,3511,3549,3610,3646,3697,3754,3776,3798,3852,3923,3977,4038,4089,4118,4132,4186,4231,4266,4306,4357,4369,4384,4432,4477,4523,4562,4600,4627,4653,4707,4766,4823,4872,4902,4921,4944,5002,5052,5099,5137,5182,5209,5228,5269,5316,5344,5375,5409,5423,5439,5475,5518,5566,5607,5641,5659,5676,5715,5749,5769,5786,5804,5809,5809,5809
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,18,27,33,36,40,47,52,65,70,77,91,95,102,114,121,135,142,147,153,157,164,167,169,173,178,192,200,208,220,225,239,247,258,266,277,290,293,299,305,311,317,324,331,344,356,363,370,377,382,387,391,397,402,409,411,412,418,424,436,443,448,457,464,469,476,481,489,495,496,496,503,511,516,527,530,532,535,544,548,560,572,578,582,584,591,594,603,607,614,617,619,625,628,634,639,644,646,647,653,663,667,673,685,686,687,690,697,702,708,713,714,714,722,725,730,732,736,742,742,752,759,764,767,771,771,771,777,781,783,784,784,784,784,784
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,8,9,10,11,13,15,16,18,19,24,25,30,40,49,63,67,72,76,81,90,110,120,136,156,169,179,192,217,236,255,265,275,283,292,308,331,352,377,386,405,438,455,494,528,559,576,588,609,633,671,713,746,758,776,812,873,924,966,1001,1019,1032,1065,1108,1155,1190,1229,1245,1261,1311,1338,1379,1403,1430,1442,1454,1488,1525,1554,1579,1608,1615,1620,1653,1673,1688,1716,1736,1746,1750,1778,1796,1816,1843,1867,1872,1883,1907,1952,1981,2005,2026,2043,2054,2084,2111,2135,2161,2187,2190,2193,2206,2233,2258,2279,2303,2316,2325,2351,2374,2412,2446,2472,2475,2482,2507,2528,2551,2569,2592,2596,2600,2623,2654,2671,2687,2706,2710,2714,2736,2748,2761,2771,2778,2778,2778,2778
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,28,30,31,36,42,44,50,51,55,60,62,69,73,84,95,104,112,117,126,135,149,161,167,186,196,223,245,262,281,303,319,330,360,406,444,479,527,543,562,620,678,712,761,801,825,861,931,974,1026,1072,1154,1188,1216,1296,1362,1449,1533,1585,1627,1682,1793,1893,2001,2061,2148,2189,2239,2302,2388,2439,2505,2555,2591,2615,2687,2738,2811,2863,2918,2949,2973,3062,3119,3191,3242,3287,3322,3352,3413,3474,3525,3571,3615,3648,3665,3711,3767,3822,3888,3925,3952,3980,4069,4134,4199,4249,4303,4321,4341,4392,4443,4514,4565,4607,4635,4661,4727,4767,4815,4862,4904,4920,4932,4976,5032,5072,5110,5150,5166,5168,5208,5228,5237,5246,5252,5252,5253,5253
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,6,6,8,8,8,9,10,11,12,13,14,15,16,17,20,21,24,31,34,37,40,44,53,57,58,60,65,67,68,72,77,85,92,96,98,100,106,112,116,124,140,145,148,160,175,192,201,207,211,219,231,243,258,278,297,303,312,334,355,375,395,412,417,423,438,455,474,491,500,508,515,530,543,564,580,598,601,606,630,653,679,697,713,717,724,731,741,762,779,797,807,812,822,834,842,856,877,880,882,910,946,961,974,990,995,998,1028,1043,1053,1063,1080,1083,1085,1106,1112,1123,1133,1156,1160,1163,1177,1192,1198,1208,1219,1222,1223,1228,1230,1231,1233,1233,1233,1233,1233
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,8,8,9,9,10,10,11,11,14,14,15,16,18,19,20,22,30,30,33,34,35,35,36,37,42,45,52,59,61,64,72,74,77,78,83,84,89,97,102,114,125,140,142,143,151,156,165,169,192,193,197,229,253,270,275,284,285,290,314,329,349,358,368,369,371,390,393,407,423,440,443,447,469,472,489,508,540,541,547,557,574,586,595,617,626,631,650,657,667,686,699,702,708,734,765,787,805,827,830,830,852,875,884,889,908,910,911,928,937,952,963,973,977,977,993,998,1013,1020,1033,1036,1036,1038,1041,1041,1042,1042,1042,1042,1042
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,24,26,34,38,40,44,47,53,59,67,72,77,81,87,92,100,108,117,126,130,137,146,154,162,169,175,181,188,199,210,215,227,239,245,250,271,291,317,334,352,362,374,397,425,455,489,529,549,559,577,604,634,660,682,694,706,729,752,770,794,811,834,847,886,928,953,992,1014,1029,1040,1071,1096,1133,1174,1200,1216,1226,1240,1262,1295,1315,1342,1355,1367,1387,1408,1442,1462,1473,1485,1493,1510,1528,1545,1560,1581,1594,1604,1622,1632,1648,1663,1680,1692,1701,1720,1730,1755,1772,1789,1795,1799,1813,1826,1834,1847,1864,1876,1883,1892,1903,1916,1922,1931,1939,1942,1959,1964,1975,1996,2001,2004,2009,2021,2026,2036,2042,2042,2042,2042,2042
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,6,7,7,8,9,10,13,13,13,14,15,16,17,17,17,18,18,24,26,29,36,40,44,47,52,58,65,72,77,82,88,90,96,103,109,115,118,122,129,136,139,145,153,156,159,167,184,194,199,204,207,215,227,235,245,258,266,266,270,294,300,318,341,356,364,368,381,386,401,420,435,442,452,473,486,500,520,527,534,538,545,557,576,597,605,609,617,629,642,649,656,661,669,670,687,697,709,722,732,744,757,772,780,795,812,823,826,829,844,863,872,892,905,912,918,934,952,970,981,988,992,996,1014,1026,1044,1056,1067,1071,1073,1089,1105,1123,1133,1143,1146,1153,1168,1179,1193,1202,1212,1214,1217,1224,1230,1236,1239,1240,1240,1240,1240
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,5,5,6,7,7,8,10,11,12,16,20,26,29,35,43,48,53,63,83,97,115,129,145,164,186,206,228,252,274,283,299,334,360,379,393,413,429,449,486,502,522,553,573,596,612,653,685,722,756,795,817,837,873,907,932,964,997,1026,1044,1089,1118,1151,1192,1218,1243,1260,1287,1328,1375,1406,1453,1471,1493,1525,1562,1589,1622,1655,1680,1688,1714,1746,1770,1794,1835,1845,1856,1883,1901,1929,1957,1982,1990,1998,2030,2055,2082,2109,2138,2153,2167,2199,2238,2260,2281,2312,2321,2329,2357,2383,2399,2423,2434,2449,2461,2489,2511,2530,2550,2567,2582,2589,2616,2635,2656,2676,2692,2701,2708,2730,2753,2776,2797,2815,2821,2826,2842,2860,2876,2890,2906,2909,2911,2920,2927,2933,2936,2941,2941,2941,2941
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,19,20,24,29,30,32,36,40,43,51,54,57,60,63,68,71,74,80,81,87,97,103,106,110,122,137,146,154,158,161,167,183,189,206,219,223,231,247,273,290,307,327,330,339,351,374,400,418,440,448,457,472,496,518,532,561,571,579,591,611,625,631,646,661,666,678,701,719,738,745,754,765,789,799,816,831,845,856,862,881,893,899,909,923,930,935,947,961,970,978,989,999,1004,1021,1037,1049,1067,1083,1090,1095,1108,1119,1131,1149,1155,1156,1161,1175,1184,1197,1209,1222,1229,1231,1242,1248,1257,1264,1268,1270,1273,1277,1285,1286,1287,1287,1287,1287,1287
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,7,7,7,10,11,11,16,19,22,27,30,33,36,51,56,62,64,69,72,78,86,94,104,113,122,129,133,148,156,165,176,180,185,190,203,211,218,226,238,242,252,266,284,296,309,329,340,347,360,379,398,417,442,448,453,474,497,515,528,547,556,570,594,609,630,658,674,682,691,728,748,769,788,800,810,822,845,878,891,913,931,944,956,973,1001,1020,1033,1062,1071,1077,1102,1120,1144,1165,1179,1191,1201,1229,1250,1273,1294,1317,1325,1332,1348,1366,1398,1416,1435,1441,1454,1473,1493,1511,1538,1562,1572,1578,1597,1615,1633,1649,1665,1670,1679,1700,1715,1740,1750,1763,1769,1774,1798,1816,1825,1838,1852,1855,1857,1870,1885,1894,1899,1900,1900,1900,1900
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,308,338,356,400,440,499,549,614,632,642,687,728,797,844,895,899,913,984,1034,1084,1162,1221,1240,1250,1314,1381,1452,1512,1567,1595,1607,1682,1751,1807,1869,1925,1944,1953,2007,2063,2116,2164,2206,2237,2244,2317,2383,2429,2463,2490,2512,2514,2550,2593,2617,2651,2691,2708,2711,2747,2776,2796,2830,2859,2877,2880,2903,2928,2959,2983,3027,3047,3048,3086,3119,3134,3169,3201,3204,3207,3234,3279,3316,3343,3369,3370,3372,3384,3407,3423,3451,3476,3485,3493,3516,3547,3565,3585,3606,3612,3614,3640,3661,3680,3712,3720,3720,3720,3720
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,14,14,14,15,16,18,20,20,20,20,21,21,27,27,30,31,31,33,33,35,35,37,38,41,43,45,46,46,47,49,51,55,56,57,59,64,64,65,65,66,68,72,77,83,86,88,88,93,107,108,115,119,121,123,130,137,140,144,150,157,158,161,167,169,175,180,183,186,194,198,204,208,209,212,214,223,229,232,242,249,255,258,263,267,271,277,278,282,283,290,297,303,310,317,327,335,341,358,365,372,376,381,384,390,396,405,415,427,436,439,457,465,478,495,524,526,532,553,561,580,591,591,591,591,591
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,223,227,249,282,295,328,350,363,374,405,424,463,491,543,570,575,600,627,645,665,678,688,691,712,731,741,755,768,774,777,787,793,805,817,827,834,836,846,854,861,867,874,879,885,890,896,906,928,943,945,948,958,965,974,995,1011,1018,1020,1030,1045,1058,1069,1086,1087,1089,1103,1125,1136,1148,1163,1167,1175,1179,1188,1190,1191,1191,1191,1191,1191
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,132,136,148,149,150,151,154,164,173,178,184,190,192,198,207,221,232,236,246,247,248,262,273,277,290,292,297,300,317,330,338,344,352,354,356,372,376,389,392,393,393,393,393
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,399,399,401,407,421,433,446,452,456,463,477,499,509,517,529,539,543,568,585,607,626,636,642,645,668,697,728,757,785,790,794,816,839,873,899,927,929,934,951,981,1003,1016,1035,1039,1041,1064,1088,1103,1112,1113,1113,1113,1113
