distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021
D25007,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,567,596,643,668,687,730,758,795,824,860,894,912,951,982,1031,1061,1095,1126,1148,1171,1208,1252,1287,1333,1358,1389,1449,1490,1539,1581,1632,1660,1691,1735,1786,1837,1873,1929,1974,1993,2051,2103,2166,2215,2265,2316,2349,2414,2465,2523,2575,2646,2679,2706,2761,2806,2872,2911,2963,3013,3035,3107,3169,3234,3273,3348,3382,3413,3470,3516,3587,3641,3704,3735,3762,3839,3893,3975,4032,4093,4128,4158,4227,4303,4376,4434,4501,4530,4549,4620,4676,4735,4788,4846,4863,4896,5007,5069,5133,5200,5255,5288,5305,5377,5426,5482,5538,5588,5621,5658,5714,5772,5834,5892,5956,5982,6009,6083,6139,6208,6262,6311,6329,6350,6405,6447,6524,6578,6630,6664,6697,6761,6813,6869,6900,6952,6970,6990,7062,7120,7156,7203,7254,7278,7294,7354,7380,7390,7448,7497,7516,7526,7594,7643,7691,7728,7774,7795,7813,7876,7933,7989,8022,8089,8106,8114,8158,8226,8263,8318,8367,8405,8429,8495,8565,8631,8669,8725,8765,8787,8851,8907,8962,9019,9093,9119,9139,9202,9277,9346,9377,9413,9426,9443,9490,9531,9580,9631,9671,9691,9705,9762,9804,9868,9911,9953,9971,9980,9999,10058,10114,10161,10217,10241,10247,10294,10347,10372,10406,10458,10481,10499,10552,10604,10637,10668,10714,10726,10731,10771,10806,10836,10873,10917,10936,10945,11008,11069,11110,11142,11183,11206,11225,11294,11349,11388,11422,11422,11440,11462,11516,11578,11633,11669,11681,11712,11734,11810,11877,11946,12024,12113,12143,12168,12278,12377,12473,12540,12629,12673,12696,12799,12868,12941,13033,13141,13170,13192,13288,13371,13448,13512,13585,13610,13635,13654,13728,13792,13845,13894,13911,13928,13986,14037,14074,14123,14184,14200,14210,14247,14283,14283
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,97,108,116,119,127,133,142,148,156,157,162,172,175,180,194,200,201,210,230,241,250,260,268,275,278,288,300,314,335,355,364,373,389,421,440,460,469,492,496,528,569,592,613,628,649,658,678,700,729,761,820,856,863,894,946,969,1000,1023,1047,1062,1084,1129,1181,1218,1242,1271,1296,1330,1382,1422,1485,1519,1555,1571,1601,1676,1718,1749,1816,1846,1858,1920,1993,2026,2063,2095,2124,2141,2194,2249,2315,2342,2392,2413,2428,2475,2527,2582,2612,2675,2689,2705,2746,2796,2838,2864,2893,2912,2922,2961,2991,3019,3035,3052,3063,3072,3109,3125,3154,3171,3202,3213,3220,3251,3287,3319,3381,3407,3428,3434,3479,3529,3555,3568,3587,3593,3602,3624,3663,3693,3709,3740,3749,3767,3781,3802,3848,3859,3867,3874,3876,3896,3910,3914,3926,3936,3943,3946,3963,3982,3997,4006,4015,4020,4033,4047,4055,4067,4081,4086,4090,4096,4113,4121,4138,4145,4155,4164,4167,4179,4184,4194,4199,4210,4214,4216,4225,4239,4256,4267,4279,4282,4287,4303,4312,4315,4327,4339,4347,4355,4377,4402,4408,4428,4438,4449,4454,4470,4488,4507,4524,4555,4572,4582,4591,4625,4647,4661,4683,4696,4712,4759,4784,4827,4863,4881,4906,4915,4954,4998,5032,5051,5069,5084,5102,5140,5177,5223,5250,5267,5282,5293,5330,5372,5420,5446,5480,5499,5515,5547,5580,5612,5641,5645,5670,5677,5730,5783,5818,5840,5840,5853,5856,5893,5936,5987,6015,6050,6074,6086,6131,6163,6200,6216,6236,6255,6262,6311,6341,6367,6382,6404,6416,6420,6452,6476,6486,6494,6506,6521,6522,6527,6544,6570,6583,6598,6600,6602,6617,6627,6633,6644,6655,6662,6662,6674,6678,6678
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,8,8,10,12,12,14,18,18,18,19,21,30,31,36,40,44,52,55,65,70,83,90,100,109,114,126,146,157,180,200,208,219,252,267,297,314,343,360,376,415,465,507,571,599,638,654,714,769,833,888,932,959,990,1046,1105,1156,1222,1280,1302,1335,1396,1474,1533,1591,1650,1680,1697,1778,1852,1928,1981,2052,2077,2098,2148,2205,2267,2349,2443,2476,2498,2596,2674,2748,2810,2859,2887,2908,2975,3022,3055,3095,3133,3149,3166,3202,3238,3260,3293,3321,3334,3340,3375,3405,3433,3465,3490,3501,3506,3531,3557,3580,3600,3616,3665,3672,3699,3724,3732,3752,3764,3768,3768,3778,3796,3812,3834,3863,3903,3908,3919,3933,3941,3950,3958,3993,3994,3999,4012,4017,4025,4030,4036,4039,4046,4052,4062,4067,4075,4081,4089,4103,4117,4120,4140,4147,4155,4158,4181,4197,4212,4231,4248,4251,4253,4270,4300,4323,4340,4350,4354,4358,4381,4412,4426,4448,4460,4465,4469,4492,4537,4570,4600,4618,4619,4623,4642,4684,4712,4759,4772,4774,4780,4822,4866,4902,4944,4990,4996,5003,5037,5100,5149,5201,5259,5268,5279,5351,5424,5500,5559,5592,5602,5621,5670,5718,5770,5799,5825,5848,5867,5929,6018,6086,6135,6190,6211,6240,6305,6369,6439,6494,6532,6552,6576,6624,6693,6733,6774,6825,6841,6853,6891,6924,6969,7015,7048,7056,7066,7115,7140,7164,7184,7189,7207,7214,7252,7292,7336,7351,7354,7365,7378,7408,7448,7477,7510,7543,7553,7572,7606,7641,7665,7684,7702,7718,7727,7756,7776,7797,7806,7836,7842,7848,7870,7885,7906,7915,7951,7960,7966,7978,7989,8004,8016,8027,8029,8030,8037,8044,8048,8053,8056,8059,8060,8065,8065,8065
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,846,910,968,1036,1142,1230,1348,1453,1504,1566,1650,1732,1813,1892,1957,2032,2080,2184,2282,2376,2470,2569,2661,2731,2860,2973,3087,3194,3344,3433,3514,3676,3816,3931,4104,4232,4327,4441,4631,4850,5080,5330,5496,5620,5803,6097,6337,6588,6822,7037,7185,7310,7636,7883,8108,8326,8552,8691,8824,9015,9111,9225,9392,9574,9710,9814,9998,10205,10420,10646,10821,10938,11017,11177,11367,11543,11695,11873,11991,12072,12202,12343,12472,12623,12784,12864,12919,13044,13155,13237,13306,13412,13478,13519,13604,13692,13833,13930,14042,14099,14131,14256,14354,14406,14454,14524,14591,14615,14705,14811,14901,14977,15051,15098,15145,15249,15316,15386,15474,15551,15608,15628,15682,15783,15867,15947,16015,16067,16091,16191,16286,16381,16480,16574,16610,16642,16762,16851,16924,16980,17027,17075,17106,17163,17231,17304,17392,17472,17523,17578,17710,17758,17841,17933,18031,18062,18099,18214,18267,18324,18365,18430,18448,18468,18520,18618,18682,18790,18835,18873,18933,19007,19080,19157,19253,19338,19379,19407,19450,19570,19687,19834,19988,20041,20084,20237,20410,20578,20740,20878,20950,21005,21171,21391,21607,21796,21987,22119,22245,22498,22709,22979,23178,23380,23527,23619,23885,24119,24333,24547,24744,24913,25019,25293,25520,25735,25860,25931,26118,26268,26577,26833,27102,27309,27407,27577,27708,27964,28226,28397,28578,28723,28834,28931,29158,29297,29405,29532,29653,29739,29808,29986,30090,30169,30285,30380,30452,30494,30609,30663,30721,30802,30869,30916,30961,30995,31081,31137,31203,31277,31306,31325,31358,31409,31482,31512,31542,31560,31570,31593,31602,31602
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,67,72,78,89,95,107,112,114,122,136,141,151,164,171,175,181,190,199,211,230,253,259,265,283,304,337,359,373,385,394,419,452,477,505,517,538,547,574,611,651,682,718,731,742,784,829,891,924,975,983,999,1032,1072,1129,1155,1193,1221,1238,1306,1367,1426,1476,1515,1527,1538,1587,1627,1658,1691,1717,1725,1761,1805,1840,1888,1971,2008,2023,2041,2094,2133,2192,2277,2318,2337,2349,2400,2432,2463,2475,2512,2513,2521,2555,2609,2657,2706,2731,2787,2797,2833,2886,2907,2935,2960,2980,2986,3007,3047,3075,3086,3113,3116,3122,3133,3167,3180,3200,3212,3214,3216,3230,3244,3247,3265,3279,3284,3285,3307,3330,3358,3369,3378,3386,3388,3405,3417,3427,3432,3440,3443,3446,3452,3465,3467,3475,3479,3483,3492,3503,3513,3527,3537,3547,3552,3558,3571,3586,3600,3609,3617,3621,3623,3641,3648,3664,3673,3682,3689,3689,3699,3715,3737,3752,3761,3765,3767,3784,3812,3843,3860,3867,3871,3874,3884,3914,3937,3954,3972,3981,3985,4049,4070,4105,4132,4166,4171,4176,4196,4215,4233,4260,4283,4285,4288,4314,4334,4358,4384,4406,4418,4421,4445,4461,4487,4505,4524,4526,4536,4563,4599,4615,4628,4635,4643,4653,4673,4711,4733,4753,4755,4763,4786,4835,4894,4935,4989,5044,5050,5060,5092,5117,5139,5192,5227,5250,5263,5321,5346,5383,5433,5460,5475,5495,5536,5560,5582,5615,5643,5646,5648,5660,5691,5717,5737,5757,5768,5771,5795,5831,5857,5893,5910,5913,5920,5932,5941,5941
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,846,910,968,1036,1142,1230,1348,1453,1504,1566,1650,1732,1813,1892,1957,2032,2080,2184,2282,2376,2470,2569,2661,2731,2860,2973,3087,3194,3344,3433,3514,3676,3816,3931,4104,4232,4327,4441,4631,4850,5080,5330,5496,5620,5803,6097,6337,6588,6822,7037,7185,7310,7636,7883,8108,8326,8552,8691,8824,9015,9111,9225,9392,9574,9710,9814,9998,10205,10420,10646,10821,10938,11017,11177,11367,11543,11695,11873,11991,12072,12202,12343,12472,12623,12784,12864,12919,13044,13155,13237,13306,13412,13478,13519,13604,13692,13833,13930,14042,14099,14131,14256,14354,14406,14454,14524,14591,14615,14705,14811,14901,14977,15051,15098,15145,15249,15316,15386,15474,15551,15608,15628,15682,15783,15867,15947,16015,16067,16091,16191,16286,16381,16480,16574,16610,16642,16762,16851,16924,16980,17027,17075,17106,17163,17231,17304,17392,17472,17523,17578,17710,17758,17841,17933,18031,18062,18099,18214,18267,18324,18365,18430,18448,18468,18520,18618,18682,18790,18835,18873,18933,19007,19080,19157,19253,19338,19379,19407,19450,19570,19687,19834,19988,20041,20084,20237,20410,20578,20740,20878,20950,21005,21171,21391,21607,21796,21987,22119,22245,22498,22709,22979,23178,23380,23527,23619,23885,24119,24333,24547,24744,24913,25019,25293,25520,25735,25860,25931,26118,26268,26577,26833,27102,27309,27407,27577,27708,27964,28226,28397,28578,28723,28834,28931,29158,29297,29405,29532,29653,29739,29808,29986,30090,30169,30285,30380,30452,30494,30609,30663,30721,30802,30869,30916,30961,30995,31081,31137,31203,31277,31306,31325,31358,31409,31482,31512,31542,31560,31570,31593,31602,31602
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,22,26,27,29,33,39,44,49,60,70,80,89,100,104,108,123,135,159,177,202,220,225,265,306,339,376,421,444,457,531,604,662,706,756,783,808,866,940,996,1050,1108,1122,1151,1215,1267,1326,1391,1454,1475,1487,1530,1572,1636,1670,1716,1739,1766,1803,1855,1910,1964,2022,2049,2068,2124,2195,2240,2286,2335,2350,2377,2428,2498,2564,2622,2692,2706,2723,2775,2818,2861,2901,2935,2946,2959,3007,3046,3076,3104,3135,3145,3150,3210,3307,3353,3381,3430,3442,3453,3515,3559,3610,3633,3667,3686,3723,3758,3789,3827,3846,3888,3890,3897,3963,4015,4050,4090,4134,4139,4145,4200,4243,4311,4326,4357,4364,4367,4410,4440,4458,4487,4520,4521,4523,4543,4566,4586,4600,4613,4622,4626,4654,4669,4672,4691,4707,4716,4717,4731,4748,4770,4787,4811,4815,4815,4835,4865,4888,4900,4920,4930,4935,4967,4992,5005,5011,5032,5036,5040,5056,5080,5092,5108,5119,5121,5126,5148,5171,5185,5200,5211,5214,5215,5239,5258,5263,5271,5279,5281,5284,5289,5303,5317,5335,5348,5351,5354,5370,5388,5418,5442,5466,5469,5470,5473,5516,5540,5571,5610,5618,5621,5660,5688,5706,5737,5763,5764,5767,5802,5831,5848,5880,5911,5920,5927,6001,6029,6067,6097,6156,6171,6181,6238,6321,6370,6434,6489,6519,6528,6583,6656,6711,6731,6737,6761,6777,6845,6910,6972,7022,7032,7065,7080,7161,7225,7278,7323,7384,7409,7424,7500,7567,7618,7692,7743,7772,7799,7890,7966,8033,8098,8183,8233,8243,8322,8384,8453,8501,8549,8580,8590,8608,8654,8715,8754,8797,8816,8822,8865,8896,8930,8957,8974,8976,8979,8990,9008,9008
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,17,19,20,22,22,23,24,25,26,26,27,28,29,33,34,36,36,37,39,42,47,49,53,56,61,66,71,73,82,83,94,108,112,127,133,143,156,163,171,181,194,208,228,245,260,268,278,300,314,332,347,360,369,373,390,414,426,434,451,459,467,490,501,525,546,567,577,586,613,633,660,679,700,712,727,770,792,812,841,880,895,907,950,999,1033,1065,1092,1107,1124,1179,1235,1267,1290,1317,1326,1331,1375,1406,1453,1487,1518,1528,1551,1595,1625,1673,1713,1753,1756,1766,1811,1833,1886,1914,1945,1948,1953,1989,2022,2045,2070,2086,2090,2100,2125,2148,2167,2188,2208,2214,2216,2246,2275,2302,2326,2348,2351,2353,2381,2404,2426,2445,2475,2478,2482,2514,2539,2567,2583,2599,2602,2603,2640,2653,2662,2682,2703,2711,2715,2750,2778,2803,2824,2849,2853,2854,2894,2930,2947,2980,3014,3015,3017,3040,3057,3078,3110,3124,3126,3129,3154,3192,3223,3242,3250,3255,3257,3275,3290,3299,3309,3325,3330,3330,3345,3358,3371,3377,3385,3386,3388,3392,3397,3420,3430,3444,3445,3446,3473,3487,3506,3512,3520,3522,3523,3530,3544,3549,3565,3570,3571,3574,3602,3620,3639,3647,3655,3655,3658,3671,3679,3696,3709,3715,3718,3719,3752,3770,3788,3809,3831,3837,3838,3862,3903,3937,3956,3976,3987,3995,4031,4068,4111,4127,4129,4141,4148,4204,4251,4291,4310,4312,4322,4325,4377,4417,4452,4495,4514,4519,4522,4587,4602,4645,4684,4696,4701,4706,4746,4768,4801,4837,4856,4862,4866,4888,4907,4930,4945,4961,4962,4967,4974,5013,5031,5048,5070,5077,5083,5105,5127,5142,5152,5166,5166,5167,5179,5183,5183
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,120,139,149,163,174,190,201,217,239,259,276,286,314,344,373,420,448,457,458,491,514,546,566,607,631,640,691,733,779,826,861,880,885,917,954,1009,1059,1103,1110,1120,1173,1215,1264,1303,1339,1381,1389,1491,1535,1621,1695,1762,1783,1814,1876,1930,2025,2096,2159,2181,2218,2299,2390,2476,2546,2640,2654,2679,2765,2856,2943,3007,3090,3103,3123,3203,3248,3316,3373,3417,3428,3440,3484,3524,3566,3593,3638,3642,3646,3701,3727,3772,3793,3834,3838,3842,3872,3893,3958,3980,4009,4012,4013,4037,4061,4091,4109,4158,4160,4160,4174,4178,4207,4220,4228,4229,4232,4259,4264,4269,4274,4282,4283,4284,4297,4303,4303,4310,4324,4327,4328,4331,4334,4349,4352,4354,4355,4356,4364,4370,4386,4391,4395,4395,4396,4404,4408,4410,4418,4422,4423,4424,4440,4449,4460,4467,4469,4471,4471,4476,4476,4481,4490,4493,4495,4495,4502,4503,4521,4523,4524,4526,4530,4532,4543,4555,4573,4577,4578,4579,4593,4602,4602,4609,4615,4615,4615,4617,4623,4638,4643,4655,4657,4658,4663,4670,4692,4697,4713,4717,4719,4736,4744,4764,4778,4787,4788,4789,4807,4811,4829,4836,4862,4865,4866,4889,4896,4927,4934,4949,4951,4954,4975,4987,5001,5009,5010,5013,5016,5025,5039,5047,5061,5065,5069,5073,5103,5121,5166,5191,5211,5216,5217,5261,5302,5329,5365,5386,5389,5393,5437,5464,5505,5533,5574,5586,5596,5630,5672,5704,5738,5748,5752,5755,5762,5775,5792,5822,5832,5841,5843,5875,5893,5919,5940,5958,5959,5959,5975,5989,5989
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,222,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1483,1493,1515,1541,1562,1580,1611,1619,1630,1661,1684,1706,1741,1763,1774,1781,1821,1840,1870,1896,1917,1928,1932,1949,1965,1977,1989,1999,2004,2005,2027,2068,2087,2115,2140,2152,2156,2174,2201,2225,2251,2267,2269,2270,2288,2321,2349,2381,2412,2426,2433,2462,2493,2511,2524,2551,2553,2556,2574,2595,2601,2618,2633,2639,2640,2670,2696,2696,2711,2729,2735,2738,2758,2783,2801,2813,2818,2823,2826,2856,2874,2881,2886,2891,2905,2907,2923,2936,2938,2940,2957,2960,2960,2968,2974,2976,2988,2998,3003,3006,3011,3021,3026,3032,3043,3043,3043,3044,3053,3063,3068,3072,3072,3075,3075,3090,3095,3107,3115,3116,3117,3124,3138,3146,3156,3169,3177,3178,3180,3187,3194,3212,3217,3219,3227,3255,3268,3280,3288,3306,3307,3308,3321,3325,3350,3376,3397,3403,3405,3421,3441,3455,3473,3488,3490,3493,3521,3550,3578,3608,3618,3622,3625,3660,3696,3710,3730,3730,3733,3735,3771,3819,3852,3878,3885,3888,3894,3943,4030,4087,4141,4190,4192,4200,4272,4314,4352,4391,4433,4441,4446,4522,4569,4604,4671,4733,4750,4754,4817,4867,4893,4938,4988,4998,5008,5015,5076,5138,5169,5215,5220,5220,5256,5298,5336,5374,5394,5395,5396,5447,5448,5448
