distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,14,14,14,17,17,19,19,20,20,21,21,21,25,27,28,31,31,32,34,34,37,41,45,47,54,57,59,60,73,75,78,84,87,92,97,97,99,100,108,113,116,120,125,129,132,139,140,144,151,157,166,169,175,181,185,191,198,202,203,213,219,226,231,236,237,238,244,250,259,260,266,267,270,277,283,288,296,303,306,311,318,326,333,340,349,352,355,364,370,384,393,405,413,419,426,436,446,456,466,470,473,486,503,511,521,535,544,548,556,562,564,584,592,602,607,617,625,638,645,653,663,671,686,702,708,716,732,736,739,755,765,787,790,799,804,814,828,836,845,857,869,874,875,875
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,56,63,70,73,95,109,132,143,156,164,174,205,227,253,262,283,298,318,340,357,376,404,438,482,505,549,589,623,668,689,719,748,789,830,868,902,932,1000,1028,1060,1083,1120,1157,1185,1203,1226,1270,1307,1331,1368,1388,1402,1415,1457,1488,1523,1556,1590,1622,1645,1688,1715,1744,1780,1807,1827,1843,1881,1929,1962,1987,2010,2029,2049,2092,2123,2162,2198,2231,2256,2291,2354,2396,2436,2483,2539,2568,2600,2663,2718,2781,2846,2945,2985,3025,3124,3212,3284,3366,3442,3494,3533,3644,3744,3849,3946,4035,4088,4140,4250,4366,4456,4542,4628,4677,4716,4815,4907,5017,5110,5200,5244,5281,5389,5481,5580,5658,5726,5766,5819,5900,5975,6047,6104,6148,6174,6207,6292,6346,6400,6445,6493,6523,6565,6617,6665,6698,6741,6792,6814,6843,6888,6935,6973,7026,7068,7091,7123,7179,7224,7266,7298,7317,7320,7320,7320
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6,6,7,9,11,11,11,12,15,15,16,16,17,19,19,21,22,23,25,27,28,28,28,30,31,32,32,34,38,40,40,42,42,43,43,46,48,49,53,53,55,58,68,76,87,94,96,102,108,120,128,147,152,158,165,180,191,203,219,223,232,242,262,276,296,313,320,337,364,385,409,430,456,465,486,531,568,585,619,657,677,698,774,836,892,962,1014,1036,1057,1142,1201,1269,1343,1407,1441,1462,1542,1605,1658,1715,1765,1785,1805,1884,1938,1997,2053,2118,2136,2159,2226,2275,2329,2369,2424,2449,2468,2523,2572,2604,2650,2700,2709,2724,2779,2813,2854,2882,2911,2922,2933,2982,3008,3039,3065,3098,3104,3113,3184,3211,3257,3279,3302,3307,3321,3354,3382,3401,3420,3440,3444,3444,3444
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,127,152,171,194,200,214,227,246,262,277,294,316,342,374,396,430,462,487,525,540,564,585,614,649,679,704,730,795,818,843,862,893,922,937,951,965,994,1023,1037,1066,1083,1091,1098,1130,1158,1185,1208,1234,1256,1278,1300,1320,1342,1372,1392,1409,1419,1445,1484,1509,1527,1544,1559,1575,1608,1632,1655,1683,1703,1721,1741,1781,1812,1838,1877,1903,1924,1947,1982,2017,2055,2103,2176,2204,2229,2279,2339,2379,2447,2493,2528,2559,2629,2708,2770,2837,2892,2927,2961,3029,3109,3161,3222,3271,3304,3329,3392,3447,3519,3583,3641,3671,3694,3760,3826,3892,3941,3984,4009,4044,4084,4139,4189,4221,4248,4268,4288,4343,4375,4408,4435,4468,4482,4510,4543,4568,4585,4608,4643,4661,4679,4704,4739,4759,4791,4823,4841,4862,4897,4930,4959,4986,5000,5001,5001,5001
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,51,58,64,67,86,100,122,133,146,154,164,195,216,242,249,269,283,303,324,341,359,385,416,458,481,523,562,595,639,660,690,718,758,798,836,868,898,966,994,1026,1049,1086,1122,1149,1167,1189,1233,1270,1293,1328,1347,1356,1368,1406,1436,1468,1498,1528,1560,1583,1624,1650,1677,1713,1736,1755,1770,1803,1849,1876,1900,1922,1941,1961,1998,2026,2061,2093,2120,2142,2176,2236,2274,2313,2358,2411,2439,2470,2524,2577,2636,2695,2786,2823,2861,2952,3028,3096,3174,3245,3291,3330,3431,3525,3620,3707,3787,3837,3888,3985,4097,4168,4247,4321,4364,4398,4488,4573,4676,4760,4844,4885,4919,5013,5099,5191,5256,5319,5354,5403,5465,5536,5602,5652,5693,5718,5749,5825,5874,5924,5959,6004,6031,6072,6116,6157,6185,6221,6270,6289,6316,6357,6396,6431,6478,6519,6542,6574,6626,6669,6709,6740,6756,6759,6759,6759
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,220,232,237,241,253,265,282,305,331,344,352,392,419,459,496,545,573,597,643,699,733,774,817,851,876,908,944,985,1014,1049,1063,1075,1119,1156,1193,1219,1242,1257,1267,1301,1345,1365,1388,1404,1415,1428,1455,1473,1486,1504,1526,1536,1541,1566,1578,1597,1613,1629,1639,1647,1673,1703,1715,1729,1733,1733,1733,1733
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,585,618,631,645,673,714,738,775,807,837,845,878,916,954,978,1013,1035,1052,1084,1117,1163,1201,1243,1258,1267,1299,1335,1361,1392,1433,1446,1457,1488,1516,1552,1584,1615,1634,1646,1681,1699,1723,1742,1757,1769,1782,1811,1834,1867,1891,1893,1893,1893,1893
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,382,394,409,414,425,454,477,499,513,532,540,545,572,595,615,635,650,657,664,687,703,714,742,749,759,766,772,782,796,803,819,820,820,843,852,864,875,886,896,899,921,937,953,968,979,980,993,1018,1032,1051,1064,1068,1068,1068,1068
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,13,21,25,37,41,42,45,51,57,58,61,68,76,78,84,91,99,106,113,125,125,132,139,145,157,160,167,172,173,183,188,196,207,222,236,246,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,845,898,960,1025,1099,1138,1174,1280,1374,1483,1576,1670,1732,1791,1895,1992,2085,2169,2245,2284,2316,2401,2464,2537,2577,2636,2658,2674,2736,2793,2856,2909,2940,2958,2977,3020,3041,3070,3087,3106,3118,3134,3159,3190,3215,3236,3259,3270,3278,3300,3320,3349,3365,3376,3386,3395,3424,3445,3471,3478,3478,3480,3481,3481
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,68,72,74,81,88,94,99,105,107,111,117,126,134,137,148,152,160,169,179,187,196,203,216,222,232,245,259,280,308,320,333,351,371,386,398,419,432,442,457,486,513,544,577,595,619,654,684,718,756,789,810,826,881,920,958,996,1034,1057,1067,1097,1143,1182,1221,1263,1302,1325,1370,1409,1461,1516,1594,1626,1644,1709,1772,1842,1930,2031,2124,2158,2265,2416,2561,2704,2863,2957,3076,3219,3379,3533,3715,3909,4033,4088,4265,4462,4634,4787,4958,5069,5134,5275,5434,5604,5759,5914,6031,6092,6250,6379,6529,6679,6841,6936,7032,7197,7363,7523,7653,7795,7874,7941,8083,8201,8348,8456,8538,8605,8660,8793,8903,9018,9083,9093,9093,9093,9093
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,68,72,74,81,88,94,99,105,107,111,117,126,134,137,148,152,160,169,179,187,196,203,216,222,232,245,259,280,308,320,333,351,371,386,398,419,432,442,457,486,513,544,577,595,619,654,684,718,756,789,810,826,881,920,958,996,1034,1057,1067,1097,1143,1182,1221,1263,1302,1325,1370,1409,1461,1516,1594,1626,1644,1709,1772,1842,1930,2031,2124,2158,2265,2416,2561,2704,2863,2957,3076,3219,3379,3533,3715,3909,4033,4088,4265,4462,4634,4787,4958,5069,5134,5275,5434,5604,5759,5914,6031,6092,6250,6379,6529,6679,6841,6936,7032,7197,7363,7523,7653,7795,7874,7941,8083,8201,8348,8456,8538,8605,8660,8793,8903,9018,9083,9093,9093,9093,9093
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,9,9,16,19,26,29,38,42,45,54,58,71,83,93,97,99,111,116,125,129,139,142,143,155,162,179,191,201,203,206,224,238,252,271,290,305,312,352,373,385,400,408,414,417,445,474,510,530,553,558,564,615,638,661,696,719,735,738,781,815,847,872,901,909,920,960,996,1019,1049,1089,1104,1118,1168,1199,1272,1323,1376,1392,1406,1474,1506,1561,1602,1635,1646,1663,1707,1755,1783,1814,1840,1863,1869,1912,1943,1967,2006,2030,2037,2043,2063,2075,2094,2109,2116,2126,2137,2165,2181,2199,2214,2230,2246,2249,2268,2292,2305,2311,2324,2326,2332,2354,2368,2390,2391,2391,2391,2391,2391
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,509,518,540,593,650,702,738,782,797,813,857,895,935,961,1001,1016,1032,1079,1126,1175,1232,1274,1283,1296,1332,1375,1418,1449,1488,1507,1518,1562,1592,1640,1667,1691,1699,1709,1750,1790,1832,1855,1888,1896,1921,1943,1987,2011,2051,2086,2099,2116,2151,2195,2221,2248,2274,2285,2293,2321,2351,2371,2406,2438,2453,2463,2499,2531,2558,2589,2608,2622,2636,2667,2700,2729,2762,2796,2807,2813,2842,2870,2898,2932,2956,2967,2976,3002,3037,3063,3097,3134,3150,3167,3193,3231,3262,3295,3319,3334,3343,3362,3392,3416,3432,3452,3452,3452,3452
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,135,148,152,157,174,181,185,193,207,215,221,228,236,240,246,257,275,286,303,320,337,346,372,382,400,424,442,453,472,497,521,553,580,602,626,640,682,714,755,801,833,860,880,918,971,1019,1063,1102,1125,1130,1173,1200,1233,1258,1293,1312,1324,1350,1374,1397,1427,1454,1463,1483,1515,1545,1567,1584,1600,1613,1625,1650,1677,1694,1714,1734,1750,1767,1789,1810,1835,1857,1884,1891,1900,1917,1928,1940,1954,1965,1983,1996,2024,2044,2056,2063,2070,2082,2090,2102,2114,2122,2131,2140,2146,2153,2163,2172,2181,2187,2192,2201,2204,2217,2229,2238,2247,2251,2257,2263,2275,2284,2291,2298,2304,2305,2314,2326,2334,2342,2344,2346,2346,2346,2346
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,14,16,19,19,22,23,26,28,33,37,38,42,45,46,52,54,61,69,69,75,78,87,92,95,102,105,107,107,116,121,130,135,140,142,148,164,174,184,198,211,220,225,242,254,270,287,310,316,323,340,366,397,424,461,470,478,522,551,578,606,644,656,668,706,747,779,799,841,850,857,874,907,923,941,949,966,973,989,1015,1033,1045,1060,1081,1086,1100,1120,1136,1155,1172,1183,1190,1210,1234,1253,1272,1282,1293,1310,1338,1347,1365,1373,1385,1398,1405,1413,1426,1439,1455,1463,1468,1481,1492,1501,1529,1538,1548,1557,1564,1588,1605,1616,1625,1631,1642,1643,1659,1668,1679,1695,1702,1706,1709,1719,1729,1746,1753,1759,1762,1766,1775,1793,1799,1807,1812,1814,1819,1829,1838,1850,1853,1854,1854,1854,1854
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,37,40,43,46,50,52,54,56,58,64,66,70,74,78,81,84,92,98,100,111,119,124,132,141,154,161,173,186,194,198,233,263,293,323,353,387,401,433,464,509,558,622,668,689,717,771,809,870,970,989,1023,1063,1126,1166,1214,1252,1286,1320,1379,1438,1491,1523,1568,1589,1603,1630,1662,1704,1743,1776,1810,1823,1837,1871,1905,1929,1966,1982,1998,2032,2062,2082,2099,2111,2127,2138,2162,2186,2210,2224,2239,2251,2261,2273,2299,2312,2331,2343,2349,2353,2379,2395,2407,2425,2438,2445,2453,2473,2486,2497,2506,2520,2525,2526,2538,2549,2569,2577,2591,2600,2603,2610,2629,2645,2652,2658,2662,2664,2681,2699,2712,2723,2724,2724,2724,2724
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,224,238,276,304,339,366,391,411,437,472,493,515,544,591,608,626,664,689,725,752,788,822,840,876,901,948,977,1006,1036,1055,1076,1110,1149,1180,1223,1247,1276,1326,1362,1407,1445,1495,1521,1548,1586,1629,1673,1706,1753,1797,1812,1852,1895,1952,1993,2033,2082,2113,2172,2217,2275,2323,2390,2421,2445,2495,2536,2593,2631,2682,2729,2750,2814,2872,2935,2969,3037,3069,3097,3153,3197,3260,3312,3372,3399,3425,3494,3547,3624,3677,3736,3769,3799,3865,3936,4006,4060,4126,4152,4168,4234,4286,4344,4394,4447,4464,4496,4602,4661,4720,4780,4833,4864,4879,4942,4990,5044,5098,5147,5178,5214,5268,5316,5374,5420,5479,5504,5529,5590,5635,5696,5738,5777,5790,5810,5863,5899,5964,6005,6052,6075,6095,6146,6183,6215,6222,6228,6230,6230,6230
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,12,18,25,33,37,40,49,59,69,94,104,114,127,149,166,189,200,225,242,257,298,327,366,398,425,447,475,513,539,569,613,666,697,718,771,804,847,878,923,963,984,1031,1068,1132,1180,1221,1261,1284,1318,1369,1422,1478,1534,1569,1611,1699,1765,1842,1903,1989,2021,2068,2151,2248,2343,2414,2496,2559,2586,2665,2736,2825,2888,2964,3032,3080,3180,3263,3360,3456,3554,3593,3627,3712,3785,3881,3948,4030,4089,4121,4213,4296,4405,4463,4553,4596,4632,4721,4800,4899,4968,5053,5088,5133,5221,5313,5412,5499,5591,5637,5682,5781,5893,5991,6071,6160,6198,6222,6313,6394,6472,6554,6638,6671,6713,6851,6941,7026,7115,7183,7227,7257,7349,7425,7507,7593,7675,7718,7760,7840,7916,7998,8076,8157,8195,8230,8317,8394,8480,8564,8636,8664,8700,8776,8847,8940,9015,9092,9128,9157,9226,9290,9346,9367,9389,9391,9391,9391
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,224,238,276,304,339,366,391,411,437,472,493,515,544,591,608,626,664,689,725,752,788,822,840,876,901,948,977,1006,1036,1055,1076,1110,1149,1180,1223,1247,1276,1326,1362,1407,1445,1495,1521,1548,1586,1629,1673,1706,1753,1797,1812,1852,1895,1952,1993,2033,2082,2113,2172,2217,2275,2323,2390,2421,2445,2495,2536,2593,2631,2682,2729,2750,2814,2872,2935,2969,3037,3069,3097,3153,3197,3260,3312,3372,3399,3425,3494,3547,3624,3677,3736,3769,3799,3865,3936,4006,4060,4126,4152,4168,4234,4286,4344,4394,4447,4464,4496,4602,4661,4720,4780,4833,4864,4879,4942,4990,5044,5098,5147,5178,5214,5268,5316,5374,5420,5479,5504,5529,5590,5635,5696,5738,5777,5790,5810,5863,5899,5964,6005,6052,6075,6095,6146,6183,6215,6222,6228,6230,6230,6230
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,6,7,9,10,11,11,13,13,17,26,40,44,48,51,54,69,76,84,95,106,114,117,125,131,140,146,154,155,160,170,172,177,190,196,197,206,226,238,247,257,265,272,275,285,297,311,331,351,360,369,385,417,436,455,464,488,492,524,564,587,606,621,642,651,670,691,720,751,811,847,853,884,936,959,990,1013,1034,1048,1070,1115,1166,1201,1223,1251,1276,1309,1360,1399,1458,1488,1522,1538,1567,1639,1678,1707,1761,1775,1786,1834,1883,1900,1926,1953,1970,1980,2024,2059,2099,2118,2145,2153,2166,2187,2223,2268,2282,2309,2320,2334,2360,2387,2417,2429,2445,2463,2473,2497,2512,2526,2540,2551,2559,2566,2590,2603,2624,2639,2667,2678,2683,2708,2727,2752,2763,2783,2804,2810,2832,2867,2882,2888,2901,2907,2915,2933,2966,2984,2984,2984,2984,2984,2984
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,295,312,341,358,375,412,462,504,568,596,636,652,712,767,830,885,929,956,985,1042,1101,1150,1214,1271,1292,1326,1387,1464,1522,1580,1639,1669,1685,1765,1837,1913,1965,2035,2059,2079,2129,2180,2231,2289,2337,2366,2382,2456,2501,2555,2593,2623,2640,2653,2692,2713,2726,2748,2760,2766,2772,2790,2810,2822,2840,2857,2864,2867,2879,2888,2898,2907,2910,2913,2916,2925,2935,2941,2946,2949,2954,2955,2961,2968,2971,2985,2985,2987,2987,2988,2992,2998,3007,3017,3021,3022,3027,3035,3037,3040,3043,3047,3048,3050,3056,3056,3058,3058,3058,3058,3058
