distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,221,233,238,242,254,267,284,309,335,348,355,394,421,461,498,547,575,600,646,702,737,778,819,852,877,909,946,987,1016,1051,1065,1077,1121,1157,1194,1219,1242,1257,1267,1302,1346,1366,1389,1404,1415,1429,1457,1476,1489,1507,1534,1544,1549,1574,1587,1606,1622,1640,1651,1663,1689,1719,1733,1757,1775,1781,1789,1811,1820,1833,1842,1854,1859,1861,1872,1880,1883,1900,1909,1911,1918,1932,1942,1954,1965,1975,1980,1981,1997,2000,2007,2018,2027,2028,2030,2039,2051,2060,2069,2082,2095,2095,2117,2136,2152,2160,2174,2183,2188,2209,2229,2242,2265,2280,2289,2296,2312,2330,2340,2355,2368,2373,2379,2384,2399,2408,2421,2435,2446,2449,2468,2479,2497,2513,2528,2534,2548,2555,2570,2585,2604,2621,2628,2631,2645,2662,2682,2698,2717,2726,2731,2746,2760,2780,2794,2803,2815,2819,2830,2844,2854,2869,2881,2890,2895,2908,2921,2937,2947,2962,2968,2973,2990,2998,3018,3028,3032,3035,3041,3055,3073,3088,3102,3109,3122,3134,3164,3189,3231,3268,3312,3329,3343,3378,3407,3441,3477,3504,3527,3536,3615,3684,3732,3773,3814,3847,3851,3884,3901,3906,3906
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1311,1350,1378,1411,1453,1469,1480,1516,1546,1585,1620,1661,1680,1692,1735,1762,1787,1807,1836,1850,1863,1896,1924,1961,2003,2017,2032,2042,2080,2113,2133,2166,2193,2198,2206,2242,2252,2262,2288,2309,2316,2325,2356,2374,2398,2419,2440,2450,2457,2478,2497,2516,2536,2557,2561,2571,2604,2638,2671,2698,2722,2735,2745,2767,2799,2830,2856,2876,2888,2904,2936,2976,2999,3021,3045,3057,3078,3095,3128,3146,3171,3191,3202,3209,3226,3244,3275,3304,3328,3340,3344,3389,3417,3445,3481,3514,3529,3543,3555,3601,3634,3667,3713,3724,3730,3757,3790,3830,3856,3875,3891,3906,3938,3966,3990,4010,4035,4043,4058,4066,4101,4132,4151,4172,4188,4193,4205,4230,4254,4280,4301,4313,4320,4341,4366,4387,4409,4413,4426,4442,4457,4479,4494,4506,4512,4524,4541,4561,4601,4638,4679,4738,4761,4778,4837,4888,4929,4979,5034,5063,5101,5153,5190,5237,5281,5325,5349,5366,5379,5386,5388,5388
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1211,1217,1233,1236,1238,1249,1250,1254,1259,1262,1267,1269,1275,1284,1289,1305,1318,1325,1326,1338,1349,1354,1361,1387,1390,1392,1406,1423,1436,1450,1458,1460,1466,1496,1518,1532,1547,1559,1572,1573,1582,1593,1610,1615,1621,1627,1630,1651,1671,1685,1699,1716,1725,1727,1735,1744,1759,1778,1785,1787,1792,1805,1821,1833,1841,1852,1855,1857,1872,1888,1897,1899,1917,1922,1923,1937,1949,1963,1969,1979,1981,1985,2005,2021,2029,2042,2048,2055,2055,2072,2080,2089,2098,2098,2104,2112,2124,2139,2150,2161,2169,2180,2193,2220,2238,2258,2282,2298,2311,2317,2352,2381,2397,2432,2451,2471,2481,2509,2546,2576,2612,2642,2660,2666,2683,2686,2693,2693
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,166,171,172,182,187,195,206,221,235,245,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,846,899,961,1026,1100,1139,1175,1281,1375,1484,1577,1672,1734,1793,1900,1997,2090,2174,2250,2289,2321,2407,2469,2542,2582,2641,2663,2679,2741,2798,2861,2914,2945,2963,2983,3026,3047,3076,3093,3111,3123,3139,3166,3197,3223,3245,3268,3279,3287,3309,3330,3359,3375,3387,3397,3407,3437,3458,3485,3500,3528,3536,3537,3557,3561,3577,3595,3604,3606,3617,3635,3647,3652,3664,3682,3687,3694,3707,3725,3748,3760,3764,3768,3771,3779,3786,3795,3802,3809,3811,3813,3827,3838,3849,3857,3875,3882,3885,3897,3903,3916,3926,3935,3938,3941,3951,3960,3963,3971,3983,3986,3988,3994,4003,4007,4015,4019,4020,4022,4033,4043,4054,4058,4064,4067,4075,4090,4096,4104,4113,4117,4119,4121,4123,4126,4132,4138,4144,4145,4147,4151,4157,4163,4173,4184,4184,4185,4194,4199,4205,4208,4208,4211,4211,4218,4225,4235,4243,4257,4259,4260,4277,4286,4296,4304,4310,4310,4316,4323,4333,4341,4346,4348,4357,4363,4374,4391,4402,4411,4414,4422,4427,4449,4462,4481,4487,4502,4515,4527,4553,4570,4583,4601,4618,4628,4643,4676,4702,4734,4761,4773,4780,4786,4798,4801,4801,4801
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,218,224,234,247,261,282,310,322,335,353,373,388,400,421,434,444,459,488,515,547,580,598,623,658,688,722,760,793,814,830,885,924,962,1001,1040,1063,1074,1104,1151,1190,1228,1270,1309,1332,1377,1416,1468,1523,1604,1636,1656,1725,1791,1864,1954,2057,2150,2188,2295,2447,2591,2734,2895,2991,3110,3253,3415,3573,3753,3948,4073,4130,4309,4507,4683,4836,5011,5124,5189,5344,5509,5682,5839,6002,6120,6180,6346,6479,6648,6808,6981,7078,7183,7362,7548,7722,7886,8058,8154,8223,8410,8570,8744,8870,8996,9072,9133,9290,9429,9584,9705,9826,9879,9916,10036,10175,10303,10413,10555,10606,10647,10807,10900,10949,11075,11230,11305,11341,11498,11661,11788,11874,11988,12045,12089,12209,12306,12425,12512,12642,12708,12756,12903,13049,13196,13325,13479,13587,13661,13828,14062,14225,14392,14526,14599,14674,14878,15113,15299,15443,15619,15727,15787,15922,16091,16249,16417,16532,16614,16675,16788,16930,17087,17266,17399,17500,17539,17744,17952,18124,18339,18492,18595,18650,18728,18931,19132,19330,19499,19589,19644,19830,20075,20252,20419,20582,20691,20743,20916,21096,21235,21394,21528,21598,21642,21763,21945,22056,22176,22308,22368,22420,22566,22751,22882,23007,23123,23179,23228,23395,23563,23731,23823,23850,23924,23980,24102,24259,24406,24507,24551,24639,24695,24843,25072,25303,25543,25796,25953,26038,26316,26561,26801,27037,27299,27445,27561,27823,28109,28454,28713,28927,29021,29080,29193,29276,29303,29303
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,218,224,234,247,261,282,310,322,335,353,373,388,400,421,434,444,459,488,515,547,580,598,623,658,688,722,760,793,814,830,885,924,962,1001,1040,1063,1074,1104,1151,1190,1228,1270,1309,1332,1377,1416,1468,1523,1604,1636,1656,1725,1791,1864,1954,2057,2150,2188,2295,2447,2591,2734,2895,2991,3110,3253,3415,3573,3753,3948,4073,4130,4309,4507,4683,4836,5011,5124,5189,5344,5509,5682,5839,6002,6120,6180,6346,6479,6648,6808,6981,7078,7183,7362,7548,7722,7886,8058,8154,8223,8410,8570,8744,8870,8996,9072,9133,9290,9429,9584,9705,9826,9879,9916,10036,10175,10303,10413,10555,10606,10647,10807,10900,10949,11075,11230,11305,11341,11498,11661,11788,11874,11988,12045,12089,12209,12306,12425,12512,12642,12708,12756,12903,13049,13196,13325,13479,13587,13661,13828,14062,14225,14392,14526,14599,14674,14878,15113,15299,15443,15619,15727,15787,15922,16091,16249,16417,16532,16614,16675,16788,16930,17087,17266,17399,17500,17539,17744,17952,18124,18339,18492,18595,18650,18728,18931,19132,19330,19499,19589,19644,19830,20075,20252,20419,20582,20691,20743,20916,21096,21235,21394,21528,21598,21642,21763,21945,22056,22176,22308,22368,22420,22566,22751,22882,23007,23123,23179,23228,23395,23563,23731,23823,23850,23924,23980,24102,24259,24406,24507,24551,24639,24695,24843,25072,25303,25543,25796,25953,26038,26316,26561,26801,27037,27299,27445,27561,27823,28109,28454,28713,28927,29021,29080,29193,29276,29303,29303
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1169,1201,1274,1325,1378,1394,1408,1476,1508,1562,1604,1637,1648,1665,1709,1757,1785,1818,1844,1867,1873,1916,1947,1971,2010,2034,2041,2047,2070,2082,2102,2118,2125,2134,2145,2173,2189,2207,2222,2238,2254,2257,2276,2300,2313,2319,2332,2334,2340,2362,2376,2400,2401,2410,2412,2413,2435,2443,2450,2456,2462,2463,2467,2479,2485,2485,2488,2489,2491,2495,2500,2504,2511,2516,2520,2520,2521,2524,2527,2531,2534,2537,2538,2541,2543,2546,2552,2553,2562,2566,2567,2572,2572,2574,2574,2577,2579,2581,2582,2588,2593,2601,2604,2606,2606,2616,2619,2623,2624,2624,2625,2625,2630,2632,2633,2639,2643,2644,2646,2655,2664,2670,2685,2692,2694,2698,2700,2705,2708,2713,2717,2718,2720,2729,2738,2746,2756,2759,2759,2760,2769,2778,2791,2795,2803,2805,2806,2811,2816,2819,2822,2837,2837,2838,2852,2858,2868,2871,2873,2874,2877,2888,2893,2897,2902,2903,2906,2907,2914,2925,2941,2952,2953,2955,2958,2980,2990,3001,3011,3025,3030,3038,3062,3081,3095,3112,3132,3142,3151,3169,3205,3223,3248,3270,3270,3272,3275,3276,3276,3276
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,738,783,798,814,858,897,937,964,1005,1021,1037,1085,1135,1184,1241,1283,1292,1305,1341,1384,1428,1460,1501,1520,1532,1578,1608,1656,1684,1708,1716,1726,1767,1810,1852,1874,1907,1916,1941,1963,2008,2033,2077,2113,2128,2145,2180,2224,2250,2277,2305,2316,2324,2353,2388,2411,2449,2482,2498,2508,2546,2582,2613,2646,2665,2681,2696,2730,2765,2797,2831,2866,2878,2885,2917,2944,2973,3010,3035,3049,3058,3086,3126,3154,3189,3228,3245,3264,3294,3334,3367,3402,3430,3450,3459,3486,3530,3565,3597,3637,3650,3665,3689,3711,3739,3763,3781,3791,3799,3830,3845,3852,3878,3912,3936,3944,3972,4001,4028,4049,4062,4065,4070,4096,4124,4143,4159,4176,4184,4187,4207,4224,4234,4246,4258,4260,4265,4288,4301,4309,4325,4344,4350,4353,4365,4387,4409,4431,4444,4446,4449,4468,4477,4489,4498,4510,4516,4522,4532,4552,4563,4579,4590,4595,4600,4620,4637,4650,4665,4672,4677,4682,4684,4710,4725,4743,4759,4765,4768,4781,4796,4802,4823,4838,4846,4848,4859,4870,4877,4890,4901,4903,4903,4919,4922,4934,4939,4947,4949,4955,4959,4966,4972,4975,4982,4986,4989,4996,5004,5009,5013,5015,5015,5017,5027,5034,5042,5051,5054,5060,5062,5073,5097,5113,5128,5141,5154,5160,5187,5201,5222,5239,5258,5271,5285,5319,5351,5372,5385,5397,5403,5404,5426,5435,5445,5445
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,808,840,867,887,924,978,1028,1072,1111,1135,1141,1186,1213,1246,1272,1307,1326,1338,1364,1389,1412,1443,1470,1479,1501,1533,1563,1585,1602,1618,1631,1643,1669,1697,1714,1734,1755,1771,1789,1811,1833,1859,1882,1909,1916,1925,1942,1953,1965,1979,1990,2008,2021,2050,2070,2082,2091,2098,2110,2118,2130,2142,2150,2159,2168,2174,2181,2191,2200,2209,2215,2220,2229,2232,2245,2257,2266,2275,2279,2285,2292,2304,2313,2321,2328,2336,2337,2346,2358,2367,2377,2379,2389,2391,2395,2399,2406,2413,2422,2434,2440,2444,2458,2461,2462,2476,2489,2494,2498,2501,2518,2534,2538,2545,2549,2553,2571,2582,2592,2605,2612,2617,2624,2647,2662,2684,2701,2719,2721,2726,2744,2767,2779,2796,2806,2812,2815,2835,2846,2858,2880,2897,2905,2914,2928,2938,2951,2962,2973,2976,2978,2988,3003,3015,3032,3042,3043,3050,3064,3084,3095,3103,3110,3119,3125,3127,3131,3140,3151,3163,3167,3172,3185,3203,3217,3226,3235,3236,3241,3262,3279,3288,3300,3315,3318,3321,3336,3344,3354,3374,3390,3398,3404,3415,3426,3445,3454,3472,3476,3479,3494,3501,3508,3516,3517,3524,3527,3545,3564,3571,3584,3592,3609,3621,3641,3660,3681,3706,3731,3751,3760,3777,3803,3827,3856,3885,3909,3918,3949,3974,4009,4038,4060,4074,4105,4128,4144,4164,4164
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,99,102,109,112,114,114,124,129,139,145,151,153,159,175,186,196,212,225,234,239,256,268,284,301,324,330,337,354,380,412,440,477,486,494,540,570,597,625,663,676,688,726,767,799,819,861,871,878,895,928,944,962,970,988,995,1011,1037,1055,1067,1082,1103,1108,1123,1144,1160,1179,1196,1207,1215,1236,1261,1280,1299,1309,1320,1337,1366,1375,1394,1402,1414,1427,1434,1442,1456,1469,1486,1494,1499,1512,1523,1533,1561,1572,1583,1592,1599,1623,1641,1652,1661,1668,1679,1680,1696,1705,1716,1732,1739,1743,1746,1756,1768,1785,1793,1799,1802,1807,1817,1835,1841,1849,1855,1860,1866,1876,1893,1932,1940,1956,1959,1961,1968,1983,1995,2004,2013,2019,2025,2040,2045,2050,2058,2067,2069,2070,2084,2095,2108,2115,2127,2130,2132,2142,2147,2153,2162,2163,2165,2167,2181,2193,2199,2201,2209,2214,2220,2228,2236,2250,2259,2264,2273,2276,2285,2293,2302,2311,2316,2320,2323,2337,2345,2353,2356,2362,2364,2367,2372,2375,2385,2397,2401,2402,2405,2411,2415,2419,2422,2425,2426,2427,2431,2445,2448,2456,2464,2466,2466,2470,2478,2482,2489,2490,2492,2494,2497,2504,2513,2520,2525,2528,2528,2543,2556,2560,2571,2581,2584,2585,2602,2610,2615,2624,2632,2638,2639,2646,2654,2663,2667,2669,2674,2678,2687,2695,2703,2713,2715,2721,2726,2743,2752,2769,2798,2819,2827,2834,2851,2882,2900,2913,2933,2935,2944,2962,2989,3014,3030,3045,3049,3050,3071,3088,3098,3098
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2654,2670,2677,2683,2688,2691,2708,2729,2752,2768,2773,2778,2786,2793,2804,2813,2822,2842,2849,2853,2868,2877,2885,2896,2909,2924,2927,2941,2958,2964,2981,2985,2987,2996,3008,3018,3025,3045,3050,3053,3057,3064,3078,3093,3104,3117,3123,3127,3141,3153,3165,3178,3187,3188,3190,3202,3219,3227,3239,3256,3259,3268,3287,3308,3314,3329,3341,3350,3351,3358,3365,3391,3408,3415,3428,3431,3448,3462,3476,3489,3504,3515,3517,3524,3538,3552,3562,3574,3582,3587,3598,3609,3619,3625,3638,3640,3642,3650,3664,3681,3697,3715,3721,3725,3732,3751,3760,3766,3783,3789,3793,3812,3825,3847,3862,3876,3883,3887,3907,3919,3934,3949,3951,3956,3965,3979,4012,4040,4050,4056,4075,4086,4117,4151,4194,4223,4255,4282,4295,4333,4369,4395,4426,4463,4482,4492,4521,4555,4585,4609,4635,4648,4657,4664,4675,4686,4686
