distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,57,61,63,75,86,98,110,120,124,134,147,151,157,174,181,185,193,207,215,221,228,236,240,246,257,275,286,303,320,338,347,373,383,401,425,443,454,473,498,522,554,581,604,628,642,686,718,759,806,838,865,885,922,976,1026,1070,1109,1133,1139,1184,1211,1244,1270,1305,1324,1336,1362,1387,1410,1441,1468,1477,1499,1531,1561,1583,1600,1616,1629,1641,1667,1695,1712,1732,1753,1769,1787,1809,1831,1857,1880,1907,1914,1923,1940,1951,1963,1977,1988,2006,2019,2048,2068,2080,2089,2096,2108,2116,2127,2139,2147,2156,2164,2170,2177,2187,2196,2205,2211,2216,2224,2227,2240,2252,2261,2270,2274,2280,2287,2299,2308,2316,2323,2331,2332,2341,2353,2362,2372,2374,2384,2386,2390,2394,2401,2408,2417,2430,2435,2439,2453,2456,2457,2471,2484,2489,2493,2496,2513,2529,2533,2541,2545,2549,2568,2579,2589,2602,2609,2615,2622,2645,2661,2683,2700,2718,2720,2725,2743,2766,2778,2795,2805,2811,2814,2834,2846,2858,2880,2898,2906,2915,2929,2939,2952,2963,2974,2977,2979,2989,3004,3017,3034,3044,3045,3052,3066,3086,3097,3105,3112,3121,3127,3129,3133,3142,3154,3166,3170,3175,3188,3206,3220,3229,3238,3239,3244,3265,3282,3291,3303,3318,3321,3324,3339,3347,3357,3378,3394,3402,3409,3421,3432,3451,3461,3480,3484,3487,3502,3509,3517,3526,3527,3534,3537,3555,3574,3581,3594,3602,3619,3631,3652,3671,3692,3717,3742,3762,3771,3790,3816,3841,3870,3899,3923,3932,3964,3989,4024,4053,4075,4088,4122,4156,4180,4207,4240,4264,4280,4293,4297,4316,4350,4376,4404,4413,4421,4451,4472,4485,4500,4517,4527,4536,4551,4570,4585,4600,4618,4626,4631,4650,4666,4680,4699,4712,4718,4723,4729,4739,4739
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,5,5,5,6,6,10,11,12,12,13,13,16,18,21,21,24,25,28,30,35,39,40,45,48,49,56,58,66,75,75,81,84,95,101,104,111,113,115,115,125,130,140,146,152,154,160,176,187,197,213,226,235,240,257,269,285,302,325,331,338,356,382,414,442,479,488,496,542,572,599,627,665,678,690,728,769,801,821,863,873,880,897,930,945,963,971,989,996,1012,1038,1056,1068,1083,1104,1109,1124,1145,1161,1180,1197,1208,1216,1237,1263,1282,1301,1311,1323,1340,1369,1378,1397,1405,1417,1430,1437,1445,1459,1471,1488,1496,1501,1514,1525,1535,1563,1574,1585,1594,1601,1625,1643,1654,1663,1670,1681,1682,1698,1708,1719,1736,1743,1747,1750,1760,1772,1789,1797,1803,1806,1812,1822,1840,1846,1853,1859,1864,1870,1880,1897,1936,1944,1960,1963,1965,1972,1987,1999,2008,2017,2023,2029,2044,2049,2054,2062,2071,2073,2074,2088,2099,2112,2119,2131,2134,2136,2146,2151,2157,2166,2167,2169,2171,2185,2197,2204,2206,2214,2219,2225,2233,2241,2255,2264,2269,2278,2281,2290,2298,2307,2316,2321,2325,2328,2342,2350,2358,2361,2367,2369,2372,2377,2380,2390,2402,2407,2408,2411,2417,2422,2427,2430,2433,2434,2435,2439,2453,2457,2466,2474,2476,2477,2480,2488,2493,2500,2501,2503,2505,2508,2515,2524,2531,2536,2539,2539,2554,2567,2571,2582,2592,2595,2596,2613,2621,2626,2635,2643,2649,2650,2657,2665,2674,2678,2680,2685,2689,2698,2706,2714,2724,2726,2732,2737,2754,2763,2780,2809,2830,2838,2845,2862,2894,2911,2924,2944,2947,2956,2974,3000,3026,3044,3061,3067,3070,3099,3130,3150,3171,3187,3192,3196,3206,3216,3229,3233,3238,3247,3250,3269,3281,3288,3295,3313,3317,3319,3332,3349,3357,3364,3370,3372,3378,3390,3402,3410,3421,3423,3424,3429,3438,3438,3438
D25004,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6,7,7,8,8,8,8,9,9,11,12,15,15,16,17,19,19,22,27,27,29,35,39,43,46,49,53,55,57,59,62,68,70,74,78,82,85,88,96,102,104,115,123,128,136,145,158,165,177,190,198,202,237,267,297,327,357,391,405,437,468,513,562,626,672,693,721,775,815,876,976,995,1030,1074,1138,1180,1228,1266,1300,1334,1393,1454,1508,1540,1585,1606,1620,1647,1680,1722,1762,1795,1828,1841,1855,1890,1924,1948,1986,2003,2020,2055,2086,2109,2127,2142,2159,2170,2193,2218,2242,2256,2273,2285,2295,2307,2333,2346,2366,2378,2385,2389,2415,2431,2443,2461,2474,2481,2489,2509,2522,2533,2542,2556,2561,2562,2574,2585,2606,2614,2628,2636,2640,2648,2669,2685,2692,2698,2703,2706,2723,2744,2768,2783,2789,2794,2802,2809,2820,2831,2838,2858,2865,2869,2885,2893,2901,2912,2926,2941,2944,2958,2975,2981,2998,3002,3004,3013,3025,3036,3042,3062,3067,3070,3074,3081,3095,3110,3122,3135,3141,3145,3159,3171,3183,3197,3206,3207,3210,3222,3239,3247,3259,3276,3279,3288,3307,3328,3334,3350,3361,3370,3371,3378,3385,3410,3427,3435,3448,3453,3472,3487,3500,3514,3529,3540,3543,3550,3564,3578,3588,3600,3608,3613,3624,3635,3645,3651,3664,3666,3668,3676,3690,3707,3723,3741,3747,3751,3758,3777,3786,3792,3809,3815,3819,3838,3851,3873,3888,3902,3909,3913,3933,3945,3960,3975,3977,3982,3991,4006,4039,4067,4078,4084,4102,4113,4145,4178,4222,4251,4283,4311,4324,4362,4401,4425,4456,4495,4511,4523,4554,4590,4618,4643,4670,4684,4695,4712,4733,4748,4766,4780,4789,4792,4796,4811,4818,4830,4839,4850,4860,4879,4887,4904,4915,4923,4929,4932,4943,4954,4964,4973,4980,4986,4992,5007,5015,5022,5033,5041,5043,5044,5052,5053,5053
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,396,427,450,478,516,538,566,595,642,667,686,729,757,794,823,859,893,911,950,981,1029,1059,1093,1124,1146,1169,1206,1250,1285,1331,1356,1387,1447,1488,1537,1579,1630,1659,1690,1734,1785,1836,1872,1928,1973,1992,2050,2102,2165,2214,2264,2316,2349,2414,2465,2523,2575,2647,2682,2709,2764,2809,2875,2913,2964,3013,3035,3105,3165,3230,3264,3339,3372,3403,3460,3506,3577,3631,3694,3725,3752,3825,3879,3961,4018,4079,4114,4143,4211,4286,4359,4417,4484,4513,4532,4602,4658,4716,4769,4827,4844,4877,4988,5050,5114,5180,5235,5268,5285,5357,5405,5461,5517,5567,5600,5637,5693,5750,5811,5869,5933,5959,5986,6060,6116,6183,6237,6286,6304,6325,6379,6421,6498,6552,6604,6638,6671,6735,6787,6843,6874,6926,6944,6963,7035,7093,7129,7176,7227,7251,7267,7327,7353,7363,7421,7470,7489,7499,7567,7616,7664,7701,7747,7768,7786,7849,7906,7962,7995,8062,8081,8088,8132,8201,8238,8294,8342,8380,8404,8470,8540,8606,8644,8701,8741,8763,8826,8882,8937,8994,9068,9094,9115,9177,9252,9321,9352,9388,9401,9418,9467,9506,9555,9608,9646,9666,9680,9737,9779,9844,9887,9928,9946,9955,9974,10033,10089,10136,10192,10216,10223,10270,10323,10348,10382,10434,10457,10475,10528,10580,10613,10644,10690,10702,10707,10747,10782,10812,10849,10893,10912,10921,10984,11045,11086,11118,11159,11182,11201,11270,11325,11364,11398,11398,11416,11438,11493,11554,11609,11646,11658,11689,11712,11785,11852,11921,11999,12088,12118,12144,12253,12353,12452,12519,12611,12654,12677,12780,12846,12918,13012,13119,13148,13170,13266,13349,13426,13490,13563,13588,13614,13633,13707,13771,13825,13875,13892,13910,13978,14026,14069,14124,14181,14198,14217,14278,14330,14374,14420,14454,14466,14479,14528,14562,14594,14621,14654,14673,14680,14713,14730,14730
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,7,14,20,27,36,42,46,56,67,77,102,112,124,137,163,183,206,217,243,261,277,322,352,394,428,461,486,516,557,584,620,664,717,756,778,836,872,916,949,994,1034,1055,1105,1148,1213,1262,1308,1349,1375,1411,1465,1523,1583,1642,1678,1722,1820,1891,1972,2037,2124,2159,2210,2299,2404,2506,2581,2673,2737,2768,2865,2946,3041,3114,3201,3273,3323,3430,3522,3619,3719,3822,3865,3902,3992,4069,4175,4243,4326,4387,4421,4521,4606,4717,4774,4871,4915,4954,5044,5128,5235,5305,5393,5433,5479,5571,5665,5770,5863,5958,6008,6052,6154,6270,6371,6455,6547,6588,6615,6709,6798,6878,6966,7055,7089,7133,7278,7376,7468,7563,7633,7681,7715,7818,7896,7983,8072,8156,8202,8245,8331,8415,8501,8594,8681,8722,8759,8862,8955,9049,9146,9231,9265,9304,9385,9464,9571,9661,9747,9798,9840,9932,10023,10111,10167,10254,10280,10312,10409,10489,10552,10621,10692,10724,10747,10835,10875,10894,10976,11056,11096,11114,11212,11290,11365,11424,11482,11506,11532,11622,11704,11778,11826,11910,11936,11947,12010,12094,12141,12207,12266,12306,12334,12420,12503,12576,12630,12712,12758,12783,12858,12936,13013,13090,13176,13203,13227,13307,13391,13471,13511,13559,13577,13599,13658,13717,13775,13845,13893,13916,13935,14010,14069,14145,14203,14251,14274,14286,14307,14391,14461,14525,14596,14626,14636,14697,14765,14796,14852,14915,14946,14966,15028,15090,15130,15173,15228,15242,15247,15303,15340,15378,15419,15470,15492,15506,15574,15641,15687,15722,15769,15796,15818,15894,15954,15999,16038,16039,16057,16080,16144,16212,16273,16317,16332,16371,16396,16480,16567,16651,16743,16845,16887,16919,17050,17161,17278,17364,17475,17529,17565,17695,17794,17883,17992,18115,18150,18180,18308,18409,18518,18592,18674,18711,18747,18775,18867,18947,19012,19079,19105,19136,19236,19311,19366,19438,19514,19537,19563,19651,19723,19775,19837,19883,19898,19915,19977,20026,20069,20108,20158,20181,20189,20235,20257,20257
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,396,427,450,478,516,538,566,595,642,667,686,729,757,794,823,859,893,911,950,981,1029,1059,1093,1124,1146,1169,1206,1250,1285,1331,1356,1387,1447,1488,1537,1579,1630,1659,1690,1734,1785,1836,1872,1928,1973,1992,2050,2102,2165,2214,2264,2316,2349,2414,2465,2523,2575,2647,2682,2709,2764,2809,2875,2913,2964,3013,3035,3105,3165,3230,3264,3339,3372,3403,3460,3506,3577,3631,3694,3725,3752,3825,3879,3961,4018,4079,4114,4143,4211,4286,4359,4417,4484,4513,4532,4602,4658,4716,4769,4827,4844,4877,4988,5050,5114,5180,5235,5268,5285,5357,5405,5461,5517,5567,5600,5637,5693,5750,5811,5869,5933,5959,5986,6060,6116,6183,6237,6286,6304,6325,6379,6421,6498,6552,6604,6638,6671,6735,6787,6843,6874,6926,6944,6963,7035,7093,7129,7176,7227,7251,7267,7327,7353,7363,7421,7470,7489,7499,7567,7616,7664,7701,7747,7768,7786,7849,7906,7962,7995,8062,8081,8088,8132,8201,8238,8294,8342,8380,8404,8470,8540,8606,8644,8701,8741,8763,8826,8882,8937,8994,9068,9094,9115,9177,9252,9321,9352,9388,9401,9418,9467,9506,9555,9608,9646,9666,9680,9737,9779,9844,9887,9928,9946,9955,9974,10033,10089,10136,10192,10216,10223,10270,10323,10348,10382,10434,10457,10475,10528,10580,10613,10644,10690,10702,10707,10747,10782,10812,10849,10893,10912,10921,10984,11045,11086,11118,11159,11182,11201,11270,11325,11364,11398,11398,11416,11438,11493,11554,11609,11646,11658,11689,11712,11785,11852,11921,11999,12088,12118,12144,12253,12353,12452,12519,12611,12654,12677,12780,12846,12918,13012,13119,13148,13170,13266,13349,13426,13490,13563,13588,13614,13633,13707,13771,13825,13875,13892,13910,13978,14026,14069,14124,14181,14198,14217,14278,14330,14374,14420,14454,14466,14479,14528,14562,14594,14621,14654,14673,14680,14713,14730,14730
D26001,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,97,108,116,119,127,133,142,148,156,157,162,172,175,180,194,200,201,210,230,241,250,260,268,275,278,288,300,314,335,355,364,373,389,421,440,460,469,492,496,529,570,593,614,629,650,659,679,701,730,762,821,857,864,895,948,971,1002,1026,1050,1065,1087,1132,1184,1221,1245,1274,1299,1333,1385,1425,1488,1522,1558,1574,1604,1679,1721,1752,1820,1850,1862,1924,1997,2033,2070,2102,2131,2148,2200,2255,2321,2348,2398,2419,2434,2481,2533,2588,2618,2681,2695,2711,2752,2801,2843,2869,2899,2918,2928,2967,2998,3026,3042,3059,3071,3080,3117,3133,3162,3179,3209,3220,3227,3258,3294,3326,3388,3414,3435,3441,3486,3535,3561,3574,3593,3599,3608,3630,3669,3699,3715,3746,3757,3775,3789,3810,3856,3867,3875,3882,3884,3904,3918,3922,3934,3944,3951,3954,3971,3990,4005,4014,4023,4028,4041,4055,4063,4075,4089,4094,4098,4104,4121,4129,4146,4153,4163,4171,4174,4186,4191,4201,4206,4217,4221,4223,4232,4247,4264,4275,4287,4290,4295,4311,4320,4323,4335,4347,4355,4363,4385,4410,4416,4436,4446,4457,4462,4478,4496,4515,4532,4563,4580,4590,4599,4633,4655,4669,4691,4704,4720,4767,4792,4835,4871,4889,4914,4923,4962,5006,5040,5059,5077,5092,5110,5148,5185,5230,5257,5274,5289,5300,5338,5379,5427,5453,5487,5506,5522,5554,5587,5621,5650,5654,5679,5687,5740,5793,5828,5851,5851,5865,5868,5905,5949,6000,6030,6063,6087,6099,6144,6176,6213,6229,6249,6268,6275,6324,6354,6380,6395,6417,6429,6433,6465,6491,6501,6509,6522,6537,6538,6546,6560,6586,6599,6614,6616,6618,6635,6646,6654,6669,6682,6694,6696,6714,6723,6738,6748,6754,6760,6763,6777,6790,6801,6805,6820,6823,6831,6839,6848,6848
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,8,8,10,12,12,14,18,18,18,19,21,30,31,36,40,44,52,55,65,70,83,90,100,109,114,126,146,157,180,200,208,219,252,267,297,314,343,360,376,415,465,507,571,599,638,654,714,769,834,889,934,961,992,1048,1107,1158,1224,1282,1304,1337,1398,1476,1535,1593,1652,1682,1699,1780,1854,1930,1984,2055,2080,2101,2151,2208,2270,2352,2446,2479,2501,2599,2677,2751,2813,2862,2890,2911,2978,3025,3058,3098,3136,3152,3169,3205,3241,3263,3296,3324,3337,3343,3378,3408,3436,3468,3493,3504,3509,3534,3560,3583,3603,3619,3668,3675,3702,3727,3735,3755,3767,3771,3771,3781,3799,3815,3837,3871,3911,3916,3927,3941,3949,3958,3966,4001,4002,4007,4020,4025,4033,4038,4044,4047,4054,4060,4070,4075,4083,4089,4097,4111,4125,4128,4148,4155,4163,4166,4189,4205,4220,4239,4256,4259,4261,4279,4309,4332,4349,4359,4363,4367,4390,4422,4436,4458,4470,4475,4479,4502,4547,4580,4610,4628,4629,4633,4652,4694,4722,4769,4782,4784,4790,4832,4876,4912,4954,5000,5006,5013,5057,5120,5169,5221,5279,5288,5299,5371,5444,5520,5579,5616,5626,5645,5696,5747,5805,5841,5881,5905,5924,5987,6076,6144,6200,6257,6278,6307,6372,6436,6506,6561,6599,6619,6643,6691,6760,6801,6842,6896,6912,6924,6963,6996,7041,7089,7122,7130,7140,7190,7216,7240,7260,7265,7283,7290,7330,7370,7413,7428,7431,7443,7456,7486,7526,7555,7587,7621,7631,7650,7684,7719,7743,7762,7780,7796,7805,7834,7854,7875,7886,7915,7921,7927,7949,7964,7985,7994,8031,8040,8046,8058,8070,8085,8096,8107,8109,8110,8118,8125,8129,8136,8141,8147,8149,8156,8166,8175,8180,8187,8193,8195,8210,8217,8227,8232,8235,8237,8241,8243,8245,8245
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,846,910,968,1036,1142,1230,1348,1453,1504,1566,1650,1732,1813,1892,1957,2032,2080,2184,2282,2376,2470,2569,2662,2732,2860,2973,3086,3193,3343,3432,3513,3675,3815,3930,4103,4231,4326,4440,4630,4849,5079,5329,5494,5618,5801,6095,6335,6586,6820,7035,7183,7308,7634,7881,8106,8324,8550,8690,8823,9014,9111,9225,9393,9574,9710,9814,9998,10205,10420,10646,10821,10938,11017,11177,11367,11543,11695,11873,11991,12072,12202,12343,12473,12624,12785,12865,12920,13045,13156,13238,13307,13413,13479,13520,13605,13693,13834,13931,14043,14100,14132,14257,14355,14407,14455,14525,14592,14616,14706,14812,14902,14978,15052,15099,15146,15250,15317,15387,15475,15552,15609,15629,15683,15784,15868,15948,16016,16068,16092,16192,16287,16382,16481,16575,16611,16643,16763,16852,16925,16981,17028,17076,17107,17164,17232,17305,17392,17472,17523,17578,17710,17758,17841,17933,18031,18062,18099,18214,18267,18324,18365,18430,18448,18468,18520,18618,18682,18790,18835,18873,18933,19007,19080,19157,19253,19339,19380,19408,19451,19571,19687,19835,19989,20042,20086,20241,20414,20582,20745,20883,20955,21010,21176,21396,21612,21801,21992,22124,22250,22504,22716,22986,23185,23391,23539,23634,23903,24140,24354,24568,24765,24935,25041,25315,25542,25757,25882,25957,26144,26296,26609,26866,27136,27344,27442,27614,27746,28003,28265,28437,28619,28764,28875,28985,29212,29351,29459,29588,29709,29807,29896,30083,30194,30281,30403,30505,30592,30636,30759,30819,30878,30959,31028,31081,31134,31180,31264,31325,31392,31470,31515,31544,31590,31645,31727,31781,31818,31853,31874,31911,31955,31974,32012,32037,32054,32076,32113,32139,32158,32178,32190,32199,32202,32215,32220,32220
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,67,72,78,89,95,107,112,114,122,136,141,151,164,171,175,181,190,200,212,231,254,260,266,284,305,338,360,374,386,395,420,454,479,507,519,540,549,576,613,653,684,720,733,744,787,832,894,927,978,986,1002,1035,1075,1133,1159,1198,1226,1243,1311,1372,1431,1481,1520,1532,1543,1592,1632,1663,1697,1723,1731,1767,1811,1846,1894,1977,2014,2029,2047,2100,2139,2198,2283,2324,2343,2355,2405,2437,2468,2480,2517,2518,2526,2560,2614,2662,2711,2736,2792,2802,2838,2891,2912,2940,2965,2985,2991,3012,3052,3081,3092,3119,3122,3128,3139,3173,3186,3206,3218,3220,3222,3236,3250,3253,3271,3285,3290,3291,3314,3337,3365,3376,3385,3393,3395,3412,3424,3434,3439,3447,3450,3453,3459,3472,3474,3482,3486,3490,3499,3510,3520,3534,3544,3554,3559,3565,3578,3593,3607,3616,3624,3628,3630,3648,3655,3671,3680,3689,3696,3696,3706,3722,3744,3759,3768,3772,3774,3791,3819,3850,3867,3874,3878,3881,3891,3921,3944,3961,3979,3988,3992,4056,4077,4112,4139,4173,4178,4183,4203,4222,4240,4267,4290,4293,4296,4322,4342,4366,4392,4414,4426,4430,4454,4470,4496,4514,4533,4535,4545,4572,4609,4625,4638,4644,4654,4664,4685,4724,4746,4767,4769,4777,4801,4852,4911,4954,5008,5063,5069,5080,5112,5137,5159,5213,5248,5271,5284,5343,5368,5405,5456,5483,5498,5518,5559,5584,5606,5640,5664,5667,5669,5681,5715,5738,5760,5782,5795,5798,5822,5863,5891,5926,5949,5952,5959,5975,5992,6014,6033,6053,6056,6065,6087,6104,6120,6133,6146,6154,6164,6173,6193,6193
