distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,366,375,385,406,422,437,464,489,510,530,549,566,574,600,625,646,687,731,765,778,803,833,856,886,907,928,948,967,1003,1039,1083,1101,1122,1134,1156,1191,1211,1249,1311,1321,1357,1388,1433,1466,1502,1541,1580,1593,1627,1663,1698,1729,1749,1786,1797,1820,1831,1857,1881,1933,1943,1954,1968,1989,2004,2013,2037,2047,2055,2068,2079,2093,2118,2132,2153,2158,2174,2187,2201,2211,2218,2225,2230,2235,2244,2252,2270,2277,2282,2288,2294,2305,2313,2326,2335,2339,2342,2351,2365,2372,2375,2378,2383,2387,2394,2405,2410,2415,2422,2429,2429,2433,2442,2446,2450,2454,2459,2461,2471,2484,2491,2495,2499,2504,2508,2514,2522,2525,2527,2537,2542,2544,2547,2562,2570,2579,2585,2604,2617,2626,2634,2640,2647,2652,2658,2660,2664,2668,2683,2693,2701,2710,2716,2732,2741,2757,2768,2778,2784,2789,2799,2812,2828,2839,2855,2866,2870,2874,2887,2897,2910,2916,2921,2926,2931,2946,2956,2959,2974,2977,2980,2981,2998,3003,3019,3019,3019,3019,3019
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,553,600,658,709,768,808,835,927,1025,1111,1202,1303,1367,1408,1522,1628,1760,1885,2064,2123,2168,2332,2452,2617,2757,2847,2886,2940,3070,3218,3331,3439,3510,3549,3577,3700,3807,3912,4016,4094,4125,4165,4262,4323,4386,4449,4508,4532,4545,4584,4633,4690,4722,4745,4756,4760,4812,4848,4882,4905,4931,4945,4950,4986,5019,5047,5057,5079,5093,5102,5133,5154,5172,5190,5216,5221,5225,5246,5256,5267,5276,5291,5294,5300,5326,5343,5357,5377,5387,5392,5396,5410,5426,5453,5466,5474,5478,5478,5502,5510,5515,5528,5538,5542,5543,5552,5581,5588,5607,5623,5627,5630,5645,5659,5670,5677,5683,5687,5687,5698,5708,5722,5735,5742,5748,5750,5765,5776,5779,5792,5801,5810,5811,5831,5854,5875,5895,5905,5908,5912,5935,5962,5965,5984,5997,6001,6004,6023,6047,6057,6073,6080,6084,6088,6104,6123,6133,6148,6154,6159,6163,6169,6186,6213,6230,6244,6250,6258,6277,6300,6319,6330,6340,6345,6358,6374,6388,6405,6426,6436,6442,6449,6461,6482,6493,6513,6515,6515,6515,6515
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2026,2104,2211,2278,2400,2471,2505,2632,2740,2834,2936,3043,3122,3137,3229,3354,3489,3617,3710,3793,3841,3949,4029,4124,4193,4286,4346,4356,4410,4482,4542,4587,4638,4671,4685,4771,4858,4898,4936,5024,5083,5103,5155,5276,5311,5358,5413,5427,5444,5502,5545,5580,5609,5654,5661,5675,5703,5734,5777,5807,5825,5845,5852,5902,5973,6018,6055,6090,6111,6117,6160,6208,6242,6272,6314,6327,6331,6351,6377,6382,6409,6433,6437,6443,6464,6503,6523,6532,6553,6563,6573,6598,6659,6689,6709,6726,6736,6746,6775,6813,6836,6856,6881,6892,6897,6920,6965,6982,6991,7000,7011,7016,7031,7073,7084,7094,7107,7114,7117,7143,7174,7185,7196,7209,7214,7218,7235,7255,7269,7284,7305,7310,7321,7341,7371,7387,7405,7430,7436,7440,7450,7493,7524,7538,7571,7583,7588,7607,7647,7665,7678,7695,7701,7704,7715,7730,7755,7772,7780,7782,7785,7801,7818,7828,7831,7832,7832,7832,7832
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3622,3698,3729,3755,3838,3896,3912,3955,4043,4068,4106,4147,4155,4170,4218,4250,4272,4292,4321,4327,4339,4363,4383,4422,4439,4454,4471,4476,4521,4577,4614,4648,4669,4686,4690,4723,4752,4785,4796,4833,4844,4848,4866,4891,4895,4916,4938,4941,4944,4962,4984,5001,5008,5028,5037,5046,5068,5112,5141,5157,5172,5179,5187,5214,5241,5261,5277,5298,5309,5313,5333,5367,5382,5391,5397,5408,5411,5425,5457,5467,5475,5485,5490,5492,5513,5533,5544,5554,5563,5568,5572,5587,5601,5614,5626,5642,5647,5654,5673,5697,5706,5720,5741,5746,5750,5759,5778,5798,5808,5835,5847,5851,5867,5897,5914,5926,5941,5947,5949,5959,5970,5989,6004,6012,6014,6017,6031,6046,6052,6053,6054,6054,6054,6054
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,947,974,1017,1074,1114,1158,1191,1211,1230,1268,1320,1366,1403,1445,1470,1480,1532,1575,1623,1654,1679,1695,1715,1751,1788,1829,1879,1908,1932,1963,2007,2056,2086,2122,2156,2174,2193,2232,2270,2297,2327,2385,2416,2433,2466,2501,2529,2580,2612,2626,2643,2683,2723,2776,2832,2886,2901,2915,2957,2991,3026,3059,3086,3097,3109,3140,3162,3178,3213,3243,3260,3270,3309,3346,3375,3410,3430,3446,3460,3492,3515,3539,3572,3585,3596,3604,3625,3641,3660,3686,3705,3718,3731,3763,3800,3833,3860,3883,3891,3904,3944,3997,4045,4073,4115,4133,4169,4210,4241,4264,4291,4308,4326,4334,4358,4390,4413,4441,4461,4473,4493,4525,4549,4564,4584,4613,4621,4634,4652,4693,4739,4780,4808,4827,4845,4881,4916,4943,4974,5010,5023,5040,5071,5103,5132,5151,5166,5173,5182,5209,5233,5256,5275,5289,5289,5289,5289
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,495,515,541,558,568,582,611,649,673,705,732,744,751,778,807,827,844,865,869,873,898,913,925,941,951,964,968,993,1007,1025,1041,1058,1067,1071,1096,1125,1142,1164,1192,1200,1201,1224,1235,1254,1268,1293,1302,1305,1321,1353,1372,1407,1425,1444,1451,1474,1489,1500,1513,1519,1522,1526,1542,1546,1550,1563,1572,1574,1577,1591,1595,1602,1608,1616,1620,1621,1623,1624,1627,1634,1639,1640,1641,1653,1657,1661,1666,1669,1673,1675,1680,1693,1697,1702,1706,1709,1712,1720,1733,1745,1755,1763,1765,1766,1782,1806,1811,1813,1814,1816,1816,1819,1826,1830,1831,1835,1836,1837,1846,1850,1852,1853,1857,1859,1860,1863,1872,1885,1900,1909,1912,1916,1927,1935,1940,1941,1955,1958,1960,1965,1974,1979,1987,1997,1998,2000,2004,2010,2011,2013,2013,2013,2013,2013
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,847,893,925,961,996,1031,1057,1140,1190,1245,1307,1378,1406,1439,1488,1559,1613,1678,1727,1756,1779,1853,1951,2029,2110,2185,2239,2271,2345,2426,2493,2569,2648,2697,2718,2768,2817,2895,2955,2995,3042,3058,3111,3164,3230,3306,3354,3400,3422,3505,3561,3619,3662,3704,3734,3748,3789,3843,3869,3897,3943,3951,3962,3996,4030,4067,4091,4140,4152,4179,4239,4276,4331,4373,4435,4455,4469,4513,4550,4590,4624,4663,4694,4700,4727,4760,4770,4797,4819,4835,4848,4886,4914,4934,4951,4985,4998,5007,5034,5063,5087,5106,5122,5143,5149,5178,5199,5229,5250,5263,5279,5285,5304,5324,5340,5355,5378,5390,5399,5425,5447,5474,5493,5510,5524,5531,5565,5579,5602,5616,5653,5659,5666,5686,5720,5738,5763,5790,5800,5813,5849,5876,5906,5936,5960,5982,5992,6005,6047,6090,6125,6160,6172,6186,6221,6248,6280,6308,6334,6356,6364,6395,6412,6429,6454,6473,6487,6497,6527,6550,6561,6567,6568,6569,6569,6569
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1353,1417,1475,1537,1595,1654,1703,1815,1906,1986,2063,2152,2208,2260,2342,2446,2553,2653,2726,2791,2832,2949,3064,3177,3278,3398,3494,3555,3669,3773,3890,3982,4099,4169,4207,4289,4364,4459,4547,4609,4677,4707,4795,4880,4959,5042,5119,5198,5239,5350,5424,5503,5569,5634,5687,5719,5778,5831,5864,5924,5993,6010,6033,6083,6129,6181,6224,6282,6301,6336,6416,6486,6566,6624,6695,6738,6765,6832,6895,6936,6986,7033,7057,7067,7109,7149,7156,7198,7224,7243,7259,7304,7348,7380,7414,7459,7478,7494,7545,7579,7613,7639,7657,7682,7690,7728,7755,7790,7810,7832,7848,7856,7875,7894,7923,7947,7972,7984,7996,8028,8065,8099,8128,8158,8178,8189,8228,8259,8282,8303,8330,8342,8353,8373,8405,8431,8470,8498,8527,8545,8594,8630,8672,8706,8744,8779,8808,8835,8906,8955,8996,9044,9071,9092,9138,9164,9208,9253,9300,9333,9348,9384,9408,9432,9477,9509,9528,9547,9602,9636,9655,9662,9667,9668,9668,9668
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2764,2801,2849,2976,3122,3233,3310,3379,3417,3444,3550,3655,3752,3839,3913,3941,3975,4060,4118,4179,4233,4283,4302,4313,4343,4386,4441,4469,4491,4500,4502,4543,4576,4609,4623,4644,4656,4659,4686,4714,4739,4747,4766,4775,4780,4802,4821,4836,4847,4871,4874,4878,4894,4903,4913,4918,4929,4932,4936,4957,4971,4983,4994,5002,5007,5011,5025,5040,5062,5073,5081,5085,5085,5103,5111,5115,5125,5135,5138,5139,5145,5173,5178,5194,5208,5211,5213,5227,5240,5251,5258,5263,5267,5267,5278,5288,5300,5310,5316,5321,5323,5334,5340,5342,5346,5354,5358,5359,5375,5390,5410,5429,5439,5442,5446,5464,5491,5492,5502,5513,5517,5519,5536,5558,5568,5578,5585,5585,5586,5598,5612,5617,5628,5633,5634,5636,5642,5655,5679,5693,5700,5706,5711,5729,5750,5768,5778,5787,5791,5799,5813,5827,5838,5853,5859,5864,5870,5880,5900,5911,5929,5931,5931,5931,5931
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1178,1217,1243,1261,1271,1306,1332,1363,1399,1429,1441,1452,1493,1528,1563,1589,1621,1638,1643,1666,1693,1721,1746,1765,1776,1782,1804,1825,1851,1880,1899,1913,1921,1941,1960,1970,2000,2018,2028,2028,2060,2081,2100,2114,2129,2137,2142,2155,2169,2190,2205,2224,2247,2251,2269,2284,2290,2306,2315,2316,2319,2336,2344,2348,2367,2382,2389,2392,2405,2416,2436,2442,2443,2444,2447,2452,2460,2473,2478,2486,2492,2492,2497,2508,2514,2523,2528,2530,2533,2538,2549,2558,2562,2570,2573,2579,2588,2594,2601,2608,2617,2622,2627,2638,2643,2648,2655,2658,2663,2668,2676,2683,2695,2696,2702,2709,2715,2729,2746,2763,2776,2789,2799,2804,2816,2827,2851,2863,2877,2887,2894,2908,2919,2925,2932,2944,2947,2951,2968,2983,2996,3009,3017,3023,3026,3050,3069,3085,3101,3117,3118,3120,3120
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,448,466,482,500,514,541,552,575,590,605,617,632,668,696,729,755,781,793,808,843,868,900,933,959,974,988,1020,1060,1099,1123,1168,1181,1206,1246,1281,1315,1359,1399,1412,1435,1469,1500,1524,1556,1588,1611,1625,1655,1695,1735,1771,1819,1847,1875,1919,1954,1989,2016,2057,2076,2093,2134,2168,2201,2234,2263,2280,2285,2318,2346,2371,2388,2416,2429,2434,2472,2487,2509,2538,2553,2565,2568,2599,2618,2637,2660,2681,2693,2705,2739,2768,2801,2815,2829,2839,2846,2861,2871,2882,2900,2914,2925,2939,2948,2960,2971,2979,2990,2999,3007,3032,3051,3055,3075,3079,3091,3097,3110,3129,3146,3159,3166,3168,3171,3184,3198,3210,3220,3226,3230,3232,3235,3239,3249,3255,3272,3282,3289,3308,3328,3343,3346,3358,3365,3372,3380,3397,3411,3425,3435,3439,3441,3455,3468,3482,3491,3506,3509,3522,3538,3552,3565,3574,3594,3599,3606,3623,3644,3653,3667,3690,3711,3719,3730,3765,3788,3805,3824,3832,3843,3850,3860,3869,3881,3894,3902,3908,3923,3937,3953,3963,3981,3991,3993,4016,4034,4049,4068,4080,4081,4083,4083
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,196,215,226,245,254,270,282,290,312,331,354,370,388,396,406,427,438,449,469,490,508,513,541,567,586,609,636,649,657,673,686,709,728,750,757,766,784,804,835,850,863,874,889,912,937,965,994,1024,1033,1044,1075,1115,1143,1178,1208,1218,1235,1262,1293,1321,1347,1381,1392,1409,1443,1477,1515,1555,1593,1608,1627,1662,1696,1726,1748,1783,1793,1811,1855,1889,1924,1958,1983,1999,2009,2046,2086,2117,2146,2168,2180,2187,2219,2250,2280,2305,2325,2339,2348,2378,2407,2427,2461,2490,2501,2507,2541,2574,2597,2610,2634,2640,2649,2674,2691,2703,2722,2751,2762,2771,2791,2810,2825,2838,2849,2857,2864,2882,2898,2903,2931,2942,2946,2952,2971,2991,3008,3018,3032,3034,3038,3051,3068,3084,3092,3099,3108,3111,3123,3136,3140,3153,3159,3166,3168,3175,3192,3201,3211,3223,3230,3235,3247,3261,3273,3284,3297,3310,3316,3328,3339,3351,3363,3365,3373,3382,3394,3410,3420,3432,3443,3451,3457,3467,3482,3496,3517,3528,3535,3537,3553,3579,3609,3624,3641,3648,3654,3671,3684,3700,3705,3721,3730,3739,3762,3781,3795,3819,3832,3845,3849,3885,3905,3921,3933,3950,3951,3951,3951
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,261,273,297,314,317,323,340,356,364,380,401,406,411,421,437,450,466,476,479,484,495,500,514,519,531,532,534,544,556,566,571,575,582,585,591,600,605,611,616,624,627,633,642,651,661,664,666,668,671,682,686,694,700,702,702,712,724,729,744,753,755,757,772,773,775,777,788,790,791,802,812,818,834,836,836,838,840,847,849,855,856,859,860,870,872,876,879,881,884,887,888,891,897,897,899,903,905,909,913,915,920,920,921,921,923,925,926,928,928,928,928,928,929,935,938,938,938,938,942,943,946,946,948,948,950,951,953,953,953,956,957,957,961,963,965,965,967,968,969,974,976,976,977,977,978,978,978,980,980,980,980,980,980,980
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,156,158,160,160,161,163,164,164,166,169,170,175,176,178,179,180,182,185,187,187,188,190,192,194,195,195,195,197,198,198,198,198,198,199,199,199,202,206,206,207,208,209,213,213,213,213,214,214,214,214,214,214,216,218,219,220,221,222,223,223,223,223,223,223,223,223,223,223,225,225,226,226,229,230,230,230,230,232,232,233,233,233,233,234,235,235,235,236,236,237,237,237,237,237,239,240,240,240,241,242,242,243,243,244,245,245,246,246,247,248,249,252,253,257,257,257,257,257,258,259,259,259,261,262,262,262,264,266,269,269,270,271,271,271,271,274,274,274,274,274,274
