distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021
D21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,9,10,11,11,11,11,12,12,13,15,16,17,17,19,22,23,25,26,28,29,33,34,35,37,38,39,43,45,46,47,51,52,56,56,60,62,63,65,72,81,86,93,100,107,111,112,117,122,126,133,136,138,141,148,154,157,165,169,175,176,182,193,198,210,216,221,224,231,233,240,243,251,252,259,274,284,298,308,317,324,327,336,349,364,372,388,392,393,404,420,429,447,449,455,462,487,490,497,506,519,528,532,544,554,564,571,578,579,582,587,593,604,615,624,628,636,645,659,663,669,672,676,680,681,684,692,696,700,705,706,711,715,724,729,734,735,737,740,747,751,755,757,757,757,762,765,768,772,775,777,778,781,782,784,785,786,786,786,787,790,791,794,796,799,800,801,801,804,804,804,804,805,807,809,810,810,810,810,810,814,818,821,823,826,827,827,828,830,831,835,836,836,836,838,842,844,845,845,846,849,850,851,856,860,861,861,862,864,866,867,868,870,872,873,873,875,879,879,882,883,884,889,896,896,898,899,900,902,906,908,909,912,913,918,921,924,924,927,930,931,932,934,937,940,945,946,948,948,949,957,960,963,966,969,970,971,975,976,980,990,993,994,997,1003,1011,1015,1018,1022,1030,1035,1043,1056,1059,1067,1074,1080,1081,1083,1084,1085,1085
D21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,8,9,10,14,17,20,20,25,38,40,50,55,63,66,77,94,106,121,132,141,145,160,171,187,192,199,207,211,227,237,253,262,276,288,299,315,327,337,355,373,396,411,428,449,475,491,508,529,552,569,582,610,646,672,698,718,758,805,865,939,1013,1063,1107,1203,1291,1362,1466,1586,1676,1721,1830,1942,2054,2159,2253,2336,2379,2500,2621,2761,2899,3034,3123,3190,3408,3568,3745,3951,4183,4292,4396,4685,4954,5235,5590,5904,6069,6190,6526,6802,7036,7353,7613,7759,7840,8055,8303,8528,8706,8873,8982,9059,9291,9508,9722,9943,10146,10265,10371,10625,10878,11140,11388,11657,11781,11876,12181,12418,12662,12891,13098,13237,13289,13563,13785,13993,14219,14384,14482,14541,14756,14934,15128,15334,15504,15626,15681,15879,16072,16235,16388,16534,16622,16666,16832,16982,17114,17239,17376,17460,17504,17664,17798,17918,18040,18180,18228,18288,18413,18540,18651,18786,18890,18959,18999,19112,19218,19339,19450,19532,19578,19599,19723,19796,19849,19958,20043,20090,20122,20223,20341,20410,20484,20577,20630,20671,20780,20839,20909,20997,21100,21128,21165,21250,21342,21428,21498,21602,21647,21670,21779,21872,21973,22074,22176,22234,22272,22405,22518,22610,22717,22834,22905,22950,23053,23153,23247,23364,23458,23502,23529,23613,23727,23810,23901,24011,24066,24091,24217,24321,24460,24601,24720,24786,24829,24884,25048,25161,25326,25446,25524,25569,25705,25861,26017,26169,26342,26446,26493,26652,26846,27028,27211,27391,27508,27556,27747,27915,28137,28322,28528,28639,28706,28925,29142,29375,29591,29799,29934,30048,30331,30605,30828,31000,31063,31192,31321,31617,31910,32211,32416,32500,32691,32817,33141,33479,33864,34105,34350,34535,34688,34943,35247,35511,35833,36110,36294,36430,36691,36802,36881,36885
D21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,14,17,18,19,20,22,24,27,27,30,32,32,32,35,36,37,40,40,43,48,49,53,55,56,58,58,65,66,71,73,78,79,83,86,88,91,96,98,101,102,105,107,109,119,124,127,129,130,132,137,139,144,147,148,159,161,166,174,183,191,196,203,212,225,232,242,260,264,278,294,298,311,322,331,341,356,372,385,401,413,419,423,439,461,471,499,520,533,538,570,613,653,700,736,747,757,784,827,855,894,910,923,926,952,974,991,1010,1041,1052,1057,1071,1092,1110,1125,1142,1153,1170,1195,1224,1249,1265,1282,1294,1306,1326,1357,1374,1394,1429,1451,1464,1488,1502,1525,1551,1570,1578,1581,1598,1618,1633,1666,1681,1692,1699,1718,1731,1751,1768,1778,1785,1799,1817,1829,1835,1848,1860,1868,1874,1891,1914,1933,1955,1969,1976,1982,1994,2005,2020,2023,2034,2042,2046,2058,2062,2082,2096,2106,2111,2116,2124,2127,2135,2150,2162,2168,2169,2183,2190,2203,2210,2220,2223,2225,2233,2247,2251,2262,2266,2267,2272,2289,2296,2305,2313,2328,2331,2334,2345,2347,2349,2358,2366,2373,2376,2393,2400,2410,2420,2436,2443,2446,2459,2465,2475,2491,2514,2516,2520,2527,2538,2554,2561,2573,2579,2582,2595,2603,2617,2626,2635,2642,2645,2648,2673,2691,2696,2709,2718,2719,2744,2756,2775,2792,2808,2826,2829,2857,2880,2917,2942,2964,2987,2991,3014,3032,3064,3096,3114,3129,3136,3156,3177,3215,3239,3268,3286,3295,3321,3355,3380,3402,3406,3415,3435,3467,3489,3518,3534,3547,3570,3585,3631,3681,3722,3755,3786,3808,3826,3867,3923,3956,3989,4031,4041,4048,4080,4089,4096,4096
D21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,89,101,115,125,134,138,153,164,180,185,192,200,204,219,229,245,254,268,280,291,307,319,329,347,364,387,402,419,439,465,481,498,519,541,557,570,596,631,657,683,703,742,789,849,923,995,1042,1086,1181,1269,1338,1442,1560,1650,1695,1801,1911,2023,2127,2218,2299,2337,2458,2573,2707,2843,2974,3059,3125,3340,3494,3669,3872,4100,4209,4312,4593,4856,5127,5472,5775,5939,6057,6389,6652,6880,7189,7447,7588,7668,7879,8123,8345,8522,8686,8793,8869,9099,9312,9522,9741,9939,10054,10158,10410,10657,10912,11158,11421,11542,11636,11937,12166,12403,12629,12827,12963,13013,13280,13496,13698,13917,14079,14174,14231,14439,14614,14802,15005,15174,15291,15344,15537,15729,15889,16036,16182,16268,16310,16472,16618,16749,16872,17005,17086,17128,17286,17416,17535,17656,17794,17841,17897,18017,18142,18250,18385,18488,18552,18589,18701,18807,18922,19031,19111,19154,19175,19296,19368,19420,19521,19604,19651,19683,19782,19899,19967,20040,20129,20182,20223,20332,20389,20457,20544,20647,20674,20707,20786,20876,20960,21028,21125,21168,21191,21298,21390,21491,21591,21690,21747,21785,21914,22025,22115,22219,22331,22399,22444,22544,22644,22733,22848,22941,22985,23010,23091,23201,23281,23372,23482,23536,23560,23685,23786,23920,24060,24175,24241,24284,24338,24499,24608,24770,24885,24961,25006,25135,25288,25441,25588,25757,25857,25904,26058,26247,26425,26598,26769,26876,26923,27111,27275,27491,27673,27874,27985,28051,28268,28480,28706,28917,29117,29249,29360,29634,29897,30116,30284,30345,30472,30594,30883,31175,31469,31673,31751,31939,32062,32371,32701,33075,33309,33549,33728,33877,34125,34413,34668,34985,35251,35433,35566,35818,35926,36004,36008
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,35,37,47,52,60,63,74,89,101,115,125,134,138,153,164,180,185,192,200,204,219,229,245,254,268,280,291,307,319,329,347,364,387,402,419,439,465,481,498,519,541,557,570,596,631,657,683,703,742,789,849,923,995,1042,1086,1181,1269,1338,1442,1560,1650,1695,1801,1911,2023,2127,2218,2299,2337,2458,2573,2707,2843,2974,3059,3125,3340,3494,3669,3872,4100,4209,4312,4593,4856,5127,5472,5775,5939,6057,6389,6652,6880,7189,7447,7588,7668,7879,8123,8345,8522,8686,8793,8869,9099,9312,9522,9741,9939,10054,10158,10410,10657,10912,11158,11421,11542,11636,11937,12166,12403,12629,12827,12963,13013,13280,13496,13698,13917,14079,14174,14231,14439,14614,14802,15005,15174,15291,15344,15537,15729,15889,16036,16182,16268,16310,16472,16618,16749,16872,17005,17086,17128,17286,17416,17535,17656,17794,17841,17897,18017,18142,18250,18385,18488,18552,18589,18701,18807,18922,19031,19111,19154,19175,19296,19368,19420,19521,19604,19651,19683,19782,19899,19967,20040,20129,20182,20223,20332,20389,20457,20544,20647,20674,20707,20786,20876,20960,21028,21125,21168,21191,21298,21390,21491,21591,21690,21747,21785,21914,22025,22115,22219,22331,22399,22444,22544,22644,22733,22848,22941,22985,23010,23091,23201,23281,23372,23482,23536,23560,23685,23786,23920,24060,24175,24241,24284,24338,24499,24608,24770,24885,24961,25006,25135,25288,25441,25588,25757,25857,25904,26058,26247,26425,26598,26769,26876,26923,27111,27275,27491,27673,27874,27985,28051,28268,28480,28706,28917,29117,29249,29360,29634,29897,30116,30284,30345,30472,30594,30883,31175,31469,31673,31751,31939,32062,32371,32701,33075,33309,33549,33728,33877,34125,34413,34668,34985,35251,35433,35566,35818,35926,36004,36008
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,26,27,28,29,31,31,32,32,32,34,35,35,37,38,38,40,42,46,48,52,55,57,59,59,63,69,73,73,74,77,78,79,83,86,88,88,91,95,98,103,104,104,105,109,112,115,119,126,133,134,142,145,155,159,165,166,167,177,178,181,187,195,201,204,210,216,223,234,237,241,245,260,273,288,305,314,319,327,342,361,367,381,387,391,399,409,419,427,436,439,447,454,465,474,485,494,500,506,511,524,534,547,561,575,583,593,604,611,620,633,648,661,668,680,691,708,721,730,736,745,749,760,769,773,779,784,786,796,806,821,827,833,835,838,842,849,856,863,867,868,871,872,878,883,890,892,896,900,903,909,913,916,918,922,926,934,939,945,948,953,955,958,964,965,966,971,980,984,989,997,1001,1004,1011,1016,1018,1021,1025,1030,1036,1041,1049,1051,1054,1063,1065,1071,1072,1075,1079,1081,1088,1091,1096,1105,1112,1113,1115,1123,1128,1130,1131,1133,1136,1139,1143,1149,1157,1164,1169,1170,1170,1172,1174,1182,1182,1185,1186,1189,1193,1201,1205,1213,1219,1220,1222,1226,1237,1250,1260,1267,1269,1274,1279,1293,1301,1307,1316,1318,1323,1332,1336,1343,1353,1358,1361,1366,1377,1391,1406,1416,1426,1435,1442,1457,1471,1492,1499,1518,1529,1535,1548,1561,1588,1603,1608,1619,1629,1645,1662,1695,1708,1722,1734,1752,1773,1803,1832,1855,1879,1911,1935,1965,1988,2015,2039,2070,2091,2113,2134,2150,2164,2164
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,45,45,47,49,51,52,54,57,62,64,65,67,67,70,70,72,73,75,79,82,86,91,91,92,95,95,99,99,103,106,110,110,112,121,125,127,131,139,142,145,159,167,180,184,193,197,200,204,221,235,249,260,264,268,278,283,293,312,321,328,330,343,355,359,376,383,388,394,408,414,424,434,451,453,465,478,495,506,519,532,537,541,560,574,589,603,610,614,620,646,657,671,678,685,687,692,706,712,721,727,737,739,745,755,759,766,780,789,792,794,806,810,815,819,822,829,832,845,856,866,875,878,883,885,897,901,906,907,913,916,921,924,929,930,934,940,943,948,957,964,964,974,977,978,981,987,993,996,999,1006,1011,1013,1019,1021,1024,1028,1031,1034,1037,1044,1048,1050,1056,1057,1059,1064,1067,1071,1080,1083,1087,1089,1090,1095,1098,1105,1111,1117,1120,1121,1127,1131,1136,1139,1142,1142,1144,1145,1151,1154,1158,1159,1159,1159,1159,1160,1166,1171,1174,1175,1180,1180,1183,1186,1188,1190,1191,1192,1194,1198,1202,1205,1209,1212,1213,1218,1219,1220,1224,1229,1232,1233,1240,1246,1257,1259,1267,1271,1272,1276,1282,1288,1292,1294,1295,1300,1302,1306,1313,1318,1320,1323,1327,1342,1350,1355,1368,1374,1386,1391,1403,1417,1432,1448,1460,1464,1475,1503,1519,1531,1544,1557,1566,1572,1578,1582,1583,1583
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,120,122,129,130,134,139,146,154,163,171,180,192,205,213,225,237,254,260,278,307,327,346,369,382,393,422,443,467,484,505,517,535,562,586,601,622,646,661,678,704,733,751,779,810,825,834,867,903,917,944,972,989,1002,1028,1045,1073,1101,1122,1138,1147,1173,1193,1206,1216,1227,1234,1241,1257,1272,1281,1298,1308,1319,1322,1330,1342,1353,1363,1374,1378,1381,1389,1402,1412,1417,1423,1424,1428,1439,1445,1449,1454,1461,1464,1468,1473,1475,1479,1482,1485,1486,1488,1490,1492,1496,1498,1500,1501,1508,1513,1515,1516,1523,1523,1527,1528,1534,1537,1538,1542,1546,1548,1549,1549,1551,1552,1556,1564,1565,1566,1566,1566,1569,1571,1573,1575,1578,1581,1583,1583,1587,1588,1588,1588,1594,1598,1603,1606,1611,1612,1618,1622,1629,1632,1637,1639,1640,1642,1646,1650,1654,1657,1662,1664,1668,1670,1673,1683,1687,1690,1690,1692,1698,1704,1712,1717,1719,1722,1722,1730,1734,1737,1741,1744,1747,1748,1755,1762,1767,1771,1775,1779,1782,1790,1795,1799,1802,1804,1808,1811,1817,1828,1839,1856,1875,1885,1893,1907,1916,1920,1926,1938,1949,1954,1968,1982,1995,2001,2007,2022,2031,2050,2074,2106,2124,2138,2155,2172,2188,2207,2222,2247,2269,2280,2290,2305,2316,2320,2320
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,553,556,558,560,563,563,572,573,575,577,584,589,604,616,622,627,629,638,640,650,655,665,670,679,696,707,718,730,738,743,750,769,780,789,802,812,816,822,838,846,851,864,872,877,882,898,909,917,923,927,933,935,940,948,954,970,978,984,992,1013,1026,1033,1054,1070,1078,1102,1106,1120,1135,1153,1167,1172,1179,1207,1219,1241,1275,1296,1304,1316,1336,1358,1388,1404,1417,1424,1427,1452,1465,1481,1508,1519,1527,1540,1581,1603,1629,1657,1671,1674,1691,1718,1737,1759,1772,1779,1789,1794,1828,1852,1868,1893,1903,1908,1915,1956,1985,2028,2055,2068,2084,2095,2123,2143,2177,2215,2239,2250,2258,2303,2336,2346,2346
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,83,87,95,103,113,118,118,130,140,142,144,152,155,159,163,171,175,179,183,185,188,194,200,205,210,214,218,220,226,230,236,239,244,253,255,260,262,264,267,270,270,271,275,280,289,293,295,296,300,306,312,317,324,327,335,341,353,357,366,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,847,852,857,862,868,884,895,904,908,915,922,940,947,956,968,975,978,984,996,1008,1015,1027,1038,1038,1046,1062,1072,1084,1097,1111,1117,1119,1138,1158,1166,1180,1193,1200,1206,1226,1240,1255,1269,1280,1284,1287,1299,1321,1339,1360,1372,1381,1396,1427,1454,1480,1498,1509,1514,1522,1534,1555,1583,1605,1622,1629,1643,1687,1730,1762,1785,1804,1813,1825,1859,1901,1936,1963,1989,1997,2018,2048,2084,2115,2149,2178,2180,2196,2224,2253,2279,2307,2337,2349,2360,2405,2444,2481,2505,2517,2535,2553,2590,2624,2648,2680,2688,2718,2740,2794,2839,2894,2925,2943,2961,2980,3017,3050,3098,3156,3182,3218,3232,3300,3336,3372,3372
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,7,8,10,10,11,11,12,16,18,19,23,25,26,27,30,32,33,36,37,37,41,44,47,48,50,53,54,60,66,68,74,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,138,145,153,161,171,184,204,219,244,267,285,312,338,354,367,397,440,464,488,510,522,532,562,585,616,639,661,681,692,719,755,790,821,845,864,885,919,949,978,998,1027,1053,1071,1112,1146,1175,1206,1224,1244,1255,1292,1322,1348,1380,1411,1433,1450,1498,1533,1566,1616,1639,1656,1678,1711,1765,1812,1858,1898,1932,1951,2010,2054,2119,2168,2222,2252,2274,2330,2382,2429,2475,2512,2549,2572,2632,2688,2751,2804,2857,2890,2909,2977,3042,3102,3168,3229,3257,3284,3362,3436,3506,3554,3635,3675,3712,3783,3839,3931,3997,4058,4095,4119,4217,4315,4407,4493,4566,4623,4669,4779,4905,4981,5053,5142,5188,5221,5304,5383,5464,5510,5572,5590,5614,5695,5751,5777,5827,5886,5917,5946,6038,6110,6190,6254,6323,6354,6379,6464,6552,6640,6736,6819,6854,6876,6955,7037,7121,7217,7345,7417,7459,7614,7785,7946,8116,8287,8373,8441,8677,8860,9024,9210,9373,9492,9575,9771,9963,10141,10322,10481,10621,10711,10941,11139,11377,11613,11858,11989,12148,12370,12609,12899,13164,13382,13541,13720,13824,14092,14380,14609,14910,15087,15246,15611,15976,16286,16622,16932,17133,17319,17649,17962,18307,18625,18909,19135,19324,19600,19901,20208,20529,20926,21077,21199,21493,21767,21996,22193,22422,22563,22667,22896,23116,23370,23571,23635,23762,23892,24138,24373,24577,24786,24939,25107,25273,25613,25920,26292,26710,27053,27225,27376,27727,28034,28314,28613,28862,29002,29124,29433,29740,29938,29938
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,7,8,10,10,11,11,12,16,18,19,23,25,26,27,30,32,33,36,37,37,41,44,47,48,50,53,54,60,66,68,74,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,138,145,153,161,171,184,204,219,244,267,285,312,338,354,367,397,440,464,488,510,522,532,562,585,616,639,661,681,692,719,755,790,821,845,864,885,919,949,978,998,1027,1053,1071,1112,1146,1175,1206,1224,1244,1255,1292,1322,1348,1380,1411,1433,1450,1498,1533,1566,1616,1639,1656,1678,1711,1765,1812,1858,1898,1932,1951,2010,2054,2119,2168,2222,2252,2274,2330,2382,2429,2475,2512,2549,2572,2632,2688,2751,2804,2857,2890,2909,2977,3042,3102,3168,3229,3257,3284,3362,3436,3506,3554,3635,3675,3712,3783,3839,3931,3997,4058,4095,4119,4217,4315,4407,4493,4566,4623,4669,4779,4905,4981,5053,5142,5188,5221,5304,5383,5464,5510,5572,5590,5614,5695,5751,5777,5827,5886,5917,5946,6038,6110,6190,6254,6323,6354,6379,6464,6552,6640,6736,6819,6854,6876,6955,7037,7121,7217,7345,7417,7459,7614,7785,7946,8116,8287,8373,8441,8677,8860,9024,9210,9373,9492,9575,9771,9963,10141,10322,10481,10621,10711,10941,11139,11377,11613,11858,11989,12148,12370,12609,12899,13164,13382,13541,13720,13824,14092,14380,14609,14910,15087,15246,15611,15976,16286,16622,16932,17133,17319,17649,17962,18307,18625,18909,19135,19324,19600,19901,20208,20529,20926,21077,21199,21493,21767,21996,22193,22422,22563,22667,22896,23116,23370,23571,23635,23762,23892,24138,24373,24577,24786,24939,25107,25273,25613,25920,26292,26710,27053,27225,27376,27727,28034,28314,28613,28862,29002,29124,29433,29740,29938,29938
