distrito,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,107,112,120,128,133,143,150,154,167,178,191,205,214,224,227,242,247,257,267,283,289,295,312,329,352,375,385,397,403,425,444,456,466,482,490,499,513,532,553,562,573,581,587,603,630,649,672,698,706,721,749,782,810,848,879,888,902,931,978,995,1030,1059,1072,1079,1097,1139,1179,1218,1244,1262,1272,1307,1333,1364,1400,1432,1444,1455,1496,1531,1566,1592,1624,1641,1646,1669,1696,1724,1749,1768,1779,1785,1807,1828,1854,1883,1902,1916,1924,1944,1963,1973,2003,2021,2031,2031,2063,2084,2103,2117,2132,2140,2145,2158,2172,2193,2208,2227,2250,2254,2272,2287,2293,2309,2319,2320,2323,2340,2348,2352,2371,2386,2393,2396,2409,2420,2440,2446,2447,2448,2451,2456,2464,2477,2482,2490,2496,2496,2501,2512,2518,2527,2532,2534,2537,2542,2553,2562,2566,2574,2577,2583,2592,2598,2605,2612,2621,2626,2631,2642,2647,2652,2659,2662,2667,2672,2680,2687,2699,2700,2707,2714,2721,2735,2752,2769,2782,2795,2805,2810,2822,2834,2858,2870,2884,2894,2901,2915,2926,2932,2939,2951,2954,2958,2976,2993,3006,3018,3027,3038,3043,3070,3081,3098,3119,3144,3151,3162,3189,3216,3248,3277,3303,3317,3326,3357,3401,3442,3464,3468,3480,3487,3518,3557,3595,3635,3642,3667,3680,3734,3813,3878,3928,3963,3986,3993,4061,4116,4149,4190,4233,4248,4255,4305,4355,4399,4433,4473,4487,4497,4535,4561,4604,4630,4646,4649,4649,4649,4649
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,450,468,485,503,517,544,555,578,593,608,620,635,671,699,732,758,784,796,811,846,871,903,936,962,977,991,1023,1063,1102,1126,1171,1184,1209,1249,1284,1318,1362,1402,1415,1438,1472,1503,1527,1558,1590,1613,1627,1657,1697,1737,1773,1821,1850,1879,1923,1958,1993,2020,2061,2080,2097,2138,2172,2205,2238,2267,2284,2289,2322,2350,2376,2393,2421,2434,2439,2477,2492,2514,2543,2558,2570,2573,2604,2624,2643,2666,2687,2699,2711,2745,2774,2807,2821,2837,2847,2854,2869,2878,2889,2907,2921,2932,2946,2955,2967,2978,2986,2997,3006,3014,3039,3058,3062,3082,3086,3098,3104,3117,3136,3153,3166,3173,3175,3178,3191,3205,3217,3227,3233,3237,3239,3242,3246,3256,3262,3279,3289,3296,3315,3335,3351,3354,3367,3374,3381,3389,3406,3420,3434,3444,3448,3450,3464,3477,3491,3500,3515,3518,3531,3547,3562,3575,3584,3604,3609,3616,3633,3654,3664,3678,3701,3722,3730,3741,3776,3800,3818,3837,3846,3858,3865,3876,3886,3899,3912,3922,3928,3943,3961,3977,3985,4003,4015,4017,4045,4066,4082,4113,4133,4145,4153,4206,4251,4298,4325,4366,4388,4414,4460,4503,4535,4558,4572,4606,4620,4679,4738,4798,4844,4866,4897,4924,4995,5060,5110,5179,5238,5288,5317,5394,5457,5524,5596,5674,5704,5732,5806,5876,5944,6005,6063,6090,6117,6155,6199,6250,6295,6330,6333,6336,6336,6336
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,197,216,227,246,255,271,283,291,313,332,355,371,389,397,407,428,439,450,470,491,509,514,542,568,587,610,637,650,658,674,687,710,729,751,758,767,786,807,838,853,866,877,892,915,940,968,997,1027,1036,1047,1078,1118,1146,1181,1211,1221,1238,1265,1296,1324,1350,1384,1395,1412,1446,1480,1518,1558,1596,1612,1631,1666,1699,1729,1751,1786,1796,1814,1858,1892,1927,1961,1986,2002,2012,2049,2089,2120,2149,2171,2183,2190,2222,2253,2283,2308,2328,2342,2351,2381,2410,2431,2465,2494,2505,2511,2545,2578,2601,2614,2638,2644,2653,2678,2695,2707,2726,2755,2766,2775,2795,2814,2829,2843,2855,2863,2870,2888,2904,2908,2936,2947,2951,2957,2976,2996,3013,3023,3037,3039,3043,3056,3073,3089,3097,3104,3113,3116,3128,3141,3145,3158,3164,3171,3173,3180,3197,3206,3216,3228,3235,3240,3252,3266,3278,3289,3302,3315,3321,3333,3344,3356,3367,3372,3380,3390,3402,3418,3428,3440,3451,3459,3465,3475,3490,3504,3524,3536,3543,3545,3561,3588,3618,3633,3650,3657,3663,3680,3693,3709,3715,3735,3745,3754,3780,3800,3813,3836,3850,3868,3873,3911,3930,3948,3972,4001,4019,4027,4068,4119,4157,4194,4235,4246,4261,4317,4363,4399,4431,4444,4463,4477,4527,4582,4635,4680,4694,4727,4750,4831,4911,4966,5023,5076,5113,5131,5212,5283,5353,5404,5468,5501,5527,5598,5654,5720,5775,5822,5849,5867,5921,5959,6028,6054,6076,6083,6089,6093,6093
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,261,272,280,295,298,304,321,337,345,361,373,378,383,393,405,418,434,444,447,452,463,468,482,487,499,500,502,512,524,534,539,543,550,553,559,568,573,579,584,592,595,601,610,619,629,632,634,636,639,650,654,662,668,670,670,680,692,697,712,721,723,726,741,742,744,747,759,761,762,773,783,789,805,807,807,809,811,818,820,826,827,830,831,841,843,847,850,852,855,858,859,862,868,868,870,874,876,880,884,886,891,891,892,892,894,896,897,899,899,899,899,899,900,906,909,909,909,909,914,915,918,918,920,920,922,923,925,925,925,928,929,929,933,935,937,937,940,941,942,947,949,949,950,950,951,951,951,953,957,959,961,966,966,967,972,975,977,980,980,980,987,991,992,997,997,999,1001,1010,1020,1024,1026,1026,1026,1031,1041,1052,1062,1068,1073,1073,1076,1082,1090,1095,1099,1106,1109,1113,1119,1128,1135,1140,1142,1142,1143,1150,1156,1162,1163,1167,1167,1167,1167,1167
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,155,157,160,160,163,165,166,166,168,171,172,177,178,180,181,182,184,187,189,189,190,192,194,196,197,197,197,199,200,200,200,200,200,201,201,201,204,208,208,209,210,211,215,215,215,215,216,216,216,216,216,216,218,220,221,222,223,224,225,225,225,225,225,225,225,225,225,225,227,227,228,228,231,232,232,232,232,234,234,235,235,235,235,236,237,237,237,238,238,239,239,239,239,239,241,242,242,242,243,244,244,245,245,246,247,247,248,248,249,250,251,254,255,259,259,259,259,259,260,261,261,261,263,264,264,264,266,268,271,271,271,272,273,273,274,278,279,279,279,279,281,283,283,285,286,289,289,290,294,294,295,295,296,297,301,303,304,311,311,313,313,315,320,321,325,328,330,334,339,344,346,349,351,356,357,362,363,365,368,372,372,374,378,379,379,380,383,384,384,384,384
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,8,9,10,11,12,13,15,16,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,92,95,97,111,116,121,130,134,140,145,161,171,181,191,196,199,200,215,229,233,248,263,266,277,290,312,318,327,337,341,346,355,364,373,380,388,393,398,406,419,441,455,471,476,482,504,511,532,552,566,571,576,590,604,622,641,659,664,671,684,694,697,715,739,745,749,756,766,776,784,792,797,803,813,828,837,841,854,858,859,867,875,879,887,889,892,894,899,905,914,919,928,933,936,946,957,962,970,975,976,978,987,1006,1025,1038,1052,1056,1063,1072,1079,1096,1100,1107,1117,1125,1136,1138,1144,1160,1167,1171,1176,1192,1206,1224,1231,1239,1247,1254,1266,1272,1279,1286,1297,1299,1306,1315,1321,1324,1337,1348,1350,1355,1365,1366,1378,1381,1383,1388,1391,1405,1408,1412,1417,1421,1423,1426,1436,1442,1446,1451,1462,1465,1467,1472,1480,1486,1493,1498,1501,1501,1507,1509,1518,1525,1534,1537,1537,1539,1549,1553,1557,1562,1565,1565,1573,1577,1582,1588,1592,1596,1597,1600,1605,1610,1611,1615,1617,1617,1623,1633,1638,1645,1651,1651,1651,1656,1663,1665,1672,1675,1679,1679,1684,1695,1698,1705,1705,1708,1709,1719,1727,1733,1742,1745,1745,1749,1763,1772,1780,1790,1799,1801,1805,1811,1819,1832,1840,1852,1855,1858,1862,1870,1877,1889,1896,1898,1900,1909,1917,1920,1932,1935,1935,1936,1937,1937
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,6,7,7,7,8,9,10,15,16,16,16,16,21,25,28,33,36,41,46,53,58,65,85,97,101,104,121,132,141,163,188,206,218,235,267,298,320,346,380,402,432,468,500,550,595,618,647,703,752,804,861,941,997,1020,1088,1155,1222,1271,1328,1381,1424,1498,1574,1648,1697,1766,1821,1866,1937,1998,2062,2138,2204,2243,2285,2354,2416,2481,2524,2558,2596,2620,2701,2770,2825,2873,2928,2955,2991,3074,3131,3183,3239,3301,3329,3363,3438,3498,3563,3610,3690,3717,3742,3837,3898,3949,4006,4069,4114,4158,4233,4320,4396,4466,4543,4580,4625,4716,4797,4878,4948,5024,5053,5099,5188,5258,5328,5371,5420,5471,5503,5587,5648,5717,5781,5830,5856,5877,5952,5997,6043,6105,6148,6169,6189,6248,6286,6317,6351,6379,6392,6409,6478,6528,6574,6619,6656,6679,6704,6753,6791,6832,6866,6908,6925,6947,7000,7039,7084,7123,7180,7196,7210,7265,7280,7299,7365,7403,7415,7436,7507,7551,7579,7616,7642,7648,7661,7712,7735,7764,7783,7808,7826,7835,7870,7891,7917,7938,7966,7974,7983,8024,8045,8070,8098,8121,8134,8143,8169,8193,8202,8230,8247,8257,8265,8293,8312,8340,8352,8363,8366,8371,8386,8405,8418,8431,8448,8456,8466,8486,8505,8521,8539,8550,8556,8562,8564,8585,8604,8608,8617,8624,8625,8640,8659,8671,8686,8702,8711,8724,8754,8769,8787,8796,8813,8825,8837,8854,8871,8892,8906,8931,8945,8949,8970,9000,9027,9047,9057,9074,9081,9103,9127,9160,9175,9182,9199,9208,9235,9277,9311,9332,9345,9369,9399,9446,9500,9557,9597,9671,9716,9746,9792,9859,9894,9977,10023,10069,10104,10153,10210,10259,10306,10371,10414,10430,10479,10528,10570,10609,10635,10648,10656,10663,10663
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,44,48,49,63,72,78,85,94,98,104,117,132,150,159,166,178,184,199,217,232,256,281,293,303,327,340,360,389,401,408,414,432,445,462,476,497,501,507,516,530,539,555,571,573,573,582,593,605,612,624,627,637,649,663,673,682,693,701,707,721,732,744,751,762,766,767,787,802,823,839,853,859,867,896,926,946,969,992,999,1005,1031,1054,1079,1102,1114,1123,1136,1171,1195,1225,1244,1275,1287,1296,1338,1360,1378,1392,1404,1416,1421,1444,1464,1476,1495,1511,1521,1534,1556,1571,1594,1605,1615,1619,1627,1639,1657,1670,1683,1693,1701,1712,1732,1745,1761,1781,1797,1805,1811,1836,1859,1877,1902,1919,1931,1938,1943,1958,1974,1994,2005,2008,2017,2029,2037,2052,2064,2068,2076,2082,2116,2130,2156,2175,2180,2181,2184,2204,2213,2223,2236,2243,2244,2248,2261,2271,2279,2283,2286,2289,2293,2303,2312,2328,2340,2345,2346,2348,2370,2376,2387,2396,2409,2412,2419,2442,2457,2470,2480,2489,2493,2497,2508,2523,2533,2547,2558,2565,2569,2580,2598,2613,2626,2641,2647,2652,2659,2682,2688,2716,2730,2736,2738,2759,2777,2800,2815,2833,2838,2840,2867,2874,2883,2894,2914,2916,2922,2942,2965,2986,3013,3032,3045,3056,3093,3119,3147,3170,3192,3198,3211,3244,3274,3298,3318,3328,3341,3359,3411,3448,3464,3498,3506,3518,3528,3557,3611,3649,3685,3718,3729,3761,3791,3824,3853,3896,3934,3952,3963,3989,4015,4040,4064,4097,4112,4118,4140,4154,4175,4191,4196,4196,4197,4197,4197
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,19,22,25,27,30,30,32,34,38,42,44,44,44,50,57,57,57,70,71,71,77,80,82,85,89,90,91,104,109,112,116,116,117,120,123,129,135,142,150,153,153,159,166,173,181,183,184,185,190,193,198,202,206,209,213,221,223,224,230,237,239,242,243,253,262,268,271,279,282,290,304,315,321,330,336,341,351,360,366,374,383,386,391,396,404,409,414,418,420,425,429,439,443,444,449,452,456,464,469,475,477,483,488,492,498,500,501,508,512,516,520,525,529,531,534,535,537,538,540,542,545,546,549,552,554,557,564,569,570,571,573,574,575,577,580,585,591,593,595,601,602,606,609,611,611,613,614,614,616,617,618,619,621,624,626,628,628,632,635,636,639,642,643,644,646,647,649,653,655,659,661,664,667,668,670,671,672,674,677,678,679,683,687,688,693,693,694,694,700,705,710,712,714,714,714,715,718,719,720,720,725,727,731,737,739,743,748,750,753,762,764,764,765,766,767,768,773,775,780,784,788,790,791,793,800,801,804,804,805,810,815,817,820,822,822,827,828,833,842,847,851,851,852,857,865,872,875,881,882,887,894,909,915,923,928,936,940,948,956,961,967,971,977,980,985,991,996,1002,1005,1007,1010,1010,1010,1010
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,93,96,99,99,102,103,112,115,116,119,126,129,134,139,143,147,149,153,163,168,171,178,182,187,195,202,220,230,251,261,268,275,286,301,319,328,336,341,366,380,395,417,432,439,448,460,482,493,506,519,527,540,548,557,567,578,586,588,591,597,603,610,617,623,630,631,638,639,650,654,657,657,657,662,671,675,678,680,683,683,687,693,694,697,700,701,702,706,714,719,723,726,728,729,734,743,745,745,746,748,748,749,753,754,756,757,758,759,761,762,762,762,764,764,764,770,770,772,776,782,782,782,782,783,785,786,787,790,795,795,797,799,799,802,803,804,806,808,811,814,814,815,815,816,816,818,819,820,822,823,824,828,828,828,829,831,832,836,838,838,839,840,844,846,846,848,851,851,851,853,853,854,854,854,854,854,858,858,860,861,863,863,863,864,865,865,869,871,873,873,873,874,877,880,882,883,883,888,888,891,896,896,896,898,900,900,901,906,908,908,910,914,915,918,927,932,935,935,938,941,949,956,961,964,966,984,989,999,1015,1024,1033,1041,1053,1055,1064,1084,1090,1095,1097,1101,1101,1101,1101
D30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,6,8,8,9,10,10,10,11,11,11,11,11,12,14,14,19,21,21,23,24,26,26,27,28,28,29,29,30,32,34,36,36,40,42,46,48,49,51,51,53,56,57,61,71,78,82,85,90,96,106,117,120,125,140,147,152,167,174,180,186,193,203,213,222,232,240,255,267,276,297,317,331,342,359,385,409,434,463,490,513,524,559,587,603,635,664,684,693,721,776,810,852,904,922,947,986,1034,1076,1124,1170,1204,1242,1302,1368,1440,1509,1545,1577,1612,1683,1729,1778,1828,1870,1897,1924,1979,2023,2060,2114,2143,2170,2197,2239,2285,2316,2347,2376,2391,2416,2462,2493,2518,2545,2576,2590,2610,2649,2687,2714,2734,2756,2770,2789,2812,2837,2878,2903,2929,2953,2968,3000,3037,3075,3097,3117,3127,3141,3161,3188,3216,3244,3265,3280,3288,3305,3319,3335,3349,3366,3386,3393,3407,3417,3432,3438,3458,3464,3471,3487,3494,3510,3520,3540,3551,3556,3580,3589,3601,3618,3633,3639,3651,3669,3681,3693,3703,3716,3724,3731,3738,3747,3755,3761,3772,3780,3781,3788,3793,3801,3810,3817,3820,3824,3829,3843,3852,3858,3868,3870,3871,3876,3884,3893,3902,3914,3919,3930,3934,3946,3952,3955,3964,3964,3969,3983,3989,3998,4009,4020,4025,4029,4039,4041,4052,4057,4065,4069,4072,4080,4088,4092,4103,4112,4120,4125,4154,4171,4198,4209,4223,4226,4233,4257,4270,4282,4288,4296,4303,4315,4356,4383,4415,4431,4441,4465,4480,4531,4568,4615,4640,4678,4697,4718,4753,4786,4821,4876,4921,4944,4966,5032,5081,5130,5179,5235,5271,5290,5348,5402,5441,5476,5488,5493,5496,5496,5496
D30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,6,7,7,7,9,10,10,11,12,12,12,13,15,16,16,16,17,17,18,20,21,22,23,25,28,28,30,34,36,38,43,44,44,51,57,62,64,66,68,69,75,80,84,90,97,98,100,108,111,116,120,122,124,127,129,136,144,150,161,166,171,178,182,189,197,205,213,218,227,242,254,262,269,275,279,290,293,301,313,319,323,329,342,355,372,385,399,405,412,427,440,448,457,469,471,472,478,484,492,500,514,524,530,543,552,561,566,579,583,586,595,597,602,611,619,623,627,632,637,642,647,650,652,658,664,669,674,676,682,686,689,696,698,702,708,712,715,718,721,727,730,736,741,743,745,749,752,754,761,764,766,766,772,776,779,783,787,789,793,795,797,802,802,804,805,807,810,812,814,814,818,819,821,824,826,829,830,831,831,831,834,835,838,841,841,841,843,843,844,847,849,851,851,851,853,855,857,857,860,862,862,862,863,864,868,869,872,874,874,878,881,883,885,889,890,893,894,896,897,899,901,902,905,908,911,912,915,916,916,921,923,923,929,930,932,932,934,936,938,939,942,943,945,946,947,950,952,953,955,956,963,965,969,976,979,983,985,995,1000,1006,1010,1022,1024,1026,1035,1041,1050,1053,1065,1067,1072,1087,1101,1112,1119,1124,1130,1132,1151,1160,1172,1185,1190,1191,1191,1191,1191
