distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,7,9,9,10,10,11,15,17,18,22,24,25,26,29,31,32,35,36,36,40,43,46,47,49,52,53,59,65,67,73,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,139,146,154,162,173,186,206,221,246,269,287,314,340,356,369,399,442,466,490,513,525,535,565,588,619,642,664,684,695,722,758,793,824,848,867,888,922,952,981,1001,1030,1056,1074,1115,1149,1178,1209,1227,1247,1258,1295,1325,1351,1383,1414,1436,1453,1501,1536,1569,1619,1642,1659,1681,1714,1768,1815,1861,1901,1935,1954,2013,2057,2122,2171,2225,2255,2277,2333,2385,2432,2478,2515,2552,2575,2635,2691,2755,2808,2861,2894,2913,2981,3046,3106,3172,3233,3261,3288,3366,3440,3510,3558,3639,3679,3716,3787,3843,3935,4001,4062,4099,4123,4221,4319,4411,4497,4570,4627,4673,4783,4909,4985,5057,5146,5192,5225,5308,5387,5468,5514,5576,5594,5618,5699,5755,5781,5831,5890,5921,5950,6042,6114,6194,6258,6327,6358,6383,6468,6556,6644,6740,6823,6858,6880,6959,7041,7125,7221,7349,7421,7463,7618,7789,7950,8120,8291,8377,8445,8681,8864,9028,9214,9377,9496,9579,9775,9968,10147,10328,10487,10627,10717,10947,11145,11383,11619,11864,11995,12154,12376,12617,12907,13172,13390,13549,13728,13832,14100,14388,14617,14918,15095,15254,15619,15984,16294,16630,16941,17142,17329,17661,17974,18319,18637,18922,19148,19337,19614,19916,20225,20547,20961,21132,21255,21557,21832,22066,22269,22503,22645,22750,22985,23220,23485,23688,23754,23881,24010,24259,24514,24724,24951,25108,25285,25472,25958,26309,26768,27337,27822,28049,28219,28752,29247,29672,30169,30582,30813,31030,31638,32146,32614,33060,33572,33794,33933,34405,34875,35321,35721,36010,36144,36296,36429,36708,37034,37344,37604,37755,37858,38138,38404,38613,38800,38981,39076,39159,39380,39589,39795,39996,40211,40312,40384,40618,40850,41057,41255,41448,41559,41639,41906,42086,42199,42199
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,7,9,9,10,10,11,15,17,18,22,24,25,26,29,31,32,35,36,36,40,43,46,47,49,52,53,59,65,67,73,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,139,146,154,162,173,186,206,221,246,269,287,314,340,356,369,399,442,466,490,513,525,535,565,588,619,642,664,684,695,722,758,793,824,848,867,888,922,952,981,1001,1030,1056,1074,1115,1149,1178,1209,1227,1247,1258,1295,1325,1351,1383,1414,1436,1453,1501,1536,1569,1619,1642,1659,1681,1714,1768,1815,1861,1901,1935,1954,2013,2057,2122,2171,2225,2255,2277,2333,2385,2432,2478,2515,2552,2575,2635,2691,2755,2808,2861,2894,2913,2981,3046,3106,3172,3233,3261,3288,3366,3440,3510,3558,3639,3679,3716,3787,3843,3935,4001,4062,4099,4123,4221,4319,4411,4497,4570,4627,4673,4783,4909,4985,5057,5146,5192,5225,5308,5387,5468,5514,5576,5594,5618,5699,5755,5781,5831,5890,5921,5950,6042,6114,6194,6258,6327,6358,6383,6468,6556,6644,6740,6823,6858,6880,6959,7041,7125,7221,7349,7421,7463,7618,7789,7950,8120,8291,8377,8445,8681,8864,9028,9214,9377,9496,9579,9775,9968,10147,10328,10487,10627,10717,10947,11145,11383,11619,11864,11995,12154,12376,12617,12907,13172,13390,13549,13728,13832,14100,14388,14617,14918,15095,15254,15619,15984,16294,16630,16941,17142,17329,17661,17974,18319,18637,18922,19148,19337,19614,19916,20225,20547,20961,21132,21255,21557,21832,22066,22269,22503,22645,22750,22985,23220,23485,23688,23754,23881,24010,24259,24514,24724,24951,25108,25285,25472,25958,26309,26768,27337,27822,28049,28219,28752,29247,29672,30169,30582,30813,31030,31638,32146,32614,33060,33572,33794,33933,34405,34875,35321,35721,36010,36144,36296,36429,36708,37034,37344,37604,37755,37858,38138,38404,38613,38800,38981,39076,39159,39380,39589,39795,39996,40211,40312,40384,40618,40850,41057,41255,41448,41559,41639,41906,42086,42199,42199
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,288,296,303,306,311,318,326,333,340,349,352,355,364,370,384,393,405,413,419,426,436,446,456,466,470,473,486,503,511,521,535,544,548,556,562,565,585,593,603,608,619,627,640,647,655,665,673,686,701,706,714,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1364,1381,1414,1429,1449,1467,1497,1521,1533,1558,1577,1592,1606,1656,1684,1697,1715,1740,1755,1769,1798,1825,1859,1891,1922,1956,1974,2001,2063,2115,2146,2182,2200,2220,2235,2270,2292,2330,2380,2412,2442,2506,2540,2572,2622,2660,2695,2726,2773,2811,2866,2927,2973,3010,3034,3087,3151,3193,3256,3335,3379,3404,3444,3500,3559,3602,3644,3670,3701,3745,3793,3830,3860,3886,3910,3948,3996,4053,4093,4139,4177,4215,4243,4321,4388,4479,4530,4619,4650,4691,4755,4847,4948,5022,5068,5126,5154,5247,5348,5427,5538,5621,5652,5686,5768,5830,5900,5957,6000,6049,6079,6103,6172,6220,6266,6329,6359,6373,6429,6490,6527,6585,6624,6644,6668,6736,6771,6819,6860,6887,6925,6937,6984,7049,7083,7129,7163,7194,7206,7260,7287,7298,7298
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,273,295,313,334,357,374,394,422,456,502,527,573,614,650,697,720,751,781,824,867,906,940,970,1040,1070,1106,1132,1170,1209,1237,1255,1278,1326,1364,1388,1426,1446,1461,1474,1520,1554,1589,1622,1659,1692,1715,1758,1785,1815,1856,1884,1904,1920,1958,2006,2039,2064,2087,2106,2125,2170,2201,2241,2276,2310,2336,2371,2435,2478,2519,2567,2623,2652,2684,2747,2802,2867,2936,3035,3075,3119,3218,3305,3377,3459,3537,3590,3629,3739,3840,3945,4041,4131,4185,4238,4351,4474,4568,4657,4746,4798,4839,4940,5035,5146,5240,5329,5375,5411,5521,5617,5719,5799,5868,5908,5960,6040,6117,6194,6252,6298,6328,6364,6452,6508,6568,6614,6662,6698,6740,6795,6841,6875,6924,6975,6996,7025,7072,7119,7156,7209,7251,7275,7307,7366,7416,7459,7491,7520,7539,7562,7617,7662,7694,7725,7740,7755,7767,7805,7831,7851,7890,7920,7947,7972,8023,8066,8100,8137,8191,8221,8243,8315,8353,8388,8430,8473,8488,8505,8567,8607,8617,8650,8688,8709,8729,8765,8809,8849,8890,8923,8941,8952,8980,9023,9042,9067,9088,9110,9127,9152,9177,9219,9237,9267,9288,9298,9327,9351,9376,9394,9417,9422,9435,9455,9478,9495,9512,9537,9551,9561,9570,9586,9622,9641,9674,9684,9694,9728,9765,9796,9830,9872,9884,9892,9930,9954,9983,10007,10031,10045,10056,10091,10120,10154,10176,10225,10243,10257,10300,10349,10386,10430,10469,10491,10508,10559,10607,10638,10663,10675,10717,10741,10784,10848,10922,10966,10985,11026,11064,11130,11236,11320,11404,11491,11542,11570,11662,11800,11887,11963,12053,12091,12126,12193,12272,12347,12439,12550,12642,12669,12760,12843,12906,13011,13090,13143,13162,13191,13251,13312,13371,13428,13444,13455,13510,13552,13577,13603,13630,13660,13674,13718,13776,13808,13850,13893,13920,13939,13988,14017,14038,14065,14091,14105,14119,14153,14180,14191,14191
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,110,122,130,149,154,160,167,182,193,205,221,225,234,244,264,278,298,315,322,339,366,387,411,431,457,466,487,532,569,584,618,656,680,701,777,840,895,968,1020,1042,1063,1147,1206,1275,1350,1415,1449,1472,1553,1618,1674,1734,1784,1804,1831,1910,1968,2031,2088,2152,2171,2195,2271,2320,2374,2416,2473,2498,2517,2574,2624,2658,2707,2760,2769,2786,2841,2876,2916,2945,2973,2984,2997,3050,3076,3108,3136,3168,3174,3184,3257,3284,3332,3357,3380,3386,3402,3438,3467,3491,3510,3534,3541,3545,3574,3599,3615,3630,3645,3648,3651,3680,3695,3700,3718,3744,3752,3758,3784,3810,3831,3850,3860,3863,3867,3895,3911,3936,3955,3971,3976,3978,4001,4018,4028,4044,4065,4071,4077,4090,4104,4114,4119,4132,4133,4134,4151,4163,4174,4188,4197,4198,4200,4212,4230,4240,4246,4261,4263,4266,4273,4290,4296,4303,4311,4320,4322,4331,4344,4354,4361,4371,4372,4374,4378,4393,4401,4403,4414,4418,4421,4442,4461,4484,4500,4521,4525,4532,4550,4590,4620,4653,4671,4678,4684,4707,4723,4736,4749,4770,4775,4783,4808,4841,4859,4873,4888,4894,4901,4933,4967,4980,4995,4998,5013,5024,5043,5062,5078,5093,5098,5106,5117,5152,5190,5210,5244,5273,5280,5294,5318,5358,5385,5404,5413,5416,5420,5446,5482,5500,5525,5544,5561,5569,5614,5649,5668,5683,5711,5720,5724,5730,5756,5769,5796,5811,5815,5820,5836,5858,5875,5892,5901,5903,5907,5928,5942,5955,5963,5975,5976,5976,5991,6003,6010,6025,6038,6040,6048,6064,6074,6077,6077
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,444,477,504,542,559,583,604,633,669,699,724,750,816,839,864,883,915,945,960,974,988,1021,1051,1065,1095,1112,1121,1128,1160,1189,1216,1239,1266,1288,1310,1332,1352,1374,1407,1428,1445,1455,1481,1520,1545,1563,1580,1595,1610,1644,1668,1692,1719,1739,1757,1777,1818,1850,1876,1915,1941,1962,1985,2020,2055,2094,2142,2215,2243,2268,2318,2378,2418,2486,2532,2567,2598,2667,2747,2810,2876,2931,2966,3001,3072,3155,3210,3273,3325,3360,3385,3448,3506,3580,3646,3703,3734,3757,3823,3889,3956,4005,4049,4073,4108,4148,4203,4252,4283,4310,4331,4350,4405,4437,4471,4498,4530,4545,4573,4606,4631,4648,4672,4707,4724,4742,4768,4803,4823,4855,4888,4905,4926,4963,4998,5027,5053,5071,5084,5101,5133,5164,5190,5212,5220,5230,5234,5255,5271,5286,5308,5326,5349,5356,5390,5420,5445,5470,5513,5540,5557,5609,5640,5658,5691,5724,5738,5754,5798,5830,5835,5853,5883,5902,5920,5945,5979,6008,6037,6058,6076,6082,6098,6128,6140,6160,6178,6196,6209,6229,6248,6281,6295,6320,6337,6345,6365,6382,6397,6408,6422,6426,6435,6447,6463,6477,6487,6504,6516,6524,6531,6543,6562,6574,6596,6604,6612,6638,6668,6692,6715,6748,6760,6767,6792,6811,6824,6837,6855,6867,6877,6898,6919,6947,6961,6995,7007,7020,7047,7073,7096,7116,7141,7152,7167,7207,7240,7257,7271,7282,7319,7341,7368,7413,7457,7490,7507,7543,7573,7623,7704,7758,7825,7897,7943,7963,8021,8104,8168,8222,8299,8327,8360,8404,8468,8520,8579,8660,8744,8762,8830,8886,8939,9010,9061,9087,9095,9113,9148,9191,9232,9252,9258,9266,9293,9324,9339,9355,9374,9400,9410,9442,9485,9508,9544,9572,9590,9605,9641,9659,9673,9692,9717,9726,9736,9761,9782,9790,9790
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,547,587,622,668,691,722,751,793,835,874,906,936,1006,1036,1072,1098,1136,1174,1201,1219,1241,1289,1327,1350,1386,1405,1415,1427,1469,1501,1533,1563,1596,1629,1652,1693,1719,1746,1787,1811,1830,1845,1878,1924,1951,1975,1997,2016,2035,2073,2101,2137,2168,2195,2218,2252,2313,2352,2391,2436,2489,2517,2548,2602,2655,2715,2774,2865,2902,2944,3035,3110,3177,3255,3327,3373,3412,3512,3607,3702,3788,3868,3918,3970,4069,4186,4260,4342,4419,4465,4499,4589,4677,4781,4866,4949,4991,5024,5120,5209,5303,5369,5433,5468,5516,5577,5648,5716,5766,5807,5836,5869,5947,5998,6053,6089,6133,6165,6206,6253,6293,6322,6362,6411,6429,6456,6498,6537,6572,6619,6660,6682,6714,6768,6816,6857,6888,6912,6931,6954,7007,7050,7080,7111,7121,7133,7144,7179,7200,7219,7256,7283,7307,7328,7375,7413,7446,7478,7528,7558,7579,7644,7680,7706,7747,7786,7801,7818,7875,7914,7922,7947,7982,8002,8022,8055,8098,8132,8169,8198,8216,8226,8251,8288,8305,8328,8349,8370,8387,8411,8435,8476,8493,8522,8543,8553,8581,8600,8624,8639,8662,8667,8678,8697,8719,8735,8750,8773,8787,8797,8805,8820,8854,8870,8899,8909,8918,8948,8984,9015,9047,9089,9101,9108,9145,9169,9193,9216,9236,9248,9259,9291,9317,9350,9372,9415,9432,9445,9488,9535,9567,9609,9644,9659,9676,9724,9771,9797,9820,9831,9870,9894,9934,9995,10059,10103,10122,10162,10197,10261,10362,10438,10518,10599,10649,10676,10767,10898,10983,11051,11136,11172,11205,11271,11347,11416,11492,11596,11687,11713,11804,11879,11940,12042,12116,12169,12186,12214,12269,12326,12378,12432,12447,12458,12506,12546,12569,12595,12620,12650,12662,12704,12755,12785,12827,12865,12892,12911,12959,12984,13003,13029,13055,13069,13082,13112,13139,13150,13150
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,221,233,238,242,254,267,284,309,335,348,355,394,421,461,498,547,575,600,646,702,737,778,819,852,877,909,946,987,1016,1051,1065,1077,1121,1157,1194,1219,1242,1257,1267,1302,1346,1366,1389,1404,1415,1429,1457,1476,1489,1507,1534,1544,1549,1574,1587,1606,1622,1640,1651,1663,1689,1719,1733,1757,1775,1781,1789,1811,1820,1833,1842,1854,1859,1861,1872,1880,1883,1900,1910,1912,1919,1933,1943,1955,1966,1976,1981,1982,1998,2001,2008,2019,2028,2029,2031,2040,2052,2061,2070,2083,2096,2096,2118,2137,2153,2161,2175,2184,2189,2210,2230,2243,2266,2281,2290,2297,2313,2331,2341,2356,2369,2374,2380,2385,2400,2409,2422,2436,2447,2450,2469,2480,2498,2514,2529,2535,2549,2556,2571,2586,2605,2622,2629,2632,2646,2663,2683,2699,2718,2727,2732,2747,2762,2783,2796,2807,2819,2823,2835,2849,2859,2874,2887,2897,2902,2916,2930,2945,2955,2972,2979,2984,3001,3009,3029,3038,3042,3045,3051,3065,3083,3099,3113,3120,3133,3146,3177,3202,3245,3283,3328,3345,3359,3394,3423,3461,3499,3525,3549,3558,3637,3735,3797,3880,3944,3986,3994,4085,4146,4192,4233,4272,4287,4296,4326,4363,4382,4407,4421,4435,4435,4455,4466,4477,4495,4500,4509,4510,4526,4534,4545,4559,4565,4573,4579,4588,4601,4609,4621,4630,4640,4642,4666,4676,4683,4683
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1311,1350,1378,1411,1453,1469,1480,1516,1546,1585,1620,1661,1680,1692,1735,1762,1788,1808,1837,1851,1864,1897,1925,1962,2004,2018,2033,2043,2081,2114,2134,2167,2194,2199,2207,2243,2253,2263,2289,2310,2317,2326,2357,2375,2400,2421,2442,2452,2459,2480,2499,2518,2538,2559,2563,2573,2606,2640,2673,2700,2724,2737,2748,2770,2802,2833,2859,2879,2891,2907,2939,2979,3002,3024,3048,3060,3081,3098,3131,3149,3174,3194,3205,3212,3229,3247,3278,3307,3331,3343,3347,3392,3420,3448,3484,3517,3532,3546,3558,3604,3637,3670,3716,3727,3733,3760,3793,3833,3859,3878,3894,3909,3941,3970,3994,4014,4039,4047,4062,4070,4105,4136,4156,4177,4193,4199,4215,4244,4269,4306,4327,4339,4349,4375,4401,4427,4452,4456,4471,4487,4504,4528,4548,4561,4567,4579,4598,4622,4668,4706,4756,4822,4846,4865,4930,4988,5032,5084,5141,5171,5213,5270,5314,5365,5418,5468,5507,5529,5577,5646,5708,5751,5797,5834,5856,5880,5922,5949,5970,5986,6001,6008,6031,6056,6078,6096,6121,6135,6145,6167,6181,6200,6215,6234,6244,6254,6270,6289,6309,6322,6341,6346,6348,6359,6365,6369,6369
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,6,6,6,7,7,10,10,12,13,14,14,14,17,17,17,17,19,19,19,19,19,23,23,25,26,26,31,33,41,47,51,53,53,57,60,66,70,73,74,77,89,98,115,120,124,124,124,128,137,144,149,149,151,153,157,166,176,182,186,192,193,200,206,214,220,232,239,242,264,274,292,304,313,319,321,347,364,384,396,411,416,428,457,480,502,516,536,544,549,576,599,619,639,654,663,670,694,710,721,749,756,766,773,779,790,804,811,827,827,827,850,859,871,882,894,904,907,929,945,961,976,988,989,1002,1027,1040,1059,1074,1087,1089,1092,1108,1119,1123,1134,1140,1142,1145,1157,1164,1166,1173,1180,1184,1187,1197,1205,1216,1223,1239,1242,1244,1255,1256,1260,1265,1268,1273,1275,1281,1290,1295,1311,1324,1331,1332,1344,1355,1360,1367,1393,1396,1398,1412,1429,1442,1456,1464,1466,1472,1502,1524,1538,1553,1565,1578,1579,1588,1599,1616,1621,1627,1633,1636,1657,1677,1691,1705,1722,1731,1733,1741,1750,1765,1784,1791,1793,1798,1811,1827,1839,1847,1858,1861,1863,1878,1894,1903,1905,1923,1928,1929,1943,1955,1969,1975,1985,1988,1992,2013,2029,2037,2051,2057,2064,2064,2082,2092,2101,2111,2112,2118,2128,2142,2161,2173,2184,2192,2204,2217,2245,2263,2286,2310,2327,2340,2348,2385,2415,2435,2472,2492,2512,2523,2554,2596,2628,2667,2704,2723,2732,2782,2839,2868,2901,2921,2928,2933,2948,2971,2987,3003,3016,3022,3028,3057,3077,3088,3104,3121,3125,3127,3146,3151,3162,3184,3196,3199,3204,3211,3221,3234,3245,3251,3256,3257,3268,3274,3275,3275
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,166,171,172,182,187,195,206,221,235,245,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,846,899,961,1026,1100,1139,1175,1281,1375,1484,1577,1672,1734,1793,1900,1997,2090,2174,2250,2289,2321,2407,2469,2542,2582,2641,2663,2679,2741,2798,2861,2914,2945,2963,2983,3026,3047,3076,3093,3111,3123,3139,3166,3197,3223,3245,3268,3279,3287,3309,3330,3359,3375,3387,3397,3407,3437,3458,3485,3500,3528,3536,3537,3557,3561,3577,3595,3604,3606,3617,3635,3647,3652,3664,3682,3687,3694,3707,3725,3748,3760,3764,3768,3771,3779,3786,3795,3802,3809,3811,3813,3827,3838,3849,3857,3875,3882,3885,3897,3903,3916,3926,3935,3938,3941,3951,3960,3963,3971,3983,3986,3988,3994,4003,4007,4015,4019,4020,4022,4033,4043,4054,4058,4064,4069,4077,4092,4098,4106,4115,4119,4121,4123,4125,4128,4134,4140,4146,4147,4149,4153,4159,4165,4175,4186,4186,4187,4196,4201,4207,4210,4210,4213,4213,4220,4227,4237,4245,4259,4261,4262,4279,4288,4298,4306,4312,4312,4318,4325,4335,4343,4348,4350,4359,4365,4376,4393,4404,4413,4416,4424,4429,4451,4464,4484,4490,4505,4518,4530,4556,4573,4590,4608,4625,4635,4649,4682,4709,4741,4769,4789,4800,4808,4833,4852,4869,4889,4911,4917,4924,4926,4947,4961,4984,4997,5008,5020,5040,5057,5066,5072,5079,5088,5091,5097,5107,5112,5117,5121,5124,5127,5132,5141,5155,5168,5175,5177,5179,5183,5186,5188,5188
