distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,27,29,29,31,36,39,44,51,54,58,63,70,77,86,91,97,101,102,109,116,127,135,144,148,154,163,170,178,191,208,214,222,229,233,244,253,260,268,276,287,303,318,327,339,347,351,361,378,391,403,412,417,427,442,452,473,501,533,543,550,573,616,639,660,678,697,713,733,772,812,850,872,887,899,921,962,1000,1030,1061,1086,1096,1132,1175,1206,1233,1268,1283,1296,1336,1380,1437,1473,1525,1544,1558,1591,1628,1656,1687,1728,1737,1747,1790,1824,1855,1883,1906,1919,1927,1954,1979,2004,2025,2041,2050,2055,2079,2100,2108,2128,2142,2145,2153,2172,2188,2200,2211,2230,2232,2236,2251,2263,2285,2298,2307,2312,2317,2329,2347,2362,2371,2382,2387,2393,2399,2406,2412,2415,2421,2423,2429,2441,2448,2451,2459,2465,2467,2470,2476,2482,2495,2503,2509,2514,2518,2531,2538,2545,2550,2553,2555,2559,2562,2571,2572,2581,2591,2593,2599,2605,2614,2618,2619,2625,2625,2629,2641,2647,2651,2654,2658,2660,2661,2666,2673,2676,2682,2683,2683,2684,2687,2693,2698,2713,2719,2721,2721,2728,2736,2737,2745,2749,2749,2749,2751,2760,2764,2768,2772,2777,2779,2793,2793,2793
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,51,55,68,83,86,92,97,106,119,126,133,142,164,183,210,231,261,289,319,347,386,433,474,512,546,568,589,628,657,680,740,770,801,835,885,928,982,1056,1100,1139,1174,1229,1281,1341,1407,1485,1523,1565,1628,1694,1776,1833,1898,1929,1970,2045,2135,2242,2340,2409,2464,2517,2604,2657,2714,2792,2860,2933,3001,3114,3224,3370,3482,3634,3720,3780,3920,4032,4161,4280,4409,4489,4548,4653,4756,4854,4984,5081,5170,5270,5394,5578,5753,5953,6102,6158,6214,6318,6466,6609,6783,6929,7022,7123,7300,7496,7702,7882,8070,8207,8327,8517,8726,8891,9093,9315,9467,9598,9808,10027,10225,10392,10594,10716,10797,10915,11037,11169,11324,11461,11531,11597,11717,11832,11919,12019,12118,12192,12244,12334,12434,12535,12623,12702,12761,12824,12884,12972,13061,13171,13263,13334,13393,13492,13604,13675,13739,13820,13882,13937,14009,14093,14142,14214,14284,14346,14409,14481,14550,14584,14677,14751,14792,14827,14886,14955,15017,15084,15150,15182,15231,15287,15345,15394,15414,15464,15490,15519,15562,15629,15671,15721,15772,15817,15851,15898,15947,15999,16034,16082,16108,16128,16163,16209,16249,16294,16337,16364,16395,16447,16502,16561,16615,16621,16648,16669,16698,16762,16811,16851,16896,16935,16956,17021,17073,17130,17186,17263,17288,17309,17335,17421,17486,17564,17639,17704,17742,17746,17749,17749
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,9,11,11,15,15,15,16,18,19,21,24,27,30,33,37,46,50,67,74,80,94,114,128,141,155,163,166,172,185,192,203,205,208,212,227,236,252,261,274,276,288,314,328,345,358,383,402,412,430,447,478,509,541,569,584,612,654,685,720,752,773,783,818,855,887,931,960,977,989,1032,1095,1151,1197,1261,1300,1318,1366,1427,1468,1537,1584,1626,1641,1681,1724,1780,1839,1885,1918,1938,2006,2078,2125,2184,2225,2256,2278,2350,2417,2486,2567,2619,2684,2722,2812,2895,2969,3054,3129,3177,3206,3298,3379,3460,3546,3608,3635,3668,3741,3809,3886,3934,3987,4014,4030,4091,4134,4193,4262,4298,4315,4327,4361,4407,4439,4472,4505,4525,4541,4577,4605,4651,4670,4710,4727,4735,4767,4796,4829,4868,4896,4913,4923,4950,4988,5039,5055,5073,5079,5091,5121,5138,5151,5175,5199,5218,5232,5255,5274,5282,5317,5343,5354,5362,5398,5422,5451,5477,5505,5508,5518,5542,5567,5583,5599,5606,5612,5620,5633,5646,5657,5676,5705,5712,5722,5745,5758,5783,5796,5812,5818,5828,5843,5855,5876,5888,5906,5910,5911,5927,5966,5991,6002,6012,6023,6026,6034,6045,6082,6106,6127,6136,6140,6176,6200,6229,6271,6305,6329,6339,6346,6373,6396,6409,6446,6458,6461,6469,6469,6469
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,52,57,70,87,90,98,103,112,125,132,140,150,172,193,222,243,274,305,335,363,407,458,500,541,579,601,627,666,697,724,786,820,853,887,941,984,1042,1119,1166,1209,1245,1306,1367,1432,1504,1584,1627,1676,1748,1818,1911,1977,2048,2085,2129,2223,2326,2445,2553,2639,2700,2756,2861,2922,3002,3090,3172,3251,3325,3469,3604,3769,3898,4083,4173,4242,4410,4553,4711,4861,5007,5099,5162,5298,5431,5550,5707,5820,5919,6022,6180,6400,6596,6828,7007,7075,7136,7267,7445,7628,7837,8005,8110,8216,8416,8635,8856,9056,9260,9409,9537,9747,9981,10167,10388,10622,10777,10911,11141,11380,11587,11777,11993,12116,12198,12331,12465,12611,12777,12921,12997,13066,13198,13322,13413,13525,13628,13703,13757,13854,13960,14067,14161,14248,14307,14372,14435,14530,14620,14737,14833,14905,14964,15068,15184,15258,15323,15409,15471,15526,15600,15688,15738,15811,15886,15950,16014,16090,16164,16200,16297,16373,16417,16453,16517,16594,16660,16733,16804,16838,16888,16953,17018,17067,17096,17147,17174,17203,17249,17318,17363,17413,17467,17513,17549,17600,17649,17708,17744,17793,17821,17843,17879,17925,17965,18014,18057,18084,18117,18170,18226,18285,18341,18347,18374,18395,18424,18488,18537,18578,18625,18666,18689,18755,18807,18868,18924,19003,19029,19050,19076,19162,19228,19308,19384,19449,19488,19493,19496,19496
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,369,378,388,409,425,440,467,492,513,533,552,569,577,603,628,649,690,734,768,781,806,836,859,889,910,931,951,970,1006,1042,1086,1104,1125,1137,1159,1194,1214,1252,1314,1324,1360,1391,1436,1469,1505,1544,1583,1596,1630,1666,1701,1732,1752,1789,1800,1823,1834,1860,1884,1936,1946,1957,1971,1992,2007,2016,2040,2050,2058,2071,2082,2096,2121,2135,2156,2161,2177,2190,2204,2214,2221,2228,2233,2238,2247,2255,2273,2280,2285,2291,2297,2308,2314,2327,2335,2339,2342,2351,2365,2372,2375,2376,2380,2384,2391,2400,2405,2408,2414,2421,2421,2424,2433,2435,2438,2442,2447,2449,2459,2472,2479,2482,2485,2490,2494,2498,2505,2508,2510,2520,2525,2527,2529,2538,2546,2554,2560,2573,2586,2594,2598,2603,2609,2609,2612,2614,2617,2618,2628,2634,2639,2645,2649,2656,2663,2676,2682,2690,2695,2700,2708,2713,2729,2740,2752,2758,2758,2758,2758,2758
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,266,282,299,321,327,359,383,418,441,470,502,514,556,603,662,713,774,816,843,936,1034,1119,1208,1311,1374,1414,1527,1633,1762,1888,2067,2126,2171,2335,2455,2620,2759,2848,2887,2941,3071,3219,3332,3440,3511,3550,3578,3701,3809,3915,4019,4096,4127,4167,4264,4325,4388,4451,4510,4534,4547,4585,4635,4692,4724,4747,4758,4762,4814,4850,4883,4906,4932,4946,4951,4987,5020,5048,5058,5080,5094,5103,5134,5155,5173,5191,5217,5222,5226,5247,5257,5268,5277,5292,5295,5301,5327,5344,5358,5378,5388,5393,5397,5411,5427,5454,5467,5475,5479,5479,5503,5511,5516,5529,5539,5543,5544,5553,5582,5589,5608,5624,5628,5631,5646,5660,5670,5677,5683,5687,5687,5698,5708,5722,5735,5741,5747,5749,5764,5775,5778,5791,5800,5809,5810,5829,5852,5873,5893,5903,5906,5910,5932,5959,5962,5980,5993,5998,6001,6019,6043,6053,6069,6077,6081,6085,6099,6118,6128,6143,6148,6153,6157,6161,6173,6188,6199,6203,6205,6205,6205,6205,6205
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,715,742,765,798,820,832,863,878,922,949,985,1004,1033,1088,1148,1203,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2026,2104,2211,2278,2400,2471,2505,2632,2740,2834,2936,3043,3122,3137,3229,3354,3489,3617,3710,3793,3841,3949,4029,4124,4193,4286,4346,4356,4410,4482,4542,4587,4638,4671,4685,4771,4858,4898,4936,5024,5083,5103,5155,5276,5311,5358,5413,5427,5444,5502,5545,5580,5609,5654,5661,5675,5703,5734,5777,5807,5825,5845,5852,5902,5973,6018,6055,6090,6111,6117,6160,6208,6242,6272,6314,6327,6331,6351,6377,6382,6409,6433,6437,6443,6464,6503,6523,6532,6553,6563,6573,6598,6658,6688,6708,6724,6734,6744,6773,6810,6833,6853,6878,6889,6894,6917,6961,6978,6987,6996,7007,7012,7027,7066,7077,7087,7100,7107,7110,7136,7167,7178,7189,7202,7207,7211,7228,7247,7260,7273,7293,7296,7307,7327,7355,7371,7388,7410,7416,7420,7430,7451,7474,7485,7503,7507,7509,7509,7509,7509
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3622,3698,3729,3755,3838,3896,3912,3955,4043,4068,4106,4147,4155,4170,4218,4250,4272,4292,4321,4327,4339,4363,4383,4422,4439,4454,4471,4476,4521,4577,4614,4648,4669,4686,4690,4723,4752,4785,4796,4833,4844,4848,4866,4891,4895,4916,4938,4941,4944,4962,4984,5001,5008,5028,5037,5046,5068,5111,5140,5156,5170,5177,5185,5212,5238,5258,5274,5295,5306,5310,5330,5363,5378,5387,5393,5404,5407,5421,5450,5460,5468,5478,5483,5485,5506,5526,5537,5547,5556,5561,5565,5580,5593,5605,5615,5630,5633,5640,5659,5681,5690,5703,5722,5727,5731,5740,5752,5768,5776,5792,5796,5798,5798,5798,5798
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,947,974,1017,1074,1114,1158,1191,1211,1230,1268,1320,1366,1402,1444,1469,1479,1531,1574,1622,1652,1677,1693,1713,1749,1786,1827,1876,1905,1929,1960,2004,2053,2083,2119,2153,2171,2190,2229,2267,2294,2324,2382,2413,2430,2463,2498,2526,2577,2609,2623,2640,2680,2720,2773,2829,2883,2898,2912,2954,2988,3023,3056,3083,3094,3106,3137,3157,3173,3208,3238,3254,3264,3303,3341,3370,3405,3425,3441,3455,3486,3509,3533,3566,3579,3590,3598,3619,3635,3654,3680,3699,3712,3725,3757,3794,3827,3854,3877,3885,3898,3938,3991,4038,4066,4108,4126,4162,4202,4233,4256,4283,4299,4317,4325,4349,4381,4404,4432,4452,4464,4484,4515,4539,4554,4573,4601,4609,4620,4638,4665,4706,4746,4769,4786,4791,4791,4791,4791
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,496,517,543,560,570,584,613,651,675,707,734,746,753,780,809,828,846,867,871,875,900,915,926,942,952,965,969,994,1008,1026,1042,1059,1068,1072,1097,1126,1143,1165,1193,1200,1201,1225,1236,1255,1269,1294,1303,1306,1322,1354,1373,1408,1426,1444,1452,1475,1490,1501,1514,1520,1523,1527,1542,1546,1550,1563,1571,1573,1576,1590,1594,1601,1607,1615,1619,1620,1622,1623,1626,1632,1637,1638,1639,1651,1655,1659,1663,1666,1670,1672,1677,1690,1694,1699,1703,1706,1709,1717,1730,1742,1752,1760,1762,1763,1779,1803,1808,1810,1811,1813,1813,1816,1823,1827,1828,1832,1833,1834,1843,1847,1849,1850,1853,1854,1854,1857,1865,1877,1891,1898,1898,1898,1898,1898,1898
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,847,893,925,961,996,1031,1057,1140,1190,1245,1307,1378,1406,1439,1488,1559,1613,1678,1727,1756,1779,1853,1951,2029,2110,2185,2239,2271,2345,2426,2493,2569,2648,2697,2718,2768,2817,2895,2955,2995,3042,3058,3111,3164,3230,3306,3354,3400,3422,3505,3561,3619,3662,3704,3734,3748,3789,3843,3869,3897,3943,3951,3962,3996,4030,4067,4091,4140,4152,4179,4239,4276,4331,4372,4434,4454,4468,4512,4549,4589,4623,4662,4693,4699,4726,4759,4769,4796,4818,4834,4847,4885,4913,4933,4950,4984,4997,5006,5033,5062,5086,5105,5121,5142,5148,5177,5198,5228,5249,5262,5278,5284,5304,5324,5339,5354,5377,5389,5398,5422,5444,5471,5490,5507,5521,5528,5562,5576,5599,5613,5650,5656,5663,5683,5717,5735,5760,5787,5797,5810,5846,5871,5900,5930,5953,5974,5984,5996,6036,6074,6103,6128,6138,6141,6143,6145,6145
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1352,1416,1474,1536,1594,1653,1702,1814,1905,1985,2062,2151,2207,2259,2341,2445,2552,2652,2725,2790,2831,2948,3063,3176,3277,3397,3493,3554,3668,3772,3889,3981,4098,4168,4206,4289,4364,4459,4547,4609,4677,4707,4794,4879,4958,5041,5118,5197,5238,5349,5423,5502,5568,5633,5686,5718,5776,5829,5862,5922,5991,6008,6031,6081,6127,6179,6222,6280,6299,6334,6414,6484,6564,6621,6692,6735,6762,6829,6892,6933,6983,7030,7054,7064,7106,7146,7153,7194,7220,7239,7255,7300,7344,7376,7410,7455,7474,7490,7541,7575,7608,7634,7652,7677,7685,7723,7750,7785,7805,7826,7842,7850,7870,7889,7917,7941,7966,7978,7990,8020,8057,8090,8119,8149,8168,8179,8218,8247,8270,8291,8317,8329,8340,8360,8392,8418,8457,8485,8510,8528,8577,8609,8650,8683,8721,8754,8783,8807,8873,8913,8948,8981,9003,9005,9006,9008,9008
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,254,270,287,309,315,343,367,401,423,452,484,496,536,581,637,686,747,788,813,898,995,1080,1168,1270,1333,1373,1484,1583,1712,1837,2016,2073,2117,2278,2394,2544,2680,2765,2802,2850,2977,3123,3234,3311,3380,3418,3445,3551,3657,3755,3842,3915,3943,3977,4062,4120,4181,4235,4285,4304,4315,4344,4388,4443,4471,4493,4502,4504,4545,4578,4610,4624,4645,4657,4660,4687,4715,4740,4748,4767,4776,4781,4803,4822,4837,4848,4872,4875,4879,4895,4904,4914,4919,4930,4933,4937,4958,4972,4984,4995,5003,5008,5012,5026,5041,5063,5074,5082,5086,5086,5104,5112,5116,5126,5136,5139,5140,5146,5174,5179,5195,5209,5212,5214,5228,5241,5251,5258,5263,5267,5267,5278,5288,5300,5310,5315,5320,5322,5333,5339,5341,5345,5353,5357,5358,5373,5388,5408,5427,5437,5440,5444,5461,5488,5489,5498,5509,5514,5516,5532,5554,5564,5574,5582,5582,5583,5593,5607,5612,5623,5627,5628,5630,5634,5644,5658,5667,5671,5673,5673,5673,5673,5673
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1178,1217,1243,1261,1271,1306,1332,1363,1399,1429,1441,1452,1493,1528,1563,1589,1621,1638,1643,1666,1693,1721,1746,1765,1777,1783,1805,1826,1852,1881,1900,1914,1922,1942,1961,1971,2001,2019,2029,2029,2061,2082,2101,2115,2130,2138,2143,2156,2170,2191,2206,2225,2248,2252,2270,2285,2291,2307,2316,2317,2320,2337,2345,2349,2368,2383,2390,2393,2406,2417,2437,2443,2444,2445,2448,2453,2461,2474,2479,2487,2493,2493,2498,2509,2515,2524,2529,2531,2534,2539,2550,2559,2563,2571,2574,2580,2589,2595,2602,2609,2618,2623,2628,2639,2644,2649,2656,2659,2664,2669,2677,2683,2694,2695,2701,2707,2713,2716,2725,2732,2736,2741,2744,2746,2748,2755,2759,2764,2772,2780,2787,2793,2795,2795
