distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,492,534,573,597,610,628,644,678,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2027,2105,2212,2279,2401,2472,2506,2633,2741,2835,2937,3044,3123,3138,3230,3355,3490,3618,3711,3794,3842,3950,4030,4125,4194,4287,4347,4357,4411,4483,4543,4588,4639,4672,4686,4770,4853,4880,4915,5002,5061,5081,5130,5250,5283,5336,5390,5404,5419,5476,5519,5554,5583,5628,5635,5649,5677,5708,5751,5781,5799,5819,5826,5876,5947,5994,6029,6068,6089,6095,6141,6194,6223,6247,6289,6302,6306,6330,6356,6361,6389,6410,6414,6420,6443,6482,6501,6509,6529,6539,6549,6576,6635,6666,6686,6703,6713,6723,6752,6791,6816,6836,6862,6873,6877,6901,6946,6963,6972,6982,6993,6997,7015,7054,7065,7075,7088,7095,7098,7126,7157,7168,7180,7193,7198,7202,7219,7239,7253,7268,7289,7294,7305,7325,7355,7371,7389,7414,7420,7424,7434,7477,7508,7523,7556,7568,7572,7593,7634,7653,7668,7686,7694,7697,7709,7724,7751,7768,7777,7780,7784,7801,7823,7837,7849,7877,7892,7900,7923,7974,8001,8018,8058,8061,8067,8093,8150,8183,8198,8202,8214,8230,8267,8329,8371,8410,8422,8429,8435,8487,8550,8638,8696,8786,8811,8824,8866,8984,9055,9112,9165,9190,9209,9276,9338,9387,9433,9490,9519,9526,9589,9640,9680,9726,9759,9770,9782,9797,9839,9887,9918,9938,9944,9952,9964,10000,10016,10040,10061,10062,10066,10072,10082,10098,10111,10122,10127,10131,10138,10138
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3620,3692,3710,3733,3815,3873,3889,3929,4016,4039,4083,4123,4131,4144,4191,4223,4245,4265,4294,4300,4312,4336,4356,4395,4412,4427,4444,4449,4494,4550,4589,4621,4645,4662,4666,4702,4736,4764,4769,4806,4817,4821,4843,4868,4872,4894,4913,4916,4919,4939,4961,4977,4983,5002,5011,5020,5044,5086,5116,5132,5147,5154,5162,5189,5217,5239,5255,5277,5288,5291,5312,5346,5361,5370,5377,5388,5390,5407,5436,5446,5454,5464,5469,5471,5492,5512,5523,5534,5543,5548,5552,5567,5581,5594,5606,5622,5627,5634,5653,5677,5686,5700,5721,5726,5730,5739,5758,5778,5789,5816,5828,5831,5849,5880,5898,5912,5928,5936,5938,5949,5960,5981,5996,6005,6008,6011,6026,6045,6055,6063,6083,6091,6097,6116,6157,6177,6189,6226,6228,6234,6254,6290,6316,6329,6333,6345,6361,6395,6426,6466,6499,6509,6515,6520,6562,6621,6671,6722,6787,6804,6817,6853,6928,6979,7021,7058,7075,7091,7127,7166,7204,7235,7282,7306,7312,7358,7395,7419,7453,7479,7487,7498,7512,7533,7570,7597,7615,7621,7627,7637,7661,7670,7687,7705,7705,7708,7712,7716,7729,7740,7747,7752,7755,7762,7762
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,348,357,363,430,451,473,483,499,502,520,529,541,552,574,595,617,640,653,660,677,713,733,748,770,792,807,817,844,872,896,912,938,948,975,1018,1075,1115,1159,1192,1212,1231,1269,1321,1367,1404,1446,1471,1481,1533,1576,1624,1655,1680,1696,1716,1752,1789,1831,1881,1910,1934,1965,2009,2058,2089,2126,2160,2178,2197,2236,2274,2301,2331,2389,2420,2437,2470,2505,2534,2585,2617,2631,2648,2688,2728,2781,2837,2892,2907,2921,2963,2998,3033,3069,3096,3107,3119,3150,3173,3189,3227,3257,3274,3284,3325,3366,3396,3437,3457,3473,3487,3520,3543,3567,3600,3613,3624,3632,3654,3670,3689,3715,3734,3747,3760,3792,3829,3862,3889,3912,3920,3933,3973,4026,4074,4102,4144,4162,4198,4240,4271,4294,4321,4338,4356,4364,4388,4420,4443,4471,4491,4503,4523,4555,4579,4594,4614,4643,4651,4664,4682,4723,4769,4810,4838,4857,4875,4914,4949,4977,5008,5046,5059,5077,5109,5141,5171,5193,5209,5218,5227,5255,5284,5309,5334,5356,5372,5393,5439,5476,5525,5562,5587,5601,5613,5646,5690,5721,5736,5740,5751,5766,5805,5842,5886,5911,5926,5933,5951,6005,6040,6115,6188,6252,6281,6320,6380,6424,6487,6546,6604,6639,6661,6708,6768,6823,6885,6962,6991,7015,7047,7088,7144,7180,7205,7222,7242,7262,7272,7290,7306,7330,7343,7351,7365,7384,7400,7416,7428,7436,7439,7445,7461,7472,7485,7496,7505,7506,7513,7513
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,496,516,542,559,569,583,612,650,674,706,733,745,752,779,808,828,845,866,870,874,899,914,926,942,952,965,969,994,1009,1027,1047,1064,1073,1077,1102,1131,1148,1170,1198,1206,1207,1230,1241,1260,1274,1299,1308,1311,1327,1359,1378,1414,1432,1451,1458,1482,1497,1509,1523,1531,1534,1538,1554,1565,1572,1588,1605,1607,1610,1629,1638,1648,1657,1669,1673,1674,1683,1687,1691,1700,1710,1711,1712,1729,1735,1739,1747,1752,1756,1758,1767,1781,1787,1794,1798,1801,1804,1812,1828,1841,1851,1862,1864,1865,1885,1913,1919,1921,1922,1924,1924,1928,1936,1940,1942,1947,1948,1949,1959,1965,1967,1969,1974,1976,1977,1980,1989,2004,2020,2034,2038,2043,2058,2070,2078,2080,2096,2100,2102,2110,2122,2127,2136,2148,2150,2154,2160,2170,2172,2181,2195,2200,2203,2216,2226,2238,2251,2257,2262,2267,2278,2296,2308,2313,2315,2319,2322,2335,2351,2365,2375,2384,2390,2393,2428,2447,2472,2492,2522,2532,2542,2573,2602,2624,2646,2668,2677,2682,2721,2759,2783,2804,2822,2827,2838,2874,2903,2915,2934,2953,2960,2963,2967,2980,2995,3015,3022,3027,3041,3051,3072,3077,3080,3089,3090,3091,3096,3103,3107,3111,3111,3111,3111,3111,3111
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,848,894,926,962,997,1032,1058,1141,1191,1246,1308,1379,1407,1440,1489,1560,1614,1679,1728,1757,1780,1854,1952,2030,2111,2186,2240,2272,2346,2427,2494,2570,2649,2698,2719,2769,2818,2897,2957,2997,3044,3060,3113,3166,3232,3308,3356,3402,3424,3507,3565,3623,3671,3713,3743,3757,3798,3852,3878,3906,3952,3960,3971,4005,4039,4076,4100,4149,4161,4188,4248,4285,4340,4382,4444,4464,4478,4522,4559,4599,4633,4672,4703,4709,4736,4769,4779,4806,4828,4844,4857,4895,4923,4943,4960,4993,5006,5015,5042,5071,5095,5114,5130,5151,5157,5186,5208,5237,5258,5271,5287,5293,5312,5332,5349,5364,5387,5399,5408,5434,5456,5483,5502,5519,5533,5540,5574,5588,5611,5625,5662,5668,5675,5695,5729,5748,5773,5801,5811,5824,5860,5887,5917,5947,5972,5994,6004,6017,6061,6106,6144,6179,6191,6207,6242,6269,6301,6331,6357,6379,6387,6423,6441,6459,6484,6506,6521,6532,6567,6595,6620,6643,6672,6691,6704,6738,6776,6817,6841,6877,6904,6925,6972,7010,7041,7069,7074,7097,7117,7158,7201,7233,7283,7293,7305,7321,7362,7399,7449,7498,7543,7568,7585,7655,7713,7763,7815,7862,7896,7914,7979,8029,8077,8111,8182,8199,8213,8272,8319,8345,8377,8400,8416,8431,8453,8478,8490,8506,8530,8546,8557,8580,8594,8607,8625,8643,8651,8652,8662,8670,8686,8694,8701,8701,8702,8704,8704
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1354,1418,1476,1538,1596,1655,1704,1816,1907,1987,2064,2153,2209,2261,2343,2447,2554,2654,2727,2792,2833,2950,3065,3178,3279,3399,3495,3556,3670,3774,3891,3983,4100,4170,4208,4290,4365,4460,4548,4610,4678,4708,4796,4881,4960,5043,5120,5199,5240,5351,5426,5505,5572,5637,5690,5722,5781,5834,5868,5928,5997,6014,6037,6087,6133,6185,6228,6286,6305,6340,6420,6490,6570,6628,6699,6742,6769,6836,6899,6942,6992,7043,7067,7077,7119,7159,7166,7208,7235,7254,7271,7324,7370,7405,7439,7484,7503,7521,7573,7607,7641,7667,7685,7710,7718,7756,7784,7818,7838,7860,7876,7884,7903,7924,7954,7978,8003,8015,8027,8059,8097,8131,8160,8190,8210,8221,8260,8291,8314,8335,8362,8374,8385,8405,8437,8463,8503,8532,8561,8580,8629,8665,8707,8741,8780,8815,8844,8871,8943,8992,9033,9081,9108,9132,9181,9207,9252,9299,9348,9382,9397,9436,9462,9486,9533,9570,9592,9612,9678,9719,9764,9809,9862,9895,9925,9987,10059,10135,10190,10257,10294,10325,10406,10461,10515,10557,10574,10609,10640,10705,10777,10847,10914,10938,10978,11006,11080,11154,11228,11296,11383,11434,11465,11560,11640,11726,11812,11868,11918,11951,12035,12109,12174,12238,12295,12334,12359,12436,12495,12530,12575,12608,12630,12656,12690,12732,12750,12777,12802,12822,12843,12880,12900,12915,12933,12956,12970,12971,12985,12999,13003,13012,13025,13030,13031,13032,13032
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2762,2799,2847,2973,3119,3230,3307,3376,3415,3442,3548,3653,3750,3837,3911,3939,3973,4058,4116,4177,4231,4281,4300,4310,4341,4384,4439,4467,4489,4498,4500,4541,4574,4607,4621,4641,4653,4656,4683,4711,4736,4749,4768,4777,4782,4804,4823,4838,4849,4873,4876,4880,4896,4905,4915,4920,4931,4934,4938,4959,4973,4985,4997,5006,5011,5015,5030,5044,5068,5078,5086,5090,5090,5109,5117,5121,5129,5139,5142,5143,5153,5178,5183,5199,5212,5215,5217,5234,5244,5256,5263,5267,5271,5271,5282,5292,5304,5314,5320,5325,5327,5338,5344,5346,5350,5358,5362,5363,5379,5394,5414,5433,5443,5446,5450,5468,5495,5496,5506,5517,5521,5523,5540,5562,5573,5583,5589,5589,5590,5602,5616,5621,5632,5637,5638,5640,5646,5659,5683,5697,5704,5710,5715,5733,5754,5772,5782,5791,5795,5803,5819,5833,5844,5859,5865,5870,5876,5891,5913,5926,5951,5969,5976,5983,6016,6039,6067,6097,6129,6147,6158,6208,6246,6292,6309,6312,6327,6336,6369,6416,6460,6481,6485,6496,6503,6549,6601,6644,6708,6774,6801,6816,6852,6911,6964,7004,7038,7048,7064,7110,7158,7199,7239,7295,7321,7337,7388,7434,7475,7539,7574,7588,7597,7604,7628,7667,7708,7741,7745,7748,7790,7826,7846,7871,7890,7891,7896,7897,7905,7920,7932,7943,7946,7949,7952,7952
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,107,112,120,128,133,143,150,154,167,178,191,205,214,224,227,242,247,257,267,283,289,295,312,329,352,375,385,397,403,425,445,457,468,484,492,501,515,534,555,564,575,583,589,605,632,651,674,700,708,723,751,784,812,850,881,890,904,933,980,997,1032,1061,1074,1081,1099,1141,1181,1220,1246,1264,1274,1309,1335,1366,1402,1434,1446,1456,1497,1532,1567,1593,1625,1642,1647,1669,1696,1724,1749,1768,1779,1785,1807,1828,1854,1883,1902,1916,1924,1944,1963,1973,2003,2021,2031,2031,2063,2084,2103,2117,2132,2140,2145,2159,2173,2194,2209,2228,2251,2255,2273,2288,2294,2310,2320,2321,2324,2341,2349,2353,2372,2387,2394,2397,2410,2421,2441,2447,2448,2449,2452,2457,2465,2478,2483,2491,2497,2497,2502,2513,2519,2528,2533,2535,2538,2543,2554,2563,2567,2575,2578,2584,2593,2599,2606,2613,2622,2627,2632,2643,2648,2653,2660,2663,2668,2673,2681,2688,2700,2701,2708,2715,2722,2736,2753,2770,2783,2796,2806,2811,2823,2835,2859,2871,2885,2895,2902,2916,2927,2933,2940,2952,2955,2959,2977,2994,3008,3021,3030,3041,3046,3075,3086,3103,3124,3149,3157,3168,3195,3222,3254,3283,3309,3323,3332,3363,3407,3449,3473,3478,3490,3497,3528,3568,3606,3646,3653,3678,3692,3750,3834,3898,3954,3990,4013,4020,4091,4144,4174,4216,4259,4274,4282,4330,4381,4425,4461,4502,4516,4529,4572,4596,4643,4677,4701,4715,4719,4732,4766,4803,4841,4885,4894,4909,4950,4987,5008,5036,5068,5073,5077,5101,5115,5137,5145,5155,5156,5156,5158,5158
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,6,6,7,11,13,14,15,15,17,18,21,23,28,29,34,36,38,44,46,50,52,58,63,66,69,73,83,87,93,97,101,102,113,122,128,137,145,151,160,173,195,212,219,234,245,260,277,304,317,344,365,377,381,408,431,454,472,489,507,521,548,559,582,597,612,624,639,676,704,737,763,789,801,816,851,876,908,941,967,982,996,1028,1068,1107,1131,1176,1189,1214,1254,1289,1323,1367,1407,1420,1443,1477,1508,1532,1563,1595,1618,1632,1662,1702,1742,1778,1826,1855,1884,1928,1963,1998,2025,2066,2085,2102,2143,2177,2210,2243,2272,2289,2294,2327,2355,2381,2398,2426,2439,2445,2483,2498,2520,2549,2564,2576,2580,2612,2632,2651,2674,2695,2707,2719,2753,2782,2815,2829,2845,2855,2863,2878,2887,2898,2916,2930,2941,2955,2964,2976,2987,2995,3006,3015,3023,3048,3067,3071,3091,3095,3107,3113,3126,3145,3162,3175,3182,3184,3187,3200,3214,3226,3236,3242,3246,3248,3251,3255,3265,3271,3288,3298,3305,3324,3344,3360,3363,3376,3383,3390,3398,3415,3429,3443,3453,3457,3459,3473,3486,3500,3509,3524,3527,3540,3556,3571,3584,3593,3613,3618,3625,3642,3663,3673,3687,3710,3731,3739,3750,3785,3809,3827,3846,3855,3867,3876,3887,3897,3910,3923,3933,3939,3954,3972,3988,3996,4014,4026,4028,4057,4079,4095,4126,4146,4158,4168,4221,4266,4313,4340,4382,4404,4430,4477,4520,4553,4580,4594,4629,4643,4702,4762,4822,4867,4889,4926,4953,5028,5094,5149,5221,5283,5334,5364,5442,5509,5577,5651,5733,5765,5792,5865,5934,6005,6069,6131,6159,6185,6224,6275,6327,6379,6421,6438,6453,6473,6515,6562,6623,6666,6700,6738,6772,6809,6846,6873,6906,6924,6940,6972,6999,7024,7043,7063,7071,7073,7078,7079
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,197,216,227,246,255,271,283,291,313,332,355,371,389,397,407,428,439,450,470,491,509,514,542,568,587,610,637,650,658,674,687,710,730,752,759,768,788,809,840,855,868,879,894,917,942,970,999,1029,1038,1049,1080,1120,1148,1183,1213,1223,1240,1267,1298,1326,1352,1386,1397,1414,1448,1482,1520,1560,1598,1614,1633,1668,1701,1731,1753,1788,1798,1815,1859,1893,1928,1962,1987,2003,2013,2049,2089,2120,2149,2171,2183,2190,2222,2253,2283,2308,2328,2342,2351,2381,2410,2431,2465,2494,2505,2511,2545,2578,2601,2614,2638,2644,2653,2678,2695,2707,2726,2755,2766,2775,2795,2814,2829,2843,2855,2863,2870,2888,2904,2908,2936,2947,2951,2957,2976,2996,3013,3023,3037,3039,3043,3056,3073,3089,3097,3104,3113,3116,3128,3141,3145,3158,3164,3171,3173,3180,3197,3206,3216,3228,3235,3240,3252,3266,3278,3288,3301,3314,3320,3332,3343,3355,3366,3371,3379,3389,3401,3417,3427,3439,3450,3458,3464,3474,3489,3503,3523,3535,3542,3544,3560,3587,3617,3632,3649,3656,3662,3679,3692,3708,3714,3734,3744,3753,3779,3799,3812,3836,3850,3868,3873,3915,3934,3952,3976,4005,4025,4033,4074,4125,4163,4200,4240,4251,4266,4322,4368,4406,4439,4454,4473,4487,4538,4592,4646,4691,4705,4736,4760,4840,4924,4980,5043,5098,5137,5155,5241,5312,5382,5436,5503,5536,5562,5634,5691,5762,5818,5869,5897,5917,5970,6011,6081,6123,6156,6183,6206,6241,6287,6323,6373,6423,6442,6465,6490,6532,6555,6583,6620,6630,6642,6664,6681,6703,6722,6734,6740,6745,6751,6751
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,262,273,282,297,300,306,323,339,347,363,375,380,385,395,407,420,436,446,449,454,465,470,484,489,501,502,504,514,526,536,541,545,552,555,561,570,575,581,586,594,597,603,612,621,631,634,636,638,641,652,656,664,670,672,672,682,694,699,714,723,725,728,743,744,746,749,761,763,764,775,785,791,807,809,809,811,813,820,822,828,829,832,833,843,845,849,852,854,857,860,861,864,870,870,873,877,879,883,887,889,894,894,895,895,897,899,900,902,902,902,902,902,903,909,912,912,912,912,918,920,923,923,925,925,927,928,930,930,930,933,934,934,938,940,942,942,945,946,947,952,954,954,955,955,956,956,956,958,962,964,966,971,971,972,977,980,982,985,985,986,993,997,998,1003,1003,1005,1008,1018,1028,1032,1034,1034,1034,1039,1054,1066,1076,1083,1088,1088,1091,1097,1105,1110,1115,1122,1125,1129,1135,1144,1151,1157,1159,1159,1160,1166,1172,1178,1180,1184,1184,1186,1191,1196,1199,1200,1202,1203,1205,1211,1211,1215,1220,1225,1226,1226,1228,1228,1229,1229,1229,1231,1231,1231,1231
