distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,668,698,723,749,815,838,863,882,914,944,959,973,987,1020,1050,1064,1094,1111,1120,1127,1159,1188,1215,1238,1265,1287,1309,1331,1351,1373,1406,1427,1444,1454,1480,1519,1544,1562,1579,1594,1609,1643,1667,1691,1719,1739,1757,1778,1819,1851,1877,1916,1942,1963,1986,2021,2056,2095,2143,2216,2244,2269,2319,2379,2419,2487,2533,2568,2599,2669,2749,2812,2879,2934,2970,3005,3076,3159,3214,3277,3329,3364,3389,3452,3510,3584,3650,3708,3739,3762,3828,3894,3961,4010,4055,4080,4115,4155,4210,4259,4291,4319,4340,4359,4414,4446,4480,4507,4540,4556,4584,4617,4642,4659,4683,4718,4736,4754,4780,4816,4836,4869,4902,4920,4942,4979,5014,5043,5069,5087,5100,5118,5150,5180,5206,5228,5236,5246,5250,5271,5287,5302,5325,5343,5366,5373,5407,5437,5463,5488,5531,5558,5575,5627,5658,5676,5709,5742,5756,5773,5817,5849,5854,5872,5902,5921,5939,5964,5999,6028,6057,6078,6096,6101,6117,6147,6159,6179,6197,6216,6229,6249,6266,6299,6313,6338,6355,6363,6383,6400,6415,6427,6441,6445,6454,6466,6482,6496,6505,6522,6534,6542,6550,6562,6581,6593,6616,6624,6632,6657,6687,6712,6735,6768,6779,6786,6810,6829,6842,6853,6871,6881,6890,6905,6912,6913,6913
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,546,586,621,667,690,721,750,792,834,873,905,935,1005,1035,1071,1097,1135,1173,1200,1218,1240,1288,1326,1349,1385,1404,1414,1426,1468,1500,1532,1562,1595,1628,1651,1692,1718,1745,1786,1810,1830,1845,1878,1924,1951,1975,1997,2016,2035,2073,2101,2137,2169,2196,2219,2254,2315,2354,2393,2438,2491,2519,2550,2604,2657,2717,2776,2867,2904,2946,3037,3113,3180,3258,3330,3376,3415,3516,3612,3708,3795,3876,3927,3979,4079,4196,4270,4352,4430,4476,4510,4600,4688,4793,4878,4962,5004,5038,5134,5223,5317,5383,5448,5484,5532,5593,5664,5732,5783,5825,5854,5888,5966,6018,6074,6110,6155,6188,6229,6276,6317,6346,6386,6435,6454,6481,6523,6563,6598,6647,6689,6712,6745,6799,6846,6887,6918,6942,6961,6985,7038,7080,7110,7141,7151,7163,7175,7210,7231,7250,7289,7316,7340,7361,7408,7446,7480,7512,7562,7592,7613,7678,7714,7740,7781,7820,7835,7853,7910,7949,7957,7982,8016,8036,8056,8089,8133,8167,8203,8232,8250,8259,8284,8321,8338,8361,8382,8404,8421,8445,8467,8508,8525,8554,8575,8585,8613,8632,8656,8672,8695,8700,8711,8730,8752,8768,8782,8805,8819,8829,8838,8853,8887,8903,8933,8943,8952,8981,9017,9049,9081,9122,9133,9140,9176,9200,9224,9245,9265,9275,9285,9309,9319,9320,9320
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,220,232,237,241,253,266,283,306,332,345,352,391,418,458,495,544,572,596,642,698,732,773,814,848,873,905,941,982,1011,1046,1060,1072,1116,1152,1189,1214,1237,1252,1262,1297,1341,1361,1384,1399,1410,1423,1451,1470,1483,1500,1527,1537,1542,1567,1580,1599,1615,1633,1644,1656,1682,1712,1726,1750,1768,1774,1782,1804,1813,1826,1835,1847,1852,1854,1865,1873,1876,1893,1902,1904,1911,1925,1935,1947,1958,1968,1973,1974,1990,1993,2000,2011,2020,2021,2023,2032,2044,2053,2062,2075,2088,2088,2110,2129,2145,2153,2167,2176,2181,2202,2222,2235,2258,2273,2282,2288,2304,2322,2332,2347,2360,2365,2371,2376,2391,2400,2412,2426,2437,2440,2459,2469,2487,2503,2518,2524,2537,2544,2559,2574,2593,2610,2617,2620,2634,2651,2668,2684,2702,2709,2714,2728,2742,2761,2775,2781,2791,2793,2797,2797,2797,2797
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1310,1349,1377,1410,1452,1468,1479,1515,1545,1584,1619,1658,1677,1689,1731,1758,1783,1803,1832,1846,1859,1891,1919,1956,1998,2012,2027,2037,2075,2108,2128,2161,2188,2193,2201,2236,2246,2256,2282,2303,2310,2319,2350,2368,2391,2412,2433,2443,2450,2469,2488,2507,2525,2546,2550,2560,2593,2621,2653,2680,2703,2716,2726,2746,2777,2808,2834,2854,2866,2879,2910,2948,2971,2992,3014,3026,3046,3063,3095,3113,3138,3158,3168,3175,3192,3210,3241,3269,3292,3304,3308,3349,3376,3404,3438,3471,3486,3500,3512,3555,3588,3621,3665,3676,3682,3705,3732,3766,3792,3811,3827,3842,3871,3896,3919,3937,3959,3965,3970,3973,3977,3977,3977
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1210,1216,1232,1235,1237,1248,1249,1253,1258,1261,1266,1268,1274,1283,1288,1304,1317,1324,1325,1337,1348,1353,1360,1386,1389,1391,1405,1421,1434,1447,1455,1457,1463,1493,1515,1529,1544,1556,1569,1569,1577,1588,1605,1610,1616,1622,1625,1646,1666,1680,1694,1711,1720,1722,1730,1739,1754,1773,1780,1782,1787,1800,1815,1827,1835,1845,1848,1850,1865,1881,1889,1891,1907,1910,1910,1910,1911,1911,1911
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,13,21,25,37,41,42,45,51,57,58,61,68,76,78,84,91,99,106,113,125,125,132,139,145,157,160,167,172,173,183,188,196,207,222,236,246,252,274,290,303,309,309,310,324,344,359,373,385,397,413,441,468,493,520,549,571,579,610,656,693,737,765,781,795,846,899,961,1026,1100,1139,1175,1281,1375,1484,1577,1672,1734,1793,1900,1997,2090,2174,2250,2289,2321,2407,2470,2543,2583,2642,2664,2680,2742,2799,2862,2915,2946,2964,2984,3027,3048,3077,3094,3112,3124,3140,3166,3197,3222,3244,3267,3278,3286,3308,3329,3358,3374,3386,3396,3406,3436,3457,3484,3499,3527,3535,3536,3556,3560,3576,3594,3603,3605,3616,3634,3646,3651,3663,3681,3686,3693,3706,3724,3747,3759,3763,3767,3770,3778,3785,3794,3801,3808,3810,3812,3826,3837,3848,3856,3874,3881,3884,3896,3902,3915,3925,3934,3937,3940,3950,3959,3962,3970,3982,3985,3987,3993,4002,4006,4014,4018,4019,4021,4032,4042,4053,4057,4063,4066,4074,4089,4095,4102,4111,4114,4116,4118,4121,4123,4129,4135,4141,4142,4144,4148,4154,4160,4170,4180,4180,4181,4190,4195,4201,4204,4205,4206,4206,4206,4206,4207,4207
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1072,1102,1149,1188,1226,1268,1307,1330,1375,1414,1466,1522,1603,1635,1655,1724,1790,1863,1953,2056,2149,2187,2294,2446,2590,2733,2894,2990,3109,3252,3414,3571,3751,3946,4071,4127,4304,4502,4677,4830,5004,5118,5183,5336,5498,5671,5828,5991,6109,6169,6335,6467,6636,6796,6970,7067,7172,7352,7538,7713,7877,8045,8141,8210,8397,8554,8728,8854,8976,9052,9112,9267,9403,9558,9679,9796,9849,9886,10004,10143,10269,10377,10519,10570,10611,10770,10862,10911,11034,11188,11263,11299,11442,11601,11724,11810,11924,11980,12024,12134,12230,12349,12432,12562,12627,12675,12822,12955,13094,13223,13377,13483,13557,13711,13924,14083,14242,14374,14447,14515,14715,14932,15111,15247,15414,15521,15578,15704,15861,16016,16183,16296,16377,16438,16546,16684,16837,17014,17140,17239,17278,17463,17648,17818,18024,18173,18275,18330,18406,18597,18790,18987,19148,19235,19290,19441,19633,19781,19947,20100,20201,20247,20405,20561,20687,20829,20929,20978,20997,21030,21038,21043,21043
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1072,1102,1149,1188,1226,1268,1307,1330,1375,1414,1466,1522,1603,1635,1655,1724,1790,1863,1953,2056,2149,2187,2294,2446,2590,2733,2894,2990,3109,3252,3414,3571,3751,3946,4071,4127,4304,4502,4677,4830,5004,5118,5183,5336,5498,5671,5828,5991,6109,6169,6335,6467,6636,6796,6970,7067,7172,7352,7538,7713,7877,8045,8141,8210,8397,8554,8728,8854,8976,9052,9112,9267,9403,9558,9679,9796,9849,9886,10004,10143,10269,10377,10519,10570,10611,10770,10862,10911,11034,11188,11263,11299,11442,11601,11724,11810,11924,11980,12024,12134,12230,12349,12432,12562,12627,12675,12822,12955,13094,13223,13377,13483,13557,13711,13924,14083,14242,14374,14447,14515,14715,14932,15111,15247,15414,15521,15578,15704,15861,16016,16183,16296,16377,16438,16546,16684,16837,17014,17140,17239,17278,17463,17648,17818,18024,18173,18275,18330,18406,18597,18790,18987,19148,19235,19290,19441,19633,19781,19947,20100,20201,20247,20405,20561,20687,20829,20929,20978,20997,21030,21038,21043,21043
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1168,1200,1273,1324,1377,1393,1407,1475,1507,1561,1602,1635,1646,1663,1707,1755,1783,1815,1841,1864,1870,1913,1944,1968,2007,2031,2038,2044,2066,2078,2098,2113,2120,2129,2140,2168,2184,2202,2217,2233,2249,2252,2271,2295,2308,2314,2327,2329,2335,2357,2371,2395,2396,2405,2407,2408,2430,2438,2445,2451,2457,2458,2462,2474,2480,2480,2483,2484,2486,2490,2495,2499,2506,2511,2515,2515,2516,2519,2522,2526,2529,2532,2533,2536,2538,2541,2547,2548,2557,2561,2562,2567,2567,2569,2569,2572,2574,2576,2577,2583,2588,2596,2599,2601,2601,2611,2614,2618,2619,2619,2620,2620,2625,2627,2627,2633,2637,2638,2640,2647,2656,2662,2677,2684,2686,2690,2692,2697,2700,2705,2709,2710,2712,2721,2730,2738,2748,2751,2751,2752,2759,2768,2781,2785,2793,2793,2793,2793,2793,2793,2793
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,738,783,798,814,858,897,937,964,1004,1020,1036,1084,1132,1181,1238,1280,1289,1302,1338,1381,1425,1456,1497,1516,1528,1573,1603,1651,1679,1703,1711,1721,1762,1805,1847,1869,1902,1910,1935,1957,2002,2027,2071,2107,2122,2139,2174,2218,2244,2271,2299,2310,2318,2347,2382,2405,2443,2476,2492,2502,2540,2576,2607,2640,2659,2675,2690,2724,2759,2791,2825,2860,2872,2879,2911,2938,2967,3004,3029,3043,3052,3080,3120,3148,3183,3222,3239,3258,3288,3328,3361,3396,3424,3444,3453,3480,3524,3559,3591,3631,3644,3659,3683,3705,3733,3757,3775,3785,3793,3824,3839,3846,3872,3906,3930,3938,3966,3995,4022,4043,4056,4059,4064,4090,4118,4137,4153,4170,4178,4181,4201,4218,4228,4240,4252,4254,4259,4282,4295,4303,4319,4338,4344,4347,4359,4381,4403,4425,4438,4440,4442,4460,4469,4481,4490,4502,4507,4513,4523,4541,4552,4568,4578,4583,4588,4608,4624,4636,4651,4658,4662,4667,4669,4695,4709,4726,4742,4748,4751,4764,4779,4785,4806,4821,4828,4830,4841,4852,4858,4870,4879,4881,4881,4894,4895,4895,4895
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,807,839,866,886,923,977,1027,1071,1110,1134,1140,1185,1212,1245,1271,1306,1325,1337,1363,1388,1411,1442,1469,1478,1500,1532,1562,1584,1601,1617,1630,1642,1668,1696,1713,1733,1754,1770,1788,1810,1832,1858,1881,1908,1915,1924,1941,1952,1964,1978,1989,2007,2020,2049,2069,2081,2090,2097,2109,2117,2129,2141,2149,2158,2167,2173,2180,2190,2199,2208,2214,2219,2228,2231,2244,2256,2265,2274,2278,2284,2291,2303,2312,2320,2327,2335,2336,2345,2357,2366,2376,2378,2388,2390,2394,2398,2405,2412,2421,2433,2439,2443,2457,2460,2461,2474,2487,2492,2496,2499,2515,2531,2535,2542,2546,2550,2568,2579,2589,2602,2609,2614,2621,2644,2659,2680,2697,2715,2717,2722,2740,2763,2775,2792,2802,2808,2811,2830,2841,2853,2875,2892,2900,2909,2923,2933,2946,2957,2968,2971,2973,2983,2998,3010,3027,3036,3037,3044,3057,3076,3087,3095,3102,3111,3117,3119,3123,3132,3143,3154,3158,3163,3176,3194,3208,3216,3225,3226,3231,3251,3267,3276,3285,3290,3291,3292,3296,3298,3299,3299
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,99,102,109,112,114,114,124,129,139,145,151,153,159,175,186,196,212,225,234,239,256,268,284,301,324,330,337,354,380,412,440,477,486,494,540,570,597,625,663,676,688,726,767,799,819,861,871,878,895,928,944,962,970,988,995,1011,1037,1055,1067,1082,1103,1108,1123,1144,1160,1179,1196,1207,1215,1236,1261,1280,1299,1309,1320,1337,1366,1375,1394,1402,1414,1427,1434,1442,1456,1469,1486,1494,1499,1512,1523,1533,1561,1572,1583,1592,1599,1623,1641,1652,1661,1668,1679,1680,1696,1705,1716,1732,1739,1743,1746,1756,1768,1785,1793,1799,1802,1807,1817,1835,1841,1849,1854,1859,1865,1875,1892,1931,1939,1955,1958,1959,1966,1981,1992,2001,2010,2016,2022,2037,2042,2047,2055,2064,2066,2067,2081,2092,2105,2112,2124,2127,2129,2139,2144,2150,2159,2160,2162,2164,2178,2189,2195,2197,2205,2210,2216,2224,2232,2246,2255,2260,2269,2272,2281,2289,2298,2307,2312,2316,2319,2333,2341,2349,2352,2358,2360,2361,2366,2369,2378,2390,2394,2395,2398,2404,2408,2412,2415,2418,2419,2420,2423,2436,2439,2447,2455,2457,2457,2461,2469,2473,2480,2481,2483,2485,2488,2494,2501,2508,2509,2512,2512,2515,2515,2515,2515
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2653,2669,2676,2682,2687,2690,2707,2728,2751,2767,2772,2776,2784,2791,2802,2811,2820,2840,2847,2851,2866,2875,2883,2894,2907,2922,2925,2939,2956,2962,2979,2983,2985,2994,3006,3016,3023,3043,3048,3051,3055,3062,3076,3091,3102,3115,3121,3125,3139,3151,3163,3176,3185,3186,3188,3200,3217,3225,3237,3254,3257,3266,3285,3306,3312,3327,3339,3348,3349,3356,3363,3389,3406,3413,3426,3429,3446,3460,3474,3487,3502,3513,3515,3522,3536,3550,3559,3571,3579,3584,3595,3606,3615,3621,3633,3635,3636,3644,3658,3675,3686,3702,3703,3704,3705,3706,3706,3706
