distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1354,1418,1476,1538,1596,1655,1704,1816,1907,1987,2064,2153,2209,2261,2343,2447,2554,2654,2727,2792,2833,2950,3065,3178,3279,3399,3495,3556,3670,3774,3891,3983,4100,4170,4208,4290,4365,4460,4548,4610,4678,4708,4796,4881,4960,5043,5120,5199,5240,5351,5426,5505,5572,5637,5690,5722,5781,5835,5869,5929,5998,6015,6038,6088,6134,6186,6229,6287,6306,6341,6421,6491,6571,6629,6700,6743,6770,6837,6900,6943,6993,7044,7068,7078,7120,7160,7167,7209,7237,7256,7273,7326,7372,7407,7441,7486,7505,7523,7575,7609,7643,7669,7687,7712,7720,7758,7786,7820,7840,7862,7878,7886,7905,7926,7956,7980,8005,8017,8029,8061,8099,8133,8162,8192,8212,8223,8262,8293,8316,8337,8364,8376,8387,8407,8439,8465,8505,8534,8563,8582,8631,8667,8709,8743,8782,8817,8846,8873,8945,8994,9035,9083,9110,9134,9183,9209,9254,9301,9350,9384,9399,9438,9464,9488,9536,9573,9595,9615,9681,9724,9769,9821,9876,9909,9939,10001,10073,10149,10204,10271,10308,10339,10420,10475,10529,10571,10588,10623,10654,10719,10791,10861,10928,10955,10995,11023,11097,11172,11246,11314,11401,11452,11483,11577,11657,11743,11829,11885,11935,11968,12052,12125,12190,12254,12311,12350,12375,12452,12511,12547,12592,12625,12648,12673,12707,12749,12768,12794,12820,12842,12864,12904,12924,12938,12958,12981,12995,12996,13011,13024,13028,13037,13052,13067,13072,13084,13100,13116,13134,13156,13169,13183,13197,13210,13225,13241,13258,13269,13272,13276,13276
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2762,2799,2847,2973,3119,3230,3307,3376,3415,3442,3548,3653,3750,3837,3911,3939,3973,4058,4116,4177,4231,4281,4300,4310,4341,4384,4439,4467,4489,4498,4500,4541,4574,4607,4621,4641,4653,4656,4683,4711,4737,4751,4770,4779,4784,4806,4826,4842,4853,4877,4880,4884,4900,4909,4919,4924,4935,4938,4942,4963,4977,4989,5001,5010,5015,5019,5034,5048,5072,5082,5090,5094,5094,5113,5121,5125,5133,5143,5146,5147,5157,5182,5187,5203,5216,5219,5221,5238,5248,5260,5267,5271,5275,5275,5288,5299,5310,5319,5326,5331,5333,5342,5348,5350,5354,5362,5366,5368,5383,5399,5418,5438,5448,5451,5455,5473,5500,5501,5511,5521,5525,5529,5545,5567,5578,5588,5593,5593,5595,5609,5622,5627,5638,5642,5643,5645,5651,5664,5688,5702,5709,5715,5720,5738,5759,5777,5787,5796,5800,5808,5824,5838,5849,5864,5870,5875,5881,5896,5918,5931,5956,5974,5981,5988,6021,6044,6072,6102,6134,6152,6163,6213,6251,6297,6314,6317,6332,6341,6374,6422,6465,6486,6490,6501,6508,6554,6606,6649,6714,6781,6808,6823,6860,6918,6972,7011,7045,7056,7071,7117,7165,7206,7250,7305,7330,7346,7395,7441,7486,7550,7585,7599,7608,7616,7644,7685,7728,7761,7765,7768,7809,7849,7869,7899,7920,7922,7928,7930,7938,7953,7967,7982,7992,7999,8020,8046,8067,8082,8092,8096,8099,8120,8132,8158,8170,8174,8177,8177,8178,8178
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,107,112,120,128,133,143,150,154,167,178,191,205,214,224,227,242,247,257,267,283,289,295,312,329,352,375,385,397,403,425,445,457,468,484,492,501,515,534,555,564,575,583,589,605,632,651,674,700,708,723,751,784,812,850,881,890,904,933,980,997,1032,1061,1074,1081,1099,1141,1181,1220,1246,1264,1274,1309,1335,1366,1402,1434,1446,1456,1497,1532,1567,1593,1625,1643,1648,1670,1697,1725,1750,1769,1780,1786,1808,1829,1855,1884,1903,1917,1925,1945,1964,1974,2004,2022,2032,2032,2064,2085,2104,2118,2133,2141,2146,2160,2174,2195,2210,2229,2252,2256,2274,2289,2295,2311,2321,2322,2325,2342,2350,2354,2373,2388,2395,2398,2411,2422,2442,2448,2449,2450,2453,2458,2466,2479,2484,2492,2498,2498,2503,2514,2520,2529,2534,2536,2539,2544,2555,2564,2568,2576,2579,2585,2594,2600,2607,2614,2623,2628,2633,2644,2649,2654,2661,2664,2669,2674,2682,2689,2701,2702,2709,2716,2723,2737,2754,2771,2784,2797,2807,2812,2824,2836,2860,2872,2886,2896,2903,2917,2928,2934,2941,2953,2956,2960,2978,2995,3009,3022,3031,3042,3048,3085,3096,3113,3134,3159,3167,3178,3205,3232,3264,3293,3319,3333,3342,3373,3417,3459,3483,3488,3500,3507,3538,3578,3616,3656,3663,3688,3703,3761,3845,3909,3967,4001,4026,4033,4104,4158,4192,4236,4274,4292,4303,4354,4398,4443,4479,4517,4531,4545,4586,4612,4662,4693,4716,4730,4734,4752,4799,4837,4867,4919,4925,4944,4979,5006,5029,5052,5088,5093,5097,5122,5135,5153,5161,5183,5190,5196,5214,5229,5238,5249,5265,5273,5279,5298,5319,5329,5339,5342,5345,5345,5346,5346
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,6,6,7,11,13,14,15,15,17,18,21,23,28,29,34,36,38,44,46,50,52,58,63,66,69,73,83,87,93,97,101,102,113,122,128,137,145,151,160,173,195,212,219,234,245,260,277,304,317,344,365,377,381,408,431,454,472,489,507,521,548,559,582,597,612,624,639,676,704,737,763,789,801,816,851,876,908,941,967,982,996,1028,1068,1107,1131,1176,1189,1214,1254,1289,1323,1367,1407,1420,1443,1477,1508,1532,1563,1595,1618,1632,1662,1702,1742,1778,1826,1855,1884,1928,1963,1998,2025,2066,2085,2102,2143,2177,2210,2243,2272,2289,2294,2327,2355,2381,2398,2426,2439,2445,2483,2498,2520,2549,2564,2576,2580,2612,2632,2651,2674,2695,2707,2719,2753,2782,2815,2829,2845,2855,2863,2878,2887,2898,2916,2930,2941,2955,2964,2976,2987,2995,3006,3015,3023,3048,3067,3071,3091,3095,3107,3113,3126,3145,3162,3175,3182,3184,3187,3200,3214,3226,3236,3242,3246,3248,3251,3255,3265,3271,3288,3298,3305,3324,3344,3360,3363,3376,3383,3390,3398,3415,3429,3443,3453,3457,3459,3473,3486,3500,3509,3524,3527,3540,3556,3571,3584,3593,3613,3618,3625,3642,3663,3673,3687,3710,3731,3739,3750,3785,3809,3827,3846,3856,3868,3876,3887,3897,3911,3923,3933,3939,3954,3974,3989,3996,4014,4027,4029,4058,4080,4096,4127,4148,4159,4168,4221,4267,4315,4340,4384,4406,4432,4481,4523,4555,4582,4596,4631,4645,4703,4763,4824,4869,4891,4928,4955,5030,5095,5151,5222,5284,5335,5365,5444,5511,5579,5652,5733,5765,5792,5865,5934,6006,6069,6133,6162,6188,6227,6278,6330,6382,6426,6444,6458,6478,6523,6577,6635,6672,6711,6745,6787,6819,6852,6878,6915,6934,6953,6983,7010,7033,7056,7077,7089,7093,7124,7138,7159,7177,7196,7203,7210,7229,7244,7263,7281,7295,7303,7305,7306,7306
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,197,216,227,246,255,271,283,291,313,332,355,371,389,397,407,428,439,450,470,491,509,514,542,568,587,610,637,650,658,674,687,710,730,752,759,768,788,809,840,855,868,879,894,917,942,970,999,1029,1038,1049,1080,1120,1148,1183,1213,1223,1240,1267,1298,1326,1352,1386,1397,1414,1448,1482,1520,1560,1598,1614,1633,1668,1701,1731,1753,1788,1798,1815,1859,1893,1928,1962,1987,2004,2014,2050,2090,2121,2150,2172,2184,2191,2223,2254,2284,2309,2329,2343,2352,2382,2411,2432,2466,2495,2506,2512,2546,2579,2602,2615,2639,2645,2654,2679,2696,2708,2727,2756,2767,2776,2796,2815,2830,2844,2856,2864,2871,2889,2905,2909,2937,2948,2952,2958,2977,2997,3014,3024,3038,3040,3044,3057,3074,3090,3098,3105,3114,3117,3129,3142,3146,3159,3165,3172,3174,3181,3198,3207,3217,3229,3236,3241,3253,3267,3279,3289,3302,3315,3321,3333,3344,3356,3367,3372,3380,3390,3402,3418,3428,3440,3451,3459,3465,3475,3490,3504,3524,3536,3543,3545,3561,3588,3618,3633,3650,3657,3663,3680,3693,3709,3715,3735,3745,3754,3780,3800,3814,3837,3851,3869,3874,3919,3938,3956,3980,4009,4029,4038,4079,4130,4168,4206,4247,4260,4276,4333,4379,4417,4450,4465,4484,4498,4550,4604,4658,4703,4717,4748,4772,4852,4936,4992,5056,5110,5152,5170,5256,5329,5402,5460,5523,5559,5590,5661,5714,5786,5844,5890,5921,5942,5992,6033,6104,6144,6178,6206,6229,6269,6319,6356,6406,6450,6470,6498,6525,6557,6581,6609,6648,6659,6672,6696,6714,6733,6754,6775,6787,6799,6826,6844,6865,6891,6918,6927,6931,6947,6971,6997,7012,7029,7039,7041,7045,7046
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,262,273,282,297,300,306,323,339,347,363,375,380,385,395,407,420,436,446,449,454,465,470,484,489,501,502,504,514,526,536,541,545,552,555,561,570,575,581,586,594,597,603,612,621,631,634,636,638,641,652,656,664,670,672,672,682,694,699,714,723,725,728,743,744,746,749,761,763,764,775,785,791,807,809,809,811,813,820,822,828,829,832,833,843,845,849,852,854,857,860,861,864,870,870,873,877,879,883,887,889,894,894,895,895,897,899,900,902,902,902,902,902,903,910,913,913,913,913,919,921,924,924,926,926,928,929,931,931,932,935,936,936,940,942,944,944,947,948,949,954,956,956,957,957,958,958,958,960,964,966,968,973,973,974,979,982,984,988,988,989,996,1000,1001,1006,1006,1008,1011,1021,1031,1035,1037,1037,1037,1042,1058,1070,1080,1087,1092,1092,1095,1101,1109,1114,1119,1126,1129,1133,1139,1148,1155,1161,1164,1164,1165,1171,1177,1183,1185,1190,1190,1192,1197,1202,1205,1206,1208,1209,1211,1217,1217,1221,1226,1231,1233,1234,1237,1238,1239,1241,1242,1244,1244,1247,1249,1250,1254,1255,1257,1258,1258,1259,1259,1262,1262,1263,1263,1264,1265
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,156,158,161,161,164,166,167,167,169,172,173,177,178,180,181,182,184,187,189,189,190,192,194,196,197,197,197,199,200,200,200,200,200,201,201,201,204,208,208,209,210,211,215,215,215,215,216,216,216,216,216,216,218,220,221,222,223,224,225,225,225,225,225,225,225,225,225,225,227,227,228,228,231,232,232,232,232,234,234,235,235,235,235,236,237,237,237,238,238,239,239,239,239,239,241,242,242,242,243,244,244,245,245,246,247,247,247,247,248,249,250,253,254,258,258,258,258,258,259,260,260,260,262,263,263,263,265,267,270,270,270,271,272,272,273,277,278,278,278,278,280,282,282,284,285,288,288,289,293,293,294,294,295,296,300,302,303,310,310,312,312,314,319,320,324,327,329,333,338,343,345,348,350,355,356,362,363,365,369,372,373,375,379,380,381,382,388,390,391,394,397,398,399,399,399,401,403,403,403,404,404,405,406,407,407,408,408,408,409,409,409,409,410,411,411,411,411,411,412,412,413,413,413,413,413,413
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,8,9,10,11,12,13,15,17,19,20,20,24,24,26,28,30,32,37,42,45,52,56,61,69,77,81,85,88,93,96,98,112,117,122,131,135,141,146,162,172,182,192,197,200,201,216,230,234,249,264,267,278,291,313,319,328,338,342,347,356,365,374,381,389,394,399,407,420,442,456,472,477,483,505,512,533,553,567,572,577,591,605,623,642,660,665,672,685,695,698,716,740,746,750,757,767,777,785,793,798,804,814,829,838,842,855,859,860,868,876,880,888,890,893,895,900,906,915,920,929,934,937,947,958,963,971,976,977,979,988,1007,1026,1039,1053,1057,1064,1073,1080,1097,1101,1108,1118,1126,1137,1139,1145,1161,1168,1172,1177,1193,1207,1225,1232,1240,1248,1255,1267,1273,1280,1287,1298,1300,1307,1316,1322,1325,1338,1349,1351,1356,1366,1367,1379,1383,1387,1394,1398,1412,1415,1419,1425,1429,1432,1435,1446,1455,1461,1467,1478,1481,1483,1488,1496,1502,1509,1514,1518,1518,1524,1529,1538,1546,1555,1558,1558,1560,1571,1575,1579,1584,1587,1587,1595,1599,1604,1610,1614,1618,1619,1622,1627,1632,1633,1637,1639,1639,1646,1656,1661,1668,1674,1674,1674,1680,1687,1689,1696,1699,1703,1703,1708,1719,1722,1729,1729,1732,1733,1743,1751,1757,1766,1769,1769,1773,1791,1804,1812,1822,1831,1833,1837,1843,1851,1864,1872,1884,1887,1890,1894,1903,1911,1923,1932,1937,1939,1942,1952,1961,1971,1973,1974,1978,1984,1989,1995,2001,2008,2011,2015,2019,2026,2032,2039,2045,2047,2048,2052,2057,2059,2060,2061,2062,2062,2067,2070,2073,2077,2080,2080,2082,2088,2090,2090,2090,2092,2092,2093,2093,2093
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,6,7,7,7,8,9,10,15,16,16,16,16,21,25,28,33,36,41,46,53,58,65,85,97,101,104,121,132,141,163,188,206,218,235,267,298,320,346,380,402,432,468,501,551,596,619,648,704,753,805,862,942,998,1021,1089,1156,1223,1272,1329,1382,1425,1499,1575,1649,1698,1767,1822,1867,1938,1999,2063,2139,2205,2244,2286,2355,2417,2482,2525,2559,2597,2621,2702,2771,2826,2874,2929,2956,2992,3075,3132,3184,3240,3302,3330,3364,3439,3499,3564,3611,3691,3718,3743,3838,3899,3950,4007,4070,4115,4159,4234,4321,4397,4467,4544,4581,4626,4717,4798,4879,4949,5025,5054,5100,5189,5259,5329,5372,5421,5472,5504,5588,5649,5718,5782,5831,5857,5878,5953,5998,6044,6106,6149,6170,6190,6249,6287,6318,6352,6380,6393,6410,6479,6529,6575,6620,6657,6680,6705,6754,6792,6833,6867,6909,6926,6948,7001,7040,7085,7124,7181,7197,7211,7266,7281,7301,7366,7404,7416,7437,7508,7552,7581,7617,7643,7649,7662,7713,7736,7765,7784,7809,7827,7836,7871,7892,7918,7939,7967,7975,7984,8025,8046,8071,8099,8122,8135,8144,8170,8194,8203,8231,8248,8258,8266,8294,8313,8341,8353,8364,8367,8372,8387,8406,8419,8432,8449,8457,8467,8488,8507,8523,8541,8552,8558,8564,8566,8587,8606,8610,8619,8626,8627,8642,8661,8673,8688,8704,8713,8726,8756,8771,8789,8798,8815,8827,8839,8856,8873,8894,8908,8933,8947,8951,8972,9002,9030,9050,9060,9077,9084,9106,9130,9163,9178,9185,9202,9211,9239,9279,9315,9336,9349,9373,9403,9450,9503,9560,9600,9675,9721,9751,9797,9864,9899,9982,10028,10075,10111,10159,10219,10266,10315,10379,10422,10439,10487,10537,10578,10618,10658,10682,10703,10726,10767,10805,10838,10863,10877,10886,10918,10951,10975,11002,11027,11042,11060,11086,11105,11131,11168,11183,11194,11200,11221,11240,11258,11276,11294,11310,11321,11347,11368,11386,11405,11417,11430,11439,11444,11444
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,44,48,49,63,72,78,85,94,98,104,117,132,150,159,166,178,184,199,217,232,256,281,293,303,327,340,360,389,401,408,414,432,445,462,476,497,501,507,516,530,539,555,571,573,573,582,593,605,612,624,627,637,649,663,673,682,693,701,707,721,732,744,751,762,766,767,787,802,823,839,853,859,867,896,926,946,969,992,999,1005,1031,1054,1079,1102,1114,1123,1136,1171,1195,1225,1244,1275,1287,1297,1339,1362,1380,1394,1406,1418,1423,1446,1466,1478,1497,1513,1524,1537,1559,1574,1597,1608,1618,1622,1630,1642,1660,1673,1686,1696,1704,1715,1735,1748,1764,1784,1800,1808,1814,1839,1862,1880,1905,1922,1934,1941,1946,1961,1977,1997,2008,2011,2020,2032,2040,2055,2067,2071,2080,2086,2120,2134,2160,2179,2184,2185,2188,2208,2218,2228,2242,2249,2250,2254,2267,2277,2285,2289,2292,2295,2299,2309,2318,2334,2346,2351,2352,2354,2376,2382,2393,2402,2415,2418,2425,2448,2463,2476,2486,2495,2499,2503,2514,2529,2539,2553,2564,2571,2575,2586,2604,2619,2632,2647,2653,2658,2665,2688,2694,2723,2737,2743,2745,2766,2784,2807,2822,2840,2845,2847,2874,2881,2890,2901,2921,2923,2929,2949,2973,2994,3021,3041,3054,3065,3103,3129,3157,3180,3202,3208,3221,3254,3284,3308,3328,3338,3351,3369,3421,3459,3476,3511,3519,3531,3541,3570,3626,3664,3700,3733,3744,3776,3809,3842,3871,3914,3953,3973,3986,4021,4054,4081,4111,4142,4157,4169,4189,4213,4227,4250,4261,4271,4282,4295,4316,4336,4346,4360,4366,4373,4394,4406,4419,4422,4431,4433,4434,4438,4442,4447,4451,4454,4458,4460,4465,4474,4480,4485,4490,4495,4496,4503,4504,4508,4510,4512,4512,4513,4515,4515
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,19,22,25,27,30,30,32,34,38,42,44,44,44,50,57,57,57,70,71,71,77,80,82,85,89,90,91,104,109,112,116,116,117,120,123,129,135,142,150,153,153,159,166,173,181,183,184,185,190,193,198,202,206,209,213,221,223,224,230,237,239,242,243,253,262,268,271,279,282,290,304,315,321,330,336,341,351,360,366,374,383,386,391,396,404,409,414,418,420,425,429,439,443,444,449,452,456,464,469,475,477,483,488,492,498,500,501,508,512,516,520,525,529,531,534,535,537,538,540,542,545,546,549,552,554,557,564,569,570,571,573,574,575,577,580,585,591,593,595,602,603,606,609,611,611,613,614,614,616,617,619,621,623,626,628,630,630,634,637,638,641,644,645,646,648,649,651,655,657,661,663,666,669,670,672,673,674,676,679,680,681,685,689,690,695,695,696,696,702,707,712,714,716,716,717,718,721,722,723,723,728,730,734,740,742,746,751,753,756,765,767,767,768,769,770,771,776,778,783,787,791,793,794,796,803,804,807,807,808,813,818,820,823,825,825,830,831,836,845,850,854,854,855,860,868,875,878,884,885,890,897,912,919,927,932,941,945,953,964,969,975,980,988,991,996,1004,1010,1015,1020,1030,1035,1035,1039,1044,1055,1059,1062,1064,1066,1069,1072,1077,1080,1081,1084,1086,1088,1088,1091,1094,1095,1095,1096,1103,1106,1107,1107,1110,1114,1114,1118,1118,1118,1118,1118,1118,1118,1118,1118
