distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,947,974,1017,1074,1114,1158,1191,1211,1230,1268,1320,1366,1403,1445,1470,1480,1532,1575,1623,1654,1679,1695,1715,1751,1788,1829,1879,1908,1932,1963,2007,2056,2086,2122,2156,2174,2193,2232,2270,2297,2327,2385,2416,2433,2466,2501,2529,2580,2612,2626,2643,2683,2723,2776,2832,2887,2902,2916,2958,2993,3028,3064,3091,3102,3114,3145,3167,3183,3221,3251,3268,3278,3318,3359,3388,3429,3449,3465,3479,3511,3534,3558,3591,3604,3615,3623,3644,3660,3679,3705,3724,3737,3750,3782,3819,3852,3879,3902,3910,3923,3963,4016,4064,4092,4134,4152,4188,4229,4260,4283,4310,4327,4345,4353,4377,4409,4432,4460,4480,4492,4512,4544,4568,4583,4603,4632,4640,4653,4671,4712,4758,4799,4827,4846,4864,4900,4935,4962,4993,5031,5044,5061,5093,5125,5155,5177,5193,5201,5210,5238,5265,5289,5309,5328,5344,5364,5404,5437,5479,5507,5531,5544,5556,5585,5625,5649,5663,5667,5678,5692,5721,5756,5785,5788,5800,5804,5820,5858,5858,5858,5858
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,495,515,541,558,568,582,611,649,673,705,732,744,751,778,807,827,844,865,869,873,898,913,925,941,951,964,968,993,1007,1025,1041,1058,1067,1071,1096,1125,1142,1164,1192,1200,1201,1224,1235,1254,1268,1293,1302,1305,1321,1353,1372,1408,1426,1445,1452,1476,1491,1502,1515,1521,1524,1528,1544,1548,1552,1565,1575,1577,1580,1594,1598,1605,1612,1622,1626,1627,1631,1632,1635,1642,1650,1651,1652,1664,1669,1673,1679,1682,1686,1688,1694,1707,1711,1717,1721,1724,1727,1735,1748,1760,1770,1778,1780,1781,1801,1825,1830,1832,1833,1835,1835,1838,1845,1849,1850,1854,1855,1856,1865,1869,1871,1872,1876,1878,1879,1882,1891,1904,1919,1931,1935,1940,1951,1960,1966,1968,1984,1987,1989,1995,2005,2010,2018,2028,2030,2034,2040,2050,2052,2055,2068,2072,2075,2086,2094,2105,2116,2121,2126,2130,2137,2154,2165,2170,2171,2173,2176,2187,2197,2200,2206,2213,2218,2218,2219,2219,2220,2220
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,848,894,926,962,997,1032,1058,1141,1191,1246,1308,1379,1407,1440,1489,1560,1614,1679,1728,1757,1780,1854,1952,2030,2111,2186,2240,2272,2346,2427,2494,2570,2649,2698,2719,2769,2818,2896,2956,2996,3043,3059,3112,3165,3231,3307,3355,3401,3423,3506,3562,3620,3663,3705,3735,3749,3790,3844,3870,3898,3944,3952,3963,3997,4031,4068,4092,4141,4153,4180,4240,4277,4332,4374,4436,4456,4470,4514,4551,4591,4625,4664,4695,4701,4728,4761,4771,4798,4820,4836,4849,4887,4915,4935,4952,4986,4999,5008,5035,5064,5088,5107,5123,5144,5150,5179,5200,5230,5251,5264,5280,5286,5305,5325,5341,5356,5379,5391,5400,5426,5448,5475,5494,5511,5525,5532,5566,5580,5603,5617,5654,5660,5667,5687,5721,5739,5764,5792,5802,5815,5851,5878,5908,5938,5962,5984,5994,6007,6049,6092,6127,6162,6174,6189,6224,6251,6283,6311,6337,6359,6367,6403,6421,6439,6464,6484,6499,6509,6540,6566,6581,6591,6606,6613,6617,6637,6656,6684,6692,6713,6718,6724,6741,6755,6767,6775,6778,6782,6791,6809,6825,6830,6851,6851,6852,6853,6854,6856,6859,6861
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1354,1418,1476,1538,1596,1655,1704,1816,1907,1987,2064,2153,2209,2261,2343,2447,2554,2654,2727,2792,2833,2950,3065,3178,3279,3399,3495,3556,3670,3774,3891,3983,4100,4170,4208,4290,4365,4460,4548,4610,4678,4708,4796,4881,4960,5043,5120,5199,5240,5351,5425,5504,5570,5635,5688,5720,5779,5832,5865,5925,5994,6011,6034,6084,6130,6182,6225,6283,6302,6337,6417,6487,6567,6625,6696,6739,6766,6833,6896,6938,6988,7036,7060,7070,7112,7152,7159,7201,7227,7246,7262,7307,7351,7383,7417,7462,7481,7497,7548,7582,7616,7642,7660,7685,7693,7731,7758,7793,7813,7835,7851,7859,7878,7897,7926,7950,7975,7987,7999,8031,8068,8102,8131,8161,8181,8192,8231,8262,8285,8306,8333,8345,8356,8376,8408,8434,8473,8502,8531,8549,8598,8634,8676,8710,8748,8783,8812,8839,8910,8959,9000,9048,9075,9097,9146,9172,9217,9262,9309,9343,9358,9396,9422,9446,9493,9525,9546,9565,9623,9661,9692,9716,9747,9757,9772,9806,9850,9888,9911,9950,9959,9970,10016,10036,10059,10066,10069,10076,10085,10110,10138,10151,10171,10172,10174,10175,10184,10189,10195,10198
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2762,2799,2847,2973,3119,3230,3307,3376,3414,3441,3547,3652,3749,3836,3910,3938,3972,4057,4115,4176,4230,4280,4299,4309,4339,4382,4437,4465,4487,4496,4498,4539,4572,4605,4619,4640,4652,4655,4682,4710,4735,4743,4762,4771,4776,4798,4817,4832,4843,4867,4870,4874,4890,4899,4909,4914,4925,4928,4932,4953,4967,4979,4990,4998,5003,5007,5021,5036,5058,5069,5077,5081,5081,5099,5107,5111,5121,5131,5134,5135,5141,5169,5174,5190,5204,5207,5209,5223,5236,5247,5254,5259,5263,5263,5274,5284,5296,5306,5312,5317,5319,5330,5336,5338,5342,5350,5354,5355,5371,5386,5406,5425,5435,5438,5442,5460,5487,5488,5498,5509,5513,5515,5532,5554,5564,5574,5581,5581,5582,5594,5608,5613,5624,5629,5630,5632,5638,5651,5675,5689,5696,5702,5707,5725,5746,5764,5774,5783,5787,5795,5810,5824,5835,5850,5856,5861,5867,5879,5900,5912,5935,5948,5951,5956,5983,6004,6027,6049,6074,6091,6102,6146,6182,6221,6235,6237,6250,6255,6279,6312,6332,6343,6343,6345,6346,6347,6349,6350,6350
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1178,1217,1243,1261,1271,1306,1332,1363,1399,1431,1443,1454,1495,1530,1565,1591,1623,1640,1645,1668,1695,1723,1748,1767,1778,1784,1806,1827,1853,1882,1901,1915,1923,1943,1962,1972,2002,2020,2030,2030,2062,2083,2102,2116,2131,2139,2144,2157,2171,2192,2207,2226,2249,2253,2271,2286,2292,2308,2318,2319,2322,2339,2347,2351,2370,2385,2392,2395,2408,2419,2439,2445,2446,2447,2450,2455,2463,2476,2481,2489,2495,2495,2500,2511,2517,2526,2531,2533,2536,2541,2552,2561,2565,2573,2576,2582,2591,2597,2604,2611,2620,2625,2630,2641,2646,2651,2658,2661,2666,2671,2679,2686,2698,2699,2706,2713,2720,2734,2751,2768,2781,2793,2803,2808,2820,2832,2856,2868,2882,2892,2899,2913,2924,2930,2937,2949,2952,2956,2974,2990,3003,3015,3024,3035,3040,3067,3077,3094,3115,3140,3147,3158,3183,3210,3242,3271,3297,3310,3319,3348,3391,3431,3453,3457,3467,3474,3503,3539,3570,3601,3608,3622,3631,3683,3685,3685,3685
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,449,467,483,501,515,542,553,576,591,606,618,633,669,697,730,756,782,794,809,844,869,901,934,960,975,989,1021,1061,1100,1124,1169,1182,1207,1247,1282,1316,1360,1400,1413,1436,1470,1501,1525,1557,1589,1612,1626,1656,1696,1736,1772,1820,1848,1877,1921,1956,1991,2018,2059,2078,2095,2136,2170,2203,2236,2265,2282,2287,2320,2348,2374,2391,2419,2432,2437,2475,2490,2512,2541,2556,2568,2571,2602,2621,2640,2663,2684,2696,2708,2742,2771,2804,2818,2832,2842,2849,2864,2873,2884,2902,2916,2927,2941,2950,2962,2973,2981,2992,3001,3009,3034,3053,3057,3077,3081,3093,3099,3112,3131,3148,3161,3168,3170,3173,3186,3200,3212,3222,3228,3232,3234,3237,3241,3251,3257,3274,3284,3291,3310,3330,3346,3349,3361,3368,3375,3383,3400,3414,3428,3438,3442,3444,3458,3471,3485,3494,3509,3512,3525,3541,3556,3569,3578,3598,3603,3610,3627,3648,3658,3672,3695,3716,3724,3735,3770,3794,3812,3831,3840,3851,3858,3869,3879,3891,3904,3914,3920,3935,3952,3968,3975,3993,4004,4006,4031,4052,4068,4099,4119,4131,4139,4191,4235,4281,4308,4349,4368,4393,4441,4488,4517,4544,4557,4589,4602,4649,4699,4751,4789,4806,4823,4846,4887,4892,4898,4898
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,196,215,226,245,254,270,282,290,312,331,354,370,388,396,406,427,438,449,469,490,508,513,541,567,586,609,636,649,657,673,686,709,728,750,757,766,784,805,836,851,864,875,890,913,938,966,995,1025,1034,1045,1076,1116,1144,1179,1209,1219,1236,1263,1294,1322,1348,1382,1393,1410,1444,1478,1516,1556,1594,1609,1628,1663,1696,1726,1748,1783,1793,1811,1855,1889,1924,1958,1983,1999,2009,2046,2086,2117,2146,2168,2180,2187,2219,2250,2280,2305,2325,2339,2348,2378,2407,2428,2462,2491,2502,2508,2542,2575,2598,2611,2635,2641,2650,2675,2692,2704,2723,2752,2763,2772,2792,2811,2826,2840,2852,2860,2867,2885,2901,2905,2933,2944,2948,2954,2973,2993,3010,3020,3034,3036,3040,3053,3070,3086,3094,3101,3110,3113,3125,3138,3142,3155,3161,3168,3170,3177,3194,3203,3213,3225,3232,3237,3249,3263,3275,3286,3299,3312,3318,3330,3341,3353,3364,3369,3377,3387,3399,3415,3425,3437,3448,3456,3462,3472,3487,3501,3521,3532,3539,3541,3557,3584,3614,3629,3646,3653,3659,3676,3689,3705,3711,3731,3740,3749,3775,3794,3807,3830,3844,3862,3867,3904,3923,3940,3964,3993,4011,4019,4058,4109,4146,4184,4224,4235,4249,4305,4351,4387,4418,4431,4448,4462,4509,4559,4606,4637,4649,4671,4690,4744,4748,4748,4748
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,261,273,297,314,317,323,340,356,364,380,401,406,411,421,437,450,466,476,479,484,495,500,514,519,531,532,534,544,556,566,571,575,582,585,591,600,605,611,616,624,627,633,642,651,661,664,666,668,671,682,686,694,700,702,702,712,724,729,744,753,755,757,772,773,775,777,788,790,791,802,812,818,834,836,836,838,840,847,849,855,856,859,860,870,872,876,879,881,884,887,888,891,897,897,899,903,905,909,913,915,920,920,921,921,923,925,926,928,928,928,928,928,929,935,938,938,938,938,942,943,946,946,948,948,950,951,953,953,953,956,957,957,961,963,965,965,968,969,970,975,977,977,978,978,979,979,979,981,985,987,989,994,994,995,1000,1003,1005,1008,1008,1008,1015,1019,1020,1024,1024,1026,1027,1034,1040,1043,1044,1044,1044,1047,1047,1047,1047,1047
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,155,157,160,160,163,165,166,166,168,171,172,177,178,180,181,182,184,187,189,189,190,192,194,196,197,197,197,199,200,200,200,200,200,201,201,201,204,208,208,209,210,211,215,215,215,215,216,216,216,216,216,216,218,220,221,222,223,224,225,225,225,225,225,225,225,225,225,225,227,227,228,228,231,232,232,232,232,234,234,235,235,235,235,236,237,237,237,238,238,239,239,239,239,239,241,242,242,242,243,244,244,245,245,246,247,247,248,248,249,250,251,254,255,259,259,259,259,259,260,261,261,261,263,264,264,264,266,268,271,271,271,272,273,273,274,278,279,279,279,279,281,283,283,285,286,289,289,290,294,294,295,295,295,295,298,300,300,302,302,302,302,302,302,302,302
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,8,9,10,11,12,13,15,16,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,92,95,97,111,116,121,130,134,140,145,161,171,181,191,196,199,200,215,229,233,248,263,266,277,290,312,318,327,337,341,346,355,364,373,380,388,393,398,406,419,441,455,471,476,482,504,511,532,552,566,571,576,590,604,622,641,659,664,671,684,694,697,715,739,745,749,756,766,776,784,792,797,803,813,828,837,841,854,858,859,867,875,879,887,889,892,894,899,905,914,919,928,933,936,946,957,962,970,975,976,978,987,1006,1025,1038,1052,1056,1063,1072,1079,1096,1100,1107,1117,1125,1136,1138,1144,1160,1167,1171,1176,1192,1206,1224,1231,1239,1247,1254,1266,1272,1279,1286,1297,1299,1306,1315,1321,1324,1337,1348,1350,1355,1365,1366,1378,1381,1383,1388,1391,1405,1408,1412,1417,1421,1423,1426,1436,1442,1446,1451,1462,1465,1467,1472,1480,1484,1489,1493,1495,1495,1499,1501,1510,1517,1526,1529,1529,1531,1541,1545,1549,1554,1557,1557,1565,1569,1574,1580,1584,1588,1589,1592,1597,1602,1603,1607,1609,1609,1615,1625,1630,1637,1643,1643,1643,1647,1654,1656,1663,1665,1668,1668,1673,1684,1687,1691,1691,1693,1693,1700,1706,1709,1709,1710,1710,1710,1711,1712,1712,1712
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,6,7,7,7,8,9,10,15,16,16,16,16,21,25,28,33,36,41,46,53,58,65,85,97,101,104,121,132,141,163,188,206,218,235,267,298,320,346,380,402,432,468,500,550,595,618,647,703,752,804,861,941,997,1020,1088,1155,1222,1271,1328,1381,1424,1498,1574,1648,1697,1766,1821,1866,1937,1998,2062,2138,2204,2243,2285,2354,2416,2481,2524,2557,2595,2619,2700,2769,2823,2871,2926,2953,2989,3072,3129,3181,3237,3299,3327,3361,3436,3496,3561,3608,3688,3715,3740,3835,3896,3947,4004,4067,4112,4156,4231,4318,4394,4464,4541,4578,4623,4714,4795,4876,4946,5022,5052,5098,5188,5258,5329,5372,5421,5473,5505,5589,5650,5719,5783,5832,5858,5879,5954,5999,6045,6107,6150,6171,6191,6250,6288,6319,6353,6381,6394,6411,6480,6530,6576,6621,6658,6680,6705,6754,6792,6833,6867,6909,6926,6948,7001,7040,7085,7124,7181,7197,7211,7266,7281,7300,7366,7404,7416,7437,7508,7552,7580,7617,7643,7649,7662,7713,7736,7765,7784,7809,7827,7836,7871,7892,7918,7939,7967,7975,7984,8025,8046,8071,8099,8122,8135,8144,8170,8194,8203,8231,8248,8258,8266,8294,8313,8341,8353,8364,8367,8372,8387,8406,8419,8432,8448,8456,8466,8483,8501,8517,8535,8546,8552,8558,8560,8581,8600,8604,8613,8619,8620,8635,8654,8666,8681,8697,8706,8719,8749,8764,8782,8790,8807,8819,8831,8848,8865,8886,8900,8925,8939,8943,8963,8993,9020,9040,9050,9067,9074,9096,9118,9151,9166,9173,9190,9196,9215,9247,9267,9285,9287,9293,9295,9300,9303,9304,9304
