distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1354,1418,1476,1538,1596,1655,1704,1816,1907,1987,2064,2153,2209,2261,2343,2447,2554,2654,2727,2792,2833,2950,3065,3178,3279,3399,3495,3556,3670,3774,3891,3983,4100,4170,4208,4290,4365,4460,4548,4610,4678,4708,4796,4881,4960,5043,5120,5199,5240,5351,5425,5504,5570,5635,5688,5720,5779,5832,5865,5925,5994,6011,6034,6084,6130,6182,6225,6283,6302,6337,6417,6487,6567,6625,6696,6739,6766,6833,6896,6939,6989,7040,7064,7074,7116,7156,7163,7205,7232,7251,7268,7321,7367,7402,7436,7481,7500,7518,7570,7604,7638,7664,7682,7707,7715,7753,7780,7815,7835,7857,7873,7881,7900,7921,7950,7974,7999,8011,8023,8055,8093,8127,8156,8186,8206,8217,8256,8287,8310,8331,8358,8370,8381,8401,8433,8459,8499,8528,8557,8576,8625,8661,8703,8737,8776,8811,8840,8867,8938,8987,9028,9076,9103,9127,9176,9202,9247,9294,9343,9377,9392,9430,9456,9480,9527,9561,9582,9601,9664,9702,9744,9789,9840,9872,9902,9964,10036,10112,10167,10234,10271,10302,10383,10437,10490,10529,10545,10578,10606,10663,10734,10794,10855,10877,10914,10936,11009,11080,11153,11221,11307,11358,11389,11483,11559,11642,11727,11771,11790,11802,11846,11880,11898,11925,11935,11936,11938,11938
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2762,2799,2847,2973,3119,3230,3307,3376,3414,3441,3547,3652,3749,3836,3910,3938,3972,4057,4115,4176,4230,4280,4299,4309,4339,4382,4437,4465,4487,4496,4498,4539,4572,4605,4619,4640,4652,4655,4682,4710,4735,4743,4762,4771,4776,4798,4817,4832,4843,4867,4870,4874,4890,4899,4909,4914,4925,4928,4932,4953,4967,4979,4991,4999,5004,5008,5022,5037,5059,5070,5078,5082,5082,5100,5108,5112,5122,5132,5135,5136,5142,5170,5175,5191,5205,5208,5210,5224,5237,5248,5255,5260,5264,5264,5275,5285,5297,5307,5313,5318,5320,5331,5337,5339,5343,5351,5355,5356,5372,5387,5407,5426,5436,5439,5443,5461,5488,5489,5499,5510,5514,5516,5533,5555,5565,5575,5582,5582,5583,5595,5609,5614,5625,5630,5631,5633,5639,5652,5676,5690,5697,5703,5708,5726,5747,5765,5775,5784,5788,5796,5812,5826,5837,5852,5858,5863,5869,5884,5905,5918,5943,5960,5965,5972,6004,6027,6055,6085,6117,6135,6146,6196,6234,6279,6296,6299,6314,6322,6356,6403,6445,6465,6468,6479,6486,6529,6581,6623,6684,6749,6773,6785,6818,6878,6916,6955,6983,6991,7004,7040,7078,7116,7139,7144,7146,7147,7147
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1178,1217,1243,1261,1271,1306,1332,1363,1399,1431,1443,1454,1495,1530,1565,1591,1623,1640,1645,1668,1695,1723,1748,1767,1778,1784,1806,1827,1853,1882,1901,1915,1923,1943,1962,1972,2002,2020,2030,2030,2062,2083,2102,2116,2131,2139,2144,2157,2171,2192,2207,2226,2249,2253,2271,2286,2292,2308,2318,2319,2322,2339,2347,2351,2370,2385,2392,2395,2408,2419,2439,2445,2446,2447,2450,2455,2463,2476,2481,2489,2495,2495,2500,2511,2517,2526,2531,2533,2536,2541,2552,2561,2565,2573,2576,2582,2591,2597,2604,2611,2620,2625,2630,2641,2646,2651,2658,2661,2666,2671,2679,2686,2698,2699,2706,2713,2720,2734,2751,2768,2781,2794,2804,2809,2821,2833,2857,2869,2883,2893,2900,2914,2925,2931,2938,2950,2953,2957,2975,2992,3005,3017,3026,3037,3042,3069,3080,3097,3118,3143,3150,3161,3188,3215,3247,3276,3302,3316,3325,3356,3400,3441,3462,3466,3476,3483,3513,3550,3585,3621,3628,3647,3657,3708,3778,3836,3884,3915,3931,3938,4002,4051,4083,4116,4148,4156,4163,4213,4248,4284,4301,4312,4314,4314,4314
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,449,467,484,502,516,543,554,577,592,607,619,634,670,698,731,757,783,795,810,845,870,902,935,961,976,990,1022,1062,1101,1125,1170,1183,1208,1248,1283,1317,1361,1401,1414,1437,1471,1502,1526,1558,1590,1613,1627,1657,1697,1737,1773,1821,1850,1879,1923,1958,1993,2020,2061,2080,2097,2138,2172,2205,2238,2267,2284,2289,2322,2350,2376,2393,2421,2434,2439,2477,2492,2514,2543,2558,2570,2573,2604,2623,2642,2665,2686,2698,2710,2744,2773,2806,2820,2836,2846,2853,2868,2877,2888,2906,2920,2931,2945,2954,2966,2977,2985,2996,3005,3013,3038,3057,3061,3081,3085,3097,3103,3116,3135,3152,3165,3172,3174,3177,3190,3204,3216,3226,3232,3236,3238,3241,3245,3255,3261,3278,3288,3295,3314,3334,3350,3353,3366,3373,3380,3388,3405,3419,3433,3443,3447,3449,3463,3476,3490,3499,3514,3517,3530,3546,3561,3574,3583,3603,3608,3615,3632,3653,3663,3677,3700,3721,3729,3740,3775,3799,3817,3836,3845,3857,3864,3875,3885,3898,3911,3921,3927,3942,3960,3976,3984,4002,4014,4016,4044,4065,4081,4112,4132,4144,4152,4205,4250,4297,4324,4365,4387,4413,4459,4502,4533,4556,4570,4601,4614,4668,4724,4781,4825,4847,4876,4903,4968,5024,5069,5130,5186,5231,5259,5327,5387,5439,5502,5571,5599,5624,5692,5757,5801,5836,5856,5862,5864,5864
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,196,215,226,245,254,270,282,290,312,331,354,370,388,396,406,427,438,449,469,490,508,513,541,567,586,609,636,649,657,673,686,709,728,750,757,766,785,806,837,852,865,876,891,914,939,967,996,1026,1035,1046,1077,1117,1145,1180,1210,1220,1237,1264,1295,1323,1349,1383,1394,1411,1445,1479,1517,1557,1595,1610,1629,1664,1697,1727,1749,1784,1794,1812,1856,1890,1925,1959,1984,2000,2010,2047,2087,2118,2147,2169,2181,2188,2220,2251,2281,2306,2326,2340,2349,2379,2408,2429,2463,2492,2503,2509,2543,2576,2599,2612,2636,2642,2651,2676,2693,2705,2724,2753,2764,2773,2793,2812,2827,2841,2853,2861,2868,2886,2902,2906,2934,2945,2949,2955,2974,2994,3011,3021,3035,3037,3041,3054,3071,3087,3095,3102,3111,3114,3126,3139,3143,3156,3162,3169,3171,3178,3195,3204,3214,3226,3233,3238,3250,3264,3276,3287,3300,3313,3319,3331,3342,3354,3365,3370,3378,3388,3400,3416,3426,3438,3449,3457,3463,3473,3488,3502,3522,3534,3541,3543,3559,3586,3616,3631,3648,3655,3661,3678,3691,3707,3713,3733,3743,3752,3778,3798,3811,3834,3848,3866,3871,3909,3928,3946,3970,3999,4017,4025,4066,4117,4155,4192,4232,4243,4258,4314,4360,4396,4426,4439,4455,4469,4516,4568,4619,4657,4671,4701,4723,4800,4871,4919,4973,5020,5050,5068,5143,5209,5272,5317,5368,5392,5417,5488,5538,5592,5614,5631,5631,5636,5637
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,261,272,280,295,298,304,321,337,345,361,373,378,383,393,405,418,434,444,447,452,463,468,482,487,499,500,502,512,524,534,539,543,550,553,559,568,573,579,584,592,595,601,610,619,629,632,634,636,639,650,654,662,668,670,670,680,692,697,712,721,723,725,740,741,743,745,757,759,760,771,781,787,803,805,805,807,809,816,818,824,825,828,829,839,841,845,848,850,853,856,857,860,866,866,868,872,874,878,882,884,889,889,890,890,892,894,895,897,897,897,897,897,898,904,907,907,907,907,911,912,915,915,917,917,919,920,922,922,922,925,926,926,930,932,934,934,937,938,939,944,946,946,947,947,948,948,948,950,954,956,958,963,963,964,969,972,974,977,977,977,984,988,989,994,994,996,997,1005,1014,1018,1020,1020,1020,1025,1035,1046,1056,1062,1066,1066,1069,1075,1081,1084,1088,1095,1098,1102,1108,1116,1120,1125,1125,1125,1125,1125
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,155,157,160,160,163,165,166,166,168,171,172,177,178,180,181,182,184,187,189,189,190,192,194,196,197,197,197,199,200,200,200,200,200,201,201,201,204,208,208,209,210,211,215,215,215,215,216,216,216,216,216,216,218,220,221,222,223,224,225,225,225,225,225,225,225,225,225,225,227,227,228,228,231,232,232,232,232,234,234,235,235,235,235,236,237,237,237,238,238,239,239,239,239,239,241,242,242,242,243,244,244,245,245,246,247,247,248,248,249,250,251,254,255,259,259,259,259,259,260,261,261,261,263,264,264,264,266,268,271,271,271,272,273,273,274,278,279,279,279,279,281,283,283,285,286,289,289,290,294,294,295,295,296,297,301,303,304,311,311,313,313,315,320,321,325,328,330,334,339,344,346,349,351,356,356,361,362,364,367,368,368,368,368
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,8,9,10,11,12,13,15,16,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,92,95,97,111,116,121,130,134,140,145,161,171,181,191,196,199,200,215,229,233,248,263,266,277,290,312,318,327,337,341,346,355,364,373,380,388,393,398,406,419,441,455,471,476,482,504,511,532,552,566,571,576,590,604,622,641,659,664,671,684,694,697,715,739,745,749,756,766,776,784,792,797,803,813,828,837,841,854,858,859,867,875,879,887,889,892,894,899,905,914,919,928,933,936,946,957,962,970,975,976,978,987,1006,1025,1038,1052,1056,1063,1072,1079,1096,1100,1107,1117,1125,1136,1138,1144,1160,1167,1171,1176,1192,1206,1224,1231,1239,1247,1254,1266,1272,1279,1286,1297,1299,1306,1315,1321,1324,1337,1348,1350,1355,1365,1366,1378,1381,1383,1388,1391,1405,1408,1412,1417,1421,1423,1426,1436,1442,1446,1451,1462,1465,1467,1472,1480,1484,1489,1493,1495,1495,1499,1501,1510,1517,1526,1529,1529,1531,1541,1545,1549,1554,1557,1557,1565,1569,1574,1580,1584,1588,1589,1592,1597,1602,1603,1607,1609,1609,1615,1625,1630,1637,1643,1643,1643,1648,1655,1657,1664,1667,1671,1671,1676,1687,1690,1697,1697,1700,1701,1711,1719,1725,1734,1737,1737,1740,1754,1763,1771,1781,1790,1792,1796,1801,1809,1820,1828,1841,1844,1847,1851,1858,1864,1870,1874,1874,1874,1874
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,6,7,7,7,8,9,10,15,16,16,16,16,21,25,28,33,36,41,46,53,58,65,85,97,101,104,121,132,141,163,188,206,218,235,267,298,320,346,380,402,432,468,500,550,595,618,647,703,752,804,861,941,997,1020,1088,1155,1222,1271,1328,1381,1424,1498,1574,1648,1697,1766,1821,1866,1937,1998,2062,2138,2204,2243,2285,2354,2416,2481,2524,2558,2596,2620,2701,2770,2825,2873,2928,2955,2991,3074,3131,3183,3239,3301,3329,3363,3438,3498,3563,3610,3690,3717,3742,3837,3898,3949,4006,4069,4114,4158,4233,4320,4396,4466,4543,4580,4625,4716,4797,4878,4948,5024,5054,5100,5190,5260,5331,5374,5423,5475,5507,5591,5652,5721,5785,5834,5860,5881,5956,6001,6047,6109,6152,6173,6193,6252,6290,6321,6355,6383,6396,6413,6482,6532,6578,6623,6660,6682,6707,6756,6794,6835,6869,6911,6928,6950,7003,7042,7087,7126,7183,7199,7213,7268,7283,7302,7368,7406,7418,7439,7510,7554,7582,7619,7645,7651,7664,7715,7738,7767,7786,7811,7829,7838,7873,7894,7920,7941,7969,7977,7986,8027,8048,8073,8101,8124,8137,8146,8172,8196,8205,8233,8250,8260,8268,8296,8315,8343,8355,8366,8369,8374,8389,8408,8421,8434,8450,8458,8468,8485,8503,8519,8537,8548,8554,8560,8562,8583,8602,8606,8615,8622,8623,8638,8657,8669,8684,8700,8709,8722,8752,8767,8785,8794,8811,8823,8835,8852,8869,8890,8904,8929,8943,8947,8968,8998,9025,9045,9055,9072,9079,9101,9125,9158,9173,9180,9197,9206,9233,9274,9308,9329,9343,9367,9397,9444,9498,9553,9593,9668,9713,9743,9789,9854,9881,9962,10005,10051,10087,10137,10197,10233,10272,10320,10342,10346,10346
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,44,48,49,63,72,78,85,94,98,104,117,132,150,159,166,178,184,199,217,232,256,281,293,303,327,340,360,389,401,408,414,432,445,462,476,497,501,507,516,530,539,555,571,573,573,582,593,605,612,624,627,637,649,663,673,682,693,701,707,721,732,744,751,762,766,767,787,802,823,839,853,859,867,896,926,946,969,992,999,1005,1031,1054,1079,1102,1114,1123,1136,1171,1195,1225,1244,1275,1287,1296,1338,1360,1378,1392,1404,1416,1421,1444,1464,1476,1495,1511,1521,1534,1556,1571,1594,1605,1615,1619,1627,1639,1657,1670,1683,1693,1701,1712,1732,1745,1761,1781,1797,1805,1811,1836,1859,1877,1902,1919,1931,1938,1943,1958,1974,1994,2005,2008,2017,2029,2037,2052,2064,2068,2076,2082,2116,2130,2156,2175,2180,2181,2184,2204,2213,2223,2236,2243,2244,2248,2261,2271,2279,2283,2286,2289,2293,2303,2312,2328,2340,2345,2346,2348,2370,2376,2387,2396,2409,2412,2419,2442,2457,2470,2480,2489,2493,2497,2508,2523,2533,2547,2558,2565,2569,2578,2590,2605,2618,2633,2639,2644,2651,2674,2680,2708,2722,2728,2730,2751,2769,2792,2807,2825,2830,2832,2859,2866,2875,2886,2906,2908,2914,2934,2957,2978,3005,3024,3037,3048,3085,3111,3139,3162,3184,3190,3204,3237,3267,3291,3311,3321,3334,3352,3404,3441,3457,3491,3499,3511,3518,3547,3601,3638,3673,3706,3717,3748,3778,3812,3835,3877,3906,3919,3929,3954,3980,4004,4020,4038,4043,4045,4045
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,19,22,25,27,30,30,32,34,38,42,44,44,44,50,57,57,57,70,71,71,77,80,82,85,89,90,91,104,109,112,116,116,117,120,123,129,135,142,150,153,153,159,166,173,181,183,184,185,190,193,198,202,206,209,213,221,223,224,230,237,239,242,243,253,262,268,271,279,282,290,304,315,321,330,336,341,351,360,366,374,383,386,391,396,404,409,414,418,420,425,429,439,443,444,449,452,456,464,469,475,477,483,488,492,498,500,501,508,512,516,520,525,529,531,534,535,537,538,540,542,545,546,549,552,554,557,564,569,570,571,573,574,575,577,580,585,591,593,595,601,602,606,609,611,611,613,614,614,616,617,618,619,621,624,626,628,628,632,635,636,639,642,643,644,646,647,649,653,655,659,661,664,667,668,670,671,672,674,677,678,679,683,687,688,693,693,694,694,700,704,709,711,713,713,713,714,717,718,719,719,724,726,730,736,738,742,747,749,752,761,763,763,764,765,766,767,772,774,779,783,787,789,790,792,799,800,803,803,804,809,814,816,819,821,821,826,827,832,841,846,850,850,851,856,864,871,874,880,881,886,893,908,913,921,926,932,935,943,949,954,959,961,966,967,968,968
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,93,96,99,99,102,103,112,115,116,119,126,129,134,139,143,147,149,153,163,168,171,178,182,187,195,202,220,230,251,261,268,275,286,301,319,328,336,341,366,380,395,417,432,439,448,460,482,493,506,519,527,540,548,557,567,578,586,588,591,597,603,610,617,623,630,631,638,639,650,654,657,657,657,662,671,675,678,680,683,683,687,693,694,697,700,701,702,706,714,719,723,726,728,729,734,743,745,745,746,748,748,749,753,754,756,757,758,759,761,762,762,762,764,764,764,770,770,772,776,782,782,782,782,783,785,786,787,790,795,795,797,799,799,802,803,804,806,808,811,814,814,815,815,816,816,818,819,820,822,823,824,828,828,828,829,831,832,836,838,838,839,840,844,846,846,848,851,851,851,853,853,854,854,854,854,854,858,858,860,861,863,863,863,864,865,865,869,871,873,873,873,874,877,880,882,883,883,888,888,891,896,896,896,898,900,900,901,906,908,908,910,914,915,918,927,932,935,935,938,941,948,955,957,960,961,979,984,994,1011,1019,1026,1032,1039,1039,1039
