distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,9,11,11,15,15,15,16,18,18,20,23,26,29,32,36,45,49,66,73,79,93,113,127,140,154,162,165,171,184,191,202,204,207,211,226,235,251,260,273,275,287,313,327,344,357,382,401,411,429,446,476,507,539,567,582,610,652,683,718,750,771,781,816,853,885,929,958,975,987,1030,1093,1149,1195,1259,1298,1316,1364,1425,1466,1536,1583,1625,1640,1680,1723,1779,1838,1884,1917,1937,2006,2079,2126,2185,2225,2256,2278,2350,2417,2486,2566,2618,2683,2721,2811,2894,2968,3053,3128,3176,3205,3297,3378,3458,3544,3606,3633,3666,3739,3807,3884,3932,3985,4012,4028,4089,4132,4192,4261,4297,4314,4326,4360,4406,4438,4471,4504,4524,4540,4576,4604,4650,4669,4709,4726,4734,4766,4795,4828,4868,4896,4913,4923,4950,4988,5039,5055,5073,5079,5091,5121,5138,5151,5175,5199,5218,5232,5255,5274,5282,5318,5344,5355,5363,5399,5423,5452,5478,5506,5509,5519,5543,5568,5584,5600,5607,5613,5621,5634,5647,5658,5677,5706,5713,5723,5746,5759,5784,5797,5813,5819,5829,5844,5856,5877,5889,5907,5911,5912,5928,5967,5992,6003,6013,6024,6027,6035,6046,6083,6107,6129,6138,6142,6178,6202,6231,6273,6307,6331,6342,6349,6376,6400,6414,6453,6468,6471,6485,6505,6539,6566,6592,6601,6611,6644,6679,6714,6752,6784,6792,6807,6855,6903,6977,7022,7073,7099,7114,7167,7218,7273,7325,7377,7396,7412,7467,7538,7590,7623,7626,7661,7672,7740,7809,7869,7911,7915,7956,7969,8033,8094,8133,8190,8278,8305,8323,8389,8453,8533,8591,8639,8642,8642
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,52,57,70,87,90,98,103,112,126,133,141,151,173,194,223,244,275,306,336,364,408,459,501,542,580,602,628,667,698,725,787,821,854,888,942,985,1043,1120,1167,1210,1246,1307,1368,1433,1505,1585,1628,1677,1750,1820,1913,1978,2049,2086,2130,2224,2327,2446,2554,2640,2701,2757,2862,2923,3003,3091,3174,3253,3327,3471,3606,3771,3900,4085,4175,4244,4412,4555,4713,4863,5009,5101,5164,5300,5434,5553,5709,5822,5921,6024,6182,6402,6598,6830,7010,7078,7139,7270,7447,7630,7840,8008,8113,8219,8419,8638,8859,9059,9264,9414,9542,9752,9986,10172,10393,10627,10783,10917,11147,11386,11594,11784,12000,12123,12205,12338,12472,12618,12784,12928,13004,13073,13205,13329,13420,13532,13635,13710,13764,13861,13967,14073,14167,14254,14313,14378,14441,14536,14626,14743,14839,14911,14970,15074,15190,15264,15329,15415,15477,15532,15606,15694,15744,15817,15892,15956,16020,16096,16170,16206,16303,16379,16424,16460,16524,16601,16667,16740,16811,16845,16896,16961,17026,17075,17103,17154,17181,17210,17256,17325,17370,17421,17475,17521,17557,17610,17659,17718,17754,17803,17831,17853,17889,17935,17975,18024,18067,18094,18127,18180,18238,18297,18353,18359,18386,18407,18436,18501,18550,18591,18638,18679,18702,18769,18821,18882,18938,19017,19043,19064,19091,19180,19246,19327,19405,19472,19513,19592,19685,19787,19879,19977,20053,20121,20227,20342,20450,20553,20649,20728,20793,20946,21170,21385,21583,21761,21903,22034,22195,22368,22538,22687,22869,23004,23120,23298,23477,23682,23882,23901,24044,24065,24301,24516,24693,24847,24865,25040,25062,25277,25482,25667,25865,26069,26244,26268,26497,26665,26820,26987,27074,27101,27101
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,366,375,385,406,422,437,464,489,510,530,549,566,574,600,625,646,687,731,765,778,803,833,856,886,907,928,948,967,1003,1039,1083,1101,1122,1134,1156,1191,1211,1249,1311,1321,1357,1388,1433,1466,1502,1541,1580,1593,1627,1663,1698,1729,1749,1786,1797,1820,1831,1857,1881,1933,1943,1954,1968,1989,2004,2013,2037,2047,2055,2068,2079,2093,2118,2132,2153,2158,2174,2187,2201,2211,2218,2225,2230,2235,2244,2252,2270,2277,2282,2288,2294,2305,2313,2326,2335,2339,2342,2351,2365,2372,2375,2378,2383,2387,2394,2405,2410,2415,2422,2429,2429,2433,2442,2446,2450,2454,2459,2461,2471,2484,2491,2495,2499,2504,2508,2514,2522,2525,2527,2537,2542,2544,2547,2562,2570,2579,2585,2604,2617,2626,2634,2640,2647,2652,2658,2660,2664,2668,2683,2693,2701,2710,2716,2732,2741,2757,2768,2778,2784,2789,2799,2813,2834,2847,2868,2879,2883,2891,2906,2916,2929,2936,2941,2946,2952,2968,2978,2982,2997,3001,3004,3005,3024,3030,3047,3063,3078,3082,3088,3109,3125,3147,3166,3188,3197,3208,3229,3248,3271,3278,3302,3317,3324,3355,3364,3381,3392,3433,3458,3473,3501,3538,3568,3605,3640,3672,3679,3689,3695,3715,3728,3728,3728
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,553,600,658,709,768,808,835,927,1025,1111,1202,1303,1367,1408,1522,1628,1760,1885,2064,2123,2168,2332,2452,2617,2757,2845,2884,2938,3067,3215,3328,3436,3507,3546,3574,3697,3804,3909,4013,4091,4122,4162,4259,4320,4383,4446,4505,4529,4541,4580,4629,4686,4718,4741,4752,4756,4808,4844,4878,4901,4927,4941,4946,4982,5015,5043,5053,5075,5089,5098,5129,5150,5168,5186,5212,5217,5221,5242,5252,5263,5272,5287,5290,5296,5322,5339,5353,5373,5383,5388,5392,5406,5422,5449,5462,5470,5474,5474,5498,5506,5511,5524,5534,5538,5539,5548,5577,5584,5603,5619,5623,5626,5641,5655,5666,5673,5679,5683,5683,5694,5704,5718,5731,5738,5744,5746,5761,5772,5775,5788,5797,5806,5807,5827,5850,5871,5891,5901,5904,5908,5931,5958,5961,5980,5993,5997,6000,6019,6043,6053,6069,6076,6080,6084,6100,6119,6129,6144,6150,6155,6159,6165,6182,6209,6226,6240,6246,6254,6273,6296,6315,6326,6336,6341,6354,6372,6386,6403,6424,6434,6440,6448,6465,6489,6504,6538,6556,6561,6569,6603,6628,6657,6695,6730,6749,6760,6816,6854,6898,6915,6919,6937,6945,6984,7028,7058,7079,7089,7104,7114,7166,7218,7259,7318,7368,7388,7396,7416,7435,7441,7458,7472,7474,7474
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,714,741,764,797,819,831,862,877,921,947,983,1002,1031,1086,1146,1201,1250,1299,1356,1383,1462,1525,1582,1698,1824,1879,1916,2026,2104,2211,2278,2400,2471,2505,2632,2740,2834,2936,3043,3122,3137,3229,3354,3489,3617,3710,3793,3841,3949,4029,4124,4193,4286,4346,4356,4410,4482,4542,4587,4638,4671,4685,4771,4858,4898,4936,5024,5083,5103,5155,5276,5311,5358,5413,5427,5444,5502,5545,5580,5609,5654,5661,5675,5703,5734,5777,5807,5825,5845,5852,5902,5973,6018,6055,6090,6111,6117,6160,6208,6242,6272,6314,6327,6331,6351,6377,6382,6409,6434,6438,6444,6465,6504,6524,6533,6554,6564,6574,6599,6660,6690,6710,6727,6737,6747,6776,6814,6837,6857,6883,6894,6899,6923,6968,6985,6994,7003,7014,7019,7034,7076,7087,7097,7110,7117,7120,7148,7179,7190,7201,7214,7219,7223,7240,7260,7274,7289,7310,7315,7326,7346,7376,7392,7410,7435,7441,7445,7455,7498,7529,7543,7576,7588,7592,7613,7654,7673,7688,7706,7712,7715,7727,7742,7768,7786,7795,7797,7801,7818,7840,7853,7864,7891,7906,7914,7936,7973,8010,8030,8052,8054,8058,8092,8148,8181,8195,8199,8211,8227,8259,8315,8353,8392,8403,8410,8415,8467,8522,8596,8647,8718,8735,8748,8762,8817,8829,8848,8860,8860,8860
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3622,3698,3729,3755,3838,3896,3912,3955,4043,4068,4106,4147,4155,4170,4218,4250,4272,4292,4321,4327,4339,4363,4383,4422,4439,4454,4471,4476,4521,4577,4614,4648,4669,4686,4690,4723,4752,4785,4796,4833,4844,4848,4866,4891,4895,4916,4939,4942,4945,4963,4985,5002,5009,5029,5038,5047,5069,5113,5142,5158,5173,5180,5188,5215,5242,5262,5278,5300,5311,5315,5336,5370,5385,5394,5400,5411,5414,5428,5460,5470,5478,5488,5493,5495,5516,5536,5547,5557,5566,5571,5575,5590,5604,5617,5629,5645,5650,5657,5676,5700,5709,5723,5744,5749,5753,5762,5781,5801,5811,5838,5850,5853,5871,5902,5920,5934,5950,5956,5958,5969,5980,6000,6016,6025,6027,6030,6045,6064,6073,6080,6099,6107,6113,6131,6158,6188,6203,6222,6223,6227,6255,6290,6316,6329,6333,6345,6361,6390,6416,6452,6485,6495,6501,6505,6547,6598,6638,6685,6739,6753,6766,6778,6799,6811,6829,6837,6837,6837
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,947,974,1017,1074,1114,1158,1191,1211,1230,1268,1320,1366,1403,1445,1470,1480,1532,1575,1623,1654,1679,1695,1715,1751,1788,1829,1879,1908,1932,1963,2007,2056,2086,2122,2156,2174,2193,2232,2270,2297,2327,2385,2416,2433,2466,2501,2529,2580,2612,2626,2643,2683,2723,2776,2832,2887,2902,2916,2958,2993,3028,3064,3091,3102,3114,3145,3167,3183,3221,3251,3268,3278,3318,3359,3388,3429,3449,3465,3479,3511,3534,3558,3591,3604,3615,3623,3644,3660,3679,3705,3724,3737,3750,3782,3819,3852,3879,3902,3910,3923,3963,4016,4064,4092,4134,4152,4188,4229,4260,4283,4310,4327,4345,4353,4377,4409,4432,4460,4480,4492,4512,4544,4568,4583,4603,4632,4640,4653,4671,4712,4758,4799,4827,4846,4864,4900,4935,4962,4993,5031,5044,5061,5093,5125,5155,5177,5193,5201,5210,5238,5267,5292,5317,5339,5355,5376,5422,5459,5508,5544,5569,5583,5595,5628,5672,5703,5717,5721,5732,5747,5786,5822,5853,5862,5876,5883,5901,5954,5982,6047,6098,6144,6172,6210,6262,6291,6320,6337,6348,6349,6349
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,495,515,541,558,568,582,611,649,673,705,732,744,751,778,807,827,844,865,869,873,898,913,925,941,951,964,968,993,1007,1025,1041,1058,1067,1071,1096,1125,1142,1164,1192,1200,1201,1224,1235,1254,1268,1293,1302,1305,1321,1353,1372,1408,1426,1445,1452,1476,1491,1502,1515,1521,1524,1528,1544,1548,1552,1565,1575,1577,1580,1594,1598,1605,1612,1622,1626,1627,1631,1632,1635,1642,1650,1651,1652,1664,1669,1673,1679,1683,1687,1689,1698,1712,1717,1724,1728,1731,1734,1742,1758,1770,1780,1788,1790,1791,1811,1835,1840,1842,1843,1845,1845,1848,1855,1859,1861,1865,1866,1867,1876,1880,1882,1884,1889,1891,1892,1895,1904,1919,1935,1949,1953,1958,1971,1982,1990,1992,2008,2012,2014,2022,2034,2039,2048,2060,2062,2066,2072,2082,2084,2093,2106,2111,2114,2126,2136,2148,2161,2166,2171,2176,2186,2204,2216,2221,2223,2227,2230,2242,2254,2259,2267,2276,2282,2286,2320,2339,2363,2382,2411,2418,2422,2441,2458,2462,2469,2477,2481,2481
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,848,894,926,962,997,1032,1058,1141,1191,1246,1308,1379,1407,1440,1489,1560,1614,1679,1728,1757,1780,1854,1952,2030,2111,2186,2240,2272,2346,2427,2494,2570,2649,2698,2719,2769,2818,2896,2956,2996,3043,3059,3112,3165,3231,3307,3355,3401,3423,3506,3562,3620,3663,3705,3735,3749,3790,3844,3870,3898,3944,3952,3963,3997,4031,4068,4092,4141,4153,4180,4240,4277,4332,4374,4436,4456,4470,4514,4551,4591,4625,4664,4695,4701,4728,4761,4771,4798,4820,4836,4849,4887,4915,4935,4952,4985,4998,5007,5034,5063,5087,5106,5122,5143,5149,5178,5199,5229,5250,5263,5279,5285,5304,5324,5340,5355,5378,5390,5399,5425,5447,5474,5493,5510,5524,5531,5565,5579,5602,5616,5653,5659,5666,5686,5720,5738,5763,5791,5801,5814,5850,5877,5907,5937,5961,5983,5993,6006,6048,6091,6126,6161,6173,6189,6224,6251,6283,6312,6338,6360,6368,6404,6422,6440,6465,6486,6501,6511,6544,6570,6593,6615,6643,6661,6673,6707,6745,6786,6810,6846,6873,6894,6941,6978,7009,7036,7041,7062,7082,7117,7158,7183,7227,7236,7248,7260,7298,7333,7380,7425,7460,7476,7485,7531,7562,7576,7587,7595,7597,7597
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1354,1418,1476,1538,1596,1655,1704,1816,1907,1987,2064,2153,2209,2261,2343,2447,2554,2654,2727,2792,2833,2950,3065,3178,3279,3399,3495,3556,3670,3774,3891,3983,4100,4170,4208,4290,4365,4460,4548,4610,4678,4708,4796,4881,4960,5043,5120,5199,5240,5351,5425,5504,5570,5635,5688,5720,5779,5832,5865,5925,5994,6011,6034,6084,6130,6182,6225,6283,6302,6337,6417,6487,6567,6625,6696,6739,6766,6833,6896,6938,6988,7036,7060,7070,7112,7152,7159,7201,7227,7246,7262,7307,7351,7383,7417,7462,7481,7497,7548,7582,7616,7642,7660,7685,7693,7731,7758,7793,7813,7835,7851,7859,7878,7897,7926,7950,7975,7987,7999,8031,8068,8102,8131,8161,8181,8192,8231,8262,8285,8306,8333,8345,8356,8376,8408,8434,8474,8503,8532,8551,8600,8636,8678,8712,8750,8785,8814,8841,8912,8961,9002,9050,9077,9101,9150,9176,9221,9267,9316,9350,9365,9403,9429,9453,9500,9534,9555,9574,9637,9675,9717,9761,9812,9843,9873,9935,10007,10083,10138,10205,10242,10273,10354,10408,10461,10500,10516,10548,10576,10633,10703,10756,10816,10837,10874,10895,10965,11032,11102,11162,11222,11260,11279,11328,11353,11370,11385,11394,11399,11399
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2762,2799,2847,2973,3119,3230,3307,3376,3414,3441,3547,3652,3749,3836,3910,3938,3972,4057,4115,4176,4230,4280,4299,4309,4339,4382,4437,4465,4487,4496,4498,4539,4572,4605,4619,4640,4652,4655,4682,4710,4735,4743,4762,4771,4776,4798,4817,4832,4843,4867,4870,4874,4890,4899,4909,4914,4925,4928,4932,4953,4967,4979,4990,4998,5003,5007,5021,5036,5058,5069,5077,5081,5081,5099,5107,5111,5121,5131,5134,5135,5141,5169,5174,5190,5204,5207,5209,5223,5236,5247,5254,5259,5263,5263,5274,5284,5296,5306,5312,5317,5319,5330,5336,5338,5342,5350,5354,5355,5371,5386,5406,5425,5435,5438,5442,5460,5487,5488,5498,5509,5513,5515,5532,5554,5564,5574,5581,5581,5582,5594,5608,5613,5624,5629,5630,5632,5638,5651,5675,5689,5696,5702,5707,5725,5746,5764,5774,5783,5787,5795,5811,5825,5836,5851,5857,5862,5868,5882,5903,5915,5940,5956,5960,5966,5998,6021,6047,6077,6109,6127,6138,6188,6226,6267,6283,6286,6300,6307,6341,6384,6412,6430,6433,6444,6450,6493,6539,6577,6623,6672,6692,6700,6720,6739,6744,6761,6774,6776,6776
