distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,366,375,385,406,422,437,464,489,510,530,549,566,574,600,625,646,687,731,765,778,803,833,856,886,907,928,948,967,1003,1039,1083,1101,1122,1134,1156,1191,1211,1249,1311,1321,1357,1388,1433,1466,1502,1541,1580,1593,1627,1663,1698,1729,1749,1786,1797,1820,1831,1857,1881,1933,1943,1954,1968,1989,2004,2014,2038,2048,2056,2069,2080,2094,2119,2133,2154,2159,2175,2188,2203,2213,2220,2227,2232,2237,2246,2254,2272,2279,2284,2290,2296,2307,2315,2328,2337,2341,2344,2353,2367,2374,2377,2380,2385,2389,2396,2407,2412,2417,2424,2431,2431,2435,2444,2448,2452,2456,2461,2463,2473,2486,2493,2497,2501,2506,2510,2516,2524,2527,2529,2539,2544,2546,2549,2564,2572,2581,2587,2606,2619,2628,2636,2642,2649,2654,2660,2662,2666,2670,2685,2695,2703,2712,2718,2734,2743,2759,2770,2780,2786,2791,2801,2815,2836,2849,2871,2882,2886,2894,2909,2919,2932,2940,2945,2950,2957,2973,2986,2991,3008,3013,3016,3017,3040,3047,3064,3080,3095,3100,3108,3131,3151,3176,3200,3222,3231,3247,3275,3300,3324,3331,3356,3372,3383,3417,3439,3461,3472,3514,3544,3566,3599,3651,3688,3737,3774,3808,3822,3854,3882,3914,3957,3990,3998,4030,4092,4154,4205,4251,4272,4293,4313,4365,4397,4428,4448,4463,4468,4472,4477,4494,4509,4535,4539,4542,4544,4551,4551
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,553,600,658,709,768,808,835,927,1025,1111,1202,1303,1367,1408,1522,1628,1760,1885,2064,2123,2168,2332,2452,2617,2757,2845,2884,2938,3067,3215,3328,3436,3507,3547,3575,3698,3805,3910,4014,4092,4123,4163,4260,4321,4384,4447,4506,4530,4542,4582,4631,4688,4720,4743,4754,4758,4810,4846,4880,4903,4928,4942,4947,4983,5016,5044,5059,5081,5095,5104,5135,5156,5174,5192,5218,5223,5227,5248,5258,5269,5278,5293,5296,5302,5328,5345,5359,5380,5390,5395,5399,5413,5429,5457,5470,5478,5482,5482,5506,5514,5519,5532,5542,5546,5547,5556,5585,5592,5611,5627,5631,5634,5649,5663,5674,5681,5687,5691,5691,5702,5712,5726,5739,5746,5752,5754,5769,5780,5783,5796,5805,5814,5815,5835,5858,5879,5899,5909,5912,5916,5939,5966,5969,5988,6001,6005,6008,6027,6051,6061,6077,6084,6088,6092,6108,6127,6137,6152,6158,6163,6167,6173,6190,6217,6234,6248,6254,6262,6281,6304,6323,6334,6344,6349,6362,6380,6394,6411,6432,6442,6448,6456,6474,6499,6515,6549,6569,6577,6586,6621,6646,6677,6715,6750,6769,6780,6836,6874,6923,6941,6945,6964,6973,7012,7060,7106,7129,7140,7155,7166,7223,7281,7327,7407,7476,7507,7521,7559,7620,7672,7720,7757,7770,7789,7836,7885,7931,7977,8031,8053,8070,8124,8174,8214,8278,8312,8328,8339,8350,8375,8409,8429,8459,8460,8460,8463,8466,8466
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,492,534,573,597,610,628,644,678,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2027,2105,2212,2279,2401,2472,2506,2633,2741,2835,2937,3044,3123,3138,3230,3355,3490,3618,3711,3794,3842,3950,4030,4125,4194,4287,4347,4357,4411,4483,4543,4588,4639,4672,4686,4770,4853,4880,4915,5002,5061,5081,5130,5250,5283,5336,5390,5404,5419,5476,5519,5554,5583,5628,5635,5649,5677,5708,5751,5781,5799,5819,5826,5876,5947,5992,6029,6065,6086,6092,6135,6183,6217,6247,6289,6302,6306,6326,6352,6357,6384,6409,6413,6419,6440,6479,6499,6508,6529,6539,6549,6574,6635,6665,6685,6702,6712,6722,6751,6789,6813,6833,6859,6870,6875,6899,6944,6961,6970,6979,6990,6995,7010,7052,7063,7073,7086,7093,7096,7124,7155,7166,7178,7191,7196,7200,7217,7237,7251,7266,7287,7292,7303,7323,7353,7369,7387,7412,7418,7422,7432,7475,7506,7521,7554,7566,7570,7591,7632,7651,7666,7684,7692,7695,7707,7722,7749,7766,7775,7778,7782,7799,7821,7835,7846,7874,7889,7897,7920,7957,7994,8014,8048,8051,8056,8090,8147,8180,8195,8199,8211,8227,8264,8326,8368,8407,8418,8425,8431,8483,8546,8634,8692,8782,8807,8820,8862,8980,9051,9108,9161,9184,9203,9270,9333,9382,9428,9484,9513,9520,9583,9632,9672,9714,9747,9758,9770,9784,9825,9869,9895,9916,9918,9918,9923,9933,9933
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3620,3692,3710,3733,3815,3873,3889,3929,4016,4039,4083,4123,4131,4144,4191,4223,4245,4265,4294,4300,4312,4336,4356,4395,4412,4427,4444,4449,4494,4550,4587,4621,4642,4659,4663,4696,4725,4758,4769,4806,4817,4821,4839,4864,4868,4889,4912,4915,4918,4936,4958,4975,4982,5002,5011,5020,5042,5086,5115,5131,5146,5153,5161,5188,5215,5236,5252,5274,5285,5289,5310,5344,5359,5368,5374,5385,5388,5402,5434,5444,5452,5462,5467,5469,5490,5510,5521,5532,5541,5546,5550,5565,5579,5592,5604,5620,5625,5632,5651,5675,5684,5698,5719,5724,5728,5737,5756,5776,5787,5814,5826,5829,5847,5878,5896,5910,5926,5934,5936,5947,5958,5979,5994,6003,6006,6009,6024,6043,6053,6060,6080,6088,6094,6113,6140,6170,6185,6216,6218,6223,6251,6287,6313,6326,6330,6342,6358,6392,6423,6463,6496,6506,6512,6517,6559,6618,6668,6719,6784,6801,6814,6850,6925,6976,7018,7055,7070,7086,7122,7162,7200,7231,7277,7301,7307,7353,7388,7412,7442,7468,7476,7487,7500,7520,7554,7576,7595,7597,7597,7601,7609,7609
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,348,357,363,430,451,473,483,499,502,520,529,541,552,574,595,617,640,653,660,677,713,733,748,770,792,807,817,844,872,896,912,938,948,975,1018,1075,1115,1159,1192,1212,1231,1269,1321,1367,1404,1446,1471,1481,1533,1576,1624,1655,1680,1696,1716,1752,1789,1831,1881,1910,1934,1965,2009,2058,2089,2126,2160,2178,2197,2236,2274,2301,2331,2389,2420,2437,2470,2505,2534,2585,2617,2631,2648,2688,2728,2781,2837,2892,2907,2921,2963,2998,3033,3069,3096,3107,3119,3150,3173,3189,3227,3257,3274,3284,3325,3366,3396,3437,3457,3473,3487,3519,3542,3566,3599,3612,3623,3631,3653,3669,3688,3714,3733,3746,3759,3791,3828,3861,3888,3911,3919,3932,3972,4025,4073,4101,4143,4161,4197,4239,4270,4293,4320,4337,4355,4363,4387,4419,4442,4470,4490,4502,4522,4554,4578,4593,4613,4642,4650,4663,4681,4722,4768,4809,4837,4856,4874,4913,4948,4976,5007,5045,5058,5076,5108,5140,5170,5192,5208,5216,5225,5253,5282,5307,5332,5354,5370,5391,5437,5474,5523,5560,5585,5599,5611,5644,5689,5720,5735,5739,5750,5765,5804,5841,5885,5908,5923,5930,5948,6002,6031,6098,6153,6200,6229,6268,6324,6367,6430,6489,6547,6582,6604,6649,6710,6765,6827,6904,6933,6957,6989,7030,7086,7119,7144,7160,7180,7200,7210,7226,7240,7264,7273,7279,7288,7290,7290
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,495,515,541,558,568,582,611,649,673,705,732,744,751,778,807,827,844,865,869,873,898,913,925,941,951,964,968,993,1008,1026,1046,1063,1072,1076,1101,1130,1147,1169,1197,1205,1206,1229,1240,1259,1273,1298,1307,1310,1326,1358,1377,1413,1431,1450,1457,1481,1496,1507,1520,1526,1529,1533,1549,1553,1557,1570,1580,1582,1585,1599,1603,1610,1617,1627,1631,1632,1636,1637,1640,1647,1655,1656,1657,1671,1676,1680,1688,1693,1697,1699,1708,1722,1728,1735,1739,1742,1745,1753,1769,1782,1792,1800,1802,1803,1823,1847,1852,1854,1855,1857,1857,1861,1869,1873,1875,1879,1880,1881,1891,1895,1897,1899,1904,1906,1907,1910,1919,1934,1950,1964,1968,1973,1988,2000,2008,2010,2026,2030,2032,2040,2052,2057,2066,2078,2080,2084,2090,2100,2102,2111,2125,2130,2133,2146,2156,2168,2181,2187,2192,2197,2208,2226,2238,2243,2245,2249,2252,2264,2278,2291,2300,2309,2315,2318,2353,2372,2397,2416,2447,2457,2467,2496,2525,2547,2569,2591,2600,2605,2641,2680,2705,2727,2744,2749,2760,2796,2824,2837,2856,2873,2877,2880,2882,2896,2910,2928,2935,2938,2948,2948,2950,2950
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,848,894,926,962,997,1032,1058,1141,1191,1246,1308,1379,1407,1440,1489,1560,1614,1679,1728,1757,1780,1854,1952,2030,2111,2186,2240,2272,2346,2427,2494,2570,2649,2698,2719,2769,2818,2897,2957,2997,3044,3060,3113,3166,3232,3308,3356,3402,3424,3507,3563,3621,3669,3711,3741,3755,3796,3850,3876,3904,3950,3958,3969,4003,4037,4074,4098,4147,4159,4186,4246,4283,4338,4380,4442,4462,4476,4520,4557,4597,4631,4670,4701,4707,4734,4767,4777,4804,4826,4842,4855,4893,4921,4941,4958,4991,5004,5013,5040,5069,5093,5112,5128,5149,5155,5184,5205,5235,5256,5269,5285,5291,5310,5330,5347,5362,5385,5397,5406,5432,5454,5481,5500,5517,5531,5538,5572,5586,5609,5623,5660,5666,5673,5693,5727,5746,5771,5799,5809,5822,5858,5885,5915,5945,5970,5992,6002,6015,6059,6104,6142,6177,6189,6205,6240,6267,6299,6329,6355,6377,6385,6421,6439,6457,6482,6503,6518,6529,6562,6588,6611,6634,6663,6682,6695,6729,6767,6808,6832,6868,6895,6916,6963,7001,7032,7060,7065,7087,7107,7148,7191,7222,7272,7281,7293,7307,7348,7385,7435,7484,7529,7554,7571,7641,7699,7749,7801,7848,7882,7900,7965,8015,8063,8097,8167,8184,8198,8256,8303,8329,8359,8381,8392,8406,8418,8430,8442,8456,8477,8483,8487,8492,8493,8493
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1354,1418,1476,1538,1596,1655,1704,1816,1907,1987,2064,2153,2209,2261,2343,2447,2554,2654,2727,2792,2833,2950,3065,3178,3279,3399,3495,3556,3670,3774,3891,3983,4100,4170,4208,4290,4365,4460,4548,4610,4678,4708,4796,4881,4960,5043,5120,5199,5240,5351,5424,5503,5570,5635,5688,5720,5779,5832,5866,5926,5995,6012,6035,6085,6131,6183,6226,6284,6303,6338,6418,6488,6568,6626,6697,6740,6767,6834,6897,6940,6990,7041,7065,7075,7117,7157,7164,7206,7233,7252,7269,7322,7368,7403,7437,7482,7501,7519,7571,7605,7639,7665,7683,7708,7716,7754,7781,7816,7836,7858,7874,7882,7901,7922,7952,7976,8001,8013,8025,8057,8095,8129,8158,8188,8208,8219,8258,8289,8312,8333,8360,8372,8383,8403,8435,8461,8501,8530,8559,8578,8627,8663,8705,8739,8778,8813,8842,8869,8941,8990,9031,9079,9106,9130,9179,9205,9250,9297,9346,9380,9395,9434,9460,9484,9531,9565,9586,9606,9669,9707,9749,9794,9847,9880,9910,9972,10044,10120,10175,10242,10279,10310,10391,10446,10500,10541,10558,10592,10623,10688,10760,10830,10897,10920,10959,10983,11057,11131,11205,11273,11360,11411,11442,11537,11615,11701,11787,11843,11893,11924,12008,12082,12147,12211,12267,12305,12329,12405,12464,12498,12537,12568,12585,12609,12620,12640,12651,12673,12683,12689,12695,12703,12705,12705
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2762,2799,2847,2973,3119,3230,3307,3376,3415,3442,3548,3653,3750,3837,3911,3939,3973,4058,4116,4177,4231,4281,4300,4310,4341,4384,4439,4467,4489,4498,4500,4541,4574,4607,4621,4641,4653,4656,4683,4711,4736,4749,4768,4777,4782,4804,4823,4838,4849,4873,4876,4880,4896,4905,4915,4920,4931,4934,4938,4959,4973,4985,4997,5005,5010,5014,5028,5043,5066,5077,5085,5089,5089,5107,5115,5119,5129,5139,5142,5143,5149,5177,5182,5198,5212,5215,5217,5231,5244,5255,5262,5267,5271,5271,5282,5292,5304,5314,5320,5325,5327,5338,5344,5346,5350,5358,5362,5363,5379,5394,5414,5433,5443,5446,5450,5468,5495,5496,5506,5517,5521,5523,5540,5562,5572,5582,5589,5589,5590,5602,5616,5621,5632,5637,5638,5640,5646,5659,5683,5697,5704,5710,5715,5733,5754,5772,5782,5791,5795,5803,5819,5833,5844,5859,5865,5870,5876,5891,5913,5926,5951,5969,5976,5983,6016,6039,6067,6097,6129,6147,6158,6208,6246,6292,6309,6312,6327,6335,6369,6416,6460,6480,6484,6495,6502,6548,6600,6643,6707,6773,6800,6814,6850,6910,6959,7000,7033,7044,7060,7105,7152,7193,7233,7284,7305,7320,7369,7414,7452,7514,7548,7560,7568,7575,7598,7630,7649,7677,7678,7678,7679,7682,7682
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,107,112,120,128,133,143,150,154,167,178,191,205,214,224,227,242,247,257,267,283,289,295,312,329,352,375,385,397,403,425,444,456,467,483,491,500,514,533,554,563,574,582,588,604,631,650,673,699,707,722,750,783,811,849,880,889,903,932,979,996,1031,1060,1073,1080,1098,1140,1180,1219,1245,1263,1273,1308,1334,1365,1401,1433,1445,1456,1497,1532,1567,1593,1625,1642,1647,1669,1696,1724,1749,1768,1779,1785,1807,1828,1854,1883,1902,1916,1924,1944,1963,1973,2003,2021,2031,2031,2063,2084,2103,2117,2132,2140,2145,2158,2172,2193,2208,2227,2250,2254,2272,2287,2293,2309,2319,2320,2323,2340,2348,2352,2371,2386,2393,2396,2409,2420,2440,2446,2447,2448,2451,2456,2464,2477,2482,2490,2496,2496,2501,2512,2518,2527,2532,2534,2537,2542,2553,2562,2566,2574,2577,2583,2592,2598,2605,2612,2621,2626,2631,2642,2647,2652,2659,2662,2667,2672,2680,2687,2699,2700,2707,2714,2721,2735,2752,2769,2782,2795,2805,2810,2822,2834,2858,2870,2884,2894,2901,2915,2926,2932,2939,2951,2954,2958,2976,2993,3006,3018,3027,3038,3043,3071,3082,3099,3120,3145,3153,3164,3191,3218,3250,3279,3305,3319,3328,3359,3403,3444,3468,3473,3485,3492,3523,3562,3600,3640,3647,3673,3687,3741,3825,3890,3940,3976,3999,4006,4074,4127,4159,4200,4243,4258,4265,4315,4365,4409,4443,4485,4499,4509,4552,4580,4624,4661,4682,4695,4700,4711,4741,4777,4806,4831,4838,4847,4868,4871,4871
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,450,468,485,503,517,544,555,578,593,608,620,635,672,700,733,759,785,797,812,847,872,904,937,963,978,992,1024,1064,1103,1127,1172,1185,1210,1250,1285,1319,1363,1403,1416,1439,1473,1504,1528,1559,1591,1614,1628,1658,1698,1738,1774,1822,1851,1880,1924,1959,1994,2021,2062,2081,2098,2139,2173,2206,2239,2268,2285,2290,2323,2351,2377,2394,2422,2435,2441,2479,2494,2516,2545,2560,2572,2575,2606,2626,2645,2668,2689,2701,2713,2747,2776,2809,2823,2839,2849,2856,2871,2880,2891,2909,2923,2934,2948,2957,2969,2980,2988,2999,3008,3016,3041,3060,3064,3084,3088,3100,3106,3119,3138,3155,3168,3175,3177,3180,3193,3207,3219,3229,3235,3239,3241,3244,3248,3258,3264,3281,3291,3298,3317,3337,3353,3356,3369,3376,3383,3391,3408,3422,3436,3446,3450,3452,3466,3479,3493,3502,3517,3520,3533,3549,3564,3577,3586,3606,3611,3618,3635,3656,3666,3680,3703,3724,3732,3743,3778,3802,3820,3839,3848,3860,3867,3878,3888,3901,3914,3924,3930,3945,3963,3979,3987,4005,4017,4019,4048,4069,4085,4116,4136,4148,4156,4209,4254,4301,4328,4370,4392,4418,4465,4508,4540,4565,4579,4613,4627,4686,4745,4805,4851,4873,4908,4935,5006,5072,5126,5195,5255,5305,5334,5412,5475,5542,5615,5695,5726,5754,5828,5898,5966,6028,6087,6113,6139,6178,6224,6277,6325,6369,6384,6398,6417,6452,6495,6540,6574,6593,6616,6633,6639,6639
