distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,120,139,149,163,174,190,201,217,239,259,276,286,314,344,373,420,448,457,458,491,514,546,566,607,631,640,691,733,779,826,861,880,885,917,954,1009,1059,1103,1110,1120,1173,1215,1264,1303,1339,1381,1389,1491,1535,1621,1695,1763,1784,1815,1877,1931,2026,2097,2160,2182,2219,2299,2390,2476,2546,2640,2654,2679,2765,2856,2943,3007,3090,3103,3123,3202,3247,3315,3372,3416,3427,3439,3483,3523,3565,3592,3637,3641,3645,3700,3726,3771,3792,3833,3837,3841,3871,3892,3957,3979,4008,4011,4012,4036,4060,4090,4108,4156,4158,4158,4172,4176,4205,4218,4226,4227,4230,4257,4262,4267,4272,4280,4281,4282,4295,4301,4301,4308,4322,4325,4326,4329,4332,4347,4350,4352,4353,4354,4362,4368,4384,4389,4393,4393,4394,4402,4406,4408,4416,4420,4421,4422,4438,4447,4458,4465,4467,4469,4469,4474,4474,4479,4488,4491,4493,4493,4500,4501,4519,4521,4522,4524,4528,4530,4541,4553,4571,4575,4576,4577,4591,4600,4600,4607,4613,4613,4613,4615,4621,4636,4641,4653,4655,4656,4661,4668,4690,4695,4711,4715,4717,4734,4742,4762,4776,4785,4786,4787,4805,4809,4827,4834,4860,4863,4864,4887,4894,4925,4932,4947,4949,4952,4973,4985,4999,5007,5008,5011,5014,5023,5037,5045,5059,5063,5067,5071,5101,5119,5164,5189,5209,5214,5215,5259,5300,5327,5363,5384,5387,5391,5435,5463,5504,5532,5573,5585,5595,5629,5671,5703,5737,5747,5751,5754,5761,5774,5791,5821,5831,5840,5842,5874,5892,5918,5940,5959,5960,5960,5980,6004,6024,6039,6045,6045,6045
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,222,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1483,1493,1515,1541,1562,1580,1611,1619,1630,1661,1684,1706,1741,1763,1774,1781,1821,1840,1870,1896,1917,1928,1932,1949,1965,1977,1989,1999,2004,2005,2027,2068,2087,2115,2140,2152,2156,2174,2201,2225,2251,2267,2269,2270,2288,2321,2349,2381,2412,2426,2433,2462,2493,2511,2524,2551,2553,2556,2574,2595,2601,2618,2633,2639,2640,2670,2696,2696,2711,2729,2735,2738,2758,2783,2801,2813,2818,2823,2826,2856,2874,2881,2886,2891,2905,2907,2923,2936,2938,2940,2957,2960,2960,2968,2974,2976,2988,2998,3003,3006,3011,3021,3026,3032,3043,3043,3043,3044,3053,3063,3068,3072,3072,3075,3075,3090,3095,3107,3115,3116,3117,3124,3138,3146,3156,3169,3177,3178,3180,3187,3194,3212,3217,3219,3227,3255,3268,3280,3288,3306,3307,3308,3321,3325,3350,3376,3397,3403,3405,3421,3441,3455,3473,3488,3490,3493,3521,3550,3578,3608,3618,3622,3625,3660,3696,3710,3730,3730,3733,3735,3771,3819,3852,3878,3885,3888,3894,3943,4030,4087,4141,4190,4192,4200,4272,4314,4352,4391,4433,4441,4446,4522,4569,4604,4671,4733,4750,4754,4817,4867,4893,4938,4988,4998,5008,5015,5076,5138,5169,5215,5220,5220,5256,5298,5336,5374,5394,5395,5396,5448,5477,5508,5540,5554,5554,5554
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,23,27,29,31,31,33,38,41,46,53,56,60,65,72,79,88,93,99,103,104,111,118,129,137,146,150,156,165,173,181,194,211,217,225,232,236,247,256,263,271,279,290,306,322,331,343,351,355,365,382,395,407,416,421,431,446,456,477,505,537,547,554,577,620,643,665,683,702,718,738,777,817,855,877,892,904,927,968,1006,1036,1067,1092,1102,1138,1182,1213,1240,1275,1290,1303,1343,1388,1445,1481,1532,1551,1565,1598,1635,1663,1694,1735,1744,1754,1797,1831,1862,1890,1913,1926,1934,1961,1986,2011,2032,2048,2057,2062,2086,2107,2115,2135,2149,2152,2160,2179,2195,2207,2218,2237,2239,2243,2258,2270,2292,2305,2314,2319,2324,2336,2354,2369,2378,2388,2393,2399,2405,2412,2418,2421,2427,2429,2435,2447,2454,2457,2465,2471,2473,2476,2482,2488,2501,2509,2515,2520,2524,2537,2544,2551,2556,2559,2561,2565,2568,2577,2578,2587,2597,2599,2605,2611,2620,2624,2625,2631,2631,2635,2647,2653,2657,2660,2664,2666,2667,2672,2679,2682,2688,2689,2689,2690,2693,2699,2704,2720,2726,2728,2728,2735,2743,2744,2752,2756,2756,2756,2758,2768,2772,2777,2783,2788,2790,2809,2825,2834,2839,2846,2848,2856,2880,2890,2903,2920,2935,2941,2949,2969,2978,2987,2999,3007,3012,3024,3044,3068,3082,3107,3123,3130,3145,3172,3201,3223,3241,3244,3249,3261,3282,3301,3310,3323,3327,3337,3348,3367,3390,3407,3429,3451,3454,3464,3492,3512,3517,3544,3583,3588,3602,3627,3667,3695,3729,3754,3774,3785,3811,3848,3873,3883,3886,3891,3893,3908,3924,3937,3966,3981,3993,3998,4012,4038,4055,4065,4079,4080,4089,4099,4116,4121,4136,4150,4150,4150
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,51,55,68,83,86,92,97,106,120,127,135,144,166,185,212,233,263,291,321,349,388,435,476,514,549,571,592,631,660,683,743,774,806,840,890,933,987,1061,1105,1144,1179,1235,1287,1347,1414,1494,1532,1574,1638,1705,1787,1843,1908,1939,1980,2055,2146,2253,2351,2420,2475,2528,2615,2668,2725,2803,2872,2946,3015,3128,3239,3386,3498,3650,3736,3796,3936,4048,4179,4298,4428,4508,4567,4672,4776,4874,5003,5100,5189,5289,5413,5597,5773,5974,6125,6182,6239,6343,6490,6633,6808,6954,7047,7148,7323,7518,7724,7905,8094,8233,8353,8543,8751,8915,9117,9339,9491,9622,9832,10051,10250,10416,10617,10739,10820,10938,11060,11192,11346,11483,11553,11619,11737,11852,11939,12039,12138,12212,12264,12354,12454,12554,12642,12721,12780,12844,12906,12994,13083,13193,13285,13356,13415,13514,13626,13697,13761,13842,13903,13958,14030,14113,14162,14234,14304,14366,14429,14501,14570,14604,14697,14771,14813,14848,14907,14976,15038,15105,15171,15203,15253,15309,15367,15416,15435,15485,15511,15540,15584,15651,15693,15744,15795,15840,15874,15923,15972,16024,16059,16107,16133,16152,16187,16233,16273,16318,16361,16388,16420,16472,16529,16588,16642,16648,16675,16696,16725,16790,16839,16879,16924,16963,16985,17051,17103,17159,17215,17292,17317,17338,17365,17454,17519,17598,17676,17743,17783,17858,17948,18041,18124,18222,18297,18360,18460,18563,18669,18764,18854,18930,18992,19134,19346,19552,19748,19917,20058,20188,20341,20508,20674,20817,20993,21126,21238,21411,21584,21782,21976,21995,22134,22154,22370,22583,22755,22900,22916,23083,23108,23311,23500,23669,23865,24059,24230,24254,24473,24644,24793,24952,25089,25220,25231,25404,25573,25701,25845,25993,26143,26169,26372,26492,26607,26700,26805,26890,26909,27019,27130,27239,27323,27431,27508,27518,27633,27718,27799,27863,27932,27991,28001,28077,28141,28209,28253,28307,28312,28312
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,9,11,11,15,15,15,16,18,18,20,23,26,29,32,36,45,49,66,73,79,93,113,127,140,154,162,165,171,184,191,202,204,207,212,227,236,252,261,274,276,288,314,328,345,358,383,402,412,430,447,477,508,540,568,583,611,653,684,719,751,772,782,817,854,886,930,959,976,988,1032,1094,1150,1196,1260,1299,1317,1365,1426,1468,1538,1585,1627,1642,1682,1725,1781,1840,1886,1919,1939,2009,2082,2129,2188,2228,2260,2282,2354,2421,2490,2570,2622,2688,2726,2817,2900,2974,3059,3134,3182,3212,3304,3384,3464,3550,3612,3640,3673,3746,3814,3891,3939,3992,4019,4035,4096,4139,4199,4268,4304,4321,4333,4367,4413,4445,4478,4511,4531,4547,4583,4611,4657,4676,4716,4733,4741,4772,4801,4834,4874,4902,4919,4929,4956,4994,5045,5061,5079,5085,5097,5127,5144,5157,5181,5205,5224,5238,5261,5280,5288,5324,5350,5361,5369,5405,5429,5458,5484,5512,5515,5525,5549,5575,5591,5607,5614,5620,5628,5641,5654,5665,5684,5713,5720,5730,5753,5766,5791,5804,5820,5826,5836,5851,5863,5884,5896,5914,5918,5919,5935,5974,5999,6010,6020,6031,6034,6042,6053,6090,6114,6136,6145,6149,6185,6209,6238,6280,6314,6338,6349,6355,6382,6406,6420,6459,6474,6477,6491,6511,6546,6573,6599,6608,6618,6652,6687,6722,6760,6792,6800,6815,6863,6911,6985,7030,7081,7107,7122,7175,7226,7281,7333,7385,7404,7420,7475,7547,7597,7630,7632,7667,7678,7746,7815,7875,7917,7921,7962,7976,8040,8101,8141,8200,8289,8317,8335,8405,8469,8550,8610,8677,8707,8713,8805,8870,8933,8988,9053,9092,9114,9190,9233,9283,9345,9390,9416,9427,9459,9508,9566,9600,9642,9657,9662,9708,9754,9791,9835,9865,9880,9885,9925,9950,9983,10012,10034,10036,10036
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,52,57,70,87,90,98,103,112,126,133,142,152,174,195,224,245,276,307,337,365,409,460,502,543,582,604,630,669,700,727,789,824,858,892,946,989,1047,1124,1171,1214,1250,1312,1373,1438,1511,1593,1636,1685,1758,1829,1922,1987,2058,2095,2139,2233,2337,2456,2564,2650,2711,2767,2872,2933,3013,3101,3184,3264,3339,3483,3619,3785,3914,4099,4189,4258,4426,4569,4729,4879,5026,5118,5181,5317,5451,5570,5726,5839,5938,6041,6199,6419,6616,6849,7030,7099,7161,7292,7469,7652,7862,8030,8135,8241,8439,8657,8878,9079,9284,9435,9563,9773,10006,10191,10412,10646,10801,10935,11165,11404,11612,11801,12016,12139,12221,12354,12488,12634,12799,12943,13019,13088,13218,13342,13433,13545,13648,13723,13777,13874,13980,14086,14180,14267,14326,14392,14457,14552,14642,14759,14855,14927,14986,15090,15206,15280,15345,15431,15492,15547,15621,15708,15758,15831,15906,15970,16034,16110,16184,16220,16317,16393,16438,16474,16538,16615,16681,16754,16825,16859,16910,16975,17040,17089,17117,17168,17195,17224,17271,17340,17385,17436,17490,17536,17572,17625,17674,17733,17769,17818,17846,17867,17903,17949,17989,18038,18081,18108,18142,18195,18253,18312,18368,18374,18401,18422,18451,18516,18565,18606,18653,18694,18718,18785,18837,18897,18953,19032,19058,19079,19106,19195,19261,19342,19421,19488,19529,19608,19701,19803,19895,19993,20069,20137,20243,20359,20467,20570,20666,20745,20810,20963,21187,21401,21599,21776,21919,22050,22210,22381,22551,22701,22883,23018,23132,23310,23489,23692,23889,23908,24052,24073,24309,24525,24703,24855,24873,25048,25073,25293,25501,25689,25899,26106,26280,26305,26536,26718,26882,27049,27196,27331,27346,27554,27737,27890,28038,28201,28354,28380,28607,28744,28874,28976,29093,29178,29198,29312,29426,29539,29632,29747,29825,29838,29964,30066,30152,30220,30295,30355,30367,30448,30519,30595,30639,30698,30703,30703
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,366,375,385,406,422,437,464,489,510,530,549,566,574,600,625,646,687,731,765,778,803,833,856,886,907,928,948,967,1003,1039,1083,1101,1122,1134,1156,1191,1211,1249,1311,1321,1357,1388,1433,1466,1502,1541,1580,1593,1627,1663,1698,1729,1749,1786,1797,1820,1831,1857,1881,1933,1943,1954,1968,1989,2004,2014,2038,2048,2056,2069,2080,2094,2119,2133,2154,2159,2175,2188,2203,2213,2220,2227,2232,2237,2246,2254,2272,2279,2284,2290,2296,2307,2315,2328,2337,2341,2344,2353,2367,2374,2377,2380,2385,2389,2396,2407,2412,2417,2424,2431,2431,2435,2444,2448,2452,2456,2461,2463,2473,2486,2493,2497,2501,2506,2510,2516,2524,2527,2529,2539,2544,2546,2549,2564,2572,2581,2587,2606,2619,2628,2636,2642,2649,2654,2660,2662,2666,2670,2685,2695,2703,2712,2718,2734,2743,2759,2770,2780,2786,2791,2801,2815,2836,2849,2871,2882,2886,2894,2909,2919,2932,2940,2945,2950,2957,2973,2986,2991,3008,3013,3016,3017,3040,3047,3064,3080,3095,3100,3108,3131,3151,3176,3200,3222,3231,3247,3275,3300,3324,3331,3356,3372,3383,3417,3439,3469,3480,3523,3553,3580,3622,3678,3719,3777,3814,3848,3865,3897,3928,3960,4004,4038,4046,4082,4145,4207,4259,4308,4330,4351,4370,4422,4454,4485,4505,4521,4526,4530,4535,4552,4567,4595,4599,4603,4608,4623,4636,4649,4664,4671,4673,4676,4683,4686,4697,4698,4698,4698
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,553,600,658,709,768,808,835,927,1025,1111,1202,1303,1367,1408,1522,1628,1760,1885,2064,2123,2168,2332,2452,2617,2757,2845,2884,2938,3067,3215,3328,3436,3507,3547,3575,3698,3805,3910,4014,4092,4123,4163,4260,4321,4384,4447,4506,4530,4542,4582,4631,4688,4720,4743,4754,4758,4810,4846,4880,4903,4928,4942,4947,4983,5016,5044,5059,5081,5095,5104,5135,5156,5174,5192,5218,5223,5227,5248,5258,5269,5278,5293,5296,5302,5328,5345,5359,5380,5391,5396,5400,5415,5430,5458,5470,5478,5482,5482,5506,5514,5519,5532,5542,5546,5547,5557,5585,5592,5611,5627,5631,5634,5649,5663,5674,5681,5687,5691,5691,5702,5712,5726,5739,5746,5752,5754,5769,5780,5783,5796,5805,5814,5815,5835,5858,5879,5899,5909,5912,5916,5939,5966,5969,5988,6001,6005,6008,6027,6051,6062,6078,6084,6088,6092,6108,6127,6137,6152,6158,6163,6167,6173,6190,6217,6234,6248,6254,6262,6281,6304,6323,6334,6344,6349,6362,6380,6394,6411,6432,6442,6448,6456,6474,6499,6515,6549,6569,6577,6586,6621,6646,6677,6715,6750,6769,6780,6836,6874,6923,6941,6945,6964,6974,7012,7060,7106,7130,7141,7156,7167,7224,7282,7328,7408,7477,7508,7523,7561,7621,7677,7724,7762,7774,7793,7841,7890,7936,7982,8041,8068,8086,8142,8193,8236,8302,8335,8354,8366,8377,8407,8449,8493,8529,8533,8536,8582,8619,8640,8671,8687,8688,8696,8697,8705,8720,8727,8734,8735,8735
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,492,534,573,597,610,628,644,678,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2027,2105,2212,2279,2401,2472,2506,2633,2741,2835,2937,3044,3123,3138,3230,3355,3490,3618,3711,3794,3842,3950,4030,4125,4194,4287,4347,4357,4411,4483,4543,4588,4639,4672,4686,4770,4853,4880,4915,5002,5061,5081,5130,5250,5283,5336,5390,5404,5419,5476,5519,5554,5583,5628,5635,5649,5677,5708,5751,5781,5799,5819,5826,5876,5947,5994,6029,6068,6089,6095,6141,6194,6223,6247,6289,6302,6306,6330,6356,6361,6389,6410,6414,6420,6443,6482,6501,6509,6529,6539,6549,6574,6635,6665,6685,6702,6712,6722,6751,6790,6814,6834,6860,6871,6876,6900,6945,6962,6971,6980,6991,6996,7011,7053,7064,7074,7087,7094,7097,7125,7156,7167,7179,7192,7197,7201,7218,7238,7252,7267,7288,7293,7304,7324,7354,7370,7388,7413,7419,7423,7433,7476,7507,7522,7555,7567,7571,7592,7633,7652,7667,7685,7693,7696,7708,7723,7750,7767,7776,7779,7783,7800,7822,7836,7848,7876,7891,7899,7922,7973,7996,8016,8050,8053,8058,8092,8149,8182,8197,8201,8213,8229,8266,8328,8370,8409,8421,8428,8434,8486,8549,8637,8695,8785,8810,8823,8865,8983,9054,9111,9164,9189,9208,9275,9337,9386,9432,9489,9518,9525,9587,9638,9678,9720,9753,9764,9776,9790,9833,9882,9913,9933,9938,9946,9958,9993,10009,10033,10054,10055,10059,10065,10075,10085,10096,10100,10100,10100
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3620,3692,3710,3733,3815,3873,3889,3929,4016,4039,4083,4123,4131,4144,4191,4223,4245,4265,4294,4300,4312,4336,4356,4395,4412,4427,4444,4449,4494,4550,4589,4621,4645,4662,4666,4702,4736,4764,4769,4806,4817,4821,4843,4868,4872,4894,4913,4916,4919,4939,4961,4977,4983,5002,5011,5020,5042,5086,5115,5131,5146,5153,5161,5188,5216,5237,5253,5275,5286,5290,5311,5345,5360,5369,5375,5386,5389,5403,5435,5445,5453,5463,5468,5470,5491,5511,5522,5533,5542,5547,5551,5566,5580,5593,5605,5621,5626,5633,5652,5676,5685,5699,5720,5725,5729,5738,5757,5777,5788,5815,5827,5830,5848,5879,5897,5911,5927,5935,5937,5948,5959,5980,5995,6004,6007,6010,6025,6044,6054,6062,6082,6090,6096,6115,6156,6172,6187,6218,6220,6225,6253,6289,6315,6328,6332,6344,6360,6394,6425,6465,6498,6508,6514,6519,6561,6620,6670,6721,6786,6803,6816,6852,6927,6978,7020,7057,7074,7090,7126,7165,7203,7234,7281,7305,7311,7356,7393,7417,7447,7473,7481,7492,7505,7527,7565,7592,7610,7615,7621,7631,7654,7663,7680,7698,7698,7701,7705,7709,7717,7726,7729,7729,7729
