distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,84,88,96,104,114,119,119,131,141,143,145,153,156,160,164,172,176,180,184,186,189,195,201,206,211,215,219,221,227,231,237,240,245,254,256,261,263,265,268,271,271,272,276,281,290,294,296,297,301,307,313,318,325,328,336,342,354,358,367,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,846,851,856,861,867,882,893,900,904,909,916,934,941,950,962,969,971,977,989,1001,1008,1020,1030,1030,1038,1052,1061,1073,1086,1100,1106,1108,1127,1147,1155,1169,1182,1189,1195,1213,1227,1242,1248,1250,1250,1250,1250,1250
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3434,3504,3552,3633,3673,3710,3781,3837,3928,3994,4055,4092,4116,4214,4312,4404,4490,4563,4620,4666,4776,4901,4977,5049,5136,5182,5215,5298,5376,5456,5502,5564,5582,5606,5685,5741,5767,5817,5876,5908,5937,6029,6102,6181,6245,6314,6344,6369,6454,6542,6629,6724,6807,6842,6864,6943,7025,7109,7205,7331,7403,7445,7599,7769,7929,8099,8270,8356,8424,8659,8842,9006,9188,9348,9465,9548,9739,9924,10088,10258,10394,10430,10449,10464,10464
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3434,3504,3552,3633,3673,3710,3781,3837,3928,3994,4055,4092,4116,4214,4312,4404,4490,4563,4620,4666,4776,4901,4977,5049,5136,5182,5215,5298,5376,5456,5502,5564,5582,5606,5685,5741,5767,5817,5876,5908,5937,6029,6102,6181,6245,6314,6344,6369,6454,6542,6629,6724,6807,6842,6864,6943,7025,7109,7205,7331,7403,7445,7599,7769,7929,8099,8270,8356,8424,8659,8842,9006,9188,9348,9465,9548,9739,9924,10088,10258,10394,10430,10449,10464,10464
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,289,297,304,307,312,319,327,334,341,350,353,356,365,371,385,394,406,414,420,427,437,447,457,467,471,474,487,504,512,522,536,545,549,557,563,566,586,594,604,609,620,628,641,648,656,666,674,687,702,707,715,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1363,1380,1413,1428,1448,1466,1496,1520,1532,1557,1576,1591,1605,1650,1677,1689,1705,1723,1726,1728,1732,1732
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,272,294,309,329,352,369,389,417,451,496,521,566,607,642,689,712,743,773,816,858,897,931,961,1031,1061,1097,1123,1161,1200,1228,1246,1269,1317,1355,1379,1416,1436,1451,1464,1510,1543,1578,1611,1648,1681,1704,1748,1775,1805,1846,1874,1894,1910,1948,1996,2029,2054,2077,2096,2116,2161,2192,2232,2268,2302,2328,2364,2427,2469,2509,2556,2612,2641,2673,2736,2791,2856,2925,3024,3064,3108,3207,3295,3367,3449,3526,3579,3618,3729,3830,3936,4033,4124,4179,4232,4346,4469,4563,4652,4742,4793,4834,4935,5030,5142,5237,5327,5373,5410,5520,5616,5717,5797,5866,5907,5960,6040,6117,6195,6254,6301,6330,6368,6456,6512,6568,6614,6663,6695,6737,6792,6840,6874,6921,6972,6994,7023,7069,7117,7154,7209,7252,7277,7310,7369,7418,7461,7493,7521,7540,7564,7619,7663,7695,7726,7740,7755,7768,7805,7832,7851,7890,7920,7947,7972,8021,8064,8098,8135,8190,8219,8241,8313,8351,8386,8427,8470,8485,8503,8564,8604,8614,8646,8683,8703,8723,8759,8804,8843,8881,8914,8932,8942,8970,9013,9032,9057,9079,9101,9118,9143,9165,9207,9224,9255,9271,9275,9277,9277
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6,6,7,9,11,11,11,12,15,15,16,16,17,19,19,21,22,23,25,27,28,28,28,30,31,32,32,34,38,40,40,42,42,43,43,46,48,50,54,54,56,59,69,77,88,95,97,103,109,121,129,148,153,159,166,181,192,204,220,224,233,243,263,277,297,314,321,338,365,386,410,431,457,466,487,532,569,586,620,658,681,702,778,842,898,971,1024,1046,1067,1152,1211,1280,1354,1419,1454,1477,1558,1623,1679,1740,1791,1811,1838,1917,1975,2040,2097,2162,2181,2205,2282,2331,2386,2428,2485,2510,2529,2586,2636,2670,2720,2773,2782,2799,2855,2890,2931,2960,2989,3000,3013,3066,3093,3124,3153,3186,3192,3202,3275,3302,3350,3375,3398,3404,3422,3456,3485,3508,3527,3550,3557,3561,3590,3616,3633,3649,3665,3668,3671,3700,3715,3719,3737,3763,3771,3776,3801,3827,3848,3866,3876,3879,3882,3909,3926,3951,3969,3985,3990,3992,4015,4032,4042,4057,4078,4085,4091,4104,4118,4126,4130,4143,4144,4145,4161,4174,4185,4199,4208,4208,4209,4220,4239,4249,4255,4268,4269,4269,4269,4269
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,207,221,234,253,269,284,301,323,349,381,404,438,471,497,535,552,576,597,626,661,691,716,742,808,831,856,875,907,937,952,966,980,1013,1043,1057,1086,1103,1112,1119,1151,1179,1206,1229,1256,1278,1300,1323,1343,1365,1398,1419,1436,1446,1472,1511,1536,1554,1571,1586,1602,1636,1660,1684,1712,1732,1750,1771,1811,1842,1868,1907,1933,1954,1977,2012,2047,2086,2134,2207,2235,2260,2310,2370,2410,2478,2524,2559,2590,2660,2740,2803,2870,2925,2961,2996,3067,3150,3205,3268,3320,3354,3379,3442,3500,3574,3640,3698,3729,3752,3818,3884,3950,3999,4043,4068,4103,4143,4198,4248,4280,4308,4329,4349,4404,4436,4470,4497,4530,4544,4572,4605,4630,4647,4671,4706,4724,4742,4768,4804,4824,4857,4890,4908,4930,4967,5002,5031,5057,5074,5087,5105,5137,5167,5193,5215,5223,5233,5237,5258,5274,5288,5310,5328,5351,5358,5390,5420,5446,5471,5514,5540,5557,5609,5640,5658,5691,5724,5738,5755,5798,5830,5835,5853,5883,5901,5919,5944,5979,6007,6035,6056,6074,6079,6095,6125,6137,6157,6176,6194,6207,6227,6243,6277,6290,6316,6329,6331,6333,6333
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,259,280,294,314,336,353,372,398,429,472,497,540,580,614,660,683,714,743,785,826,865,897,927,997,1027,1063,1089,1127,1165,1192,1210,1232,1280,1318,1341,1376,1395,1405,1417,1459,1490,1522,1552,1585,1618,1641,1683,1709,1736,1777,1801,1820,1835,1868,1914,1941,1965,1987,2006,2026,2064,2092,2128,2160,2187,2210,2245,2305,2343,2382,2427,2480,2508,2539,2593,2646,2706,2765,2856,2893,2935,3026,3102,3169,3247,3318,3364,3403,3504,3599,3695,3782,3863,3914,3966,4066,4183,4257,4339,4417,4462,4496,4586,4674,4779,4865,4949,4991,5025,5121,5210,5303,5369,5433,5469,5518,5579,5650,5719,5770,5812,5840,5875,5953,6004,6055,6091,6136,6164,6205,6252,6293,6322,6360,6409,6428,6455,6497,6537,6572,6621,6663,6686,6719,6773,6820,6861,6892,6915,6934,6958,7011,7053,7083,7114,7124,7136,7148,7183,7204,7222,7259,7286,7310,7331,7376,7414,7447,7479,7530,7559,7580,7645,7681,7707,7748,7787,7802,7820,7876,7915,7923,7947,7981,8000,8020,8053,8097,8130,8164,8193,8211,8220,8245,8282,8299,8322,8344,8365,8382,8406,8427,8468,8484,8514,8530,8534,8536,8536
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,220,232,237,241,253,265,282,305,331,344,351,390,417,457,494,543,571,595,641,697,731,772,813,847,872,904,940,981,1010,1045,1059,1071,1115,1151,1188,1213,1236,1251,1261,1295,1339,1359,1382,1397,1408,1421,1449,1467,1480,1497,1524,1534,1539,1564,1577,1596,1612,1630,1641,1653,1679,1709,1723,1747,1765,1771,1779,1801,1810,1823,1832,1843,1848,1850,1861,1869,1872,1889,1898,1900,1907,1920,1930,1942,1953,1963,1968,1969,1985,1988,1995,2006,2015,2016,2018,2027,2039,2047,2056,2069,2082,2082,2104,2123,2139,2147,2161,2170,2175,2196,2216,2229,2252,2267,2276,2282,2298,2315,2323,2331,2336,2336,2336,2336,2336
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,807,837,845,878,918,956,980,1020,1042,1060,1092,1125,1171,1209,1250,1265,1274,1307,1346,1374,1407,1449,1465,1476,1512,1542,1581,1616,1655,1674,1686,1727,1754,1779,1799,1829,1843,1856,1888,1916,1953,1995,2009,2024,2034,2072,2105,2125,2158,2184,2189,2197,2231,2241,2251,2273,2294,2301,2310,2339,2357,2380,2401,2422,2432,2439,2457,2476,2495,2513,2534,2538,2548,2581,2605,2635,2662,2685,2698,2708,2728,2759,2787,2813,2833,2845,2857,2886,2922,2944,2965,2986,2997,3017,3032,3059,3072,3091,3095,3097,3097,3098,3098
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1210,1216,1232,1235,1237,1248,1249,1253,1258,1261,1266,1268,1274,1282,1287,1303,1316,1323,1324,1336,1347,1352,1358,1384,1387,1389,1403,1418,1431,1444,1450,1452,1457,1485,1505,1518,1532,1533,1533,1533,1533,1533
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,13,21,25,37,41,42,45,51,57,58,61,68,76,78,84,91,99,106,113,125,125,132,139,145,157,160,167,172,173,183,188,196,207,222,236,246,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,845,898,960,1025,1099,1138,1174,1280,1374,1483,1576,1670,1732,1791,1897,1994,2087,2171,2247,2286,2318,2403,2466,2539,2579,2638,2660,2676,2738,2795,2858,2911,2942,2960,2980,3023,3044,3073,3090,3108,3120,3136,3162,3193,3218,3240,3263,3274,3282,3304,3325,3354,3370,3382,3392,3402,3432,3453,3480,3495,3523,3531,3532,3552,3556,3572,3590,3599,3601,3612,3630,3642,3647,3659,3677,3682,3689,3702,3720,3743,3755,3759,3763,3766,3774,3781,3790,3797,3804,3806,3808,3822,3833,3844,3852,3870,3877,3880,3892,3898,3911,3921,3930,3933,3936,3947,3956,3959,3968,3980,3983,3985,3991,3999,4003,4006,4007,4007,4008,4008,4008
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,621,656,686,720,758,791,812,828,883,922,960,999,1038,1061,1071,1101,1148,1187,1225,1267,1306,1329,1374,1413,1465,1521,1599,1631,1651,1720,1786,1857,1947,2049,2142,2180,2287,2439,2583,2725,2885,2980,3099,3242,3403,3559,3739,3934,4058,4113,4290,4487,4661,4814,4988,5102,5167,5320,5482,5655,5812,5974,6092,6152,6318,6449,6618,6778,6952,7049,7154,7334,7520,7695,7859,8027,8122,8191,8378,8534,8708,8834,8956,9032,9092,9247,9383,9538,9659,9776,9829,9866,9984,10122,10248,10356,10494,10545,10586,10739,10831,10880,10993,11142,11216,11252,11383,11538,11659,11745,11859,11915,11959,12058,12154,12273,12351,12481,12546,12594,12739,12859,12989,13118,13271,13375,13449,13594,13799,13949,14098,14216,14287,14345,14526,14703,14868,14986,15122,15208,15264,15351,15464,15588,15674,15686,15697,15697,15697,15697
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,621,656,686,720,758,791,812,828,883,922,960,999,1038,1061,1071,1101,1148,1187,1225,1267,1306,1329,1374,1413,1465,1521,1599,1631,1651,1720,1786,1857,1947,2049,2142,2180,2287,2439,2583,2725,2885,2980,3099,3242,3403,3559,3739,3934,4058,4113,4290,4487,4661,4814,4988,5102,5167,5320,5482,5655,5812,5974,6092,6152,6318,6449,6618,6778,6952,7049,7154,7334,7520,7695,7859,8027,8122,8191,8378,8534,8708,8834,8956,9032,9092,9247,9383,9538,9659,9776,9829,9866,9984,10122,10248,10356,10494,10545,10586,10739,10831,10880,10993,11142,11216,11252,11383,11538,11659,11745,11859,11915,11959,12058,12154,12273,12351,12481,12546,12594,12739,12859,12989,13118,13271,13375,13449,13594,13799,13949,14098,14216,14287,14345,14526,14703,14868,14986,15122,15208,15264,15351,15464,15588,15674,15686,15697,15697,15697,15697
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1168,1200,1273,1324,1377,1393,1407,1475,1507,1561,1602,1635,1646,1663,1707,1755,1783,1815,1841,1864,1870,1913,1944,1968,2007,2031,2038,2044,2066,2078,2097,2112,2119,2128,2139,2167,2183,2201,2216,2232,2248,2251,2270,2294,2307,2313,2326,2328,2332,2354,2368,2392,2393,2402,2404,2405,2427,2435,2442,2448,2454,2455,2459,2471,2477,2477,2480,2481,2483,2487,2492,2496,2503,2508,2512,2512,2513,2516,2519,2523,2526,2529,2530,2533,2535,2538,2544,2545,2554,2558,2559,2564,2564,2566,2566,2569,2571,2573,2574,2580,2585,2593,2596,2598,2598,2607,2610,2614,2614,2614,2614,2614,2614,2614
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,737,782,797,813,857,896,936,963,1003,1019,1035,1083,1130,1179,1236,1278,1287,1300,1336,1379,1422,1453,1494,1513,1525,1570,1600,1648,1676,1700,1708,1718,1759,1802,1844,1866,1899,1907,1932,1954,1999,2023,2067,2103,2118,2135,2170,2214,2240,2267,2295,2306,2314,2343,2378,2401,2439,2472,2488,2498,2536,2572,2603,2636,2655,2671,2686,2720,2755,2787,2821,2856,2868,2875,2907,2935,2964,3001,3026,3040,3049,3077,3117,3145,3180,3219,3236,3255,3285,3325,3358,3393,3421,3441,3450,3477,3521,3556,3588,3628,3641,3656,3680,3702,3730,3754,3773,3783,3791,3822,3837,3844,3870,3904,3928,3936,3964,3993,4020,4041,4054,4057,4062,4088,4116,4135,4151,4168,4176,4179,4199,4216,4226,4238,4250,4252,4256,4279,4292,4300,4316,4335,4341,4344,4356,4377,4398,4420,4433,4435,4437,4454,4463,4474,4482,4492,4493,4493,4493,4493
