distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,120,122,129,130,134,139,146,154,163,171,180,192,205,213,225,237,254,260,278,307,327,346,369,382,393,422,443,467,484,505,517,535,563,587,602,623,647,662,680,706,735,753,781,812,827,836,869,905,919,946,974,991,1004,1030,1047,1075,1103,1124,1140,1149,1175,1195,1207,1217,1229,1236,1243,1259,1274,1283,1300,1309,1320,1323,1331,1343,1354,1365,1376,1380,1383,1391,1404,1414,1419,1425,1426,1430,1441,1447,1451,1456,1463,1466,1470,1475,1477,1481,1484,1487,1488,1490,1492,1494,1498,1500,1502,1503,1510,1515,1517,1518,1525,1525,1529,1530,1536,1539,1540,1544,1548,1550,1551,1551,1553,1554,1558,1566,1567,1568,1568,1568,1571,1573,1575,1577,1580,1583,1585,1585,1589,1590,1590,1590,1596,1600,1605,1608,1613,1614,1620,1624,1631,1634,1639,1641,1642,1644,1648,1652,1656,1660,1665,1667,1671,1673,1676,1686,1690,1693,1693,1695,1701,1707,1715,1720,1722,1725,1725,1733,1737,1740,1744,1747,1750,1751,1758,1765,1770,1774,1778,1782,1785,1793,1798,1802,1805,1807,1811,1814,1820,1831,1843,1860,1879,1889,1897,1911,1920,1924,1930,1942,1953,1958,1973,1987,2000,2006,2012,2026,2035,2054,2080,2112,2134,2153,2171,2188,2216,2238,2255,2286,2318,2333,2351,2376,2404,2419,2435,2455,2473,2484,2505,2532,2544,2559,2577,2599,2614,2618,2639,2651,2667,2682,2687,2695,2710,2720,2728,2728
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,552,555,557,559,562,562,571,572,574,576,583,588,603,615,621,626,628,637,639,649,654,664,669,678,695,706,717,729,737,742,749,768,779,788,801,811,815,821,837,845,850,863,871,876,881,897,908,916,922,926,932,934,939,947,953,969,977,983,991,1012,1025,1032,1053,1069,1077,1101,1105,1119,1134,1152,1166,1171,1178,1206,1218,1240,1274,1295,1303,1315,1335,1357,1387,1403,1415,1422,1425,1450,1463,1479,1506,1517,1525,1538,1579,1601,1627,1655,1669,1672,1689,1716,1735,1758,1771,1778,1788,1793,1828,1852,1869,1894,1904,1909,1916,1957,1986,2031,2063,2088,2106,2117,2162,2205,2262,2301,2336,2347,2355,2417,2465,2513,2573,2601,2611,2630,2674,2715,2741,2775,2794,2807,2817,2826,2871,2916,2946,2977,2985,2990,3027,3047,3061,3061
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,83,87,95,103,113,118,118,130,140,142,144,152,155,159,163,171,175,179,183,185,188,194,200,205,210,214,218,220,226,230,236,239,244,253,255,260,262,264,267,270,270,271,275,280,289,293,295,296,300,306,312,317,324,327,335,341,353,357,366,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,847,852,857,862,868,884,895,904,908,915,922,940,947,956,968,975,978,984,996,1008,1015,1027,1038,1038,1046,1062,1072,1084,1097,1111,1117,1119,1138,1158,1166,1180,1193,1200,1206,1226,1240,1255,1269,1281,1285,1288,1300,1322,1340,1361,1373,1382,1397,1428,1455,1481,1499,1510,1515,1523,1535,1556,1584,1606,1623,1630,1644,1688,1732,1764,1787,1806,1815,1827,1861,1903,1938,1965,1991,1999,2020,2050,2086,2118,2152,2181,2183,2199,2227,2256,2282,2310,2340,2352,2363,2410,2451,2488,2512,2524,2542,2561,2597,2632,2656,2688,2696,2727,2749,2805,2850,2906,2945,2976,2997,3016,3080,3138,3212,3273,3300,3339,3355,3432,3484,3553,3617,3658,3690,3707,3774,3843,3887,3943,3983,4013,4024,4043,4081,4123,4172,4205,4228,4236,4271,4309,4334,4334
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,7,9,9,10,10,11,15,17,18,22,24,25,26,29,31,32,35,36,36,40,43,46,47,49,52,53,59,65,67,73,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,138,145,153,161,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,512,524,534,564,587,618,641,663,683,694,721,757,792,823,847,866,887,921,951,980,1000,1029,1055,1073,1114,1148,1177,1208,1226,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2690,2753,2806,2859,2892,2911,2979,3044,3104,3170,3231,3259,3286,3364,3438,3508,3556,3637,3677,3714,3785,3841,3933,3999,4060,4097,4121,4219,4317,4409,4495,4568,4625,4671,4781,4907,4983,5055,5144,5190,5223,5306,5385,5466,5512,5574,5592,5616,5697,5753,5779,5829,5888,5919,5948,6040,6112,6192,6256,6325,6356,6381,6466,6554,6642,6738,6821,6856,6878,6957,7039,7123,7219,7347,7419,7461,7616,7787,7948,8118,8289,8375,8443,8679,8862,9026,9212,9375,9494,9577,9773,9966,10145,10326,10485,10625,10715,10945,11143,11381,11617,11862,11993,12152,12374,12615,12905,13170,13388,13547,13726,13830,14098,14386,14615,14916,15093,15252,15617,15982,16292,16628,16939,17140,17327,17658,17971,18316,18634,18919,19145,19334,19611,19913,20222,20544,20943,21097,21220,21519,21794,22027,22228,22460,22602,22706,22940,23169,23429,23632,23697,23825,23955,24202,24440,24648,24858,25012,25190,25372,25815,26202,26646,27207,27697,27903,28071,28598,29095,29516,29993,30398,30626,30836,31432,31931,32398,32866,33365,33579,33710,34171,34626,35070,35457,35735,35859,36009,36126,36384,36700,37005,37271,37414,37513,37776,38022,38141,38141
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,7,9,9,10,10,11,15,17,18,22,24,25,26,29,31,32,35,36,36,40,43,46,47,49,52,53,59,65,67,73,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,138,145,153,161,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,512,524,534,564,587,618,641,663,683,694,721,757,792,823,847,866,887,921,951,980,1000,1029,1055,1073,1114,1148,1177,1208,1226,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2690,2753,2806,2859,2892,2911,2979,3044,3104,3170,3231,3259,3286,3364,3438,3508,3556,3637,3677,3714,3785,3841,3933,3999,4060,4097,4121,4219,4317,4409,4495,4568,4625,4671,4781,4907,4983,5055,5144,5190,5223,5306,5385,5466,5512,5574,5592,5616,5697,5753,5779,5829,5888,5919,5948,6040,6112,6192,6256,6325,6356,6381,6466,6554,6642,6738,6821,6856,6878,6957,7039,7123,7219,7347,7419,7461,7616,7787,7948,8118,8289,8375,8443,8679,8862,9026,9212,9375,9494,9577,9773,9966,10145,10326,10485,10625,10715,10945,11143,11381,11617,11862,11993,12152,12374,12615,12905,13170,13388,13547,13726,13830,14098,14386,14615,14916,15093,15252,15617,15982,16292,16628,16939,17140,17327,17658,17971,18316,18634,18919,19145,19334,19611,19913,20222,20544,20943,21097,21220,21519,21794,22027,22228,22460,22602,22706,22940,23169,23429,23632,23697,23825,23955,24202,24440,24648,24858,25012,25190,25372,25815,26202,26646,27207,27697,27903,28071,28598,29095,29516,29993,30398,30626,30836,31432,31931,32398,32866,33365,33579,33710,34171,34626,35070,35457,35735,35859,36009,36126,36384,36700,37005,37271,37414,37513,37776,38022,38141,38141
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,288,296,303,306,311,318,326,333,340,349,352,355,364,370,384,393,405,413,419,426,436,446,456,466,470,473,486,503,511,521,535,544,548,556,562,565,585,593,603,608,619,627,640,647,655,665,673,686,701,706,714,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1364,1381,1414,1429,1449,1467,1497,1521,1533,1558,1577,1592,1606,1656,1684,1697,1715,1740,1755,1769,1798,1825,1859,1891,1922,1956,1974,2001,2063,2115,2146,2182,2200,2220,2235,2270,2292,2330,2380,2412,2442,2506,2540,2572,2622,2660,2695,2726,2773,2811,2866,2927,2973,3010,3034,3087,3151,3193,3256,3335,3379,3404,3444,3500,3559,3602,3644,3670,3701,3745,3793,3830,3859,3885,3908,3947,3996,4053,4093,4138,4174,4214,4241,4319,4387,4478,4529,4618,4648,4689,4753,4844,4944,5011,5054,5110,5139,5227,5330,5408,5516,5594,5624,5660,5738,5798,5867,5926,5963,6011,6045,6060,6128,6174,6211,6268,6298,6307,6363,6406,6422,6422
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,273,295,313,334,357,374,394,422,456,502,527,572,613,649,696,719,750,780,823,866,905,939,969,1039,1069,1105,1131,1169,1208,1236,1254,1277,1325,1363,1387,1425,1445,1460,1473,1519,1553,1588,1621,1658,1691,1714,1757,1784,1814,1855,1883,1903,1919,1957,2005,2038,2063,2086,2105,2124,2169,2200,2240,2275,2309,2335,2370,2434,2477,2518,2566,2622,2651,2683,2746,2801,2866,2935,3034,3074,3118,3217,3305,3377,3459,3537,3590,3629,3739,3840,3945,4041,4131,4185,4238,4351,4474,4568,4657,4746,4798,4839,4940,5035,5146,5240,5329,5375,5411,5521,5617,5719,5799,5868,5908,5960,6040,6117,6194,6252,6298,6328,6364,6452,6508,6568,6614,6662,6699,6741,6796,6842,6876,6925,6976,6997,7026,7073,7120,7157,7211,7253,7277,7309,7368,7418,7461,7493,7522,7541,7564,7619,7664,7696,7727,7742,7757,7769,7807,7833,7853,7892,7922,7949,7974,8025,8068,8102,8139,8193,8223,8245,8317,8355,8390,8431,8474,8489,8506,8568,8608,8618,8651,8689,8710,8730,8766,8810,8850,8891,8924,8942,8953,8981,9024,9043,9068,9089,9111,9128,9153,9178,9220,9238,9268,9289,9299,9328,9352,9377,9395,9419,9424,9437,9457,9480,9497,9514,9539,9553,9563,9572,9588,9624,9643,9676,9686,9696,9730,9767,9799,9834,9876,9888,9896,9934,9958,9987,10011,10035,10049,10060,10095,10124,10158,10181,10230,10248,10262,10305,10354,10391,10435,10474,10496,10514,10565,10613,10644,10669,10681,10723,10747,10789,10854,10929,10973,10993,11031,11066,11133,11244,11325,11410,11498,11547,11571,11664,11807,11892,11964,12054,12092,12127,12191,12273,12349,12434,12542,12638,12662,12744,12832,12891,12993,13072,13125,13142,13169,13227,13287,13345,13400,13415,13426,13464,13484,13494,13495
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,111,123,131,150,155,161,168,183,194,206,222,226,235,245,265,279,299,316,323,340,367,388,412,433,459,468,489,534,571,588,622,660,684,705,781,845,901,974,1027,1049,1070,1155,1214,1283,1358,1423,1458,1481,1562,1627,1683,1743,1794,1814,1841,1921,1980,2044,2101,2166,2185,2209,2286,2335,2389,2431,2488,2513,2532,2589,2639,2673,2722,2775,2784,2801,2857,2892,2933,2962,2990,3001,3014,3067,3093,3125,3154,3186,3192,3202,3275,3302,3350,3375,3398,3404,3421,3457,3486,3510,3529,3553,3560,3564,3593,3619,3635,3651,3667,3670,3673,3702,3717,3722,3740,3766,3774,3780,3806,3832,3853,3872,3882,3885,3889,3917,3934,3959,3978,3994,3999,4001,4024,4041,4051,4068,4089,4096,4102,4115,4129,4139,4144,4157,4158,4159,4176,4189,4201,4215,4224,4225,4227,4240,4260,4270,4276,4291,4293,4296,4303,4320,4326,4333,4341,4350,4352,4361,4374,4384,4391,4401,4402,4404,4408,4423,4431,4433,4444,4448,4452,4473,4492,4516,4534,4555,4559,4566,4584,4624,4654,4687,4706,4713,4719,4742,4758,4771,4784,4807,4812,4820,4845,4878,4896,4911,4927,4933,4940,4972,5006,5019,5034,5038,5053,5064,5084,5103,5119,5134,5139,5146,5158,5193,5231,5251,5285,5314,5321,5335,5359,5399,5426,5445,5454,5457,5461,5487,5523,5541,5566,5585,5602,5610,5655,5690,5709,5724,5752,5760,5764,5770,5796,5809,5836,5851,5855,5860,5876,5894,5899,5899
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,668,698,723,749,815,838,863,882,914,944,959,973,987,1020,1050,1064,1094,1111,1120,1127,1159,1188,1215,1238,1265,1287,1309,1331,1351,1373,1406,1427,1444,1454,1480,1519,1544,1562,1579,1594,1609,1643,1667,1691,1718,1738,1756,1776,1817,1849,1875,1914,1940,1961,1984,2019,2054,2093,2141,2214,2242,2267,2317,2377,2417,2485,2531,2566,2597,2666,2746,2809,2875,2930,2965,3000,3071,3154,3209,3272,3324,3359,3384,3447,3505,3579,3645,3702,3733,3756,3822,3888,3955,4004,4048,4072,4107,4147,4202,4251,4282,4309,4330,4349,4404,4436,4470,4497,4529,4545,4573,4606,4631,4648,4672,4707,4724,4742,4768,4803,4823,4855,4888,4905,4926,4963,4998,5027,5053,5071,5084,5101,5133,5164,5190,5212,5220,5230,5234,5255,5271,5286,5308,5326,5349,5356,5390,5420,5445,5470,5513,5540,5557,5609,5640,5658,5691,5724,5738,5754,5798,5830,5835,5853,5883,5902,5920,5945,5979,6008,6037,6058,6076,6082,6098,6128,6140,6160,6178,6196,6209,6229,6248,6281,6295,6320,6337,6345,6365,6382,6397,6408,6423,6427,6436,6448,6464,6478,6488,6505,6517,6525,6532,6544,6563,6575,6597,6605,6613,6639,6669,6694,6718,6751,6763,6770,6795,6814,6827,6840,6858,6870,6880,6901,6922,6950,6965,6999,7011,7024,7051,7077,7100,7120,7145,7156,7171,7211,7244,7261,7275,7286,7323,7345,7371,7417,7462,7495,7513,7546,7573,7624,7710,7761,7829,7902,7946,7962,8021,8109,8171,8221,8298,8326,8359,8400,8467,8520,8574,8653,8742,8756,8815,8881,8933,9006,9057,9084,9093,9111,9146,9192,9232,9252,9258,9266,9288,9304,9311,9312
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,546,586,621,667,690,721,750,792,834,873,905,935,1005,1035,1071,1097,1135,1173,1200,1218,1240,1288,1326,1349,1385,1404,1414,1426,1468,1500,1532,1562,1595,1628,1651,1692,1718,1745,1786,1810,1829,1844,1877,1923,1950,1974,1996,2015,2034,2072,2100,2136,2167,2194,2217,2251,2312,2351,2390,2435,2488,2516,2547,2601,2654,2714,2773,2864,2901,2943,3034,3110,3177,3255,3327,3373,3412,3512,3607,3702,3788,3868,3918,3970,4069,4186,4260,4342,4419,4465,4499,4589,4677,4781,4866,4949,4991,5024,5120,5209,5303,5369,5433,5468,5516,5577,5648,5716,5766,5807,5836,5869,5947,5998,6053,6089,6133,6166,6207,6254,6294,6323,6363,6412,6430,6457,6499,6538,6573,6621,6662,6684,6716,6770,6818,6859,6890,6914,6933,6956,7009,7052,7082,7113,7123,7135,7146,7181,7202,7221,7258,7285,7309,7330,7377,7415,7448,7480,7530,7560,7581,7646,7682,7708,7749,7788,7803,7820,7877,7916,7924,7949,7984,8004,8024,8057,8100,8134,8171,8200,8218,8228,8253,8290,8307,8330,8351,8372,8389,8413,8437,8478,8495,8524,8545,8555,8583,8602,8626,8641,8665,8670,8681,8700,8722,8738,8753,8776,8790,8800,8808,8823,8857,8873,8902,8912,8921,8951,8987,9019,9052,9094,9106,9113,9150,9174,9198,9221,9241,9253,9264,9296,9322,9355,9378,9421,9438,9451,9494,9541,9573,9615,9650,9665,9683,9731,9778,9804,9827,9838,9877,9901,9940,10002,10067,10111,10131,10168,10200,10265,10371,10444,10525,10607,10655,10678,10770,10906,10989,11053,11138,11174,11207,11270,11349,11419,11488,11590,11685,11708,11790,11870,11927,12026,12100,12153,12168,12194,12247,12303,12354,12408,12422,12433,12466,12484,12493,12494
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,221,233,238,242,254,267,284,309,335,348,355,394,421,461,498,547,575,600,646,702,737,778,819,852,877,909,946,987,1016,1051,1065,1077,1121,1157,1194,1219,1242,1257,1267,1302,1346,1366,1389,1404,1415,1429,1457,1476,1489,1507,1534,1544,1549,1574,1587,1606,1622,1640,1651,1663,1689,1719,1733,1757,1775,1781,1789,1811,1820,1833,1842,1854,1859,1861,1872,1880,1883,1900,1909,1911,1918,1932,1942,1954,1965,1975,1980,1981,1997,2000,2007,2018,2027,2028,2030,2039,2051,2060,2069,2082,2095,2095,2117,2136,2152,2160,2174,2183,2188,2209,2229,2242,2265,2280,2289,2296,2312,2330,2340,2355,2368,2373,2379,2384,2399,2408,2421,2435,2446,2449,2468,2479,2497,2513,2528,2534,2548,2555,2570,2585,2604,2621,2628,2631,2645,2662,2682,2698,2717,2726,2731,2746,2761,2781,2795,2804,2816,2820,2831,2845,2855,2870,2883,2892,2897,2910,2923,2939,2949,2965,2971,2976,2993,3001,3021,3031,3035,3038,3044,3058,3076,3092,3106,3113,3126,3138,3168,3193,3235,3272,3317,3334,3348,3383,3412,3446,3482,3509,3533,3542,3621,3718,3780,3861,3924,3958,3966,4056,4117,4161,4180,4219,4234,4243,4273,4309,4329,4353,4365,4378,4378,4395,4399,4403,4403
