distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,45,45,47,49,51,52,54,57,62,64,65,67,67,70,70,72,73,75,79,82,86,91,91,92,95,95,99,99,103,106,110,110,112,121,125,127,131,137,140,143,157,165,178,182,191,195,198,202,219,233,247,258,262,266,276,281,291,310,319,326,328,341,353,357,374,381,386,392,406,412,422,432,449,451,463,476,493,504,517,530,535,539,558,572,587,601,608,612,618,644,655,669,676,683,685,690,704,710,719,725,735,737,743,753,757,764,778,787,790,792,804,808,814,818,821,828,831,844,855,865,874,877,882,884,896,900,905,906,912,915,920,923,928,929,933,939,942,947,956,963,963,973,976,977,980,986,992,995,998,1005,1010,1012,1018,1020,1023,1027,1030,1033,1036,1043,1047,1049,1055,1056,1058,1063,1066,1070,1079,1082,1086,1088,1089,1094,1097,1104,1110,1116,1119,1120,1126,1130,1135,1138,1141,1141,1143,1144,1150,1153,1157,1158,1158,1158,1158,1159,1165,1170,1173,1174,1179,1179,1182,1185,1187,1189,1190,1191,1193,1197,1201,1204,1208,1211,1212,1217,1218,1219,1223,1228,1231,1232,1239,1245,1256,1258,1266,1270,1271,1275,1281,1287,1291,1293,1294,1299,1301,1305,1312,1317,1319,1322,1326,1341,1349,1354,1367,1373,1384,1389,1400,1413,1428,1441,1449,1453,1461,1468,1468,1468
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,119,121,128,129,133,138,145,153,162,170,179,191,204,212,224,236,253,259,277,306,326,345,368,381,392,421,442,466,483,504,516,534,561,585,600,621,645,660,677,703,732,750,778,809,824,833,866,902,916,943,971,988,1001,1027,1044,1072,1100,1121,1137,1146,1172,1192,1205,1215,1226,1233,1240,1256,1271,1280,1297,1307,1318,1321,1329,1341,1352,1362,1373,1377,1380,1388,1401,1411,1416,1422,1423,1427,1438,1444,1448,1453,1460,1463,1467,1472,1474,1478,1481,1484,1485,1487,1489,1491,1495,1497,1499,1500,1507,1512,1514,1515,1522,1522,1526,1527,1533,1536,1537,1541,1545,1547,1548,1548,1550,1551,1555,1563,1564,1565,1565,1565,1568,1570,1572,1574,1577,1580,1582,1582,1586,1587,1587,1587,1593,1597,1602,1605,1610,1611,1617,1621,1628,1631,1636,1638,1639,1641,1646,1650,1654,1657,1662,1664,1668,1670,1673,1683,1687,1690,1690,1692,1698,1704,1712,1717,1719,1722,1722,1730,1734,1737,1741,1744,1747,1748,1755,1762,1767,1771,1775,1779,1782,1790,1795,1799,1802,1804,1808,1811,1817,1828,1839,1857,1876,1886,1894,1908,1916,1920,1926,1938,1949,1954,1968,1982,1995,2000,2005,2018,2027,2042,2061,2084,2103,2112,2120,2131,2143,2151,2151
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,553,556,558,560,563,563,572,573,575,577,584,589,602,614,620,625,627,636,638,648,653,663,668,677,694,705,716,728,736,741,748,767,778,787,800,810,814,820,836,844,849,862,870,875,880,896,907,915,921,925,931,933,938,946,952,968,976,982,990,1011,1024,1031,1052,1068,1076,1100,1104,1118,1133,1151,1165,1170,1177,1205,1217,1239,1273,1294,1302,1314,1334,1356,1386,1402,1415,1422,1425,1449,1462,1477,1504,1515,1523,1536,1576,1598,1624,1652,1666,1669,1686,1712,1731,1753,1766,1773,1783,1788,1822,1846,1861,1885,1895,1900,1907,1946,1972,2004,2023,2036,2050,2061,2083,2086,2086
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,83,87,95,103,113,118,118,130,140,142,144,152,155,159,163,171,175,179,183,185,188,194,200,205,210,214,218,220,226,230,236,239,244,253,255,260,262,264,267,270,270,271,275,280,289,293,295,296,300,306,312,317,324,327,335,341,353,357,366,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,847,852,857,862,868,884,895,904,908,915,922,940,947,956,968,975,978,984,996,1008,1015,1027,1038,1038,1046,1062,1072,1084,1097,1111,1117,1119,1138,1158,1166,1180,1193,1200,1206,1226,1240,1255,1269,1280,1284,1287,1299,1321,1339,1360,1372,1381,1396,1427,1454,1480,1498,1509,1514,1522,1534,1555,1583,1605,1622,1629,1643,1687,1730,1762,1785,1804,1813,1825,1859,1901,1936,1963,1989,1997,2018,2047,2083,2111,2142,2171,2173,2188,2216,2242,2266,2294,2322,2334,2345,2379,2413,2440,2457,2467,2486,2501,2527,2552,2565,2586,2594,2617,2632,2662,2691,2725,2754,2769,2775,2778,2794,2796,2799
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,7,8,10,10,11,11,12,16,18,19,23,25,26,27,30,32,33,36,37,37,41,44,47,48,50,53,54,60,66,68,74,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,138,145,153,161,171,184,204,219,244,267,285,312,338,354,367,397,440,464,488,510,522,532,562,585,616,639,661,681,692,719,755,790,821,845,864,885,919,949,978,998,1027,1053,1071,1112,1146,1175,1206,1224,1244,1255,1292,1322,1348,1380,1411,1433,1450,1498,1533,1566,1616,1639,1656,1678,1711,1765,1812,1858,1898,1932,1951,2010,2054,2119,2168,2222,2252,2274,2330,2382,2429,2475,2512,2549,2572,2632,2688,2751,2804,2857,2890,2909,2977,3042,3102,3168,3229,3257,3284,3362,3436,3506,3554,3635,3675,3712,3783,3839,3931,3997,4058,4095,4119,4217,4315,4407,4493,4566,4623,4669,4779,4905,4981,5053,5142,5188,5221,5304,5383,5464,5510,5572,5590,5614,5695,5751,5777,5827,5886,5917,5946,6038,6110,6190,6254,6323,6354,6379,6464,6552,6640,6736,6819,6854,6876,6955,7037,7121,7217,7345,7417,7459,7614,7785,7946,8116,8287,8373,8441,8677,8860,9024,9210,9373,9492,9575,9771,9963,10141,10322,10481,10621,10711,10941,11139,11377,11613,11858,11989,12148,12370,12609,12899,13164,13382,13541,13720,13824,14092,14380,14609,14910,15087,15246,15611,15976,16286,16622,16932,17133,17318,17648,17959,18304,18622,18905,19131,19317,19593,19891,20197,20492,20882,21028,21144,21430,21700,21927,22122,22336,22473,22575,22798,23014,23267,23462,23526,23653,23783,24022,24250,24446,24640,24793,24961,25127,25371,25617,25881,26142,26400,26534,26656,26875,26969,26969
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,7,8,10,10,11,11,12,16,18,19,23,25,26,27,30,32,33,36,37,37,41,44,47,48,50,53,54,60,66,68,74,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,138,145,153,161,171,184,204,219,244,267,285,312,338,354,367,397,440,464,488,510,522,532,562,585,616,639,661,681,692,719,755,790,821,845,864,885,919,949,978,998,1027,1053,1071,1112,1146,1175,1206,1224,1244,1255,1292,1322,1348,1380,1411,1433,1450,1498,1533,1566,1616,1639,1656,1678,1711,1765,1812,1858,1898,1932,1951,2010,2054,2119,2168,2222,2252,2274,2330,2382,2429,2475,2512,2549,2572,2632,2688,2751,2804,2857,2890,2909,2977,3042,3102,3168,3229,3257,3284,3362,3436,3506,3554,3635,3675,3712,3783,3839,3931,3997,4058,4095,4119,4217,4315,4407,4493,4566,4623,4669,4779,4905,4981,5053,5142,5188,5221,5304,5383,5464,5510,5572,5590,5614,5695,5751,5777,5827,5886,5917,5946,6038,6110,6190,6254,6323,6354,6379,6464,6552,6640,6736,6819,6854,6876,6955,7037,7121,7217,7345,7417,7459,7614,7785,7946,8116,8287,8373,8441,8677,8860,9024,9210,9373,9492,9575,9771,9963,10141,10322,10481,10621,10711,10941,11139,11377,11613,11858,11989,12148,12370,12609,12899,13164,13382,13541,13720,13824,14092,14380,14609,14910,15087,15246,15611,15976,16286,16622,16932,17133,17318,17648,17959,18304,18622,18905,19131,19317,19593,19891,20197,20492,20882,21028,21144,21430,21700,21927,22122,22336,22473,22575,22798,23014,23267,23462,23526,23653,23783,24022,24250,24446,24640,24793,24961,25127,25371,25617,25881,26142,26400,26534,26656,26875,26969,26969
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,288,296,303,306,311,318,326,333,340,349,352,355,364,370,384,393,405,413,419,426,436,446,456,466,470,473,486,503,511,521,535,544,548,556,562,565,585,593,603,608,619,627,640,647,655,665,673,686,701,706,714,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1364,1381,1414,1429,1449,1467,1497,1521,1533,1558,1577,1592,1606,1656,1684,1697,1715,1740,1755,1769,1798,1825,1859,1891,1922,1956,1974,2001,2063,2115,2146,2182,2200,2220,2235,2270,2292,2330,2380,2412,2442,2506,2540,2572,2622,2660,2695,2726,2773,2811,2866,2927,2973,3010,3033,3085,3149,3190,3250,3328,3368,3393,3432,3487,3544,3584,3626,3652,3680,3722,3769,3806,3835,3860,3883,3922,3969,4024,4058,4095,4131,4165,4190,4230,4269,4312,4340,4378,4400,4417,4449,4463,4463
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,273,295,313,334,357,374,394,422,456,502,527,572,613,649,696,719,750,780,823,866,905,939,969,1039,1069,1105,1131,1169,1208,1236,1254,1277,1325,1363,1387,1425,1445,1460,1473,1519,1553,1588,1621,1658,1691,1714,1757,1784,1814,1855,1883,1903,1919,1957,2005,2038,2063,2086,2105,2124,2169,2200,2240,2275,2309,2335,2370,2434,2477,2518,2566,2622,2651,2683,2746,2801,2866,2935,3034,3074,3118,3217,3305,3377,3459,3537,3590,3629,3739,3840,3945,4041,4131,4185,4238,4351,4474,4568,4657,4746,4798,4839,4940,5035,5146,5240,5329,5375,5411,5521,5617,5719,5799,5868,5908,5960,6040,6117,6194,6252,6298,6328,6364,6452,6508,6568,6614,6662,6699,6741,6796,6842,6876,6925,6976,6997,7026,7073,7120,7157,7211,7253,7277,7309,7368,7418,7461,7493,7522,7541,7564,7619,7663,7695,7726,7741,7756,7768,7806,7832,7852,7891,7921,7948,7973,8024,8067,8101,8138,8192,8222,8244,8316,8354,8389,8430,8473,8488,8505,8567,8607,8617,8650,8688,8709,8729,8765,8809,8849,8889,8922,8940,8951,8979,9022,9041,9066,9087,9109,9126,9151,9174,9216,9234,9264,9285,9295,9324,9348,9373,9391,9414,9419,9432,9452,9475,9492,9508,9533,9547,9557,9566,9582,9618,9637,9670,9680,9690,9723,9760,9792,9826,9867,9879,9887,9925,9949,9978,10002,10026,10039,10050,10084,10113,10146,10169,10217,10235,10249,10292,10340,10377,10420,10458,10480,10498,10549,10597,10628,10653,10665,10707,10731,10773,10838,10910,10950,10969,10993,11023,11074,11134,11178,11223,11266,11280,11291,11308,11320,11320
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,111,123,131,150,155,161,168,183,194,206,222,226,235,245,265,279,299,316,323,340,367,388,412,433,459,468,489,534,571,588,622,660,684,705,781,845,901,974,1027,1049,1070,1155,1214,1283,1358,1423,1458,1481,1562,1627,1683,1743,1794,1814,1841,1921,1980,2044,2101,2166,2185,2209,2286,2335,2389,2431,2488,2513,2532,2589,2639,2673,2722,2775,2784,2801,2857,2892,2933,2962,2990,3001,3014,3067,3093,3125,3154,3186,3192,3202,3275,3302,3350,3375,3398,3404,3421,3457,3486,3510,3529,3553,3560,3564,3593,3619,3635,3651,3667,3670,3673,3702,3717,3722,3740,3766,3774,3780,3806,3832,3853,3872,3882,3885,3889,3917,3934,3959,3978,3994,3999,4001,4024,4041,4051,4068,4089,4096,4102,4115,4129,4139,4144,4157,4158,4159,4176,4189,4201,4215,4224,4225,4227,4240,4260,4270,4276,4291,4293,4296,4303,4320,4326,4333,4341,4350,4352,4361,4374,4384,4391,4401,4402,4404,4408,4423,4431,4433,4444,4448,4452,4473,4492,4516,4534,4555,4559,4566,4584,4624,4654,4687,4706,4713,4719,4742,4758,4770,4783,4805,4810,4818,4843,4875,4893,4907,4923,4929,4936,4968,5002,5015,5030,5034,5049,5060,5080,5099,5112,5124,5128,5135,5142,5162,5188,5205,5232,5252,5256,5257,5258,5259,5259
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,668,698,723,749,815,838,863,882,914,944,959,973,987,1020,1050,1064,1094,1111,1120,1127,1159,1188,1215,1238,1265,1287,1309,1331,1351,1373,1406,1427,1444,1454,1480,1519,1544,1562,1579,1594,1609,1643,1667,1691,1718,1738,1756,1776,1817,1849,1875,1914,1940,1961,1984,2019,2054,2093,2141,2214,2242,2267,2317,2377,2417,2485,2531,2566,2597,2666,2746,2809,2875,2930,2965,3000,3071,3154,3209,3272,3324,3359,3384,3447,3505,3579,3645,3702,3733,3756,3822,3888,3955,4004,4048,4072,4107,4147,4202,4251,4282,4309,4330,4349,4404,4436,4470,4497,4529,4545,4573,4606,4631,4648,4672,4707,4724,4742,4768,4803,4823,4855,4888,4905,4926,4963,4998,5027,5053,5071,5084,5101,5133,5163,5189,5211,5219,5229,5233,5254,5270,5285,5307,5325,5348,5355,5389,5419,5444,5469,5512,5539,5556,5608,5639,5657,5690,5723,5737,5753,5797,5829,5834,5852,5882,5901,5919,5944,5978,6007,6036,6057,6075,6081,6097,6127,6139,6159,6177,6195,6208,6228,6245,6278,6292,6317,6334,6342,6362,6379,6394,6405,6419,6423,6432,6444,6460,6474,6483,6500,6512,6520,6527,6539,6558,6570,6592,6600,6608,6633,6663,6688,6711,6744,6756,6763,6788,6807,6820,6833,6851,6862,6872,6892,6913,6940,6955,6988,7000,7013,7040,7065,7088,7108,7132,7143,7158,7198,7231,7248,7262,7273,7310,7332,7358,7404,7447,7476,7493,7513,7535,7570,7615,7647,7684,7716,7725,7731,7744,7753,7753
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,546,586,621,667,690,721,750,792,834,873,905,935,1005,1035,1071,1097,1135,1173,1200,1218,1240,1288,1326,1349,1385,1404,1414,1426,1468,1500,1532,1562,1595,1628,1651,1692,1718,1745,1786,1810,1829,1844,1877,1923,1950,1974,1996,2015,2034,2072,2100,2136,2167,2194,2217,2251,2312,2351,2390,2435,2488,2516,2547,2601,2654,2714,2773,2864,2901,2943,3034,3110,3177,3255,3327,3373,3412,3512,3607,3702,3788,3868,3918,3970,4069,4186,4260,4342,4419,4465,4499,4589,4677,4781,4866,4949,4991,5024,5120,5209,5303,5369,5433,5468,5516,5577,5648,5716,5766,5807,5836,5869,5947,5998,6053,6089,6133,6166,6207,6254,6294,6323,6363,6412,6430,6457,6499,6538,6573,6621,6662,6684,6716,6770,6818,6859,6890,6914,6933,6956,7009,7051,7081,7112,7122,7134,7145,7180,7201,7220,7257,7284,7308,7329,7376,7414,7447,7479,7529,7559,7580,7645,7681,7707,7748,7787,7802,7819,7876,7915,7923,7948,7983,8003,8023,8056,8099,8133,8169,8198,8216,8226,8251,8288,8305,8328,8349,8370,8387,8411,8433,8474,8491,8520,8541,8551,8579,8598,8622,8637,8660,8665,8676,8695,8717,8733,8747,8770,8784,8794,8802,8817,8851,8867,8896,8906,8915,8944,8980,9012,9044,9085,9097,9104,9141,9165,9189,9212,9232,9243,9254,9285,9311,9343,9366,9408,9425,9438,9481,9527,9559,9600,9634,9649,9667,9715,9762,9788,9811,9822,9861,9885,9924,9986,10049,10089,10108,10132,10159,10208,10263,10299,10341,10379,10392,10403,10420,10432,10432
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,221,233,238,242,254,267,284,307,333,346,353,392,419,459,496,545,573,598,644,700,735,776,817,850,875,907,943,984,1013,1048,1062,1074,1118,1154,1191,1216,1239,1254,1264,1299,1343,1363,1386,1401,1412,1425,1453,1472,1485,1502,1529,1539,1544,1569,1582,1601,1617,1635,1646,1658,1684,1714,1728,1752,1770,1776,1784,1806,1815,1828,1837,1849,1854,1856,1867,1875,1878,1895,1904,1906,1913,1927,1937,1949,1960,1970,1975,1976,1992,1995,2002,2013,2022,2023,2025,2034,2046,2055,2064,2077,2090,2090,2112,2131,2147,2155,2169,2178,2183,2204,2224,2237,2260,2275,2284,2291,2307,2325,2335,2350,2363,2368,2374,2379,2394,2403,2416,2430,2441,2444,2463,2474,2492,2508,2523,2529,2542,2549,2564,2579,2598,2615,2622,2625,2639,2656,2676,2692,2711,2720,2725,2740,2754,2774,2788,2797,2809,2813,2824,2838,2848,2863,2875,2884,2889,2902,2915,2931,2941,2956,2962,2967,2984,2992,3011,3020,3024,3027,3033,3047,3065,3080,3094,3101,3113,3125,3154,3179,3218,3251,3276,3281,3281,3282,3283,3283
