distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,84,88,96,104,114,119,119,131,141,143,145,153,156,160,164,172,176,180,184,186,189,195,201,206,211,215,219,221,227,231,237,240,245,254,256,261,263,265,268,271,271,272,276,281,290,294,296,297,301,307,313,318,325,328,336,342,354,358,367,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,847,852,857,862,868,884,895,903,907,912,919,937,944,953,965,972,975,981,993,1005,1012,1024,1035,1035,1043,1057,1067,1079,1092,1106,1112,1114,1133,1153,1161,1175,1188,1195,1201,1221,1235,1250,1263,1274,1278,1281,1292,1313,1326,1347,1357,1366,1377,1394,1403,1415,1425,1428,1428,1428
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3435,3505,3553,3634,3674,3711,3782,3838,3929,3995,4056,4093,4117,4215,4313,4405,4491,4564,4621,4667,4777,4901,4977,5048,5135,5181,5214,5297,5375,5455,5501,5563,5581,5605,5685,5741,5767,5817,5876,5907,5936,6028,6101,6181,6245,6314,6345,6370,6455,6543,6631,6726,6809,6844,6866,6945,7027,7111,7207,7334,7406,7448,7603,7774,7935,8105,8277,8363,8431,8667,8850,9014,9199,9361,9480,9563,9759,9951,10125,10304,10463,10603,10693,10920,11113,11343,11562,11795,11923,12063,12245,12434,12642,12832,12891,12892,12896
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2804,2857,2890,2908,2976,3041,3101,3167,3228,3256,3283,3361,3435,3505,3553,3634,3674,3711,3782,3838,3929,3995,4056,4093,4117,4215,4313,4405,4491,4564,4621,4667,4777,4901,4977,5048,5135,5181,5214,5297,5375,5455,5501,5563,5581,5605,5685,5741,5767,5817,5876,5907,5936,6028,6101,6181,6245,6314,6345,6370,6455,6543,6631,6726,6809,6844,6866,6945,7027,7111,7207,7334,7406,7448,7603,7774,7935,8105,8277,8363,8431,8667,8850,9014,9199,9361,9480,9563,9759,9951,10125,10304,10463,10603,10693,10920,11113,11343,11562,11795,11923,12063,12245,12434,12642,12832,12891,12892,12896
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,289,297,304,307,312,319,327,334,341,350,353,356,365,371,385,394,406,414,420,427,437,447,457,467,471,474,487,504,512,522,536,545,549,557,563,566,586,594,604,609,620,628,641,648,656,666,674,687,702,707,715,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1364,1381,1414,1429,1449,1467,1497,1521,1533,1558,1577,1592,1606,1656,1683,1696,1714,1739,1754,1768,1797,1823,1856,1888,1918,1949,1966,1990,2047,2086,2107,2114,2114,2114
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,273,295,313,334,357,374,394,422,456,502,527,572,613,649,696,719,750,780,823,865,904,938,968,1038,1068,1104,1130,1168,1207,1235,1253,1276,1324,1362,1386,1424,1444,1459,1472,1518,1552,1587,1620,1657,1690,1713,1757,1784,1814,1855,1883,1903,1919,1957,2005,2038,2063,2086,2105,2125,2170,2201,2241,2277,2311,2337,2373,2437,2479,2519,2567,2623,2652,2684,2747,2802,2867,2936,3035,3075,3119,3218,3306,3378,3460,3538,3591,3630,3741,3842,3948,4045,4136,4191,4244,4358,4481,4575,4664,4754,4806,4847,4948,5043,5155,5250,5340,5386,5423,5533,5629,5730,5810,5879,5920,5972,6052,6129,6207,6266,6313,6342,6380,6468,6524,6580,6626,6675,6709,6751,6806,6854,6888,6935,6986,7008,7037,7084,7132,7169,7224,7267,7292,7325,7384,7433,7476,7508,7537,7556,7580,7635,7679,7711,7742,7756,7771,7784,7821,7848,7867,7907,7937,7964,7989,8040,8083,8117,8154,8208,8238,8260,8332,8370,8405,8446,8489,8504,8522,8584,8624,8634,8666,8703,8724,8744,8780,8825,8864,8902,8935,8953,8963,8991,9034,9053,9078,9099,9121,9138,9163,9186,9228,9245,9275,9296,9305,9334,9358,9381,9398,9420,9425,9436,9453,9472,9485,9497,9499,9500,9500
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,111,123,131,150,155,161,168,183,194,206,222,226,235,245,265,279,299,316,323,340,367,388,412,433,459,468,489,534,571,588,622,660,684,705,781,845,901,974,1027,1049,1070,1155,1214,1283,1358,1423,1458,1481,1562,1627,1683,1744,1795,1815,1842,1922,1980,2045,2102,2167,2186,2210,2287,2336,2391,2433,2490,2515,2534,2591,2641,2675,2725,2778,2787,2804,2860,2895,2936,2965,2994,3005,3018,3071,3098,3130,3159,3192,3198,3208,3281,3308,3356,3381,3404,3410,3428,3462,3491,3514,3533,3556,3563,3567,3596,3622,3639,3655,3671,3674,3677,3706,3721,3725,3743,3769,3777,3782,3807,3833,3854,3872,3882,3885,3889,3916,3933,3958,3976,3992,3997,3999,4022,4039,4049,4064,4085,4092,4098,4111,4125,4133,4137,4150,4151,4152,4168,4181,4192,4206,4215,4216,4217,4230,4249,4259,4265,4279,4281,4283,4290,4307,4313,4320,4328,4337,4339,4348,4359,4369,4374,4379,4379,4379
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,667,697,722,748,814,837,862,881,913,943,958,972,986,1019,1049,1063,1093,1110,1119,1126,1158,1187,1214,1237,1264,1286,1308,1331,1351,1373,1406,1427,1444,1454,1480,1519,1544,1562,1579,1594,1610,1644,1668,1692,1720,1740,1758,1779,1820,1851,1877,1916,1942,1963,1986,2021,2056,2095,2143,2216,2244,2269,2319,2379,2419,2487,2533,2568,2599,2669,2749,2812,2879,2934,2970,3005,3076,3159,3214,3277,3329,3364,3389,3452,3510,3584,3650,3708,3739,3762,3828,3894,3960,4009,4053,4078,4113,4153,4208,4258,4290,4318,4339,4359,4414,4446,4480,4507,4540,4556,4584,4617,4642,4659,4683,4718,4736,4754,4780,4816,4836,4869,4902,4920,4942,4979,5014,5043,5069,5087,5100,5118,5150,5180,5206,5228,5236,5246,5250,5271,5287,5301,5324,5342,5365,5372,5406,5436,5462,5487,5530,5557,5574,5626,5657,5675,5708,5741,5755,5772,5816,5848,5853,5871,5901,5920,5938,5963,5998,6026,6054,6075,6093,6098,6114,6144,6156,6176,6194,6212,6225,6245,6262,6295,6308,6333,6350,6357,6377,6394,6408,6420,6433,6437,6445,6454,6467,6476,6483,6485,6486,6486
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,546,586,621,667,690,721,750,792,833,872,904,934,1004,1034,1070,1096,1134,1172,1199,1217,1239,1287,1325,1348,1384,1403,1413,1425,1467,1499,1531,1561,1594,1627,1650,1692,1718,1745,1786,1810,1829,1844,1877,1923,1950,1974,1996,2015,2035,2073,2101,2137,2169,2196,2219,2254,2315,2353,2392,2437,2490,2518,2549,2603,2656,2716,2775,2866,2903,2945,3036,3112,3179,3257,3329,3375,3414,3515,3610,3706,3793,3874,3925,3977,4077,4194,4268,4350,4428,4474,4508,4598,4686,4791,4877,4961,5003,5037,5133,5222,5315,5381,5445,5481,5529,5590,5661,5730,5781,5823,5851,5886,5964,6015,6066,6102,6147,6177,6218,6265,6306,6335,6373,6422,6441,6468,6510,6550,6585,6634,6676,6699,6732,6786,6833,6874,6905,6929,6948,6972,7025,7067,7097,7128,7138,7150,7162,7197,7218,7236,7274,7301,7325,7346,7393,7431,7464,7496,7546,7576,7597,7662,7698,7724,7765,7804,7819,7837,7894,7933,7941,7965,7999,8019,8039,8072,8116,8149,8183,8212,8230,8239,8264,8301,8318,8341,8362,8383,8400,8424,8446,8487,8503,8532,8553,8562,8590,8609,8631,8647,8669,8674,8683,8699,8717,8729,8740,8742,8743,8743
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,220,232,237,241,253,266,283,306,332,345,352,391,418,458,495,544,572,596,642,698,732,773,814,848,873,905,941,982,1011,1046,1060,1072,1116,1152,1189,1214,1237,1252,1262,1296,1340,1360,1383,1398,1409,1422,1450,1468,1481,1498,1525,1535,1540,1565,1578,1597,1613,1631,1642,1654,1680,1710,1724,1748,1766,1772,1780,1802,1811,1824,1833,1845,1850,1852,1863,1871,1874,1891,1900,1902,1909,1923,1933,1945,1956,1966,1971,1972,1988,1991,1998,2009,2018,2019,2021,2030,2042,2050,2059,2072,2085,2085,2107,2126,2142,2150,2164,2173,2178,2199,2219,2232,2255,2270,2279,2285,2301,2318,2328,2343,2356,2361,2367,2372,2387,2396,2407,2421,2430,2433,2449,2459,2474,2481,2483,2483,2483
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1310,1349,1377,1410,1452,1468,1479,1515,1545,1584,1619,1658,1677,1689,1730,1757,1782,1802,1832,1846,1859,1891,1919,1956,1998,2012,2027,2037,2075,2108,2128,2161,2188,2193,2201,2236,2246,2256,2282,2303,2310,2319,2350,2368,2391,2412,2433,2443,2450,2469,2488,2507,2525,2546,2550,2560,2593,2620,2652,2679,2702,2715,2725,2745,2776,2807,2833,2853,2865,2878,2907,2943,2966,2987,3009,3021,3041,3058,3090,3108,3133,3152,3161,3167,3182,3199,3228,3251,3274,3283,3287,3320,3337,3355,3377,3387,3387,3387
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1210,1216,1232,1235,1237,1248,1249,1253,1258,1261,1266,1268,1274,1283,1288,1304,1317,1324,1325,1337,1348,1353,1359,1385,1388,1390,1404,1419,1432,1445,1453,1455,1460,1490,1512,1526,1541,1553,1566,1566,1574,1585,1602,1607,1613,1618,1621,1642,1662,1669,1674,1677,1677,1677
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,13,21,25,37,41,42,45,51,57,58,61,68,76,78,84,91,99,106,113,125,125,132,139,145,157,160,167,172,173,183,188,196,207,222,236,246,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,845,898,960,1025,1099,1138,1174,1280,1374,1483,1576,1670,1732,1791,1897,1994,2087,2171,2247,2286,2318,2403,2466,2539,2579,2638,2660,2676,2738,2795,2858,2911,2942,2960,2980,3023,3044,3073,3090,3108,3120,3136,3162,3193,3218,3240,3263,3274,3282,3304,3325,3354,3370,3382,3392,3402,3432,3453,3480,3495,3523,3531,3532,3552,3556,3572,3590,3599,3601,3612,3630,3642,3647,3659,3677,3682,3689,3702,3720,3743,3755,3759,3763,3766,3774,3781,3790,3797,3804,3806,3808,3822,3833,3844,3852,3870,3877,3880,3892,3898,3911,3921,3930,3933,3936,3946,3955,3958,3966,3978,3981,3983,3989,3998,4002,4010,4014,4015,4017,4028,4037,4049,4053,4059,4062,4068,4083,4088,4090,4093,4093,4093,4093
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,621,656,686,720,758,791,812,828,883,922,960,999,1038,1061,1071,1101,1148,1187,1225,1267,1306,1329,1374,1413,1465,1521,1600,1632,1652,1721,1787,1860,1950,2052,2145,2183,2290,2442,2586,2728,2889,2985,3104,3247,3409,3566,3746,3941,4065,4121,4298,4496,4671,4824,4998,5112,5177,5330,5492,5665,5822,5984,6102,6162,6328,6460,6629,6789,6963,7060,7165,7345,7531,7706,7870,8038,8134,8203,8390,8547,8721,8847,8969,9045,9105,9260,9396,9551,9672,9789,9842,9879,9997,10136,10262,10370,10510,10561,10602,10761,10853,10902,11024,11178,11253,11289,11432,11591,11714,11800,11914,11970,12014,12122,12218,12337,12419,12549,12614,12662,12808,12938,13074,13203,13356,13461,13535,13689,13901,14060,14215,14344,14415,14481,14671,14877,15056,15191,15357,15463,15520,15640,15796,15947,16111,16207,16286,16345,16437,16557,16694,16859,16971,17059,17091,17211,17330,17423,17525,17553,17553,17553
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,621,656,686,720,758,791,812,828,883,922,960,999,1038,1061,1071,1101,1148,1187,1225,1267,1306,1329,1374,1413,1465,1521,1600,1632,1652,1721,1787,1860,1950,2052,2145,2183,2290,2442,2586,2728,2889,2985,3104,3247,3409,3566,3746,3941,4065,4121,4298,4496,4671,4824,4998,5112,5177,5330,5492,5665,5822,5984,6102,6162,6328,6460,6629,6789,6963,7060,7165,7345,7531,7706,7870,8038,8134,8203,8390,8547,8721,8847,8969,9045,9105,9260,9396,9551,9672,9789,9842,9879,9997,10136,10262,10370,10510,10561,10602,10761,10853,10902,11024,11178,11253,11289,11432,11591,11714,11800,11914,11970,12014,12122,12218,12337,12419,12549,12614,12662,12808,12938,13074,13203,13356,13461,13535,13689,13901,14060,14215,14344,14415,14481,14671,14877,15056,15191,15357,15463,15520,15640,15796,15947,16111,16207,16286,16345,16437,16557,16694,16859,16971,17059,17091,17211,17330,17423,17525,17553,17553,17553
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1168,1200,1273,1324,1377,1393,1407,1475,1507,1561,1602,1635,1646,1663,1707,1755,1783,1815,1841,1864,1870,1913,1944,1968,2007,2031,2038,2044,2066,2078,2097,2112,2119,2128,2139,2167,2183,2201,2216,2232,2248,2251,2270,2294,2307,2313,2326,2328,2332,2354,2368,2392,2393,2402,2404,2405,2427,2435,2442,2448,2454,2455,2459,2471,2477,2477,2480,2481,2483,2487,2492,2496,2503,2508,2512,2512,2513,2516,2519,2523,2526,2529,2530,2533,2535,2538,2544,2545,2554,2558,2559,2564,2564,2566,2566,2569,2571,2573,2574,2580,2585,2593,2596,2598,2598,2608,2611,2615,2616,2616,2617,2617,2622,2624,2624,2629,2632,2633,2634,2639,2648,2649,2649,2649,2649,2649
